1265831247	20250929	202509	2025	2025.7370	COPGOV	DEPUTY						COP	GOV		AFR	AFRICA	AFR								1	020	020	02	1	3.0	4	1	4	-5.37634408602151	5	Limpopo, Limpopo, South Africa	SF	SF09	77344	-24	29.5	204232	5	Limpopo, Limpopo, South Africa	SF	SF09	77344	-24	29.5	204232	5	Limpopo, Limpopo, South Africa	SF	SF09	77344	-24	29.5	204232	20250929150000	https://www.timeslive.co.za/politics/2025-09-29-deputy-minister-letsike-calls-on-cops-after-limpopo-artist-caught-drinking-with-teens/
1265831248	20250929	202509	2025	2025.7370	COPGOV	DEPUTY						COP	GOV		GOV	GOVERNOR						GOV			1	057	057	05	1	8.0	2	1	2	4.94505494505494	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250929150000	https://www.arabnews.com/node/2617180/business-economy
1265831249	20250929	202509	2025	2025.7370	COPGOV	DEPUTY						COP	GOV		SAUGOV	SAUDI ARABIA	SAU					GOV			1	057	057	05	1	8.0	2	1	2	4.94505494505494	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250929150000	https://www.arabnews.com/node/2617180/business-economy
1265831250	20250929	202509	2025	2025.7370	COPGOV	DEPUTY						COP	GOV		ZAF	LIMPOPO	ZAF								1	020	020	02	1	3.0	2	1	2	-5.37634408602151	5	Limpopo, Limpopo, South Africa	SF	SF09	77344	-24	29.5	204232	5	Limpopo, Limpopo, South Africa	SF	SF09	77344	-24	29.5	204232	5	Limpopo, Limpopo, South Africa	SF	SF09	77344	-24	29.5	204232	20250929150000	https://www.timeslive.co.za/politics/2025-09-29-deputy-minister-letsike-calls-on-cops-after-limpopo-artist-caught-drinking-with-teens/
1265831251	20250929	202509	2025	2025.7370	COPMIL	POLICE						COP	MIL												0	051	051	05	1	3.4	10	1	10	-3.83877159309021	0								0								0								20250929150000	https://www.sunstar.com.ph/iloilo/high-value-drug-suspect-cohort-nabbed-in-san-dionisio-buy-bust
1265831252	20250929	202509	2025	2025.7370	COPMIL	DEPUTY						COP	MIL		MED	WRITER						MED			0	046	046	04	1	7.0	3	1	3	-1.03817816476892	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929150000	https://www.washingtonexaminer.com/daily-on-defense/3828318/pentagon-plans-for-partial-shutdown/
1265831253	20250929	202509	2025	2025.7370	COPMIL	POLICE						COP	MIL		PHL	VISAYAS	PHL								1	051	051	05	1	3.4	10	1	10	-3.83877159309021	0								0								0								20250929150000	https://www.sunstar.com.ph/iloilo/high-value-drug-suspect-cohort-nabbed-in-san-dionisio-buy-bust
1265831254	20250929	202509	2025	2025.7370	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	1	1	1	-12.3636363636363	3	Lake County, Illinois, United States	US	USIL	IL097	42.3334	-88.0006	1784796	0								3	Lake County, Illinois, United States	US	USIL		42.3334	-88.0006	1784796	20250929150000	https://www.wlip.com/chicago-man-charged-in-extortion-sexual-assault-of-lake-county-teen/
1265831255	20250929	202509	2025	2025.7370	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	9	1	9	-12.3636363636363	3	Fox Lake, Illinois, United States	US	USIL	IL097	42.3967	-88.1837	408628	0								3	Fox Lake, Illinois, United States	US	USIL		42.3967	-88.1837	408628	20250929150000	https://www.wlip.com/chicago-man-charged-in-extortion-sexual-assault-of-lake-county-teen/
1265831256	20250929	202509	2025	2025.7370	CRM	GANG						CRM													0	193	193	19	4	-10.0	1	1	1	-9.36819172113291	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929150000	https://english.mathrubhumi.com/news/world/bishnoi-gang-listed-as-terrorist-entity-in-canada-linked-to-violence-and-extortion-ldcgnyky
1265831257	20250929	202509	2025	2025.7370	CRM	GANG						CRM			CAN	OTTAWA	CAN								1	014	014	01	1	0.0	2	1	2	-9.36819172113291	1	United Kingdom	UK	UK		54	-4	UK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929150000	https://english.mathrubhumi.com/news/world/bishnoi-gang-listed-as-terrorist-entity-in-canada-linked-to-violence-and-extortion-ldcgnyky
1265831258	20250929	202509	2025	2025.7370	CRM	DEALER						CRM			CAN	CANADA	CAN								1	043	043	04	1	2.8	6	1	6	-3.59477124183007	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929150000	https://driving.ca:443/column/motor-mouth/quebec-ev-mandate-internal-combustion-drop-reverse-ban
1265831259	20250929	202509	2025	2025.7370	CRM	GANG						CRM			COP	LAW ENFORCEMENT AGENCIES						COP			0	190	190	19	4	-10.0	1	1	1	-9.36819172113291	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United Kingdom	UK	UK		54	-4	UK	20250929150000	https://english.mathrubhumi.com/news/world/bishnoi-gang-listed-as-terrorist-entity-in-canada-linked-to-violence-and-extortion-ldcgnyky
1265831260	20250929	202509	2025	2025.7370	CRM	CRIMINAL						CRM			ELI	RETIRED						ELI			1	1121	112	11	3	-2.0	4	1	4	-6.86367969494757	4	Vojvodina, , Serbia	RI	RI00	47648	45	20	-100771	4	Vojvodina, , Serbia	RI	RI00	47648	45	20	-100771	4	Vojvodina, , Serbia	RI	RI00	47648	45	20	-100771	20250929150000	http://www.bgnes.com/no-filter/nenad-anak-from-milo-evi-to-vu-i-a-criminal-regime-rules-serbia
1265831261	20250929	202509	2025	2025.7370	CRM	CRIMINAL						CRM			ELI	RETIRED						ELI			1	1121	112	11	3	-2.0	1	1	1	-6.86367969494757	4	Vojvodina, , Serbia	RI	RI00	47648	45	20	-100771	4	Vojvodina, , Serbia	RI	RI00	47648	45	20	-100771	1	Ukraine	UP	UP		49	32	UP	20250929150000	http://www.bgnes.com/no-filter/nenad-anak-from-milo-evi-to-vu-i-a-criminal-regime-rules-serbia
1265831262	20250929	202509	2025	2025.7370	CRM	CRIMINAL						CRM			GOV	HEAD OF STATE						GOV			1	192	192	19	4	-9.5	3	1	3	-6.86367969494757	4	Vojvodina, , Serbia	RI	RI00	47648	45	20	-100771	4	Vojvodina, , Serbia	RI	RI00	47648	45	20	-100771	4	Vojvodina, , Serbia	RI	RI00	47648	45	20	-100771	20250929150000	http://www.bgnes.com/no-filter/nenad-anak-from-milo-evi-to-vu-i-a-criminal-regime-rules-serbia
1265831263	20250929	202509	2025	2025.7370	CRM	GANG						CRM			SPY	INTELLIGENCE						SPY			0	190	190	19	4	-10.0	1	1	1	-9.36819172113291	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United Kingdom	UK	UK		54	-4	UK	20250929150000	https://english.mathrubhumi.com/news/world/bishnoi-gang-listed-as-terrorist-entity-in-canada-linked-to-violence-and-extortion-ldcgnyky
1265831264	20250929	202509	2025	2025.7370	CUB	CUBAN	CUB																		1	051	051	05	1	3.4	7	1	7	-3.64025695931478	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250929150000	https://www.yahoo.com/news/articles/kash-patel-slams-assata-shakur-140748651.html
1265831265	20250929	202509	2025	2025.7370	CUB	CUBAN	CUB																		1	051	051	05	1	3.4	1	1	1	-3.64025695931478	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929150000	https://www.yahoo.com/news/articles/kash-patel-slams-assata-shakur-140748651.html
1265831266	20250929	202509	2025	2025.7370	CUB	CUBA	CUB								CUBELI	FIDEL CASTRO	CUB					ELI			1	075	075	07	2	7.0	8	1	8	-3.64025695931478	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250929150000	https://www.yahoo.com/news/articles/kash-patel-slams-assata-shakur-140748651.html
1265831267	20250929	202509	2025	2025.7370	CUB	CUBA	CUB								CUBELI	FIDEL CASTRO	CUB					ELI			1	075	075	07	2	7.0	2	1	2	-3.64025695931478	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250929150000	https://www.yahoo.com/news/articles/kash-patel-slams-assata-shakur-140748651.html
1265831268	20250929	202509	2025	2025.7370	CUB	CUBAN	CUB								MED	MEDIA						MED			1	042	042	04	1	1.9	5	1	5	2.85714285714286	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250929150000	https://www.cubaheadlines.com/articles/311922
1265831269	20250929	202509	2025	2025.7370	CUB	HAVANA	CUB								USA	UNITED STATES	USA								0	075	075	07	2	7.0	1	1	1	5.18731988472623	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Rockville Centre, New York, United States	US	USNY		40.6587	-73.6412	962765	3	Rockville Centre, New York, United States	US	USNY		40.6587	-73.6412	962765	20250929150000	http://www.liherald.com/stories/margarita-grasing-retires-hispanic-brotherhood-rockville-centre,217682
1265831270	20250929	202509	2025	2025.7370	CUB	HAVANA	CUB								USA	UNITED STATES	USA								0	075	075	07	2	7.0	2	1	2	5.18731988472623	3	Hempstead, New York, United States	US	USNY	NY059	40.7062	-73.6187	952574	3	Rockville Centre, New York, United States	US	USNY		40.6587	-73.6412	962765	3	Rockville Centre, New York, United States	US	USNY		40.6587	-73.6412	962765	20250929150000	http://www.liherald.com/stories/margarita-grasing-retires-hispanic-brotherhood-rockville-centre,217682
1265831271	20250929	202509	2025	2025.7370	CUB	HAVANA	CUB								USA	UNITED STATES	USA								0	075	075	07	2	7.0	1	1	1	5.18731988472623	3	Rockville Centre, New York, United States	US	USNY	NY059	40.6587	-73.6412	962765	3	Rockville Centre, New York, United States	US	USNY		40.6587	-73.6412	962765	3	Rockville Centre, New York, United States	US	USNY		40.6587	-73.6412	962765	20250929150000	http://www.liherald.com/stories/margarita-grasing-retires-hispanic-brotherhood-rockville-centre,217682
1265831272	20250929	202509	2025	2025.7370	CUB	CUBA	CUB								USA	NEW JERSEY	USA								1	190	190	19	4	-10.0	2	1	2	-3.64025695931478	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250929150000	https://www.yahoo.com/news/articles/kash-patel-slams-assata-shakur-140748651.html
1265831273	20250929	202509	2025	2025.7370	CVL	POPULATION						CVL													0	010	010	01	1	0.0	10	1	10	5.31914893617021	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929150000	https://www.washingtonexaminer.com/restoring-america/community-family/3826807/toward-a-pro-work-pro-family-welfare-model/
1265831274	20250929	202509	2025	2025.7370	CVL	VILLAGE						CVL													1	020	020	02	1	3.0	2	1	2	-5.73476702508961	4	Batukaru, Jawa Barat, Indonesia	ID	ID30	18585	-7.04528	107.602	9121193	0								4	Batukaru, Jawa Barat, Indonesia	ID	ID30	18585	-7.04528	107.602	9121193	20250929150000	https://www.thejakartapost.com/indonesia/2025/09/29/bali-ramps-up-rabies-response-after-rabid-dog-attacks-15-climbers.html
1265831275	20250929	202509	2025	2025.7370	CVL	POPULATION						CVL													0	036	036	03	1	4.0	1	1	1	-6.42040457343888	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	0								4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20250929150000	https://www.forbes.com/sites/davidhambling/2025/09/29/russia-gasoline-crises-deepens-as-drones-hit-more-refineries/
1265831276	20250929	202509	2025	2025.7370	CVL	POPULATION						CVL													0	036	036	03	1	4.0	4	1	4	-6.42040457343888	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	0								4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	20250929150000	https://www.forbes.com/sites/davidhambling/2025/09/29/russia-gasoline-crises-deepens-as-drones-hit-more-refineries/
1265831277	20250929	202509	2025	2025.7370	CVL	THE POOR						CVL													0	043	043	04	1	2.8	6	1	6	-3.1927023945268	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929150000	https://thehayride.com/2025/09/avallone-why-local-media-is-just-as-dangerous-as-cnn-and-the-nyt/
1265831278	20250929	202509	2025	2025.7370	CVL	SETTLEMENT						CVL													1	046	046	04	1	7.0	3	1	3	-2.3598820058997	4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	0								4	Tempsford, Central Bedfordshire, United Kingdom	UK	UKZ6	40098	52.15	-0.3	-2609549	20250929150000	https://www.edp24.co.uk/news/25502443.norfolk-misses-10-000-home-government-new-town/
1265831279	20250929	202509	2025	2025.7370	CVL	SETTLEMENT						CVL													1	046	046	04	1	7.0	1	1	1	-2.3598820058997	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Tempsford, Central Bedfordshire, United Kingdom	UK	UKZ6	40098	52.15	-0.3	-2609549	20250929150000	https://www.edp24.co.uk/news/25502443.norfolk-misses-10-000-home-government-new-town/
1265831280	20250929	202509	2025	2025.7370	CVL	SETTLEMENT						CVL													1	046	046	04	1	7.0	1	1	1	-2.3598820058997	4	Tempsford, Central Bedfordshire, United Kingdom	UK	UKZ6	40098	52.15	-0.3	-2609549	0								4	Tempsford, Central Bedfordshire, United Kingdom	UK	UKZ6	40098	52.15	-0.3	-2609549	20250929150000	https://www.edp24.co.uk/news/25502443.norfolk-misses-10-000-home-government-new-town/
1265831281	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	2	10	-1.64285714285715	3	Black Mountain, North Carolina, United States	US	USNC	NC021	35.6179	-82.3212	1019196	0								3	Black Mountain, North Carolina, United States	US	USNC		35.6179	-82.3212	1019196	20250929150000	https://www.whqr.org/2025-09-29/hurricane-helene-took-down-first-responders-primary-radio-network-now-theyre-reviving-an-old-technology
1265831282	20250929	202509	2025	2025.7370	CVL	SETTLEMENT						CVL													1	120	120	12	3	-4.0	5	1	5	-2.3598820058997	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250929150000	https://www.edp24.co.uk/news/25502443.norfolk-misses-10-000-home-government-new-town/
1265831283	20250929	202509	2025	2025.7370	CVL	CITIZEN						CVL			AFGINSTAL	TALIBAN	AFG	TAL				INS			1	0841	084	08	2	7.0	1	1	1	-0.59523809523809	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250929150000	https://www.gdnonline.com:443/Details/1364309/Taliban-releases-US-citizen-after-visit-by-envoy
1265831284	20250929	202509	2025	2025.7370	CVL	TENANTS						CVL			BUS	LANDLORD						BUS			0	112	112	11	3	-2.0	5	1	5	-0.20942408376964	3	City Of Kennett, Missouri, United States	US	USMO	MO069	36.2405	-90.0483	2395508	3	City Of Kennett, Missouri, United States	US	USMO		36.2405	-90.0483	2395508	3	City Of Kennett, Missouri, United States	US	USMO		36.2405	-90.0483	2395508	20250929150000	https://www.dddnews.com/news/accountability---a-report-to-the-community-81f2271c
1265831285	20250929	202509	2025	2025.7370	CVL	RESIDENTS						CVL			COP	LAW ENFORCEMENT AGENCIES						COP			1	090	090	09	2	-2.0	20	2	20	-5.55555555555556	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929150000	https://www.bnnbloomberg.ca/business/company-news/2025/09/29/canadas-westjet-says-some-passenger-data-exposed-in-cybersecurity-breach/
1265831286	20250929	202509	2025	2025.7370	CVL	HUNTER						CVL			COP	DEPUTY						COP			1	190	190	19	4	-10.0	2	1	2	-3.73514431239389	4	Goulburn River National Park, New South Wales, Australia	AS	AS02	5096	-32.2485	150.001	11352461	4	Goulburn River National Park, New South Wales, Australia	AS	AS02	5096	-32.2485	150.001	11352461	4	Goulburn River National Park, New South Wales, Australia	AS	AS02	5096	-32.2485	150.001	11352461	20250929150000	https://people.com/woman-vanished-13-years-killed-by-partner-coroner-rules-11820320
1265831287	20250929	202509	2025	2025.7370	CVL	SETTLEMENT						CVL			EDU	STUDENT						EDU			1	173	173	17	4	-5.0	10	1	10	-8.5972850678733	0								0								0								20250929150000	http://www.news9.com/story/68da963157ab01edd6ccf62a/ninnekah-property-tax-increase
1265831288	20250929	202509	2025	2025.7370	CVL	SETTLEMENT						CVL			EDU	STUDENT						EDU			1	180	180	18	4	-9.0	10	1	10	-8.5972850678733	0								0								0								20250929150000	http://www.news9.com/story/68da963157ab01edd6ccf62a/ninnekah-property-tax-increase
1265831289	20250929	202509	2025	2025.7370	CVL	CITIZEN						CVL			GOV	ENVOY						GOV			1	043	043	04	1	2.8	5	1	5	-0.59523809523809	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250929150000	https://www.gdnonline.com:443/Details/1364309/Taliban-releases-US-citizen-after-visit-by-envoy
1265831290	20250929	202509	2025	2025.7370	CVL	TRAVELLER						CVL			ISL	REYKJAVIK	ISL								0	020	020	02	1	3.0	10	1	10	-1.39318885448917	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20250929150000	https://www.thesun.ie/travel/15900912/major-airline-cancelled-axe-flights/
1265831291	20250929	202509	2025	2025.7370	CVL	HUNTER						CVL			JUD	MAGISTRATE						JUD			0	015	015	01	1	0.0	10	1	10	-9.1954022988506	0								0								0								20250929150000	https://www.edp24.co.uk/news/25503247.kings-lynn-woman-spared-jail-new-two-tier-guidelines/
1265831292	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL			JUD	ATTORNEY						JUD			1	046	046	04	1	7.0	5	1	5	-1.4760147601476	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929150000	http://www.liherald.com/stories/from-bank-to-brew-starbucks-eyes-east-meadow-lot-on-newbridge-road,217635
1265831293	20250929	202509	2025	2025.7370	CVL	VOTER						CVL			LEG	CHAMBER						LEG			1	190	190	19	4	-10.0	4	1	4	-2.11267605633802	2	California, United States	US	USCA		36.17	-119.746	CA	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250929150000	https://justthenews.com/nation/states/center-square/senate-leader-denies-accusations-redistricting-redraw-trump-endorsement
1265831294	20250929	202509	2025	2025.7370	CVL	VOTER						CVL			LEG	CHAMBER						LEG			1	190	190	19	4	-10.0	6	1	6	-2.11267605633802	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250929150000	https://justthenews.com/nation/states/center-square/senate-leader-denies-accusations-redistricting-redraw-trump-endorsement
1265831295	20250929	202509	2025	2025.7370	CVL	HUNTER						CVL			MED	MEDIA						MED			0	1721	172	17	4	-5.0	2	1	2	-3.1927023945268	3	Bossier City, Louisiana, United States	US	USLA	LA015	32.516	-93.7321	553758	3	Bossier City, Louisiana, United States	US	USLA		32.516	-93.7321	553758	3	Bossier City, Louisiana, United States	US	USLA		32.516	-93.7321	553758	20250929150000	https://thehayride.com/2025/09/avallone-why-local-media-is-just-as-dangerous-as-cnn-and-the-nyt/
1265831296	20250929	202509	2025	2025.7370	CVL	HUNTER						CVL			MED	MEDIA						MED			0	1721	172	17	4	-5.0	6	1	6	-3.1927023945268	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929150000	https://thehayride.com/2025/09/avallone-why-local-media-is-just-as-dangerous-as-cnn-and-the-nyt/
1265831297	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL			MNCUSA	STARBUCKS	USA					MNC			1	046	046	04	1	7.0	10	1	10	-1.4760147601476	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929150000	http://www.liherald.com/stories/from-bank-to-brew-starbucks-eyes-east-meadow-lot-on-newbridge-road,217635
1265831298	20250929	202509	2025	2025.7370	CVL	CITIZEN						CVL			NGOCHR	YMCA				CHR		NGO			1	036	036	03	1	4.0	10	1	10	0.961538461538462	0								0								0								20250929150000	https://www.fox23.com/news/cherokee-nation-partners-with-ymca-for-try-the-y-week/article_df5a59d1-aa52-4225-a63b-cc5b9d64e65c.html
1265831299	20250929	202509	2025	2025.7370	CVL	CITIZEN						CVL			QAT	QATAR	QAT								1	051	051	05	1	3.4	1	1	1	-0.59523809523809	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250929150000	https://www.gdnonline.com:443/Details/1364309/Taliban-releases-US-citizen-after-visit-by-envoy
1265831300	20250929	202509	2025	2025.7370	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	5.18731988472623	3	Rockville Centre, New York, United States	US	USNY	NY059	40.6587	-73.6412	962765	3	Rockville Centre, New York, United States	US	USNY		40.6587	-73.6412	962765	3	Rockville Centre, New York, United States	US	USNY		40.6587	-73.6412	962765	20250929150000	http://www.liherald.com/stories/margarita-grasing-retires-hispanic-brotherhood-rockville-centre,217682
1265831301	20250929	202509	2025	2025.7370	CVL	THE POOR						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-3.1927023945268	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250929150000	https://thehayride.com/2025/09/avallone-why-local-media-is-just-as-dangerous-as-cnn-and-the-nyt/
1265831302	20250929	202509	2025	2025.7370	CVL	SETTLEMENT						CVL			USAELI	BILL CLINTON	USA					ELI			1	040	040	04	1	1.0	6	1	6	1.57232704402515	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250929150000	https://dailypost.ng/2025/09/29/tinubu-listens-his-govt-cares-wike-tells-fct-residents/
1265831303	20250929	202509	2025	2025.7370	CVL	VILLAGE						CVL			USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	5.18731988472623	3	Rockville Centre, New York, United States	US	USNY	NY059	40.6587	-73.6412	962765	3	Rockville Centre, New York, United States	US	USNY		40.6587	-73.6412	962765	3	Rockville Centre, New York, United States	US	USNY		40.6587	-73.6412	962765	20250929150000	http://www.liherald.com/stories/margarita-grasing-retires-hispanic-brotherhood-rockville-centre,217682
1265831304	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU																		0	010	010	01	1	0.0	2	1	2	-1.03189493433396	4	Wega, Hessen, Germany	GM	GM05	16543	51.1333	9.16667	-1883673	0								4	Wega, Hessen, Germany	GM	GM05	16543	51.1333	9.16667	-1883673	20250929150000	https://cineuropa.org/en/newsdetail/484145/
1265831305	20250929	202509	2025	2025.7370	DEU	GERMAN	DEU								CHN	CHINA	CHN								0	040	040	04	1	1.0	3	1	3	-1.03817816476892	4	Wilsbach, Hessen, Germany	GM	GM05	16549	50.7	8.53333	-1888637	1	China	CH	CH		35	105	CH	4	Wilsbach, Hessen, Germany	GM	GM05	16549	50.7	8.53333	-1888637	20250929150000	https://www.washingtonexaminer.com/daily-on-defense/3828318/pentagon-plans-for-partial-shutdown/
1265831306	20250929	202509	2025	2025.7370	DEU	GERMAN	DEU								CHN	CHINA	CHN								0	040	040	04	1	1.0	4	1	4	-1.03817816476892	4	Wilsbach, Hessen, Germany	GM	GM05	16549	50.7	8.53333	-1888637	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929150000	https://www.washingtonexaminer.com/daily-on-defense/3828318/pentagon-plans-for-partial-shutdown/
1265831307	20250929	202509	2025	2025.7370	DEU	BERLIN	DEU								COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-0.33222591362127	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250929150000	https://www.winnipegfreepress.com/world/2025/09/29/a-wandering-wallaby-is-on-the-loose-in-berlin-police-say
1265831308	20250929	202509	2025	2025.7370	DEU	BERLIN	DEU								EUR	EUROPE	EUR								1	036	036	03	1	4.0	7	1	7	-1.39318885448917	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929150000	https://www.thesun.ie/travel/15900912/major-airline-cancelled-axe-flights/
