1269301460	20251018	202510	2025	2025.7890	DNK	DENMARK	DNK																		1	017	017	01	1	0.0	2	1	2	2.94117647058824	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251018040000	https://www.albertleatribune.com/2025/10/pray-for-peace-citizens-and-community-leaders-join-for-no-king-but-jesus-prayer-meeting/
1269301461	20251018	202510	2025	2025.7890	DNK	DENMARK	DNK																		0	060	060	06	2	6.0	2	1	2	2.94117647058824	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251018040000	https://www.albertleatribune.com/2025/10/pray-for-peace-citizens-and-community-leaders-join-for-no-king-but-jesus-prayer-meeting/
1269301462	20251018	202510	2025	2025.7890	DNK	DENMARK	DNK																		1	125	125	12	3	-5.0	2	1	2	2.94117647058824	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251018040000	https://www.albertleatribune.com/2025/10/pray-for-peace-citizens-and-community-leaders-join-for-no-king-but-jesus-prayer-meeting/
1269301463	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU													0	010	010	01	1	0.0	10	1	10	-2.33644859813084	3	West Linn High School, Oregon, United States	US	USOR	OR005	45.3631	-122.615	1128419	0								3	West Linn High School, Oregon, United States	US	USOR		45.3631	-122.615	1128419	20251018040000	https://katu.com/news/local/a-look-at-how-high-schools-form-clubs-after-controversy-over-potential-conservative-club-david-douglas-turning-point-charlie-kirk-america-parents-students-teahcers-portland
1269301464	20251018	202510	2025	2025.7890	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	5	1	5	-0.21261516654855	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018040000	https://www.kten.com/news/national/5-universities-reject-white-house-funding-deal-with-attached-demands-multiple-other-schools-have-yet/article_546d8ba4-9085-5084-8ce9-9aae7dbd305b.html
1269301465	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU													1	020	020	02	1	3.0	5	1	5	-5.47862733293197	4	Brahmagiri, Orissa, India	IN	IN21	70219	19.8	85.65	-2092301	0								4	Brahmagiri, Orissa, India	IN	IN21	70219	19.8	85.65	-2092301	20251018040000	https://www.indiaspend.com/climate-change/how-changing-climate-is-disrupting-education-in-coastal-odisha-969075
1269301466	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	4	1	4	-2.33644859813084	3	West Linn High School, Oregon, United States	US	USOR	OR005	45.3631	-122.615	1128419	0								3	West Linn High School, Oregon, United States	US	USOR		45.3631	-122.615	1128419	20251018040000	https://katu.com/news/local/a-look-at-how-high-schools-form-clubs-after-controversy-over-potential-conservative-club-david-douglas-turning-point-charlie-kirk-america-parents-students-teahcers-portland
1269301467	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	6	1	6	-2.33644859813084	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251018040000	https://katu.com/news/local/a-look-at-how-high-schools-form-clubs-after-controversy-over-potential-conservative-club-david-douglas-turning-point-charlie-kirk-america-parents-students-teahcers-portland
1269301468	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU													0	141	141	14	3	-6.5	10	1	10	-2.33644859813084	3	West Linn High School, Oregon, United States	US	USOR	OR005	45.3631	-122.615	1128419	0								3	West Linn High School, Oregon, United States	US	USOR		45.3631	-122.615	1128419	20251018040000	https://katu.com/news/local/a-look-at-how-high-schools-form-clubs-after-controversy-over-potential-conservative-club-david-douglas-turning-point-charlie-kirk-america-parents-students-teahcers-portland
1269301469	20251018	202510	2025	2025.7890	EDU	UNIVERSITY						EDU			GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	10	1	10	3.19693094629156	4	Chandrapur, Maharashtra, India	IN	IN16	17763	19.95	79.3	-2092823	4	Chandrapur, Maharashtra, India	IN	IN16	17763	19.95	79.3	-2092823	4	Chandrapur, Maharashtra, India	IN	IN16	17763	19.95	79.3	-2092823	20251018040000	https://www.newkerala.com/news/o/india-not-born-1947-nation-civilization-result-5000-years-787
1269301470	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	5	1	5	-0.21261516654855	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018040000	https://www.kten.com/news/national/5-universities-reject-white-house-funding-deal-with-attached-demands-multiple-other-schools-have-yet/article_546d8ba4-9085-5084-8ce9-9aae7dbd305b.html
1269301471	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	5	1	5	-0.21261516654855	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018040000	https://www.kten.com/news/national/5-universities-reject-white-house-funding-deal-with-attached-demands-multiple-other-schools-have-yet/article_546d8ba4-9085-5084-8ce9-9aae7dbd305b.html
1269301472	20251018	202510	2025	2025.7890	EDU	UNIVERSITY						EDU			LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	4	1	4	-0.21261516654855	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018040000	https://www.kten.com/news/national/5-universities-reject-white-house-funding-deal-with-attached-demands-multiple-other-schools-have-yet/article_546d8ba4-9085-5084-8ce9-9aae7dbd305b.html
1269301473	20251018	202510	2025	2025.7890	EDU	COLLEGE						EDU			LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	6	1	6	-0.21261516654855	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018040000	https://www.kten.com/news/national/5-universities-reject-white-house-funding-deal-with-attached-demands-multiple-other-schools-have-yet/article_546d8ba4-9085-5084-8ce9-9aae7dbd305b.html
1269301474	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			REL	RELIGION									0	040	040	04	1	1.0	10	1	10	-0.11792452830188	3	Kern County, California, United States	US	USCA	CA029	35.2961	-118.668	2054176	3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	20251018040000	https://hanfordsentinel.com/lifestyles/faith-and-values/kcsos-board-to-vote-on-placing-ten-commandments-in-schools-next-month/article_5d11c485-4224-4833-b379-b46528eba743.html
1269301475	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-3.15560391730141	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018040000	https://www.cornellsun.com/article/2025/10/glasgow-no-mamdani-for-me
1269301476	20251018	202510	2025	2025.7890	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251018040000	https://www.kold.com/2025/10/18/university-arizona-faces-pressure-over-white-house-compact/
1269301477	20251018	202510	2025	2025.7890	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	4	1	4	-6.66666666666667	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251018040000	https://katv.com/news/local/ualr-law-professor-terminated-after-comments-on-charlie-kirk-assassination-katv-news-share-inform-community
1269301478	20251018	202510	2025	2025.7890	EDUGOV	UNIVERSITY						EDU	GOV		GOV	ADMINISTRATION						GOV			1	120	120	12	3	-4.0	10	1	10	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251018040000	https://www.kold.com/2025/10/18/university-arizona-faces-pressure-over-white-house-compact/
1269301479	20251018	202510	2025	2025.7890	EDUGOV	UNIVERSITY						EDU	GOV		GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	4	1	4	0	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251018040000	https://www.kold.com/2025/10/18/university-arizona-faces-pressure-over-white-house-compact/
1269301480	20251018	202510	2025	2025.7890	EDUGOV	UNIVERSITY						EDU	GOV		GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	2	1	2	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251018040000	https://www.kold.com/2025/10/18/university-arizona-faces-pressure-over-white-house-compact/
1269301481	20251018	202510	2025	2025.7890	EDUGOV	UNIVERSITY						EDU	GOV		USA	UNITED STATES	USA								1	141	141	14	3	-6.5	2	1	2	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251018040000	https://www.kold.com/2025/10/18/university-arizona-faces-pressure-over-white-house-compact/
1269301482	20251018	202510	2025	2025.7890	EDUGOV	UNIVERSITY						EDU	GOV		USA	UNITED STATES	USA								1	141	141	14	3	-6.5	2	1	2	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251018040000	https://www.kold.com/2025/10/18/university-arizona-faces-pressure-over-white-house-compact/
1269301483	20251018	202510	2025	2025.7890	EUR	EUROPE	EUR								TUR	TURKEY	TUR								0	036	036	03	1	4.0	2	1	2	-4.27509293680298	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018040000	https://kathmandupost.com/world/2025/10/18/putin-s-budapest-visit-makes-awkward-spectacle-for-eu-nato
1269301484	20251018	202510	2025	2025.7890	EUR	EUROPE	EUR								TUR	TURKEY	TUR								0	036	036	03	1	4.0	8	1	8	-4.27509293680298	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251018040000	https://kathmandupost.com/world/2025/10/18/putin-s-budapest-visit-makes-awkward-spectacle-for-eu-nato
1269301485	20251018	202510	2025	2025.7890	EUR	EUROPE	EUR								TUR	TURKEY	TUR								0	046	046	04	1	7.0	2	1	2	-4.27509293680298	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018040000	https://kathmandupost.com/world/2025/10/18/putin-s-budapest-visit-makes-awkward-spectacle-for-eu-nato
1269301486	20251018	202510	2025	2025.7890	EUR	EUROPE	EUR								TUR	TURKEY	TUR								0	046	046	04	1	7.0	8	1	8	-4.27509293680298	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251018040000	https://kathmandupost.com/world/2025/10/18/putin-s-budapest-visit-makes-awkward-spectacle-for-eu-nato
1269301487	20251018	202510	2025	2025.7890	FRA	FRENCH	FRA								USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-4.0268456375839	1	France	FR	FR		46	2	FR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	20251018040000	https://www.wgowam.com/2025/10/17/trump-leans-on-founders-to-outmaneuver-senate-democrats/
1269301488	20251018	202510	2025	2025.7890	FRAREF	FRANCE	FRA					REF			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	4	1	4	-4.0268456375839	1	France	FR	FR		46	2	FR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	20251018040000	https://www.wgowam.com/2025/10/17/trump-leans-on-founders-to-outmaneuver-senate-democrats/
1269301489	20251018	202510	2025	2025.7890	FRAREF	FRENCH	FRA					REF			USAGOV	THE WHITE HOUSE	USA					GOV			0	186	186	18	4	-10.0	2	1	2	-4.0268456375839	1	France	FR	FR		46	2	FR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	20251018040000	https://www.wgowam.com/2025/10/17/trump-leans-on-founders-to-outmaneuver-senate-democrats/
1269301490	20251018	202510	2025	2025.7890	GBR	BRITAIN	GBR								UKR	KYIV	UKR								1	057	057	05	1	8.0	4	1	4	-4.27509293680298	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018040000	https://kathmandupost.com/world/2025/10/18/putin-s-budapest-visit-makes-awkward-spectacle-for-eu-nato
1269301491	20251018	202510	2025	2025.7890	GBR	BRITAIN	GBR								UKR	KYIV	UKR								1	057	057	05	1	8.0	6	1	6	-4.27509293680298	1	United Kingdom	UK	UK		54	-4	UK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018040000	https://kathmandupost.com/world/2025/10/18/putin-s-budapest-visit-makes-awkward-spectacle-for-eu-nato
1269301492	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								1	072	072	07	2	8.3	2	1	2	-4.27509293680298	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018040000	https://kathmandupost.com/world/2025/10/18/putin-s-budapest-visit-makes-awkward-spectacle-for-eu-nato
1269301493	20251018	202510	2025	2025.7890	GBR	BRITAIN	GBR								UKR	UKRAINE	UKR								1	072	072	07	2	8.3	2	1	2	-4.27509293680298	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018040000	https://kathmandupost.com/world/2025/10/18/putin-s-budapest-visit-makes-awkward-spectacle-for-eu-nato
1269301494	20251018	202510	2025	2025.7890	GBR	BRITAIN	GBR								UKR	UKRAINE	UKR								1	072	072	07	2	8.3	6	1	6	-4.27509293680298	1	United Kingdom	UK	UK		54	-4	UK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018040000	https://kathmandupost.com/world/2025/10/18/putin-s-budapest-visit-makes-awkward-spectacle-for-eu-nato
1269301495	20251018	202510	2025	2025.7890	GBR	BRITAIN	GBR								UKR	UKRAINE	UKR								1	080	080	08	2	5.0	3	1	3	-4.27509293680298	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018040000	https://kathmandupost.com/world/2025/10/18/putin-s-budapest-visit-makes-awkward-spectacle-for-eu-nato
1269301496	20251018	202510	2025	2025.7890	GBR	BRITAIN	GBR								UKR	KYIV	UKR								1	080	080	08	2	5.0	5	1	5	-4.27509293680298	1	United Kingdom	UK	UK		54	-4	UK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018040000	https://kathmandupost.com/world/2025/10/18/putin-s-budapest-visit-makes-awkward-spectacle-for-eu-nato
1269301497	20251018	202510	2025	2025.7890	GBR	LONDON	GBR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.5531914893617	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018040000	https://www.el-balad.com/6735669
1269301498	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	3.09278350515464	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20251018040000	https://www.el-balad.com/6735655
1269301499	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.09278350515464	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018040000	https://www.el-balad.com/6735655
1269301500	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.09278350515464	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018040000	https://www.el-balad.com/6735655
1269301501	20251018	202510	2025	2025.7890	GBR	LONDON	GBR								USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	2	1	2	-2.5531914893617	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251018040000	https://www.el-balad.com/6735669
1269301502	20251018	202510	2025	2025.7890	GBRGOV	BRITISH	GBR					GOV			EUR	EUROPEAN	EUR								0	010	010	01	1	0.0	6	1	6	0.17211703958692	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018040000	https://www.aol.co.uk/articles/ukraine-war-briefing-zelenskyy-realistic-024752450.html
1269301503	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV													1	014	014	01	1	0.0	10	1	10	-4.01606425702811	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251018040000	https://www.outinperth.com/wa-government-releases-draft-plan-for-suicide-prevention/
1269301504	20251018	202510	2025	2025.7890	GOV	CHIEF MINISTER						GOV													1	020	020	02	1	3.0	1	1	1	0.59171597633137	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251018040000	https://www.livemint.com/news/india/telangana-bandh-today-whats-open-and-whats-closed-in-hyderabad-other-cities-get-details-here-11760750921923.html
1269301505	20251018	202510	2025	2025.7890	GOV	CABINET						GOV													0	036	036	03	1	4.0	5	1	5	0.59171597633137	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251018040000	https://www.livemint.com/news/india/telangana-bandh-today-whats-open-and-whats-closed-in-hyderabad-other-cities-get-details-here-11760750921923.html
1269301506	20251018	202510	2025	2025.7890	GOV	MINISTRY						GOV													1	073	073	07	2	7.4	10	1	10	-7.82918149466192	4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	0								4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	20251018040000	https://dailycaller.com/2025/10/17/72-dead-48-missing-flooding-mexico-weather/
1269301507	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV													1	084	084	08	2	7.0	20	1	10	-4.01606425702811	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251018040000	https://www.outinperth.com/wa-government-releases-draft-plan-for-suicide-prevention/
1269301508	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV													0	120	120	12	3	-4.0	1	1	1	-4.97630331753555	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251018040000	https://reason.com/volokh/2025/10/17/seventh-circuit-rules-against-trumps-use-of-national-guard-in-chicago/
1269301509	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV													0	173	173	17	4	-5.0	5	1	5	-1.94805194805194	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251018040000	https://www.dtnpf.com/agriculture/web/ag/news/business-inputs/article/2025/10/07/prosecutors-seek-41-months-prison-ag
1269301510	20251018	202510	2025	2025.7890	GOV	AUTHORITIES						GOV													1	190	190	19	4	-10.0	3	1	3	-11.453744493392	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251018040000	https://www.kold.com/2025/10/17/man-sentenced-homicide-that-led-mountain-lions-being-killed-pima-county/
1269301511	20251018	202510	2025	2025.7890	GOV	AUTHORITIES						GOV													1	192	192	19	4	-9.5	10	1	10	-6.3953488372093	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251018040000	https://www.thesuburban.com/news/west_island_news/pedestrian-dies-after-being-hit-by-bus-at-trudeau-airport/article_d2783aba-1fe3-419c-b792-6f59a7ae7b65.html
1269301512	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			AFG	AFGHANISTAN	AFG								1	013	013	01	1	0.4	2	1	2	-2.85285285285286	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251018040000	https://www.livemint.com/news/world/donald-trump-loves-solving-wars-us-president-cites-pakistan-afghanistan-conflict-says-thats-an-easy-one-for-me-11760754562256.html
1269301513	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			AFG	AFGHANISTAN	AFG								1	013	013	01	1	0.4	6	1	6	-2.85285285285286	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251018040000	https://www.livemint.com/news/world/donald-trump-loves-solving-wars-us-president-cites-pakistan-afghanistan-conflict-says-thats-an-easy-one-for-me-11760754562256.html
1269301514	20251018	202510	2025	2025.7890	GOV	INTERIM GOVERNMENT						GOV			BGD	BANGLADESH	BGD								0	172	172	17	4	-5.0	8	1	8	-2.96442687747036	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018040000	https://home.nzcity.co.nz/news/article.aspx?id=432280&fm=psp,tsf
1269301515	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV			BUS	BANK						BUS			1	073	073	07	2	7.4	10	1	10	2.96846011131726	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251018040000	https://www.northernnews.ca:443/news/helping-hands-food-bank-open-house
1269301516	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								1	020	020	02	1	3.0	1	1	1	-6.95187165775401	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20251018040000	https://dailycaller.com/2025/10/17/huge-stakes-mark-penn-explains-why-us-china-trade-fight-could-be-tougher-than-ukraine-war/
1269301517	20251018	202510	2025	2025.7890	GOV	DIRECTOR GENERAL						GOV			COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	0.59171597633137	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251018040000	https://www.livemint.com/news/india/telangana-bandh-today-whats-open-and-whats-closed-in-hyderabad-other-cities-get-details-here-11760750921923.html
1269301518	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			COP	PRISON						COP			1	043	043	04	1	2.8	10	1	10	-9.942638623327	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018040000	https://indianexpress.com/article/world/trump-grants-clemency-george-santos-timeline-10313725/
1269301519	20251018	202510	2025	2025.7890	GOV	DIRECTOR GENERAL						GOV			CRM	CRIMINAL						CRM			0	040	040	04	1	1.0	5	1	5	-2.56410256410256	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251018040000	https://www.newkerala.com/news/o/cbi-organises-two-day-conference-extradition-fugitives-challenges-strategies-bharat-mandapam-165
1269301520	20251018	202510	2025	2025.7890	GOV	CHIEF MINISTER						GOV			EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	4	1	4	3.19693094629156	4	Chandrapur, Maharashtra, India	IN	IN16	17763	19.95	79.3	-2092823	4	Chandrapur, Maharashtra, India	IN	IN16	17763	19.95	79.3	-2092823	4	Chandrapur, Maharashtra, India	IN	IN16	17763	19.95	79.3	-2092823	20251018040000	https://www.newkerala.com/news/o/india-not-born-1947-nation-civilization-result-5000-years-787
