1273621292	20251111	202511	2025	2025.8521	DZA	ALGERIA	DZA																		0	180	180	18	4	-9.0	2	1	2	-8.4805653710247	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20251111161500	https://www.independent.co.uk/news/uk/crime/prisoners-released-mistake-uk-b2862986.html
1273621293	20251111	202511	2025	2025.8521	DZA	ALGERIA	DZA								REF	ASYLUM SEEKER						REF			0	140	140	14	3	-6.5	4	1	4	-8.4805653710247	1	Algeria	AG	AG		28	3	AG	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251111161500	https://www.independent.co.uk/news/uk/crime/prisoners-released-mistake-uk-b2862986.html
1273621294	20251111	202511	2025	2025.8521	ECU	ECUADOR	ECU								COP	PRISON						COP			1	202	202	20	4	-10.0	10	1	10	-10.6896551724138	4	Santa Elena, Guayas, Ecuador	EC	EC10	18585	-2.23333	-80.85	-933603	4	Santa Elena, Guayas, Ecuador	EC	EC10	18585	-2.23333	-80.85	-933603	4	Santa Elena, Guayas, Ecuador	EC	EC10	18585	-2.23333	-80.85	-933603	20251111161500	https://news.az/news/ecuador-prison-overhaul-leads-to-tragedy
1273621295	20251111	202511	2025	2025.8521	ECUCOP	ECUADOR	ECU					COP			ECU	ECUADOR	ECU								0	020	020	02	1	3.0	2	1	2	-10.6896551724138	4	Santa Elena, Guayas, Ecuador	EC	EC10	18585	-2.23333	-80.85	-933603	4	Santa Elena, Guayas, Ecuador	EC	EC10	18585	-2.23333	-80.85	-933603	4	Santa Elena, Guayas, Ecuador	EC	EC10	18585	-2.23333	-80.85	-933603	20251111161500	https://news.az/news/ecuador-prison-overhaul-leads-to-tragedy
1273621296	20251111	202511	2025	2025.8521	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	2	1	2	4.53296703296703	3	Shippensburg, Pennsylvania, United States	US	USPA	PA041	40.0506	-77.5203	1187553	0								3	Shippensburg, Pennsylvania, United States	US	USPA	PA041	40.0506	-77.5203	1187553	20251111161500	https://www.theslateonline.com/article/2025/11/voices-of-resilience-empowers-students-to-tell-their-story
1273621297	20251111	202511	2025	2025.8521	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	11.8470149253731	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251111161500	https://www.jagranjosh.com/articles/childrens-day-poster-drawing-images-ideas-for-school-competition-1800005121-1
1273621298	20251111	202511	2025	2025.8521	EDU	UNIVERSITY						EDU													0	011	011	01	1	-0.1	2	1	2	-6.93069306930693	3	Rider University, New Jersey, United States	US	USNJ	NJ021	40.2791	-74.7393	2059755	0								3	Rider University, New Jersey, United States	US	USNJ		40.2791	-74.7393	2059755	20251111161500	https://nj1015.com/rider-university-lockdown/
1273621299	20251111	202511	2025	2025.8521	EDU	COLLEGE						EDU													1	014	014	01	1	0.0	10	1	10	4.36241610738255	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251111161500	https://news.emory.edu/stories/2025/11/er_ecas_oxford_teagle_grant_06-11-2025/story.html
1273621300	20251111	202511	2025	2025.8521	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	2	1	2	-6.8825910931174	3	Auglaize County, Ohio, United States	US	USOH	OH011	40.55	-84.2502	1074019	0								3	Auglaize County, Ohio, United States	US	USOH		40.55	-84.2502	1074019	20251111161500	https://www.wcsmradio.com/index.php/news/80642/15/Auglaize-County-School-Superintendents-issue-a-statement-about-property-taxes-and-school-funding
1273621301	20251111	202511	2025	2025.8521	EDU	COLLEGE						EDU													0	030	030	03	1	4.0	10	1	10	7.9734219269103	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251111161500	https://timesca.com/innotech-university-to-launch-in-almaty-with-arizona-state-university-support/
1273621302	20251111	202511	2025	2025.8521	EDU	STUDENT						EDU													0	032	032	03	1	4.5	10	1	10	-3.49650349650349	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251111161500	https://saharareporters.com/2025/11/11/university-abuja-students-union-condemns-n1000-administrative-fee-demands-immediate-halt
1273621303	20251111	202511	2025	2025.8521	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	10	1	10	2.82258064516129	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251111161500	https://wmich.edu/news/news/2025/11/bronco-buds-fall-2025-kalamazoo-public-schools-college-prep
1273621304	20251111	202511	2025	2025.8521	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	2	1	2	4.53296703296703	3	Huber Art Center, Pennsylvania, United States	US	USPA	PA041	40.0592	-77.5219	2114925	0								3	Huber Art Center, Pennsylvania, United States	US	USPA		40.0592	-77.5219	2114925	20251111161500	https://www.theslateonline.com/article/2025/11/voices-of-resilience-empowers-students-to-tell-their-story
1273621305	20251111	202511	2025	2025.8521	EDU	SCHOOL						EDU													0	050	050	05	1	3.5	10	1	10	6.68449197860962	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251111161500	https://pagesix.com/style/best-nordstrom-gifts/
1273621306	20251111	202511	2025	2025.8521	EDU	PROFESSOR						EDU													1	051	051	05	1	3.4	15	2	15	5.75998938006107	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251111161500	https://www.thecable.ng/sims-nigeria-limited-celebrated-at-lbs-for-exemplary-resilience-and-innovation/
1273621307	20251111	202511	2025	2025.8521	EDU	STUDENT						EDU													1	070	070	07	2	7.0	2	1	2	2.6431718061674	4	Mendefera, Debub, Eritrea	ER	ER02	15855	14.8872	38.8153	-603175	0								4	Mendefera, Debub, Eritrea	ER	ER02	15855	14.8872	38.8153	-603175	20251111161500	https://shabait.com/2025/11/11/vocational-trainings-in-keren-and-mendefera/
1273621308	20251111	202511	2025	2025.8521	EDU	STUDENT						EDU													1	070	070	07	2	7.0	10	1	10	5.49019607843137	3	East Lansing, Michigan, United States	US	USMI	MI065	42.737	-84.4839	625219	0								3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	20251111161500	https://www.wilx.com/2025/11/11/city-east-lansing-msu-collaborate-new-art-installation/
1273621309	20251111	202511	2025	2025.8521	EDU	COLLEGE						EDU													1	070	070	07	2	7.0	5	1	5	2.78637770897833	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251111161500	https://www.4ni.co.uk/northern-ireland-news/324553/nifrs-secures-over-2m-peaceplus-funding-for-cross-border-emergency-training
1273621310	20251111	202511	2025	2025.8521	EDU	SCHOOL						EDU													1	084	084	08	2	7.0	10	1	10	-1.13636363636363	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111161500	https://www.firstalert4.com/2025/11/11/st-louis-public-schools-releases-updated-reopening-plan-tornado-damaged-campuses/
1273621311	20251111	202511	2025	2025.8521	EDU	STUDENT						EDU													0	084	084	08	2	7.0	2	1	2	1.34680134680134	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251111161500	https://news.emory.edu/stories/2025/11/er_lynne_huffer_collage_residency_10-11-2025/story.html
1273621312	20251111	202511	2025	2025.8521	EDU	STUDENT						EDU													0	084	084	08	2	7.0	3	1	3	1.34680134680134	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251111161500	https://news.emory.edu/stories/2025/11/er_lynne_huffer_collage_residency_10-11-2025/story.html
1273621313	20251111	202511	2025	2025.8521	EDU	UNIVERSITY						EDU													1	090	090	09	2	-2.0	10	1	10	-0.40871934604905	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251111161500	https://www.universityworldnews.com/post.php?story=20251111141024486
1273621314	20251111	202511	2025	2025.8521	EDU	PROFESSOR						EDU			ARG	ARGENTINA	ARG								0	046	046	04	1	7.0	2	1	2	-0.40871934604905	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251111161500	https://www.universityworldnews.com/post.php?story=20251111141024486
1273621315	20251111	202511	2025	2025.8521	EDU	COLLEGE						EDU			EDUEDU	COLLEGE						EDU	EDU		1	040	040	04	1	1.0	10	1	10	4.36241610738255	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251111161500	https://news.emory.edu/stories/2025/11/er_ecas_oxford_teagle_grant_06-11-2025/story.html
1273621316	20251111	202511	2025	2025.8521	EDU	STUDENT						EDU			ERI	ERITREA	ERI								1	070	070	07	2	7.0	8	1	8	2.6431718061674	4	Mendefera, Debub, Eritrea	ER	ER02	15855	14.8872	38.8153	-603175	4	Mendefera, Debub, Eritrea	ER	ER02	15855	14.8872	38.8153	-603175	4	Mendefera, Debub, Eritrea	ER	ER02	15855	14.8872	38.8153	-603175	20251111161500	https://shabait.com/2025/11/11/vocational-trainings-in-keren-and-mendefera/
1273621317	20251111	202511	2025	2025.8521	EDU	PROFESSOR						EDU			GBR	BRITISH	GBR								1	040	040	04	1	1.0	2	1	2	-0.65573770491803	3	University Of South Carolina, South Carolina, United States	US	USSC	SC003	33.5546	-81.7254	1227317	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111161500	https://www.scetv.org/stories/2025/cherokee-campaign-1776-and-then-there-were-thirteen-1976-etv-classics
1273621318	20251111	202511	2025	2025.8521	EDU	PROFESSOR						EDU			GBR	BRITISH	GBR								1	110	110	11	3	-2.0	2	1	2	-0.65573770491803	3	University Of South Carolina, South Carolina, United States	US	USSC	SC003	33.5546	-81.7254	1227317	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111161500	https://www.scetv.org/stories/2025/cherokee-campaign-1776-and-then-there-were-thirteen-1976-etv-classics
1273621319	20251111	202511	2025	2025.8521	EDU	PROFESSOR						EDU			GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	2	1	2	-0.65573770491803	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111161500	https://www.scetv.org/stories/2025/cherokee-campaign-1776-and-then-there-were-thirteen-1976-etv-classics
1273621320	20251111	202511	2025	2025.8521	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	10	1	10	-9.32203389830508	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251111161500	https://www.express.co.uk/news/uk/2132609/antrim-bus-crash-school-latest-northern-ireland
1273621321	20251111	202511	2025	2025.8521	EDU	UNIVERSITY						EDU			GOV	CHANCELLOR						GOV			0	027	027	02	1	4.0	4	1	4	-3.49650349650349	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251111161500	https://saharareporters.com/2025/11/11/university-abuja-students-union-condemns-n1000-administrative-fee-demands-immediate-halt
1273621322	20251111	202511	2025	2025.8521	EDU	SCHOOL						EDU			GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	10	1	10	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111161500	https://dailycaller.com/2025/11/11/laura-ingraham-trump-chinese-students-us-colleges/
1273621323	20251111	202511	2025	2025.8521	EDU	INTELLECTUAL						EDU			JUD	JUDICIARY						JUD			0	070	070	07	2	7.0	5	1	5	3.04709141274238	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251111161500	https://www.newkerala.com/news/o/gujarat-cm-launch-notary-portal-certificates-awarded-1500-newly-655
1273621324	20251111	202511	2025	2025.8521	EDU	PROFESSOR						EDU			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	4	1	4	3.08641975308642	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251111161500	https://www.premiumtimesng.com/promoted/834576-lbs-partners-with-sims-nigeria-ltd-to-spotlight-business-agility-in-new-case-study.html
1273621325	20251111	202511	2025	2025.8521	EDU	STUDENT						EDU			REB	RAIDER						REB			0	020	020	02	1	3.0	10	1	10	-0.3968253968254	0								0								0								20251111161500	https://www.theslateonline.com/article/2025/11/an-hour-with-president-patterson-to-answer-students-questions
1273621326	20251111	202511	2025	2025.8521	EDU	PROFESSOR						EDU			SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	3	1	3	3.08641975308642	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251111161500	https://www.premiumtimesng.com/promoted/834576-lbs-partners-with-sims-nigeria-ltd-to-spotlight-business-agility-in-new-case-study.html
1273621327	20251111	202511	2025	2025.8521	EDU	STUDENT						EDU			URY	URUGUAYAN	URY								0	090	090	09	2	-2.0	10	1	10	-0.40871934604905	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251111161500	https://www.universityworldnews.com/post.php?story=20251111141024486
1273621328	20251111	202511	2025	2025.8521	EDU	INTELLECTUAL						EDU			USA	AMERICAN	USA								0	010	010	01	1	0.0	1	1	1	0.9698275862069	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251111161500	https://firstthings.com/the-jewish-foundations-of-the-west-new-and-notable-books/
1273621329	20251111	202511	2025	2025.8521	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	011	011	01	1	-0.1	2	1	2	-6.93069306930693	3	Rider University, New Jersey, United States	US	USNJ	NJ021	40.2791	-74.7393	2059755	3	Rider University, New Jersey, United States	US	USNJ		40.2791	-74.7393	2059755	3	Rider University, New Jersey, United States	US	USNJ		40.2791	-74.7393	2059755	20251111161500	https://nj1015.com/rider-university-lockdown/
1273621330	20251111	202511	2025	2025.8521	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	10	1	10	-5.8641975308642	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251111161500	https://cnycentral.com/news/nation-world/smoke-bombs-and-chaos-turning-point-usas-final-tour-stop-ignites-tensions-at-uc-berkeley-california-charlie-kirk-tpusa
1273621331	20251111	202511	2025	2025.8521	EDU	COLLEGE						EDU			USA	MONTANA	USA								0	040	040	04	1	1.0	3	1	3	-5.96774193548387	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251111161500	https://cyprus-mail.com/2025/11/11/ex-government-spokesman-accuses-anastasiades-of-lying
1273621332	20251111	202511	2025	2025.8521	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-5.96774193548387	1	Switzerland	SZ	SZ		47	8	SZ	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251111161500	https://cyprus-mail.com/2025/11/11/ex-government-spokesman-accuses-anastasiades-of-lying
1273621333	20251111	202511	2025	2025.8521	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-5.96774193548387	1	Switzerland	SZ	SZ		47	8	SZ	2	Montana, United States	US	USMT		46.9048	-110.326	MT	1	Switzerland	SZ	SZ		47	8	SZ	20251111161500	https://cyprus-mail.com/2025/11/11/ex-government-spokesman-accuses-anastasiades-of-lying
1273621334	20251111	202511	2025	2025.8521	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	2.82258064516129	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251111161500	https://wmich.edu/news/news/2025/11/bronco-buds-fall-2025-kalamazoo-public-schools-college-prep
1273621335	20251111	202511	2025	2025.8521	EDU	UNIVERSITY						EDU			USA	ARIZONA	USA								1	057	057	05	1	8.0	10	1	10	7.9734219269103	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251111161500	https://timesca.com/innotech-university-to-launch-in-almaty-with-arizona-state-university-support/
1273621336	20251111	202511	2025	2025.8521	EDUEDU	COLLEGE						EDU	EDU												1	042	042	04	1	1.9	10	1	10	4.36241610738255	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251111161500	https://news.emory.edu/stories/2025/11/er_ecas_oxford_teagle_grant_06-11-2025/story.html
1273621337	20251111	202511	2025	2025.8521	EDUEDU	COLLEGE						EDU	EDU		EDU	COLLEGE						EDU			1	040	040	04	1	1.0	10	1	10	4.36241610738255	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251111161500	https://news.emory.edu/stories/2025/11/er_ecas_oxford_teagle_grant_06-11-2025/story.html
1273621338	20251111	202511	2025	2025.8521	EDUEDU	UNIVERSITY						EDU	EDU		GOVEDU	GOVERNMENT						GOV	EDU		1	046	046	04	1	7.0	10	1	10	0.529100529100526	0								0								0								20251111161500	https://www.theslateonline.com/article/2025/11/budget-and-finance-committee-announcements-made-during-nov-6-sga-meeting
1273621339	20251111	202511	2025	2025.8521	EDUHLH	UNIVERSITY						EDU	HLH		CANHLH	NEW BRUNSWICK	CAN					HLH			1	043	043	04	1	2.8	2	1	2	-8.81057268722467	3	Robert Wood Johnson University Hospital, New Jersey, United States	US	USNJ	NJ023	40.4952	-74.4497	2041694	3	New Brunswick, New Jersey, United States	US	USNJ		40.4862	-74.4518	878725	3	Robert Wood Johnson University Hospital, New Jersey, United States	US	USNJ		40.4952	-74.4497	2041694	20251111161500	https://nypost.com/2025/11/11/us-news/99-year-old-driver-critically-injured-bicyclist-80-in-nj-hit-and-run/
1273621340	20251111	202511	2025	2025.8521	EDUHLH	UNIVERSITY						EDU	HLH		USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-8.81057268722467	3	Robert Wood Johnson University Hospital, New Jersey, United States	US	USNJ	NJ023	40.4952	-74.4497	2041694	3	New Brunswick, New Jersey, United States	US	USNJ		40.4862	-74.4518	878725	3	Robert Wood Johnson University Hospital, New Jersey, United States	US	USNJ		40.4952	-74.4497	2041694	20251111161500	https://nypost.com/2025/11/11/us-news/99-year-old-driver-critically-injured-bicyclist-80-in-nj-hit-and-run/
1273621341	20251111	202511	2025	2025.8521	EDUMED	STUDENT						EDU	MED												0	043	043	04	1	2.8	3	1	3	-2.84035259549461	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111161500	https://honisoit.com/2025/11/reps2501-an-uneventful-repselect-2025/
1273621342	20251111	202511	2025	2025.8521	EDUMED	STUDENT						EDU	MED		ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-2.84035259549461	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111161500	https://honisoit.com/2025/11/reps2501-an-uneventful-repselect-2025/
1273621343	20251111	202511	2025	2025.8521	EDUOPP	SCHOLAR						EDU	OPP		REL	RELIGION									1	090	090	09	2	-2.0	2	1	2	-1.65165165165165	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251111161500	https://newsone.com/6601349/zohran-mamdani-muslim-democrat-socialist-mayor-africana-studies-degree/
1273621344	20251111	202511	2025	2025.8521	EDUOPP	SCHOLAR						EDU	OPP		REL	RELIGION									1	090	090	09	2	-2.0	2	1	2	-1.65165165165165	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111161500	https://newsone.com/6601349/zohran-mamdani-muslim-democrat-socialist-mayor-africana-studies-degree/
1273621345	20251111	202511	2025	2025.8521	EDUOPP	SCHOLAR						EDU	OPP		REL	RELIGION									1	090	090	09	2	-2.0	6	1	6	-1.65165165165165	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111161500	https://newsone.com/6601349/zohran-mamdani-muslim-democrat-socialist-mayor-africana-studies-degree/
1273621346	20251111	202511	2025	2025.8521	EGY	SINAI	EGY								JEW	JEWISH				JEW					1	012	012	01	1	-0.4	1	1	1	0.9698275862069	4	Vaux-Le-Vicomte, Îe-de-France, France	FR	FRA8	16281	48.5661	2.71435	-1475158	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Vaux-Le-Vicomte, Îe-de-France, France	FR	FRA8	16281	48.5661	2.71435	-1475158	20251111161500	https://firstthings.com/the-jewish-foundations-of-the-west-new-and-notable-books/
1273621347	20251111	202511	2025	2025.8521	EGY	SINAI	EGY								JEW	JEWISH				JEW					1	012	012	01	1	-0.4	4	1	4	0.9698275862069	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251111161500	https://firstthings.com/the-jewish-foundations-of-the-west-new-and-notable-books/
1273621348	20251111	202511	2025	2025.8521	ERI	ERITREA	ERI								GOV	ADMINISTRATION						GOV			1	013	013	01	1	0.4	6	1	6	2.6431718061674	4	Mendefera, Debub, Eritrea	ER	ER02	15855	14.8872	38.8153	-603175	4	Mendefera, Debub, Eritrea	ER	ER02	15855	14.8872	38.8153	-603175	4	Mendefera, Debub, Eritrea	ER	ER02	15855	14.8872	38.8153	-603175	20251111161500	https://shabait.com/2025/11/11/vocational-trainings-in-keren-and-mendefera/
1273621349	20251111	202511	2025	2025.8521	ESP	BARCELONA	ESP																		1	040	040	04	1	1.0	9	1	9	3.6231884057971	4	Montjuic, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3667	2.16667	-392831	0								4	Montjuic, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3667	2.16667	-392831	20251111161500	https://www.barcablaugranes.com/barcelona-la-liga/105697/we-miss-barcelona-a-lot-lionel-messi-sends-heartfelt-message-to-fans
1273621350	20251111	202511	2025	2025.8521	ESP	SPAIN	ESP																		1	045	045	04	1	5.0	4	1	4	1.51515151515152	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								1	Belgium	BE	BE		50.833333	4	BE	20251111161500	https://www.erienewsnow.com/news/logistics-plus-expands-global-reach-with-lp-spain-launch/article_170d272d-0a77-44b8-9ae2-50c5932a3b4f.html
1273621351	20251111	202511	2025	2025.8521	ESP	SPAIN	ESP																		1	045	045	04	1	5.0	1	1	1	1.51515151515152	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								1	Germany	GM	GM		51.5	10.5	GM	20251111161500	https://www.erienewsnow.com/news/logistics-plus-expands-global-reach-with-lp-spain-launch/article_170d272d-0a77-44b8-9ae2-50c5932a3b4f.html
1273621352	20251111	202511	2025	2025.8521	ESP	SPAIN	ESP								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	1.7921146953405	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111161500	https://www.globaltimes.cn/page/202511/1347950.shtml
1273621353	20251111	202511	2025	2025.8521	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	4	1	4	-3.94088669950739	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111161500	https://tass.com/politics/2042163
1273621354	20251111	202511	2025	2025.8521	EST	ESTONIA	EST								RUSMED	RUSSIAN	RUS					MED			1	010	010	01	1	0.0	4	1	4	-3.94088669950739	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111161500	https://tass.com/politics/2042163
1273621355	20251111	202511	2025	2025.8521	EST	ESTONIA	EST								RUSMED	RUSSIA	RUS					MED			1	010	010	01	1	0.0	2	1	2	-3.94088669950739	1	Latvia	LG	LG		57	25	LG	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111161500	https://tass.com/politics/2042163
1273621356	20251111	202511	2025	2025.8521	EUR	EUROPE	EUR																		1	172	172	17	4	-5.0	12	1	10	-2.97029702970297	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251111161500	https://www.ecoticias.com/en/europe-bans-this-car-color-america-next/23054/
1273621357	20251111	202511	2025	2025.8521	EUR	EUROPEAN	EUR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	071	071	07	2	7.4	10	1	10	-0.23364485981309	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251111161500	https://borgenproject.org/child-poverty-in-cyprus/
