1268945401	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								GOV	CABINET						GOV			0	051	051	05	1	3.4	4	1	4	-3.02245250431779	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016121500	https://www.express.co.uk/news/politics/2122167/China-Beijing-MI5-spies-espionage-threat-Labour
1268945402	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								GOV	JUNTA						GOV			0	051	051	05	1	3.4	3	1	3	0.26143790849673	4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	20251016121500	https://www.workersliberty.org/story/2025-10-16/myanmars-2025-sham-election-turning-point
1268945403	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								GOV	JUNTA						GOV			0	051	051	05	1	3.4	2	1	2	0.26143790849673	4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	20251016121500	https://www.workersliberty.org/story/2025-10-16/myanmars-2025-sham-election-turning-point
1268945404	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								GOV	JUNTA						GOV			0	051	051	05	1	3.4	2	1	2	0.26143790849673	4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Naypyidaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	20251016121500	https://www.workersliberty.org/story/2025-10-16/myanmars-2025-sham-election-turning-point
1268945405	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	6.26262626262626	1	China	CH	CH		35	105	CH	1	Ireland	EI	EI		53	-8	EI	1	China	CH	CH		35	105	CH	20251016121500	https://www.independent.ie/regionals/kerry/tralee-news/kerry-tiktok-star-shane-mccarthy-set-to-get-his-own-podcast/a1962421556.html
1268945406	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								KHM	CAMBODIA	KHM								1	017	017	01	1	0.0	2	1	2	1.65562913907285	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016121500	https://english.news.cn/20251016/3ac7952416c4489984cc7dd47b77151a/c.html
1268945407	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								KHM	CAMBODIA	KHM								1	017	017	01	1	0.0	2	1	2	1.65562913907285	1	China	CH	CH		35	105	CH	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	20251016121500	https://english.news.cn/20251016/3ac7952416c4489984cc7dd47b77151a/c.html
1268945408	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								KHM	CAMBODIA	KHM								1	017	017	01	1	0.0	6	1	6	1.65562913907285	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016121500	https://english.news.cn/20251016/3ac7952416c4489984cc7dd47b77151a/c.html
1268945409	20251016	202510	2025	2025.7836	CHN	BEIJING	CHN								LBR	LIBERIAN	LBR								1	040	040	04	1	1.0	7	1	6	4.45344129554656	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Liberia	LI	LI		6.5	-9.5	LI	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016121500	https://www.thenewdawnliberia.com/chinese-lawmaker-and-liberian-senate-pro-temp-meet-in-beijing/
1268945410	20251016	202510	2025	2025.7836	CHN	BEIJING	CHN								LBR	LIBERIAN	LBR								1	040	040	04	1	1.0	3	1	3	4.45344129554656	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251016121500	https://www.thenewdawnliberia.com/chinese-lawmaker-and-liberian-senate-pro-temp-meet-in-beijing/
1268945411	20251016	202510	2025	2025.7836	CHN	BEIJING	CHN								LBRLEG	LIBERIA	LBR					LEG			1	040	040	04	1	1.0	2	1	2	4.45344129554656	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Liberia	LI	LI		6.5	-9.5	LI	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016121500	https://www.thenewdawnliberia.com/chinese-lawmaker-and-liberian-senate-pro-temp-meet-in-beijing/
1268945412	20251016	202510	2025	2025.7836	CHN	BEIJING	CHN								LBRLEG	LIBERIAN	LBR					LEG			1	040	040	04	1	1.0	6	1	6	4.45344129554656	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251016121500	https://www.thenewdawnliberia.com/chinese-lawmaker-and-liberian-senate-pro-temp-meet-in-beijing/
1268945413	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								MIL	ARMY						MIL			0	012	012	01	1	-0.4	10	1	10	0.26143790849673	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Kachin, Kachin State, Myanmar	BM	BM04	41790	26	97.5	-417566	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016121500	https://www.workersliberty.org/story/2025-10-16/myanmars-2025-sham-election-turning-point
1268945414	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								MMR	MYANMAR	MMR								0	012	012	01	1	-0.4	4	1	4	0.26143790849673	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Kachin, Kachin State, Myanmar	BM	BM04	41790	26	97.5	-417566	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016121500	https://www.workersliberty.org/story/2025-10-16/myanmars-2025-sham-election-turning-point
1268945415	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								MMR	MYANMAR	MMR								0	040	040	04	1	1.0	1	1	1	0.26143790849673	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	20251016121500	https://www.workersliberty.org/story/2025-10-16/myanmars-2025-sham-election-turning-point
1268945416	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								MMR	MYANMAR	MMR								0	040	040	04	1	1.0	1	1	1	0.26143790849673	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	4	Naypyidaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	20251016121500	https://www.workersliberty.org/story/2025-10-16/myanmars-2025-sham-election-turning-point
1268945417	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								MMR	MYANMAR	MMR								0	042	042	04	1	1.9	2	1	2	0.26143790849673	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	4	Naypyidaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	20251016121500	https://www.workersliberty.org/story/2025-10-16/myanmars-2025-sham-election-turning-point
1268945418	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								MMR	MYANMAR	MMR								0	042	042	04	1	1.9	2	1	2	0.26143790849673	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Naypyidaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	4	Naypyidaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	20251016121500	https://www.workersliberty.org/story/2025-10-16/myanmars-2025-sham-election-turning-point
1268945419	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								MMR	MYANMAR	MMR								0	0874	087	08	2	10.0	2	1	2	0.26143790849673	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Lashio, Shan State, Myanmar	BM	BM11	41829	22.9333	97.75	-424537	4	Lashio, Shan State, Myanmar	BM	BM11	41829	22.9333	97.75	-424537	20251016121500	https://www.workersliberty.org/story/2025-10-16/myanmars-2025-sham-election-turning-point
1268945420	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								OPP	OPPOSITION PARTIES						OPP			0	043	043	04	1	2.8	10	1	10	0.26143790849673	4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	20251016121500	https://www.workersliberty.org/story/2025-10-16/myanmars-2025-sham-election-turning-point
1268945421	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								kac	KACHIN			kac						0	012	012	01	1	-0.4	6	1	6	0.26143790849673	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Kachin, Kachin State, Myanmar	BM	BM04	41790	26	97.5	-417566	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016121500	https://www.workersliberty.org/story/2025-10-16/myanmars-2025-sham-election-turning-point
1268945422	20251016	202510	2025	2025.7836	CHNGOV	CHINESE	CHN					GOV													0	042	042	04	1	1.9	2	1	2	0.26143790849673	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Naypyidaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	20251016121500	https://www.workersliberty.org/story/2025-10-16/myanmars-2025-sham-election-turning-point
1268945423	20251016	202510	2025	2025.7836	CHNGOV	CHINA	CHN					GOV			MMR	MYANMAR	MMR								0	040	040	04	1	1.0	4	1	4	0.26143790849673	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	4	Naypyidaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	20251016121500	https://www.workersliberty.org/story/2025-10-16/myanmars-2025-sham-election-turning-point
1268945424	20251016	202510	2025	2025.7836	CHNGOV	CHINA	CHN					GOV			MMR	MYANMAR	MMR								0	042	042	04	1	1.9	4	1	4	0.26143790849673	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Naypyidaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	4	Naypyidaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	20251016121500	https://www.workersliberty.org/story/2025-10-16/myanmars-2025-sham-election-turning-point
1268945425	20251016	202510	2025	2025.7836	CHR	CHRISTIAN				CHR															1	020	020	02	1	3.0	10	1	10	-3.86847195357834	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016121500	https://www.alternet.org/david-french-maga-evangelicals/
1268945426	20251016	202510	2025	2025.7836	CHR	CHRISTIAN				CHR					GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	0.80753701211305	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016121500	https://cruxnow.com/church-in-asia/2025/10/bangladeshs-christian-community-seeks-representation-in-the-next-parliamentary-election
1268945427	20251016	202510	2025	2025.7836	CHR	DIOCESE				CHR					REL	PRIEST									0	173	173	17	4	-5.0	5	1	5	-5.97609561752988	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	20251016121500	https://www.panarmenian.net/eng/news/327175/
1268945428	20251016	202510	2025	2025.7836	CHR101	WORLD COUNCIL OF CHURCHES				CHR															1	042	042	04	1	1.9	10	1	10	3.125	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251016121500	https://www.oikoumene.org/news/norwegian-church-aid-secretary-general-reflects-on-fostering-understanding-in-a-polarised-world
1268945429	20251016	202510	2025	2025.7836	CHRCPT	COPTIC ORTHODOX				CHR	CPT				CHRDOX300	ORIENTAL ORTHODOX				CHR	DOX				1	043	043	04	1	2.8	10	1	10	0.98280098280098	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251016121500	https://www.oikoumene.org/news/media-accreditation-to-online-attendance-of-wcc-sixth-world-conference-on-faith-and-order-24-28-october-2025-remains-open
1268945430	20251016	202510	2025	2025.7836	CHRCTH	CATHOLIC				CHR	CTH														1	0841	084	08	2	7.0	6	1	6	-0.86455331412104	1	Pakistan	PK	PK		30	70	PK	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251016121500	https://www.catholicnewsagency.com/news/267167/catholic-nonprofit-aid-to-the-church-in-need-s-religious-freedom-report-to-be-released-oct-21
1268945431	20251016	202510	2025	2025.7836	CHRCTH	THE POPE				CHR	CTH														1	120	120	12	3	-4.0	6	1	6	3.67892976588629	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251016121500	https://www.catholicnewsagency.com/news/267157/writings-of-leo-xiv-from-his-time-as-augustinian-prior-compiled-in-new-book
1268945432	20251016	202510	2025	2025.7836	CHRCTH	CATHOLIC				CHR	CTH				CHRPRO	PROTESTANT				CHR	PRO				0	040	040	04	1	1.0	4	1	4	-0.52687038988409	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251016121500	https://www.westmilfordmessenger.com/news/local-news/project-children-marks-50th-anniversary-MB5113482
1268945433	20251016	202510	2025	2025.7836	CHRCTH	THE POPE				CHR	CTH				DEU	GERMANY	DEU								1	080	080	08	2	5.0	4	1	4	3.67892976588629	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251016121500	https://www.catholicnewsagency.com/news/267157/writings-of-leo-xiv-from-his-time-as-augustinian-prior-compiled-in-new-book
1268945434	20251016	202510	2025	2025.7836	CHRCTH	CATHOLIC				CHR	CTH				VAT	VATICAN	VAT								1	0841	084	08	2	7.0	2	1	2	-0.86455331412104	1	Pakistan	PK	PK		30	70	PK	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251016121500	https://www.catholicnewsagency.com/news/267167/catholic-nonprofit-aid-to-the-church-in-need-s-religious-freedom-report-to-be-released-oct-21
1268945435	20251016	202510	2025	2025.7836	CHRCTH	CATHOLIC				CHR	CTH				VAT	VATICAN	VAT								1	0841	084	08	2	7.0	2	1	2	-0.86455331412104	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251016121500	https://www.catholicnewsagency.com/news/267167/catholic-nonprofit-aid-to-the-church-in-need-s-religious-freedom-report-to-be-released-oct-21
1268945436	20251016	202510	2025	2025.7836	CHRDOX300	ORIENTAL ORTHODOX				CHR	DOX				CHRCPT	COPTIC ORTHODOX				CHR	CPT				1	042	042	04	1	1.9	10	1	10	0.98280098280098	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251016121500	https://www.oikoumene.org/news/media-accreditation-to-online-attendance-of-wcc-sixth-world-conference-on-faith-and-order-24-28-october-2025-remains-open
1268945437	20251016	202510	2025	2025.7836	CHRPRO	PROTESTANT				CHR	PRO														0	051	051	05	1	3.4	4	1	4	-0.52687038988409	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251016121500	https://www.westmilfordmessenger.com/news/local-news/project-children-marks-50th-anniversary-MB5113482
1268945438	20251016	202510	2025	2025.7836	CHRPRO	PROTESTANT				CHR	PRO														0	051	051	05	1	3.4	1	1	1	-0.52687038988409	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251016121500	https://www.westmilfordmessenger.com/news/local-news/project-children-marks-50th-anniversary-MB5113482
1268945439	20251016	202510	2025	2025.7836	CHRPRO	PROTESTANT				CHR	PRO				CHRCTH	CATHOLIC				CHR	CTH				0	040	040	04	1	1.0	4	1	4	-0.52687038988409	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251016121500	https://www.westmilfordmessenger.com/news/local-news/project-children-marks-50th-anniversary-MB5113482
1268945440	20251016	202510	2025	2025.7836	CHRPRO921	THE CHRISTIAN COMMUNITY				CHR	PRO														0	110	110	11	3	-2.0	8	1	8	0.80753701211305	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251016121500	https://cruxnow.com/church-in-asia/2025/10/bangladeshs-christian-community-seeks-representation-in-the-next-parliamentary-election
1268945441	20251016	202510	2025	2025.7836	CHRPRO921	THE CHRISTIAN COMMUNITY				CHR	PRO														0	110	110	11	3	-2.0	2	1	2	0.80753701211305	1	Pakistan	PK	PK		30	70	PK	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251016121500	https://cruxnow.com/church-in-asia/2025/10/bangladeshs-christian-community-seeks-representation-in-the-next-parliamentary-election
1268945442	20251016	202510	2025	2025.7836	COP	DETECTIVE						COP													0	010	010	01	1	0.0	6	1	6	-7.28813559322033	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251016121500	https://www.independent.ie/regionals/wexford/news/courts/man-charged-in-connection-with-105m-cocaine-seizure-at-rosslare-europort/a193901533.html
1268945443	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	010	010	01	1	0.0	8	1	8	-10.062893081761	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251016121500	https://www.kktv.com/2025/10/16/car-stolen-out-pueblo-found-colorado-springs-2-suspects-arrested/
1268945444	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-3.04347826086957	3	Englewood, Illinois, United States	US	USIL	IL031	41.7798	-87.6459	408028	0								3	Englewood, Illinois, United States	US	USIL	IL031	41.7798	-87.6459	408028	20251016121500	https://abc7chicago.com/post/3-custody-tow-truck-driver-chased-has-gun-pointed-englewood-chicago-police-say/18017531/
1268945445	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	010	010	01	1	0.0	8	1	8	-6.71067106710671	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251016121500	https://nypost.com/2025/10/16/us-news/massachusetts-gov-healey-underfire-after-whistleblower-exposes-sentencing-pattern-of-illegal-child-rapists/
1268945446	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-6.71067106710671	1	Haiti	HA	HA		19	-72.416667	HA	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251016121500	https://nypost.com/2025/10/16/us-news/massachusetts-gov-healey-underfire-after-whistleblower-exposes-sentencing-pattern-of-illegal-child-rapists/
1268945447	20251016	202510	2025	2025.7836	COP	DETECTIVE						COP													1	012	012	01	1	-0.4	3	1	3	-5.04201680672269	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016121500	https://www.sloughobserver.co.uk/news/25547689.slough-teen-reading-london-links-reported-missing/
1268945448	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	0.37735849056604	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251016121500	https://www.webpronews.com/google-rolls-out-android-16-qpr2-beta-3-for-pixels-with-major-bug-fixes/
1268945449	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	084	084	08	2	7.0	10	1	10	0.37735849056604	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251016121500	https://www.webpronews.com/google-rolls-out-android-16-qpr2-beta-3-for-pixels-with-major-bug-fixes/
1268945450	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-7.26495726495727	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251016121500	https://www.thehindu.com/news/national/karnataka/sales-executive-from-solapur-in-maharashtra-arrested-for-threat-call-to-karnataka-it-bt-minister-priyank-kharge/article70170817.ece
1268945451	20251016	202510	2025	2025.7836	COP	POLICE						COP			AGR	FARMER						AGR			0	190	190	19	4	-10.0	4	1	4	-6.38888888888889	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251016121500	https://indianexpress.com/article/cities/ahmedabad/police-arrest-aap-leaders-raju-karpada-pravin-ram-10310693/
1268945452	20251016	202510	2025	2025.7836	COP	POLICE						COP			AGR	FARMER						AGR			0	190	190	19	4	-10.0	6	1	6	-6.38888888888889	4	Botad, Gujarat, India	IN	IN09	17650	22.1667	71.6667	-2092295	4	Botad, Gujarat, India	IN	IN09	17650	22.1667	71.6667	-2092295	4	Botad, Gujarat, India	IN	IN09	17650	22.1667	71.6667	-2092295	20251016121500	https://indianexpress.com/article/cities/ahmedabad/police-arrest-aap-leaders-raju-karpada-pravin-ram-10310693/
1268945453	20251016	202510	2025	2025.7836	COP	LAW ENFORCEMENT OFFICER						COP			ARM	ARMENIA	ARM								0	090	090	09	2	-2.0	1	1	1	-5.10204081632653	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	20251016121500	https://www.panarmenian.net/eng/news/327172/
1268945454	20251016	202510	2025	2025.7836	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	141	141	14	3	-6.5	10	1	10	-7.26643598615913	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251016121500	https://www.express.co.uk/news/uk/2122122/warning-issued-UK-parents-over-dangerous-fake-toys
1268945455	20251016	202510	2025	2025.7836	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	1	1	1	-5.04201680672269	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016121500	https://www.sloughobserver.co.uk/news/25547689.slough-teen-reading-london-links-reported-missing/
1268945456	20251016	202510	2025	2025.7836	COP	DEPUTY						COP			GOV	INTERIOR MINIST						GOV			0	110	110	11	3	-2.0	6	1	6	-0.88967971530249	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20251016121500	https://thepoint.gm/africa/gambia/headlines/ecowas-launches-drug-use-report-in-gambia
1268945457	20251016	202510	2025	2025.7836	COP	POLICE						COP			GOV	AUTHORITIES						GOV			0	112	112	11	3	-2.0	8	1	8	-5.69948186528498	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251016121500	https://www.independent.ie/world-news/asia-pacific/malaysian-police-blame-social-media-after-boy-14-fatally-stabs-schoolgirl/a2099011487.html
1268945458	20251016	202510	2025	2025.7836	COP	POLICE						COP			IND	AHMEDABAD	IND								1	173	173	17	4	-5.0	2	1	2	-6.38888888888889	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251016121500	https://indianexpress.com/article/cities/ahmedabad/police-arrest-aap-leaders-raju-karpada-pravin-ram-10310693/
1268945459	20251016	202510	2025	2025.7836	COP	POLICE						COP			IND	AHMEDABAD	IND								1	173	173	17	4	-5.0	1	1	1	-6.38888888888889	4	Botad, Gujarat, India	IN	IN09	17650	22.1667	71.6667	-2092295	4	Botad, Gujarat, India	IN	IN09	17650	22.1667	71.6667	-2092295	4	Botad, Gujarat, India	IN	IN09	17650	22.1667	71.6667	-2092295	20251016121500	https://indianexpress.com/article/cities/ahmedabad/police-arrest-aap-leaders-raju-karpada-pravin-ram-10310693/
