1274030821	20251113	202511	2025	2025.8575	BUS	EMPLOYER						BUS			GOV	GOVERNMENT						GOV			0	070	070	07	2	7.0	2	1	2	1.64705882352941	1	New Zealand	NZ	NZ		-42	174	NZ	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113171500	https://www.rnz.co.nz/news/business/578827/12-steps-to-fix-kiwisaver-nz-super
1274030822	20251113	202511	2025	2025.8575	BUS	EMPLOYER						BUS			GOV	GOVERNMENT						GOV			0	070	070	07	2	7.0	6	1	6	1.64705882352941	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113171500	https://www.rnz.co.nz/news/business/578827/12-steps-to-fix-kiwisaver-nz-super
1274030823	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS			IGOEUREEC	THE EU	EUR	EEC				IGO			1	020	020	02	1	3.0	10	1	10	1.21065375302664	0								0								0								20251113171500	https://shipandbunker.com/news/world/687842-dan-bunkering-sees-eua-price-jumping-above-eur-100-next-year
1274030824	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS			IRL	GALWAY	IRL								1	042	042	04	1	1.9	8	1	8	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113171500	https://www.galwaybayfm.ie/others/2026-tribesmen-head-of-the-river-launch-207333
1274030825	20251113	202511	2025	2025.8575	BUS	BANK						BUS			JPN	JAPANESE	JPN								0	040	040	04	1	1.0	5	1	5	-0.30395136778115	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251113171500	http://www.britainnews.net/news/278692412/residents-and-travelers-urged-to-use-electric-heaters-safely-as-japan-enters-dry-winter
1274030826	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS			MED	PUBLICATION						MED			1	051	051	05	1	3.4	10	1	10	1.52354570637119	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251113171500	https://www.rte.ie/news/business/2025/1113/1543799-plan-a-critical-intervention-to-address-housing-deficit/
1274030827	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS			USA	CHICAGO	USA								1	042	042	04	1	1.9	1	1	1	-1.27226463104326	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	20251113171500	https://www.duluthnewstribune.com/news/local/despite-recent-canceled-flights-duluth-travelers-hope-for-soft-landing
1274030828	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS			USA	CHICAGO	USA								1	042	042	04	1	1.9	15	1	9	-1.27226463104326	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113171500	https://www.duluthnewstribune.com/news/local/despite-recent-canceled-flights-duluth-travelers-hope-for-soft-landing
1274030829	20251113	202511	2025	2025.8575	BUS	CHAMBER OF COMMERCE						BUS			USA	CALIFORNIA	USA								1	042	042	04	1	1.9	6	1	6	0.68897637795276	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251113171500	https://sacobserver.com/2025/11/black-business-resilience-reinvention/
1274030830	20251113	202511	2025	2025.8575	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								0	051	051	05	1	3.4	8	1	8	-7.04593093810908	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113171500	https://deadline.com/print-article/1236616352/
1274030831	20251113	202511	2025	2025.8575	BUS	CORPORATION						BUS			USA	AMERICAN	USA								0	051	051	05	1	3.4	8	1	8	1.73228346456693	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251113171500	https://www.scetv.org/stories/2025/scetv-commemorates-americas-250th-anniversary-special-programming-surrounding-american
1274030832	20251113	202511	2025	2025.8575	BUS	BANK						BUS			USACVL	UNITED STATES	USA					CVL			1	073	073	07	2	7.4	4	1	4	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251113171500	https://www.independentnews.com/news/regional_and_ca/snap-interruption-hits-the-tri-valley-leaving-uncertainty/article_6e1f2652-dedc-4a66-8b1d-78c510091ec6.html
1274030833	20251113	202511	2025	2025.8575	BUS	BANK						BUS			USACVL	UNITED STATES	USA					CVL			1	073	073	07	2	7.4	2	1	2	0	3	Alameda County, California, United States	US	USCA	CA001	37.5999	-121.884	1675839	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20251113171500	https://www.independentnews.com/news/regional_and_ca/snap-interruption-hits-the-tri-valley-leaving-uncertainty/article_6e1f2652-dedc-4a66-8b1d-78c510091ec6.html
1274030834	20251113	202511	2025	2025.8575	BUSLEG	COMPANY						BUS	LEG		AUT	AUSTRIA	AUT								0	051	051	05	1	3.4	2	1	2	-1.2112036336109	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251113171500	https://www.vol.at/mahrer-also-steps-down-as-president-of-the-chamber-of-commerce/9804011
1274030835	20251113	202511	2025	2025.8575	CAN	CANADA	CAN																		0	043	043	04	1	2.8	1	1	1	-3.74298190892077	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251113171500	https://www.geneamusings.com/2025/11/ask-ai-robert-seaver-and-siege-of.html
1274030836	20251113	202511	2025	2025.8575	CAN	CANADA	CAN																		1	043	043	04	1	2.8	1	1	1	1.62241887905605	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	0								4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20251113171500	https://www.newsweek.com/canadian-warship-completes-mission-around-world-11039989
1274030837	20251113	202511	2025	2025.8575	CAN	CANADA	CAN																		1	051	051	05	1	3.4	6	1	6	1.62241887905605	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	0								4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20251113171500	https://www.newsweek.com/canadian-warship-completes-mission-around-world-11039989
1274030838	20251113	202511	2025	2025.8575	CAN	CANADA	CAN																		0	070	070	07	2	7.0	8	2	8	1.40977443609023	4	Morrisburg, Ontario, Canada	CA	CA08	30554	44.9	-75.1833	-569641	0								4	Morrisburg, Ontario, Canada	CA	CA08	30554	44.9	-75.1833	-569641	20251113171500	https://www.pembrokeobserver.com/news/restored-monument-cryslers-farm-battlefield
1274030839	20251113	202511	2025	2025.8575	CAN	CANADA	CAN																		0	084	084	08	2	7.0	8	1	8	0.58823529411764	4	Bitterroot, Canada (general), Canada	CA	CA00	12554	49.0167	-117.617	-571120	0								4	Bitterroot, Canada (general), Canada	CA	CA00	12554	49.0167	-117.617	-571120	20251113171500	http://www.torontotelegraph.com/news/278692115/drilling-starts-at-bitterroot-resources-nighthawk-goldsilver-project-nevada
1274030840	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								BUS	COMPANY						BUS			0	043	043	04	1	2.8	12	2	12	1.01766593190352	4	Springdale, Newfoundland, Canada	CA	CA05	12616	49.4833	-56.1	-574042	4	Springdale, Newfoundland, Canada	CA	CA05	12616	49.4833	-56.1	-574042	4	Springdale, Newfoundland, Canada	CA	CA05	12616	49.4833	-56.1	-574042	20251113171500	https://www.finanznachrichten.de/nachrichten-2025-11/66974256-vulcan-minerals-inc-vulcan-minerals-inc-colchester-copper-gold-update-in-central-newfoundland-200.htm
1274030841	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								DJI	DJIBOUTI	DJI								1	043	043	04	1	2.8	2	1	2	1.62241887905605	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20251113171500	https://www.newsweek.com/canadian-warship-completes-mission-around-world-11039989
1274030842	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								DJI	DJIBOUTI	DJI								1	043	043	04	1	2.8	6	1	6	1.62241887905605	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20251113171500	https://www.newsweek.com/canadian-warship-completes-mission-around-world-11039989
1274030843	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								EDU	COLLEGE						EDU			1	057	057	05	1	8.0	4	2	4	3.92464678178964	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113171500	https://www.gananoquereporter.com:443/news/loyalist-college-students-schulich-builders-scholarships
1274030844	20251113	202511	2025	2025.8575	CAN	CANADIAN	CAN								GBR	LONDON	GBR								1	036	036	03	1	4.0	5	1	5	1.03806228373702	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20251113171500	https://www.broadwayworld.com/toronto/article/Cast-Set-for-THE-WOMAN-IN-BLACK-Canadian-Premiere-20251113
1274030845	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			0	084	084	08	2	7.0	8	2	8	1.01766593190352	4	Springdale, Newfoundland, Canada	CA	CA05	12616	49.4833	-56.1	-574042	4	Springdale, Newfoundland, Canada	CA	CA05	12616	49.4833	-56.1	-574042	4	Springdale, Newfoundland, Canada	CA	CA05	12616	49.4833	-56.1	-574042	20251113171500	https://www.finanznachrichten.de/nachrichten-2025-11/66974256-vulcan-minerals-inc-vulcan-minerals-inc-colchester-copper-gold-update-in-central-newfoundland-200.htm
1274030846	20251113	202511	2025	2025.8575	CAN	CANADIAN	CAN								MIL	CARRIER						MIL			0	084	084	08	2	7.0	4	1	4	1.62241887905605	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20251113171500	https://www.newsweek.com/canadian-warship-completes-mission-around-world-11039989
1274030847	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								MIL	WARSHIP						MIL			1	110	110	11	3	-2.0	6	1	6	1.62241887905605	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20251113171500	https://www.newsweek.com/canadian-warship-completes-mission-around-world-11039989
1274030848	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								MIL	WARSHIP						MIL			1	110	110	11	3	-2.0	2	1	2	1.62241887905605	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251113171500	https://www.newsweek.com/canadian-warship-completes-mission-around-world-11039989
1274030849	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								MIL	WARSHIP						MIL			1	110	110	11	3	-2.0	2	1	2	1.62241887905605	1	Venezuela	VE	VE		8	-66	VE	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20251113171500	https://www.newsweek.com/canadian-warship-completes-mission-around-world-11039989
1274030850	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								SPY	INTELLIGENCE						SPY			0	010	010	01	1	0.0	8	2	8	1.6025641025641	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113171500	https://www.gananoquereporter.com:443/news/st-lawrence-college-receives-nearly-a-million-dollars-in-kind-towards-school-program
1274030851	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								USA	MASSACHUSETTS	USA								0	042	042	04	1	1.9	2	1	2	-3.74298190892077	4	Louisbourg, Nova Scotia, Canada	CA	CA07	12622	45.9167	-59.9833	-568314	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Louisbourg, Nova Scotia, Canada	CA	CA07	12622	45.9167	-59.9833	-568314	20251113171500	https://www.geneamusings.com/2025/11/ask-ai-robert-seaver-and-siege-of.html
1274030852	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								bre	BRETON			bre						0	042	042	04	1	1.9	1	1	1	-3.74298190892077	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20251113171500	https://www.geneamusings.com/2025/11/ask-ai-robert-seaver-and-siege-of.html
1274030853	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								bre	BRETON			bre						0	042	042	04	1	1.9	1	1	1	-3.74298190892077	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251113171500	https://www.geneamusings.com/2025/11/ask-ai-robert-seaver-and-siege-of.html
1274030854	20251113	202511	2025	2025.8575	CANCOP	CANADA	CAN					COP													1	128	128	12	3	-5.0	16	2	8	-11.5869017632242	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251113171500	https://www.gananoquereporter.com:443/news/cornwall-assaults-harassment-breaches
1274030855	20251113	202511	2025	2025.8575	CANCOP	CANADA	CAN					COP													1	173	173	17	4	-5.0	16	2	8	-11.5869017632242	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251113171500	https://www.gananoquereporter.com:443/news/cornwall-assaults-harassment-breaches
1274030856	20251113	202511	2025	2025.8575	CANCOP	CANADA	CAN					COP													1	180	180	18	4	-9.0	16	2	8	-11.5869017632242	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251113171500	https://www.gananoquereporter.com:443/news/cornwall-assaults-harassment-breaches
1274030857	20251113	202511	2025	2025.8575	CANEDU	MCGILL	CAN					EDU													1	172	172	17	4	-5.0	10	1	10	5.6701030927835	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113171500	https://www.inquirer.com/food/restaurants/michelin-guide-northeast-cities-philadelphia-livestream-20251113.html
1274030858	20251113	202511	2025	2025.8575	CANGOV	CANADA	CAN					GOV													1	010	010	01	1	0.0	4	2	4	1.01766593190352	4	Springdale, Newfoundland, Canada	CA	CA05	12616	49.4833	-56.1	-574042	0								4	Springdale, Newfoundland, Canada	CA	CA05	12616	49.4833	-56.1	-574042	20251113171500	https://www.finanznachrichten.de/nachrichten-2025-11/66974256-vulcan-minerals-inc-vulcan-minerals-inc-colchester-copper-gold-update-in-central-newfoundland-200.htm
1274030859	20251113	202511	2025	2025.8575	CANGOV	CANADA	CAN					GOV													1	194	194	19	4	-10.0	2	2	2	1.40977443609023	4	Morrisburg, Ontario, Canada	CA	CA08	30554	44.9	-75.1833	-569641	0								4	Morrisburg, Ontario, Canada	CA	CA08	30554	44.9	-75.1833	-569641	20251113171500	https://www.pembrokeobserver.com/news/restored-monument-cryslers-farm-battlefield
1274030860	20251113	202511	2025	2025.8575	CANGOV	NEWFOUNDLAND AND LABRADOR	CAN					GOV			BUS	COMPANY						BUS			0	071	071	07	2	7.4	12	2	12	1.01766593190352	4	Springdale, Newfoundland, Canada	CA	CA05	12616	49.4833	-56.1	-574042	4	Springdale, Newfoundland, Canada	CA	CA05	12616	49.4833	-56.1	-574042	4	Springdale, Newfoundland, Canada	CA	CA05	12616	49.4833	-56.1	-574042	20251113171500	https://www.finanznachrichten.de/nachrichten-2025-11/66974256-vulcan-minerals-inc-vulcan-minerals-inc-colchester-copper-gold-update-in-central-newfoundland-200.htm
1274030861	20251113	202511	2025	2025.8575	CANMIL	CANADIAN	CAN					MIL			MIL	CARRIER						MIL			0	084	084	08	2	7.0	3	1	3	1.62241887905605	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20251113171500	https://www.newsweek.com/canadian-warship-completes-mission-around-world-11039989
1274030862	20251113	202511	2025	2025.8575	CHE	ZURICH	CHE								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	5	1	5	9.75609756097564	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251113171500	https://www.el-balad.com/6765323
1274030863	20251113	202511	2025	2025.8575	CHE	BERNE	CHE								sla	SLAVIC			sla						1	193	193	19	4	-10.0	3	1	3	-0.42698548249359	4	Zemun, , Serbia	RI	RI00	47626	44.8431	20.4011	-102013	4	Zemun, , Serbia	RI	RI00	47626	44.8431	20.4011	-102013	4	Zemun, , Serbia	RI	RI00	47626	44.8431	20.4011	-102013	20251113171500	https://www.broadwayworld.com/article/Review-Roundup-Rajiv-Josephs-ARCHDUKE-Opens-Off-Broadway-20251113
1274030864	20251113	202511	2025	2025.8575	CHN	CHINESE	CHN																		0	020	020	02	1	3.0	1	1	1	-2.3989033584647	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251113171500	https://newsindiatimes.com/china-made-quiet-border-advances-as-ties-warmed-indian-critics-warn/
1274030865	20251113	202511	2025	2025.8575	CHN	CHINESE	CHN																		0	020	020	02	1	3.0	6	1	6	-2.3989033584647	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251113171500	https://newsindiatimes.com/china-made-quiet-border-advances-as-ties-warmed-indian-critics-warn/
1274030866	20251113	202511	2025	2025.8575	CHN	CHINA	CHN																		0	042	042	04	1	1.9	2	1	2	-2.3989033584647	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113171500	https://newsindiatimes.com/china-made-quiet-border-advances-as-ties-warmed-indian-critics-warn/
1274030867	20251113	202511	2025	2025.8575	CHN	CHINA	CHN																		0	042	042	04	1	1.9	2	1	2	-2.3989033584647	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251113171500	https://newsindiatimes.com/china-made-quiet-border-advances-as-ties-warmed-indian-critics-warn/
1274030868	20251113	202511	2025	2025.8575	CHN	CHINA	CHN																		1	110	110	11	3	-2.0	4	1	4	-2.3989033584647	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251113171500	https://newsindiatimes.com/china-made-quiet-border-advances-as-ties-warmed-indian-critics-warn/
1274030869	20251113	202511	2025	2025.8575	CHN	CHINESE	CHN																		0	120	120	12	3	-4.0	1	1	1	-2.3989033584647	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251113171500	https://newsindiatimes.com/china-made-quiet-border-advances-as-ties-warmed-indian-critics-warn/
1274030870	20251113	202511	2025	2025.8575	CHN	CHINA	CHN																		1	130	130	13	3	-4.4	10	1	10	0.21276595744681	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251113171500	https://breakingdefense.com/2025/11/joby-notches-first-flight-for-hybrid-vtol-aircraft/
1274030871	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								AFR	AFRICA	AFR								1	010	010	01	1	0.0	25	5	25	3.63912054586808	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251113171500	http://www.newzealandstar.com/news/278692444/xinhua-headlines-global-south-media-think-tanks-pool-wisdom-to-improve-global-governance
1274030872	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								AFR	AFRICA	AFR								0	030	030	03	1	4.0	15	5	15	3.63912054586808	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113171500	http://www.newzealandstar.com/news/278692444/xinhua-headlines-global-south-media-think-tanks-pool-wisdom-to-improve-global-governance
1274030873	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								AFR	AFRICA	AFR								0	050	050	05	1	3.5	25	5	25	3.63912054586808	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251113171500	http://www.newzealandstar.com/news/278692444/xinhua-headlines-global-south-media-think-tanks-pool-wisdom-to-improve-global-governance
1274030874	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								BUS	COMPANIES						BUS			1	0862	086	08	2	9.0	10	1	10	1.37825421133232	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251113171500	https://www.miningfeeds.com/codelco-sqm-lithium-partnership-clears-final-regulatory-hurdle-with-chinas-approval/
1274030875	20251113	202511	2025	2025.8575	CHN	CHINESE	CHN								CAN	CANADIAN	CAN								0	112	112	11	3	-2.0	1	1	1	1.62241887905605	1	China	CH	CH		35	105	CH	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	1	China	CH	CH		35	105	CH	20251113171500	https://www.newsweek.com/canadian-warship-completes-mission-around-world-11039989
1274030876	20251113	202511	2025	2025.8575	CHN	CHINESE	CHN								CAN	CANADIAN	CAN								0	112	112	11	3	-2.0	1	1	1	1.62241887905605	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	20251113171500	https://www.newsweek.com/canadian-warship-completes-mission-around-world-11039989
1274030877	20251113	202511	2025	2025.8575	CHN	CHINESE	CHN								CAN	CANADIAN	CAN								0	154	154	15	4	-7.2	1	1	1	1.62241887905605	1	China	CH	CH		35	105	CH	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20251113171500	https://www.newsweek.com/canadian-warship-completes-mission-around-world-11039989
1274030878	20251113	202511	2025	2025.8575	CHN	CHINESE	CHN								CAN	CANADIAN	CAN								0	154	154	15	4	-7.2	1	1	1	1.62241887905605	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113171500	https://www.newsweek.com/canadian-warship-completes-mission-around-world-11039989
1274030879	20251113	202511	2025	2025.8575	CHN	TIANJIN	CHN								CHNGOV	CHINA	CHN					GOV			1	050	050	05	1	3.5	1	1	1	-2.3989033584647	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251113171500	https://newsindiatimes.com/china-made-quiet-border-advances-as-ties-warmed-indian-critics-warn/
1274030880	20251113	202511	2025	2025.8575	CHN	CHINESE	CHN								CHNGOVMED	CHINESE	CHN					GOV	MED		0	112	112	11	3	-2.0	6	1	6	-11.4213197969543	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251113171500	https://www.el-balad.com/6765313
1274030881	20251113	202511	2025	2025.8575	CHN	TIANJIN	CHN								GOV	PRIME MINISTER						GOV			1	050	050	05	1	3.5	1	1	1	-2.3989033584647	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251113171500	https://newsindiatimes.com/china-made-quiet-border-advances-as-ties-warmed-indian-critics-warn/
1274030882	20251113	202511	2025	2025.8575	CHN	CHINESE	CHN								IND	NEW DELHI	IND								1	110	110	11	3	-2.0	1	1	1	-2.3989033584647	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113171500	https://newsindiatimes.com/china-made-quiet-border-advances-as-ties-warmed-indian-critics-warn/
