1266883185	20251005	202510	2025	2025.7534	COP	POLICE						COP			HLH	DOCTOR						HLH			0	090	090	09	2	-2.0	4	1	4	-9.051724137931	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251005090000	https://www.indiatvnews.com/news/india/coldrif-cough-syrup-deaths-doctor-praveen-soni-arrested-in-madhya-pradesh-chhindwara-for-prescribing-medicine-parasia-2025-10-05-1011365
1266883186	20251005	202510	2025	2025.7534	COP	PRISON						COP			IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			1	0841	084	08	2	7.0	10	1	10	-6.00858369098712	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251005090000	https://www.aljazeera.com/news/2025/10/5/al-shabab-fighters-killed-in-mogadishu-prison-assault-somalia-confirms
1266883187	20251005	202510	2025	2025.7534	COP	PRISON						COP			IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			1	1124	112	11	3	-2.0	10	1	10	-6.00858369098712	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251005090000	https://www.aljazeera.com/news/2025/10/5/al-shabab-fighters-killed-in-mogadishu-prison-assault-somalia-confirms
1266883188	20251005	202510	2025	2025.7534	COP	PRISON						COP			IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			1	190	190	19	4	-10.0	10	1	10	-6.00858369098712	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251005090000	https://www.aljazeera.com/news/2025/10/5/al-shabab-fighters-killed-in-mogadishu-prison-assault-somalia-confirms
1266883189	20251005	202510	2025	2025.7534	COP	POLICE OFFICER						COP			IND	HINDUSTAN	IND								1	010	010	01	1	0.0	2	1	2	-7.37704918032787	4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251005090000	https://www.freepressjournal.in/mumbai/mumbai-28-year-old-drunk-businessman-rams-into-police-while-trying-to-flee-nakabandi-three-injured
1266883190	20251005	202510	2025	2025.7534	COP	POLICE OFFICER						COP			IND	HINDUSTAN	IND								1	010	010	01	1	0.0	1	1	1	-7.37704918032787	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20251005090000	https://www.freepressjournal.in/mumbai/mumbai-28-year-old-drunk-businessman-rams-into-police-while-trying-to-flee-nakabandi-three-injured
1266883191	20251005	202510	2025	2025.7534	COP	POLICEMEN						COP			IND	MUMBAI	IND								1	182	182	18	4	-9.5	6	1	6	-7.37704918032787	4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	20251005090000	https://www.freepressjournal.in/mumbai/mumbai-28-year-old-drunk-businessman-rams-into-police-while-trying-to-flee-nakabandi-three-injured
1266883192	20251005	202510	2025	2025.7534	COP	POLICEMEN						COP			JUD	SUPREME COURT						JUD			1	173	173	17	4	-5.0	10	1	10	-14.4486692015209	0								0								0								20251005090000	https://www.hindustantimes.com/india-news/custodial-torture-case-j-k-court-rejects-bail-plea-of-eight-police-personnel-101759652155958.html
1266883193	20251005	202510	2025	2025.7534	COP	POLICE						COP			NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	4	1	4	-8.22942643391522	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251005090000	https://www.premiumtimesng.com/regional/south-south-regional/825850-nigerian-police-charge-journalist-with-cyberstalking-delta-governor-senator-over-social-media-trolls.html
1266883194	20251005	202510	2025	2025.7534	COP	DETECTIVE						COP			NGOCHR	YMCA				CHR		NGO			0	120	120	12	3	-4.0	6	1	6	-4.95867768595042	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251005090000	https://www.oxygen.com/the-death-investigator-with-barbara-butcher/crime-news/connie-leung-eric-louissant-convicted-of
1266883195	20251005	202510	2025	2025.7534	COP	DETECTIVE						COP			NGOCHR	YMCA				CHR		NGO			0	120	120	12	3	-4.0	4	1	4	-4.95867768595042	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005090000	https://www.oxygen.com/the-death-investigator-with-barbara-butcher/crime-news/connie-leung-eric-louissant-convicted-of
1266883196	20251005	202510	2025	2025.7534	COP	POLICE						COP			NPL	NEPAL	NPL								1	190	190	19	4	-10.0	2	1	2	-6.66666666666666	5	Gandaki, Gandaki, Nepal	NP	NP04	22363	28.3333	84.3833	-1021959	5	Bagmati, Bagmati, Nepal	NP	NP01	22352	27.9167	85.4167	-1021655	5	Bagmati, Bagmati, Nepal	NP	NP01	22352	27.9167	85.4167	-1021655	20251005090000	https://www.dailyexcelsior.com/14-killed-in-landslides-following-incessant-rainfall-in-nepal/
1266883197	20251005	202510	2025	2025.7534	COPGOV	DEPUTY						COP	GOV		LAO	VIENTIANE	LAO								1	042	042	04	1	1.9	7	1	7	6.54044750430292	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251005090000	https://www.vientianetimes.org.la/freefreenews/freecontent_192_Laobullion_y25.php
1266883198	20251005	202510	2025	2025.7534	CRM	ROBBER						CRM													1	190	190	19	4	-10.0	5	1	5	-11.5555555555556	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251005090000	https://www.freepressjournal.in/world/pakistan-multiple-firing-incidents-in-karachi-kill-four-police-conduct-operations-across-the-city
1266883199	20251005	202510	2025	2025.7534	CRM	ASSAILANT						CRM			EDU	STUDENT						EDU			1	193	193	19	4	-10.0	10	1	10	-8.33333333333333	0								0								0								20251005090000	https://article.wn.com/view/2025/10/05/28yearold_Telangana_student_parttime_worker_at_gas_station_s/
1266883200	20251005	202510	2025	2025.7534	CVL	INDIGENOUS PEOPLE						CVL													0	010	010	01	1	0.0	5	1	5	3.70942812982998	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005090000	https://www.thedailystar.net/roundtables/news/skilling-bangladesh-challenges-and-possibilities-3264301
1266883201	20251005	202510	2025	2025.7534	CVL	SCIENTIST						CVL													0	010	010	01	1	0.0	10	1	10	-0.17421602787457	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251005090000	https://www.maravipost.com/mutharikas-inauguration-lessons-legacy-and-the-road-ahead-for-malawis-institutions/
1266883202	20251005	202510	2025	2025.7534	CVL	VOTER						CVL													0	013	013	01	1	0.4	10	1	10	-1.89873417721519	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251005090000	https://www.dailymail.co.uk/news/article-15163601/Poll-shows-Starmers-fightback-Labour-conference-flopping-Reform-extending-lead-13-POINTS-PMs-personal-ratings-low.html
1266883203	20251005	202510	2025	2025.7534	CVL	POPULATION						CVL													1	020	020	02	1	3.0	5	1	5	-2.76564774381368	4	Dong Nai, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	32351	18.1	106.333	-3713398	0								4	Dong Nai, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	32351	18.1	106.333	-3713398	20251005090000	https://en.vietnamplus.vn/urgent-action-needed-to-save-vietnams-elephants-from-extinction-post329643.vnp
1266883204	20251005	202510	2025	2025.7534	CVL	POPULATION						CVL													0	060	060	06	2	6.0	8	1	8	-1.16731517509727	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	0								4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	20251005090000	https://indianexpress.com/article/india/darjeeling-landslides-deaths-narendra-modi-reactions-assistance-10288883/
1266883205	20251005	202510	2025	2025.7534	CVL	POPULATION						CVL													0	060	060	06	2	6.0	2	1	2	-1.16731517509727	4	Naxalbari, West Bengal, India	IN	IN28	17948	26.6833	88.2167	-2105484	0								4	Naxalbari, West Bengal, India	IN	IN28	17948	26.6833	88.2167	-2105484	20251005090000	https://indianexpress.com/article/india/darjeeling-landslides-deaths-narendra-modi-reactions-assistance-10288883/
1266883206	20251005	202510	2025	2025.7534	CVL	POPULATION						CVL													0	110	110	11	3	-2.0	2	1	2	-3.48953140578265	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251005090000	https://www.aljazeera.com/news/2025/10/5/syrian-electors-vote-in-indirect-polls-for-first-post-assad-parliament
1266883207	20251005	202510	2025	2025.7534	CVL	POPULATION						CVL													0	110	110	11	3	-2.0	1	1	1	-3.48953140578265	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								1	Israel	IS	IS		31.5	34.75	IS	20251005090000	https://www.aljazeera.com/news/2025/10/5/syrian-electors-vote-in-indirect-polls-for-first-post-assad-parliament
1266883208	20251005	202510	2025	2025.7534	CVL	POPULATION						CVL													1	121	121	12	3	-4.0	5	1	5	-2.76564774381368	4	Dong Nai, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	32351	18.1	106.333	-3713398	0								4	Dong Nai, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	32351	18.1	106.333	-3713398	20251005090000	https://en.vietnamplus.vn/urgent-action-needed-to-save-vietnams-elephants-from-extinction-post329643.vnp
1266883209	20251005	202510	2025	2025.7534	CVL	CIVILIAN						CVL			IND	MUMBAI	IND								1	182	182	18	4	-9.5	6	1	6	-7.37704918032787	4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	20251005090000	https://www.freepressjournal.in/mumbai/mumbai-28-year-old-drunk-businessman-rams-into-police-while-trying-to-flee-nakabandi-three-injured
1266883210	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	10	1	10	0	0								0								0								20251005090000	https://www.independent.ie/regionals/kerry/north-west-kerry-news/kerry-locality-proposed-for-solar-farm-on-30-hectare-site/a1185211060.html
1266883211	20251005	202510	2025	2025.7534	DEU	GERMANY	DEU																		1	014	014	01	1	0.0	4	1	4	-0.16339869281046	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251005090000	https://www.cbc.ca/news/canada/north/stolen-whitehorse-violin-returned-1.7651275
1266883212	20251005	202510	2025	2025.7534	DEU	MUNICH	DEU																		1	020	020	02	1	3.0	1	1	1	0	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251005090000	https://www.yahoo.com/news/articles/germanys-roller-coaster-oktoberfest-draws-075133277.html
1266883213	20251005	202510	2025	2025.7534	DEU	GERMANY	DEU																		1	070	070	07	2	7.0	4	1	4	-0.16339869281046	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251005090000	https://www.cbc.ca/news/canada/north/stolen-whitehorse-violin-returned-1.7651275
1266883214	20251005	202510	2025	2025.7534	DEU	MUNICH	DEU								CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	7	1	7	0	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251005090000	https://www.yahoo.com/news/articles/germanys-roller-coaster-oktoberfest-draws-075133277.html
1266883215	20251005	202510	2025	2025.7534	DEU	MUNICH	DEU								CHR	CHRISTIAN				CHR					1	020	020	02	1	3.0	7	1	7	0	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251005090000	https://www.yahoo.com/news/articles/germanys-roller-coaster-oktoberfest-draws-075133277.html
1266883216	20251005	202510	2025	2025.7534	DEUOPP	GERMANY	DEU					OPP			CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	2	1	2	1.34228187919463	4	Schweiz, Sachsen, Germany	GM	GM13	16563	50.7	12.5167	-1862580	4	Schweiz, Sachsen, Germany	GM	GM13	16563	50.7	12.5167	-1862580	4	Schweiz, Sachsen, Germany	GM	GM13	16563	50.7	12.5167	-1862580	20251005090000	https://www.swissinfo.ch/eng/various/nine-swiss-gaza-activists-travelling-back-to-switzerland/90116695
1266883217	20251005	202510	2025	2025.7534	DEUOPP	GERMANY	DEU					OPP			CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	3	1	2	1.34228187919463	4	Schweiz, Sachsen, Germany	GM	GM13	16563	50.7	12.5167	-1862580	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Schweiz, Sachsen, Germany	GM	GM13	16563	50.7	12.5167	-1862580	20251005090000	https://www.swissinfo.ch/eng/various/nine-swiss-gaza-activists-travelling-back-to-switzerland/90116695
1266883218	20251005	202510	2025	2025.7534	DEUOPP	GERMANY	DEU					OPP			CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	1	1	1	1.34228187919463	4	Schweiz, Sachsen, Germany	GM	GM13	16563	50.7	12.5167	-1862580	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251005090000	https://www.swissinfo.ch/eng/various/nine-swiss-gaza-activists-travelling-back-to-switzerland/90116695
1266883219	20251005	202510	2025	2025.7534	DNK	DANE	DNK																		1	010	010	01	1	0.0	6	1	6	1.5	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251005090000	http://www.femalefirst.co.uk/celebrity/eric-dane-explains-emmy-awards-absence-1430868.html
1266883220	20251005	202510	2025	2025.7534	DNK	DANE	DNK								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	1.5	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251005090000	http://www.femalefirst.co.uk/celebrity/eric-dane-explains-emmy-awards-absence-1430868.html
1266883221	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	5	1	5	1.5267175572519	1	Slovenia	SI	SI		46.25	15.166667	SI	0								1	Slovenia	SI	SI		46.25	15.166667	SI	20251005090000	https://www.hindustantimes.com/world-news/us-news/barron-and-melanias-joint-habit-that-annoys-donald-trump-revealed-theres-a-unit-within-the-family-unit-101759650300894.html
1266883222	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU													0	042	042	04	1	1.9	8	1	8	-4.95867768595042	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251005090000	https://www.oxygen.com/the-death-investigator-with-barbara-butcher/crime-news/connie-leung-eric-louissant-convicted-of
1266883223	20251005	202510	2025	2025.7534	EDU	COLLEGE						EDU													0	043	043	04	1	2.8	10	1	10	5.42663334523385	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251005090000	https://familydestinationsguide.com/california-steakhouse-lobster-tails/
1266883224	20251005	202510	2025	2025.7534	EDU	COLLEGE						EDU			EDUEDU	COLLEGE						EDU	EDU		0	042	042	04	1	1.9	1	1	1	5.42663334523385	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	20251005090000	https://familydestinationsguide.com/california-steakhouse-lobster-tails/
1266883225	20251005	202510	2025	2025.7534	EDU	COLLEGE						EDU			EDUEDU	COLLEGE						EDU	EDU		0	042	042	04	1	1.9	1	1	1	5.42663334523385	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	2	California, United States	US	USCA		36.17	-119.746	CA	20251005090000	https://familydestinationsguide.com/california-steakhouse-lobster-tails/
1266883226	20251005	202510	2025	2025.7534	EDU	COLLEGE						EDU			EDUEDU	COLLEGE						EDU	EDU		0	042	042	04	1	1.9	8	1	8	5.42663334523385	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005090000	https://familydestinationsguide.com/california-steakhouse-lobster-tails/
1266883227	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			LAB	WORKER						LAB			1	193	193	19	4	-10.0	5	1	5	-8.33333333333333	0								0								0								20251005090000	https://article.wn.com/view/2025/10/05/28yearold_Telangana_student_parttime_worker_at_gas_station_s/
1266883228	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			MED	WEBSITE						MED			1	051	051	05	1	3.4	10	1	10	1.04166666666667	0								0								0								20251005090000	https://indianexpress.com/article/education/ap-inter-board-datesheet-2026-out-exams-from-feb-23-bie-ap-gov-in-schedule-here-10288893/
1266883229	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			USA	TEXAS	USA								1	110	110	11	3	-2.0	7	1	7	-4.55696202531646	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251005090000	https://www.hindustantimes.com/india-news/was-not-in-favour-of-him-going-to-us-mother-of-hyderabad-student-shot-dead-in-texas-pole-chandrasekhar-101759645595819.html
1266883230	20251005	202510	2025	2025.7534	EDUEDU	COLLEGE						EDU	EDU		EDU	COLLEGE						EDU			0	043	043	04	1	2.8	10	1	10	5.42663334523385	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005090000	https://familydestinationsguide.com/california-steakhouse-lobster-tails/
1266883231	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	-3.03030303030303	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251005090000	https://article.wn.com/view/2025/10/05/Egypt_to_host_IsraeliHamas_talks_on_Oct_6_amid_renewed_push_/
1266883232	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			1	036	036	03	1	4.0	2	1	2	-3.03030303030303	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251005090000	https://article.wn.com/view/2025/10/05/Egypt_to_host_IsraeliHamas_talks_on_Oct_6_amid_renewed_push_/
1266883233	20251005	202510	2025	2025.7534	ELI	ACTOR						ELI			IND	ANDHRA PRADESH	IND								1	042	042	04	1	1.9	4	1	4	7.67494356659143	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251005090000	https://www.hindustantimes.com/entertainment/telugu-cinema/chiranjeevi-parties-with-jackie-shroff-venkatesh-daggubati-ramya-krishnan-mohan-babu-revathy-in-80s-stars-reunion-101759649810695.html
1266883234	20251005	202510	2025	2025.7534	ELI	ACTOR						ELI			IND	KERALA	IND								1	042	042	04	1	1.9	2	1	2	7.67494356659143	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251005090000	https://www.hindustantimes.com/entertainment/telugu-cinema/chiranjeevi-parties-with-jackie-shroff-venkatesh-daggubati-ramya-krishnan-mohan-babu-revathy-in-80s-stars-reunion-101759649810695.html
1266883235	20251005	202510	2025	2025.7534	ELI	ACTOR						ELI			IND	TAMIL NADU	IND								1	042	042	04	1	1.9	4	1	4	7.67494356659143	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251005090000	https://www.hindustantimes.com/entertainment/telugu-cinema/chiranjeevi-parties-with-jackie-shroff-venkatesh-daggubati-ramya-krishnan-mohan-babu-revathy-in-80s-stars-reunion-101759649810695.html
1266883236	20251005	202510	2025	2025.7534	ENV	CONSERVATIONIST						ENV													0	012	012	01	1	-0.4	4	1	4	-0.66430469441984	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251005090000	https://www.aljazeera.com/features/2025/10/5/nairobis-birdman-rescuing-raptors-on-the-streets-of-kenyas-capital
1266883237	20251005	202510	2025	2025.7534	ENV	CONSERVATIONIST						ENV													0	012	012	01	1	-0.4	1	1	1	-0.66430469441984	4	Uhuru, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2264044	0								4	Uhuru, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2264044	20251005090000	https://www.aljazeera.com/features/2025/10/5/nairobis-birdman-rescuing-raptors-on-the-streets-of-kenyas-capital
1266883238	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA																		1	173	173	17	4	-5.0	4	1	4	-6.89964157706093	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005090000	https://www.dailymail.co.uk/news/article-15163557/Gisele-Pelicot-forced-return-court-rapist-appeals-conviction.html
1266883239	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA																		0	1821	182	18	4	-9.0	4	1	4	-6.89964157706093	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005090000	https://www.dailymail.co.uk/news/article-15163557/Gisele-Pelicot-forced-return-court-rapist-appeals-conviction.html
1266883240	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA								AUS	VICTORIA	AUS								1	040	040	04	1	1.0	2	1	2	0.67264573991031	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005090000	http://www.femalefirst.co.uk/celebrity/victoria-beckham-spice-girls-questions-triggering-1430879.html
1266883241	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA								JUD	APPEALS COURT						JUD			1	036	036	03	1	4.0	4	1	4	-6.89964157706093	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005090000	https://www.dailymail.co.uk/news/article-15163557/Gisele-Pelicot-forced-return-court-rapist-appeals-conviction.html
1266883242	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA								JUD	APPEALS COURT						JUD			1	1821	182	18	4	-9.0	4	1	4	-6.89964157706093	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005090000	https://www.dailymail.co.uk/news/article-15163557/Gisele-Pelicot-forced-return-court-rapist-appeals-conviction.html
1266883243	20251005	202510	2025	2025.7534	FRA	AVIGNON	FRA								MED	MEDIA						MED			0	046	046	04	1	7.0	8	1	8	-6.89964157706093	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005090000	https://www.dailymail.co.uk/news/article-15163557/Gisele-Pelicot-forced-return-court-rapist-appeals-conviction.html
1266883244	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA								REF	REFUGEE						REF			1	190	190	19	4	-10.0	10	1	10	1.35135135135135	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251005090000	https://aestheticamagazine.com/urgent-dialogues/
1266883245	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	4	1	4	0	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251005090000	https://finance.yahoo.com/news/jcb-hands-billionaire-owners-866m-060000750.html
1266883246	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		1	080	080	08	2	5.0	2	1	2	0	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251005090000	https://finance.yahoo.com/news/jcb-hands-billionaire-owners-866m-060000750.html
