1268150495	20251012	202510	2025	2025.7726	ARE	DUBAI	ARE								NGA	NIGERIA	NGA								0	043	043	04	1	2.8	4	1	4	-5.93220338983051	4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	20251012101500	https://www.premiumtimesng.com/news/top-news/827238-updated-two-passengers-arrested-with-undisclosed-large-foreign-currencies-at-lagos-airport.html
1268150496	20251012	202510	2025	2025.7726	ARE	DUBAI	ARE								NGA	NIGERIA	NGA								0	043	043	04	1	2.8	6	1	6	-5.93220338983051	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	20251012101500	https://www.premiumtimesng.com/news/top-news/827238-updated-two-passengers-arrested-with-undisclosed-large-foreign-currencies-at-lagos-airport.html
1268150497	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	8	1	8	0.96376252891287	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251012101500	https://www.miragenews.com/sunday-agenda-with-andrew-clennell-sky-news-1549837/
1268150498	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	2	1	2	0.96376252891287	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012101500	https://www.miragenews.com/sunday-agenda-with-andrew-clennell-sky-news-1549837/
1268150499	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS																		1	057	057	05	1	8.0	2	1	2	-3.80434782608696	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251012101500	https://www.theguardian.com/world/2025/oct/12/australian-madeleine-habib-released-from-israeli-jail-after-aid-flotilla-intercepted-en-route-to-gaza
1268150500	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS																		1	057	057	05	1	8.0	2	1	2	-3.80434782608696	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012101500	https://www.theguardian.com/world/2025/oct/12/australian-madeleine-habib-released-from-israeli-jail-after-aid-flotilla-intercepted-en-route-to-gaza
1268150501	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS																		0	084	084	08	2	7.0	2	1	2	-3.80434782608696	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251012101500	https://www.theguardian.com/world/2025/oct/12/australian-madeleine-habib-released-from-israeli-jail-after-aid-flotilla-intercepted-en-route-to-gaza
1268150502	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS																		0	084	084	08	2	7.0	2	1	2	-3.80434782608696	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012101500	https://www.theguardian.com/world/2025/oct/12/australian-madeleine-habib-released-from-israeli-jail-after-aid-flotilla-intercepted-en-route-to-gaza
1268150503	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS																		1	120	120	12	3	-4.0	4	1	4	-3.80434782608696	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251012101500	https://www.theguardian.com/world/2025/oct/12/australian-madeleine-habib-released-from-israeli-jail-after-aid-flotilla-intercepted-en-route-to-gaza
1268150504	20251012	202510	2025	2025.7726	AUS	AUSTRALIAN	AUS								AUSGOV	QUEENSLAND	AUS					GOV			1	020	020	02	1	3.0	5	1	5	-4.91803278688525	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20251012101500	https://www.miragenews.com/new-global-world-heritage-review-reveals-great-1549817/
1268150505	20251012	202510	2025	2025.7726	AUS	SYDNEY	AUS								COP	POLICE						COP			1	070	070	07	2	7.0	20	1	20	-0.23809523809524	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251012101500	https://www.miragenews.com/police-appeal-to-locate-boy-missing-from-yagoona-1549820/
1268150506	20251012	202510	2025	2025.7726	AUS	MELBOURNE	AUS								COP	DETECTIVE						COP			1	180	180	18	4	-9.0	10	1	10	-10.0840336134453	4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	20251012101500	https://www.miragenews.com/police-charge-teens-after-southbank-stabbing-1549812/
1268150507	20251012	202510	2025	2025.7726	AUS	WESTERN AUSTRALIA	AUS								CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	5	1	5	3.06122448979591	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012101500	https://www.miragenews.com/new-community-centre-on-its-way-for-brabham-1549834/
1268150508	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS								GOV	DEPARTMENT OF FOREIGN AFFAIRS						GOV			0	010	010	01	1	0.0	4	1	4	-3.80434782608696	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251012101500	https://www.theguardian.com/world/2025/oct/12/australian-madeleine-habib-released-from-israeli-jail-after-aid-flotilla-intercepted-en-route-to-gaza
1268150509	20251012	202510	2025	2025.7726	AUS	GREAT BARRIER REEF	AUS								GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	10	1	10	-4.91803278688525	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20251012101500	https://www.miragenews.com/new-global-world-heritage-review-reveals-great-1549817/
1268150510	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	8	1	8	0.96376252891287	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251012101500	https://www.miragenews.com/sunday-agenda-with-andrew-clennell-sky-news-1549837/
1268150511	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	2	1	2	0.96376252891287	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012101500	https://www.miragenews.com/sunday-agenda-with-andrew-clennell-sky-news-1549837/
1268150512	20251012	202510	2025	2025.7726	AUS	GREAT BARRIER REEF	AUS								GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	8	1	8	-4.91803278688525	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20251012101500	https://www.miragenews.com/new-global-world-heritage-review-reveals-great-1549817/
1268150513	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS								GOV	PREMIER						GOV			1	111	111	11	3	-2.0	8	1	8	-9.47580645161286	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251012101500	https://www.centralchronicle.com/pms-of-australia-nepal-mauritius-call-up-pm-modi-to-condemn-pahalgam-terror-attack/
1268150514	20251012	202510	2025	2025.7726	AUS	AUSTRALIAN	AUS								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	6	1	6	-3.80434782608696	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251012101500	https://www.theguardian.com/world/2025/oct/12/australian-madeleine-habib-released-from-israeli-jail-after-aid-flotilla-intercepted-en-route-to-gaza
1268150515	20251012	202510	2025	2025.7726	AUS	AUSTRALIAN	AUS								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-3.80434782608696	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012101500	https://www.theguardian.com/world/2025/oct/12/australian-madeleine-habib-released-from-israeli-jail-after-aid-flotilla-intercepted-en-route-to-gaza
1268150516	20251012	202510	2025	2025.7726	AUS	AUSTRALIAN	AUS								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-3.80434782608696	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012101500	https://www.theguardian.com/world/2025/oct/12/australian-madeleine-habib-released-from-israeli-jail-after-aid-flotilla-intercepted-en-route-to-gaza
1268150517	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS								ISR	ISRAELI	ISR								1	042	042	04	1	1.9	2	1	2	-3.80434782608696	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Jordan	JO	JO		31	36	JO	20251012101500	https://www.theguardian.com/world/2025/oct/12/australian-madeleine-habib-released-from-israeli-jail-after-aid-flotilla-intercepted-en-route-to-gaza
1268150518	20251012	202510	2025	2025.7726	AUS	AUSTRALIAN	AUS								ISRGOV	ISRAELI	ISR					GOV			1	042	042	04	1	1.9	6	1	6	-3.80434782608696	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251012101500	https://www.theguardian.com/world/2025/oct/12/australian-madeleine-habib-released-from-israeli-jail-after-aid-flotilla-intercepted-en-route-to-gaza
1268150519	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS								MUS	MAURITIUS	MUS								1	111	111	11	3	-2.0	2	1	2	-9.47580645161286	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251012101500	https://www.centralchronicle.com/pms-of-australia-nepal-mauritius-call-up-pm-modi-to-condemn-pahalgam-terror-attack/
1268150520	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS								PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-3.80434782608696	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	20251012101500	https://www.theguardian.com/world/2025/oct/12/australian-madeleine-habib-released-from-israeli-jail-after-aid-flotilla-intercepted-en-route-to-gaza
1268150521	20251012	202510	2025	2025.7726	AUS	AUSTRALIAN	AUS								PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-3.80434782608696	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251012101500	https://www.theguardian.com/world/2025/oct/12/australian-madeleine-habib-released-from-israeli-jail-after-aid-flotilla-intercepted-en-route-to-gaza
1268150522	20251012	202510	2025	2025.7726	AUS	AUSTRALIAN	AUS								PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-3.80434782608696	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012101500	https://www.theguardian.com/world/2025/oct/12/australian-madeleine-habib-released-from-israeli-jail-after-aid-flotilla-intercepted-en-route-to-gaza
1268150523	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS								USA	THE US	USA								0	030	030	03	1	4.0	8	1	8	0.96376252891287	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251012101500	https://www.miragenews.com/sunday-agenda-with-andrew-clennell-sky-news-1549837/
1268150524	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS								USA	THE US	USA								0	030	030	03	1	4.0	2	1	2	0.96376252891287	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012101500	https://www.miragenews.com/sunday-agenda-with-andrew-clennell-sky-news-1549837/
1268150525	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS								USA	THE US	USA								0	040	040	04	1	1.0	7	1	7	0.96376252891287	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012101500	https://www.miragenews.com/sunday-agenda-with-andrew-clennell-sky-news-1549837/
1268150526	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS								USA	THE US	USA								0	040	040	04	1	1.0	1	1	1	0.96376252891287	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251012101500	https://www.miragenews.com/sunday-agenda-with-andrew-clennell-sky-news-1549837/
1268150527	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS								USA	THE US	USA								0	057	057	05	1	8.0	8	1	8	0.96376252891287	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012101500	https://www.miragenews.com/sunday-agenda-with-andrew-clennell-sky-news-1549837/
1268150528	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS								USA	THE US	USA								0	057	057	05	1	8.0	2	1	2	0.96376252891287	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251012101500	https://www.miragenews.com/sunday-agenda-with-andrew-clennell-sky-news-1549837/
1268150529	20251012	202510	2025	2025.7726	AUSCOP	TASMANIA	AUS					COP			MIL	COMMANDER						MIL			1	010	010	01	1	0.0	3	1	3	-5.77367205542725	4	Devonport, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8167	174.8	-1508880	4	Devonport, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8167	174.8	-1508880	4	Devonport, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8167	174.8	-1508880	20251012101500	https://www.singletonargus.com.au/story/9085558/two-killed-as-wild-winds-fell-trees-cut-power-to-homes/
1268150530	20251012	202510	2025	2025.7726	AUSCOP	TASMANIA	AUS					COP			MIL	COMMANDER						MIL			1	090	090	09	2	-2.0	5	1	5	-5.77367205542725	4	Devonport, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8167	174.8	-1508880	4	Devonport, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8167	174.8	-1508880	4	Devonport, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8167	174.8	-1508880	20251012101500	https://www.singletonargus.com.au/story/9085558/two-killed-as-wild-winds-fell-trees-cut-power-to-homes/
1268150531	20251012	202510	2025	2025.7726	AUSCOP	TASMANIA	AUS					COP			NZL	NEW ZEALAND	NZL								1	010	010	01	1	0.0	2	1	2	-5.77367205542725	4	Devonport, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8167	174.8	-1508880	4	Devonport, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8167	174.8	-1508880	4	Devonport, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8167	174.8	-1508880	20251012101500	https://www.singletonargus.com.au/story/9085558/two-killed-as-wild-winds-fell-trees-cut-power-to-homes/
1268150532	20251012	202510	2025	2025.7726	AUSCOP	TASMANIA	AUS					COP			NZLMIL	NEW ZEALAND	NZL					MIL			1	010	010	01	1	0.0	1	1	1	-5.77367205542725	4	Devonport, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8167	174.8	-1508880	4	Devonport, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8167	174.8	-1508880	4	Devonport, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8167	174.8	-1508880	20251012101500	https://www.singletonargus.com.au/story/9085558/two-killed-as-wild-winds-fell-trees-cut-power-to-homes/
1268150533	20251012	202510	2025	2025.7726	AUSCOP	TASMANIA	AUS					COP			NZLMIL	NEW ZEALAND	NZL					MIL			1	090	090	09	2	-2.0	1	1	1	-5.77367205542725	4	Devonport, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8167	174.8	-1508880	4	Devonport, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8167	174.8	-1508880	4	Devonport, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8167	174.8	-1508880	20251012101500	https://www.singletonargus.com.au/story/9085558/two-killed-as-wild-winds-fell-trees-cut-power-to-homes/
1268150534	20251012	202510	2025	2025.7726	BRN	BRUNEI	BRN																		0	010	010	01	1	0.0	1	1	1	-2.1301775147929	1	Brunei	BX	BX		4.5	114.666667	BX	0								1	Brunei	BX	BX		4.5	114.666667	BX	20251012101500	https://trinidadexpress.com/news/local/chaos-at-cal/article_d5e40004-eb76-4067-82b9-ca1de4488c63.html
1268150535	20251012	202510	2025	2025.7726	BRN	BRUNEI	BRN								BUS	COMPANIES						BUS			0	139	139	13	3	-7.0	1	1	1	-2.1301775147929	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20251012101500	https://trinidadexpress.com/news/local/chaos-at-cal/article_d5e40004-eb76-4067-82b9-ca1de4488c63.html
1268150536	20251012	202510	2025	2025.7726	BRN	BRUNEI	BRN								JAM	JAMAICA	JAM								0	084	084	08	2	7.0	1	1	1	-2.1301775147929	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20251012101500	https://trinidadexpress.com/news/local/chaos-at-cal/article_d5e40004-eb76-4067-82b9-ca1de4488c63.html
1268150537	20251012	202510	2025	2025.7726	BRN	BRUNEI	BRN								JAM	JAMAICA	JAM								0	084	084	08	2	7.0	1	1	1	-2.1301775147929	1	Brunei	BX	BX		4.5	114.666667	BX	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Brunei	BX	BX		4.5	114.666667	BX	20251012101500	https://trinidadexpress.com/news/local/chaos-at-cal/article_d5e40004-eb76-4067-82b9-ca1de4488c63.html
1268150538	20251012	202510	2025	2025.7726	BRN	BRUNEI	BRN								JAM	JAMAICA	JAM								0	084	084	08	2	7.0	2	1	2	-2.1301775147929	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251012101500	https://trinidadexpress.com/news/local/chaos-at-cal/article_d5e40004-eb76-4067-82b9-ca1de4488c63.html
1268150539	20251012	202510	2025	2025.7726	BUS	BANK						BUS													0	033	033	03	1	5.2	10	1	10	3.48432055749129	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012101500	https://www.forbes.com/sites/trevorclawson/2025/10/12/state-funded-uk-business-bank-begins-direct-investment-in-startups/
1268150540	20251012	202510	2025	2025.7726	BUS	BANK						BUS													0	051	051	05	1	3.4	6	1	6	4.62287104622871	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251012101500	https://www.el-balad.com/6729973
1268150541	20251012	202510	2025	2025.7726	BUS	COMPANIES						BUS													0	071	071	07	2	7.4	10	1	10	3.48432055749129	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012101500	https://www.forbes.com/sites/trevorclawson/2025/10/12/state-funded-uk-business-bank-begins-direct-investment-in-startups/
1268150542	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS													1	073	073	07	2	7.4	5	1	5	-4.28571428571428	4	Rakai, Rakai, Uganda	UG	UG61	18585	-0.72	31.4839	-1734663	0								4	Rakai, Rakai, Uganda	UG	UG61	18585	-0.72	31.4839	-1734663	20251012101500	https://chimpreports.com/unoc-engineers-body-recovered-after-drowning-at-busowoko-falls/
1268150543	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS													0	180	180	18	4	-9.0	2	1	2	-10.0840336134453	4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	0								4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	20251012101500	https://www.miragenews.com/police-charge-teens-after-southbank-stabbing-1549812/
1268150544	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	2	1	2	-10.0840336134453	4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	20251012101500	https://www.miragenews.com/police-charge-teens-after-southbank-stabbing-1549812/
1268150545	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								0	180	180	18	4	-9.0	2	1	2	-10.0840336134453	4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	20251012101500	https://www.miragenews.com/police-charge-teens-after-southbank-stabbing-1549812/
1268150546	20251012	202510	2025	2025.7726	BUS	BANK						BUS			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	3.48432055749129	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012101500	https://www.forbes.com/sites/trevorclawson/2025/10/12/state-funded-uk-business-bank-begins-direct-investment-in-startups/
1268150547	20251012	202510	2025	2025.7726	BUS	BOSS						BUS			GBR	EDINBURGH	GBR								1	043	043	04	1	2.8	7	1	7	-0.32076984763432	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251012101500	https://www.dailyrecord.co.uk/news/scottish-news/heritage-boss-sanctioned-upsetting-rod-36054229
1268150548	20251012	202510	2025	2025.7726	BUS	COMPANIES						BUS			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-2.77777777777778	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251012101500	https://www.africanews.com/2025/10/12/botswana-new-rule-to-promote-local-ownership-of-mines/
1268150549	20251012	202510	2025	2025.7726	BUS	AIRLINE						BUS			USA	A US	USA								0	051	051	05	1	3.4	3	1	3	-2.1301775147929	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251012101500	https://trinidadexpress.com/news/local/chaos-at-cal/article_d5e40004-eb76-4067-82b9-ca1de4488c63.html
1268150550	20251012	202510	2025	2025.7726	BUS	BUSINESS						BUS			scoGOV	SCOTTISH			sco			GOV			0	071	071	07	2	7.4	10	1	10	-0.32076984763432	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251012101500	https://www.dailyrecord.co.uk/news/scottish-news/heritage-boss-sanctioned-upsetting-rod-36054229
