1267419379	20251008	202510	2025	2025.7616	CYP	CYPRUS	CYP								BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	1.17647058823529	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251008093000	https://cyprus-mail.com/2025/10/08/technology-cooperation-and-regulation-steer-second-day-of-maritime-cyprus-2025
1267419380	20251008	202510	2025	2025.7616	CYP	CYPRUS	CYP								BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	10	1	10	1.17647058823529	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251008093000	https://cyprus-mail.com/2025/10/08/technology-cooperation-and-regulation-steer-second-day-of-maritime-cyprus-2025
1267419381	20251008	202510	2025	2025.7616	CYP	NICOSIA	CYP								CYPEDU	CYPRUS	CYP					EDU			1	051	051	05	1	3.4	8	1	8	4.67091295116773	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251008093000	https://cyprus-mail.com/2025/10/08/enavsma-foundation-awards-17-scholarships-for-2025-2026-academic-year
1267419382	20251008	202510	2025	2025.7616	CYP	CYPRUS	CYP								CYPLEG	CYPRUS	CYP					LEG			1	040	040	04	1	1.0	4	1	4	1.21212121212121	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251008093000	https://cyprus-mail.com/2025/10/08/polys-hajioannou-elected-new-president-of-cyprus-shipowners-association
1267419383	20251008	202510	2025	2025.7616	CYP	NICOSIA	CYP								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	3	1	3	4.67091295116773	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251008093000	https://cyprus-mail.com/2025/10/08/enavsma-foundation-awards-17-scholarships-for-2025-2026-academic-year
1267419384	20251008	202510	2025	2025.7616	CYP	NICOSIA	CYP								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	4.67091295116773	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251008093000	https://cyprus-mail.com/2025/10/08/enavsma-foundation-awards-17-scholarships-for-2025-2026-academic-year
1267419385	20251008	202510	2025	2025.7616	CYP	NICOSIA	CYP								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	4.67091295116773	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251008093000	https://cyprus-mail.com/2025/10/08/enavsma-foundation-awards-17-scholarships-for-2025-2026-academic-year
1267419386	20251008	202510	2025	2025.7616	CYP	CYPRUS	CYP								EUR	EUROPEAN	EUR								0	010	010	01	1	0.0	4	1	4	1.17647058823529	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251008093000	https://cyprus-mail.com/2025/10/08/technology-cooperation-and-regulation-steer-second-day-of-maritime-cyprus-2025
1267419387	20251008	202510	2025	2025.7616	CYP	CYPRUS	CYP								GBREDU	UNITED KINGDOM	GBR					EDU			1	030	030	03	1	4.0	6	1	6	4.67091295116773	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251008093000	https://cyprus-mail.com/2025/10/08/enavsma-foundation-awards-17-scholarships-for-2025-2026-academic-year
1267419388	20251008	202510	2025	2025.7616	CYP	CYPRUS	CYP								GBREDU	LONDON	GBR					EDU			1	030	030	03	1	4.0	1	1	1	4.67091295116773	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251008093000	https://cyprus-mail.com/2025/10/08/enavsma-foundation-awards-17-scholarships-for-2025-2026-academic-year
1267419389	20251008	202510	2025	2025.7616	CYP	CYPRUS	CYP								LEG	GENERAL ASSEMBLY						LEG			1	040	040	04	1	1.0	6	1	6	1.21212121212121	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251008093000	https://cyprus-mail.com/2025/10/08/polys-hajioannou-elected-new-president-of-cyprus-shipowners-association
1267419390	20251008	202510	2025	2025.7616	CYP	CYPRUS	CYP								PTY	POLITICIAN									1	190	190	19	4	-10.0	2	1	2	-2.73037542662116	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251008093000	https://cyprus-mail.com/2025/10/08/cyprus-bids-farewell-to-katie-clerides
1267419391	20251008	202510	2025	2025.7616	CYPEDU	CYPRUS	CYP					EDU			CYP	CYPRUS	CYP								1	051	051	05	1	3.4	2	1	2	4.67091295116773	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251008093000	https://cyprus-mail.com/2025/10/08/enavsma-foundation-awards-17-scholarships-for-2025-2026-academic-year
1267419392	20251008	202510	2025	2025.7616	CYPLEG	CYPRUS	CYP					LEG			CYP	CYPRUS	CYP								1	040	040	04	1	1.0	4	1	4	1.21212121212121	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251008093000	https://cyprus-mail.com/2025/10/08/polys-hajioannou-elected-new-president-of-cyprus-shipowners-association
1267419393	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU																		0	030	030	03	1	4.0	2	1	2	6.67752442996743	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	0								4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	20251008093000	http://www.trinidadtimes.com/news/278623788/promocell-expands-partnership-with-bioz-to-empower-researchers-with-enhanced-scientific-insights
1267419394	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU																		0	042	042	04	1	1.9	2	1	2	6.67752442996743	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	0								4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	20251008093000	http://www.trinidadtimes.com/news/278623788/promocell-expands-partnership-with-bioz-to-empower-researchers-with-enhanced-scientific-insights
1267419395	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU																		0	145	145	14	3	-7.5	4	1	4	-0.10405827263267	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Bamoun, Nord, Cameroon	CM	CM13	12501	8.0848	14.2826	-3146028	20251008093000	https://allafrica.com/stories/202510080129.html
1267419396	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU																		0	145	145	14	3	-7.5	1	1	1	-0.10405827263267	4	Bamoun, Nord, Cameroon	CM	CM13	12501	8.0848	14.2826	-3146028	0								4	Bamoun, Nord, Cameroon	CM	CM13	12501	8.0848	14.2826	-3146028	20251008093000	https://allafrica.com/stories/202510080129.html
1267419397	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU								CMR	CAMEROONIAN	CMR								1	051	051	05	1	3.4	1	1	1	-0.10405827263267	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Foumban, Ouest, Cameroon	CM	CM08	12509	5.7291	10.9001	-3149437	4	Foumban, Ouest, Cameroon	CM	CM08	12509	5.7291	10.9001	-3149437	20251008093000	https://allafrica.com/stories/202510080129.html
1267419398	20251008	202510	2025	2025.7616	DEU	GERMAN	DEU								GMW	WEST GERMANY									1	090	090	09	2	-2.0	6	1	6	0.80128205128205	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251008093000	https://www.thetimes.com/culture/tv-radio/article/five-more-shows-to-watch-after-slow-horses-dfxb09ghb
1267419399	20251008	202510	2025	2025.7616	ECU	ECUADOR	ECU																		0	020	020	02	1	3.0	2	1	2	-6.6543438077634	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251008093000	https://www.arabnews.com/node/2618130/world
1267419400	20251008	202510	2025	2025.7616	ECU	ECUADOR	ECU																		0	020	020	02	1	3.0	2	1	2	-6.6543438077634	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	0								1	Albania	AL	AL		41	20	AL	20251008093000	https://www.arabnews.com/node/2618130/world
1267419401	20251008	202510	2025	2025.7616	ECU	ECUADOR	ECU								MED	MEDIA						MED			0	013	013	01	1	0.4	4	1	4	-7.19557195571956	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251008093000	https://www.thetimes.com/world/latin-america/article/ecuador-president-mob-attack-v2ljvlgjc
1267419402	20251008	202510	2025	2025.7616	ECU	ECUADOR	ECU								OPP	PROTESTER						OPP			0	190	190	19	4	-10.0	10	1	10	-6.6543438077634	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251008093000	https://www.arabnews.com/node/2618130/world
1267419403	20251008	202510	2025	2025.7616	ECUGOV	ECUADOR	ECU					GOV			GOV	MINIST						GOV			1	010	010	01	1	0.0	2	1	2	-7.19557195571956	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251008093000	https://www.thetimes.com/world/latin-america/article/ecuador-president-mob-attack-v2ljvlgjc
1267419404	20251008	202510	2025	2025.7616	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	2	1	2	-2.81081081081081	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251008093000	https://www.hindustantimes.com/trending/us/she-changed-her-name-and-faked-her-past-to-get-into-yale-how-she-was-caught-101759911781550.html
1267419405	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU													0	014	014	01	1	0.0	1	1	1	0.1453488372093	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251008093000	https://dailytrojan.com/2025/10/08/bill-kristol-gives-talk-on-democracy/
1267419406	20251008	202510	2025	2025.7616	EDU	PROFESSOR						EDU													0	020	020	02	1	3.0	6	1	6	-0.37037037037037	3	Fredericksburg, Virginia, United States	US	USVA	VA163	37.8929	-79.4378	1494946	0								3	Fredericksburg, Virginia, United States	US	USVA	VA163	37.8929	-79.4378	1494946	20251008093000	https://dailyprogress.com/opinion/column/article_85cdf101-2912-57ec-95c4-2313cfb5cbdc.html
1267419407	20251008	202510	2025	2025.7616	EDU	COLLEGE						EDU													0	040	040	04	1	1.0	5	1	5	-0.45454545454546	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251008093000	https://www.glasgowtimes.co.uk/news/scottish-news/25526021.district-nurses-glasgow-vote-favour-strike-action/
1267419408	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	4	1	4	0.1453488372093	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008093000	https://dailytrojan.com/2025/10/08/bill-kristol-gives-talk-on-democracy/
1267419409	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	8	1	8	0.60496067755595	4	Aboke, Kole, Uganda	UG	UGF8	18585	2.33528	32.6886	-1725698	0								4	Aboke, Kole, Uganda	UG	UGF8	18585	2.33528	32.6886	-1725698	20251008093000	https://www.ndsmcobserver.com/article/2025/10/off-the-dome-victoria-nyanjura
1267419410	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	2	1	2	0.60496067755595	4	Kalongo, Rakai, Uganda	UG	UG61	18585	-0.533333	31.5833	-1728799	0								4	Kalongo, Rakai, Uganda	UG	UG61	18585	-0.533333	31.5833	-1728799	20251008093000	https://www.ndsmcobserver.com/article/2025/10/off-the-dome-victoria-nyanjura
1267419411	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	5	1	5	-2.33502538071066	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251008093000	https://jamaica-gleaner.com/article/lead-stories/20251008/wicked-act
1267419412	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	15	1	10	0.60496067755595	4	Kyambogo, Wakiso, Uganda	UG	UG96	18585	0.416667	32.5833	-1730871	0								4	Kyambogo, Wakiso, Uganda	UG	UG96	18585	0.416667	32.5833	-1730871	20251008093000	https://www.ndsmcobserver.com/article/2025/10/off-the-dome-victoria-nyanjura
1267419413	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU													0	043	043	04	1	2.8	6	1	6	-2.81081081081081	3	Tioga, North Dakota, United States	US	USND	ND105	48.3972	-102.938	1032490	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251008093000	https://www.hindustantimes.com/trending/us/she-changed-her-name-and-faked-her-past-to-get-into-yale-how-she-was-caught-101759911781550.html
1267419414	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	10	1	10	1.57303370786517	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251008093000	https://dailytrojan.com/2025/10/08/the-heidi-chronicles-brought-laughter-tears-and-timely-reflection/
1267419415	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	4	1	4	0.1453488372093	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251008093000	https://dailytrojan.com/2025/10/08/bill-kristol-gives-talk-on-democracy/
1267419416	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU													1	050	050	05	1	3.5	40	1	20	6.86544714686039	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251008093000	http://www.prnewswire.com/news-releases/university-of-lincoln-embarks-on-next-phase-of-ai-deployment-with-microsoft-and-cloudforce-partnership-302577985.html
1267419417	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU													0	051	051	05	1	3.4	10	1	10	5	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251008093000	https://www.trend.az/azerbaijan/business/4101019.html
1267419418	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU													1	051	051	05	1	3.4	2	1	2	1.19284294234593	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251008093000	https://www.timesheraldonline.com/2025/10/06/solano-county-students-encouraged-to-apply-for-scholarships/
1267419419	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU													1	070	070	07	2	7.0	10	1	10	-5.71736785329019	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251008093000	https://www.mirror.co.uk/news/health/nhs-offering-three-covid-drugs-36031124
1267419420	20251008	202510	2025	2025.7616	EDU	UNIVERSITY						EDU													0	160	160	16	4	-4.0	8	1	8	-2.81081081081081	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251008093000	https://www.hindustantimes.com/trending/us/she-changed-her-name-and-faked-her-past-to-get-into-yale-how-she-was-caught-101759911781550.html
1267419421	20251008	202510	2025	2025.7616	EDU	UNIVERSITY						EDU													0	160	160	16	4	-4.0	2	1	2	-2.81081081081081	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251008093000	https://www.hindustantimes.com/trending/us/she-changed-her-name-and-faked-her-past-to-get-into-yale-how-she-was-caught-101759911781550.html
1267419422	20251008	202510	2025	2025.7616	EDU	UNIVERSITY						EDU			AZE	AZERBAIJANI	AZE								1	043	043	04	1	2.8	18	1	10	2.04081632653061	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251008093000	https://www.trend.az/azerbaijan/society/4100989.html
1267419423	20251008	202510	2025	2025.7616	EDU	ACADEMICS						EDU			BUS	CEOS						BUS			1	042	042	04	1	1.9	4	1	4	5.95238095238095	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008093000	https://www.thestatesman.com/india/pm-modi-welcomes-uk-counterpart-keir-starmer-on-historic-visit-to-india-1503496403.html
1267419424	20251008	202510	2025	2025.7616	EDU	ACADEMICS						EDU			BUS	CEOS						BUS			1	043	043	04	1	2.8	8	1	8	5.95238095238095	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008093000	https://www.thestatesman.com/india/pm-modi-welcomes-uk-counterpart-keir-starmer-on-historic-visit-to-india-1503496403.html
1267419425	20251008	202510	2025	2025.7616	EDU	ACADEMICS						EDU			BUSLEG	INDUSTRY						BUS	LEG		1	042	042	04	1	1.9	4	1	4	5.95238095238095	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008093000	https://www.thestatesman.com/india/pm-modi-welcomes-uk-counterpart-keir-starmer-on-historic-visit-to-india-1503496403.html
1267419426	20251008	202510	2025	2025.7616	EDU	ACADEMICS						EDU			BUSLEG	INDUSTRY						BUS	LEG		1	043	043	04	1	2.8	8	1	8	5.95238095238095	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008093000	https://www.thestatesman.com/india/pm-modi-welcomes-uk-counterpart-keir-starmer-on-historic-visit-to-india-1503496403.html
1267419427	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU			CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-2.81081081081081	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008093000	https://www.hindustantimes.com/trending/us/she-changed-her-name-and-faked-her-past-to-get-into-yale-how-she-was-caught-101759911781550.html
1267419428	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU			COP	POLICE						COP			0	013	013	01	1	0.4	10	1	10	-4.89510489510489	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251008093000	https://www.ajc.com/education/2025/10/uga-frats-avoid-punishment-after-hazing-investigations/
1267419429	20251008	202510	2025	2025.7616	EDU	COLLEGE						EDU			COP	POLICE OFFICER						COP			0	043	043	04	1	2.8	3	1	3	-2.81081081081081	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008093000	https://www.hindustantimes.com/trending/us/she-changed-her-name-and-faked-her-past-to-get-into-yale-how-she-was-caught-101759911781550.html
1267419430	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU			CYP	NICOSIA	CYP								1	043	043	04	1	2.8	1	1	1	4.67091295116773	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251008093000	https://cyprus-mail.com/2025/10/08/enavsma-foundation-awards-17-scholarships-for-2025-2026-academic-year
1267419431	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU			CYP	NICOSIA	CYP								1	043	043	04	1	2.8	1	1	1	4.67091295116773	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251008093000	https://cyprus-mail.com/2025/10/08/enavsma-foundation-awards-17-scholarships-for-2025-2026-academic-year
1267419432	20251008	202510	2025	2025.7616	EDU	PROFESSOR						EDU			GBR	BRITISH	GBR								0	043	043	04	1	2.8	2	1	2	0.13003901170351	4	Cadgwith, Cornwall, United Kingdom	UK	UKC6	40101	49.9833	-5.18333	-2591489	4	Cadgwith, Cornwall, United Kingdom	UK	UKC6	40101	49.9833	-5.18333	-2591489	4	Cadgwith, Cornwall, United Kingdom	UK	UKC6	40101	49.9833	-5.18333	-2591489	20251008093000	https://www.dailymail.co.uk/tvshowbiz/article-15172515/Harry-Potter-TV-series-moves-filming-Cornwall-HBO-producers-extreme-lengths-plot-secret.html
1267419433	20251008	202510	2025	2025.7616	EDU	PROFESSOR						EDU			GBRELI	BRITISH	GBR					ELI			0	043	043	04	1	2.8	6	1	6	0.13003901170351	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	20251008093000	https://www.dailymail.co.uk/tvshowbiz/article-15172515/Harry-Potter-TV-series-moves-filming-Cornwall-HBO-producers-extreme-lengths-plot-secret.html
1267419434	20251008	202510	2025	2025.7616	EDU	ACADEMICS						EDU			IND	MUMBAI	IND								1	042	042	04	1	1.9	2	1	2	5.95238095238095	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008093000	https://www.thestatesman.com/india/pm-modi-welcomes-uk-counterpart-keir-starmer-on-historic-visit-to-india-1503496403.html
1267419435	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU			LEG	SENATE						LEG			1	046	046	04	1	7.0	5	1	5	1.67714884696017	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008093000	https://dailytrojan.com/2025/10/08/usg-talks-ai-ideas-extending-watt-way-gate-hours-to-10-p-m/
1267419436	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU			PSE	WEST BANK	PSE								0	036	036	03	1	4.0	2	1	2	-4.60893854748603	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008093000	https://stanforddaily.com/2025/10/08/hillel-rally-for-hostages-oct7-attack/
1267419437	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU			PSE	WEST BANK	PSE								0	036	036	03	1	4.0	1	1	1	-4.60893854748603	1	United States	US	US		39.828175	-98.5795	US	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251008093000	https://stanforddaily.com/2025/10/08/hillel-rally-for-hostages-oct7-attack/
1267419438	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU			PSE	WEST BANK	PSE								0	036	036	03	1	4.0	7	1	7	-4.60893854748603	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251008093000	https://stanforddaily.com/2025/10/08/hillel-rally-for-hostages-oct7-attack/
1267419439	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU			UGA	UGANDA	UGA								1	070	070	07	2	7.0	2	1	2	0.60496067755595	4	Kalongo, Rakai, Uganda	UG	UG61	18585	-0.533333	31.5833	-1728799	4	Kalongo, Rakai, Uganda	UG	UG61	18585	-0.533333	31.5833	-1728799	4	Kalongo, Rakai, Uganda	UG	UG61	18585	-0.533333	31.5833	-1728799	20251008093000	https://www.ndsmcobserver.com/article/2025/10/off-the-dome-victoria-nyanjura
1267419440	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU			UGA	UGANDA	UGA								1	070	070	07	2	7.0	1	1	1	0.60496067755595	4	Kyambogo, Wakiso, Uganda	UG	UG96	18585	0.416667	32.5833	-1730871	4	Kyambogo, Wakiso, Uganda	UG	UG96	18585	0.416667	32.5833	-1730871	4	Kyambogo, Wakiso, Uganda	UG	UG96	18585	0.416667	32.5833	-1730871	20251008093000	https://www.ndsmcobserver.com/article/2025/10/off-the-dome-victoria-nyanjura
1267419441	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.81081081081081	1	China	CH	CH		35	105	CH	2	California, United States	US	USCA		36.17	-119.746	CA	1	China	CH	CH		35	105	CH	20251008093000	https://www.hindustantimes.com/trending/us/she-changed-her-name-and-faked-her-past-to-get-into-yale-how-she-was-caught-101759911781550.html
