1268686857	20251015	202510	2025	2025.7808	COP	LAW ENFORCEMENT OFFICER						COP													0	180	180	18	4	-9.0	5	1	5	-1.82394924662966	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251015071500	https://arizonadailyindependent.com/2025/10/14/who-is-scott-neely-candidate-for-arizona-governor/
1268686858	20251015	202510	2025	2025.7808	COP	LAW ENFORCEMENT OFFICER						COP													0	190	190	19	4	-10.0	5	1	5	-1.82394924662966	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251015071500	https://arizonadailyindependent.com/2025/10/14/who-is-scott-neely-candidate-for-arizona-governor/
1268686859	20251015	202510	2025	2025.7808	COP	POLICE						COP													0	193	193	19	4	-10.0	5	1	5	-0.92821782178218	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015071500	https://www.dhakatribune.com/opinion/longform/393987/cultural-ties-suffer-as-political-tensions
1268686860	20251015	202510	2025	2025.7808	COP	PRISON						COP			AUS	AUSTRALIAN	AUS								1	172	172	17	4	-5.0	10	1	10	-1.88034188034188	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251015071500	https://www.sbs.com.au/news/podcast-episode/sbs-news-in-easy-english-15-october/3nd3zru1t
1268686861	20251015	202510	2025	2025.7808	COP	SECURITY CHECK						COP			BUS	CORPORATION						BUS			1	100	100	10	3	-5.0	10	1	10	-2.37659963436928	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251015071500	https://www.livelaw.in/high-court/madhya-pradesh-high-court/mp-high-court-issues-notice-to-state-on-plea-for-independent-probe-into-alleged-4303-crore-paddy-rice-scam-306952
1268686862	20251015	202510	2025	2025.7808	COP	POLICE PERSONNEL						COP			BUS	BANK						BUS			1	173	173	17	4	-5.0	5	1	5	-5.22875816993464	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251015071500	https://dunyanews.tv/en/Pakistan/912025-indian-troops-martyr-two-kashmiri-youngsters-in-iiojk
1268686863	20251015	202510	2025	2025.7808	COP	POLICE						COP			CRM	SHOPLIFTER						CRM			1	010	010	01	1	0.0	10	1	10	-6.5989847715736	0								0								0								20251015071500	https://www.theargus.co.uk/news/25542388.eastbourne-shoplifter-held-custody-brighton-court/
1268686864	20251015	202510	2025	2025.7808	COP	POLICE						COP			CRM	GANG						CRM			1	173	173	17	4	-5.0	3	1	3	-8.21428571428572	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20251015071500	https://indianexpress.com/article/cities/delhi/shootout-in-nuh-man-wanted-in-cases-of-cattle-smuggling-murder-among-2-arrested-10307999/
1268686865	20251015	202510	2025	2025.7808	COP	POLICE						COP			CRM	GANG						CRM			1	173	173	17	4	-5.0	3	1	3	-8.21428571428572	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251015071500	https://indianexpress.com/article/cities/delhi/shootout-in-nuh-man-wanted-in-cases-of-cattle-smuggling-murder-among-2-arrested-10307999/
1268686866	20251015	202510	2025	2025.7808	COP	PRISON						COP			IRN	TEHRAN	IRN								0	173	173	17	4	-5.0	10	1	10	-9.35397039030956	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251015071500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-october-15-2025/
1268686867	20251015	202510	2025	2025.7808	COP	DEPUTY						COP			JUD	JUDGE						JUD			1	042	042	04	1	1.9	10	1	10	-10.7913669064748	0								0								0								20251015071500	https://www.noozhawk.com/trial-delayed-again-for-forklift-driver-charged-in-fatal-crash/
1268686868	20251015	202510	2025	2025.7808	COP	PRISON						COP			JUD	PROSECUTOR						JUD			0	090	090	09	2	-2.0	10	1	10	-9.35397039030956	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251015071500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-october-15-2025/
1268686869	20251015	202510	2025	2025.7808	COP	POLICE						COP			NPL	NEPAL	NPL								0	173	173	17	4	-5.0	2	1	2	-8.21428571428572	4	Mehrauli, Delhi, India	IN	IN07	17657	28.5167	77.1833	-2103217	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251015071500	https://indianexpress.com/article/cities/delhi/shootout-in-nuh-man-wanted-in-cases-of-cattle-smuggling-murder-among-2-arrested-10307999/
1268686870	20251015	202510	2025	2025.7808	COP	POLICE						COP			OPP	PROTESTER						OPP			0	193	193	19	4	-10.0	1	1	1	-0.92821782178218	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015071500	https://www.dhakatribune.com/opinion/longform/393987/cultural-ties-suffer-as-political-tensions
1268686871	20251015	202510	2025	2025.7808	COP	POLICE						COP			OPP	PROTESTER						OPP			0	193	193	19	4	-10.0	4	1	4	-0.92821782178218	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015071500	https://www.dhakatribune.com/opinion/longform/393987/cultural-ties-suffer-as-political-tensions
1268686872	20251015	202510	2025	2025.7808	COP	POLICE						COP			USA	HARTFORD	USA								0	036	036	03	1	4.0	4	1	2	0.184672206832871	3	Montpelier, Indiana, United States	US	USIN	IN009	40.5539	-85.2775	439371	3	Hartford City, Indiana, United States	US	USIN		40.4512	-85.37	435826	3	Hartford City, Indiana, United States	US	USIN		40.4512	-85.37	435826	20251015071500	https://www.hartfordcitynewstimes.com/news/meetings-around-blackford-county---october-15-2025/article_8dbcdc98-e680-4363-a4ce-f6b4d2cbadc4.html
1268686873	20251015	202510	2025	2025.7808	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	0.67226890756303	3	Rutherford County, North Carolina, United States	US	USNC	NC161	35.4001	-81.9165	1008584	3	Rutherford County, North Carolina, United States	US	USNC		35.4001	-81.9165	1008584	3	Rutherford County, North Carolina, United States	US	USNC		35.4001	-81.9165	1008584	20251015071500	https://www.wgnsradio.com/article/95483/from-tragedy-to-triumph-how-tennessee-law-enforcement-and-a-community-helped-save-little-riley
1268686874	20251015	202510	2025	2025.7808	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	071	071	07	2	7.4	3	1	3	0.67226890756303	3	Rutherford County, North Carolina, United States	US	USNC	NC161	35.4001	-81.9165	1008584	3	Murfreesboro, North Carolina, United States	US	USNC	NC091	36.4424	-77.0986	1021587	3	Murfreesboro, North Carolina, United States	US	USNC	NC091	36.4424	-77.0986	1021587	20251015071500	https://www.wgnsradio.com/article/95483/from-tragedy-to-triumph-how-tennessee-law-enforcement-and-a-community-helped-save-little-riley
1268686875	20251015	202510	2025	2025.7808	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	0.67226890756303	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251015071500	https://www.wgnsradio.com/article/95483/from-tragedy-to-triumph-how-tennessee-law-enforcement-and-a-community-helped-save-little-riley
1268686876	20251015	202510	2025	2025.7808	COP	POLICE						COP			chn	CHINOOK			chn						1	020	020	02	1	3.0	2	1	2	-7.31707317073171	4	Mull Of Kintyre, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.3	-5.8	-2600277	4	Mull Of Kintyre, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.3	-5.8	-2600277	4	Mull Of Kintyre, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.3	-5.8	-2600277	20251015071500	https://www.belfasttelegraph.co.uk/news/northern-ireland/police-federation-backs-families-call-for-chinook-disaster-public-inquiry/a977358063.html
1268686877	20251015	202510	2025	2025.7808	COP	POLICE						COP			chn	CHINOOK			chn						1	020	020	02	1	3.0	8	1	8	-7.31707317073171	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Mull Of Kintyre, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.3	-5.8	-2600277	4	Mull Of Kintyre, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.3	-5.8	-2600277	20251015071500	https://www.belfasttelegraph.co.uk/news/northern-ireland/police-federation-backs-families-call-for-chinook-disaster-public-inquiry/a977358063.html
1268686878	20251015	202510	2025	2025.7808	COP	POLICE						COP			chn	CHINOOK			chn						1	020	020	02	1	3.0	8	1	8	-7.31707317073171	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251015071500	https://www.belfasttelegraph.co.uk/news/northern-ireland/police-federation-backs-families-call-for-chinook-disaster-public-inquiry/a977358063.html
1268686879	20251015	202510	2025	2025.7808	COPCOP	POLICE CHIEF						COP	COP												1	090	090	09	2	-2.0	6	1	6	-7.25075528700906	4	Gajah, Jawa Tengah, Indonesia	ID	ID07	18585	-6.871	110.734	10150419	0								4	Gajah, Jawa Tengah, Indonesia	ID	ID07	18585	-6.871	110.734	10150419	20251015071500	https://www.thestar.com.my/news/nation/2025/10/15/cops-say-love-triangle-led-to-alor-gajah-murder-suicide
1268686880	20251015	202510	2025	2025.7808	COPCOP	POLICE CHIEF						COP	COP		IDN	INDONESIA	IDN								1	090	090	09	2	-2.0	4	1	4	-7.25075528700906	4	Gajah, Jawa Tengah, Indonesia	ID	ID07	18585	-6.871	110.734	10150419	4	Gajah, Jawa Tengah, Indonesia	ID	ID07	18585	-6.871	110.734	10150419	4	Gajah, Jawa Tengah, Indonesia	ID	ID07	18585	-6.871	110.734	10150419	20251015071500	https://www.thestar.com.my/news/nation/2025/10/15/cops-say-love-triangle-led-to-alor-gajah-murder-suicide
1268686881	20251015	202510	2025	2025.7808	COPGOV	DEPUTY						COP	GOV		GOV	MINISTRY						GOV			0	030	030	03	1	4.0	6	1	6	-3.45572354211663	4	Ketereh, Kelantan, Malaysia	MY	MY03	37359	5.95701	102.248	-2402630	4	Ketereh, Kelantan, Malaysia	MY	MY03	37359	5.95701	102.248	-2402630	4	Ketereh, Kelantan, Malaysia	MY	MY03	37359	5.95701	102.248	-2402630	20251015071500	https://www.thestar.com.my/news/nation/2025/10/15/opposition-mp-defends-army-intel-officers-accused-of-leaks-to-smugglers
1268686882	20251015	202510	2025	2025.7808	COPMIL	DEPUTY						COP	MIL		VNMMIL	VIETNAMESE	VNM					MIL			1	046	046	04	1	7.0	2	1	2	5.76131687242799	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251015071500	https://aninews.in/news/world/asia/coas-general-dwivedi-holds-talks-with-vietnamese-army-deputy-chief-on-strengthening-defence-cooperation20251015114423/
1268686883	20251015	202510	2025	2025.7808	CRI	COSTA RICA	CRI																		0	010	010	01	1	0.0	2	1	2	-4.38144329896907	4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	0								4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	20251015071500	https://www.stabroeknews.com/2025/10/15/news/world/us-revokes-visas-of-over-50-mexican-politicians-in-new-drug-war-front-2/
1268686884	20251015	202510	2025	2025.7808	CRI	COSTA RICA	CRI																		0	010	010	01	1	0.0	1	1	1	-4.38144329896907	1	Costa Rica	CS	CS		10	-84	CS	0								4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	20251015071500	https://www.stabroeknews.com/2025/10/15/news/world/us-revokes-visas-of-over-50-mexican-politicians-in-new-drug-war-front-2/
1268686885	20251015	202510	2025	2025.7808	CRI	COSTA RICA	CRI																		0	010	010	01	1	0.0	1	1	1	-4.38144329896907	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20251015071500	https://www.stabroeknews.com/2025/10/15/news/world/us-revokes-visas-of-over-50-mexican-politicians-in-new-drug-war-front-2/
1268686886	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM													0	020	020	02	1	3.0	5	1	5	-3.76984126984127	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015071500	https://www.medianama.com/2025/10/223-industry-associations-proposed-trade-secrets-bill/
1268686887	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM													1	128	128	12	3	-5.0	5	1	5	-6.5989847715736	0								0								0								20251015071500	https://www.theargus.co.uk/news/25542388.eastbourne-shoplifter-held-custody-brighton-court/
1268686888	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM			COP	POLICE						COP			0	111	111	11	3	-2.0	10	1	10	-7.5801749271137	4	Dapoli, Maharashtra, India	IN	IN16	17778	17.7667	73.1833	-2094010	4	Dapoli, Maharashtra, India	IN	IN16	17778	17.7667	73.1833	-2094010	4	Dapoli, Maharashtra, India	IN	IN16	17778	17.7667	73.1833	-2094010	20251015071500	https://www.newkerala.com/news/o/attempt-murder-case-1977-mumbai-police-nab-accused-48-557
1268686889	20251015	202510	2025	2025.7808	CRM	WHORE						CRM			ISR	ISRAELI	ISR								1	020	020	02	1	3.0	10	1	10	-1.58550396375991	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251015071500	https://www.thelocal.se/20251015/today-in-sweden-a-roundup-of-the-latest-news-on-wednesday-218
1268686890	20251015	202510	2025	2025.7808	CVL	VOTER						CVL													0	014	014	01	1	0.0	5	1	5	3.49761526232114	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251015071500	https://www.brandonsun.com/local/2025/10/14/candidate-endorses-byelection-rival-urges-voters-to-do-their-own-research
1268686891	20251015	202510	2025	2025.7808	CVL	SCIENTIST						CVL													1	020	020	02	1	3.0	10	1	10	-1.81268882175227	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251015071500	https://indianexpress.com/article/lifestyle/pets-animals/know-all-about-the-lizard-shark-that-lived-alongside-dinosaurs-10189065/
1268686892	20251015	202510	2025	2025.7808	CVL	TENANTS						CVL													1	036	036	03	1	4.0	2	1	2	-2.06766917293233	4	Radicondoli, Toscana, Italy	IT	IT16	18408	43.2667	11.0333	-126050	0								4	Radicondoli, Toscana, Italy	IT	IT16	18408	43.2667	11.0333	-126050	20251015071500	https://www.thelocal.it/20251015/today-in-italy-a-roundup-of-the-latest-news-on-wednesday-87
1268686893	20251015	202510	2025	2025.7808	CVL	VOTER						CVL													0	040	040	04	1	1.0	10	1	10	-4.95867768595042	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251015071500	https://www.thelocal.se/20251015/sweden-needs-more-of-the-nooshi-and-ebba-show
1268686894	20251015	202510	2025	2025.7808	CVL	TOURIST						CVL													0	042	042	04	1	1.9	5	1	5	-1.58550396375991	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251015071500	https://www.thelocal.se/20251015/today-in-sweden-a-roundup-of-the-latest-news-on-wednesday-218
1268686895	20251015	202510	2025	2025.7808	CVL	TRAVELLER						CVL													0	043	043	04	1	2.8	10	1	10	-7.59717314487632	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251015071500	https://www.dailymail.co.uk/news/article-15193337/chikungunya-virus-outbreak-Australia-china.html
1268686896	20251015	202510	2025	2025.7808	CVL	TRAVELLER						CVL													1	051	051	05	1	3.4	5	1	5	6.77966101694915	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015071500	https://www.financialexpress.com/life/lifestyle-where-are-indians-travelling-this-diwali-gen-z-and-millennials-lead-the-way-with-festive-backpacking-4011080/
1268686897	20251015	202510	2025	2025.7808	CVL	VILLAGE						CVL													1	051	051	05	1	3.4	10	1	10	-1.24378109452736	4	Matiari, Sindh, Pakistan	PK	PK05	23689	25.5961	68.4467	-2768842	0								4	Matiari, Sindh, Pakistan	PK	PK05	23689	25.5961	68.4467	-2768842	20251015071500	https://tribune.com.pk/story/2572460/villages-welcome-fallen-soldiers-with-rose-petals-prayers
1268686898	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL													0	070	070	07	2	7.0	2	1	2	0.67226890756303	3	Rutherford County, North Carolina, United States	US	USNC	NC161	35.4001	-81.9165	1008584	0								3	Rutherford County, North Carolina, United States	US	USNC		35.4001	-81.9165	1008584	20251015071500	https://www.wgnsradio.com/article/95483/from-tragedy-to-triumph-how-tennessee-law-enforcement-and-a-community-helped-save-little-riley
1268686899	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL													0	070	070	07	2	7.0	3	1	3	0.67226890756303	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251015071500	https://www.wgnsradio.com/article/95483/from-tragedy-to-triumph-how-tennessee-law-enforcement-and-a-community-helped-save-little-riley
1268686900	20251015	202510	2025	2025.7808	CVL	POPULATION						CVL													0	090	090	09	2	-2.0	10	1	10	-0.65616797900263	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251015071500	https://news.ucsc.edu/2025/10/rum-fish/
1268686901	20251015	202510	2025	2025.7808	CVL	IMMIGRANT						CVL													1	110	110	11	3	-2.0	5	1	5	-2.56864481842339	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	0								4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20251015071500	https://asianpacificpost.com/article/10433-unseen-toll-%e2%80%98polite-racism%e2%80%99.html
1268686902	20251015	202510	2025	2025.7808	CVL	VOTER						CVL			AUS	VICTORIA	AUS								0	014	014	01	1	0.0	4	1	4	3.49761526232114	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015071500	https://www.brandonsun.com/local/2025/10/14/candidate-endorses-byelection-rival-urges-voters-to-do-their-own-research
1268686903	20251015	202510	2025	2025.7808	CVL	VOTER						CVL			AUS	VICTORIA	AUS								0	110	110	11	3	-2.0	4	1	4	3.49761526232114	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015071500	https://www.brandonsun.com/local/2025/10/14/candidate-endorses-byelection-rival-urges-voters-to-do-their-own-research
1268686904	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			DNK	DENMARK	DNK								0	051	051	05	1	3.4	2	1	2	-0.35928143712575	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251015071500	https://www.noozhawk.com/solvang-council-rejects-ed-st-georges-appeal-in-cottage-design-dispute/
1268686905	20251015	202510	2025	2025.7808	CVL	SCIENTIST						CVL			EDU	STUDENT						EDU			0	045	045	04	1	5.0	10	1	10	-0.65616797900263	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	20251015071500	https://news.ucsc.edu/2025/10/rum-fish/
1268686906	20251015	202510	2025	2025.7808	CVL	VILLAGE						CVL			EDU	SCHOOL						EDU			0	182	182	18	4	-9.5	5	1	5	-6.3953488372093	0								0								0								20251015071500	https://www.bnionline.net/en/news/junta-airstrike-tonzang-destroys-3-houses
1268686907	20251015	202510	2025	2025.7808	CVL	VILLAGE						CVL			EDU	STUDENT						EDU			0	195	195	19	4	-10.0	5	1	5	-6.3953488372093	0								0								0								20251015071500	https://www.bnionline.net/en/news/junta-airstrike-tonzang-destroys-3-houses
1268686908	20251015	202510	2025	2025.7808	CVL	NEIGHBOURHOOD						CVL			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	-4.97237569060774	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251015071500	https://allafrica.com/stories/202510150046.html
1268686909	20251015	202510	2025	2025.7808	CVL	POPULATION						CVL			GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	10	1	10	-2.95302013422819	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015071500	https://patch.com/illinois/beverly-mtgreenwood/local-activists-aim-grow-line-orland-beverly-no-kings-protests
1268686910	20251015	202510	2025	2025.7808	CVL	TRAVELLER						CVL			LKA	SRI LANKA	LKA								1	051	051	05	1	3.4	5	1	5	6.77966101694915	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015071500	https://www.financialexpress.com/life/lifestyle-where-are-indians-travelling-this-diwali-gen-z-and-millennials-lead-the-way-with-festive-backpacking-4011080/
1268686911	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			MED	JOURNALIST						MED			1	040	040	04	1	1.0	5	1	5	2.32018561484919	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015071500	https://news.wisc.edu/independent-health-reporter-to-visit-campus-as-fall-science-journalist-in-residence/
1268686912	20251015	202510	2025	2025.7808	CVL	TRAVELLER						CVL			MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	2	1	2	6.77966101694915	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251015071500	https://www.financialexpress.com/life/lifestyle-where-are-indians-travelling-this-diwali-gen-z-and-millennials-lead-the-way-with-festive-backpacking-4011080/
1268686913	20251015	202510	2025	2025.7808	CVL	TRAVELLER						CVL			MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	2	1	2	6.77966101694915	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Malaysia	MY	MY		2.5	112.5	MY	1	Sri Lanka	CE	CE		7	81	CE	20251015071500	https://www.financialexpress.com/life/lifestyle-where-are-indians-travelling-this-diwali-gen-z-and-millennials-lead-the-way-with-festive-backpacking-4011080/
1268686914	20251015	202510	2025	2025.7808	CVL	TRAVELLER						CVL			MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	1	1	1	6.77966101694915	1	Sri Lanka	CE	CE		7	81	CE	1	Malaysia	MY	MY		2.5	112.5	MY	1	Sri Lanka	CE	CE		7	81	CE	20251015071500	https://www.financialexpress.com/life/lifestyle-where-are-indians-travelling-this-diwali-gen-z-and-millennials-lead-the-way-with-festive-backpacking-4011080/
1268686915	20251015	202510	2025	2025.7808	CVL	VILLAGER						CVL			PAKMIL	PAKISTAN	PAK					MIL			1	017	017	01	1	0.0	2	1	2	-1.24378109452736	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251015071500	https://tribune.com.pk/story/2572460/villages-welcome-fallen-soldiers-with-rose-petals-prayers
1268686916	20251015	202510	2025	2025.7808	CVL	VILLAGER						CVL			PAKMIL	PAKISTAN	PAK					MIL			1	017	017	01	1	0.0	8	1	8	-1.24378109452736	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251015071500	https://tribune.com.pk/story/2572460/villages-welcome-fallen-soldiers-with-rose-petals-prayers
1268686917	20251015	202510	2025	2025.7808	CVL	VOTER						CVL			PTY	PARTY LEADER									1	130	130	13	3	-4.4	2	1	2	-0.51282051282051	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015071500	https://www.browndailyherald.com/article/2025/10/leggat-barr-28-democrats-cant-win-by-playing-it-safe
1268686918	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	0.67226890756303	3	Rutherford County, North Carolina, United States	US	USNC	NC161	35.4001	-81.9165	1008584	3	Rutherford County, North Carolina, United States	US	USNC		35.4001	-81.9165	1008584	3	Rutherford County, North Carolina, United States	US	USNC		35.4001	-81.9165	1008584	20251015071500	https://www.wgnsradio.com/article/95483/from-tragedy-to-triumph-how-tennessee-law-enforcement-and-a-community-helped-save-little-riley
