1265785435	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-5.54675118858954	4	Blairhill, New South Wales, Australia	AS	AS02	5096	-29.9167	151.8	-1559761	0								4	Blairhill, New South Wales, Australia	AS	AS02	5096	-29.9167	151.8	-1559761	20250929101500	https://www.mirror.co.uk/news/uk-news/woman-who-says-dad-murdered-35981739
1265785436	20250929	202509	2025	2025.7370	COP	POLICE						COP			AFR	AFRICA	AFR								0	060	060	06	2	6.0	4	1	4	-5.13595166163142	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Empangeni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.762	31.8933	-1226918	4	Empangeni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.762	31.8933	-1226918	20250929101500	https://www.citizen.co.za/news/south-africa/crime/nanny-arrested-for-stealing-child-convinced-boyfriend-baby-was-theirs/
1265785437	20250929	202509	2025	2025.7370	COP	POLICE						COP			CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	014	014	01	1	0.0	2	1	2	-8.88529886914378	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929101500	https://cyprus-mail.com/2025/09/29/shooter-kills-at-least-four-wounds-eight-at-michigan-church
1265785438	20250929	202509	2025	2025.7370	COP	POLICE						COP			CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	180	180	18	4	-9.0	2	1	2	-8.88529886914378	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929101500	https://cyprus-mail.com/2025/09/29/shooter-kills-at-least-four-wounds-eight-at-michigan-church
1265785439	20250929	202509	2025	2025.7370	COP	DEPUTY						COP			CVL	VILLAGE						CVL			1	042	042	04	1	1.9	3	1	3	-0.59171597633136	4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	20250929101500	https://pajhwok.com/2025/09/29/who-committed-to-supporting-afghan-quake-victims/
1265785440	20250929	202509	2025	2025.7370	COP	POLICE						COP			GOV	FIRE BRIGADE						GOV			1	090	090	09	2	-2.0	10	1	10	-2.58620689655172	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250929101500	https://www.mirror.co.uk/news/world-news/mysterious-hairy-object-drops-sky-35981916
1265785441	20250929	202509	2025	2025.7370	COP	PRISON						COP			IRN	IRAN	IRN								1	043	043	04	1	2.8	3	1	3	-15.0423728813559	4	Ghezel Hesar, Ostan-e Alborz, Iran	IR	IR44	41096	35.793	50.8527	-3080233	4	Ghezel Hesar, Ostan-e Alborz, Iran	IR	IR44	41096	35.793	50.8527	-3080233	4	Ghezel Hesar, Ostan-e Alborz, Iran	IR	IR44	41096	35.793	50.8527	-3080233	20250929101500	https://irannewsupdate.com/news/human-rights/political-prisoner-abolhassan-montazers-life-in-imminent-danger-amid-systematic-medical-deprivation/
1265785442	20250929	202509	2025	2025.7370	COP	PRISON						COP			IRQREF	IRAQ	IRQ					REF			1	081	081	08	2	5.0	1	1	1	-7.0063694267516	4	Qabas, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	26.0343	56.123	-783880	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250929101500	https://gulfnews.com/world/gulf/kuwait/five-sentenced-in-plot-to-frame-lebanese-doctor-in-kuwait-1.500287432
1265785443	20250929	202509	2025	2025.7370	COP	PRISON						COP			IRQREF	IRAQI	IRQ					REF			1	081	081	08	2	5.0	4	1	4	-7.0063694267516	1	Kuwait	KU	KU		29.5	47.75	KU	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250929101500	https://gulfnews.com/world/gulf/kuwait/five-sentenced-in-plot-to-frame-lebanese-doctor-in-kuwait-1.500287432
1265785444	20250929	202509	2025	2025.7370	COP	PRISON						COP			IRQREF	IRAQ	IRQ					REF			1	112	112	11	3	-2.0	1	1	1	-7.0063694267516	4	Qabas, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	26.0343	56.123	-783880	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250929101500	https://gulfnews.com/world/gulf/kuwait/five-sentenced-in-plot-to-frame-lebanese-doctor-in-kuwait-1.500287432
1265785445	20250929	202509	2025	2025.7370	COP	PRISON						COP			IRQREF	IRAQI	IRQ					REF			1	112	112	11	3	-2.0	4	1	4	-7.0063694267516	1	Kuwait	KU	KU		29.5	47.75	KU	1	Iraq	IZ	IZ		33	44	IZ	1	Kuwait	KU	KU		29.5	47.75	KU	20250929101500	https://gulfnews.com/world/gulf/kuwait/five-sentenced-in-plot-to-frame-lebanese-doctor-in-kuwait-1.500287432
1265785446	20250929	202509	2025	2025.7370	COP	POLICE						COP			JUD	JUDICIARY						JUD			1	128	128	12	3	-5.0	5	1	5	-3.24074074074074	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250929101500	https://www.myjoyonline.com/police-parliament-judiciary-among-institutions-fined-gh%E2%82%B55-6m-for-rti-breaches-corruption-watch/
1265785447	20250929	202509	2025	2025.7370	COP	POLICE						COP			JUD	JUDICIARY						JUD			1	172	172	17	4	-5.0	10	1	10	-3.24074074074074	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250929101500	https://www.myjoyonline.com/police-parliament-judiciary-among-institutions-fined-gh%E2%82%B55-6m-for-rti-breaches-corruption-watch/
1265785448	20250929	202509	2025	2025.7370	COP	PRISON						COP			MIL	MILITARY OFFICER						MIL			1	1241	124	12	3	-4.0	10	1	10	-7.0063694267516	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250929101500	https://gulfnews.com/world/gulf/kuwait/five-sentenced-in-plot-to-frame-lebanese-doctor-in-kuwait-1.500287432
1265785449	20250929	202509	2025	2025.7370	COP	DEPUTY						COP			MYS	MALAYSIA	MYS								1	010	010	01	1	0.0	10	1	10	3.14465408805032	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250929101500	https://www.dailyexpress.com.my/news/267474/malaysia-calls-for-asean-to-anchor-growth-in-blue-economy/
1265785450	20250929	202509	2025	2025.7370	COP	POLICE CHIEF						COP			MYS	MALAYSIA	MYS								1	060	060	06	2	6.0	2	1	2	-8.58369098712446	4	Bukit, Sabah, Malaysia	MY	MY16	18585	4.39829	118.181	10549823	4	Bukit, Sabah, Malaysia	MY	MY16	18585	4.39829	118.181	10549823	4	Bukit, Sabah, Malaysia	MY	MY16	18585	4.39829	118.181	10549823	20250929101500	https://www.dailyexpress.com.my/news/267484/baby-killed-in-toll-plaza-crash-was-not-in-child-seat-says-loke/
1265785451	20250929	202509	2025	2025.7370	COP	POLICE CHIEF						COP			MYS	MALAYSIA	MYS								1	090	090	09	2	-2.0	2	1	2	-8.58369098712446	4	Bukit, Sabah, Malaysia	MY	MY16	18585	4.39829	118.181	10549823	4	Bukit, Sabah, Malaysia	MY	MY16	18585	4.39829	118.181	10549823	4	Bukit, Sabah, Malaysia	MY	MY16	18585	4.39829	118.181	10549823	20250929101500	https://www.dailyexpress.com.my/news/267484/baby-killed-in-toll-plaza-crash-was-not-in-child-seat-says-loke/
1265785452	20250929	202509	2025	2025.7370	COP	POLICE						COP			NPL	KATHMANDU	NPL								1	043	043	04	1	2.8	8	1	8	-6.75675675675676	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	20250929101500	https://thehimalayantimes.com/kathmandu/dashain-exodus-over-111000-leave-kathmandu-valley-in-a-day
1265785453	20250929	202509	2025	2025.7370	COP	POLICE						COP			THA	THAILAND	THA								1	090	090	09	2	-2.0	10	1	8	-0.440528634361233	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20250929101500	https://www.bangkokpost.com/thailand/general/3112712/police-investigating-sex-escapade-at-jomtien-beach
1265785454	20250929	202509	2025	2025.7370	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-7.64705882352941	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250929101500	https://bob949.iheart.com/featured/whp580-newsroom/content/2025-09-29-soldier-wanted-for-indecent-exposure-in-pennsylvania/
1265785455	20250929	202509	2025	2025.7370	COP	POLICE						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-7.64705882352941	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250929101500	https://bob949.iheart.com/featured/whp580-newsroom/content/2025-09-29-soldier-wanted-for-indecent-exposure-in-pennsylvania/
1265785456	20250929	202509	2025	2025.7370	CRM	CRIMINAL						CRM													1	030	030	03	1	4.0	10	1	10	-3.00751879699248	0								0								0								20250929101500	https://www.plymouthherald.co.uk/news/uk-world-news/winter-fuel-payment-warm-homes-10534449
1265785457	20250929	202509	2025	2025.7370	CRM	SERIAL KILLER						CRM													1	190	190	19	4	-10.0	3	1	3	3.48525469168901	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250929101500	https://www.soompi.com/article/1773969wpp/top-5-k-dramas-on-viki-in-september-2025
1265785458	20250929	202509	2025	2025.7370	CRM	ROBBER						CRM			COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-11.8131868131869	4	Cowdray Park, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.0736	28.5041	10839973	4	Cowdray Park, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.0736	28.5041	10839973	4	Cowdray Park, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.0736	28.5041	10839973	20250929101500	https://allafrica.com/stories/202509290141.html
1265785459	20250929	202509	2025	2025.7370	CRM	BANDIT						CRM			NGA	KATSINA	NGA								1	030	030	03	1	4.0	5	1	5	0.53191489361702	0								0								0								20250929101500	https://promptnewsonline.com/stakeholders-bandit-leaders-reportedly-reach-peace-deal-in-katsina/
1265785460	20250929	202509	2025	2025.7370	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	10	1	10	1.8348623853211	3	Riverside School, Idaho, United States	US	USID	ID019	43.5021	-112.036	374696	0								3	Riverside School, Idaho, United States	US	USID		43.5021	-112.036	374696	20250929101500	https://www.spokesman.com/stories/2025/sep/29/a-25-year-incumbent-and-a-speech-language-patholog/
1265785461	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	6	1	4	2.55281690140845	3	South Bend, Indiana, United States	US	USIN	IN141	41.6834	-86.25	452796	0								3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	20250929101500	https://fredericksburg.com/news/local/government-politics/article_2b9109e8-c56b-45a0-a918-d7deb5fbb256.html
1265785462	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	3	1	3	5.15463917525773	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250929101500	https://timesofindia.indiatimes.com/india/her-mann-ki-baat-pm-modi-pens-foreword-for-italy-counterpart-georgia-melonis-book-what-he-wrote/articleshow/124210185.cms
1265785463	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	14	1	8	2.55281690140845	1	Nicaragua	NU	NU		13	-85	NU	0								1	Nicaragua	NU	NU		13	-85	NU	20250929101500	https://fredericksburg.com/news/local/government-politics/article_2b9109e8-c56b-45a0-a918-d7deb5fbb256.html
1265785464	20250929	202509	2025	2025.7370	CVL	CIVIL SOCIETY						CVL													1	014	014	01	1	0.0	10	1	10	3.14465408805032	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	0								4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250929101500	https://www.dailyexpress.com.my/news/267474/malaysia-calls-for-asean-to-anchor-growth-in-blue-economy/
1265785465	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	5	1	5	5.82750582750582	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250929101500	https://en.antaranews.com/news/383169/baznas-ministry-collaborate-on-mosque-based-empowerment-program
1265785466	20250929	202509	2025	2025.7370	CVL	MIGRANT WORKER						CVL													1	020	020	02	1	3.0	5	1	5	-2.31660231660232	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250929101500	https://www.vrt.be/vrtnws/en/2025/09/29/migrant-workers-from-outside-europe-must-follow-a-tailor-made-in/
1265785467	20250929	202509	2025	2025.7370	CVL	VILLAGE						CVL													1	071	071	07	2	7.4	5	1	5	0.9375	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250929101500	https://en.antaranews.com/news/383145/govt-urges-villages-to-improve-public-education-on-climate-mitigation
1265785468	20250929	202509	2025	2025.7370	CVL	NEIGHBORHOOD						CVL													1	080	080	08	2	5.0	10	1	10	1.31071703932151	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250929101500	https://www.spokesman.com/stories/2025/sep/29/getting-there-a-spokane-group-argues-sta-should-in/
1265785469	20250929	202509	2025	2025.7370	CVL	VILLAGE						CVL													0	100	100	10	3	-5.0	5	1	5	-1.5625	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929101500	https://economictimes.indiatimes.com/news/india/residents-of-mehram-village-adjoining-delhis-igi-airport-face-eviction-threat-following-nsg-notice/articleshow/124209454.cms
1265785470	20250929	202509	2025	2025.7370	CVL	VILLAGE						CVL													0	112	112	11	3	-2.0	5	1	5	-1.5625	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929101500	https://economictimes.indiatimes.com/news/india/residents-of-mehram-village-adjoining-delhis-igi-airport-face-eviction-threat-following-nsg-notice/articleshow/124209454.cms
1265785471	20250929	202509	2025	2025.7370	CVL	TOURIST						CVL													0	173	173	17	4	-5.0	2	1	2	-6.25	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Pangong, India (general), India	IN	IN00	72785	33.6214	78.6734	-1897937	20250929101500	https://www.livemint.com/news/india/leh-under-curfew-tourism-in-ladakh-takes-major-hit-visitors-stranded-bookings-cancelled-post-statehood-violence-11759135852220.html
1265785472	20250929	202509	2025	2025.7370	CVL	TOURIST						CVL													0	173	173	17	4	-5.0	3	1	3	-6.25	1	Pakistan	PK	PK		30	70	PK	0								4	Pangong, India (general), India	IN	IN00	72785	33.6214	78.6734	-1897937	20250929101500	https://www.livemint.com/news/india/leh-under-curfew-tourism-in-ladakh-takes-major-hit-visitors-stranded-bookings-cancelled-post-statehood-violence-11759135852220.html
1265785473	20250929	202509	2025	2025.7370	CVL	TOURIST						CVL													0	173	173	17	4	-5.0	2	1	2	-6.25	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250929101500	https://www.livemint.com/news/india/leh-under-curfew-tourism-in-ladakh-takes-major-hit-visitors-stranded-bookings-cancelled-post-statehood-violence-11759135852220.html
1265785474	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL			AFR	AFRICA	AFR								1	110	110	11	3	-2.0	5	1	5	-1.53631284916201	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250929101500	https://www.ecofinagency.com/news-finances/2909-49076-south-africa-s-new-renewable-giant-faces-land-questions-as-11-gw-project-unfolds
1265785475	20250929	202509	2025	2025.7370	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	-3.22580645161291	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250929101500	https://www.citizen.co.za/news/south-africa/these-eskom-supplied-areas-in-gauteng-will-experience-load-reduction-this-week/
1265785476	20250929	202509	2025	2025.7370	CVL	VILLAGE						CVL			COP	DEPUTY						COP			1	043	043	04	1	2.8	3	1	3	-0.59171597633136	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250929101500	https://pajhwok.com/2025/09/29/who-committed-to-supporting-afghan-quake-victims/
1265785477	20250929	202509	2025	2025.7370	CVL	TOURIST						CVL			EDU	SCHOOL						EDU			1	1721	172	17	4	-5.0	10	1	10	4.65116279069767	0								0								0								20250929101500	https://www.plymouthherald.co.uk/whats-on/whats-on-news/cornish-seaside-town-top-place-10510211
1265785478	20250929	202509	2025	2025.7370	CVL	SETTLEMENT						CVL			EUR	EUROPE	EUR								0	036	036	03	1	4.0	10	1	10	1.99600798403194	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929101500	https://www.assetservicingtimes.com/assetservicesnews/technologyarticle.php?article_id=17211
1265785479	20250929	202509	2025	2025.7370	CVL	LANDOWNER						CVL			GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	5	1	5	-2.58620689655172	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250929101500	https://www.mirror.co.uk/news/world-news/mysterious-hairy-object-drops-sky-35981916
1265785480	20250929	202509	2025	2025.7370	CVL	SCIENTIST						CVL			LAB	WORKER						LAB			0	042	042	04	1	1.9	10	1	10	-2.10656753407683	5	Western Isles, Eilean Siar, United Kingdom	UK	UKW8	40178	57.6667	-7.16667	-2611241	5	Western Isles, Eilean Siar, United Kingdom	UK	UKW8	40178	57.6667	-7.16667	-2611241	5	Western Isles, Eilean Siar, United Kingdom	UK	UKW8	40178	57.6667	-7.16667	-2611241	20250929101500	https://www.bbc.com/news/articles/cjr5jwn71y5o
1265785481	20250929	202509	2025	2025.7370	CVL	SETTLEMENT						CVL			MDV	MALE	MDV								1	182	182	18	4	-9.5	10	1	10	-10.3658536585366	4	Atteridgeville, Gauteng, South Africa	SF	SF06	77346	-25.7704	28.0807	-1208058	4	Atteridgeville, Gauteng, South Africa	SF	SF06	77346	-25.7704	28.0807	-1208058	4	Atteridgeville, Gauteng, South Africa	SF	SF06	77346	-25.7704	28.0807	-1208058	20250929101500	https://www.citizen.co.za/news/south-africa/crime/four-dead-vigilante-attack-enkandla-informal-settlement/
1265785482	20250929	202509	2025	2025.7370	CVL	TOURIST						CVL			RUS	RUSSIAN	RUS								1	014	014	01	1	0.0	9	1	9	3.91061452513966	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929101500	https://tass.com/economy/2022661
1265785483	20250929	202509	2025	2025.7370	CVL	TOURIST						CVL			RUS	MURMANSK	RUS								1	042	042	04	1	1.9	6	1	6	3.91061452513966	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Malaysia	MY	MY		2.5	112.5	MY	20250929101500	https://tass.com/economy/2022661
1265785484	20250929	202509	2025	2025.7370	CVL	TOURIST						CVL			RUS	MURMANSK	RUS								1	042	042	04	1	1.9	2	1	2	3.91061452513966	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Turkey	TU	TU		39.059012	34.911546	TU	20250929101500	https://tass.com/economy/2022661
1265785485	20250929	202509	2025	2025.7370	CVL	TOURIST						CVL			RUS	MURMANSK	RUS								1	042	042	04	1	1.9	2	1	2	3.91061452513966	1	Iran	IR	IR		32	53	IR	1	Malaysia	MY	MY		2.5	112.5	MY	1	Turkey	TU	TU		39.059012	34.911546	TU	20250929101500	https://tass.com/economy/2022661
1265785486	20250929	202509	2025	2025.7370	CVL	VILLAGE						CVL			SLV	EL SALVADOR	SLV								1	010	010	01	1	0.0	2	1	2	-0.59171597633136	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250929101500	https://pajhwok.com/2025/09/29/who-committed-to-supporting-afghan-quake-victims/
1265785487	20250929	202509	2025	2025.7370	CVL	VILLAGE						CVL			SLV	EL SALVADOR	SLV								1	020	020	02	1	3.0	2	1	2	-0.59171597633136	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250929101500	https://pajhwok.com/2025/09/29/who-committed-to-supporting-afghan-quake-victims/
1265785488	20250929	202509	2025	2025.7370	CVL	VILLAGE						CVL			SLV	EL SALVADOR	SLV								1	043	043	04	1	2.8	2	1	2	-0.59171597633136	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250929101500	https://pajhwok.com/2025/09/29/who-committed-to-supporting-afghan-quake-victims/
1265785489	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL			USA	AMERICAN	USA								0	051	051	05	1	3.4	3	1	3	1.94235588972431	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929101500	https://statesville.com/news/local/government-politics/elections/article_75ee72a3-996c-4a03-91f1-809702a09ef0.html
1265785490	20250929	202509	2025	2025.7370	CVL	VILLAGE						CVL			ZWEJUD	BULAWAYO	ZWE					JUD			1	173	173	17	4	-5.0	7	1	7	-11.8131868131869	4	Cowdray Park, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.0736	28.5041	10839973	4	Cowdray Park, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.0736	28.5041	10839973	4	Cowdray Park, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.0736	28.5041	10839973	20250929101500	https://allafrica.com/stories/202509290141.html
1265785491	20250929	202509	2025	2025.7370	CYP	NICOSIA	CYP								BGR	SOFIA	BGR								1	046	046	04	1	7.0	5	1	5	9.09090909090909	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250929101500	https://cyprus-mail.com/2025/09/29/well-attended-korkolis-manousaki-concert-supports-enavsma-foundation
1265785492	20250929	202509	2025	2025.7370	CYP	CYPRUS	CYP								BUSEDU	BUSINESS						BUS	EDU		1	051	051	05	1	3.4	1	1	1	9.09090909090909	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250929101500	https://cyprus-mail.com/2025/09/29/well-attended-korkolis-manousaki-concert-supports-enavsma-foundation
1265785493	20250929	202509	2025	2025.7370	CYP	CYPRUS	CYP								GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	10	1	10	-0.51020408163265	4	Kyrenia, Kyrenia, Cyprus	CY	CY02	14807	35.3417	33.3167	-2738466	4	Kyrenia, Kyrenia, Cyprus	CY	CY02	14807	35.3417	33.3167	-2738466	4	Kyrenia, Kyrenia, Cyprus	CY	CY02	14807	35.3417	33.3167	-2738466	20250929101500	https://cyprus-mail.com/2025/09/29/cyprus-sees-15000-foreign-property-applications-in-5-years
1265785494	20250929	202509	2025	2025.7370	CYP	CYPRUS	CYP								GOV	ADMINISTRATION						GOV			1	090	090	09	2	-2.0	2	1	2	-0.51020408163265	4	Kyrenia, Kyrenia, Cyprus	CY	CY02	14807	35.3417	33.3167	-2738466	4	Kyrenia, Kyrenia, Cyprus	CY	CY02	14807	35.3417	33.3167	-2738466	4	Kyrenia, Kyrenia, Cyprus	CY	CY02	14807	35.3417	33.3167	-2738466	20250929101500	https://cyprus-mail.com/2025/09/29/cyprus-sees-15000-foreign-property-applications-in-5-years
1265785495	20250929	202509	2025	2025.7370	CYPCVL	CYPRUS	CYP					CVL			IGOUNO	UNITED NATIONS		UNO				IGO			0	051	051	05	1	3.4	10	1	10	6.63082437275986	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250929101500	https://cyprus-mail.com/2025/09/29/cyprus-tourism-bodies-renew-focus-on-sustainability-and-innovation
1265785496	20250929	202509	2025	2025.7370	CZE	CZECH REPUBLIC	CZE																		1	010	010	01	1	0.0	1	1	1	2.14876033057851	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	0								4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250929101500	https://cineuropa.org/en/newsdetail/484151/
1265785497	20250929	202509	2025	2025.7370	CZE	CZECH REPUBLIC	CZE																		1	010	010	01	1	0.0	1	1	1	2.14876033057851	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20250929101500	https://cineuropa.org/en/newsdetail/484151/
1265785498	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU								MDA	MOLDOVAN	MDA								0	051	051	05	1	3.4	2	1	2	-0.84586466165413	1	Germany	GM	GM		51.5	10.5	GM	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250929101500	https://abc17news.com/news/national-world/cnn-world/2025/09/28/moldovas-ruling-party-wins-crucial-election-billed-as-choice-between-eu-and-moscow/
