1261067824	20250903	202509	2025	2025.6658	BHS	BAHAMA	BHS																		0	020	020	02	1	3.0	4	1	4	-5.71428571428571	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20250903121500	https://www.thenassauguardian.com/news/rbdf-commodore-says-changes-were-made-to-rangers-program/article_b9ed630a-8c52-49ac-9be7-9d802b320829.html
1261067825	20250903	202509	2025	2025.6658	BHS	BAHAMA	BHS																		0	020	020	02	1	3.0	1	1	1	-0.73891625615763	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250903121500	https://www.thenassauguardian.com/news/moxey-says-work-underway-to-modernize-rbdf/article_1d413efa-5674-42cb-8043-2b6c77b607d6.html
1261067826	20250903	202509	2025	2025.6658	BHS	BAHAMA	BHS																		1	051	051	05	1	3.4	12	1	10	6.58263305322129	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20250903121500	https://www.thenassauguardian.com/news/breezes-celebrates-30-years/article_ec07e774-f5e0-4dc0-b8c2-f359e06160ca.html
1261067827	20250903	202509	2025	2025.6658	BHS	BAHAMA	BHS								GOVBUS	CENTRAL BANK						GOV	BUS		1	042	042	04	1	1.9	8	1	8	-4.09276944065485	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20250903121500	https://www.thenassauguardian.com/opinion/red-flags-on-tourism-growth/article_c8cc110c-30df-487a-a5dd-8139905a0ac2.html
1261067828	20250903	202509	2025	2025.6658	BHS	BAHAMA	BHS								HTI	HAITI	HTI								1	013	013	01	1	0.4	6	1	6	-1.46818923327895	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250903121500	https://www.thenassauguardian.com/news/there-is-still-hope-for-haiti/article_5a8972ec-17e8-4f3d-a0ea-8ea0e7a8f420.html
1261067829	20250903	202509	2025	2025.6658	BHS	BAHAMA	BHS								HTI	HAITI	HTI								1	013	013	01	1	0.4	2	1	2	-1.46818923327895	1	Canada	CA	CA		60	-96	CA	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250903121500	https://www.thenassauguardian.com/news/there-is-still-hope-for-haiti/article_5a8972ec-17e8-4f3d-a0ea-8ea0e7a8f420.html
1261067830	20250903	202509	2025	2025.6658	BHS	BAHAMA	BHS								HTI	HAITI	HTI								1	173	173	17	4	-5.0	1	1	1	-0.73891625615763	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250903121500	https://www.thenassauguardian.com/news/moxey-says-work-underway-to-modernize-rbdf/article_1d413efa-5674-42cb-8043-2b6c77b607d6.html
1261067831	20250903	202509	2025	2025.6658	BHS	BAHAMA	BHS								HTI	HAITI	HTI								1	173	173	17	4	-5.0	4	1	4	-0.73891625615763	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250903121500	https://www.thenassauguardian.com/news/moxey-says-work-underway-to-modernize-rbdf/article_1d413efa-5674-42cb-8043-2b6c77b607d6.html
1261067832	20250903	202509	2025	2025.6658	BHS	BAHAMA	BHS								LAB	STAFF MEMBER						LAB			1	051	051	05	1	3.4	2	1	2	6.58263305322129	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250903121500	https://www.thenassauguardian.com/news/breezes-celebrates-30-years/article_ec07e774-f5e0-4dc0-b8c2-f359e06160ca.html
1261067833	20250903	202509	2025	2025.6658	BHSGOV	BAHAMA	BHS					GOV			BHS	BAHAMA	BHS								0	051	051	05	1	3.4	1	1	1	6.58263305322129	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250903121500	https://www.thenassauguardian.com/news/breezes-celebrates-30-years/article_ec07e774-f5e0-4dc0-b8c2-f359e06160ca.html
1261067834	20250903	202509	2025	2025.6658	BHSMIL	BAHAMA	BHS					MIL													1	013	013	01	1	0.4	2	1	2	-1.46818923327895	1	Bahamas, The	BF	BF		24	-76	BF	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250903121500	https://www.thenassauguardian.com/news/there-is-still-hope-for-haiti/article_5a8972ec-17e8-4f3d-a0ea-8ea0e7a8f420.html
1261067835	20250903	202509	2025	2025.6658	BHSMIL	BAHAMA	BHS					MIL			BHS	BAHAMA	BHS								1	013	013	01	1	0.4	2	1	2	-1.46818923327895	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250903121500	https://www.thenassauguardian.com/news/there-is-still-hope-for-haiti/article_5a8972ec-17e8-4f3d-a0ea-8ea0e7a8f420.html
1261067836	20250903	202509	2025	2025.6658	BLZ	BELIZE	BLZ								GUY	GUYANA	GUY								0	036	036	03	1	4.0	4	1	4	1.64233576642335	1	Belize	BH	BH		17.25	-88.75	BH	1	Guyana	GY	GY		5	-59	GY	1	Belize	BH	BH		17.25	-88.75	BH	20250903121500	https://newssourcegy.com/news/caricom-observer-mission-praises-peaceful-and-smooth-guyana-elections/
1261067837	20250903	202509	2025	2025.6658	BLZ	BELIZE	BLZ								GUY	GUYANA	GUY								1	100	100	10	3	-5.0	10	1	10	1.64233576642335	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250903121500	https://newssourcegy.com/news/caricom-observer-mission-praises-peaceful-and-smooth-guyana-elections/
1261067838	20250903	202509	2025	2025.6658	BLZ	BELIZE	BLZ								MED	WEBSITE						MED			0	051	051	05	1	3.4	2	1	2	1.64233576642335	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250903121500	https://newssourcegy.com/news/caricom-observer-mission-praises-peaceful-and-smooth-guyana-elections/
1261067839	20250903	202509	2025	2025.6658	BLZ	BELIZE	BLZ								MED	WEBSITE						MED			0	051	051	05	1	3.4	2	1	2	1.64233576642335	1	Belize	BH	BH		17.25	-88.75	BH	1	Guyana	GY	GY		5	-59	GY	1	Belize	BH	BH		17.25	-88.75	BH	20250903121500	https://newssourcegy.com/news/caricom-observer-mission-praises-peaceful-and-smooth-guyana-elections/
1261067840	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	30	2	20	-0.78035825281121	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250903121500	https://ianslive.in/shilpa-shettys-business-partner-clarifies-the-reason-behind-the-closing-of-bastian-bandra--20250903164601
1261067841	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	2	1	2	-1.61616161616162	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250903121500	https://rollcall.com/2025/09/03/congress-september-agenda-house-senate/
1261067842	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	8	1	8	-1.61616161616162	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250903121500	https://rollcall.com/2025/09/03/congress-september-agenda-house-senate/
1261067843	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													1	013	013	01	1	0.4	3	1	3	6.6006600660066	1	United States	US	US		39.828175	-98.5795	US	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903121500	https://www.world-nuclear-news.org/articles/microsoft-corporation-joins-world-nuclear-association
1261067844	20250903	202509	2025	2025.6658	BUS	INVESTOR						BUS													0	018	018	01	1	3.4	6	1	6	-1.33333333333334	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250903121500	https://www.thetimes.com/world/europe/article/laurent-freixe-nestle-ceo-mistress-affair-6r9zr0hkj
1261067845	20250903	202509	2025	2025.6658	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	1	1	1	4.50897974780283	3	University City, Pennsylvania, United States	US	USPA	PA101	39.9493	-75.1896	1202864	0								3	Science Center, Virginia, United States	US	USVA		37.3008	-78.3989	2102271	20250903121500	https://technical.ly/entrepreneurship/events-tech-startups-mid-atlantic-september-2025/
1261067846	20250903	202509	2025	2025.6658	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	5	1	5	4.50897974780283	3	Science Center, Virginia, United States	US	USVA	VA147	37.3008	-78.3989	2102271	0								3	Science Center, Virginia, United States	US	USVA		37.3008	-78.3989	2102271	20250903121500	https://technical.ly/entrepreneurship/events-tech-startups-mid-atlantic-september-2025/
1261067847	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS													1	023	023	02	1	3.4	5	1	5	4.10404624277457	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250903121500	https://techstory.in/from-legacy-to-cloud-how-srinivasa-kavikondala-leads-data-architecture-transformation/
1261067848	20250903	202509	2025	2025.6658	BUS	COMPANIES						BUS													0	030	030	03	1	4.0	6	1	6	4.50897974780283	3	Howard County, Maryland, United States	US	USMD	MD027	39.2504	-76.933	1709077	0								3	Howard County, Maryland, United States	US	USMD		39.2504	-76.933	1709077	20250903121500	https://technical.ly/entrepreneurship/events-tech-startups-mid-atlantic-september-2025/
1261067849	20250903	202509	2025	2025.6658	BUS	COMPANIES						BUS													0	030	030	03	1	4.0	4	1	4	4.50897974780283	3	Science Center, Virginia, United States	US	USVA	VA147	37.3008	-78.3989	2102271	0								3	Science Center, Virginia, United States	US	USVA		37.3008	-78.3989	2102271	20250903121500	https://technical.ly/entrepreneurship/events-tech-startups-mid-atlantic-september-2025/
1261067850	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													1	0311	031	03	1	5.2	2	1	2	4	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250903121500	https://www.vccircle.com/amicusbacked-berar-finance-plans-fresh-fundraise-eyes-new-investors
1261067851	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													1	043	043	04	1	2.8	5	1	5	2.60586319218241	4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	0								4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	20250903121500	https://cruiseindustrynews.com/cruise-news/2025/09/aroya-to-return-to-turkey-in-2026-and-2027/
1261067852	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													1	051	051	05	1	3.4	5	1	5	2.60586319218241	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250903121500	https://cruiseindustrynews.com/cruise-news/2025/09/aroya-to-return-to-turkey-in-2026-and-2027/
1261067853	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													1	051	051	05	1	3.4	5	1	5	2.60586319218241	4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	0								4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	20250903121500	https://cruiseindustrynews.com/cruise-news/2025/09/aroya-to-return-to-turkey-in-2026-and-2027/
1261067854	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													0	051	051	05	1	3.4	5	1	5	6.63265306122449	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250903121500	https://www.vccircle.com/pebacked-tbo-tek-to-acquire-us-luxury-travel-firm-classic-vacations
1261067855	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													0	061	061	06	2	6.4	10	1	10	1.70157068062827	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250903121500	https://www.tickerreport.com/banking-finance/13133684/alua-capital-management-lp-takes-33-72-million-position-in-birkenstock-holding-plc-birk.html
1261067856	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	1.70454545454545	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250903121500	https://www.thestar.com.my/business/business-news/2025/09/03/inta-bina-wins-rm212mil-condominium-job
1261067857	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS													0	071	071	07	2	7.4	5	1	5	2.52707581227437	3	City Of Columbus, Mississippi, United States	US	USMS	MS087	33.5085	-88.4136	2404112	0								3	City Of Columbus, Mississippi, United States	US	USMS		33.5085	-88.4136	2404112	20250903121500	https://www.wcbi.com/city-of-columbus-seeking-funding-for-fossil-park/
1261067858	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													1	084	084	08	2	7.0	10	1	10	4.74683544303798	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250903121500	https://cruiseindustrynews.com/cruise-news/2025/09/brilliant-lady-arrives-in-u-s-greeted-by-crew-and-guests-song/
1261067859	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	6	1	6	2.71923861318831	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250903121500	https://www.dmcityview.com/business-feature/2025/09/03/defining-a-brand/
1261067860	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													0	128	128	12	3	-5.0	3	1	3	-1.33333333333334	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250903121500	https://www.thetimes.com/world/europe/article/laurent-freixe-nestle-ceo-mistress-affair-6r9zr0hkj
1261067861	20250903	202509	2025	2025.6658	BUS	INVESTOR						BUS			CHE	SWITZERLAND	CHE								0	018	018	01	1	3.4	4	1	4	-1.33333333333334	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	20250903121500	https://www.thetimes.com/world/europe/article/laurent-freixe-nestle-ceo-mistress-affair-6r9zr0hkj
1261067862	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	2	1	2	-1.33333333333334	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	20250903121500	https://www.thetimes.com/world/europe/article/laurent-freixe-nestle-ceo-mistress-affair-6r9zr0hkj
1261067863	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	8	1	8	-1.33333333333334	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250903121500	https://www.thetimes.com/world/europe/article/laurent-freixe-nestle-ceo-mistress-affair-6r9zr0hkj
1261067864	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			CHE	SWITZERLAND	CHE								0	090	090	09	2	-2.0	1	1	1	-1.33333333333334	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	20250903121500	https://www.thetimes.com/world/europe/article/laurent-freixe-nestle-ceo-mistress-affair-6r9zr0hkj
1261067865	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			CHE	SWITZERLAND	CHE								0	090	090	09	2	-2.0	1	1	1	-1.33333333333334	1	France	FR	FR		46	2	FR	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	20250903121500	https://www.thetimes.com/world/europe/article/laurent-freixe-nestle-ceo-mistress-affair-6r9zr0hkj
1261067866	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			CHE	SWITZERLAND	CHE								0	128	128	12	3	-5.0	1	1	1	-1.33333333333334	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	1	France	FR	FR		46	2	FR	20250903121500	https://www.thetimes.com/world/europe/article/laurent-freixe-nestle-ceo-mistress-affair-6r9zr0hkj
1261067867	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			CHE	SWITZERLAND	CHE								0	128	128	12	3	-5.0	1	1	1	-1.33333333333334	1	France	FR	FR		46	2	FR	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	20250903121500	https://www.thetimes.com/world/europe/article/laurent-freixe-nestle-ceo-mistress-affair-6r9zr0hkj
1261067868	20250903	202509	2025	2025.6658	BUS	COMPANIES						BUS			CHN	CHINA	CHN								1	190	190	19	4	-10.0	5	1	5	0.73891625615764	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250903121500	https://www.businessinsider.com/tesla-stalling-china-just-as-its-rivals-pick-up-speed-2025-9
1261067869	20250903	202509	2025	2025.6658	BUS	COMPANIES						BUS			EUR	EUROPEAN	EUR								1	0311	031	03	1	5.2	5	1	5	4.73644003055767	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250903121500	https://www.miragenews.com/eu-pushes-mercosur-mexico-deals-for-approval-1526336/
1261067870	20250903	202509	2025	2025.6658	BUS	COMPANIES						BUS			EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	5	1	5	4.73644003055767	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250903121500	https://www.miragenews.com/eu-pushes-mercosur-mexico-deals-for-approval-1526336/
1261067871	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			EUR	EUROPE	EUR								0	090	090	09	2	-2.0	3	1	3	1.34886572654813	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903121500	https://www.globenewswire.com/news-release/2025/09/03/3143487/28124/en/Plasma-Fractionation-Market-Industry-Report-2025-2035-Market-Trends-Key-Players-and-Global-Capacity-Outlook.html
1261067872	20250903	202509	2025	2025.6658	BUS	COMPANIES						BUS			GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	10	1	10	-4.18535127055306	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250903121500	https://www.birminghammail.co.uk/news/midlands-news/thunderstorms-warning-birmingham-black-country-32403378
1261067873	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			KEN	KENYA	KEN								0	051	051	05	1	3.4	4	1	4	-6.26566416040102	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	20250903121500	https://ghettoradio.co.ke/corporate-dispute-not-crime-dpp-ends-ksh110m-heritage-flowers-prosecution/
1261067874	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			LEG	CHAMBER						LEG			1	042	042	04	1	1.9	10	1	10	4.31266846361186	0								0								0								20250903121500	https://www.sanmarcosrecord.com/article/31178,chamber-hosts-successful-business-showcase
1261067875	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			MEXBUS	MEXICO	MEX					BUS			1	071	071	07	2	7.4	2	1	2	1.19641076769691	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250903121500	http://www.mexicoledger.com/stories/mexico-council-approves-revenue-bonds-for-spartan-lmp,128929
1261067876	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			MEXBUS	MEXICO	MEX					BUS			1	071	071	07	2	7.4	8	1	8	1.19641076769691	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250903121500	http://www.mexicoledger.com/stories/mexico-council-approves-revenue-bonds-for-spartan-lmp,128929
1261067877	20250903	202509	2025	2025.6658	CAN	CANADA	CAN																		1	016	016	01	1	-2.0	5	1	5	2.10526315789474	4	Port Hawkesbury, Nova Scotia, Canada	CA	CA07	12634	45.6	-61.35	-571590	0								4	Port Hawkesbury, Nova Scotia, Canada	CA	CA07	12634	45.6	-61.35	-571590	20250903121500	https://www.989xfm.ca/two-vessels-tied-up-at-the-port-hawkesbury-waterfront-without-the-towns-permission-raised-at-council/
1261067878	20250903	202509	2025	2025.6658	CAN	CANADA	CAN																		1	057	057	05	1	8.0	10	1	10	5.19480519480519	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250903121500	https://www.oilandgasonline.com/doc/bw-offshore-signs-head-of-agreement-with-equinor-for-bay-du-nord-fpso-0001
1261067879	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								HLH	PHYSICIAN						HLH			1	060	060	06	2	6.0	10	1	10	-1.73310225303292	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250903121500	https://dankennedy.net/2025/09/03/disability-rights-activists-oppose-physician-assisted-suicide-we-need-to-listen-to-them/
1261067880	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								MIL	ARMY						MIL			0	012	012	01	1	-0.4	4	1	4	-0.85275724843661	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250903121500	https://winnipegsun.com/opinion/columnists/gold-police-warrants-for-homeless-shacks-on-public-property-mark-new-low-in-public-safety
1261067881	20250903	202509	2025	2025.6658	CANEDU	SASKATCHEWAN	CAN					EDU			MED	MAGAZINE						MED			0	010	010	01	1	0.0	5	1	5	-3.95634379263301	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903121500	https://www.yahoo.com/news/articles/rfk-jr-boasts-major-measles-113904371.html
1261067882	20250903	202509	2025	2025.6658	CANEDU	SASKATCHEWAN	CAN					EDU			MED	MAGAZINE						MED			0	010	010	01	1	0.0	2	1	2	-3.95634379263301	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903121500	https://www.yahoo.com/news/articles/rfk-jr-boasts-major-measles-113904371.html
1261067883	20250903	202509	2025	2025.6658	CANEDU	SASKATCHEWAN	CAN					EDU			MED	MAGAZINE						MED			0	010	010	01	1	0.0	1	1	1	-3.95634379263301	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903121500	https://www.yahoo.com/news/articles/rfk-jr-boasts-major-measles-113904371.html
1261067884	20250903	202509	2025	2025.6658	CANEDU	SASKATCHEWAN	CAN					EDU			MED	MAGAZINE						MED			0	013	013	01	1	0.4	1	1	1	-3.95634379263301	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903121500	https://www.yahoo.com/news/articles/rfk-jr-boasts-major-measles-113904371.html
1261067885	20250903	202509	2025	2025.6658	CANEDU	SASKATCHEWAN	CAN					EDU			MED	MAGAZINE						MED			0	013	013	01	1	0.4	1	1	1	-3.95634379263301	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903121500	https://www.yahoo.com/news/articles/rfk-jr-boasts-major-measles-113904371.html
1261067886	20250903	202509	2025	2025.6658	CHE	SWITZERLAND	CHE																		1	042	042	04	1	1.9	2	1	2	-1.33333333333334	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250903121500	https://www.thetimes.com/world/europe/article/laurent-freixe-nestle-ceo-mistress-affair-6r9zr0hkj
1261067887	20250903	202509	2025	2025.6658	CHE	SWITZERLAND	CHE																		0	043	043	04	1	2.8	2	1	2	-0.37257824143071	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250903121500	https://www.livemint.com/global/meet-the-woman-trump-calls-europe-s-most-powerful-leader-11756899655313.html
1261067888	20250903	202509	2025	2025.6658	CHE	SWITZERLAND	CHE																		0	128	128	12	3	-5.0	1	1	1	-1.33333333333334	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	0								4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	20250903121500	https://www.thetimes.com/world/europe/article/laurent-freixe-nestle-ceo-mistress-affair-6r9zr0hkj
