1265566584	20250927	202509	2025	2025.7315	CHLLEG	CHILE	CHL					LEG			LAB	EMPLOYEE						LAB			1	042	042	04	1	1.9	1	1	1	1.71919770773639	1	Chile	CI	CI		-30	-71	CI	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20250927160000	https://en.apa.az/foreign-policy/chilean-senators-visited-azerbaijans-shusha-and-khankendi-photo-479031
1265566585	20250927	202509	2025	2025.7315	CHLLEG	CHILEAN	CHL					LEG			LAB	EMPLOYEE						LAB			1	042	042	04	1	1.9	2	1	2	1.71919770773639	1	Chile	CI	CI		-30	-71	CI	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	1	Chile	CI	CI		-30	-71	CI	20250927160000	https://en.apa.az/foreign-policy/chilean-senators-visited-azerbaijans-shusha-and-khankendi-photo-479031
1265566586	20250927	202509	2025	2025.7315	CHN	CHINA	CHN																		1	051	051	05	1	3.4	2	1	2	-5.09708737864078	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	China	CH	CH		35	105	CH	20250927160000	https://www.rockymounttelegram.com/opinion/letters/letter-democrats-were-right/article_f7b3218b-e297-4eaa-92f0-89d6dd4cc4dc.html
1265566587	20250927	202509	2025	2025.7315	CHN	CHINA	CHN																		0	190	190	19	4	-10.0	1	1	1	-5.64225690276111	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250927160000	https://www.livemint.com/global/america-is-losing-its-ability-to-deter-china-11758977167021.html
1265566588	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								POL	WARSAW	POL								0	046	046	04	1	7.0	10	1	10	-5.0251256281407	1	China	CH	CH		35	105	CH	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250927160000	https://charter97.org/en/news/2025/9/27/657236/
1265566589	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								POL	WARSAW	POL								0	050	050	05	1	3.5	10	1	10	-5.0251256281407	1	China	CH	CH		35	105	CH	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250927160000	https://charter97.org/en/news/2025/9/27/657236/
1265566590	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								VNM	VIETNAM	VNM								0	190	190	19	4	-10.0	10	1	10	-5.64225690276111	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250927160000	https://www.livemint.com/global/america-is-losing-its-ability-to-deter-china-11758977167021.html
1265566591	20250927	202509	2025	2025.7315	CHNGOV	XI JINPING	CHN					GOV													1	016	016	01	1	-2.0	10	1	10	-5.64225690276111	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250927160000	https://www.livemint.com/global/america-is-losing-its-ability-to-deter-china-11758977167021.html
1265566592	20250927	202509	2025	2025.7315	CHRCTHMED	CATHOLIC				CHR	CTH	MED													1	084	084	08	2	7.0	10	1	10	3.56394129979035	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250927160000	https://www.ncregister.com/blog/books-to-help-you-pray-parent-learn
1265566593	20250927	202509	2025	2025.7315	COL	COLOMBIA	COL																		0	043	043	04	1	2.8	2	1	2	-6.24493106244931	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Colombia	CO	CO		4	-72	CO	20250927160000	https://www.hngnews.com/nation_world/ap-news-summary-at-11-11-a-m-edt/article_189c7ea0-5cf0-5500-b01a-838f047fa759.html
1265566594	20250927	202509	2025	2025.7315	COL	COLOMBIAN	COL								PSE	PALESTINIAN	PSE								1	110	110	11	3	-2.0	2	1	2	-4.37262357414448	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927160000	https://www.lemonde.fr/en/international/article/2025/09/27/us-revokes-colombian-president-s-visa-after-he-joins-pro-palestinian-protest-in-new-york_6745836_4.html
1265566595	20250927	202509	2025	2025.7315	COLGOV	COLOMBIAN	COL					GOV			PSE	PALESTINIAN	PSE								1	110	110	11	3	-2.0	2	1	2	-4.37262357414448	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250927160000	https://www.lemonde.fr/en/international/article/2025/09/27/us-revokes-colombian-president-s-visa-after-he-joins-pro-palestinian-protest-in-new-york_6745836_4.html
1265566596	20250927	202509	2025	2025.7315	COLGOV	COLOMBIA	COL					GOV			USA	AMERICAN	USA								0	020	020	02	1	3.0	2	1	2	-6.24493106244931	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	1	Russia	RS	RS		60	100	RS	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20250927160000	https://www.hngnews.com/nation_world/ap-news-summary-at-11-11-a-m-edt/article_189c7ea0-5cf0-5500-b01a-838f047fa759.html
1265566597	20250927	202509	2025	2025.7315	COLGOV	COLOMBIA	COL					GOV			USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	-6.24493106244931	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20250927160000	https://www.hngnews.com/nation_world/ap-news-summary-at-11-11-a-m-edt/article_189c7ea0-5cf0-5500-b01a-838f047fa759.html
1265566598	20250927	202509	2025	2025.7315	COLGOV	COLOMBIA	COL					GOV			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-4.37262357414448	1	Venezuela	VE	VE		8	-66	VE	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	Venezuela	VE	VE		8	-66	VE	20250927160000	https://www.lemonde.fr/en/international/article/2025/09/27/us-revokes-colombian-president-s-visa-after-he-joins-pro-palestinian-protest-in-new-york_6745836_4.html
1265566599	20250927	202509	2025	2025.7315	COLGOV	COLOMBIA	COL					GOV			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-4.37262357414448	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250927160000	https://www.lemonde.fr/en/international/article/2025/09/27/us-revokes-colombian-president-s-visa-after-he-joins-pro-palestinian-protest-in-new-york_6745836_4.html
1265566600	20250927	202509	2025	2025.7315	COP	POLICE						COP													1	031	031	03	1	5.2	10	1	10	-5.08474576271186	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250927160000	https://indianexpress.com/article/cities/pune/nigerian-national-arrested-with-mephedrone-worth-rs-12-9-lakhs-10275238/
1265566601	20250927	202509	2025	2025.7315	COP	POLICE						COP													1	112	112	11	3	-2.0	4	1	4	-5.20547945205479	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250927160000	https://www.thehindu.com/news/national/madhya-pradesh/days-after-sc-remarks-cbi-arrests-one-of-two-cops-in-madhya-pradesh-custodial-death-case/article70102715.ece
1265566602	20250927	202509	2025	2025.7315	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-4.86486486486487	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250927160000	https://www.fox4news.com/news/sara-jane-moore-would-be-assassin-president-gerald-ford-dies
1265566603	20250927	202509	2025	2025.7315	COP	POLICE						COP													1	182	182	18	4	-9.5	10	1	10	-9.03954802259887	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250927160000	https://www.cp24.com/local/toronto/2025/09/27/man-in-his-30s-seriously-injured-in-north-york-stabbing/
1265566604	20250927	202509	2025	2025.7315	COP	POLICE						COP													0	190	190	19	4	-10.0	10	1	10	-3.20813771517997	3	Hampton County, South Carolina, United States	US	USSC	SC049	32.8002	-81.1165	1248004	0								3	Hampton County, South Carolina, United States	US	USSC		32.8002	-81.1165	1248004	20250927160000	https://www.wjcl.com/article/savannah-police-investigating-an-officer-involved-shooting-saturday-morning-officer-placed-on-leave/68090863
1265566605	20250927	202509	2025	2025.7315	COP	POLICE						COP													1	193	193	19	4	-10.0	5	1	5	-3.20813771517997	3	Hampton County, South Carolina, United States	US	USSC	SC049	32.8002	-81.1165	1248004	0								3	Hampton County, South Carolina, United States	US	USSC		32.8002	-81.1165	1248004	20250927160000	https://www.wjcl.com/article/savannah-police-investigating-an-officer-involved-shooting-saturday-morning-officer-placed-on-leave/68090863
1265566606	20250927	202509	2025	2025.7315	COP	DETECTIVE						COP			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	-9.39597315436242	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250927160000	https://www.fox4news.com/news/dallas-shooting-man-seriously-injured-south-dallas
1265566607	20250927	202509	2025	2025.7315	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	10	1	10	-6.54205607476635	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250927160000	https://www.cp24.com/local/toronto/2025/09/27/2-gta-residents-speak-out-after-losing-thousands-in-scam-involving-suspects-posing-as-bank-employees/
1265566608	20250927	202509	2025	2025.7315	COP	POLICE						COP			GBR	GLASGOW	GBR								1	180	180	18	4	-9.0	10	1	10	0	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250927160000	https://www.heraldscotland.com/news/25499899.man-hospitalised-struck-weapon-street/
1265566609	20250927	202509	2025	2025.7315	COP	POLICE						COP			HIN	HINDU				HIN					1	010	010	01	1	0.0	2	1	2	-5.20547945205479	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250927160000	https://www.thehindu.com/news/national/madhya-pradesh/days-after-sc-remarks-cbi-arrests-one-of-two-cops-in-madhya-pradesh-custodial-death-case/article70102715.ece
1265566610	20250927	202509	2025	2025.7315	COP	POLICE						COP			HLH	DOCTOR						HLH			0	050	050	05	1	3.5	5	1	5	-5.37634408602151	0								0								0								20250927160000	https://economictimes.indiatimes.com/news/india/stampede-like-chaos-at-actor-politcian-vijays-tamil-nadu-rally-leaves-several-feared-dead-children-among-victims/articleshow/124183820.cms
1265566611	20250927	202509	2025	2025.7315	COP	DEPUTIES						COP			USA	FLORIDA	USA								1	020	020	02	1	3.0	4	1	4	-5.97402597402597	3	Highlands County, Florida, United States	US	USFL	FL055	27.367	-81.3498	295756	3	Highlands County, Florida, United States	US	USFL		27.367	-81.3498	295756	3	Highlands County, Florida, United States	US	USFL		27.367	-81.3498	295756	20250927160000	https://www.fox4news.com/news/missing-florida-men-2-dogs-killed-apparent-lightning-strike-hcso
1265566612	20250927	202509	2025	2025.7315	COP	DEPUTIES						COP			USA	FLORIDA	USA								1	020	020	02	1	3.0	6	1	6	-5.97402597402597	3	Highlands County, Florida, United States	US	USFL	FL055	27.367	-81.3498	295756	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Highlands County, Florida, United States	US	USFL		27.367	-81.3498	295756	20250927160000	https://www.fox4news.com/news/missing-florida-men-2-dogs-killed-apparent-lightning-strike-hcso
1265566613	20250927	202509	2025	2025.7315	COP	POLICE						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-4.86486486486487	3	San Mateo County, California, United States	US	USCA	CA081	37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20250927160000	https://www.fox4news.com/news/sara-jane-moore-would-be-assassin-president-gerald-ford-dies
1265566614	20250927	202509	2025	2025.7315	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-6.56370656370656	3	Klamath County, Oregon, United States	US	USOR	OR035	42.6665	-121.751	1155134	3	Klamath County, Oregon, United States	US	USOR		42.6665	-121.751	1155134	3	Klamath County, Oregon, United States	US	USOR		42.6665	-121.751	1155134	20250927160000	https://www.dailytidings.com/hunters-discovery-of-dead-body-sparks-klamath-county-homicide-arrests/
1265566615	20250927	202509	2025	2025.7315	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-4.86486486486487	3	San Mateo County, California, United States	US	USCA	CA081	37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20250927160000	https://www.fox4news.com/news/sara-jane-moore-would-be-assassin-president-gerald-ford-dies
1265566616	20250927	202509	2025	2025.7315	COP	POLICE						COP			USAHLH	IOWA	USA					HLH			1	042	042	04	1	1.9	10	1	10	0.900900900900899	0								0								0								20250927160000	https://wcfcourier.com/news/local/article_72067509-1a84-432b-918e-1b11b7161565.html
1265566617	20250927	202509	2025	2025.7315	COP	POLICE						COP			ZAF	NORTH WEST	ZAF								1	1712	171	17	4	-9.2	10	1	10	-7.37327188940092	4	Byadarahalli, Karnataka, India	IN	IN19	17692	12.5	76.75	-2092497	4	Byadarahalli, Karnataka, India	IN	IN19	17692	12.5	76.75	-2092497	4	Byadarahalli, Karnataka, India	IN	IN19	17692	12.5	76.75	-2092497	20250927160000	https://www.thehindu.com/news/national/karnataka/three-minors-among-six-persons-detained-for-vandalising-parked-vehicles-in-bengaluru/article70102378.ece
1265566618	20250927	202509	2025	2025.7315	CRM	GANG						CRM			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-3.95256916996048	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927160000	https://www.rockymounttelegram.com/opinion/editorial_columnists/martin-schram-an-offer-they-feared-to-refuse/article_354ac931-3ffd-46e2-a9cc-d911c1d084bf.html
1265566619	20250927	202509	2025	2025.7315	CUB	CUBA	CUB								USA	NEW JERSEY	USA								1	193	193	19	4	-10.0	2	1	2	-3.42205323193916	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250927160000	https://www.dailystar.co.uk/news/latest-news/first-woman-fbis-most-wanted-35976179
1265566620	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	1.03986135181976	3	Rocky Mount, Georgia, United States	US	USGA	GA199	33.1654	-84.6733	332901	0								3	Rocky Mount, Georgia, United States	US	USGA		33.1654	-84.6733	332901	20250927160000	https://www.rockymounttelegram.com/news/local/service-set-for-monday-for-civic-leader-united-way-champion/article_a0e6753b-c6d5-44f7-9f4a-01378a48a83d.html
1265566621	20250927	202509	2025	2025.7315	CVL	SMALL TOWN						CVL													1	051	051	05	1	3.4	6	1	6	3.33796940194715	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250927160000	https://www.express.co.uk/travel/uk/2114183/i-visited-uk-seaside-town-famous-independent-shops
1265566622	20250927	202509	2025	2025.7315	CVL	PRIVATE CITIZEN						CVL													0	120	120	12	3	-4.0	5	1	5	-1.3317191283293	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927160000	https://wslr.org/uncertainty-surrounds-floridas-open-carry-ruling/
1265566623	20250927	202509	2025	2025.7315	CVL	TOURIST						CVL			INDJUD	KERALA	IND					JUD			1	081	081	08	2	5.0	10	1	10	1.14678899082569	0								0								0								20250927160000	https://www.thehindu.com/news/national/kerala/growing-preference-for-ecotourism-centres-in-hills-stations-in-kerala-raises-concern/article70102090.ece
1265566624	20250927	202509	2025	2025.7315	CVL	TOURIST						CVL			INDJUD	KERALA	IND					JUD			1	110	110	11	3	-2.0	10	1	10	1.14678899082569	0								0								0								20250927160000	https://www.thehindu.com/news/national/kerala/growing-preference-for-ecotourism-centres-in-hills-stations-in-kerala-raises-concern/article70102090.ece
1265566625	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	1.03986135181976	3	Rocky Mount, Georgia, United States	US	USGA	GA199	33.1654	-84.6733	332901	3	Rocky Mount, Georgia, United States	US	USGA		33.1654	-84.6733	332901	3	Rocky Mount, Georgia, United States	US	USGA		33.1654	-84.6733	332901	20250927160000	https://www.rockymounttelegram.com/news/local/service-set-for-monday-for-civic-leader-united-way-champion/article_a0e6753b-c6d5-44f7-9f4a-01378a48a83d.html
1265566626	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	1.03986135181976	3	Rocky Mount, Georgia, United States	US	USGA	GA199	33.1654	-84.6733	332901	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250927160000	https://www.rockymounttelegram.com/news/local/service-set-for-monday-for-civic-leader-united-way-champion/article_a0e6753b-c6d5-44f7-9f4a-01378a48a83d.html
1265566627	20250927	202509	2025	2025.7315	DEU	GERMAN	DEU																		0	051	051	05	1	3.4	1	1	1	3.45744680851063	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250927160000	https://www.stltoday.com/life-entertainment/local/home-gardening/article_9858e033-0053-4c5c-bf83-b90f1a6adacc.html
1265566628	20250927	202509	2025	2025.7315	DEU	GERMANY	DEU								BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	2.45901639344262	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250927160000	https://www.union-bulletin.com/news/local/business/business-notes-tri-county-partners-habitat-for-humanity-to-host-benefit-concert/article_05556520-7194-4292-a622-e80cfeb1c72c.html
1265566629	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	5	1	5	-2.04545454545455	4	Drumcliff, Sligo, Ireland	EI	EI25	18304	54.3333	-8.5	-1502510	0								4	Drumcliff, Sligo, Ireland	EI	EI25	18304	54.3333	-8.5	-1502510	20250927160000	https://www.stltoday.com/life-entertainment/local/books/article_01038d06-fbda-43eb-8d01-1c62baaf19c5.html
1265566630	20250927	202509	2025	2025.7315	EDU	COLLEGE						EDU													0	010	010	01	1	0.0	6	1	6	2.50463821892393	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250927160000	https://www.ncregister.com/features/quirky-college-traditions
1265566631	20250927	202509	2025	2025.7315	EDU	COLLEGE						EDU													0	010	010	01	1	0.0	10	1	10	2.50463821892393	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250927160000	https://www.ncregister.com/features/quirky-college-traditions
1265566632	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU													1	020	020	02	1	3.0	10	1	10	6.01851851851852	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250927160000	https://www.thehindu.com/news/cities/Hyderabad/apollo-hospitals-and-the-hindu-in-school-to-host-painting-competition-on-world-heart-day/article70102841.ece
1265566633	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													1	022	022	02	1	3.2	10	1	10	2.45098039215686	0								0								0								20250927160000	https://timesofindia.indiatimes.com/city/coimbatore/tirupur-district-collector-to-meet-representatives-of-msme-associations-once-every-three-months/articleshow/124183674.cms
1265566634	20250927	202509	2025	2025.7315	EDU	COLLEGE						EDU													0	040	040	04	1	1.0	3	1	3	2.50463821892393	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250927160000	https://www.ncregister.com/features/quirky-college-traditions
1265566635	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU													0	040	040	04	1	1.0	10	1	10	2.85035629453681	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250927160000	https://www.henricocitizen.com/youngkins-education-board-moves-to-toughen-proficiency-standards/
1265566636	20250927	202509	2025	2025.7315	EDU	SCHOLAR						EDU													0	042	042	04	1	1.9	2	1	2	-0.74135090609555	3	Franklin Academy, Mississippi, United States	US	USMS	MS087	33.4982	-88.4278	690837	0								3	Franklin Academy, Mississippi, United States	US	USMS		33.4982	-88.4278	690837	20250927160000	https://cdispatch.com/opinions/ask-rufus-william-cocke-and-the-founding-of-columbus/
1265566637	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU													0	042	042	04	1	1.9	5	1	5	2.50463821892393	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927160000	https://www.ncregister.com/features/quirky-college-traditions
1265566638	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													1	046	046	04	1	7.0	8	1	8	-1.84859154929578	3	Orange County, North Carolina, United States	US	USNC	NC135	36.0668	-79.1164	1008576	0								3	Orange County, North Carolina, United States	US	USNC		36.0668	-79.1164	1008576	20250927160000	https://indyweek.com/news/orange/fewer-kids-stalled-raises-whats-ahead-for-schools-in-orange-county/
1265566639	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													1	046	046	04	1	7.0	2	1	2	-1.84859154929578	3	Chapel Hill, North Carolina, United States	US	USNC	NC115	35.9429	-82.7088	1019601	0								3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	20250927160000	https://indyweek.com/news/orange/fewer-kids-stalled-raises-whats-ahead-for-schools-in-orange-county/
1265566640	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU													0	051	051	05	1	3.4	8	1	8	2.50463821892393	3	Thomas Aquinas College, California, United States	US	USCA	CA111	34.4301	-119.087	2370696	0								3	Thomas Aquinas College, California, United States	US	USCA		34.4301	-119.087	2370696	20250927160000	https://www.ncregister.com/features/quirky-college-traditions
1265566641	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	2	1	2	-1.84859154929578	3	Carrboro, North Carolina, United States	US	USNC	NC135	35.9101	-79.0753	1019538	0								3	Carrboro, North Carolina, United States	US	USNC	NC135	35.9101	-79.0753	1019538	20250927160000	https://indyweek.com/news/orange/fewer-kids-stalled-raises-whats-ahead-for-schools-in-orange-county/
1265566642	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	8	1	8	-1.84859154929578	3	Chapel Hill, North Carolina, United States	US	USNC	NC115	35.9429	-82.7088	1019601	0								3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	20250927160000	https://indyweek.com/news/orange/fewer-kids-stalled-raises-whats-ahead-for-schools-in-orange-county/
1265566643	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU			EDUEDU	COLLEGE						EDU	EDU		0	042	042	04	1	1.9	1	1	1	2.50463821892393	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Ireland	EI	EI		53	-8	EI	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927160000	https://www.ncregister.com/features/quirky-college-traditions
1265566644	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU			EDUEDU	COLLEGE						EDU	EDU		0	042	042	04	1	1.9	1	1	1	2.50463821892393	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927160000	https://www.ncregister.com/features/quirky-college-traditions
1265566645	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU			EDUEDU	COLLEGE						EDU	EDU		0	042	042	04	1	1.9	3	1	3	2.50463821892393	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250927160000	https://www.ncregister.com/features/quirky-college-traditions
1265566646	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			HIN	HINDU				HIN					1	042	042	04	1	1.9	10	1	10	6.01851851851852	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250927160000	https://www.thehindu.com/news/cities/Hyderabad/apollo-hospitals-and-the-hindu-in-school-to-host-painting-competition-on-world-heart-day/article70102841.ece
1265566647	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	6.01851851851852	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250927160000	https://www.thehindu.com/news/cities/Hyderabad/apollo-hospitals-and-the-hindu-in-school-to-host-painting-competition-on-world-heart-day/article70102841.ece
1265566648	20250927	202509	2025	2025.7315	EDU	COLLEGE						EDU			IRL	IRELAND	IRL								0	010	010	01	1	0.0	4	1	4	2.50463821892393	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250927160000	https://www.ncregister.com/features/quirky-college-traditions
1265566649	20250927	202509	2025	2025.7315	EDU	COLLEGE						EDU			IRL	IRELAND	IRL								0	040	040	04	1	1.0	2	1	2	2.50463821892393	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250927160000	https://www.ncregister.com/features/quirky-college-traditions
