1268021592	20251011	202510	2025	2025.7699	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFG	KABUL	AFG								1	043	043	04	1	2.8	8	1	8	1.13421550094518	1	India	IN	IN		20	77	IN	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	India	IN	IN		20	77	IN	20251011083000	https://www.timesnownews.com/india/afghan-foreign-minister-in-india-why-muttaqi-is-visiting-ups-darul-uloom-deoband-article-152981243
1268021593	20251011	202510	2025	2025.7699	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		MED	JOURNALIST						MED			0	172	172	17	4	-5.0	6	1	6	-2.32558139534883	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251011083000	https://www.orissapost.com/insult-to-women-unacceptable-opposition-slams-govt-over-women-journalists-absence-from-afghan-fm-presser/
1268021594	20251011	202510	2025	2025.7699	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		MED	JOURNALIST						MED			0	172	172	17	4	-5.0	4	1	4	-2.32558139534883	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011083000	https://www.orissapost.com/insult-to-women-unacceptable-opposition-slams-govt-over-women-journalists-absence-from-afghan-fm-presser/
1268021595	20251011	202510	2025	2025.7699	AFGINSTALGOVMIL	TALIBAN	AFG	TAL				INS	GOV	MIL	AFG	AFGHANISTAN	AFG								1	111	111	11	3	-2.0	10	1	10	-7.56578947368423	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011083000	https://www.khaama.com/pakistan-calls-its-counterterrorism-operations-inside-afghanistan-legitimate-self-defense/
1268021596	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	2	1	2	0.69444444444444	4	Upington, Northern Cape, South Africa	SF	SF08	77360	-28.4478	21.2561	-1294479	0								4	Upington, Northern Cape, South Africa	SF	SF08	77360	-28.4478	21.2561	-1294479	20251011083000	https://www.enca.com/lifestyle/last-fluent-speaker-quest-keep-ancient-south-african-language-alive
1268021597	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR								COPCOP	DEPUTY						COP	COP		1	010	010	01	1	0.0	2	1	2	-4.25531914893617	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251011083000	https://www.thesouthafrican.com/news/saps-accountability-takes-centre-stage-at-ad-hoc-committee/
1268021598	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR								COPCOP	DEPUTY						COP	COP		1	010	010	01	1	0.0	2	1	2	-4.25531914893617	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251011083000	https://www.thesouthafrican.com/news/saps-accountability-takes-centre-stage-at-ad-hoc-committee/
1268021599	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR								COPCOP	DEPUTY						COP	COP		1	128	128	12	3	-5.0	4	1	4	-4.25531914893617	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251011083000	https://www.thesouthafrican.com/news/saps-accountability-takes-centre-stage-at-ad-hoc-committee/
1268021600	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	0.69444444444444	4	Upington, Northern Cape, South Africa	SF	SF08	77360	-28.4478	21.2561	-1294479	4	Upington, Northern Cape, South Africa	SF	SF08	77360	-28.4478	21.2561	-1294479	4	Upington, Northern Cape, South Africa	SF	SF08	77360	-28.4478	21.2561	-1294479	20251011083000	https://www.enca.com/lifestyle/last-fluent-speaker-quest-keep-ancient-south-african-language-alive
1268021601	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR								GOVGOV	MONARCH						GOV	GOV		1	172	172	17	4	-5.0	14	1	10	-5.90015128593041	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251011083000	https://www.dailystar.co.uk/news/weird-news/africas-last-absolute-monarch-king-36028562
1268021602	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR								GOVGOV	MONARCH						GOV	GOV		1	172	172	17	4	-5.0	6	1	6	-5.90015128593041	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	20251011083000	https://www.dailystar.co.uk/news/weird-news/africas-last-absolute-monarch-king-36028562
1268021603	20251011	202510	2025	2025.7699	AGR	FARMER						AGR													1	017	017	01	1	0.0	2	1	2	16.8067226890756	4	Beaconsfield, Buckinghamshire, United Kingdom	UK	UKB9	40114	51.6	-0.633333	-2589471	0								4	Beaconsfield, Buckinghamshire, United Kingdom	UK	UKB9	40114	51.6	-0.633333	-2589471	20251011083000	https://www.bucksfreepress.co.uk/news/25527640.beaconsfield-farmers-market-celebrates-25th-anniversary/
1268021604	20251011	202510	2025	2025.7699	AGR	FARMER						AGR													1	110	110	11	3	-2.0	5	1	5	16.8067226890756	4	Beaconsfield, Buckinghamshire, United Kingdom	UK	UKB9	40114	51.6	-0.633333	-2589471	0								4	Beaconsfield, Buckinghamshire, United Kingdom	UK	UKB9	40114	51.6	-0.633333	-2589471	20251011083000	https://www.bucksfreepress.co.uk/news/25527640.beaconsfield-farmers-market-celebrates-25th-anniversary/
1268021605	20251011	202510	2025	2025.7699	AGR	FARMER						AGR			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	16.8067226890756	4	Beaconsfield, Buckinghamshire, United Kingdom	UK	UKB9	40114	51.6	-0.633333	-2589471	4	Beaconsfield, Buckinghamshire, United Kingdom	UK	UKB9	40114	51.6	-0.633333	-2589471	4	Beaconsfield, Buckinghamshire, United Kingdom	UK	UKB9	40114	51.6	-0.633333	-2589471	20251011083000	https://www.bucksfreepress.co.uk/news/25527640.beaconsfield-farmers-market-celebrates-25th-anniversary/
1268021606	20251011	202510	2025	2025.7699	ARE	ABU DHABI	ARE								SWZGOV	SWAZILAND	SWZ					GOV			0	043	043	04	1	2.8	5	1	5	-5.90015128593041	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	20251011083000	https://www.dailystar.co.uk/news/weird-news/africas-last-absolute-monarch-king-36028562
1268021607	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS																		0	012	012	01	1	-0.4	3	1	3	-1.93423597678917	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251011083000	https://www.skynews.com.au/lifestyle/trending/aussie-man-denied-entry-into-pub-over-neck-tattoos/news-story/c614c7881a9140d85a6b7c2fdd1d56b4?nk=d84ad57ddd1751a5a7e9a750d69947a9-1760170626
1268021608	20251011	202510	2025	2025.7699	AUS	AUSTRALIAN	AUS																		0	017	017	01	1	0.0	3	1	3	-1.07758620689655	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	0								4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	20251011083000	https://harringayonline.com/photo/looking-across-open-fields-to-st-mary-s-church-hornsey-c1870?commentId=844301%3AComment%3A1621577
1268021609	20251011	202510	2025	2025.7699	AUS	AUSTRALIAN	AUS																		0	042	042	04	1	1.9	3	1	3	-1.07758620689655	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	0								4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	20251011083000	https://harringayonline.com/photo/looking-across-open-fields-to-st-mary-s-church-hornsey-c1870?commentId=844301%3AComment%3A1621577
1268021610	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS																		1	073	073	07	2	7.4	6	1	6	-1.07758620689655	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	0								4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	20251011083000	https://harringayonline.com/photo/looking-across-open-fields-to-st-mary-s-church-hornsey-c1870?commentId=844301%3AComment%3A1621577
1268021611	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS																		1	0874	087	08	2	10.0	8	1	4	3.31753554502369	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251011083000	https://www.dailystar.co.uk/tv/strictlys-dianne-buswell-pays-tribute-36050859
1268021612	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								BUS	BUSINESS						BUS			0	060	060	06	2	6.0	1	1	1	-5.32319391634981	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251011083000	https://promptnewsonline.com/nigerian-romance-scammer-linked-to-australian-womans-drug-conviction-in-japan/
1268021613	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								BUS	BUSINESS						BUS			0	060	060	06	2	6.0	1	1	1	-5.32319391634981	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251011083000	https://promptnewsonline.com/nigerian-romance-scammer-linked-to-australian-womans-drug-conviction-in-japan/
1268021614	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								GOV	MINIST OF FOOD						GOV			0	017	017	01	1	0.0	6	1	6	-1.07758620689655	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	20251011083000	https://harringayonline.com/photo/looking-across-open-fields-to-st-mary-s-church-hornsey-c1870?commentId=844301%3AComment%3A1621577
1268021615	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								GOV	MINIST OF FOOD						GOV			0	042	042	04	1	1.9	6	1	6	-1.07758620689655	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	20251011083000	https://harringayonline.com/photo/looking-across-open-fields-to-st-mary-s-church-hornsey-c1870?commentId=844301%3AComment%3A1621577
1268021616	20251011	202510	2025	2025.7699	AUS	AUSTRALIAN	AUS								GOV	MINIST OF FOOD						GOV			0	043	043	04	1	2.8	1	1	1	-1.07758620689655	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	20251011083000	https://harringayonline.com/photo/looking-across-open-fields-to-st-mary-s-church-hornsey-c1870?commentId=844301%3AComment%3A1621577
1268021617	20251011	202510	2025	2025.7699	AUS	AUSTRALIAN	AUS								GOV	MINIST OF FOOD						GOV			0	071	071	07	2	7.4	5	1	5	-1.07758620689655	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	20251011083000	https://harringayonline.com/photo/looking-across-open-fields-to-st-mary-s-church-hornsey-c1870?commentId=844301%3AComment%3A1621577
1268021618	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								JPN	TOKYO	JPN								1	043	043	04	1	2.8	1	1	1	-5.32319391634981	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251011083000	https://promptnewsonline.com/nigerian-romance-scammer-linked-to-australian-womans-drug-conviction-in-japan/
1268021619	20251011	202510	2025	2025.7699	AUS	PERTH	AUS								JPN	TOKYO	JPN								1	043	043	04	1	2.8	9	1	9	-5.32319391634981	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251011083000	https://promptnewsonline.com/nigerian-romance-scammer-linked-to-australian-womans-drug-conviction-in-japan/
1268021620	20251011	202510	2025	2025.7699	AUS	AUSTRALIAN	AUS								NGA	NIGERIAN	NGA								1	112	112	11	3	-2.0	8	1	8	-5.32319391634981	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251011083000	https://promptnewsonline.com/nigerian-romance-scammer-linked-to-australian-womans-drug-conviction-in-japan/
1268021621	20251011	202510	2025	2025.7699	AUS	AUSTRALIAN	AUS								NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	2	1	2	-5.32319391634981	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251011083000	https://promptnewsonline.com/nigerian-romance-scammer-linked-to-australian-womans-drug-conviction-in-japan/
1268021622	20251011	202510	2025	2025.7699	BEL	BELGIAN	BEL								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-3.05343511450382	1	Belgium	BE	BE		50.833333	4	BE	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011083000	https://www.tvguide.co.uk/schedule/f862a071-c2c6-5ce5-b443-392a0aa117b0/agatha-christies-poirot
1268021623	20251011	202510	2025	2025.7699	BGD	DHAKA	BGD																		1	014	014	01	1	0.0	4	1	4	-3.20512820512821	4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	0								4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	20251011083000	https://ianslive.in/bdesh-interim-regime-considers-scrapping-constitutional-mandate-for-bangabandhu-portrait-display--20251011121857
1268021624	20251011	202510	2025	2025.7699	BGD	BANGLADESH	BGD																		1	015	015	01	1	0.0	4	1	4	-3.20512820512821	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251011083000	https://ianslive.in/bdesh-interim-regime-considers-scrapping-constitutional-mandate-for-bangabandhu-portrait-display--20251011121857
1268021625	20251011	202510	2025	2025.7699	BGD	BANGLADESH	BGD																		1	015	015	01	1	0.0	6	1	6	-3.20512820512821	4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	0								4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	20251011083000	https://ianslive.in/bdesh-interim-regime-considers-scrapping-constitutional-mandate-for-bangabandhu-portrait-display--20251011121857
1268021626	20251011	202510	2025	2025.7699	BGD	BANGLADESHI	BGD								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	2	1	2	-9.83981693363846	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251011083000	https://ianslive.in/bangladeshi-diaspora-writes-to-italian-pm-meloni-highlights-human-rights-violations-under-yunus-regime--20251011132542
1268021627	20251011	202510	2025	2025.7699	BGD	BANGLADESH	BGD								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	043	043	04	1	2.8	10	1	10	-9.83981693363846	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251011083000	https://ianslive.in/bangladeshi-diaspora-writes-to-italian-pm-meloni-highlights-human-rights-violations-under-yunus-regime--20251011132542
1268021628	20251011	202510	2025	2025.7699	BGDCVL	BANGLADESHI	BGD					CVL			GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	3	1	3	-9.83981693363846	1	Bangladesh	BG	BG		24	90	BG	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251011083000	https://ianslive.in/bangladeshi-diaspora-writes-to-italian-pm-meloni-highlights-human-rights-violations-under-yunus-regime--20251011132542
1268021629	20251011	202510	2025	2025.7699	BGDCVL	BANGLADESHI	BGD					CVL			GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	5	1	5	-9.83981693363846	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251011083000	https://ianslive.in/bangladeshi-diaspora-writes-to-italian-pm-meloni-highlights-human-rights-violations-under-yunus-regime--20251011132542
1268021630	20251011	202510	2025	2025.7699	BRA	RIO DE JANEIRO	BRA								BRAOPP	BRAZILIAN	BRA					OPP			1	190	190	19	4	-10.0	6	1	6	-2.55506607929516	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011083000	https://www.rappler.com/world/global-affairs/week-in-photos-october-4-10-2025/
1268021631	20251011	202510	2025	2025.7699	BRA	RIO DE JANEIRO	BRA								BRAOPP	BRAZIL	BRA					OPP			1	190	190	19	4	-10.0	4	1	4	-2.55506607929516	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011083000	https://www.rappler.com/world/global-affairs/week-in-photos-october-4-10-2025/
1268021632	20251011	202510	2025	2025.7699	BRA	BRAZILIAN	BRA								ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	4	1	4	-2.55506607929516	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251011083000	https://www.rappler.com/world/global-affairs/week-in-photos-october-4-10-2025/
1268021633	20251011	202510	2025	2025.7699	BRA	BRAZILIAN	BRA								PSE	GAZA	PSE								1	141	141	14	3	-6.5	1	1	1	-2.55506607929516	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251011083000	https://www.rappler.com/world/global-affairs/week-in-photos-october-4-10-2025/
1268021634	20251011	202510	2025	2025.7699	BRA	BRAZILIAN	BRA								PSE	GAZA	PSE								1	141	141	14	3	-6.5	2	1	2	-2.55506607929516	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251011083000	https://www.rappler.com/world/global-affairs/week-in-photos-october-4-10-2025/
1268021635	20251011	202510	2025	2025.7699	BRA	BRAZILIAN	BRA								PSE	GAZA	PSE								1	141	141	14	3	-6.5	1	1	1	-2.55506607929516	4	Edsa Shrine, Mandaluyong, Philippines	RP	RPK8	24210	14.5922	121.059	10585063	4	Edsa Shrine, Mandaluyong, Philippines	RP	RPK8	24210	14.5922	121.059	10585063	4	Edsa Shrine, Mandaluyong, Philippines	RP	RPK8	24210	14.5922	121.059	10585063	20251011083000	https://www.rappler.com/world/global-affairs/week-in-photos-october-4-10-2025/
1268021636	20251011	202510	2025	2025.7699	BRAOPP	BRAZILIAN	BRA					OPP			BRA	RIO DE JANEIRO	BRA								1	141	141	14	3	-6.5	4	1	4	-2.55506607929516	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251011083000	https://www.rappler.com/world/global-affairs/week-in-photos-october-4-10-2025/
1268021637	20251011	202510	2025	2025.7699	BRAOPP	BRAZIL	BRA					OPP			BRA	BRAZIL	BRA								1	141	141	14	3	-6.5	2	1	2	-2.55506607929516	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251011083000	https://www.rappler.com/world/global-affairs/week-in-photos-october-4-10-2025/
1268021638	20251011	202510	2025	2025.7699	BRAOPP	BRAZILIAN	BRA					OPP			ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	4	1	4	-2.55506607929516	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251011083000	https://www.rappler.com/world/global-affairs/week-in-photos-october-4-10-2025/
1268021639	20251011	202510	2025	2025.7699	BRAOPP	BRAZIL	BRA					OPP			ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	2	1	2	-2.55506607929516	4	Edsa Shrine, Mandaluyong, Philippines	RP	RPK8	24210	14.5922	121.059	10585063	4	Edsa Shrine, Mandaluyong, Philippines	RP	RPK8	24210	14.5922	121.059	10585063	4	Edsa Shrine, Mandaluyong, Philippines	RP	RPK8	24210	14.5922	121.059	10585063	20251011083000	https://www.rappler.com/world/global-affairs/week-in-photos-october-4-10-2025/
1268021640	20251011	202510	2025	2025.7699	BRAOPP	BRAZILIAN	BRA					OPP			PSE	GAZA	PSE								1	141	141	14	3	-6.5	1	1	1	-2.55506607929516	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251011083000	https://www.rappler.com/world/global-affairs/week-in-photos-october-4-10-2025/
1268021641	20251011	202510	2025	2025.7699	BRAOPP	BRAZILIAN	BRA					OPP			PSE	GAZA	PSE								1	141	141	14	3	-6.5	1	1	1	-2.55506607929516	4	Edsa Shrine, Mandaluyong, Philippines	RP	RPK8	24210	14.5922	121.059	10585063	4	Edsa Shrine, Mandaluyong, Philippines	RP	RPK8	24210	14.5922	121.059	10585063	4	Edsa Shrine, Mandaluyong, Philippines	RP	RPK8	24210	14.5922	121.059	10585063	20251011083000	https://www.rappler.com/world/global-affairs/week-in-photos-october-4-10-2025/
1268021642	20251011	202510	2025	2025.7699	BTN	BHUTAN	BTN																		1	051	051	05	1	3.4	40	1	10	23.943661971831	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20251011083000	https://kuenselonline.com/news/bhutan-wins-global-honour-for-exemplary-biodiversity-protection
1268021643	20251011	202510	2025	2025.7699	BTN	SAMTSE	BTN								BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	1.78571428571429	0								0								0								20251011083000	https://kuenselonline.com/news/samtse-banarhat-railway-to-pass-through-dhamdum-industrial-park
1268021644	20251011	202510	2025	2025.7699	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	1.49439601494396	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251011083000	https://www.defenseworld.net/2025/10/11/ameritas-advisory-services-llc-acquires-shares-of-2783-alcoa-aa.html
1268021645	20251011	202510	2025	2025.7699	BUS	EMPLOYER						BUS													0	020	020	02	1	3.0	10	1	10	-1.21155638397018	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251011083000	https://www.dailymail.co.uk/news/article-15181623/Woman-work-home-dog-severe-separation-anxiety.html
1268021646	20251011	202510	2025	2025.7699	BUS	CORPORATION						BUS													1	080	080	08	2	5.0	2	1	2	-1.46680391147709	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	0								4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	20251011083000	https://www.rappler.com/environment/tycoons-behind-philippines-dirty-energy/
1268021647	20251011	202510	2025	2025.7699	BUS	BUSINESS						BUS													1	090	090	09	2	-2.0	10	1	10	2.27272727272727	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251011083000	https://www.independent.ie/irish-news/former-inland-fisheries-ceo-got-nearly-8000-in-subsistence-claims-when-work-location-was-changed-without-approval/a822474986.html
1268021648	20251011	202510	2025	2025.7699	BUS	BUSINESS						BUS													0	111	111	11	3	-2.0	2	1	2	4.67836257309941	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011083000	https://news.webindia123.com/news/Articles/Business/20251011/4371349.html
