1271789428	20251031	202510	2025	2025.8247	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-9.39759036144575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031173000	https://religionnews.com/2025/10/31/israels-military-says-ceasefire-is-back-on-as-death-toll-from-gaza-strikes-reaches-104/
1271789429	20251031	202510	2025	2025.8247	EGY	EGYPT	EGY								ISRMIL	ISRAEL	ISR					MIL			0	190	190	19	4	-10.0	2	1	2	-9.39759036144575	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251031173000	https://religionnews.com/2025/10/31/israels-military-says-ceasefire-is-back-on-as-death-toll-from-gaza-strikes-reaches-104/
1271789430	20251031	202510	2025	2025.8247	EGYHLH	NASSER	EGY					HLH			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	3	1	3	-9.39759036144575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031173000	https://religionnews.com/2025/10/31/israels-military-says-ceasefire-is-back-on-as-death-toll-from-gaza-strikes-reaches-104/
1271789431	20251031	202510	2025	2025.8247	ELI	RETIRED						ELI													1	014	014	01	1	0.0	10	1	10	2.11267605633803	0								0								0								20251031173000	https://www.readingchronicle.co.uk/news/25587117.shinfield-retirement-home-left-vacant-two-years/
1271789432	20251031	202510	2025	2025.8247	ELI	RETIRED						ELI													0	070	070	07	2	7.0	5	1	5	-1.15507495699189	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251031173000	https://www.yahoo.com/news/articles/rivers-courtrooms-alaska-battles-land-170059844.html
1271789433	20251031	202510	2025	2025.8247	ELI	ACTOR						ELI			GOV	AMBASSADOR						GOV			1	111	111	11	3	-2.0	10	1	10	0.80482897384306	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251031173000	https://undeadwalking.com/fan-favorite-walking-dead-actor-joins-fragrance-brand-winter-ambassador
1271789434	20251031	202510	2025	2025.8247	ELI	ACTOR						ELI			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-3.03030303030303	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031173000	https://www.timesnews.net/tri-cities-scene/a-house-of-dynamite-explosive-drama-to-keep-eyes-on-screen/article_ecffb8a0-356b-54ac-8878-d7f40e7c7fc5.html
1271789435	20251031	202510	2025	2025.8247	ELI	ACTOR						ELI			USA	BOSTON	USA								0	193	193	19	4	-10.0	2	1	2	5.88235294117647	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031173000	https://screenrant.com/cheers-uk-remake-saves-ted-danson-origina-from-revival-explained/
1271789436	20251031	202510	2025	2025.8247	ELI	ACTOR						ELI			USAELI	UNITED STATES	USA					ELI			0	046	046	04	1	7.0	2	1	2	-3.03030303030303	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031173000	https://www.timesnews.net/tri-cities-scene/a-house-of-dynamite-explosive-drama-to-keep-eyes-on-screen/article_ecffb8a0-356b-54ac-8878-d7f40e7c7fc5.html
1271789437	20251031	202510	2025	2025.8247	ENV	ENVIRONMENTALIST						ENV													1	012	012	01	1	-0.4	6	1	6	-2.67314702308627	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251031173000	https://www.foxnews.com/politics/dem-appointed-maryland-supreme-court-justice-hot-seat-over-politically-charged-halloween-display
1271789438	20251031	202510	2025	2025.8247	ENV	ENVIRONMENTALIST						ENV			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	4	1	4	-2.67314702308627	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251031173000	https://www.foxnews.com/politics/dem-appointed-maryland-supreme-court-justice-hot-seat-over-politically-charged-halloween-display
1271789439	20251031	202510	2025	2025.8247	ESP	SPAIN	ESP																		1	036	036	03	1	4.0	10	1	10	8.2051282051282	4	Palmerola, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	42.1566	2.0339	-395233	0								4	Palmerola, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	42.1566	2.0339	-395233	20251031173000	https://dominicantoday.com/dr/tourism/2025/10/31/iberojet-iberia-alliance-set-to-boost-european-tourism-to-punta-cana/
1271789440	20251031	202510	2025	2025.8247	ESP	SPAIN	ESP								MUS	MAURITIUS	MUS								1	057	057	05	1	8.0	8	1	8	8.2051282051282	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251031173000	https://dominicantoday.com/dr/tourism/2025/10/31/iberojet-iberia-alliance-set-to-boost-european-tourism-to-punta-cana/
1271789441	20251031	202510	2025	2025.8247	ESP	SPAIN	ESP								MUS	MAURITIUS	MUS								1	057	057	05	1	8.0	1	1	1	8.2051282051282	4	Palmerola, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	42.1566	2.0339	-395233	1	Mauritius	MP	MP		16	146	MP	4	Palmerola, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	42.1566	2.0339	-395233	20251031173000	https://dominicantoday.com/dr/tourism/2025/10/31/iberojet-iberia-alliance-set-to-boost-european-tourism-to-punta-cana/
1271789442	20251031	202510	2025	2025.8247	ETH	ETHIOPIAN	ETH								ETHCRM	ETHIOPIA	ETH					CRM			1	180	180	18	4	-9.0	4	1	4	-6.96661828737301	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251031173000	https://www.express.co.uk/news/politics/2128438/hadush-kebatu-sex-offender
1271789443	20251031	202510	2025	2025.8247	ETHCRM	ETHIOPIAN	ETH					CRM													1	180	180	18	4	-9.0	6	1	6	-6.96661828737301	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251031173000	https://www.express.co.uk/news/politics/2128438/hadush-kebatu-sex-offender
1271789444	20251031	202510	2025	2025.8247	EUR	EUROPEAN	EUR																		0	080	080	08	2	5.0	10	1	10	-5.17241379310345	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251031173000	https://www.eurasiareview.com/31102025-european-taxpayers-will-soon-have-to-keep-zelensky-in-the-fight-oped/
1271789445	20251031	202510	2025	2025.8247	EUR	EUROPE	EUR								MUS	MAURITIUS	MUS								1	057	057	05	1	8.0	1	1	1	8.2051282051282	4	Palmerola, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	42.1566	2.0339	-395233	1	Mauritius	MP	MP		16	146	MP	4	Palmerola, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	42.1566	2.0339	-395233	20251031173000	https://dominicantoday.com/dr/tourism/2025/10/31/iberojet-iberia-alliance-set-to-boost-european-tourism-to-punta-cana/
1271789446	20251031	202510	2025	2025.8247	EUR	EUROPE	EUR								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-6.05263157894737	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031173000	http://www.bignewsnetwork.com/news/278667071/merz-claims-about-russian-drones-are-lies-opposition-politician
1271789447	20251031	202510	2025	2025.8247	EUR	EUROPE	EUR								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	8	1	8	-6.05263157894737	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031173000	http://www.bignewsnetwork.com/news/278667071/merz-claims-about-russian-drones-are-lies-opposition-politician
1271789448	20251031	202510	2025	2025.8247	FIN	FINN	FIN																		1	010	010	01	1	0.0	6	1	6	-1.09090909090909	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251031173000	https://screenrant.com/stranger-things-duffer-brothers-confirm-planned-finale/
1271789449	20251031	202510	2025	2025.8247	FIN	FINN	FIN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.09090909090909	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251031173000	https://screenrant.com/stranger-things-duffer-brothers-confirm-planned-finale/
1271789450	20251031	202510	2025	2025.8247	FRA	PARIS	FRA																		1	026	026	02	1	4.0	2	1	2	-0.77653149266609	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031173000	https://www.eurasiareview.com/31102025-shock-and-delight-bosnia-divided-over-end-to-us-sanctions-on-dodik-analysis/
1271789451	20251031	202510	2025	2025.8247	FRA	PARIS	FRA																		1	042	042	04	1	1.9	1	1	1	0.43478260869565	4	Grantley Adams International Airport, Christ Church, Barbados	BB	BB01	5825	13.0667	-59.4833	-1393482	0								4	Grantley Adams International Airport, Christ Church, Barbados	BB	BB01	5825	13.0667	-59.4833	-1393482	20251031173000	https://barbadostoday.bb/2025/10/31/barbados-sends-aid-to-jamaica-after-hurricane-melissa/
1271789452	20251031	202510	2025	2025.8247	FRA	PARIS	FRA								BRB	BARBADOS	BRB								1	043	043	04	1	2.8	2	1	2	0.43478260869565	4	Grantley Adams International Airport, Christ Church, Barbados	BB	BB01	5825	13.0667	-59.4833	-1393482	4	Grantley Adams International Airport, Christ Church, Barbados	BB	BB01	5825	13.0667	-59.4833	-1393482	4	Grantley Adams International Airport, Christ Church, Barbados	BB	BB01	5825	13.0667	-59.4833	-1393482	20251031173000	https://barbadostoday.bb/2025/10/31/barbados-sends-aid-to-jamaica-after-hurricane-melissa/
1271789453	20251031	202510	2025	2025.8247	FRA	FRANCE	FRA								EUR	EUROPEAN	EUR								0	050	050	05	1	3.5	2	1	2	1.53374233128834	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251031173000	https://www.rri.ro/en/news-and-current-affairs/newsflash/october-31-2025-id946503.html
1271789454	20251031	202510	2025	2025.8247	FRA	FRANCE	FRA								EUR	EUROPEAN	EUR								0	050	050	05	1	3.5	3	1	3	1.53374233128834	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251031173000	https://www.rri.ro/en/news-and-current-affairs/newsflash/october-31-2025-id946503.html
1271789455	20251031	202510	2025	2025.8247	FRA	PARIS	FRA								FRAGOV	FRENCH	FRA					GOV			1	026	026	02	1	4.0	8	1	8	-0.77653149266609	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031173000	https://www.eurasiareview.com/31102025-shock-and-delight-bosnia-divided-over-end-to-us-sanctions-on-dodik-analysis/
1271789456	20251031	202510	2025	2025.8247	FRA	FRANCE	FRA								MED	WRITER						MED			0	070	070	07	2	7.0	4	1	4	-1.17378545810238	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251031173000	https://jewishcurrents.org/shabbat-reading-list/oct-31-2025
1271789457	20251031	202510	2025	2025.8247	FRAPYF	FRENCH POLYNESIA	FRA																		0	020	020	02	1	3.0	2	1	2	-0.71513706793802	4	Papeete, French Polynesia (general), French Polynesia	FP	FP00	16355	-17.5333	-149.567	-1310968	0								4	Papeete, French Polynesia (general), French Polynesia	FP	FP00	16355	-17.5333	-149.567	-1310968	20251031173000	https://www.afar.com/magazine/cruising-the-world-while-battling-breast-cancer
1271789458	20251031	202510	2025	2025.8247	FRAPYF	FRENCH POLYNESIA	FRA																		0	020	020	02	1	3.0	2	1	2	-0.71513706793802	4	Papeete, French Polynesia (general), French Polynesia	FP	FP00	16355	-17.5333	-149.567	-1310968	0								4	Tahiti, French Polynesia (general), French Polynesia	FP	FP00	16355	-17.6167	-149.45	-1311306	20251031173000	https://www.afar.com/magazine/cruising-the-world-while-battling-breast-cancer
1271789459	20251031	202510	2025	2025.8247	FRAPYF	FRENCH POLYNESIA	FRA																		0	020	020	02	1	3.0	4	1	4	-0.71513706793802	4	Tahiti, French Polynesia (general), French Polynesia	FP	FP00	16355	-17.6167	-149.45	-1311306	0								4	Tahiti, French Polynesia (general), French Polynesia	FP	FP00	16355	-17.6167	-149.45	-1311306	20251031173000	https://www.afar.com/magazine/cruising-the-world-while-battling-breast-cancer
1271789460	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	026	026	02	1	4.0	4	1	4	2.12765957446808	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031173000	https://variety.com/2025/film/news/beatles-biopics-saoirse-ronan-anna-sawai-aimee-lou-wood-cast-1236566611/
1271789461	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	-5.88235294117647	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031173000	https://www.standard.co.uk/showbiz/myleene-klass-tube-hampstead-pokemon-outfit-b1255908.html
1271789462	20251031	202510	2025	2025.8247	GBR	GLASGOW	GBR																		1	046	046	04	1	7.0	10	1	10	-3.68171021377672	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251031173000	https://www.glasgowtimes.co.uk/news/scottish-news/25587962.vile-graffiti-glasgow-mosque-part-worrying-trend-scotland/
1271789463	20251031	202510	2025	2025.8247	GBR	BRITISH	GBR																		0	061	061	06	2	6.4	10	1	10	5.88235294117647	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251031173000	https://screenrant.com/cheers-uk-remake-saves-ted-danson-origina-from-revival-explained/
1271789464	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	090	090	09	2	-2.0	2	1	2	-3.53817504655494	4	Bulford, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.76667	-2591242	0								4	Bulford, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.76667	-2591242	20251031173000	https://www.express.co.uk/news/uk/2128451/mother-warns-british-army-unsafe
1271789465	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	090	090	09	2	-2.0	10	1	10	-8.05369127516778	4	Cosham, Portsmouth, United Kingdom	UK	UKK6	40112	50.8333	-1.06667	-2593313	0								4	Cosham, Portsmouth, United Kingdom	UK	UKK6	40112	50.8333	-1.06667	-2593313	20251031173000	https://www.yahoo.com/news/articles/man-charged-conspiracy-import-class-165323277.html
1271789466	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	4	1	4	3.75586854460094	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251031173000	https://screenrant.com/down-cemetary-road-apple-tv-streaming-hit/
1271789467	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	1121	112	11	3	-2.0	44	11	44	-7.30106644790811	4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	0								4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	20251031173000	https://www.eppingforestguardian.co.uk/news/national/25587652.evil-double-murderer-jailed-fatal-stabbing-pregnant-girlfriend/
1271789468	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	172	172	17	4	-5.0	4	1	4	-3.53817504655494	4	Thorney Island, West Sussex, United Kingdom	UK	UKP6	40137	50.8167	-0.916667	-2609665	0								4	Thorney Island, West Sussex, United Kingdom	UK	UKP6	40137	50.8167	-0.916667	-2609665	20251031173000	https://www.express.co.uk/news/uk/2128451/mother-warns-british-army-unsafe
1271789469	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								1	193	193	19	4	-10.0	4	1	4	-0.39863325740319	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251031173000	https://www.the-independent.com/arts-entertainment/films/features/lily-james-interview-relay-pamela-anderson-b2856149.html
1271789470	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								BGD	BANGLADESH	BGD								0	010	010	01	1	0.0	2	1	2	-4.12979351032449	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	20251031173000	https://www.express.co.uk/news/politics/2128367/exposed-london-councillors-caught-campaigning
1271789471	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								BGD	BANGLADESH	BGD								0	010	010	01	1	0.0	2	1	2	-4.12979351032449	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251031173000	https://www.express.co.uk/news/politics/2128367/exposed-london-councillors-caught-campaigning
1271789472	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	030	030	03	1	4.0	2	1	2	-0.63291139240506	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251031173000	https://www.newsandstar.co.uk/news/25587391.around-57-jobs-risk-bsw-timbers-carlisle-site/
1271789473	20251031	202510	2025	2025.8247	GBR	MANCHESTER	GBR								BUS	BUSINESS						BUS			1	030	030	03	1	4.0	6	1	6	-0.63291139240506	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251031173000	https://www.newsandstar.co.uk/news/25587391.around-57-jobs-risk-bsw-timbers-carlisle-site/
1271789474	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	4	1	4	3.20427236315087	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031173000	https://kelownacapnews.com/2025/10/31/film-industry-brought-9-75m-exposure-to-thompson-nicola-region-in-2024/
1271789475	20251031	202510	2025	2025.8247	GBR	GLASGOW	GBR								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	-0.63291139240506	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251031173000	https://www.newsandstar.co.uk/news/25587391.around-57-jobs-risk-bsw-timbers-carlisle-site/
1271789476	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	3	1	3	-0.63291139240506	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251031173000	https://www.newsandstar.co.uk/news/25587391.around-57-jobs-risk-bsw-timbers-carlisle-site/
1271789477	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	2	1	2	3.20427236315087	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251031173000	https://kelownacapnews.com/2025/10/31/film-industry-brought-9-75m-exposure-to-thompson-nicola-region-in-2024/
1271789478	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	2	1	2	3.20427236315087	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Salmon Arm, British Columbia, Canada	CA	CA02	12566	50.7	-119.283	-573088	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251031173000	https://kelownacapnews.com/2025/10/31/film-industry-brought-9-75m-exposure-to-thompson-nicola-region-in-2024/
1271789479	20251031	202510	2025	2025.8247	GBR	GLASGOW	GBR								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	-0.63291139240506	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251031173000	https://www.newsandstar.co.uk/news/25587391.around-57-jobs-risk-bsw-timbers-carlisle-site/
1271789480	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	3	1	3	-0.63291139240506	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251031173000	https://www.newsandstar.co.uk/news/25587391.around-57-jobs-risk-bsw-timbers-carlisle-site/
1271789481	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	090	090	09	2	-2.0	2	1	2	-3.53817504655494	4	Bulford, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.76667	-2591242	4	Bulford, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.76667	-2591242	4	Bulford, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.76667	-2591242	20251031173000	https://www.express.co.uk/news/uk/2128451/mother-warns-british-army-unsafe
1271789482	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-8.05369127516778	4	Cosham, Portsmouth, United Kingdom	UK	UKK6	40112	50.8333	-1.06667	-2593313	4	Cosham, Portsmouth, United Kingdom	UK	UKK6	40112	50.8333	-1.06667	-2593313	4	Cosham, Portsmouth, United Kingdom	UK	UKK6	40112	50.8333	-1.06667	-2593313	20251031173000	https://www.yahoo.com/news/articles/man-charged-conspiracy-import-class-165323277.html
1271789483	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-8.05369127516778	4	Cosham, Portsmouth, United Kingdom	UK	UKK6	40112	50.8333	-1.06667	-2593313	4	Cosham, Portsmouth, United Kingdom	UK	UKK6	40112	50.8333	-1.06667	-2593313	4	Newquay, Cornwall, United Kingdom	UK	UKC6	40101	50.4167	-5.08333	-2604050	20251031173000	https://www.yahoo.com/news/articles/man-charged-conspiracy-import-class-165323277.html
1271789484	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	3.75586854460094	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	20251031173000	https://screenrant.com/down-cemetary-road-apple-tv-streaming-hit/
1271789485	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								IRLEDU	IRELAND	IRL					EDU			1	042	042	04	1	1.9	2	1	2	3.75586854460094	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	20251031173000	https://screenrant.com/down-cemetary-road-apple-tv-streaming-hit/
1271789486	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								MED	JOURNALIST						MED			0	043	043	04	1	2.8	8	1	8	-3.53063343717549	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031173000	https://www.indexoncensorship.org/2025/10/week-free-expression-24-october-31-october/
1271789487	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								MED	JOURNALIST						MED			0	043	043	04	1	2.8	2	1	2	-3.53063343717549	1	United Kingdom	UK	UK		54	-4	UK	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	United Kingdom	UK	UK		54	-4	UK	20251031173000	https://www.indexoncensorship.org/2025/10/week-free-expression-24-october-31-october/
