1263331906	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	036	036	03	1	4.0	2	1	2	-0.91623036649214	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916004500	https://www.cbc.ca/news/canada/saskatoon/scott-moe-china-canola-tariffs-1.7634658
1263331907	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	2	1	2	-0.91623036649214	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916004500	https://www.cbc.ca/news/canada/saskatoon/scott-moe-china-canola-tariffs-1.7634658
1263331908	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	043	043	04	1	2.8	1	1	1	-0.91623036649214	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916004500	https://www.cbc.ca/news/canada/saskatoon/scott-moe-china-canola-tariffs-1.7634658
1263331909	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								EUR	EUROPE	EUR								0	026	026	02	1	4.0	2	1	2	-1.4827018121911	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916004500	https://www.philstar.com/business/2025/09/16/2473218/us-china-reach-framework-deal-tiktok-ownership
1263331910	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								EUR	EUROPE	EUR								0	026	026	02	1	4.0	1	1	1	-1.4827018121911	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916004500	https://www.philstar.com/business/2025/09/16/2473218/us-china-reach-framework-deal-tiktok-ownership
1263331911	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								GHA	GHANA	GHA								1	057	057	05	1	8.0	3	1	3	3.2	1	China	CH	CH		35	105	CH	1	Ghana	GH	GH		8	-2	GH	1	China	CH	CH		35	105	CH	20250916004500	https://www.globaltimes.cn/page/202509/1343600.shtml
1263331912	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								GHA	GHANA	GHA								1	057	057	05	1	8.0	1	1	1	3.2	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	China	CH	CH		35	105	CH	20250916004500	https://www.globaltimes.cn/page/202509/1343600.shtml
1263331913	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								GHA	GHANA	GHA								1	057	057	05	1	8.0	1	1	1	3.2	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250916004500	https://www.globaltimes.cn/page/202509/1343600.shtml
1263331914	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN								JPN	TOKYO	JPN								1	010	010	01	1	0.0	10	1	10	-0.25188916876574	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916004500	https://www.eurasiareview.com/16092025-victory-day-in-beijing-oped/
1263331915	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			0	090	090	09	2	-2.0	4	1	4	-1.4827018121911	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916004500	https://www.philstar.com/business/2025/09/16/2473218/us-china-reach-framework-deal-tiktok-ownership
1263331916	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			0	090	090	09	2	-2.0	1	1	1	-1.4827018121911	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916004500	https://www.philstar.com/business/2025/09/16/2473218/us-china-reach-framework-deal-tiktok-ownership
1263331917	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN								POL	POLISH	POL								1	040	040	04	1	1.0	4	1	2	2.61941448382127	1	China	CH	CH		35	105	CH	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	China	CH	CH		35	105	CH	20250916004500	https://www.globaltimes.cn/page/202509/1343599.shtml
1263331918	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN								POL	POLISH	POL								0	040	040	04	1	1.0	1	1	1	2.61941448382127	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916004500	https://www.globaltimes.cn/page/202509/1343599.shtml
1263331919	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN								POL	POLISH	POL								0	040	040	04	1	1.0	1	1	1	2.61941448382127	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	1	China	CH	CH		35	105	CH	20250916004500	https://www.globaltimes.cn/page/202509/1343599.shtml
1263331920	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								POL	POLISH	POL								0	042	042	04	1	1.9	1	1	1	2.61941448382127	1	China	CH	CH		35	105	CH	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	China	CH	CH		35	105	CH	20250916004500	https://www.globaltimes.cn/page/202509/1343599.shtml
1263331921	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								POL	POLISH	POL								0	046	046	04	1	7.0	1	1	1	2.61941448382127	1	China	CH	CH		35	105	CH	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250916004500	https://www.globaltimes.cn/page/202509/1343599.shtml
1263331922	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								POL	POLISH	POL								0	046	046	04	1	7.0	1	1	1	2.61941448382127	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916004500	https://www.globaltimes.cn/page/202509/1343599.shtml
1263331923	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								POL	POLISH	POL								0	051	051	05	1	3.4	1	1	1	2.61941448382127	1	China	CH	CH		35	105	CH	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	China	CH	CH		35	105	CH	20250916004500	https://www.globaltimes.cn/page/202509/1343599.shtml
1263331924	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								POL	POLISH	POL								0	051	051	05	1	3.4	1	1	1	2.61941448382127	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916004500	https://www.globaltimes.cn/page/202509/1343599.shtml
1263331925	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								POLGOV	POLAND	POL					GOV			0	051	051	05	1	3.4	1	1	1	2.61941448382127	1	China	CH	CH		35	105	CH	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	China	CH	CH		35	105	CH	20250916004500	https://www.globaltimes.cn/page/202509/1343599.shtml
1263331926	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								POLGOV	POLAND	POL					GOV			0	051	051	05	1	3.4	1	1	1	2.61941448382127	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916004500	https://www.globaltimes.cn/page/202509/1343599.shtml
1263331927	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								SGP	SINGAPORE	SGP								0	020	020	02	1	3.0	2	1	2	-1.43964562569214	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250916004500	https://www.thehindubusinessline.com/info-tech/jack-ma-stages-a-comeback-to-make-alibaba-great-again/article70055309.ece
1263331928	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								SGP	SINGAPORE	SGP								0	020	020	02	1	3.0	1	1	1	-1.43964562569214	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Jiang Fan, Zhejiang, China	CH	CH02	13325	28.9817	119.408	10440533	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916004500	https://www.thehindubusinessline.com/info-tech/jack-ma-stages-a-comeback-to-make-alibaba-great-again/article70055309.ece
1263331929	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								USA	THE US	USA								0	090	090	09	2	-2.0	10	1	10	-1.4827018121911	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916004500	https://www.philstar.com/business/2025/09/16/2473218/us-china-reach-framework-deal-tiktok-ownership
1263331930	20250916	202509	2025	2025.7014	CHN	BEIJING	CHN								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	8	1	8	-1.4827018121911	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916004500	https://www.philstar.com/business/2025/09/16/2473218/us-china-reach-framework-deal-tiktok-ownership
1263331931	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								USA	THE US	USA								0	090	090	09	2	-2.0	2	1	2	-1.4827018121911	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916004500	https://www.philstar.com/business/2025/09/16/2473218/us-china-reach-framework-deal-tiktok-ownership
1263331932	20250916	202509	2025	2025.7014	CHNGOV	CHINA	CHN					GOV													1	050	050	05	1	3.5	3	1	3	-0.91623036649214	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916004500	https://www.cbc.ca/news/canada/saskatoon/scott-moe-china-canola-tariffs-1.7634658
1263331933	20250916	202509	2025	2025.7014	CHNGOV	CHINA	CHN					GOV			CAN	CANADA	CAN								1	050	050	05	1	3.5	1	1	1	-0.91623036649214	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916004500	https://www.cbc.ca/news/canada/saskatoon/scott-moe-china-canola-tariffs-1.7634658
1263331934	20250916	202509	2025	2025.7014	CHNGOV	CHINA	CHN					GOV			CAN	CANADA	CAN								1	050	050	05	1	3.5	1	1	1	-0.91623036649214	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250916004500	https://www.cbc.ca/news/canada/saskatoon/scott-moe-china-canola-tariffs-1.7634658
1263331935	20250916	202509	2025	2025.7014	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	010	010	01	1	0.0	1	1	1	-1.4827018121911	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250916004500	https://www.philstar.com/business/2025/09/16/2473218/us-china-reach-framework-deal-tiktok-ownership
1263331936	20250916	202509	2025	2025.7014	CHNGOV	XI JINPING	CHN					GOV			CHN	BEIJING	CHN								0	020	020	02	1	3.0	1	1	1	-1.43964562569214	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916004500	https://www.thehindubusinessline.com/info-tech/jack-ma-stages-a-comeback-to-make-alibaba-great-again/article70055309.ece
1263331937	20250916	202509	2025	2025.7014	CHNGOV	XI JINPING	CHN					GOV			CHN	BEIJING	CHN								0	020	020	02	1	3.0	1	1	1	-1.43964562569214	4	Jiang Fan, Zhejiang, China	CH	CH02	13325	28.9817	119.408	10440533	4	Jiang Fan, Zhejiang, China	CH	CH02	13325	28.9817	119.408	10440533	4	Jiang Fan, Zhejiang, China	CH	CH02	13325	28.9817	119.408	10440533	20250916004500	https://www.thehindubusinessline.com/info-tech/jack-ma-stages-a-comeback-to-make-alibaba-great-again/article70055309.ece
1263331938	20250916	202509	2025	2025.7014	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	036	036	03	1	4.0	2	1	2	-0.91623036649214	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916004500	https://www.cbc.ca/news/canada/saskatoon/scott-moe-china-canola-tariffs-1.7634658
1263331939	20250916	202509	2025	2025.7014	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-0.91623036649214	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916004500	https://www.cbc.ca/news/canada/saskatoon/scott-moe-china-canola-tariffs-1.7634658
1263331940	20250916	202509	2025	2025.7014	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-0.91623036649214	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250916004500	https://www.cbc.ca/news/canada/saskatoon/scott-moe-china-canola-tariffs-1.7634658
1263331941	20250916	202509	2025	2025.7014	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	12	1	6	-0.91623036649214	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916004500	https://www.cbc.ca/news/canada/saskatoon/scott-moe-china-canola-tariffs-1.7634658
1263331942	20250916	202509	2025	2025.7014	CHNGOV	CHINA	CHN					GOV			GOVHLH	MINIST OF HEALTH						GOV	HLH		1	070	070	07	2	7.0	4	1	4	5.34124629080119	1	Liberia	LI	LI		6.5	-9.5	LI	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916004500	https://gnnliberia.com/china-boosts-liberias-maternal-child-health-sector-with-medical-donation/
1263331943	20250916	202509	2025	2025.7014	CHNGOV	CHINA	CHN					GOV			GOVHLH	MINIST OF HEALTH						GOV	HLH		1	070	070	07	2	7.0	1	1	1	5.34124629080119	1	Liberia	LI	LI		6.5	-9.5	LI	1	China	CH	CH		35	105	CH	1	Liberia	LI	LI		6.5	-9.5	LI	20250916004500	https://gnnliberia.com/china-boosts-liberias-maternal-child-health-sector-with-medical-donation/
1263331944	20250916	202509	2025	2025.7014	CHNGOV	CHINESE	CHN					GOV			LBR	LIBERIA	LBR								1	040	040	04	1	1.0	1	1	1	5.34124629080119	1	China	CH	CH		35	105	CH	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250916004500	https://gnnliberia.com/china-boosts-liberias-maternal-child-health-sector-with-medical-donation/
1263331945	20250916	202509	2025	2025.7014	CHNGOV	CHINESE	CHN					GOV			LBR	LIBERIA	LBR								1	040	040	04	1	1.0	4	1	4	5.34124629080119	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250916004500	https://gnnliberia.com/china-boosts-liberias-maternal-child-health-sector-with-medical-donation/
1263331946	20250916	202509	2025	2025.7014	CHNGOV	CHINESE	CHN					GOV			LBR	LIBERIA	LBR								1	110	110	11	3	-2.0	1	1	1	5.34124629080119	1	China	CH	CH		35	105	CH	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250916004500	https://gnnliberia.com/china-boosts-liberias-maternal-child-health-sector-with-medical-donation/
1263331947	20250916	202509	2025	2025.7014	CHNGOV	CHINESE	CHN					GOV			LBR	LIBERIA	LBR								1	110	110	11	3	-2.0	4	1	4	5.34124629080119	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250916004500	https://gnnliberia.com/china-boosts-liberias-maternal-child-health-sector-with-medical-donation/
1263331948	20250916	202509	2025	2025.7014	CHNGOV	CHINA	CHN					GOV			POLGOV	POLAND	POL					GOV			0	040	040	04	1	1.0	4	1	2	2.61941448382127	1	China	CH	CH		35	105	CH	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250916004500	https://www.globaltimes.cn/page/202509/1343599.shtml
1263331949	20250916	202509	2025	2025.7014	CHNGOV	CHINESE	CHN					GOV			POLGOV	POLISH	POL					GOV			1	040	040	04	1	1.0	12	1	4	2.61941448382127	1	China	CH	CH		35	105	CH	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	China	CH	CH		35	105	CH	20250916004500	https://www.globaltimes.cn/page/202509/1343599.shtml
1263331950	20250916	202509	2025	2025.7014	CHNGOV	CHINA	CHN					GOV			POLGOV	POLAND	POL					GOV			1	040	040	04	1	1.0	2	1	2	2.61941448382127	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250916004500	https://www.globaltimes.cn/page/202509/1343599.shtml
1263331951	20250916	202509	2025	2025.7014	CHRANG001REL	ANGLICAN				CHR															1	042	042	04	1	1.9	10	1	10	-1.66975881261596	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	0								4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20250916004500	https://www.eurasiareview.com/16092025-british-royal-family-set-to-have-first-catholic-funeral-in-centuries/
1263331952	20250916	202509	2025	2025.7014	CHRCTH	CATHOLIC				CHR	CTH														1	010	010	01	1	0.0	5	1	5	-1.66975881261596	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	0								4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20250916004500	https://www.eurasiareview.com/16092025-british-royal-family-set-to-have-first-catholic-funeral-in-centuries/
1263331953	20250916	202509	2025	2025.7014	CHRCTH	CATHOLICISM				CHR	CTH				ESP	ARAGON	ESP								0	130	130	13	3	-4.4	6	1	6	-1.70715692711753	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	20250916004500	https://www.mentalfloss.com/article/643532/things-buried-under-parking-lots
1263331954	20250916	202509	2025	2025.7014	CHRCTH	CATHOLICISM				CHR	CTH				ESP	ARAGON	ESP								0	130	130	13	3	-4.4	2	1	2	-1.70715692711753	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	20250916004500	https://www.mentalfloss.com/article/643532/things-buried-under-parking-lots
1263331955	20250916	202509	2025	2025.7014	CHRCTH	CATHOLICISM				CHR	CTH				ESP	ARAGON	ESP								0	130	130	13	3	-4.4	2	1	2	-1.70715692711753	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916004500	https://www.mentalfloss.com/article/643532/things-buried-under-parking-lots
1263331956	20250916	202509	2025	2025.7014	CHRCTH	CATHOLIC				CHR	CTH				ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-2.58302583025831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916004500	https://homenewshere.com/national/news/article_5d8aaece-86f0-5217-a572-2d94ef4cebd2.html
1263331957	20250916	202509	2025	2025.7014	CHRCTH	CATHOLIC				CHR	CTH				REL	SAINT									1	100	100	10	3	-5.0	8	1	8	4.37881873727088	4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	20250916004500	https://www.candgnews.com/news/relics-of-st-thrse-of-lisieux-to-visit-shrine-9175
1263331958	20250916	202509	2025	2025.7014	CHRCTH	CATHOLIC				CHR	CTH				REL	SAINT									1	100	100	10	3	-5.0	1	1	1	4.37881873727088	4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	2	California, United States	US	USCA		36.17	-119.746	CA	20250916004500	https://www.candgnews.com/news/relics-of-st-thrse-of-lisieux-to-visit-shrine-9175
1263331959	20250916	202509	2025	2025.7014	CHRCTH	CATHOLIC				CHR	CTH				REL	SAINT									1	100	100	10	3	-5.0	1	1	1	4.37881873727088	4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250916004500	https://www.candgnews.com/news/relics-of-st-thrse-of-lisieux-to-visit-shrine-9175
1263331960	20250916	202509	2025	2025.7014	CHRPRO230	METHODIST				CHR	PRO				CHRPRO230SET	METHODIST				CHR	PRO	SET			0	033	033	03	1	5.2	3	1	3	-1.70603674540682	3	Lancaster County, Nebraska, United States	US	USNE	NE109	40.7833	-96.6836	835876	3	Lancaster County, Nebraska, United States	US	USNE		40.7833	-96.6836	835876	3	Lancaster County, Nebraska, United States	US	USNE		40.7833	-96.6836	835876	20250916004500	https://journalstar.com/news/state-regional/article_73340a72-9f39-4aa1-9645-4e5daac995e2.html
1263331961	20250916	202509	2025	2025.7014	CHRPRO230	METHODIST				CHR	PRO				CHRPRO230SET	METHODIST				CHR	PRO	SET			0	033	033	03	1	5.2	1	1	1	-1.70603674540682	3	Lancaster County, Nebraska, United States	US	USNE	NE109	40.7833	-96.6836	835876	3	Lancaster County, Nebraska, United States	US	USNE		40.7833	-96.6836	835876	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250916004500	https://journalstar.com/news/state-regional/article_73340a72-9f39-4aa1-9645-4e5daac995e2.html
1263331962	20250916	202509	2025	2025.7014	CHRPRO230	METHODIST				CHR	PRO				CHRPRO230SET	METHODIST				CHR	PRO	SET			0	033	033	03	1	5.2	1	1	1	-1.70603674540682	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250916004500	https://journalstar.com/news/state-regional/article_73340a72-9f39-4aa1-9645-4e5daac995e2.html
1263331963	20250916	202509	2025	2025.7014	CHRPRO300EDU	PRESBYTERIAN				CHR	PRO	EDU													1	043	043	04	1	2.8	10	1	10	1.05263157894737	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250916004500	https://www.presby.edu/constitution-day/
1263331964	20250916	202509	2025	2025.7014	COP	DETECTIVE						COP													1	010	010	01	1	0.0	10	1	10	2.49221183800623	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250916004500	https://wfnt.com/ixp/692/p/meridian-township-cold-case-solved/
1263331965	20250916	202509	2025	2025.7014	COP	DETECTIVE						COP													0	033	033	03	1	5.2	10	1	10	-3.58874878758487	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250916004500	https://www.longislandpress.com/2025/09/15/editorial-making-the-best-of-a-bad-situation/
1263331966	20250916	202509	2025	2025.7014	COP	POLICE						COP													0	040	040	04	1	1.0	3	1	3	-5.8411214953271	3	Knox County, Kentucky, United States	US	USKY	KY121	36.8834	-83.8499	516907	0								3	Knox County, Kentucky, United States	US	USKY		36.8834	-83.8499	516907	20250916004500	https://www.yahoo.com/news/articles/kentucky-man-allegedly-wrote-list-172549742.html
1263331967	20250916	202509	2025	2025.7014	COP	POLICE						COP													0	040	040	04	1	1.0	2	1	2	-5.8411214953271	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250916004500	https://www.yahoo.com/news/articles/kentucky-man-allegedly-wrote-list-172549742.html
1263331968	20250916	202509	2025	2025.7014	COP	TROOPER						COP													1	042	042	04	1	1.9	8	1	8	-5.8411214953271	3	Knox County, Kentucky, United States	US	USKY	KY121	36.8834	-83.8499	516907	0								3	Knox County, Kentucky, United States	US	USKY		36.8834	-83.8499	516907	20250916004500	https://www.yahoo.com/news/articles/kentucky-man-allegedly-wrote-list-172549742.html
1263331969	20250916	202509	2025	2025.7014	COP	TROOPER						COP													1	042	042	04	1	1.9	2	1	2	-5.8411214953271	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250916004500	https://www.yahoo.com/news/articles/kentucky-man-allegedly-wrote-list-172549742.html
