1261614179	20250906	202509	2025	2025.6740	BUS	INDUSTRY						BUS													1	040	040	04	1	1.0	6	1	6	-2.96610169491526	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250906040000	https://www.fox5dc.com/news/federal-officials-look-overhaul-air-traffic-safety-after-deadly-january-crash
1261614180	20250906	202509	2025	2025.6740	BUS	EMPLOYER						BUS													0	051	051	05	1	3.4	6	1	6	0.9771986970684	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250906040000	https://economictimes.indiatimes.com/magazines/panache/sudden-stroke-left-55-year-old-wheelchair-bound-husband-died-son-cut-off-ties-cmc-vellore-doctor-shares-how-the-woman-walked-again/articleshow/123728890.cms
1261614181	20250906	202509	2025	2025.6740	BUS	EMPLOYER						BUS													0	051	051	05	1	3.4	4	1	4	0.9771986970684	4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	0								4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	20250906040000	https://economictimes.indiatimes.com/magazines/panache/sudden-stroke-left-55-year-old-wheelchair-bound-husband-died-son-cut-off-ties-cmc-vellore-doctor-shares-how-the-woman-walked-again/articleshow/123728890.cms
1261614182	20250906	202509	2025	2025.6740	BUS	BUSINESS						BUS													0	060	060	06	2	6.0	10	1	10	-7.80487804878048	0								0								0								20250906040000	https://www.vicnews.com/local-news/kitten-companions-lead-to-intermittent-jail-time-for-victoria-acid-attacker-8234084
1261614183	20250906	202509	2025	2025.6740	BUS	COMPANIES						BUS			GOV	KINGDOM						GOV			1	043	043	04	1	2.8	5	1	5	4.41558441558441	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250906040000	https://tradearabia.com:443/News/436302/FDI-inflows-into-Saudi-Arabia-tops-$31.7bn-in-2024
1261614184	20250906	202509	2025	2025.6740	BUS	INDUSTRY						BUS			ITACVL	ITALIAN	ITA					CVL			1	182	182	18	4	-9.5	3	1	3	-0.67114093959732	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250906040000	https://www.nanaimobulletin.com/local-news/historical-society-to-capture-125-years-of-italian-history-in-nanaimo-8229816
1261614185	20250906	202509	2025	2025.6740	BUS	EMPLOYER						BUS			LAB	WORKER						LAB			1	070	070	07	2	7.0	10	1	10	3.35731414868105	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250906040000	https://www.nzherald.co.nz/business/personal-finance/kiwisaver/its-only-fair-for-employers-to-make-kiwisaver-contributions-for-over-65s-sarah-hearn/D6XT5VYFABAWDGWXTNIUXK47YM/
1261614186	20250906	202509	2025	2025.6740	BUS	EMPLOYER						BUS			LAB	WORKER						LAB			1	071	071	07	2	7.4	10	1	10	3.35731414868105	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250906040000	https://www.nzherald.co.nz/business/personal-finance/kiwisaver/its-only-fair-for-employers-to-make-kiwisaver-contributions-for-over-65s-sarah-hearn/D6XT5VYFABAWDGWXTNIUXK47YM/
1261614187	20250906	202509	2025	2025.6740	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-2.96610169491526	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250906040000	https://www.fox5dc.com/news/federal-officials-look-overhaul-air-traffic-safety-after-deadly-january-crash
1261614188	20250906	202509	2025	2025.6740	CAN	CANADA	CAN																		1	0214	021	02	1	3.4	3	1	3	-6.87022900763358	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906040000	https://www.cp24.com/local/toronto/2025/09/06/woman-dies-after-being-found-critically-injured-inside-vehicle-in-west-end-homicide-unit-investigating/
1261614189	20250906	202509	2025	2025.6740	CAN	VANCOUVER	CAN																		1	023	023	02	1	3.4	10	1	10	-8.49673202614379	0								0								0								20250906040000	https://www.nanaimobulletin.com/community/crime-stoppers-and-rcmp-helping-nanaimo-residents-shred-their-documents-8234037
1261614190	20250906	202509	2025	2025.6740	CAN	CANADA	CAN																		1	030	030	03	1	4.0	2	1	2	-1.61001788908765	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906040000	https://www.cp24.com/news/world/2025/09/06/wildfires-producing-witches-brew-of-air-pollution-un/
1261614191	20250906	202509	2025	2025.6740	CAN	CANADA	CAN																		1	090	090	09	2	-2.0	3	1	3	-6.87022900763358	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906040000	https://www.cp24.com/local/toronto/2025/09/06/woman-dies-after-being-found-critically-injured-inside-vehicle-in-west-end-homicide-unit-investigating/
1261614192	20250906	202509	2025	2025.6740	CAN	CANADA	CAN								AUS	VICTORIA	AUS								1	036	036	03	1	4.0	2	1	2	3.48101265822784	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20250906040000	https://www.nanaimobulletin.com/local-entertainment/nanaimos-poet-laureate-brings-poetry-to-the-harbour-8223994
1261614193	20250906	202509	2025	2025.6740	CAN	TORONTO	CAN								CANCOP	CANADA	CAN					COP			1	182	182	18	4	-9.5	4	1	4	-6.87022900763358	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906040000	https://www.cp24.com/local/toronto/2025/09/06/woman-dies-after-being-found-critically-injured-inside-vehicle-in-west-end-homicide-unit-investigating/
1261614194	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	6	1	6	0.43196544276458	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250906040000	https://economictimes.indiatimes.com/news/india/pm-modi-will-not-address-general-debate-at-high-level-unga-session/articleshow/123729051.cms
1261614195	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	2	1	2	0.43196544276458	1	Israel	IS	IS		31.5	34.75	IS	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250906040000	https://economictimes.indiatimes.com/news/india/pm-modi-will-not-address-general-debate-at-high-level-unga-session/articleshow/123729051.cms
1261614196	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	2	1	2	0.43196544276458	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906040000	https://economictimes.indiatimes.com/news/india/pm-modi-will-not-address-general-debate-at-high-level-unga-session/articleshow/123729051.cms
1261614197	20250906	202509	2025	2025.6740	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	173	173	17	4	-5.0	10	1	10	0.26315789473685	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906040000	https://www.popularmechanics.com/science/health/a65997195/immortality-world-leaders/
1261614198	20250906	202509	2025	2025.6740	CHN	CHINESE	CHN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	040	040	04	1	1.0	6	1	6	0.26315789473685	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906040000	https://www.popularmechanics.com/science/health/a65997195/immortality-world-leaders/
1261614199	20250906	202509	2025	2025.6740	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	5	1	5	-3.10077519379845	4	El Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	0								4	El Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	20250906040000	https://www.catholicworldreport.com/2025/09/05/their-memory-must-not-be-buried-with-the-rocks-says-bishop-kussala-in-wake-of-deadly-sudan-floods/
1261614200	20250906	202509	2025	2025.6740	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			USA	MINNEAPOLIS	USA								1	051	051	05	1	3.4	10	1	10	0.60120240480962	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20250906040000	https://www.kiiitv.com/article/news/local/local-catholic-schools-join-nationwide-rosary/503-1125dbfa-d953-4507-aa15-c3ca31df18ad
1261614201	20250906	202509	2025	2025.6740	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			USA	MINNEAPOLIS	USA								1	193	193	19	4	-10.0	10	1	10	0.60120240480962	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20250906040000	https://www.kiiitv.com/article/news/local/local-catholic-schools-join-nationwide-rosary/503-1125dbfa-d953-4507-aa15-c3ca31df18ad
1261614202	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	012	012	01	1	-0.4	3	1	3	-3.08483290488432	4	Tsawwassen, British Columbia, Canada	CA	CA02	12552	49.0167	-123.083	-575019	0								4	Tsawwassen, British Columbia, Canada	CA	CA02	12552	49.0167	-123.083	-575019	20250906040000	https://www.vicnews.com/local-news/bc-ferries-issue-safety-warning-after-2nd-passenger-goes-overboard-8234546
1261614203	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	012	012	01	1	-0.4	2	1	2	-3.08483290488432	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20250906040000	https://www.vicnews.com/local-news/bc-ferries-issue-safety-warning-after-2nd-passenger-goes-overboard-8234546
1261614204	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	042	042	04	1	1.9	2	1	2	-3.2840722495895	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906040000	https://www.nbcdfw.com/news/local/fort-worth-police-second-arrest-flight-attendant-murder-case/3914337/
1261614205	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	051	051	05	1	3.4	4	1	4	-3.37972166998013	1	Belgium	BE	BE		50.833333	4	BE	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250906040000	https://www.sbs.com.au/news/article/unprecedented-1-million-reward-for-dezi-freemans-arrest/ao0nm4guk
1261614206	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	051	051	05	1	3.4	6	1	6	-3.37972166998013	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20250906040000	https://www.sbs.com.au/news/article/unprecedented-1-million-reward-for-dezi-freemans-arrest/ao0nm4guk
1261614207	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-7.82122905027933	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250906040000	https://timesofsandiego.com/crime/2025/09/05/officials-id-man-shot-dead-sitting-parked-car-miramar/
1261614208	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	193	193	19	4	-10.0	14	1	10	-7.82122905027933	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250906040000	https://timesofsandiego.com/crime/2025/09/05/officials-id-man-shot-dead-sitting-parked-car-miramar/
1261614209	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	193	193	19	4	-10.0	6	1	6	-7.82122905027933	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20250906040000	https://timesofsandiego.com/crime/2025/09/05/officials-id-man-shot-dead-sitting-parked-car-miramar/
1261614210	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	193	193	19	4	-10.0	25	1	10	-6.76229508196721	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250906040000	https://www.inforum.com/news/fargo/this-case-is-not-cold-fargo-police-keep-pressure-on-august-shooting-suspects
1261614211	20250906	202509	2025	2025.6740	COP	POLICE						COP			CVLEDU	COMMUNITY						CVL	EDU		1	042	042	04	1	1.9	5	1	5	1.75824175824176	4	Balad, Sala? ad Din, Iraq	IZ	IZ18	36834	34.0148	44.1457	-3103655	4	Balad, Sala? ad Din, Iraq	IZ	IZ18	36834	34.0148	44.1457	-3103655	4	Balad, Sala? ad Din, Iraq	IZ	IZ18	36834	34.0148	44.1457	-3103655	20250906040000	https://theprowersjournal.com/2025/09/mark-headlee-on-ballot-for-lamar-city-council-ward-iii/
1261614212	20250906	202509	2025	2025.6740	COP	POLICE						COP			EDU	COLLEGE						EDU			1	180	180	18	4	-9.0	5	1	5	-8.7248322147651	0								0								0								20250906040000	https://www.inforum.com/news/fargo/fargo-police-seek-assistance-locating-attempted-murder-suspect
1261614213	20250906	202509	2025	2025.6740	COP	POLICEMEN						COP			GOV	MINISTRY						GOV			0	010	010	01	1	0.0	6	1	6	-0.53475935828877	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250906040000	https://www.rappler.com/philippines/mindanao/barmm-blue-ribbon-panel-mohagher-iqbal-leave-education-fund-probe/
1261614214	20250906	202509	2025	2025.6740	COP	SECURITY FORCE						COP			PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	2	1	2	-0.53475935828877	4	Cotabato City, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato City, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato City, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	20250906040000	https://www.rappler.com/philippines/mindanao/barmm-blue-ribbon-panel-mohagher-iqbal-leave-education-fund-probe/
1261614215	20250906	202509	2025	2025.6740	COP	SECURITY FORCE						COP			PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	2	1	2	-0.53475935828877	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250906040000	https://www.rappler.com/philippines/mindanao/barmm-blue-ribbon-panel-mohagher-iqbal-leave-education-fund-probe/
1261614216	20250906	202509	2025	2025.6740	COPGOV	DEPUTY						COP	GOV		USA	UNITED STATES	USA								1	190	190	19	4	-10.0	3	1	3	3.40909090909091	3	Great Falls, Montana, United States	US	USMT	MT013	47.5002	-111.301	802113	3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	20250906040000	https://www.krtv.com/news/great-falls-news/jeremy-jones-moves-from-firefighting-to-deputy-city-manager
1261614217	20250906	202509	2025	2025.6740	COPGOVMIL	DEPUTY						COP	GOV	MIL											1	051	051	05	1	3.4	17	1	10	6.32411067193676	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250906040000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Deputy-Defence-Minister-commends-National-Service-Personnel-for-dedication-and-patriotism-1999434
1261614218	20250906	202509	2025	2025.6740	COPGOVMIL	DEPUTY						COP	GOV	MIL	GHA	GHANA	GHA								1	051	051	05	1	3.4	3	1	3	6.32411067193676	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250906040000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Deputy-Defence-Minister-commends-National-Service-Personnel-for-dedication-and-patriotism-1999434
1261614219	20250906	202509	2025	2025.6740	CRM	RUNNER						CRM													1	051	051	05	1	3.4	5	1	5	-4.18929402637704	3	College Park, Maryland, United States	US	USMD	MD033	38.9807	-76.9369	597263	0								3	College Park, Maryland, United States	US	USMD		38.9807	-76.9369	597263	20250906040000	https://www.slashgear.com/1956694/toyota-4runner-years-to-never-buy-used/
1261614220	20250906	202509	2025	2025.6740	CRM	RUNNER						CRM													0	090	090	09	2	-2.0	5	1	5	-4.18929402637704	3	College Park, Maryland, United States	US	USMD	MD033	38.9807	-76.9369	597263	0								3	College Park, Maryland, United States	US	USMD		38.9807	-76.9369	597263	20250906040000	https://www.slashgear.com/1956694/toyota-4runner-years-to-never-buy-used/
1261614221	20250906	202509	2025	2025.6740	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-4.37158469945356	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906040000	https://wpdh.com/ixp/854/p/crackdown-targeting-new-york-kids-confirmed/
1261614222	20250906	202509	2025	2025.6740	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-4.37158469945356	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906040000	https://wpdh.com/ixp/854/p/crackdown-targeting-new-york-kids-confirmed/
1261614223	20250906	202509	2025	2025.6740	CVL	ENGINEER						CVL													1	010	010	01	1	0.0	10	1	10	-3.6480686695279	3	Rockland, New York, United States	US	USNY	NY105	41.9454	-74.9129	962754	0								3	Rockland, New York, United States	US	USNY	NY105	41.9454	-74.9129	962754	20250906040000	https://wpdh.com/ixp/854/p/claims-emerges-after-massive-fire-in-hudson-valley/
1261614224	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	3	1	3	1.82767624020888	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250906040000	https://www.krtv.com/news/military-matters/red-horse-graduates-return-to-montana
1261614225	20250906	202509	2025	2025.6740	CVL	POPULATION						CVL													0	012	012	01	1	-0.4	5	1	5	-3.6745406824147	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250906040000	https://lenews.ch/2025/09/06/swiss-health-declining-with-poor-sleep-a-leading-problem/
1261614226	20250906	202509	2025	2025.6740	CVL	VILLAGE						CVL													0	020	020	02	1	3.0	10	1	10	-3.10077519379845	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250906040000	https://www.catholicworldreport.com/2025/09/05/their-memory-must-not-be-buried-with-the-rocks-says-bishop-kussala-in-wake-of-deadly-sudan-floods/
1261614227	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL													0	030	030	03	1	4.0	5	1	5	-3.10077519379845	4	El Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	0								4	El Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	20250906040000	https://www.catholicworldreport.com/2025/09/05/their-memory-must-not-be-buried-with-the-rocks-says-bishop-kussala-in-wake-of-deadly-sudan-floods/
1261614228	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	6	1	6	0.60120240480962	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20250906040000	https://www.kiiitv.com/article/news/local/local-catholic-schools-join-nationwide-rosary/503-1125dbfa-d953-4507-aa15-c3ca31df18ad
1261614229	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL													1	050	050	05	1	3.5	10	1	10	5.95238095238095	0								0								0								20250906040000	https://www.mapleridgenews.com/community/dancing-teams-needed-for-popular-maple-ridge-competition-8230186
1261614230	20250906	202509	2025	2025.6740	CVL	VOTER						CVL													0	051	051	05	1	3.4	10	1	10	-3.42188203511932	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906040000	https://scroll.in/article/1086242/anand-teltumbde-why-the-controversy-about-modis-degrees-is-a-test-for-indian-democracy
1261614231	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	10	1	10	-6.01092896174863	3	Jackson Creek, Arizona, United States	US	USAZ	AZ001	33.7689	-109.055	30483	0								3	Jackson Creek, Arizona, United States	US	USAZ		33.7689	-109.055	30483	20250906040000	https://www.kdrv.com/news/top-stories/elevated-bacterial-levels-discovered-in-three-local-creek-areas/article_1f7cdbf7-1c73-4c7b-b396-5392fdfdbb3c.html
1261614232	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	9.66143682906685	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250906040000	https://www.longislandpress.com/2025/09/05/fall-in-love-adopt-dogs-cats/
1261614233	20250906	202509	2025	2025.6740	CVL	POPULATION						CVL													0	051	051	05	1	3.4	10	1	10	-3.6745406824147	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250906040000	https://lenews.ch/2025/09/06/swiss-health-declining-with-poor-sleep-a-leading-problem/
1261614234	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	3	1	3	1.82767624020888	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250906040000	https://www.krtv.com/news/military-matters/red-horse-graduates-return-to-montana
1261614235	20250906	202509	2025	2025.6740	CVL	CIVILIAN						CVL													0	120	120	12	3	-4.0	10	1	10	-12.2916666666667	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250906040000	https://www.newarab.com/news/sudans-rsf-commits-myriad-crimes-against-humanity-un-probe
1261614236	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL													1	130	130	13	3	-4.4	2	1	2	-6.01092896174863	3	Jackson Creek, Arizona, United States	US	USAZ	AZ001	33.7689	-109.055	30483	0								3	Jackson Creek, Arizona, United States	US	USAZ		33.7689	-109.055	30483	20250906040000	https://www.kdrv.com/news/top-stories/elevated-bacterial-levels-discovered-in-three-local-creek-areas/article_1f7cdbf7-1c73-4c7b-b396-5392fdfdbb3c.html
1261614237	20250906	202509	2025	2025.6740	CVL	NEIGHBORHOOD						CVL			BUS	BANK						BUS			1	070	070	07	2	7.0	5	1	5	-0.46948356807512	0								0								0								20250906040000	https://www.wlox.com/2025/09/05/walmart-associates-volunteer-feed-my-sheep-during-hunger-action-month/
1261614238	20250906	202509	2025	2025.6740	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	1.48148148148148	1	France	FR	FR		46	2	FR	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	1	France	FR	FR		46	2	FR	20250906040000	https://ianslive.in/eam-jaishankar-congratulates-new-uk-secretary-of-state-yvette-cooper-says-look-forward-to-working-together-to-continue-india-uk-comprehensive-strategic-partnership--20250906020826
1261614239	20250906	202509	2025	2025.6740	CVL	IMMIGRANT						CVL			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	10	1	10	0.07598784194529	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250906040000	https://www.yahoo.com/news/articles/judge-blocks-trump-stripping-tps-203712577.html
1261614240	20250906	202509	2025	2025.6740	CVL	MIGRANT						CVL			GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	3	1	3	1.48148148148148	1	Germany	GM	GM		51.5	10.5	GM	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	1	Germany	GM	GM		51.5	10.5	GM	20250906040000	https://ianslive.in/eam-jaishankar-congratulates-new-uk-secretary-of-state-yvette-cooper-says-look-forward-to-working-together-to-continue-india-uk-comprehensive-strategic-partnership--20250906020826
1261614241	20250906	202509	2025	2025.6740	CVL	SCIENTIST						CVL			IND	CALCUTTA	IND								0	042	042	04	1	1.9	2	1	2	-3.59589041095891	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250906040000	https://scroll.in/article/1085909/september-nonfiction-six-new-books-that-chronicle-the-challenges-and-triumphs-of-modern-india
1261614242	20250906	202509	2025	2025.6740	CVL	SCIENTIST						CVL			IND	CALCUTTA	IND								0	190	190	19	4	-10.0	2	1	2	-3.59589041095891	1	Russia	RS	RS		60	100	RS	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250906040000	https://scroll.in/article/1085909/september-nonfiction-six-new-books-that-chronicle-the-challenges-and-triumphs-of-modern-india
