1271307031	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			1	090	090	09	2	-2.0	2	1	2	-6.83701657458563	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029111500	https://www.thetimes.com/uk/politics/article/china-spy-case-latest-news-live-updates-80252lfkd
1271307032	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	8	1	4	-6.83701657458563	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029111500	https://www.thetimes.com/uk/politics/article/china-spy-case-latest-news-live-updates-80252lfkd
1271307033	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								KOR	SOUTH KOREAN	KOR								0	043	043	04	1	2.8	2	1	2	6.76470588235294	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029111500	http://www.shanghainews.net/news/278662678/world-insights-xi-skorea-visit-expected-to-consolidate-economic-cooperation-boost-partnership
1271307034	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								KOR	SOUTH KOREAN	KOR								0	043	043	04	1	2.8	2	1	2	6.76470588235294	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251029111500	http://www.shanghainews.net/news/278662678/world-insights-xi-skorea-visit-expected-to-consolidate-economic-cooperation-boost-partnership
1271307035	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	6	1	6	6.76470588235294	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029111500	http://www.shanghainews.net/news/278662678/world-insights-xi-skorea-visit-expected-to-consolidate-economic-cooperation-boost-partnership
1271307036	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	4	1	4	6.76470588235294	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029111500	http://www.shanghainews.net/news/278662678/world-insights-xi-skorea-visit-expected-to-consolidate-economic-cooperation-boost-partnership
1271307037	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	2	1	2	6.76470588235294	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Sogang, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.55	126.933	-715767	20251029111500	http://www.shanghainews.net/news/278662678/world-insights-xi-skorea-visit-expected-to-consolidate-economic-cooperation-boost-partnership
1271307038	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	2	1	2	6.76470588235294	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Sogang, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.55	126.933	-715767	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251029111500	http://www.shanghainews.net/news/278662678/world-insights-xi-skorea-visit-expected-to-consolidate-economic-cooperation-boost-partnership
1271307039	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	4	1	4	6.76470588235294	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Sogang, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.55	126.933	-715767	4	Sogang, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.55	126.933	-715767	20251029111500	http://www.shanghainews.net/news/278662678/world-insights-xi-skorea-visit-expected-to-consolidate-economic-cooperation-boost-partnership
1271307040	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	2	1	2	6.76470588235294	4	Sogang, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.55	126.933	-715767	4	Sogang, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.55	126.933	-715767	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251029111500	http://www.shanghainews.net/news/278662678/world-insights-xi-skorea-visit-expected-to-consolidate-economic-cooperation-boost-partnership
1271307041	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								KORCVL	SOUTH KOREAN	KOR					CVL			0	043	043	04	1	2.8	6	1	6	6.76470588235294	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251029111500	http://www.shanghainews.net/news/278662678/world-insights-xi-skorea-visit-expected-to-consolidate-economic-cooperation-boost-partnership
1271307042	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								LEG	PARLIAMENT						LEG			0	090	090	09	2	-2.0	1	1	1	-6.83701657458563	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029111500	https://www.thetimes.com/uk/politics/article/china-spy-case-latest-news-live-updates-80252lfkd
1271307043	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								MYS	JOHOR	MYS								1	125	125	12	3	-5.0	1	1	1	-3.59712230215827	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029111500	https://www.thestar.com.my/news/nation/2025/10/29/no-instructions-to-boycott-ministry-meeting-say-johor-chinese-village-chief
1271307044	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								MYS	MALAYSIA	MYS								1	173	173	17	4	-5.0	8	1	8	-5	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251029111500	https://www.thestar.com.my/news/nation/2025/10/29/akps-nabs-china-national-trying-to-smuggle-rm500000-worth-of-drugs-at-klia2
1271307045	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								MYS	MALAYSIAN	MYS								1	192	192	19	4	-9.5	2	1	2	-5	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251029111500	https://www.thestar.com.my/news/nation/2025/10/29/akps-nabs-china-national-trying-to-smuggle-rm500000-worth-of-drugs-at-klia2
1271307046	20251029	202510	2025	2025.8192	CHN	BEIJING	CHN								USA	THE US	USA								0	061	061	06	2	6.4	1	1	1	-0.59701492537313	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029111500	https://www.straitstimes.com/asia/east-asia/china-says-xi-trump-to-meet-in-south-korea-on-oct-30
1271307047	20251029	202510	2025	2025.8192	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-0.62111801242236	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029111500	https://english.almanar.com.lb/2525547
1271307048	20251029	202510	2025	2025.8192	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	3.49462365591398	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	20251029111500	https://www.stripes.com/theaters/asia_pacific/2025-10-29/shipbuilding-military-commercial-south-korea-19583434.html
1271307049	20251029	202510	2025	2025.8192	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	2.45098039215686	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029111500	https://www.zerohedge.com/markets/trump-secures-trade-deal-south-korea-china-signals-willingness-cooperate-ahead-bilateral
1271307050	20251029	202510	2025	2025.8192	CHNGOV	XI JINPING	CHN					GOV			KOR	BUSAN	KOR								0	036	036	03	1	4.0	3	1	3	2.45098039215686	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251029111500	https://www.zerohedge.com/markets/trump-secures-trade-deal-south-korea-china-signals-willingness-cooperate-ahead-bilateral
1271307051	20251029	202510	2025	2025.8192	CHNGOV	CHINA	CHN					GOV			KOR	BUSAN	KOR								0	043	043	04	1	2.8	1	1	1	4.01721664275466	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251029111500	https://www.upi.com/Top_News/World-News/2025/10/29/korea-Donald-Trump-APEC-Kim-Jong-Un-Gyeongju-meeting-summit/8391761728517/
1271307052	20251029	202510	2025	2025.8192	CHNGOV	CHINA	CHN					GOV			KOR	BUSAN	KOR								0	043	043	04	1	2.8	1	1	1	4.01721664275466	1	China	CH	CH		35	105	CH	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251029111500	https://www.upi.com/Top_News/World-News/2025/10/29/korea-Donald-Trump-APEC-Kim-Jong-Un-Gyeongju-meeting-summit/8391761728517/
1271307053	20251029	202510	2025	2025.8192	CHNGOV	XI JINPING	CHN					GOV			KORGOV	SOUTH KOREA	KOR					GOV			1	040	040	04	1	1.0	2	1	2	-1.2853470437018	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029111500	https://finance.yahoo.com/news/oil-steadies-us-china-meeting-104138215.html
1271307054	20251029	202510	2025	2025.8192	CHNGOV	CHINA	CHN					GOV			KORGOV	SOUTH KOREA	KOR					GOV			1	040	040	04	1	1.0	2	1	2	0.93457943925234	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251029111500	https://kiwaradio.com/news/senator-grassley-is-optimistic-china-will-recommit-to-buying-u-s-soybeans/
1271307055	20251029	202510	2025	2025.8192	CHR	CHRISTIAN				CHR					POL	POLAND	POL								1	141	141	14	3	-6.5	2	1	2	-1.72043010752688	1	Poland	PL	PL		52	20	PL	4	Cinecitta, Lazio, Italy	IT	IT07	18350	41.85	12.5667	-115562	1	Poland	PL	PL		52	20	PL	20251029111500	https://www.thetimes.com/world/europe/article/kasia-smutniak-resurrection-of-christ-mel-gibson-hm507n6x2
1271307056	20251029	202510	2025	2025.8192	CHR	CHRISTIAN				CHR					POL	POLAND	POL								1	141	141	14	3	-6.5	2	1	2	-1.72043010752688	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251029111500	https://www.thetimes.com/world/europe/article/kasia-smutniak-resurrection-of-christ-mel-gibson-hm507n6x2
1271307057	20251029	202510	2025	2025.8192	CHRCTH	THE POPE				CHR	CTH				CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			0	010	010	01	1	0.0	10	1	10	1.90597204574333	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251029111500	https://www.thetablet.co.uk/news/pope-declares-newman-co-patron-of-catholic-education-for-whole-person/
1271307058	20251029	202510	2025	2025.8192	CHRCTH	THE POPE				CHR	CTH				EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	2.80254777070064	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251029111500	http://www.ptleader.com/stories/trio-of-woodworking-events-in-downtown-pt-this-weekend,233404
1271307059	20251029	202510	2025	2025.8192	CHRCTH	THE POPE				CHR	CTH				EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	2.80254777070064	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251029111500	http://www.ptleader.com/stories/trio-of-woodworking-events-in-downtown-pt-this-weekend,233404
1271307060	20251029	202510	2025	2025.8192	CHRCTH	PRELATE				CHR	CTH				HUN	HUNGARY	HUN								1	045	045	04	1	5.0	4	1	4	-1.55902004454343	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029111500	https://www.thetablet.co.uk/news/hilarion-was-bridge-between-russia-and-hungary/
1271307061	20251029	202510	2025	2025.8192	CHRCTH	PRELATE				CHR	CTH				HUN	HUNGARY	HUN								1	045	045	04	1	5.0	6	1	6	-1.55902004454343	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029111500	https://www.thetablet.co.uk/news/hilarion-was-bridge-between-russia-and-hungary/
1271307062	20251029	202510	2025	2025.8192	CHRCTH	PRELATE				CHR	CTH				RUS	MOSCOW	RUS								1	045	045	04	1	5.0	10	1	10	-1.55902004454343	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251029111500	https://www.thetablet.co.uk/news/hilarion-was-bridge-between-russia-and-hungary/
1271307063	20251029	202510	2025	2025.8192	COP	PRISON						COP													0	010	010	01	1	0.0	2	1	2	-4.10958904109589	3	Fort Dix, New Jersey, United States	US	USNJ	NJ005	40.0298	-74.6185	876417	0								3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251029111500	https://www.el-balad.com/6748131
1271307064	20251029	202510	2025	2025.8192	COP	PRISON						COP													0	010	010	01	1	0.0	3	1	3	-4.10958904109589	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251029111500	https://www.el-balad.com/6748131
1271307065	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	012	012	01	1	-0.4	6	1	6	-15.1799687010955	4	Ayer Rajah, Singapore (general), Singapore	SN	SN00	18585	1.305	103.783	22309	0								4	Ayer Rajah, Singapore (general), Singapore	SN	SN00	18585	1.305	103.783	22309	20251029111500	https://www.straitstimes.com/singapore/courts-crime/3-drivers-charged-with-culpable-homicide-2-allegedly-overtook-each-other-at-170kmh-to-192kmh
1271307066	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-2.65486725663717	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251029111500	https://www.sloughobserver.co.uk/news/25579417.co-op-iver-four-person-cigarettes-scratch-cards-burglary/
1271307067	20251029	202510	2025	2025.8192	COP	DEPUTY						COP													0	060	060	06	2	6.0	2	1	2	-0.12523481527864	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251029111500	https://www.salon.com/2025/10/29/trump-administration-proposal-for-online-voter-registration-form-raises-concerns_partner/
1271307068	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	060	060	06	2	6.0	2	1	2	-6.66666666666666	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251029111500	https://www.wctrib.com/news/local/records-published-oct-29-2025
1271307069	20251029	202510	2025	2025.8192	COP	DEPUTY						COP													0	060	060	06	2	6.0	2	1	2	-0.12523481527864	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251029111500	https://www.salon.com/2025/10/29/trump-administration-proposal-for-online-voter-registration-form-raises-concerns_partner/
1271307070	20251029	202510	2025	2025.8192	COP	DEPUTY						COP													0	060	060	06	2	6.0	6	1	6	-0.12523481527864	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251029111500	https://www.salon.com/2025/10/29/trump-administration-proposal-for-online-voter-registration-form-raises-concerns_partner/
1271307071	20251029	202510	2025	2025.8192	COP	LAW ENFORCEMENT AGENCY						COP													0	071	071	07	2	7.4	3	1	3	-2.12404418011894	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251029111500	https://www.hellomagazine.com/royalty/864384/princess-beatrice-princess-eugenie-quietly-leave-uk-amid-prince-andrew-giving-up-titles/
1271307072	20251029	202510	2025	2025.8192	COP	PRISON						COP													0	110	110	11	3	-2.0	2	1	2	-4.10958904109589	3	Fort Dix, New Jersey, United States	US	USNJ	NJ005	40.0298	-74.6185	876417	0								3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251029111500	https://www.el-balad.com/6748131
1271307073	20251029	202510	2025	2025.8192	COP	PRISON						COP													0	110	110	11	3	-2.0	3	1	3	-4.10958904109589	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251029111500	https://www.el-balad.com/6748131
1271307074	20251029	202510	2025	2025.8192	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-2.12404418011894	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251029111500	https://www.hellomagazine.com/royalty/864384/princess-beatrice-princess-eugenie-quietly-leave-uk-amid-prince-andrew-giving-up-titles/
1271307075	20251029	202510	2025	2025.8192	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-2.12404418011894	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029111500	https://www.hellomagazine.com/royalty/864384/princess-beatrice-princess-eugenie-quietly-leave-uk-amid-prince-andrew-giving-up-titles/
1271307076	20251029	202510	2025	2025.8192	COP	PRISON						COP													1	173	173	17	4	-5.0	4	1	4	-4.10958904109589	3	Fort Dix, New Jersey, United States	US	USNJ	NJ005	40.0298	-74.6185	876417	0								3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251029111500	https://www.el-balad.com/6748131
1271307077	20251029	202510	2025	2025.8192	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-2.12404418011894	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251029111500	https://www.hellomagazine.com/royalty/864384/princess-beatrice-princess-eugenie-quietly-leave-uk-amid-prince-andrew-giving-up-titles/
1271307078	20251029	202510	2025	2025.8192	COP	DETECTIVE						COP													1	175	175	17	4	-9.0	10	1	10	-3.58974358974359	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nyamira, Nyanza, Kenya	KE	KE07	18585	-0.083333	34.25	-2259950	20251029111500	https://www.capitalfm.co.ke/news/2025/10/eacc-detectives-raid-governor-nyaribos-homes-and-offices-in-sh382mn-irregular-tender-probe/
1271307079	20251029	202510	2025	2025.8192	COP	POLICE OFFICIALS						COP			CRM	PERPETRATOR						CRM			1	173	173	17	4	-5.0	10	1	10	-5.64102564102566	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251029111500	https://en.dailypakistan.com.pk/29-Oct-2025/wife-assaulted-by-woman-seeking-to-marry-her-husband-in-lahore
1271307080	20251029	202510	2025	2025.8192	COP	POLICE						COP			CRM	GANG						CRM			1	190	190	19	4	-10.0	20	1	10	-9.76	4	Vila Cruzeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.8502	-43.2813	10873332	4	Vila Cruzeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.8502	-43.2813	10873332	4	Vila Cruzeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.8502	-43.2813	10873332	20251029111500	https://www.moneycontrol.com/world/at-least-64-killed-as-rio-police-launch-deadliest-ever-raids-on-drug-gangs-article-13640261.html
1271307081	20251029	202510	2025	2025.8192	COP	POLICE						COP			CVL	CITIZEN						CVL			1	173	173	17	4	-5.0	1	1	1	-8.125	4	Nasimi, Bil?suvar, Azerbaijan	AJ	AJ13	500	39.5344	48.4486	187073	1	United Arab Emirates	AE	AE		24	54	AE	4	Nasimi, Bil?suvar, Azerbaijan	AJ	AJ13	500	39.5344	48.4486	187073	20251029111500	https://en.apa.az/incident/two-detained-in-baku-for-defrauding-citizens-with-fake-overseas-job-offers-in-uae-canada-and-europe-482141
1271307082	20251029	202510	2025	2025.8192	COP	POLICE						COP			CVL	CITIZEN						CVL			1	173	173	17	4	-5.0	2	1	2	-8.125	4	Nasimi, Bil?suvar, Azerbaijan	AJ	AJ13	500	39.5344	48.4486	187073	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251029111500	https://en.apa.az/incident/two-detained-in-baku-for-defrauding-citizens-with-fake-overseas-job-offers-in-uae-canada-and-europe-482141
1271307083	20251029	202510	2025	2025.8192	COP	POLICE						COP			CVL	CITIZEN						CVL			1	173	173	17	4	-5.0	1	1	1	-8.125	4	Nasimi, Bil?suvar, Azerbaijan	AJ	AJ13	500	39.5344	48.4486	187073	1	Canada	CA	CA		60	-96	CA	1	United Arab Emirates	AE	AE		24	54	AE	20251029111500	https://en.apa.az/incident/two-detained-in-baku-for-defrauding-citizens-with-fake-overseas-job-offers-in-uae-canada-and-europe-482141
1271307084	20251029	202510	2025	2025.8192	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	-8.37004405286347	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251029111500	https://www.thehindu.com/news/international/british-man-charged-with-racially-aggravated-rape-of-indian-origin-woman-in-uk/article70216488.ece
1271307085	20251029	202510	2025	2025.8192	COP	LAW ENFORCEMENT AGENCY						COP			GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	2	1	2	-2.12404418011894	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251029111500	https://www.hellomagazine.com/royalty/864384/princess-beatrice-princess-eugenie-quietly-leave-uk-amid-prince-andrew-giving-up-titles/
1271307086	20251029	202510	2025	2025.8192	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	182	182	18	4	-9.5	4	1	4	-2.12404418011894	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251029111500	https://www.hellomagazine.com/royalty/864384/princess-beatrice-princess-eugenie-quietly-leave-uk-amid-prince-andrew-giving-up-titles/
1271307087	20251029	202510	2025	2025.8192	COP	DETECTIVE						COP			GBRCOP	UNITED KINGDOM	GBR					COP			1	010	010	01	1	0.0	1	1	1	-8.37004405286347	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251029111500	https://www.thehindu.com/news/international/british-man-charged-with-racially-aggravated-rape-of-indian-origin-woman-in-uk/article70216488.ece
1271307088	20251029	202510	2025	2025.8192	COP	DETECTIVE						COP			GOV	GOVERNOR						GOV			1	190	190	19	4	-10.0	8	1	8	-3.58974358974359	4	Nyamira, Nyanza, Kenya	KE	KE07	18585	-0.083333	34.25	-2259950	4	Nyamira, Nyanza, Kenya	KE	KE07	18585	-0.083333	34.25	-2259950	4	Nyamira, Nyanza, Kenya	KE	KE07	18585	-0.083333	34.25	-2259950	20251029111500	https://www.capitalfm.co.ke/news/2025/10/eacc-detectives-raid-governor-nyaribos-homes-and-offices-in-sh382mn-irregular-tender-probe/
