1268566120	20251014	202510	2025	2025.7781	DZA	ALGIERS	DZA								GOVMED	MINIST OF POST AND TELECOMMUNICATION						GOV	MED		1	084	084	08	2	7.0	4	1	4	0	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251014160000	https://www.aps.dz:443/en/algeria/education-technology/mgqp5dzl-post-ministry-moving-toward-esim-integration-as-part-of-5g-rollout-preparations
1268566121	20251014	202510	2025	2025.7781	DZAGOVMED	ALGIERS	DZA					GOV	MED		GOVMED	MINIST OF POST AND TELECOMMUNICATION						GOV	MED		1	084	084	08	2	7.0	6	1	6	0	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251014160000	https://www.aps.dz:443/en/algeria/education-technology/mgqp5dzl-post-ministry-moving-toward-esim-integration-as-part-of-5g-rollout-preparations
1268566122	20251014	202510	2025	2025.7781	EDU	COLLEGE						EDU													1	013	013	01	1	0.4	10	1	10	2.61780104712042	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251014160000	https://www.sltrib.com/news/education/2025/10/14/university-utah-offer-free-tuition/
1268566123	20251014	202510	2025	2025.7781	EDU	COLLEGE						EDU													1	014	014	01	1	0.0	8	1	8	3.83944153577661	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251014160000	https://www.chroniclejournal.com/business/local_business/boreal-springboard-a-boost-for-forestry/article_eaf63661-4745-4702-a038-8c55597374f4.html
1268566124	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	2	1	2	0.737100737100739	3	Houston County, Georgia, United States	US	USGA	GA153	32.4335	-83.6499	1671693	0								3	Houston County, Georgia, United States	US	USGA		32.4335	-83.6499	1671693	20251014160000	https://www.13wmaz.com/article/news/local/advisory-committee-houston-county-teachers/93-4f6554be-312f-469c-beaa-01265d70545f
1268566125	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU													1	0231	023	02	1	3.4	10	1	10	-3.3112582781457	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251014160000	https://www.sltrib.com/opinion/letters/2025/10/14/letter-americans-now-live-state/
1268566126	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU													0	030	030	03	1	4.0	10	1	10	2.61780104712042	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251014160000	https://www.sltrib.com/news/education/2025/10/14/university-utah-offer-free-tuition/
1268566127	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	1	1	1	8.2670906200318	3	Central Michigan University, Michigan, United States	US	USMI	MI073	43.5914	-84.775	623006	0								3	Central Michigan University, Michigan, United States	US	USMI		43.5914	-84.775	623006	20251014160000	https://www.themorningsun.com/2025/10/14/persistence-passion-and-the-power-of-music/
1268566128	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	4	1	4	8.2670906200318	3	Mount Pleasant, Michigan, United States	US	USMI	MI073	43.5978	-84.7675	632832	0								3	Mount Pleasant, Michigan, United States	US	USMI		43.5978	-84.7675	632832	20251014160000	https://www.themorningsun.com/2025/10/14/persistence-passion-and-the-power-of-music/
1268566129	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	2	1	2	8.44250363901019	4	Oran Mor, Galway, Ireland	EI	EI10	18289	53.2683	-8.92	-1504982	0								4	Oran Mor, Galway, Ireland	EI	EI10	18289	53.2683	-8.92	-1504982	20251014160000	https://www.glasgowtimes.co.uk/news/scottish-news/25542589.glasgows-celtic-connections-unveils-line-up-2026/
1268566130	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	2	1	2	8.44250363901019	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Oran Mor, Galway, Ireland	EI	EI10	18289	53.2683	-8.92	-1504982	20251014160000	https://www.glasgowtimes.co.uk/news/scottish-news/25542589.glasgows-celtic-connections-unveils-line-up-2026/
1268566131	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	6	1	6	8.44250363901019	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251014160000	https://www.glasgowtimes.co.uk/news/scottish-news/25542589.glasgows-celtic-connections-unveils-line-up-2026/
1268566132	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU													1	046	046	04	1	7.0	5	1	5	-1.54738878143134	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251014160000	https://www.siasat.com/kerala-convent-school-disallows-student-to-wear-hijab-minister-intervenes-3283340/
1268566133	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU													1	051	051	05	1	3.4	3	1	3	5.37352555701179	3	Kennesaw Elementary School, Georgia, United States	US	USGA	GA067	34.032	-84.6287	2346453	0								3	Kennesaw Elementary School, Georgia, United States	US	USGA		34.032	-84.6287	2346453	20251014160000	https://www.mdjonline.com/news/education/these-are-my-kids-awtreys-officer-hurley-finds-his-calling-in-protecting-and-mentoring-students/article_763b6dc2-5c47-4c25-a7fa-08f137a22b9a.html
1268566134	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU													1	051	051	05	1	3.4	2	1	2	5.37352555701179	3	Awtrey Middle School, Georgia, United States	US	USGA	GA067	34.0426	-84.648	333608	0								3	Awtrey Middle School, Georgia, United States	US	USGA		34.0426	-84.648	333608	20251014160000	https://www.mdjonline.com/news/education/these-are-my-kids-awtreys-officer-hurley-finds-his-calling-in-protecting-and-mentoring-students/article_763b6dc2-5c47-4c25-a7fa-08f137a22b9a.html
1268566135	20251014	202510	2025	2025.7781	EDU	COLLEGE						EDU													0	0841	084	08	2	7.0	5	1	5	-1.24521072796935	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251014160000	https://theconversation.com/what-the-first-amendment-doesnt-protect-when-it-comes-to-professors-speaking-out-on-politics-266128
1268566136	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	5	1	5	-1.23094958968347	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014160000	https://www.themoscowtimes.com/2025/10/14/when-normal-life-becomes-impossible-stories-from-st-petersburg-nearly-4-years-into-war-a90781
1268566137	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU													1	114	114	11	3	-2.0	10	1	10	0	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251014160000	https://www.ghanaweb.com/GhanaHomePage/regional/GIMPA-defends-PhD-rigour-amid-student-complaints-2005118
1268566138	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU													0	120	120	12	3	-4.0	10	1	10	-1.54738878143134	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251014160000	https://www.siasat.com/kerala-convent-school-disallows-student-to-wear-hijab-minister-intervenes-3283340/
1268566139	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU													0	125	125	12	3	-5.0	10	1	10	-1.54738878143134	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251014160000	https://www.siasat.com/kerala-convent-school-disallows-student-to-wear-hijab-minister-intervenes-3283340/
1268566140	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU													1	172	172	17	4	-5.0	10	1	10	4.3778801843318	3	Carbondale, Illinois, United States	US	USIL	IL077	37.7273	-89.2168	405578	0								3	Carbondale, Illinois, United States	US	USIL	IL077	37.7273	-89.2168	405578	20251014160000	https://news.siu.edu/2025/10/101425-siu-simmons-law-school-increases-first-time-bar-exam-passage-rates.php
1268566141	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU													1	172	172	17	4	-5.0	10	1	10	4.3778801843318	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251014160000	https://news.siu.edu/2025/10/101425-siu-simmons-law-school-increases-first-time-bar-exam-passage-rates.php
1268566142	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU													1	173	173	17	4	-5.0	10	1	10	-5.82639714625446	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251014160000	https://www.motor1.com:443/news/775731/honda-cr-v-stolen-by-student/
1268566143	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	10	1	10	7.16253443526171	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014160000	https://www.ajc.com/inspire/2025/10/atlanta-ballet-opens-doors-for-young-dancers/
1268566144	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	-0.9453781512605	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014160000	https://www.edmontonexaminer.com:443/news/politics/alberta-teachers-among-the-worlds-most-stressed-new-report-shows
1268566145	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU			GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	190	190	19	4	-10.0	10	1	10	-7.45341614906832	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251014160000	https://www.lebanondemocrat.com/lifestyles/health/hundreds-of-kids-forced-into-quarantine-as-measles-outbreaks-spread/article_f923d619-943a-5f3f-aa2d-16bdf0cf7add.html
1268566146	20251014	202510	2025	2025.7781	EDU	ECONOMIST						EDU			IGOEUREEC	THE EU	EUR	EEC				IGO			1	010	010	01	1	0.0	10	1	10	-6.06936416184972	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251014160000	https://www.worldpoliticsreview.com/the-eu-still-struggles-to-make-its-russia-sanctions-bite/
1268566147	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU			IND	KERALA	IND								0	010	010	01	1	0.0	5	1	5	-1.54738878143134	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251014160000	https://www.siasat.com/kerala-convent-school-disallows-student-to-wear-hijab-minister-intervenes-3283340/
1268566148	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU			IND	MANIPUR	IND								1	1712	171	17	4	-9.2	10	1	10	-7.77385159010601	0								0								0								20251014160000	https://northeasttoday.in/northeast/dmu-students-storm-pda-office-in-imphal-over-demolition-of-historic-rajbari-in-shillong/
1268566149	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU			IND	MANIPUR	IND								1	190	190	19	4	-10.0	10	1	10	-7.77385159010601	0								0								0								20251014160000	https://northeasttoday.in/northeast/dmu-students-storm-pda-office-in-imphal-over-demolition-of-historic-rajbari-in-shillong/
1268566150	20251014	202510	2025	2025.7781	EDU	COLLEGE						EDU			LAB	EMPLOYEE						LAB			0	0841	084	08	2	7.0	5	1	5	-1.24521072796935	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014160000	https://theconversation.com/what-the-first-amendment-doesnt-protect-when-it-comes-to-professors-speaking-out-on-politics-266128
1268566151	20251014	202510	2025	2025.7781	EDU	COLLEGE						EDU			LEG	LEGISLATIVE ASSEMBLY						LEG			1	173	173	17	4	-5.0	10	1	10	7.3170731707317	0								0								0								20251014160000	https://www.sentinelassam.com/topheadlines/assam-mega-health-camp-to-be-organised-in-bijni-on-16-october
1268566152	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU			MIL	MILITARY						MIL			0	051	051	05	1	3.4	8	1	8	-1.23094958968347	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20251014160000	https://www.themoscowtimes.com/2025/10/14/when-normal-life-becomes-impossible-stories-from-st-petersburg-nearly-4-years-into-war-a90781
1268566153	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU			NRMRAC020	CREATIVITY				NRM					0	043	043	04	1	2.8	10	1	10	8.73362445414847	0								0								0								20251014160000	https://www.expressandstar.com/your-world/2025/10/14/lord-mayor-of-birmingham-celebrates-birminghams-next-generation-of-creative-talent-at-boa-stage-and-screen-production-academy/
1268566154	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU			UKR	CRIMEA	UKR								0	051	051	05	1	3.4	8	1	8	-1.23094958968347	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20251014160000	https://www.themoscowtimes.com/2025/10/14/when-normal-life-becomes-impossible-stories-from-st-petersburg-nearly-4-years-into-war-a90781
1268566155	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0.737100737100739	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Houston County, Georgia, United States	US	USGA		32.4335	-83.6499	1671693	3	Houston County, Georgia, United States	US	USGA		32.4335	-83.6499	1671693	20251014160000	https://www.13wmaz.com/article/news/local/advisory-committee-houston-county-teachers/93-4f6554be-312f-469c-beaa-01265d70545f
1268566156	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	0.737100737100739	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251014160000	https://www.13wmaz.com/article/news/local/advisory-committee-houston-county-teachers/93-4f6554be-312f-469c-beaa-01265d70545f
1268566157	20251014	202510	2025	2025.7781	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	8.2670906200318	3	Central Michigan University, Michigan, United States	US	USMI	MI073	43.5914	-84.775	623006	3	Central Michigan University, Michigan, United States	US	USMI		43.5914	-84.775	623006	3	Central Michigan University, Michigan, United States	US	USMI		43.5914	-84.775	623006	20251014160000	https://www.themorningsun.com/2025/10/14/persistence-passion-and-the-power-of-music/
1268566158	20251014	202510	2025	2025.7781	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	8.2670906200318	3	Central Michigan University, Michigan, United States	US	USMI	MI073	43.5914	-84.775	623006	3	Central Michigan University, Michigan, United States	US	USMI		43.5914	-84.775	623006	3	Mount Pleasant, Michigan, United States	US	USMI		43.5978	-84.7675	632832	20251014160000	https://www.themorningsun.com/2025/10/14/persistence-passion-and-the-power-of-music/
1268566159	20251014	202510	2025	2025.7781	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	8.2670906200318	3	Mount Pleasant, Michigan, United States	US	USMI	MI073	43.5978	-84.7675	632832	3	Mount Pleasant, Michigan, United States	US	USMI		43.5978	-84.7675	632832	3	Mount Pleasant, Michigan, United States	US	USMI		43.5978	-84.7675	632832	20251014160000	https://www.themorningsun.com/2025/10/14/persistence-passion-and-the-power-of-music/
1268566160	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU			USA	UTAH	USA								1	051	051	05	1	3.4	2	1	2	2.61780104712042	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251014160000	https://www.sltrib.com/news/education/2025/10/14/university-utah-offer-free-tuition/
1268566161	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	8	1	8	0.737100737100739	3	Houston County, Georgia, United States	US	USGA	GA153	32.4335	-83.6499	1671693	3	Houston County, Georgia, United States	US	USGA		32.4335	-83.6499	1671693	3	Houston County, Georgia, United States	US	USGA		32.4335	-83.6499	1671693	20251014160000	https://www.13wmaz.com/article/news/local/advisory-committee-houston-county-teachers/93-4f6554be-312f-469c-beaa-01265d70545f
1268566162	20251014	202510	2025	2025.7781	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	3.8961038961039	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251014160000	https://wjactv.com/news/nation-world/erika-kirk-to-accept-medal-of-freedom-for-late-husband-in-white-house-ceremony-president-trump-september-10th-turning-point-usa-political-activist-utah-valley-university
1268566163	20251014	202510	2025	2025.7781	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	3.8961038961039	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251014160000	https://wjactv.com/news/nation-world/erika-kirk-to-accept-medal-of-freedom-for-late-husband-in-white-house-ceremony-president-trump-september-10th-turning-point-usa-political-activist-utah-valley-university
1268566164	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	3	1	3	5.80808080808081	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014160000	https://www.el-balad.com/6732333
1268566165	20251014	202510	2025	2025.7781	EDU	UNIVERSITY						EDU			USAEDU	MICHIGAN	USA					EDU			1	051	051	05	1	3.4	1	1	1	8.2670906200318	3	Central Michigan University, Michigan, United States	US	USMI	MI073	43.5914	-84.775	623006	3	Central Michigan University, Michigan, United States	US	USMI		43.5914	-84.775	623006	3	Central Michigan University, Michigan, United States	US	USMI		43.5914	-84.775	623006	20251014160000	https://www.themorningsun.com/2025/10/14/persistence-passion-and-the-power-of-music/
1268566166	20251014	202510	2025	2025.7781	EDU	UNIVERSITY						EDU			USAEDU	MICHIGAN	USA					EDU			1	051	051	05	1	3.4	1	1	1	8.2670906200318	3	Central Michigan University, Michigan, United States	US	USMI	MI073	43.5914	-84.775	623006	3	Central Michigan University, Michigan, United States	US	USMI		43.5914	-84.775	623006	3	Mount Pleasant, Michigan, United States	US	USMI		43.5978	-84.7675	632832	20251014160000	https://www.themorningsun.com/2025/10/14/persistence-passion-and-the-power-of-music/
1268566167	20251014	202510	2025	2025.7781	EDU	UNIVERSITY						EDU			USAEDU	MICHIGAN	USA					EDU			1	051	051	05	1	3.4	2	1	2	8.2670906200318	3	Mount Pleasant, Michigan, United States	US	USMI	MI073	43.5978	-84.7675	632832	3	Mount Pleasant, Michigan, United States	US	USMI		43.5978	-84.7675	632832	3	Mount Pleasant, Michigan, United States	US	USMI		43.5978	-84.7675	632832	20251014160000	https://www.themorningsun.com/2025/10/14/persistence-passion-and-the-power-of-music/
1268566168	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU			USAEDU	UTAH	USA					EDU			1	051	051	05	1	3.4	3	1	3	2.61780104712042	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251014160000	https://www.sltrib.com/news/education/2025/10/14/university-utah-offer-free-tuition/
1268566169	20251014	202510	2025	2025.7781	EDUCOP	SCHOOL						EDU	COP												0	051	051	05	1	3.4	6	1	6	5.37352555701179	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251014160000	https://www.mdjonline.com/news/education/these-are-my-kids-awtreys-officer-hurley-finds-his-calling-in-protecting-and-mentoring-students/article_763b6dc2-5c47-4c25-a7fa-08f137a22b9a.html
1268566170	20251014	202510	2025	2025.7781	EDUCOP	SCHOOL						EDU	COP		USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	5.37352555701179	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Awtrey Middle School, Georgia, United States	US	USGA		34.0426	-84.648	333608	3	Awtrey Middle School, Georgia, United States	US	USGA		34.0426	-84.648	333608	20251014160000	https://www.mdjonline.com/news/education/these-are-my-kids-awtreys-officer-hurley-finds-his-calling-in-protecting-and-mentoring-students/article_763b6dc2-5c47-4c25-a7fa-08f137a22b9a.html
1268566171	20251014	202510	2025	2025.7781	EDUCOP	SCHOOL						EDU	COP		USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	5.37352555701179	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Awtrey Middle School, Georgia, United States	US	USGA		34.0426	-84.648	333608	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251014160000	https://www.mdjonline.com/news/education/these-are-my-kids-awtreys-officer-hurley-finds-his-calling-in-protecting-and-mentoring-students/article_763b6dc2-5c47-4c25-a7fa-08f137a22b9a.html
1268566172	20251014	202510	2025	2025.7781	EDUEDU	SCHOOL						EDU	EDU												1	042	042	04	1	1.9	4	1	4	1.4446227929374	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	Campbell County, Tennessee, United States	US	USTN		36.4001	-84.1333	1639728	20251014160000	https://www.gillettenewsrecord.com/news/local/article_660d46bf-2a66-4f3b-ad72-396dcd8b51de.html
1268566173	20251014	202510	2025	2025.7781	EDUEDU	SCHOOL						EDU	EDU												1	042	042	04	1	1.9	6	1	6	1.4446227929374	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251014160000	https://www.gillettenewsrecord.com/news/local/article_660d46bf-2a66-4f3b-ad72-396dcd8b51de.html
1268566174	20251014	202510	2025	2025.7781	EDUEDU	COLLEGE						EDU	EDU												0	071	071	07	2	7.4	10	1	10	-3.68809272918862	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014160000	https://theconversation.com/in-defense-of-surveillance-pricing-why-personalized-prices-could-be-an-unexpected-force-for-equity-266293
1268566175	20251014	202510	2025	2025.7781	EGY	NILE RIVER	EGY																		1	010	010	01	1	0.0	10	1	10	-2.12014134275618	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	0								1	Ethiopia	ET	ET		8	38	ET	20251014160000	https://www.tanzanianewsreports.com/ethiopia-reaffirms-right-to-utilize-nile-water-amid-tensions-with-egypt/
1268566176	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY																		1	012	012	01	1	-0.4	2	1	2	1.18483412322274	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014160000	https://www.el-balad.com/6732326
1268566177	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY																		1	012	012	01	1	-0.4	2	1	2	1.18483412322274	1	United States	US	US		39.828175	-98.5795	US	0								1	Pakistan	PK	PK		30	70	PK	20251014160000	https://www.el-balad.com/6732326
1268566178	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY																		1	051	051	05	1	3.4	2	1	2	1.18483412322274	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251014160000	https://www.el-balad.com/6732326
1268566179	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY																		1	111	111	11	3	-2.0	2	1	2	1.18483412322274	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251014160000	https://www.el-balad.com/6732326
1268566180	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-5.85365853658537	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014160000	https://www.yahoo.com/news/articles/hamas-crackdown-gaza-leaves-32-143853693.html
1268566181	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	4	1	4	-5.85365853658537	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251014160000	https://www.yahoo.com/news/articles/hamas-crackdown-gaza-leaves-32-143853693.html
1268566182	20251014	202510	2025	2025.7781	EGY	EGYPTIAN	EGY								PSE	GAZA	PSE								0	036	036	03	1	4.0	2	1	2	-5.85365853658537	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251014160000	https://www.yahoo.com/news/articles/hamas-crackdown-gaza-leaves-32-143853693.html
1268566183	20251014	202510	2025	2025.7781	EGY	EGYPTIAN	EGY								PSE	GAZA	PSE								0	036	036	03	1	4.0	4	1	4	-5.85365853658537	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251014160000	https://www.yahoo.com/news/articles/hamas-crackdown-gaza-leaves-32-143853693.html
1268566184	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	1	1	1	5.90513068731849	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251014160000	https://www.smithsonianmag.com/smart-news/meet-25-of-the-ancient-egyptians-most-significant-gods-and-goddesses-from-falcon-headed-horus-to-sky-deity-hathor-180987503/
