1273377350	20251110	202511	2025	2025.8493	CHN	CHINA	CHN																		0	110	110	11	3	-2.0	6	1	6	0	4	Yunu, Fujian, China	CH	CH07	13163	25.1033	116.381	10999526	0								4	Yunu, Fujian, China	CH	CH07	13163	25.1033	116.381	10999526	20251110114500	https://www.moneycontrol.com/world/pakistani-warship-docks-in-chittagong-after-54-years-why-india-must-watch-bay-of-bengal-closely-explained-article-13664431.html
1273377351	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN																		0	193	193	19	4	-10.0	1	1	1	-4.32852386237514	1	China	CH	CH		35	105	CH	0								1	Ghana	GH	GH		8	-2	GH	20251110114500	https://thechronicle.com.gh/the-martyrs-of-nigeria-and-most-likely-events-to-come/
1273377352	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN																		0	193	193	19	4	-10.0	1	1	1	-4.32852386237514	1	Ghana	GH	GH		8	-2	GH	0								1	China	CH	CH		35	105	CH	20251110114500	https://thechronicle.com.gh/the-martyrs-of-nigeria-and-most-likely-events-to-come/
1273377353	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								BFA	BURKINA FASO	BFA								1	051	051	05	1	3.4	1	1	1	3.59477124183007	4	Nariou, Region du Centre-Ouest, Burkina Faso	UV	UV84	154457	12.0833	-2.15	-1720731	4	Nariou, Region du Centre-Ouest, Burkina Faso	UV	UV84	154457	12.0833	-2.15	-1720731	4	Nariou, Region du Centre-Ouest, Burkina Faso	UV	UV84	154457	12.0833	-2.15	-1720731	20251110114500	http://www.newzealandstar.com/news/278684408/hello-africa-china-burkina-faso-celebrate-rice-harvest-highlight-closer-agricultural-cooperation
1273377354	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								BFA	BURKINA FASO	BFA								1	051	051	05	1	3.4	2	1	2	3.59477124183007	4	Nariou, Region du Centre-Ouest, Burkina Faso	UV	UV84	154457	12.0833	-2.15	-1720731	4	Nariou, Region du Centre-Ouest, Burkina Faso	UV	UV84	154457	12.0833	-2.15	-1720731	4	Yuzhou, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251110114500	http://www.newzealandstar.com/news/278684408/hello-africa-china-burkina-faso-celebrate-rice-harvest-highlight-closer-agricultural-cooperation
1273377355	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								BFA	BURKINA FASO	BFA								1	051	051	05	1	3.4	2	1	2	3.59477124183007	4	Nariou, Region du Centre-Ouest, Burkina Faso	UV	UV84	154457	12.0833	-2.15	-1720731	4	Yuzhou, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Yuzhou, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251110114500	http://www.newzealandstar.com/news/278684408/hello-africa-china-burkina-faso-celebrate-rice-harvest-highlight-closer-agricultural-cooperation
1273377356	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								BFA	BURKINA FASO	BFA								1	051	051	05	1	3.4	3	1	3	3.59477124183007	4	Yuzhou, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Kadiogo, Region du Centre, Burkina Faso	UV	UV81	154478	12.3333	-1.5	-1718848	4	Kadiogo, Region du Centre, Burkina Faso	UV	UV81	154478	12.3333	-1.5	-1718848	20251110114500	http://www.newzealandstar.com/news/278684408/hello-africa-china-burkina-faso-celebrate-rice-harvest-highlight-closer-agricultural-cooperation
1273377357	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								BFA	BURKINA FASO	BFA								1	051	051	05	1	3.4	2	1	2	3.59477124183007	4	Yuzhou, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Boulbi, Region du Centre, Burkina Faso	UV	UV81	154450	12.2089	-1.575	101600	4	Kadiogo, Region du Centre, Burkina Faso	UV	UV81	154478	12.3333	-1.5	-1718848	20251110114500	http://www.newzealandstar.com/news/278684408/hello-africa-china-burkina-faso-celebrate-rice-harvest-highlight-closer-agricultural-cooperation
1273377358	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								CHNBUS	JIANGSU	CHN					BUS			1	036	036	03	1	4.0	2	1	2	-6.99088145896656	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110114500	https://indianexpress.com/article/trending/trending-globally/chinese-employee-gets-fired-after-boss-finds-him-walking-16000-steps-before-applying-for-sick-leave-for-foot-pain-10357067/
1273377359	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								CHNBUS	JIANGSU	CHN					BUS			1	036	036	03	1	4.0	3	1	3	-6.99088145896656	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251110114500	https://indianexpress.com/article/trending/trending-globally/chinese-employee-gets-fired-after-boss-finds-him-walking-16000-steps-before-applying-for-sick-leave-for-foot-pain-10357067/
1273377360	20251110	202511	2025	2025.8493	CHN	BEIJING	CHN								GOV	AUTHORITIES						GOV			1	012	012	01	1	-0.4	10	1	10	-4.46009389671361	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110114500	https://www.theverge.com/2022/1/31/22910129/grindr-china-app-store-removal-ios-android
1273377361	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								MED	WEBSITE						MED			0	051	051	05	1	3.4	2	1	2	3.43053173241852	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110114500	https://geeknewscentral.com/2025/11/10/nasas-voyager-probes-the-mysteries-of-the-heliosphere-1851/
1273377362	20251110	202511	2025	2025.8493	CHN	BEIJING	CHN								MED	MEDIA						MED			1	1721	172	17	4	-5.0	3	1	3	-4.46009389671361	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110114500	https://www.theverge.com/2022/1/31/22910129/grindr-china-app-store-removal-ios-android
1273377363	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								THA	THAILAND	THA								1	190	190	19	4	-10.0	1	1	1	-10.7569721115538	4	Zhijiang, Hubei, China	CH	CH12	13129	30.4214	111.753	-1917628	4	Zhijiang, Hubei, China	CH	CH12	13129	30.4214	111.753	-1917628	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251110114500	https://www.scmp.com/news/asia/southeast-asia/article/3332220/thai-court-upholds-extradition-chinese-gambling-kingpin-she-zhijiang
1273377364	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								THA	THAI	THA								1	190	190	19	4	-10.0	4	1	4	-10.7569721115538	4	Zhijiang, Hubei, China	CH	CH12	13129	30.4214	111.753	-1917628	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251110114500	https://www.scmp.com/news/asia/southeast-asia/article/3332220/thai-court-upholds-extradition-chinese-gambling-kingpin-she-zhijiang
1273377365	20251110	202511	2025	2025.8493	CHN	BEIJING	CHN								USA	THE US	USA								1	012	012	01	1	-0.4	10	1	10	-4.46009389671361	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110114500	https://www.theverge.com/2022/1/31/22910129/grindr-china-app-store-removal-ios-android
1273377366	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	1	4	-4.32852386237514	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110114500	https://thechronicle.com.gh/the-martyrs-of-nigeria-and-most-likely-events-to-come/
1273377367	20251110	202511	2025	2025.8493	CHNBUS	JIANGSU	CHN					BUS			CHN	CHINA	CHN								1	036	036	03	1	4.0	5	1	5	-6.99088145896656	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110114500	https://indianexpress.com/article/trending/trending-globally/chinese-employee-gets-fired-after-boss-finds-him-walking-16000-steps-before-applying-for-sick-leave-for-foot-pain-10357067/
1273377368	20251110	202511	2025	2025.8493	CHR	CHRISTIAN				CHR															0	010	010	01	1	0.0	3	1	3	-4.32074737251849	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251110114500	https://www.ksat.com/news/local/2025/11/10/defense-rests-case-court-still-has-to-work-on-the-law-before-closing-arguments-in-ex-officers-trial/
1273377369	20251110	202511	2025	2025.8493	CHR	CHRISTIAN				CHR															0	090	090	09	2	-2.0	3	1	3	-4.32074737251849	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251110114500	https://www.ksat.com/news/local/2025/11/10/defense-rests-case-court-still-has-to-work-on-the-law-before-closing-arguments-in-ex-officers-trial/
1273377370	20251110	202511	2025	2025.8493	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-10.2040816326531	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251110114500	https://thechronicle.com.gh/no-christian-genocide-in-nigeria-supreme-islamic-council-fires-back-at-trump/
1273377371	20251110	202511	2025	2025.8493	CHRCTH	CATHOLIC BISHOP				CHR	CTH				BGD	BANGLADESH	BGD								1	026	026	02	1	4.0	10	1	10	7.43034055727554	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110114500	https://www.rvasia.org/asian-news/national-jubilee-celebration-bangladesh-calls-renewal-and-hope
1273377372	20251110	202511	2025	2025.8493	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	-5.23415977961433	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251110114500	https://www.channelstv.com/2025/11/10/trumps-threat-a-wake-up-call-for-nigerian-govt-to-address-insecurity-udenta/
1273377373	20251110	202511	2025	2025.8493	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	1	1	1	-5.23415977961433	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110114500	https://www.channelstv.com/2025/11/10/trumps-threat-a-wake-up-call-for-nigerian-govt-to-address-insecurity-udenta/
1273377374	20251110	202511	2025	2025.8493	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				NGAGOV	NIGERIA	NGA					GOV			0	020	020	02	1	3.0	2	1	2	-5.23415977961433	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110114500	https://www.channelstv.com/2025/11/10/trumps-threat-a-wake-up-call-for-nigerian-govt-to-address-insecurity-udenta/
1273377375	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	010	010	01	1	0.0	20	1	10	-8.54430379746836	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251110114500	https://www.hindustantimes.com/india-news/how-hackers-duped-group-pharma-and-dr-reddy-s-labs-in-a-2-crore-cyber-fraud-101762758467929.html
1273377376	20251110	202511	2025	2025.8493	COP	LAW ENFORCEMENT OFFICER						COP													0	010	010	01	1	0.0	2	1	2	-4.32074737251849	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251110114500	https://www.ksat.com/news/local/2025/11/10/defense-rests-case-court-still-has-to-work-on-the-law-before-closing-arguments-in-ex-officers-trial/
1273377377	20251110	202511	2025	2025.8493	COP	LAW ENFORCEMENT OFFICER						COP													0	010	010	01	1	0.0	3	1	3	-4.32074737251849	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251110114500	https://www.ksat.com/news/local/2025/11/10/defense-rests-case-court-still-has-to-work-on-the-law-before-closing-arguments-in-ex-officers-trial/
1273377378	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-3.31050228310502	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110114500	https://www.thesun.co.uk/news/37269884/house-cleaner-shot-dead-wrong-address/
1273377379	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	010	010	01	1	0.0	4	1	4	-3.31050228310502	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20251110114500	https://www.thesun.co.uk/news/37269884/house-cleaner-shot-dead-wrong-address/
1273377380	20251110	202511	2025	2025.8493	COP	PRISON						COP													0	043	043	04	1	2.8	5	1	5	-5.02283105022831	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251110114500	https://www.simcoe.com/news/collingwood-woman-s-murderer-denied-parole-appeals-court-upholds-decision/article_cb600725-8b65-5cd2-9e7a-dc09daf50ed4.html
1273377381	20251110	202511	2025	2025.8493	COP	LAW ENFORCEMENT OFFICER						COP													0	060	060	06	2	6.0	2	1	2	-4.32074737251849	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251110114500	https://www.ksat.com/news/local/2025/11/10/defense-rests-case-court-still-has-to-work-on-the-law-before-closing-arguments-in-ex-officers-trial/
1273377382	20251110	202511	2025	2025.8493	COP	LAW ENFORCEMENT OFFICER						COP													0	060	060	06	2	6.0	3	1	3	-4.32074737251849	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251110114500	https://www.ksat.com/news/local/2025/11/10/defense-rests-case-court-still-has-to-work-on-the-law-before-closing-arguments-in-ex-officers-trial/
1273377383	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-5.28301886792452	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251110114500	https://www.liverpoolecho.co.uk/news/liverpool-news/were-brought-down-after-discussing-32842973
1273377384	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	114	114	11	3	-2.0	10	1	10	-8.3743842364532	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110114500	https://www.news18.com/agency-feeds/vagrant-held-for-killing-2-yr-old-boy-who-went-missing-from-delhis-khajuri-khas-9696845.html
1273377385	20251110	202511	2025	2025.8493	COP	PRISON						COP													0	173	173	17	4	-5.0	4	1	4	-7.00636942675159	3	Muncie, Illinois, United States	US	USIL	IL183	40.1156	-87.8447	414231	0								3	Muncie, Illinois, United States	US	USIL	IL183	40.1156	-87.8447	414231	20251110114500	https://katv.com/news/nation-world/father-abandoned-children-baby-swing-dead-child-kid-babies-mother-mom-work-abandon-arrest-pled-guilty-admitted-confessed-rigor-mortis-motel-phone-neighbor-call-911-police-drama
1273377386	20251110	202511	2025	2025.8493	COP	PRISON						COP													0	173	173	17	4	-5.0	10	1	10	-7.17054263565891	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110114500	https://people.com/hell-kitty-murder-hong-kong-11831537
1273377387	20251110	202511	2025	2025.8493	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-5.02283105022831	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251110114500	https://www.simcoe.com/news/collingwood-woman-s-murderer-denied-parole-appeals-court-upholds-decision/article_cb600725-8b65-5cd2-9e7a-dc09daf50ed4.html
1273377388	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	190	190	19	4	-10.0	10	1	10	-5.02283105022831	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251110114500	https://www.simcoe.com/news/collingwood-woman-s-murderer-denied-parole-appeals-court-upholds-decision/article_cb600725-8b65-5cd2-9e7a-dc09daf50ed4.html
1273377389	20251110	202511	2025	2025.8493	COP	POLICE						COP			BUS	BANK						BUS			1	160	160	16	4	-4.0	5	1	5	-8.54430379746836	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251110114500	https://www.hindustantimes.com/india-news/how-hackers-duped-group-pharma-and-dr-reddy-s-labs-in-a-2-crore-cyber-fraud-101762758467929.html
1273377390	20251110	202511	2025	2025.8493	COP	POLICE						COP			IND	DELHI	IND								1	173	173	17	4	-5.0	5	1	5	-5.74412532637076	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	20251110114500	https://www.dnaindia.com/india/photo-gallery-police-recover-350-kg-explosives-ak-47-in-faridabad-raid-here-s-what-we-know-so-far-3187592
1273377391	20251110	202511	2025	2025.8493	COP	POLICE						COP			MED	JOURNALIST						MED			0	100	100	10	3	-5.0	10	1	10	-3.75426621160409	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251110114500	https://www.myjoyonline.com/epa-praises-officers-and-journalists-after-armed-attack-on-anti-galamsey-team-in-ashanti-region/
1273377392	20251110	202511	2025	2025.8493	COP	POLICE						COP			USA	GRAND RAPIDS	USA								0	193	193	19	4	-10.0	10	1	10	-2.93436293436294	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251110114500	https://www.cnn.com/2025/11/10/politics/kfile-abdul-el-sayed-deleted-tweets-defund-the-police
1273377393	20251110	202511	2025	2025.8493	COPGOV	DEPUTY						COP	GOV												1	020	020	02	1	3.0	5	1	5	-5.10752688172043	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251110114500	https://thechronicle.com.gh/money-laundering-terrorism-financing-are-not-just-financial-crimes-but/
1273377394	20251110	202511	2025	2025.8493	COPGOV	DEPUTY						COP	GOV												1	020	020	02	1	3.0	10	1	10	0.70298769771529	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251110114500	https://www.myjoyonline.com/deputy-attorney-general-calls-for-stronger-ethical-foundation-in-legal-education/
1273377395	20251110	202511	2025	2025.8493	COPGOV	DEPUTY						COP	GOV												0	120	120	12	3	-4.0	10	1	10	-0.07048872180451	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251110114500	https://thechronicle.com.gh/adu-boahen-trial-nsb-finance-head-denies-knowledge-of-bncs-umb-account/
1273377396	20251110	202511	2025	2025.8493	COPGOV	DEPUTY						COP	GOV		GHA	GHANA	GHA								1	020	020	02	1	3.0	10	1	10	0.70298769771529	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251110114500	https://www.myjoyonline.com/deputy-attorney-general-calls-for-stronger-ethical-foundation-in-legal-education/
1273377397	20251110	202511	2025	2025.8493	COPLEG	DEPUTY						COP	LEG												1	010	010	01	1	0.0	7	1	7	1.6304347826087	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251110114500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Our-reports-must-reflect-the-voices-of-the-people-Majority-leader-to-parliamentary-committees-2008799
1273377398	20251110	202511	2025	2025.8493	COPLEG	DEPUTY						COP	LEG		GHA	GHANA	GHA								1	010	010	01	1	0.0	3	1	3	1.6304347826087	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251110114500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Our-reports-must-reflect-the-voices-of-the-people-Majority-leader-to-parliamentary-committees-2008799
1273377399	20251110	202511	2025	2025.8493	COPLEG	DEPUTY						COP	LEG		LEG	ASSEMBLIES						LEG			1	020	020	02	1	3.0	10	1	10	1.6304347826087	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251110114500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Our-reports-must-reflect-the-voices-of-the-people-Majority-leader-to-parliamentary-committees-2008799
1273377400	20251110	202511	2025	2025.8493	CRM	GANG						CRM													0	015	015	01	1	0.0	15	1	10	-5.28301886792452	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251110114500	https://www.liverpoolecho.co.uk/news/liverpool-news/were-brought-down-after-discussing-32842973
1273377401	20251110	202511	2025	2025.8493	CRM	DEALER						CRM			AGR	FARMER						AGR			1	045	045	04	1	5.0	5	1	5	0.40160642570281	0								0								0								20251110114500	https://zodiakmalawi.com/national-news/news-in-the-southern-region/neno-farmers-urged-to-prioritize-value-addition
1273377402	20251110	202511	2025	2025.8493	CRM	DRUG LORD						CRM			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	10	1	10	-9.78260869565216	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251110114500	https://www.africanews.com/2025/11/10/nigeria-ndlea-arrests-suspected-drug-kingpin-at-lagos-airport/
1273377403	20251110	202511	2025	2025.8493	CRM	DRUG LORD						CRM			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	10	1	10	-9.78260869565216	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251110114500	https://www.africanews.com/2025/11/10/nigeria-ndlea-arrests-suspected-drug-kingpin-at-lagos-airport/
1273377404	20251110	202511	2025	2025.8493	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	6	1	6	-1.34907251264756	3	Grandview School, Washington, United States	US	USWA	WA033	47.4001	-122.288	1509869	0								3	Grandview School, Washington, United States	US	USWA		47.4001	-122.288	1509869	20251110114500	https://www.spokesman.com/stories/2025/nov/10/he-spent-27-years-in-prison-after-he-was-wrongfull/
1273377405	20251110	202511	2025	2025.8493	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	4	1	4	-1.34907251264756	3	Sunnyside High School, Washington, United States	US	USWA	WA077	46.3249	-119.997	1515273	0								3	Sunnyside High School, Washington, United States	US	USWA		46.3249	-119.997	1515273	20251110114500	https://www.spokesman.com/stories/2025/nov/10/he-spent-27-years-in-prison-after-he-was-wrongfull/
1273377406	20251110	202511	2025	2025.8493	CVL	CITIZEN						CVL													0	012	012	01	1	-0.4	10	1	10	-7.8152753108348	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	0								5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20251110114500	https://www.thenewdawnliberia.com/we-deserve-answers/
1273377407	20251110	202511	2025	2025.8493	CVL	VOTER						CVL													0	013	013	01	1	0.4	6	1	6	3.39425587467363	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110114500	https://dailynorthwestern.com/2025/11/10/campus/students-meet-democratic-election-day-victories-with-enthusiasm/
1273377408	20251110	202511	2025	2025.8493	CVL	TRAVELLER						CVL													0	030	030	03	1	4.0	20	1	20	-2.8	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251110114500	https://www.gdnonline.com:443/Details/1368188/Airlines-tighten-rules-around-electronic-devices
1273377409	20251110	202511	2025	2025.8493	CVL	RESIDENTS						CVL													0	036	036	03	1	4.0	7	1	7	-1.49790293588976	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251110114500	https://www.civilbeat.org/2025/11/makana-eyre-can-you-still-be-local-once-youve-left-hawai%CA%BBi/
1273377410	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	3	1	3	-0.71664829106946	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251110114500	https://www.cbc.ca/news/canada/north/50-years-james-bay-northern-quebec-agreement-9.6968141
1273377411	20251110	202511	2025	2025.8493	CVL	SCIENTIST						CVL													0	042	042	04	1	1.9	3	1	3	-0.12903225806451	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110114500	https://www.bostonglobe.com/2025/11/10/science/local-climate-leaders-attend-cop30/
