1265992178	20250930	202509	2025	2025.7397	CAN	TORONTO	CAN								CANMIL	CANADA	CAN					MIL			1	043	043	04	1	2.8	2	1	2	-0.59612518628912	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930101500	https://screenrant.com/star-trek-strange-new-worlds-biggest-canon-retcons/
1265992179	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	3.33333333333333	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Brazil	BR	BR		-10	-55	BR	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250930101500	https://www.arabtimesonline.com/news/kuwait-seeks-to-expand-air-connectivity-and-boost-aviation-sector-growth-at-icao-summit/
1265992180	20250930	202509	2025	2025.7397	CAN	CANADIAN	CAN								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	6	1	6	0.37037037037037	1	Canada	CA	CA		60	-96	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Canada	CA	CA		60	-96	CA	20250930101500	https://www.globalgovernmentforum.com/uk-government-plans-to-roll-out-compulsory-digital-id/
1265992181	20250930	202509	2025	2025.7397	CAN	ALBERTA	CAN								GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	5	1	5	0.71530758226037	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250930101500	https://panow.com/2025/09/30/in-the-news-today-truth-and-reconciliation-day-marked-by-events/
1265992182	20250930	202509	2025	2025.7397	CAN	TORONTO	CAN								MIL	LIEUTENANT						MIL			1	043	043	04	1	2.8	8	1	8	-0.59612518628912	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930101500	https://screenrant.com/star-trek-strange-new-worlds-biggest-canon-retcons/
1265992183	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								MIL	CAPTAIN						MIL			1	130	130	13	3	-4.4	4	1	4	-0.59612518628912	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930101500	https://screenrant.com/star-trek-strange-new-worlds-biggest-canon-retcons/
1265992184	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								SGP	SINGAPORE	SGP								1	046	046	04	1	7.0	2	1	2	3.33333333333333	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Brazil	BR	BR		-10	-55	BR	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250930101500	https://www.arabtimesonline.com/news/kuwait-seeks-to-expand-air-connectivity-and-boost-aviation-sector-growth-at-icao-summit/
1265992185	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0.18621973929236	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930101500	https://panow.com/2025/09/30/a-glimpse-of-trudeaus-congratulatory-call-that-might-have-been-to-kamala-harris/
1265992186	20250930	202509	2025	2025.7397	CANMIL	CANADA	CAN					MIL			CAN	TORONTO	CAN								1	042	042	04	1	1.9	2	1	2	-0.59612518628912	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930101500	https://screenrant.com/star-trek-strange-new-worlds-biggest-canon-retcons/
1265992187	20250930	202509	2025	2025.7397	CHE	SWISS	CHE																		1	013	013	01	1	0.4	2	1	2	5.69105691056911	1	Switzerland	SZ	SZ		47	8	SZ	0								1	India	IN	IN		20	77	IN	20250930101500	https://finance.yahoo.com/news/sealsq-kaynes-semicon-launch-semiconductor-093201721.html
1265992188	20250930	202509	2025	2025.7397	CHE	SWISS	CHE																		1	013	013	01	1	0.4	8	1	8	5.69105691056911	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250930101500	https://finance.yahoo.com/news/sealsq-kaynes-semicon-launch-semiconductor-093201721.html
1265992189	20250930	202509	2025	2025.7397	CHE	SWISS	CHE																		1	061	061	06	2	6.4	7	1	7	5.69105691056911	1	Switzerland	SZ	SZ		47	8	SZ	0								1	India	IN	IN		20	77	IN	20250930101500	https://finance.yahoo.com/news/sealsq-kaynes-semicon-launch-semiconductor-093201721.html
1265992190	20250930	202509	2025	2025.7397	CHN	YANTAI	CHN																		1	040	040	04	1	1.0	2	1	2	3.36617405582923	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	0								4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20250930101500	http://www.bjreview.com.cn/China/202509/t20250929_800416828.html
1265992191	20250930	202509	2025	2025.7397	CHN	SHANGHAI	CHN																		0	042	042	04	1	1.9	5	1	5	3.36617405582923	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	0								4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20250930101500	http://www.bjreview.com.cn/China/202509/t20250929_800416828.html
1265992192	20250930	202509	2025	2025.7397	CHN	QINGDAO	CHN																		0	043	043	04	1	2.8	5	1	5	3.36617405582923	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	0								4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20250930101500	http://www.bjreview.com.cn/China/202509/t20250929_800416828.html
1265992193	20250930	202509	2025	2025.7397	CHN	CHINA	CHN																		0	061	061	06	2	6.4	1	1	1	-3.36943441636582	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20250930101500	https://www.forbes.com/sites/kenroberts/2025/09/30/china-appears-to-be-shutting-down-purchases-of-us-soybeans/
1265992194	20250930	202509	2025	2025.7397	CHN	YANTAI	CHN																		1	110	110	11	3	-2.0	1	1	1	3.36617405582923	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Yantai, Shandong, China	CH	CH25	13327	37.5333	121.4	-1935855	20250930101500	http://www.bjreview.com.cn/China/202509/t20250929_800416828.html
1265992195	20250930	202509	2025	2025.7397	CHN	YANTAI	CHN																		1	110	110	11	3	-2.0	1	1	1	3.36617405582923	4	Yantai, Shandong, China	CH	CH25	13327	37.5333	121.4	-1935855	0								4	Yantai, Shandong, China	CH	CH25	13327	37.5333	121.4	-1935855	20250930101500	http://www.bjreview.com.cn/China/202509/t20250929_800416828.html
1265992196	20250930	202509	2025	2025.7397	CHN	SHANGHAI	CHN																		0	125	125	12	3	-5.0	2	1	2	3.36617405582923	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	0								4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20250930101500	http://www.bjreview.com.cn/China/202509/t20250929_800416828.html
1265992197	20250930	202509	2025	2025.7397	CHN	CHINA	CHN																		0	125	125	12	3	-5.0	2	1	2	3.36617405582923	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20250930101500	http://www.bjreview.com.cn/China/202509/t20250929_800416828.html
1265992198	20250930	202509	2025	2025.7397	CHN	CHINA	CHN																		0	125	125	12	3	-5.0	4	1	4	3.36617405582923	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250930101500	http://www.bjreview.com.cn/China/202509/t20250929_800416828.html
1265992199	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								BUS	COMPANIES						BUS			0	010	010	01	1	0.0	2	1	2	2.76679841897233	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20250930101500	https://www.standardmedia.co.ke/business/business/article/2001530715/chinese-investors-pledge-sh20b-investment-for-muranga-on-industrial-park
1265992200	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								BUS	INVESTOR						BUS			1	051	051	05	1	3.4	10	1	10	2.76679841897233	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20250930101500	https://www.standardmedia.co.ke/business/business/article/2001530715/chinese-investors-pledge-sh20b-investment-for-muranga-on-industrial-park
1265992201	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	3.33333333333333	1	Brazil	BR	BR		-10	-55	BR	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250930101500	https://www.arabtimesonline.com/news/kuwait-seeks-to-expand-air-connectivity-and-boost-aviation-sector-growth-at-icao-summit/
1265992202	20250930	202509	2025	2025.7397	CHN	QINGDAO	CHN								DEU	GERMAN	DEU								0	043	043	04	1	2.8	2	1	2	3.36617405582923	4	Paderborn, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.7167	8.76667	-1841161	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Paderborn, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.7167	8.76667	-1841161	20250930101500	http://www.bjreview.com.cn/China/202509/t20250929_800416828.html
1265992203	20250930	202509	2025	2025.7397	CHN	QINGDAO	CHN								DEU	GERMAN	DEU								0	043	043	04	1	2.8	5	1	5	3.36617405582923	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Paderborn, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.7167	8.76667	-1841161	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20250930101500	http://www.bjreview.com.cn/China/202509/t20250929_800416828.html
1265992204	20250930	202509	2025	2025.7397	CHN	BEIJING	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	173	173	17	4	-5.0	8	1	8	4.33212996389892	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930101500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/09/30/1327418/2025-china-asean-youth-culture-week-successfully-held/
1265992205	20250930	202509	2025	2025.7397	CHN	BEIJING	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	173	173	17	4	-5.0	2	1	2	4.33212996389892	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250930101500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/09/30/1327418/2025-china-asean-youth-culture-week-successfully-held/
1265992206	20250930	202509	2025	2025.7397	CHN	CHINESE	CHN								KEN	KENYA	KEN								1	0311	031	03	1	5.2	1	1	1	2.76679841897233	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	20250930101500	https://www.standardmedia.co.ke/business/business/article/2001530715/chinese-investors-pledge-sh20b-investment-for-muranga-on-industrial-park
1265992207	20250930	202509	2025	2025.7397	CHN	CHINESE	CHN								KEN	KENYA	KEN								1	0311	031	03	1	5.2	1	1	1	2.76679841897233	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20250930101500	https://www.standardmedia.co.ke/business/business/article/2001530715/chinese-investors-pledge-sh20b-investment-for-muranga-on-industrial-park
1265992208	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								KHM	CAMBODIAN	KHM								1	051	051	05	1	3.4	3	1	3	4.71976401179941	1	China	CH	CH		35	105	CH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250930101500	https://english.news.cn/asiapacific/20250930/1a75d50b65e04df9805ba0b38e048f66/c.html
1265992209	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								LAO	LAOS	LAO								1	0841	084	08	2	7.0	20	2	20	7.07984562177334	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20250930101500	http://www.laosnews.net/news/278609562/china-aided-vocational-skills-development-center-handed-over-to-laos
1265992210	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								MYS	SABAH	MYS								1	046	046	04	1	7.0	2	1	2	3.33333333333333	1	China	CH	CH		35	105	CH	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Brazil	BR	BR		-10	-55	BR	20250930101500	https://www.arabtimesonline.com/news/kuwait-seeks-to-expand-air-connectivity-and-boost-aviation-sector-growth-at-icao-summit/
1265992211	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								MYS	SABAH	MYS								1	046	046	04	1	7.0	6	1	6	3.33333333333333	1	Singapore	SN	SN		1.366667	103.8	SN	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Brazil	BR	BR		-10	-55	BR	20250930101500	https://www.arabtimesonline.com/news/kuwait-seeks-to-expand-air-connectivity-and-boost-aviation-sector-growth-at-icao-summit/
1265992212	20250930	202509	2025	2025.7397	CHNBUS	CHINESE	CHN					BUS													1	0311	031	03	1	5.2	2	1	2	2.76679841897233	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	0								4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	20250930101500	https://www.standardmedia.co.ke/business/business/article/2001530715/chinese-investors-pledge-sh20b-investment-for-muranga-on-industrial-park
1265992213	20250930	202509	2025	2025.7397	CHNBUS	CHINA	CHN					BUS			KEN	KENYA	KEN								1	0311	031	03	1	5.2	4	1	4	2.76679841897233	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	20250930101500	https://www.standardmedia.co.ke/business/business/article/2001530715/chinese-investors-pledge-sh20b-investment-for-muranga-on-industrial-park
1265992214	20250930	202509	2025	2025.7397	CHR	CHRISTIANITY				CHR															0	010	010	01	1	0.0	5	1	5	-5.41586073500968	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	0								4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20250930101500	https://www.myjoyonline.com/delusions-of-solutions-the-uncomfortable-parallels-of-galamsey-toxins-and-neoliberal-christian-noises/
1265992215	20250930	202509	2025	2025.7397	CHR	CHRISTIAN				CHR					BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	4	1	4	-3.84615384615385	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250930101500	https://thelasallian.com/2025/09/30/walking-the-line-of-fire-the-media-remains-biased-for-truth/
1265992216	20250930	202509	2025	2025.7397	CHR	CHRISTIANITY				CHR					CVL	NEIGHBOURHOOD						CVL			0	010	010	01	1	0.0	5	1	5	-5.41586073500968	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20250930101500	https://www.myjoyonline.com/delusions-of-solutions-the-uncomfortable-parallels-of-galamsey-toxins-and-neoliberal-christian-noises/
1265992217	20250930	202509	2025	2025.7397	CHR	CHRISTIANITY				CHR					MED	MEDIA						MED			0	010	010	01	1	0.0	5	1	5	-5.41586073500968	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20250930101500	https://www.myjoyonline.com/delusions-of-solutions-the-uncomfortable-parallels-of-galamsey-toxins-and-neoliberal-christian-noises/
1265992218	20250930	202509	2025	2025.7397	CHRCTH	THE POPE				CHR	CTH														1	020	020	02	1	3.0	5	1	5	4.71698113207548	0								0								0								20250930101500	https://angelusnews.com/voices/hahn-rosary/
1265992219	20250930	202509	2025	2025.7397	CHRLDS	LATTER DAY SAINTS				CHR	LDS														1	180	180	18	4	-9.0	3	1	3	-6.77966101694915	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930101500	https://www.yahoo.com/news/articles/fbi-investigators-looking-motive-fatal-194721867.html
1265992220	20250930	202509	2025	2025.7397	CMR	CAMEROON	CMR																		1	012	012	01	1	-0.4	4	1	4	-1.98675496688741	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20250930101500	https://thepeoplesperson.com/2025/09/30/carlos-baleba-man-united-fans-would-welcome-ineos-vow-on-pl-raid-despite-lingering-doubts-over-ruben-amorim-299548/
1265992221	20250930	202509	2025	2025.7397	CMR	CAMEROON	CMR																		1	030	030	03	1	4.0	4	1	4	-1.98675496688741	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20250930101500	https://thepeoplesperson.com/2025/09/30/carlos-baleba-man-united-fans-would-welcome-ineos-vow-on-pl-raid-despite-lingering-doubts-over-ruben-amorim-299548/
1265992222	20250930	202509	2025	2025.7397	CMR	CAMEROON	CMR																		1	190	190	19	4	-10.0	4	1	4	-1.98675496688741	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20250930101500	https://thepeoplesperson.com/2025/09/30/carlos-baleba-man-united-fans-would-welcome-ineos-vow-on-pl-raid-despite-lingering-doubts-over-ruben-amorim-299548/
1265992223	20250930	202509	2025	2025.7397	CODGOV	THE DRC	COD					GOV			GOV	AMBASSADOR						GOV			1	020	020	02	1	3.0	1	1	1	1.9704433497537	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250930101500	https://allafrica.com/stories/202509300111.html
1265992224	20250930	202509	2025	2025.7397	CODGOV	THE DRC	COD					GOV			TZA	TANZANIA	TZA								1	020	020	02	1	3.0	1	1	1	1.9704433497537	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250930101500	https://allafrica.com/stories/202509300111.html
1265992225	20250930	202509	2025	2025.7397	COP	DETECTIVE						COP													0	036	036	03	1	4.0	5	1	5	-4.52079566003616	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250930101500	https://www.kenyans.co.ke/news/116675-court-bars-dci-accessing-records-ex-kdf-officers-recruited-fight-russia
1265992226	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	043	043	04	1	2.8	5	1	5	-2.37288135593221	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250930101500	https://www.westernadvocate.com.au/story/9058334/drug-discovery-in-oberon-hotel-leads-to-court-conviction/
1265992227	20250930	202509	2025	2025.7397	COP	DEPUTY						COP													1	051	051	05	1	3.4	10	1	10	0	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250930101500	https://economictimes.indiatimes.com/news/politics-and-nation/tvk-leader-adhav-arjunas-post-on-on-gen-z-rebellion-kicks-up-row-dmk-lashes-out-seeking-his-expulsion/articleshow/124231429.cms
1265992228	20250930	202509	2025	2025.7397	COP	SECURITY FORCE						COP													1	051	051	05	1	3.4	6	1	6	-9.11680911680914	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250930101500	https://panow.com/2025/09/30/a-car-bombing-outside-a-pakistani-security-force-headquarters-kills-at-least-8-people/
1265992229	20250930	202509	2025	2025.7397	COP	POLICE						COP													0	084	084	08	2	7.0	10	1	10	-1.620029455081	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20250930101500	https://www.dailymail.co.uk/news/article-15147303/gus-yunta-sa-missing-child-four.html
1265992230	20250930	202509	2025	2025.7397	COP	POLICE						COP													0	111	111	11	3	-2.0	10	1	10	-1.620029455081	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20250930101500	https://www.dailymail.co.uk/news/article-15147303/gus-yunta-sa-missing-child-four.html
1265992231	20250930	202509	2025	2025.7397	COP	POLICE						COP													0	112	112	11	3	-2.0	6	1	6	-5.17073170731708	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930101500	https://www.dailymail.co.uk/news/article-15147473/Enraged-anti-Semitic-attacker-films-whipping-two-Jewish-American-tourists-belt-screaming-Free-Palestine-Florence.html
1265992232	20250930	202509	2025	2025.7397	COP	POLICE						COP													0	114	114	11	3	-2.0	6	1	6	-5.17073170731708	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250930101500	https://www.dailymail.co.uk/news/article-15147473/Enraged-anti-Semitic-attacker-films-whipping-two-Jewish-American-tourists-belt-screaming-Free-Palestine-Florence.html
1265992233	20250930	202509	2025	2025.7397	COP	POLICE						COP													0	172	172	17	4	-5.0	1	1	1	-7.23472668810289	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	0								3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20250930101500	https://www.yahoo.com/news/articles/southport-shooting-nc-gov-stein-182649475.html
1265992234	20250930	202509	2025	2025.7397	COP	POLICE						COP													0	172	172	17	4	-5.0	1	1	1	-7.23472668810289	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250930101500	https://www.yahoo.com/news/articles/southport-shooting-nc-gov-stein-182649475.html
1265992235	20250930	202509	2025	2025.7397	COP	PRISON						COP													0	180	180	18	4	-9.0	3	1	3	-12.32	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250930101500	https://www.wgal.com/article/pennsylvania-corrections-officer-assault-sci-forest-prison/68126423
1265992236	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-8.84955752212393	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250930101500	https://www.tribuneindia.com/news/pakistan/blast-in-pakistans-quetta-6-dead/
1265992237	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-8.84955752212393	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250930101500	https://www.tribuneindia.com/news/pakistan/blast-in-pakistans-quetta-6-dead/
1265992238	20250930	202509	2025	2025.7397	COP	CONSTAB						COP													1	194	194	19	4	-10.0	2	1	2	-8.84955752212393	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250930101500	https://www.tribuneindia.com/news/pakistan/blast-in-pakistans-quetta-6-dead/
1265992239	20250930	202509	2025	2025.7397	COP	POLICE						COP			CRM	BANDIT						CRM			1	173	173	17	4	-5.0	1	1	1	-5.37383177570093	4	Karu, Kaduna, Nigeria	NI	NI23	22817	10.6395	6.63951	-2014856	4	Karu, Kaduna, Nigeria	NI	NI23	22817	10.6395	6.63951	-2014856	4	Karu, Kaduna, Nigeria	NI	NI23	22817	10.6395	6.63951	-2014856	20250930101500	https://www.informationng.com/2025/09/five-suspected-bandits-nabbed-in-abuja-arms-drugs-recovered.html
1265992240	20250930	202509	2025	2025.7397	COP	ARMED POLICE						COP			GBR	CARDIFF	GBR								1	110	110	11	3	-2.0	10	1	10	-6.22406639004149	0								0								0								20250930101500	https://www.walesonline.co.uk/news/wales-news/armed-police-descend-cardiff-street-32578493
1265992241	20250930	202509	2025	2025.7397	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-5.97014925373135	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20250930101500	https://www.hertsad.co.uk/news/25504857.andrew-tate-face-no-charges-herts-police-investigation/
