1273045174	20251107	202511	2025	2025.8411	BRA	BRAZIL	BRA																		1	042	042	04	1	1.9	4	1	4	0.61162079510703	4	The Rain, Picardie, France	FR	FRB6	16314	49.2485	2.45315	-1472540	0								4	The Rain, Picardie, France	FR	FRB6	16314	49.2485	2.45315	-1472540	20251107210000	https://variety.com/2025/film/news/elsewhere-at-night-camille-rutherford-torino-1236572236/
1273045175	20251107	202511	2025	2025.8411	BRA	SAO PAULO	BRA								BRAELI	BRAZIL	BRA					ELI			1	120	120	12	3	-4.0	4	2	4	-6.35593220338983	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251107210000	https://www.ksat.com/news/world/2025/11/07/majority-of-brazils-supreme-court-votes-to-reject-bolsonaros-appeal-upholding-27-year-sentence/
1273045176	20251107	202511	2025	2025.8411	BRA	BRAZILIAN	BRA								BRAGOV	BRAZIL	BRA					GOV			0	111	111	11	3	-2.0	1	1	1	-4.10666666666667	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251107210000	https://truthout.org/articles/caribbean-leaders-call-for-unified-latin-american-resistance-to-us-attacks/
1273045177	20251107	202511	2025	2025.8411	BRA	BRAZILIAN	BRA								BRAGOV	BRAZIL	BRA					GOV			0	111	111	11	3	-2.0	1	1	1	-4.10666666666667	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251107210000	https://truthout.org/articles/caribbean-leaders-call-for-unified-latin-american-resistance-to-us-attacks/
1273045178	20251107	202511	2025	2025.8411	BRA	SAO PAULO	BRA								BRAJUD	BRAZIL	BRA					JUD			1	120	120	12	3	-4.0	16	2	16	-6.35593220338983	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251107210000	https://www.ksat.com/news/world/2025/11/07/majority-of-brazils-supreme-court-votes-to-reject-bolsonaros-appeal-upholding-27-year-sentence/
1273045179	20251107	202511	2025	2025.8411	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	0.61162079510703	4	The Rain, Picardie, France	FR	FRB6	16314	49.2485	2.45315	-1472540	4	The Rain, Picardie, France	FR	FRB6	16314	49.2485	2.45315	-1472540	4	The Rain, Picardie, France	FR	FRB6	16314	49.2485	2.45315	-1472540	20251107210000	https://variety.com/2025/film/news/elsewhere-at-night-camille-rutherford-torino-1236572236/
1273045180	20251107	202511	2025	2025.8411	BRAJUD	BRAZIL	BRA					JUD													1	025	025	02	1	-0.3	12	2	12	-6.35593220338983	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251107210000	https://www.ksat.com/news/world/2025/11/07/majority-of-brazils-supreme-court-votes-to-reject-bolsonaros-appeal-upholding-27-year-sentence/
1273045181	20251107	202511	2025	2025.8411	BRAJUD	BRAZIL	BRA					JUD													1	1241	124	12	3	-4.0	12	2	12	-6.35593220338983	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251107210000	https://www.ksat.com/news/world/2025/11/07/majority-of-brazils-supreme-court-votes-to-reject-bolsonaros-appeal-upholding-27-year-sentence/
1273045182	20251107	202511	2025	2025.8411	BRAJUD	BRAZIL	BRA					JUD			BRA	BRAZIL	BRA								1	025	025	02	1	-0.3	8	2	8	-6.35593220338983	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251107210000	https://www.ksat.com/news/world/2025/11/07/majority-of-brazils-supreme-court-votes-to-reject-bolsonaros-appeal-upholding-27-year-sentence/
1273045183	20251107	202511	2025	2025.8411	BRAJUD	BRAZIL	BRA					JUD			BRA	BRAZIL	BRA								1	1241	124	12	3	-4.0	4	2	4	-6.35593220338983	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251107210000	https://www.ksat.com/news/world/2025/11/07/majority-of-brazils-supreme-court-votes-to-reject-bolsonaros-appeal-upholding-27-year-sentence/
1273045184	20251107	202511	2025	2025.8411	BRAJUD	BRAZIL	BRA					JUD			BRA	BRAZIL	BRA								1	1241	124	12	3	-4.0	4	2	4	-6.35593220338983	1	Brazil	BR	BR		-10	-55	BR	1	Malaysia	MY	MY		2.5	112.5	MY	1	Brazil	BR	BR		-10	-55	BR	20251107210000	https://www.ksat.com/news/world/2025/11/07/majority-of-brazils-supreme-court-votes-to-reject-bolsonaros-appeal-upholding-27-year-sentence/
1273045185	20251107	202511	2025	2025.8411	BUDMAH223	SOTO				BUD					BUS	BUSINESS						BUS			1	013	013	01	1	0.4	6	1	6	1.53256704980843	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251107210000	https://www.ksat.com/news/local/2025/11/07/pabst-puts-river-north-headquarters-space-up-for-sublease/
1273045186	20251107	202511	2025	2025.8411	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	10	1	10	3.66598778004074	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	0								4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251107210000	https://www.inquirer.com/food/drink/david-suro-tequilas-philadelphia-food-and-wine-drink-visionary-20251107.html
1273045187	20251107	202511	2025	2025.8411	BUS	LANDLORD						BUS													1	020	020	02	1	3.0	2	1	2	3.26086956521739	4	Penzance, Cornwall, United Kingdom	UK	UKC6	40101	50.1136	-5.54778	-2605264	0								4	Penzance, Cornwall, United Kingdom	UK	UKC6	40101	50.1136	-5.54778	-2605264	20251107210000	https://www.shetlandtimes.co.uk/news/raise-a-glass-for-lerwick-brewery-as-beers-get-nationwide-ap-418782/
1273045188	20251107	202511	2025	2025.8411	BUS	LANDLORD						BUS													1	020	020	02	1	3.0	8	1	8	3.26086956521739	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251107210000	https://www.shetlandtimes.co.uk/news/raise-a-glass-for-lerwick-brewery-as-beers-get-nationwide-ap-418782/
1273045189	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS													1	030	030	03	1	4.0	10	1	10	-1.09803921568628	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107210000	https://thebatt.com/life-arts/im-ready-to-see-some-good-drag-draggieland-returns-with-auditions-kicking-off-2026-season/
1273045190	20251107	202511	2025	2025.8411	BUS	TRADER						BUS													1	051	051	05	1	3.4	20	1	10	-1.08695652173913	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251107210000	https://www.belfasttelegraph.co.uk/business/northern-ireland/the-sooner-the-better-durham-street-in-belfast-reopening-after-a-year-of-lost-income/a186029006.html
1273045191	20251107	202511	2025	2025.8411	BUS	PRODUCER						BUS													1	051	051	05	1	3.4	3	1	3	3.78787878787879	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251107210000	https://www.el-balad.com/6759007
1273045192	20251107	202511	2025	2025.8411	BUS	LANDLORD						BUS													1	110	110	11	3	-2.0	10	1	10	3.26086956521739	4	Penzance, Cornwall, United Kingdom	UK	UKC6	40101	50.1136	-5.54778	-2605264	0								4	Penzance, Cornwall, United Kingdom	UK	UKC6	40101	50.1136	-5.54778	-2605264	20251107210000	https://www.shetlandtimes.co.uk/news/raise-a-glass-for-lerwick-brewery-as-beers-get-nationwide-ap-418782/
1273045193	20251107	202511	2025	2025.8411	BUS	COMPANIES						BUS													0	141	141	14	3	-6.5	5	1	5	5.87121212121212	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251107210000	https://www.rcrwireless.com/20251107/5g/telia-5g-nokia
1273045194	20251107	202511	2025	2025.8411	BUS	INVESTOR						BUS													0	173	173	17	4	-5.0	10	1	10	1.21580547112462	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251107210000	https://gisuser.com/2025/11/bookkeeping-in-toronto-what-to-expect-and-what-to-avoid-when-hiring-a-local-firm/
1273045195	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			AGR	FARMER						AGR			0	111	111	11	3	-2.0	2	1	2	0.55555555555555	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Virginia State University, Virginia, United States	US	USVA		37.2354	-77.4205	1476202	3	Virginia State University, Virginia, United States	US	USVA		37.2354	-77.4205	1476202	20251107210000	https://www.forbes.com/sites/maggiemcgrath/2025/11/07/chinas-richest-self-made-woman-is-a-former-chemistry-teacher-plus-these-words-make-emails-backfire/
1273045196	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			AGR	FARMER						AGR			0	111	111	11	3	-2.0	8	1	8	0.55555555555555	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Virginia State University, Virginia, United States	US	USVA		37.2354	-77.4205	1476202	3	Virginia State University, Virginia, United States	US	USVA		37.2354	-77.4205	1476202	20251107210000	https://www.forbes.com/sites/maggiemcgrath/2025/11/07/chinas-richest-self-made-woman-is-a-former-chemistry-teacher-plus-these-words-make-emails-backfire/
1273045197	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	036	036	03	1	4.0	10	1	10	3.23232323232323	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251107210000	https://www.gizchina.com/oppo-phones-2/oppo-reno15-series-teased-officially-launch-set-for-november-10
1273045198	20251107	202511	2025	2025.8411	BUS	BANK						BUS			COP	POLICE						COP			1	080	080	08	2	5.0	2	1	2	-7.8125	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	20251107210000	https://nagalandpost.com/nagaland-attempted-bank-robbery-suspect-surrenders-to-police/
1273045199	20251107	202511	2025	2025.8411	BUS	INDUSTRY						BUS			COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-6.09756097560976	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251107210000	https://www.el-balad.com/6758994
1273045200	20251107	202511	2025	2025.8411	BUS	BUSINESS						BUS			CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	7	1	7	-6.63082437275986	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107210000	https://www.newsbusters.org/blogs/nb/john-stossel/2025/11/07/clean-business-dirty-politics-5-years-after-dallas-shut-down-jims
1273045201	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			EUR	EUROPE	EUR								1	010	010	01	1	0.0	3	1	3	2.29166666666666	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107210000	https://finance.yahoo.com/news/amcor-trims-portfolio-berry-integration-110000553.html
1273045202	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			FRA	PARIS	FRA								1	173	173	17	4	-5.0	3	1	3	4.16666666666666	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107210000	https://www.christies.com/en/stories/magnificent-jewels-highlights-geneva-november-2025-from-jar-van-cleef-arpels-lacloche-freres-5f66282cef93416295a8c8884d48606e
1273045203	20251107	202511	2025	2025.8411	BUS	MANUFACTURER						BUS			IND	ASSAM	IND								1	051	051	05	1	3.4	10	1	10	6.23655913978495	0								0								0								20251107210000	https://nagalandpost.com/nda-announces-5th-nagaland-fashion-week-2025/
1273045204	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			ISRBUS	ISRAEL	ISR					BUS			0	051	051	05	1	3.4	2	1	2	5.49327354260089	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107210000	https://english.wafa.ps/Pages/Details/164185
1273045205	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			ITA	ROME	ITA								0	043	043	04	1	2.8	2	1	2	5.49327354260089	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251107210000	https://english.wafa.ps/Pages/Details/164185
1273045206	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			ITA	ITALY	ITA								0	043	043	04	1	2.8	1	1	1	5.49327354260089	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107210000	https://english.wafa.ps/Pages/Details/164185
1273045207	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			JUD	SUPERIOR COURT						JUD			1	115	115	11	3	-2.0	9	1	9	-2.20048899755501	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251107210000	https://www.benningtonbanner.com/local-news/four-hale-owned-bennington-properties-sold/article_a1a9b3d3-2462-4b8d-81bd-b3384b263591.html
1273045208	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			LAB	WORKER						LAB			0	050	050	05	1	3.5	10	1	10	2.0891364902507	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251107210000	https://www.houstonpublicmedia.org/articles/news/business/2025/11/07/535492/convention-center-houston-workers-levy-labor-contract/
1273045209	20251107	202511	2025	2025.8411	BUS	INDUSTRY						BUS			MIL	ARMED FORCES						MIL			1	051	051	05	1	3.4	10	1	10	2.91666666666666	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251107210000	https://www.glasgowtimes.co.uk/news/scottish-news/25606394.train-take-wreath-glasgow-london--/
1273045210	20251107	202511	2025	2025.8411	BUS	BUSINESS						BUS			NMR	NORTH AMERICA	NMR								1	010	010	01	1	0.0	2	1	2	2.29166666666666	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107210000	https://finance.yahoo.com/news/amcor-trims-portfolio-berry-integration-110000553.html
1273045211	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			PSEBUS	PALESTINE	PSE					BUS			0	051	051	05	1	3.4	1	1	1	5.49327354260089	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107210000	https://english.wafa.ps/Pages/Details/164185
1273045212	20251107	202511	2025	2025.8411	BUS	AIRLINE						BUS			USA	COLUMBUS	USA								1	036	036	03	1	4.0	8	1	8	-2.49307479224376	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251107210000	https://www.wosu.org/news/2025-11-07/columbus-travelers-should-check-flight-status-before-going-to-airport-amid-faa-slowdown
1273045213	20251107	202511	2025	2025.8411	BUS	AIRLINE						BUS			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-2.49307479224376	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107210000	https://www.wosu.org/news/2025-11-07/columbus-travelers-should-check-flight-status-before-going-to-airport-amid-faa-slowdown
1273045214	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			USA	ATLANTA	USA								1	060	060	06	2	6.0	10	1	10	0.44742729306488	3	Roger Williams Medical Center, Rhode Island, United States	US	USRI	RI007	41.8349	-71.4351	2674225	3	Roger Williams Medical Center, Rhode Island, United States	US	USRI		41.8349	-71.4351	2674225	3	Roger Williams Medical Center, Rhode Island, United States	US	USRI		41.8349	-71.4351	2674225	20251107210000	https://turnto10.com/news/local/roger-williams-medical-center-fatima-hosptial-rhode-island-attorney-general-prospect-medical-holdings-centurion-sale-closure-short-term-funding-north-providence-november-7-2025
1273045215	20251107	202511	2025	2025.8411	BUS	AIRLINE						BUS			USA	ALASKA	USA								0	160	160	16	4	-4.0	9	3	9	-1.95771339075959	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251107210000	https://www.kunc.org/npr-news/2025-11-07/traveling-soon-what-the-faas-flight-reductions-could-mean-for-you
1273045216	20251107	202511	2025	2025.8411	CAN	CANADA	CAN																		0	010	010	01	1	0.0	4	1	4	-1.22086570477248	1	United States	US	US		39.828175	-98.5795	US	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251107210000	https://www.theglobeandmail.com/business/commentary/article-canadian-made-swedish-fighter-jet-defence-aerospace-industry/
1273045217	20251107	202511	2025	2025.8411	CAN	ONTARIO	CAN																		1	015	015	01	1	0.0	8	1	8	-8	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251107210000	https://www.cp24.com/local/toronto/2025/11/07/quebec-man-pleads-guilty-after-taser-disguised-as-flashlight-intercepted-in-mississauga-ont/
1273045218	20251107	202511	2025	2025.8411	CAN	CANADA	CAN																		1	036	036	03	1	4.0	4	1	4	1.43540669856459	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251107210000	https://www.brantfordexpositor.ca:443/news/local-news/stratford-school-board-trustee-resigns
1273045219	20251107	202511	2025	2025.8411	CAN	ONTARIO	CAN																		0	043	043	04	1	2.8	5	1	5	-1.22086570477248	4	Avro, Kalmar Lan, Sweden	SW	SW09	26060	57.4333	16.6667	-2469604	0								4	Avro, Kalmar Lan, Sweden	SW	SW09	26060	57.4333	16.6667	-2469604	20251107210000	https://www.theglobeandmail.com/business/commentary/article-canadian-made-swedish-fighter-jet-defence-aerospace-industry/
1273045220	20251107	202511	2025	2025.8411	CAN	CANADA	CAN																		0	043	043	04	1	2.8	4	2	4	3.92484339530179	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251107210000	https://www.brantfordexpositor.ca:443/news/local-news/inside-bchs-tiny-patients-mighty-care-inside-neonatal-intensive-care-unit
1273045221	20251107	202511	2025	2025.8411	CAN	CANADA	CAN																		0	084	084	08	2	7.0	2	1	2	-1.22086570477248	1	United States	US	US		39.828175	-98.5795	US	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251107210000	https://www.theglobeandmail.com/business/commentary/article-canadian-made-swedish-fighter-jet-defence-aerospace-industry/
1273045222	20251107	202511	2025	2025.8411	CAN	CANADA	CAN																		0	128	128	12	3	-5.0	2	1	2	1.49880095923261	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251107210000	https://www.recorder.ca:443/news/a-space-for-the-living-shaped-by-the-lives-of-the-fallen/wcm/5b4beac5-3f8b-4b95-a137-a9fdfcc4f560
1273045223	20251107	202511	2025	2025.8411	CAN	CANADA	CAN																		0	128	128	12	3	-5.0	3	1	3	1.49880095923261	4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	0								4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	20251107210000	https://www.recorder.ca:443/news/a-space-for-the-living-shaped-by-the-lives-of-the-fallen/wcm/5b4beac5-3f8b-4b95-a137-a9fdfcc4f560
1273045224	20251107	202511	2025	2025.8411	CAN	CANADA	CAN																		1	193	193	19	4	-10.0	3	1	3	1.49880095923261	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251107210000	https://www.recorder.ca:443/news/a-space-for-the-living-shaped-by-the-lives-of-the-fallen/wcm/5b4beac5-3f8b-4b95-a137-a9fdfcc4f560
1273045225	20251107	202511	2025	2025.8411	CAN	CANADA	CAN								CRM	CRIMINAL						CRM			0	013	013	01	1	0.4	4	1	4	-3.46274921301154	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251107210000	https://www.cp24.com/local/halton/2025/11/07/man-accused-of-sharing-fake-nude-image-of-wife-did-not-commit-a-crime-ontario-judge-says/
1273045226	20251107	202511	2025	2025.8411	CAN	CANADA	CAN								CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	4	1	4	-3.46274921301154	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251107210000	https://www.cp24.com/local/halton/2025/11/07/man-accused-of-sharing-fake-nude-image-of-wife-did-not-commit-a-crime-ontario-judge-says/
1273045227	20251107	202511	2025	2025.8411	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	2	1	2	-3.46274921301154	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251107210000	https://www.cp24.com/local/halton/2025/11/07/man-accused-of-sharing-fake-nude-image-of-wife-did-not-commit-a-crime-ontario-judge-says/
1273045228	20251107	202511	2025	2025.8411	CAN	CANADA	CAN								HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	32	2	16	3.9248433953018	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251107210000	https://www.brantfordexpositor.ca:443/news/local-news/inside-bchs-tiny-patients-mighty-care-inside-neonatal-intensive-care-unit
1273045229	20251107	202511	2025	2025.8411	CAN	CANADA	CAN								HLH	DOCTOR						HLH			0	0831	083	08	2	5.0	4	1	4	-1.13895216400911	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251107210000	https://www.cp24.com/news/canada/2025/11/07/quebec-government-trying-to-pass-their-failings-to-physicians-with-new-law-doctor/
1273045230	20251107	202511	2025	2025.8411	CAN	CANADA	CAN								JAM	KINGSTON	JAM								0	043	043	04	1	2.8	2	1	2	1.49880095923261	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251107210000	https://www.recorder.ca:443/news/a-space-for-the-living-shaped-by-the-lives-of-the-fallen/wcm/5b4beac5-3f8b-4b95-a137-a9fdfcc4f560
1273045231	20251107	202511	2025	2025.8411	CAN	MONTREAL	CAN								MED	GAZETTE						MED			1	111	111	11	3	-2.0	5	1	5	3.30188679245283	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251107210000	https://www.prrecordgazette.com:443/life/fashion-beauty/made-in-montreal-hair-care-brand-alcove-builds-on-40-year-family-legacy
1273045232	20251107	202511	2025	2025.8411	CAN	CANADA	CAN								USA	AMERICAN	USA								1	020	020	02	1	3.0	2	1	2	2.08044382801665	3	Dover, Ohio, United States	US	USOH	OH157	40.5206	-81.474	1039763	3	Dover, Ohio, United States	US	USOH	OH157	40.5206	-81.474	1039763	3	Dover, Ohio, United States	US	USOH	OH157	40.5206	-81.474	1039763	20251107210000	https://www.brantfordexpositor.ca:443/opinion/columnists/gilberts-chief-tecumseh-portrayed-unfairly-in-many-accounts
1273045233	20251107	202511	2025	2025.8411	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	070	070	07	2	7.0	1	1	1	2.08044382801665	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251107210000	https://www.brantfordexpositor.ca:443/opinion/columnists/gilberts-chief-tecumseh-portrayed-unfairly-in-many-accounts
1273045234	20251107	202511	2025	2025.8411	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	070	070	07	2	7.0	1	1	1	2.08044382801665	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251107210000	https://www.brantfordexpositor.ca:443/opinion/columnists/gilberts-chief-tecumseh-portrayed-unfairly-in-many-accounts
