1274276991	20251115	202511	2025	2025.8630	COP	POLICE						COP			ITA	ITALY	ITA								0	173	173	17	4	-5.0	2	1	2	-4.46787148594378	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251115003000	https://www.pressdemocrat.com/2025/11/14/priest-abuse-windsor/
1274276992	20251115	202511	2025	2025.8630	COP	POLICE						COP			ITA	ITALY	ITA								0	173	173	17	4	-5.0	1	1	1	-4.46787148594378	2	California, United States	US	USCA		36.17	-119.746	CA	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251115003000	https://www.pressdemocrat.com/2025/11/14/priest-abuse-windsor/
1274276993	20251115	202511	2025	2025.8630	COP	POLICE						COP			JAM	KINGSTON	JAM								1	020	020	02	1	3.0	3	1	3	-4.82456140350877	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251115003000	https://jamaica-gleaner.com/article/news/20251114/one-three-men-named-persons-interest-murder-policemen-surrenders
1274276994	20251115	202511	2025	2025.8630	COP	POLICE						COP			JUD	JUDGE						JUD			0	141	141	14	3	-6.5	10	1	10	-8.09371671991481	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251115003000	https://pjmedia.com/kevindowneyjr/2025/11/14/when-wehn-violence-becomes-virtue-leftists-havent-thought-things-through-very-well-n4945993
1274276995	20251115	202511	2025	2025.8630	COP	POLICE						COP			NGACVL	NIGERIA	NGA					CVL			1	190	190	19	4	-10.0	4	1	4	-6.46551724137931	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251115003000	https://www.premiumtimesng.com/news/more-news/835547-police-repel-bandits-in-kwara-village-recover-rifle.html
1274276996	20251115	202511	2025	2025.8630	COP	POLICE						COP			USA	MAINE	USA								1	020	020	02	1	3.0	5	1	5	-4.28571428571428	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251115003000	https://jamaica-gleaner.com/article/news/20251114/body-man-found-hanging-tree-manchester
1274276997	20251115	202511	2025	2025.8630	COP	POLICE						COP			USA	ARKANSAS	USA								1	0214	021	02	1	3.4	10	1	10	-5	0								0								0								20251115003000	https://katv.com/news/local/asp-investigating-double-homicide-in-carroll-county-shooting-gunshot-wounds-welfare-check-arkansas-state-crime-laboratory-deceased-individuals
1274276998	20251115	202511	2025	2025.8630	COP	POLICE						COP			USA	MAINE	USA								1	060	060	06	2	6.0	8	1	8	-4.28571428571428	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251115003000	https://jamaica-gleaner.com/article/news/20251114/body-man-found-hanging-tree-manchester
1274276999	20251115	202511	2025	2025.8630	COP	POLICE						COP			USA	MAINE	USA								1	090	090	09	2	-2.0	10	1	10	-4.28571428571428	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251115003000	https://jamaica-gleaner.com/article/news/20251114/body-man-found-hanging-tree-manchester
1274277000	20251115	202511	2025	2025.8630	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-11.5241635687733	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115003000	https://www.purdueexponent.org/city_state/deadly-weapon-battery-tippecanoe-county-jacoby-batiste/article_73cd188d-6ba8-4d04-be39-c67e329f5234.html
1274277001	20251115	202511	2025	2025.8630	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-4.46787148594378	2	California, United States	US	USCA		36.17	-119.746	CA	3	Union City, California, United States	US	USCA		37.5958	-122.019	236787	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251115003000	https://www.pressdemocrat.com/2025/11/14/priest-abuse-windsor/
1274277002	20251115	202511	2025	2025.8630	COP	POLICE						COP			USA	TEXAS	USA								1	190	190	19	4	-10.0	8	1	8	-7.71513353115727	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115003000	https://www.yahoo.com/news/articles/woman-attacked-hammer-while-jogging-121110843.html
1274277003	20251115	202511	2025	2025.8630	COP	POLICE						COP			USA	COLORADO	USA								1	193	193	19	4	-10.0	2	1	2	-4.67625899280576	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251115003000	https://gazette.com/2025/11/14/latest-colorado-springs-police-shooting-pushes-yearly-total-to-6-year-high/
1274277004	20251115	202511	2025	2025.8630	COP	DEPUTY						COP			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-4.93150684931507	3	Warren County, Mississippi, United States	US	USMS	MS149	32.3171	-90.8579	695795	3	Warren County, Mississippi, United States	US	USMS		32.3171	-90.8579	695795	3	Warren County, Mississippi, United States	US	USMS		32.3171	-90.8579	695795	20251115003000	https://www.local3news.com/local-news/grundy-co-deputy-speaks-against-racist-social-media-post-made-about-him/article_670e465b-5e54-4859-a9b1-d95c7f342af2.html
1274277005	20251115	202511	2025	2025.8630	COPJUD	DEPUTY						COP	JUD												1	173	173	17	4	-5.0	2	1	2	-16.6666666666667	3	Oldham County, Kentucky, United States	US	USKY	KY185	38.4167	-85.45	516939	0								3	Oldham County, Kentucky, United States	US	USKY		38.4167	-85.45	516939	20251115003000	https://www.wlky.com/article/oldham-county-deputy-judge-executive-indicted-felony-theft/69442716
1274277006	20251115	202511	2025	2025.8630	CRM	THIEVES						CRM													0	020	020	02	1	3.0	2	1	2	-5.3941908713693	3	Wayne State University, Michigan, United States	US	USMI	MI163	42.3561	-83.0685	1615906	0								3	Wayne State University, Michigan, United States	US	USMI		42.3561	-83.0685	1615906	20251115003000	https://bridgemi.com/quality-life/holiday-travel-michiganders-warned-of-juice-jacking-at-charging-ports/
1274277007	20251115	202511	2025	2025.8630	CRM	THIEVES						CRM													0	020	020	02	1	3.0	3	1	3	-5.3941908713693	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251115003000	https://bridgemi.com/quality-life/holiday-travel-michiganders-warned-of-juice-jacking-at-charging-ports/
1274277008	20251115	202511	2025	2025.8630	CRM	BANDIT						CRM													0	040	040	04	1	1.0	5	1	5	-4.82832618025751	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	0								4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	20251115003000	https://www.premiumtimesng.com/opinion/835555-the-sheikh-who-chose-terror-by-osmund-agbo.html
1274277009	20251115	202511	2025	2025.8630	CRM	BANDIT						CRM													0	052	052	05	1	3.5	10	1	10	-4.82832618025751	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	0								4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	20251115003000	https://www.premiumtimesng.com/opinion/835555-the-sheikh-who-chose-terror-by-osmund-agbo.html
1274277010	20251115	202511	2025	2025.8630	CRM	RUNNER						CRM													1	090	090	09	2	-2.0	6	1	6	-8.52994555353902	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251115003000	https://gazette.com/2025/11/14/appeals-court-reinstates-felony-charge-reverses-denver-judges-sanction-on-prosecution/
1274277011	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	6	1	6	-4.15944540727903	3	Lakesite, Tennessee, United States	US	USTN	TN065	35.2087	-85.1269	1290516	0								3	Lakesite, Tennessee, United States	US	USTN	TN065	35.2087	-85.1269	1290516	20251115003000	https://www.timesfreepress.com/news/2025/nov/14/opinion-think-twice-on-birchwood-infrastructure/
1274277012	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	4	1	4	-4.15944540727903	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251115003000	https://www.timesfreepress.com/news/2025/nov/14/opinion-think-twice-on-birchwood-infrastructure/
1274277013	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	5	1	5	-10.9318996415771	0								0								0								20251115003000	https://www.simivalleyacorn.com/articles/police-blotter-890/
1274277014	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM													1	180	180	18	4	-9.0	1	1	1	-15.8823529411765	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251115003000	https://www.wtvm.com/2025/11/14/man-accused-planning-shoot-up-atlanta-airport-pleads-not-guilty-federal-charges/
1274277015	20251115	202511	2025	2025.8630	CRM	BANDIT						CRM													0	190	190	19	4	-10.0	10	1	10	-4.82832618025751	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	0								4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	20251115003000	https://www.premiumtimesng.com/opinion/835555-the-sheikh-who-chose-terror-by-osmund-agbo.html
1274277016	20251115	202511	2025	2025.8630	CRM	BANDIT						CRM			COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-6.46551724137931	4	Adekanbi, Nigeria (general), Nigeria	NI	NI00	191259	7.08333	3.31667	-1997287	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Adekanbi, Nigeria (general), Nigeria	NI	NI00	191259	7.08333	3.31667	-1997287	20251115003000	https://www.premiumtimesng.com/news/more-news/835547-police-repel-bandits-in-kwara-village-recover-rifle.html
1274277017	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM			CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	10	1	10	-7.69230769230769	0								0								0								20251115003000	https://www.sthelensstar.co.uk/news/25624101.suspect-held-reckless-attacks-cars-homes/
1274277018	20251115	202511	2025	2025.8630	CRM	GUNRUNNER						CRM			RAD	EXTREMIST						RAD			0	173	173	17	4	-5.0	2	1	2	-10.2941176470588	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251115003000	https://www.premiumtimesng.com/news/top-news/835531-troops-kill-scores-of-terrorists-rescue-67-victims-arrest-four-suspects-dhq.html
1274277019	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM			USACVL	UNITED STATES	USA					CVL			0	173	173	17	4	-5.0	1	1	1	-4.11686586985392	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115003000	https://www.publicradioeast.org/2025-11-14/democrats-criticize-planned-border-patrol-operation-in-charlotte
1274277020	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM			USACVL	UNITED STATES	USA					CVL			0	173	173	17	4	-5.0	1	1	1	-4.11686586985392	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115003000	https://www.publicradioeast.org/2025-11-14/democrats-criticize-planned-border-patrol-operation-in-charlotte
1274277021	20251115	202511	2025	2025.8630	CRMLAB	DEALER						CRM	LAB												0	051	051	05	1	3.4	10	1	10	-0.89722675367047	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115003000	https://www.motor1.com:443/news/778766/new-fords-cost/
1274277022	20251115	202511	2025	2025.8630	CVL	SCIENTIST						CVL													0	010	010	01	1	0.0	10	1	10	1.49253731343284	0								0								0								20251115003000	https://www.upi.com/Science_News/2025/11/13/Blue-Origins-New-Glenn-rocket-launches-NASAs-ESCAPADE-Mars-probes/1621763070496/
1274277023	20251115	202511	2025	2025.8630	CVL	POPULATION						CVL													1	010	010	01	1	0.0	3	1	3	-2.0242914979757	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251115003000	https://sookenewsmirror.com/2025/11/14/victoria-opens-new-100-donor-funded-cancer-support-centre/
1274277024	20251115	202511	2025	2025.8630	CVL	CONSTITUENT						CVL													0	010	010	01	1	0.0	10	1	10	-6.89655172413793	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251115003000	https://www.dailymail.co.uk/news/article-15292693/kash-patel-tucker-carlson-investigation-questions.html
1274277025	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	6	1	6	-5.32544378698225	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251115003000	https://abc3340.com/news/local/new-developments-in-double-murder-case-11-14-2025
1274277026	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													1	013	013	01	1	0.4	5	1	5	-7.74193548387097	0								0								0								20251115003000	https://www.wsbradio.com/news/crime-and-law/32-year-old-woman-found-dead-inside-metro-atlanta-home/IPK5WVSDWRCJ3A4SWKIPDE6R3M/
1274277027	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													0	017	017	01	1	0.0	5	1	5	-4.6875	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251115003000	https://www.longislandpress.com/2025/11/14/glen-cove-vigil-immigration/
1274277028	20251115	202511	2025	2025.8630	CVL	CIVIL SOCIETY						CVL													0	020	020	02	1	3.0	10	1	10	-4.9856184084372	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251115003000	https://www.premiumtimesng.com/news/top-news/835553-utomi-falana-ezekwesili-bugaje-others-lead-new-coalition-canvass-credible-2027-elections.html
1274277029	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	2	1	2	-6.52463382157123	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251115003000	https://www.amny.com/law/manhattan-judge-slams-new-yorks-absurd-sex-offender-registry-for-non-residents/
1274277030	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	8	1	8	-6.52463382157123	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115003000	https://www.amny.com/law/manhattan-judge-slams-new-yorks-absurd-sex-offender-registry-for-non-residents/
1274277031	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													1	030	030	03	1	4.0	15	2	15	4.79704114655571	0								0								0								20251115003000	https://www.wlky.com/article/loved-ones-arent-forgotten-wooden-hearts-for-ups-crash-victims-now-bear-all-14-names/69442226
1274277032	20251115	202511	2025	2025.8630	CVL	TRAVELER						CVL													1	040	040	04	1	1.0	10	1	10	0.33277870216306	1	Greece	GR	GR		39	22	GR	0								1	United States	US	US		39.828175	-98.5795	US	20251115003000	https://www.kjzz.org/the-show/2025-11-14/scott-jeffers-front-man-for-the-band-traveler-wants-to-mix-it-up-and-find-things-that-are-new
1274277033	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL													1	042	042	04	1	1.9	10	1	10	2.02702702702703	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251115003000	https://www.thedailynewsonline.com/news/homecare-and-hospice-offers-bereavement-support-groups/article_c61d9532-58c0-4179-a0d9-351c882ce695.html
1274277034	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	3.01129234629862	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115003000	https://utahstories.com/2025/11/kenny-js-bbq-south-jordan-texas-style-barbecue/
1274277035	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	10	1	10	2.02702702702703	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251115003000	https://www.thedailynewsonline.com/news/homecare-and-hospice-offers-bereavement-support-groups/article_c61d9532-58c0-4179-a0d9-351c882ce695.html
1274277036	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL													1	073	073	07	2	7.4	10	1	10	-2.50521920668058	0								0								0								20251115003000	https://globalnews.ca/news/11527210/latest-case-animal-abandonment-north-okanagan-advocates/
1274277037	20251115	202511	2025	2025.8630	CVL	TRAVELER						CVL													1	090	090	09	2	-2.0	10	1	10	-5.3941908713693	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251115003000	https://bridgemi.com/quality-life/holiday-travel-michiganders-warned-of-juice-jacking-at-charging-ports/
1274277038	20251115	202511	2025	2025.8630	CVL	CONSTITUENT						CVL													0	110	110	11	3	-2.0	10	1	10	3.33333333333334	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251115003000	https://timesofindia.indiatimes.com/india/bihar-election-results-2025-how-nda-got-its-gathbandhan-to-work-together/articleshow/125339602.cms
1274277039	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL													0	114	114	11	3	-2.0	10	1	10	-1.59716060337178	0								0								0								20251115003000	https://www.wmra.org/2025-11-14/virginia-beach-citizens-sue-army-corps-over-wetlands-project-that-cleared-forest-at-pleasure-house-point
1274277040	20251115	202511	2025	2025.8630	CVL	MIGRANT						CVL													0	120	120	12	3	-4.0	3	1	3	-5.19031141868512	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251115003000	https://nypost.com/2025/11/14/us-news/trump-is-making-a-dent-in-the-broken-immigration-system-data-shows/
1274277041	20251115	202511	2025	2025.8630	CVL	POPULATION						CVL			CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	-2.0242914979757	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251115003000	https://sookenewsmirror.com/2025/11/14/victoria-opens-new-100-donor-funded-cancer-support-centre/
1274277042	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								0	190	190	19	4	-10.0	10	1	10	0.45385779122542	4	Sooke, British Columbia, Canada	CA	CA02	31634	48.3833	-123.733	-573850	4	Sooke, British Columbia, Canada	CA	CA02	31634	48.3833	-123.733	-573850	4	Sooke, British Columbia, Canada	CA	CA02	31634	48.3833	-123.733	-573850	20251115003000	https://sookenewsmirror.com/2025/11/14/canadas-hiv-report-card/
1274277043	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	0231	023	02	1	3.4	5	1	5	2.64026402640264	0								0								0								20251115003000	https://www.kswo.com/2025/11/14/lawton-public-school-foundation-gives-260000-public-schools-across-lawton/
1274277044	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			GBR	LONDON	GBR								1	051	051	05	1	3.4	10	1	10	1.48698884758365	0								0								0								20251115003000	https://ktvo.com/news/local/necac-food-pantries-in-ralls-and-lewis-counties-request-continued-community-support-necac-donations-pantry-food-hunger-ralls-lewis-support-community-distribution-holiday-assistance
1274277045	20251115	202511	2025	2025.8630	CVL	IMMIGRANT						CVL			GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	2	1	2	-2.18579234972678	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115003000	https://www.bakersfield.com/ap/national/judge-says-government-is-still-blocking-immigrants-access-to-attorneys-at-la-detention-facility/article_0ea42027-3267-5950-922f-30ad6c55308f.html
1274277046	20251115	202511	2025	2025.8630	CVL	IMMIGRANT						CVL			GOV	ADMINISTRATION						GOV			1	115	115	11	3	-2.0	2	1	2	-2.18579234972678	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115003000	https://www.bakersfield.com/ap/national/judge-says-government-is-still-blocking-immigrants-access-to-attorneys-at-la-detention-facility/article_0ea42027-3267-5950-922f-30ad6c55308f.html
1274277047	20251115	202511	2025	2025.8630	CVL	SETTLEMENT						CVL			HLH	PHARMACEUTICAL FIRM						HLH			1	020	020	02	1	3.0	10	1	10	-6.81818181818182	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115003000	https://www.upi.com/Health_News/2025/11/14/Bankruptcy-judge-OKs-74-billion-OxyContin-settlement/7401763153096/
1274277048	20251115	202511	2025	2025.8630	CVL	HIKER						CVL			HLH	HOSPITAL						HLH			1	073	073	07	2	7.4	10	1	10	-5.34653465346535	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251115003000	https://www.yahoo.com/news/articles/hikers-airlifted-hospital-grizzly-bear-063000620.html
1274277049	20251115	202511	2025	2025.8630	CVL	HIKER						CVL			HLH	HOSPITAL						HLH			1	195	195	19	4	-10.0	20	1	10	-5.34653465346535	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251115003000	https://www.yahoo.com/news/articles/hikers-airlifted-hospital-grizzly-bear-063000620.html
1274277050	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			MIL	MILITARY						MIL			1	051	051	05	1	3.4	10	1	10	4.91803278688525	0								0								0								20251115003000	http://www.pressreporter.com/news/community-honors-veterans
1274277051	20251115	202511	2025	2025.8630	CVL	VOTER						CVL			PTY	POLITICAL PARTY									1	020	020	02	1	3.0	10	1	10	-2.10526315789474	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115003000	https://www.newser.com/story/378735/republicans-defy-trump-on-redistricting-indiana.html
1274277052	20251115	202511	2025	2025.8630	CVL	PROPERTY OWNER						CVL			USA	LOS ANGELES	USA								1	010	010	01	1	0.0	6	1	6	-3.15126050420168	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115003000	https://www.nbclosangeles.com/news/local/eroding-slope-bedel-street-storm-rockslide/3804922/
1274277053	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-5.32544378698225	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251115003000	https://abc3340.com/news/local/new-developments-in-double-murder-case-11-14-2025
1274277054	20251115	202511	2025	2025.8630	CVL	VOTER						CVL			USA	AMERICAN	USA								0	012	012	01	1	-0.4	5	1	5	-4.26587301587302	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251115003000	https://www.foxnews.com/politics/democrats-mocked-out-touch-comments-dismissing-no-tax-tips-peak-elitism
1274277055	20251115	202511	2025	2025.8630	CVL	IMMIGRANT						CVL			USA	CHICAGO	USA								0	030	030	03	1	4.0	1	1	1	-4.11686586985392	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	1	Colombia	CO	CO		4	-72	CO	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251115003000	https://www.publicradioeast.org/2025-11-14/democrats-criticize-planned-border-patrol-operation-in-charlotte
1274277056	20251115	202511	2025	2025.8630	CVL	IMMIGRANT						CVL			USA	CHICAGO	USA								0	030	030	03	1	4.0	5	1	5	-4.11686586985392	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115003000	https://www.publicradioeast.org/2025-11-14/democrats-criticize-planned-border-patrol-operation-in-charlotte
1274277057	20251115	202511	2025	2025.8630	CVL	IMMIGRANT						CVL			USA	CHICAGO	USA								0	030	030	03	1	4.0	4	1	4	-4.11686586985392	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251115003000	https://www.publicradioeast.org/2025-11-14/democrats-criticize-planned-border-patrol-operation-in-charlotte
1274277058	20251115	202511	2025	2025.8630	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	4	-6.81818181818182	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115003000	https://www.upi.com/Health_News/2025/11/14/Bankruptcy-judge-OKs-74-billion-OxyContin-settlement/7401763153096/
1274277059	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			USACVL	TEXAS	USA					CVL			1	036	036	03	1	4.0	1	1	1	5.02793296089386	3	Concho County, Texas, United States	US	USTX	TX095	31.3335	-99.8503	1383833	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115003000	https://wkml.com/2025/11/14/band-together-texas-distributes-8-5-million-to-central-texas-flood-victims/
1274277060	20251115	202511	2025	2025.8630	CVLJUD	IMMIGRANT						CVL	JUD												0	020	020	02	1	3.0	10	1	10	-4.11686586985392	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251115003000	https://www.publicradioeast.org/2025-11-14/democrats-criticize-planned-border-patrol-operation-in-charlotte
