1264811300	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	4	1	4	-2.95138888888889	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250923221500	https://www.nbcchicago.com/news/national-international/jimmy-kimmel-photo-norman-lear-late-night-return/3828509/
1264811301	20250923	202509	2025	2025.7205	CAN	CANADA	CAN																		0	045	045	04	1	5.0	4	1	4	1.47559591373439	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250923221500	https://canadianunderwriter.ca/news/commercial/trustar-aftermath-sees-pc-industry-focus-on-due-diligence-governance/
1264811302	20250923	202509	2025	2025.7205	CAN	CANADA	CAN																		1	051	051	05	1	3.4	2	1	2	-7.78688524590161	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20250923221500	https://www.theweathernetwork.com/en/news/nature/animals/invasive-species-cost-canadas-economy-billions-per-year-how-to-help
1264811303	20250923	202509	2025	2025.7205	CAN	CANADA	CAN																		0	051	051	05	1	3.4	8	1	8	-0.38167938931298	4	Osoyoos, British Columbia, Canada	CA	CA02	12559	49.0333	-119.467	-570743	0								4	Osoyoos, British Columbia, Canada	CA	CA02	12559	49.0333	-119.467	-570743	20250923221500	https://www.grandforksgazette.ca/home/rossland-committee-takes-record-ridge-mine-fight-to-bc-supreme-court-8269518
1264811304	20250923	202509	2025	2025.7205	CAN	CANADA	CAN																		0	070	070	07	2	7.0	2	1	2	-1.70403587443946	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	0								5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	20250923221500	https://www.yahoo.com/news/articles/mexico-becomes-first-latin-american-124134011.html
1264811305	20250923	202509	2025	2025.7205	CAN	CANADA	CAN																		0	070	070	07	2	7.0	7	1	7	-1.70403587443946	1	Canada	CA	CA		60	-96	CA	0								1	Mexico	MX	MX		23	-102	MX	20250923221500	https://www.yahoo.com/news/articles/mexico-becomes-first-latin-american-124134011.html
1264811306	20250923	202509	2025	2025.7205	CAN	CANADIAN	CAN																		1	112	112	11	3	-2.0	10	1	10	1.1049723756906	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250923221500	https://mobilesyrup.com/2025/09/23/privacy-commissioner-canada-tiktok-sensitive-data-canadian-kids/
1264811307	20250923	202509	2025	2025.7205	CAN	TORONTO	CAN								BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	1.28205128205128	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250923221500	https://mobilesyrup.com/2025/09/23/loblaw-self-driving-truck-distribution-network-expansion-gta/
1264811308	20250923	202509	2025	2025.7205	CAN	CANADA	CAN								CRM	GANG						CRM			0	012	012	01	1	-0.4	2	1	2	-1.15830115830115	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250923221500	https://www.brandonsun.com/national/2025/09/23/canada-pledges-60m-for-haiti-with-most-cash-contingent-on-un-approval-of-u-s-plan
1264811309	20250923	202509	2025	2025.7205	CAN	CANADA	CAN								CRM	GANG						CRM			0	020	020	02	1	3.0	2	1	2	-1.70403587443946	1	Canada	CA	CA		60	-96	CA	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	1	Canada	CA	CA		60	-96	CA	20250923221500	https://www.yahoo.com/news/articles/mexico-becomes-first-latin-american-124134011.html
1264811310	20250923	202509	2025	2025.7205	CAN	CANADA	CAN								CRM	GANG						CRM			0	020	020	02	1	3.0	2	1	2	-1.70403587443946	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923221500	https://www.yahoo.com/news/articles/mexico-becomes-first-latin-american-124134011.html
1264811311	20250923	202509	2025	2025.7205	CAN	CANADIAN	CAN								FRA	FRENCH	FRA								0	020	020	02	1	3.0	1	1	1	-1.15830115830115	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923221500	https://www.brandonsun.com/national/2025/09/23/canada-pledges-60m-for-haiti-with-most-cash-contingent-on-un-approval-of-u-s-plan
1264811312	20250923	202509	2025	2025.7205	CAN	CANADIAN	CAN								FRA	FRENCH	FRA								0	020	020	02	1	3.0	1	1	1	-1.15830115830115	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923221500	https://www.brandonsun.com/national/2025/09/23/canada-pledges-60m-for-haiti-with-most-cash-contingent-on-un-approval-of-u-s-plan
1264811313	20250923	202509	2025	2025.7205	CAN	CANADA	CAN								HTI	HAITI	HTI								1	032	032	03	1	4.5	10	1	10	1.24223602484472	1	Canada	CA	CA		60	-96	CA	1	Haiti	HA	HA		19	-72.416667	HA	1	Canada	CA	CA		60	-96	CA	20250923221500	https://news.az/news/canada-pledges-60-million-to-support-stability-in-haiti
1264811314	20250923	202509	2025	2025.7205	CAN	CANADA	CAN								HTI	HAITI	HTI								0	180	180	18	4	-9.0	1	1	1	-1.15830115830115	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United States	US	US		39.828175	-98.5795	US	20250923221500	https://www.brandonsun.com/national/2025/09/23/canada-pledges-60m-for-haiti-with-most-cash-contingent-on-un-approval-of-u-s-plan
1264811315	20250923	202509	2025	2025.7205	CAN	CANADA	CAN								HTI	HAITI	HTI								0	180	180	18	4	-9.0	1	1	1	-1.15830115830115	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250923221500	https://www.brandonsun.com/national/2025/09/23/canada-pledges-60m-for-haiti-with-most-cash-contingent-on-un-approval-of-u-s-plan
1264811316	20250923	202509	2025	2025.7205	CAN	CANADA	CAN								USA	AMERICAN	USA								0	042	042	04	1	1.9	2	1	2	-1.15830115830115	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923221500	https://www.brandonsun.com/national/2025/09/23/canada-pledges-60m-for-haiti-with-most-cash-contingent-on-un-approval-of-u-s-plan
1264811317	20250923	202509	2025	2025.7205	CANGOV	CANADA	CAN					GOV			FRA	FRANCE	FRA								0	020	020	02	1	3.0	5	1	5	-1.15830115830115	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923221500	https://www.brandonsun.com/national/2025/09/23/canada-pledges-60m-for-haiti-with-most-cash-contingent-on-un-approval-of-u-s-plan
1264811318	20250923	202509	2025	2025.7205	CANGOV	CANADA	CAN					GOV			FRA	FRENCH	FRA								0	020	020	02	1	3.0	1	1	1	-1.15830115830115	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923221500	https://www.brandonsun.com/national/2025/09/23/canada-pledges-60m-for-haiti-with-most-cash-contingent-on-un-approval-of-u-s-plan
1264811319	20250923	202509	2025	2025.7205	CANGOV	CANADIAN	CAN					GOV			FRA	FRENCH	FRA								0	100	100	10	3	-5.0	2	1	2	-1.15830115830115	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923221500	https://www.brandonsun.com/national/2025/09/23/canada-pledges-60m-for-haiti-with-most-cash-contingent-on-un-approval-of-u-s-plan
1264811320	20250923	202509	2025	2025.7205	CHE	SWITZERLAND	CHE								MED	TELEVISION						MED			0	036	036	03	1	4.0	8	1	8	-3.22997416020672	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250923221500	https://www.foxnews.com/media/major-markets-wont-airing-abcs-jimmy-kimmel-live-now
1264811321	20250923	202509	2025	2025.7205	CHN	CHINA	CHN								BUS	TANKER						BUS			0	060	060	06	2	6.0	2	1	2	0.888324873096445	4	Yangming, Guangdong, China	CH	CH30	13041	24.4533	114.935	-1935495	4	Yangming, Guangdong, China	CH	CH30	13041	24.4533	114.935	-1935495	4	Yangming, Guangdong, China	CH	CH30	13041	24.4533	114.935	-1935495	20250923221500	https://www.hellenicshippingnews.com/dry-bulkers-in-high-demand-4/
1264811322	20250923	202509	2025	2025.7205	CHR	CHRISTIAN				CHR					ECU	ECUADOR	ECU								1	042	042	04	1	1.9	10	1	10	-2.38993710691824	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923221500	https://www.afa.net/the-stand/faith/2025/09/pointing-to-heaven-during-hurt/
1264811323	20250923	202509	2025	2025.7205	CHR	CHRISTIAN				CHR					FRAMED	FRENCH	FRA					MED			1	020	020	02	1	3.0	6	1	6	-6.70498084291188	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923221500	https://www.breitbart.com/europe/2025/09/23/charlie-kirk-memorial-was-like-a-taliban-meeting-says-french-journalist/
1264811324	20250923	202509	2025	2025.7205	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.94231901118304	3	Avery County, North Carolina, United States	US	USNC	NC011	36.1001	-81.9332	1008536	3	Avery County, North Carolina, United States	US	USNC		36.1001	-81.9332	1008536	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250923221500	https://www.wxii12.com/article/89-year-old-nc-mother-returns-home-helene-final-resting-days/68020544
1264811325	20250923	202509	2025	2025.7205	CHR	CHRISTIAN				CHR					USA	NORTH CAROLINA	USA								0	043	043	04	1	2.8	3	1	3	-1.94231901118304	3	Avery County, North Carolina, United States	US	USNC	NC011	36.1001	-81.9332	1008536	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250923221500	https://www.wxii12.com/article/89-year-old-nc-mother-returns-home-helene-final-resting-days/68020544
1264811326	20250923	202509	2025	2025.7205	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-6.25814863102998	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250923221500	https://www.breitbart.com/europe/2025/09/23/illegal-migrant-who-sparked-nationwide-protests-jailed-for-12-months-over-sexually-assaulting-girls/
1264811327	20250923	202509	2025	2025.7205	COP	POLICE						COP													1	010	010	01	1	0.0	6	1	6	-13.28125	3	Grayson County, Texas, United States	US	USTX	TX181	33.6168	-96.6836	1383876	0								3	Grayson County, Texas, United States	US	USTX		33.6168	-96.6836	1383876	20250923221500	https://www.kten.com/news/van-alstyne-man-indicted-on-multiple-child-sex-abuse-charges/article_e199e44c-df46-46bf-8eb4-ebfe1dcaa4be.html
1264811328	20250923	202509	2025	2025.7205	COP	POLICE						COP													0	046	046	04	1	7.0	1	1	1	-9.0403337969402	3	Burlington, Connecticut, United States	US	USCT	CT003	41.7693	-72.9645	212428	0								3	Burlington, Connecticut, United States	US	USCT	CT003	41.7693	-72.9645	212428	20250923221500	https://www.mynbc5.com/article/burlington-police-officer-shooting-standoff/68023453
1264811329	20250923	202509	2025	2025.7205	COP	POLICE						COP													1	051	051	05	1	3.4	6	1	6	-13.28125	3	Grayson County, Texas, United States	US	USTX	TX181	33.6168	-96.6836	1383876	0								3	Grayson County, Texas, United States	US	USTX		33.6168	-96.6836	1383876	20250923221500	https://www.kten.com/news/van-alstyne-man-indicted-on-multiple-child-sex-abuse-charges/article_e199e44c-df46-46bf-8eb4-ebfe1dcaa4be.html
1264811330	20250923	202509	2025	2025.7205	COP	PRISON						COP													0	080	080	08	2	5.0	3	1	3	-0.984251968503929	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20250923221500	https://thehill.com/homenews/administration/5518504-trump-un-speech-return/
1264811331	20250923	202509	2025	2025.7205	COP	POLICE						COP													1	090	090	09	2	-2.0	6	1	6	-13.28125	3	Grayson County, Texas, United States	US	USTX	TX181	33.6168	-96.6836	1383876	0								3	Grayson County, Texas, United States	US	USTX		33.6168	-96.6836	1383876	20250923221500	https://www.kten.com/news/van-alstyne-man-indicted-on-multiple-child-sex-abuse-charges/article_e199e44c-df46-46bf-8eb4-ebfe1dcaa4be.html
1264811332	20250923	202509	2025	2025.7205	COP	POLICE						COP													1	124	124	12	3	-4.0	5	1	5	-9.60451977401127	0								0								0								20250923221500	https://www.ieyenews.com/cayman-police-conducted-a-coordinated-search-to-apprehend-a-wanted-man/
1264811333	20250923	202509	2025	2025.7205	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-15.2173913043478	3	Hampton Police Department, Iowa, United States	US	USIA	IA069	42.7422	-93.2091	1944717	0								3	Hampton Police Department, Iowa, United States	US	USIA		42.7422	-93.2091	1944717	20250923221500	https://www.kimt.com/news/crime/man-sentenced-for-franklin-county-stabbing/article_b089d621-4121-4212-8119-dd80e040b51b.html
1264811334	20250923	202509	2025	2025.7205	COP	PRISON						COP													1	173	173	17	4	-5.0	4	1	4	-15.2173913043478	3	Franklin County, Iowa, United States	US	USIA	IA069	42.7333	-93.2669	465223	0								3	Franklin County, Iowa, United States	US	USIA		42.7333	-93.2669	465223	20250923221500	https://www.kimt.com/news/crime/man-sentenced-for-franklin-county-stabbing/article_b089d621-4121-4212-8119-dd80e040b51b.html
1264811335	20250923	202509	2025	2025.7205	COP	POLICE						COP													0	180	180	18	4	-9.0	3	1	3	-13.1549609810479	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250923221500	https://weeklyblitz.net/2025/09/24/philippine-anticorruption-protests-turn-deadly-as-billions-in-flood-control-funds-face-scrutiny/
1264811336	20250923	202509	2025	2025.7205	COP	DEPUTIES						COP													1	182	182	18	4	-9.5	10	1	10	-6.14250614250614	3	Calvert County, Maryland, United States	US	USMD	MD009	38.5501	-76.583	1676636	0								3	Calvert County, Maryland, United States	US	USMD		38.5501	-76.583	1676636	20250923221500	https://www.somdnews.com/recorder/news/local/st-leonard-man-indicted-on-attempted-murder-charges-from-library-attack/article_23a41983-bb16-4623-8122-61a5359e703c.html
1264811337	20250923	202509	2025	2025.7205	COP	POLICE						COP													1	192	192	19	4	-9.5	20	1	20	-5.74324324324324	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250923221500	http://www.bignewsnetwork.com/news/278596468/military-style-hand-grenade-explodes-in-oslo
1264811338	20250923	202509	2025	2025.7205	COP	DEPUTIES						COP													0	193	193	19	4	-10.0	6	1	6	-9.01916572717024	3	Calvert County, Maryland, United States	US	USMD	MD009	38.5501	-76.583	1676636	0								3	Calvert County, Maryland, United States	US	USMD		38.5501	-76.583	1676636	20250923221500	https://www.somdnews.com/news/crime/southern-maryland-police-briefs/article_3a64afd2-8b1e-4fad-8a02-9b6cc94ba613.html
1264811339	20250923	202509	2025	2025.7205	COP	DEPUTIES						COP													0	193	193	19	4	-10.0	2	1	2	-9.01916572717024	3	Chesapeake Beach, Maryland, United States	US	USMD	MD009	38.6862	-76.5347	589951	0								3	Calvert County, Maryland, United States	US	USMD		38.5501	-76.583	1676636	20250923221500	https://www.somdnews.com/news/crime/southern-maryland-police-briefs/article_3a64afd2-8b1e-4fad-8a02-9b6cc94ba613.html
1264811340	20250923	202509	2025	2025.7205	COP	POLICE						COP			CANPTY	MANITOBA	CAN								1	190	190	19	4	-10.0	5	1	5	-5.26315789473684	0								0								0								20250923221500	https://globalnews.ca/news/11447361/police-investigate-fires-broken-windows-at-offices-of-manitoba-politicians/
1264811341	20250923	202509	2025	2025.7205	COP	POLICE						COP			CRM	BURGLAR						CRM			1	010	010	01	1	0.0	5	1	5	-11.377245508982	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250923221500	https://www.breitbart.com/2nd-amendment/2025/09/22/alleged-burglar-strips-naked-shot-dead-homeowner/
1264811342	20250923	202509	2025	2025.7205	COP	POLICE FORCE						COP			GOV	GOVERNMENT						GOV			0	145	145	14	3	-7.5	10	1	10	-13.1549609810479	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250923221500	https://weeklyblitz.net/2025/09/24/philippine-anticorruption-protests-turn-deadly-as-billions-in-flood-control-funds-face-scrutiny/
1264811343	20250923	202509	2025	2025.7205	COP	PRISON						COP			ISR	ISRAEL	ISR								0	080	080	08	2	5.0	2	1	2	-0.984251968503929	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923221500	https://thehill.com/homenews/administration/5518504-trump-un-speech-return/
1264811344	20250923	202509	2025	2025.7205	COP	POLICEMEN						COP			JAM	JAMAICA	JAM								1	193	193	19	4	-10.0	8	1	8	-5.04201680672269	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20250923221500	https://www.jamaicaobserver.com/2025/09/23/monday-deadline-cops-cherry-tree-lane-fatal-shooting-submit-report-indecom/
1264811345	20250923	202509	2025	2025.7205	COP	POLICE OFFICER						COP			MED	MEDIA						MED			1	020	020	02	1	3.0	2	1	2	-9.25925925925926	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20250923221500	https://www.ieyenews.com/polack-post-caribbean-drunk-driving-ounce-of-prevention/
1264811346	20250923	202509	2025	2025.7205	COP	POLICE OFFICER						COP			MED	MEDIA						MED			1	020	020	02	1	3.0	8	1	8	-9.25925925925926	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250923221500	https://www.ieyenews.com/polack-post-caribbean-drunk-driving-ounce-of-prevention/
1264811347	20250923	202509	2025	2025.7205	COP	POLICE						COP			NORMED	NORWEGIAN	NOR					MED			0	010	010	01	1	0.0	6	1	6	-9.40919037199125	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250923221500	https://www.dailystar.co.uk/news/world-news/explosion-major-european-city-13-35954025
1264811348	20250923	202509	2025	2025.7205	COP	POLICE						COP			PHL	PHILIPPINE	PHL								0	180	180	18	4	-9.0	2	1	2	-13.1549609810479	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250923221500	https://weeklyblitz.net/2025/09/24/philippine-anticorruption-protests-turn-deadly-as-billions-in-flood-control-funds-face-scrutiny/
1264811349	20250923	202509	2025	2025.7205	COP	PRISON						COP			REF	ASYLUM SEEKER						REF			0	020	020	02	1	3.0	4	1	4	-0.984251968503929	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923221500	https://thehill.com/homenews/administration/5518504-trump-un-speech-return/
1264811350	20250923	202509	2025	2025.7205	COP	PRISON						COP			REF	ASYLUM SEEKER						REF			0	020	020	02	1	3.0	6	1	6	-0.984251968503929	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250923221500	https://thehill.com/homenews/administration/5518504-trump-un-speech-return/
1264811351	20250923	202509	2025	2025.7205	COP	DEPUTIES						COP			SLB	SOLOMONS	SLB								1	090	090	09	2	-2.0	6	1	6	-6.14250614250614	3	Calvert County, Maryland, United States	US	USMD	MD009	38.5501	-76.583	1676636	3	Calvert County, Maryland, United States	US	USMD		38.5501	-76.583	1676636	3	Calvert County, Maryland, United States	US	USMD		38.5501	-76.583	1676636	20250923221500	https://www.somdnews.com/recorder/news/local/st-leonard-man-indicted-on-attempted-murder-charges-from-library-attack/article_23a41983-bb16-4623-8122-61a5359e703c.html
1264811352	20250923	202509	2025	2025.7205	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	8	1	8	-11.436170212766	3	Darlington County, South Carolina, United States	US	USSC	SC031	34.3335	-79.9665	1247992	3	Darlington County, South Carolina, United States	US	USSC		34.3335	-79.9665	1247992	3	Darlington County, South Carolina, United States	US	USSC		34.3335	-79.9665	1247992	20250923221500	https://wpde.com/news/local/darlington-house-fire-arson-murder-arrested-jody-hairston-mugshot-charges
1264811353	20250923	202509	2025	2025.7205	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-11.436170212766	3	Darlington County, South Carolina, United States	US	USSC	SC031	34.3335	-79.9665	1247992	3	Darlington County, South Carolina, United States	US	USSC		34.3335	-79.9665	1247992	3	Darlington County, South Carolina, United States	US	USSC		34.3335	-79.9665	1247992	20250923221500	https://wpde.com/news/local/darlington-house-fire-arson-murder-arrested-jody-hairston-mugshot-charges
1264811354	20250923	202509	2025	2025.7205	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-6.14250614250614	3	Calvert County, Maryland, United States	US	USMD	MD009	38.5501	-76.583	1676636	3	Calvert County, Maryland, United States	US	USMD		38.5501	-76.583	1676636	3	Calvert County, Maryland, United States	US	USMD		38.5501	-76.583	1676636	20250923221500	https://www.somdnews.com/recorder/news/local/st-leonard-man-indicted-on-attempted-murder-charges-from-library-attack/article_23a41983-bb16-4623-8122-61a5359e703c.html
1264811355	20250923	202509	2025	2025.7205	COP	LAW ENFORCEMENT OFFICER						COP			USA	WASHINGTON	USA								1	173	173	17	4	-5.0	3	1	3	-13.8333333333334	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250923221500	https://dailycaller.com/2025/09/23/illegal-migrant-rapist-unfit-for-trial/
1264811356	20250923	202509	2025	2025.7205	COP	LAW ENFORCEMENT OFFICER						COP			USA	WASHINGTON	USA								1	173	173	17	4	-5.0	1	1	1	-13.8333333333334	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250923221500	https://dailycaller.com/2025/09/23/illegal-migrant-rapist-unfit-for-trial/
1264811357	20250923	202509	2025	2025.7205	COP	POLICE						COP			USA	VIRGINIA	USA								0	173	173	17	4	-5.0	3	1	3	-13.8333333333334	1	Honduras	HO	HO		15	-86.5	HO	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Honduras	HO	HO		15	-86.5	HO	20250923221500	https://dailycaller.com/2025/09/23/illegal-migrant-rapist-unfit-for-trial/
1264811358	20250923	202509	2025	2025.7205	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-3.33333333333333	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250923221500	https://www.yahoo.com/news/articles/man-secretly-recorded-guests-multiple-204404202.html
1264811359	20250923	202509	2025	2025.7205	COP	POLICE						COP			USA	VIRGINIA	USA								0	173	173	17	4	-5.0	1	1	1	-13.8333333333334	2	Washington, United States	US	USWA		47.3917	-121.571	WA	1	Honduras	HO	HO		15	-86.5	HO	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250923221500	https://dailycaller.com/2025/09/23/illegal-migrant-rapist-unfit-for-trial/
1264811360	20250923	202509	2025	2025.7205	COP	POLICE						COP			USA	VIRGINIA	USA								0	173	173	17	4	-5.0	1	1	1	-13.8333333333334	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250923221500	https://dailycaller.com/2025/09/23/illegal-migrant-rapist-unfit-for-trial/
1264811361	20250923	202509	2025	2025.7205	COP	LAW ENFORCEMENT OFFICER						COP			USA	WASHINGTON	USA								1	173	173	17	4	-5.0	1	1	1	-13.8333333333334	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250923221500	https://dailycaller.com/2025/09/23/illegal-migrant-rapist-unfit-for-trial/
1264811362	20250923	202509	2025	2025.7205	COP	POLICE						COP			USA	VIRGINIA	USA								0	1821	182	18	4	-9.0	3	1	3	-13.8333333333334	1	Honduras	HO	HO		15	-86.5	HO	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250923221500	https://dailycaller.com/2025/09/23/illegal-migrant-rapist-unfit-for-trial/
1264811363	20250923	202509	2025	2025.7205	COP	POLICE						COP			USA	VIRGINIA	USA								0	1821	182	18	4	-9.0	1	1	1	-13.8333333333334	2	Washington, United States	US	USWA		47.3917	-121.571	WA	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250923221500	https://dailycaller.com/2025/09/23/illegal-migrant-rapist-unfit-for-trial/
