1270354740	20251024	202510	2025	2025.8055	CAN	MANITOBA	CAN								CANCRM	CANADA	CAN					CRM			1	020	020	02	1	3.0	10	1	10	-2.79329608938547	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251024000000	https://www.winnipegfreepress.com/breakingnews/2025/10/23/bail-changes-long-overdue-manitoba-leaders-say
1270354741	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								CANEDU	OTTAWA	CAN					EDU			0	042	042	04	1	1.9	8	2	8	4.49882879020496	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024000000	https://www.thewhig.com:443/news/cornwall-medical-recruitment-programs-change-explainer
1270354742	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	020	020	02	1	3.0	1	1	1	-0.92449922958398	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024000000	https://www.thepeterboroughexaminer.com/news/canada/saskatchewan-legislators-spar-over-motion-calling-on-ottawa-to-remove-ev-tariff/article_b5216c45-12e6-5334-bc92-e9f08c7c666c.html
1270354743	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	020	020	02	1	3.0	1	1	1	-0.92449922958398	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251024000000	https://www.thepeterboroughexaminer.com/news/canada/saskatchewan-legislators-spar-over-motion-calling-on-ottawa-to-remove-ev-tariff/article_b5216c45-12e6-5334-bc92-e9f08c7c666c.html
1270354744	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	040	040	04	1	1.0	2	1	2	-2.79329608938547	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024000000	https://www.winnipegfreepress.com/breakingnews/2025/10/23/bail-changes-long-overdue-manitoba-leaders-say
1270354745	20251024	202510	2025	2025.8055	CAN	SASKATCHEWAN	CAN								CANLEG	CANADA	CAN					LEG			1	020	020	02	1	3.0	2	1	2	-0.92449922958398	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024000000	https://www.thepeterboroughexaminer.com/news/canada/saskatchewan-legislators-spar-over-motion-calling-on-ottawa-to-remove-ev-tariff/article_b5216c45-12e6-5334-bc92-e9f08c7c666c.html
1270354746	20251024	202510	2025	2025.8055	CAN	MANITOBA	CAN								CANMED	CANADA	CAN					MED			1	012	012	01	1	-0.4	2	1	2	-2.79329608938547	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251024000000	https://www.winnipegfreepress.com/breakingnews/2025/10/23/bail-changes-long-overdue-manitoba-leaders-say
1270354747	20251024	202510	2025	2025.8055	CAN	MANITOBA	CAN								CANMED	CANADA	CAN					MED			1	020	020	02	1	3.0	2	1	2	-2.79329608938547	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251024000000	https://www.winnipegfreepress.com/breakingnews/2025/10/23/bail-changes-long-overdue-manitoba-leaders-say
1270354748	20251024	202510	2025	2025.8055	CAN	CANADIAN	CAN								CANMED	CANADA	CAN					MED			0	040	040	04	1	1.0	1	1	1	1.5527950310559	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024000000	https://www.hindustantimes.com/india-news/india-may-allow-canada-to-restore-diplomatic-staff-amid-thaw-in-ties-101761246511150.html
1270354749	20251024	202510	2025	2025.8055	CAN	CANADIAN	CAN								CANMED	CANADA	CAN					MED			0	040	040	04	1	1.0	1	1	1	1.5527950310559	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024000000	https://www.hindustantimes.com/india-news/india-may-allow-canada-to-restore-diplomatic-staff-amid-thaw-in-ties-101761246511150.html
1270354750	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	4	1	4	-7.5829383886256	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024000000	https://www.caledoniacourier.com/news/canada-targets-violent-repeat-offenders-with-proposed-bail-reform-8318165
1270354751	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								CRM	GANG						CRM			0	190	190	19	4	-10.0	4	1	4	-0.63291139240506	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251024000000	https://vancouversun.com:443/news/former-bc-corrections-officer-charged-breach-trust
1270354752	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	5	1	5	-2.33009708737864	4	Kispiox, British Columbia, Canada	CA	CA02	154724	55.35	-127.683	-567343	4	Kispiox, British Columbia, Canada	CA	CA02	154724	55.35	-127.683	-567343	4	Kispiox, British Columbia, Canada	CA	CA02	154724	55.35	-127.683	-567343	20251024000000	https://www.cbc.ca/news/canada/british-columbia/ksi-lisims-lng-prince-rupert-northwest-bc-legal-challenge-first-nations-9.6950770
1270354753	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								GOV	MAYOR						GOV			0	040	040	04	1	1.0	1	1	1	4.47119518486673	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251024000000	https://www.intelligencer.ca:443/news/cornwall-medical-recruitment-programs-change-explainer
1270354754	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								GOV	MAYOR						GOV			0	040	040	04	1	1.0	1	1	1	4.52646239554318	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024000000	https://www.thewhig.com:443/news/cornwall-medical-recruitment-programs-change-explainer
1270354755	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								GOV	JUSTICE MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	-2.79329608938547	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024000000	https://www.winnipegfreepress.com/breakingnews/2025/10/23/bail-changes-long-overdue-manitoba-leaders-say
1270354756	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								GOV	MAYOR						GOV			0	044	044	04	1	2.5	1	1	1	4.47119518486673	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251024000000	https://www.intelligencer.ca:443/news/cornwall-medical-recruitment-programs-change-explainer
1270354757	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								GOV	MAYOR						GOV			0	044	044	04	1	2.5	1	1	1	4.52646239554318	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024000000	https://www.thewhig.com:443/news/cornwall-medical-recruitment-programs-change-explainer
1270354758	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								GOV	MAYOR						GOV			0	051	051	05	1	3.4	2	2	2	4.49882879020496	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024000000	https://www.thewhig.com:443/news/cornwall-medical-recruitment-programs-change-explainer
1270354759	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								HLH	DOCTOR						HLH			0	040	040	04	1	1.0	4	2	4	4.49882879020496	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251024000000	https://www.thewhig.com:443/news/cornwall-medical-recruitment-programs-change-explainer
1270354760	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								HLH	DOCTOR						HLH			0	040	040	04	1	1.0	4	2	4	4.49882879020496	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251024000000	https://www.thewhig.com:443/news/cornwall-medical-recruitment-programs-change-explainer
1270354761	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								JUD	LAWYER						JUD			1	138	138	13	3	-7.0	6	1	6	-3.35305719921105	4	Joliette, Quebec, Canada	CA	CA10	12769	46.0333	-73.4333	-566869	4	Joliette, Quebec, Canada	CA	CA10	12769	46.0333	-73.4333	-566869	4	Joliette, Quebec, Canada	CA	CA10	12769	46.0333	-73.4333	-566869	20251024000000	https://montrealgazette.com:443/news/crime/joliette-businessman-who-ordered-attack-on-lawyer-sentenced-to-five-year-prison-term
1270354762	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-7.5829383886256	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024000000	https://www.caledoniacourier.com/news/canada-targets-violent-repeat-offenders-with-proposed-bail-reform-8318165
1270354763	20251024	202510	2025	2025.8055	CAN	MANITOBA	CAN								MED	SPOKESMAN						MED			1	012	012	01	1	-0.4	8	1	8	-2.79329608938547	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251024000000	https://www.winnipegfreepress.com/breakingnews/2025/10/23/bail-changes-long-overdue-manitoba-leaders-say
1270354764	20251024	202510	2025	2025.8055	CAN	MANITOBA	CAN								MED	SPOKESMAN						MED			1	020	020	02	1	3.0	8	1	8	-2.79329608938547	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251024000000	https://www.winnipegfreepress.com/breakingnews/2025/10/23/bail-changes-long-overdue-manitoba-leaders-say
1270354765	20251024	202510	2025	2025.8055	CANBUS	CANADIAN	CAN					BUS													0	015	015	01	1	0.0	6	1	6	-1.02249488752556	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251024000000	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/10/23/1354738/city-of-vancouver-neu-expansion-opens-as-the-largest-operating-wet-project-in-north-america/
1270354766	20251024	202510	2025	2025.8055	CANBUS	CANADIAN	CAN					BUS													0	084	084	08	2	7.0	6	1	6	-1.02249488752556	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251024000000	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/10/23/1354738/city-of-vancouver-neu-expansion-opens-as-the-largest-operating-wet-project-in-north-america/
1270354767	20251024	202510	2025	2025.8055	CANCVL	CANADA	CAN					CVL			CANGOV	ONTARIO	CAN					GOV			0	051	051	05	1	3.4	4	1	4	4.73627556512379	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20251024000000	https://www.thewhig.com:443/news/ontario-invests-14-9m-in-quinte
1270354768	20251024	202510	2025	2025.8055	CANEDU	OTTAWA	CAN					EDU			CAN	CANADA	CAN								0	043	043	04	1	2.8	8	2	8	4.49882879020496	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024000000	https://www.thewhig.com:443/news/cornwall-medical-recruitment-programs-change-explainer
1270354769	20251024	202510	2025	2025.8055	CANEDU	OTTAWA	CAN					EDU			EDU	STUDENT						EDU			0	043	043	04	1	2.8	12	2	12	4.49882879020495	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024000000	https://www.thewhig.com:443/news/cornwall-medical-recruitment-programs-change-explainer
1270354770	20251024	202510	2025	2025.8055	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-2.79329608938547	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024000000	https://www.winnipegfreepress.com/breakingnews/2025/10/23/bail-changes-long-overdue-manitoba-leaders-say
1270354771	20251024	202510	2025	2025.8055	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	-2.79329608938547	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251024000000	https://www.winnipegfreepress.com/breakingnews/2025/10/23/bail-changes-long-overdue-manitoba-leaders-say
1270354772	20251024	202510	2025	2025.8055	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	051	051	05	1	3.4	5	1	5	-2.79329608938547	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024000000	https://www.winnipegfreepress.com/breakingnews/2025/10/23/bail-changes-long-overdue-manitoba-leaders-say
1270354773	20251024	202510	2025	2025.8055	CANGOV	CANADA	CAN					GOV			CANCVL	ONTARIO	CAN					CVL			0	071	071	07	2	7.4	2	1	2	4.73627556512379	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20251024000000	https://www.thewhig.com:443/news/ontario-invests-14-9m-in-quinte
1270354774	20251024	202510	2025	2025.8055	CANGOV	CANADA	CAN					GOV			HLH	NURSE						HLH			0	040	040	04	1	1.0	2	1	2	4.47119518486673	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251024000000	https://www.intelligencer.ca:443/news/cornwall-medical-recruitment-programs-change-explainer
1270354775	20251024	202510	2025	2025.8055	CANGOV	CANADA	CAN					GOV			HLH	NURSE						HLH			0	040	040	04	1	1.0	2	1	2	4.52646239554318	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024000000	https://www.thewhig.com:443/news/cornwall-medical-recruitment-programs-change-explainer
1270354776	20251024	202510	2025	2025.8055	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	1.5527950310559	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024000000	https://www.hindustantimes.com/india-news/india-may-allow-canada-to-restore-diplomatic-staff-amid-thaw-in-ties-101761246511150.html
1270354777	20251024	202510	2025	2025.8055	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	1.5527950310559	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024000000	https://www.hindustantimes.com/india-news/india-may-allow-canada-to-restore-diplomatic-staff-amid-thaw-in-ties-101761246511150.html
1270354778	20251024	202510	2025	2025.8055	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	6	1	6	1.5527950310559	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024000000	https://www.hindustantimes.com/india-news/india-may-allow-canada-to-restore-diplomatic-staff-amid-thaw-in-ties-101761246511150.html
1270354779	20251024	202510	2025	2025.8055	CANGOVENV	DAVID ANDERSON	CAN					GOV	ENV		ARG	ARGENTINA	ARG								0	061	061	06	2	6.4	15	3	15	-1.26621594377342	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251024000000	https://www.kuow.org/stories/a-slap-in-the-face-ranchers-feel-betrayed-by-trump-s-plan-to-buy-argentine-beef
1270354780	20251024	202510	2025	2025.8055	CANJUD	CANADA	CAN					JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-3.35305719921105	4	Joliette, Quebec, Canada	CA	CA10	12769	46.0333	-73.4333	-566869	4	Joliette, Quebec, Canada	CA	CA10	12769	46.0333	-73.4333	-566869	4	Joliette, Quebec, Canada	CA	CA10	12769	46.0333	-73.4333	-566869	20251024000000	https://montrealgazette.com:443/news/crime/joliette-businessman-who-ordered-attack-on-lawyer-sentenced-to-five-year-prison-term
1270354781	20251024	202510	2025	2025.8055	CANJUD	CANADA	CAN					JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-3.35305719921105	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251024000000	https://montrealgazette.com:443/news/crime/joliette-businessman-who-ordered-attack-on-lawyer-sentenced-to-five-year-prison-term
1270354782	20251024	202510	2025	2025.8055	CANLEG	SASKATCHEWAN	CAN					LEG			CAN	OTTAWA	CAN								1	020	020	02	1	3.0	6	1	6	-0.92449922958398	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024000000	https://www.thepeterboroughexaminer.com/news/canada/saskatchewan-legislators-spar-over-motion-calling-on-ottawa-to-remove-ev-tariff/article_b5216c45-12e6-5334-bc92-e9f08c7c666c.html
1270354783	20251024	202510	2025	2025.8055	CANMED	CANADA	CAN					MED													0	040	040	04	1	1.0	1	1	1	1.5527950310559	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024000000	https://www.hindustantimes.com/india-news/india-may-allow-canada-to-restore-diplomatic-staff-amid-thaw-in-ties-101761246511150.html
1270354784	20251024	202510	2025	2025.8055	CANMED	CANADIAN	CAN					MED													0	040	040	04	1	1.0	2	1	2	1.5527950310559	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024000000	https://www.hindustantimes.com/india-news/india-may-allow-canada-to-restore-diplomatic-staff-amid-thaw-in-ties-101761246511150.html
1270354785	20251024	202510	2025	2025.8055	CANMED	CANADA	CAN					MED													0	051	051	05	1	3.4	1	1	1	1.5527950310559	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024000000	https://www.hindustantimes.com/india-news/india-may-allow-canada-to-restore-diplomatic-staff-amid-thaw-in-ties-101761246511150.html
1270354786	20251024	202510	2025	2025.8055	CANMED	CANADA	CAN					MED													0	051	051	05	1	3.4	1	1	1	1.5527950310559	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024000000	https://www.hindustantimes.com/india-news/india-may-allow-canada-to-restore-diplomatic-staff-amid-thaw-in-ties-101761246511150.html
1270354787	20251024	202510	2025	2025.8055	CANMED	CANADA	CAN					MED			CAN	CANADIAN	CAN								0	040	040	04	1	1.0	1	1	1	1.5527950310559	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024000000	https://www.hindustantimes.com/india-news/india-may-allow-canada-to-restore-diplomatic-staff-amid-thaw-in-ties-101761246511150.html
1270354788	20251024	202510	2025	2025.8055	CANMED	CANADA	CAN					MED			CAN	CANADIAN	CAN								0	040	040	04	1	1.0	1	1	1	1.5527950310559	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024000000	https://www.hindustantimes.com/india-news/india-may-allow-canada-to-restore-diplomatic-staff-amid-thaw-in-ties-101761246511150.html
1270354789	20251024	202510	2025	2025.8055	CANMED	CANADA	CAN					MED			CAN	CANADIAN	CAN								0	051	051	05	1	3.4	1	1	1	1.5527950310559	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024000000	https://www.hindustantimes.com/india-news/india-may-allow-canada-to-restore-diplomatic-staff-amid-thaw-in-ties-101761246511150.html
1270354790	20251024	202510	2025	2025.8055	CANMED	CANADA	CAN					MED			CAN	CANADIAN	CAN								0	051	051	05	1	3.4	1	1	1	1.5527950310559	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024000000	https://www.hindustantimes.com/india-news/india-may-allow-canada-to-restore-diplomatic-staff-amid-thaw-in-ties-101761246511150.html
1270354791	20251024	202510	2025	2025.8055	CHE	SWITZERLAND	CHE																		1	036	036	03	1	4.0	2	1	2	4.02761795166859	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	0								4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20251024000000	https://www.finanznachrichten.de/nachrichten-2025-10/66780143-time-ceo-jessica-sibley-to-headline-health-in-tech-summit-at-davos-2026-ai-and-the-transformation-of-legacy-systems-200.htm
1270354792	20251024	202510	2025	2025.8055	CHE	DAVOS	CHE								NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		1	040	040	04	1	1.0	5	1	5	4.02761795166859	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20251024000000	https://www.finanznachrichten.de/nachrichten-2025-10/66780143-time-ceo-jessica-sibley-to-headline-health-in-tech-summit-at-davos-2026-ai-and-the-transformation-of-legacy-systems-200.htm
1270354793	20251024	202510	2025	2025.8055	CHL	CHILE	CHL																		1	010	010	01	1	0.0	4	1	4	-0.97297297297298	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251024000000	https://www.yahoo.com/news/articles/young-jupiter-saved-earth-falling-230700960.html
1270354794	20251024	202510	2025	2025.8055	CHN	CHINESE	CHN																		1	010	010	01	1	0.0	38	2	20	-2.10883398017901	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024000000	https://www.businesstimes.com.sg/international/trump-meet-xi-south-korea-part-asia-swing
