1272734000	20251106	202511	2025	2025.8384	CVL	VOTER						CVL													1	042	042	04	1	1.9	5	1	5	-3.08641975308642	4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	0								4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	20251106093000	https://aninews.in/news/national/general-news/congress-imran-masood-says-voter-list-is-corrupt-as-first-phase-of-bihar-election-underway20251106141318/
1272734001	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL													1	042	042	04	1	1.9	10	1	10	1.5	3	City Of Florence, Alabama, United States	US	USAL	AL077	34.8302	-87.6653	2403619	0								3	City Of Florence, Alabama, United States	US	USAL		34.8302	-87.6653	2403619	20251106093000	https://quadcitiesdaily.com/florence-city-council-meeting-to-be-streamed-live-on-youtube/
1272734002	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													1	045	045	04	1	5.0	8	1	8	5.96330275229358	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251106093000	https://ktar.com/arizona-real-estate/1m-homes-midtown-phoenix/5771183/
1272734003	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	1	1	1	-2.86561264822135	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251106093000	https://www.citizen.co.za/business/clean-water-clean-public-spaces-inside-sas-favourite-metros/
1272734004	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													1	084	084	08	2	7.0	3	1	3	5.96330275229358	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251106093000	https://ktar.com/arizona-real-estate/1m-homes-midtown-phoenix/5771183/
1272734005	20251106	202511	2025	2025.8384	CVL	VOTER						CVL													1	0874	087	08	2	10.0	10	1	10	0	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251106093000	https://www.dailypress.net/news/local-news/2025/11/menominee-to-limit-number-of-marijuana-retail-outlets/
1272734006	20251106	202511	2025	2025.8384	CVL	VILLAGE						CVL													0	111	111	11	3	-2.0	5	1	5	-3.38409475465313	4	Amethi, Uttar Pradesh, India	IN	IN36	17921	28.0167	81.05	-2088699	0								4	Amethi, Uttar Pradesh, India	IN	IN36	17921	28.0167	81.05	-2088699	20251106093000	https://aninews.in/news/national/politics/if-fair-elections-held-here-current-nda-government-will-be-voted-out-priyanka-gandhi-at-poll-rally-in-bihar20251106143409/
1272734007	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													1	120	120	12	3	-4.0	10	1	10	-0.8859357696567	3	Douglas County, Colorado, United States	US	USCO	CO035	39.3333	-104.951	198133	0								3	Douglas County, Colorado, United States	US	USCO		39.3333	-104.951	198133	20251106093000	https://www.coloradopolitics.com/2025/11/06/colorados-2025-election-gives-hints-about-future-of-states-public-education-noonan/
1272734008	20251106	202511	2025	2025.8384	CVL	VOTER						CVL													1	120	120	12	3	-4.0	4	1	2	-1.02432778489116	3	Somerset County, Maine, United States	US	USME	ME025	45.2506	-69.9162	581298	0								3	Somerset County, Maine, United States	US	USME		45.2506	-69.9162	581298	20251106093000	https://www.centralmaine.com/2025/11/06/somerset-county-register-of-deeds-referendum-appears-to-fail/
1272734009	20251106	202511	2025	2025.8384	CVL	CIVILIAN						CVL													0	190	190	19	4	-10.0	1	1	1	-3.58598207008965	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	0								4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	20251106093000	https://www.aljazeera.com/news/2025/11/6/russia-infiltrates-pokrovsk-with-new-tactics-that-test-ukraines-drones
1272734010	20251106	202511	2025	2025.8384	CVL	CIVILIAN						CVL													0	190	190	19	4	-10.0	2	1	2	-3.58598207008965	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	0								4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	20251106093000	https://www.aljazeera.com/news/2025/11/6/russia-infiltrates-pokrovsk-with-new-tactics-that-test-ukraines-drones
1272734011	20251106	202511	2025	2025.8384	CVL	SETTLEMENT						CVL													0	190	190	19	4	-10.0	5	1	5	0.21786492374728	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251106093000	https://www.moneycontrol.com/technology/google-to-overhaul-play-store-to-settle-antitrust-case-with-epic-games-article-13656630.html
1272734012	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL			AFR	AFRICA	AFR								1	051	051	05	1	3.4	1	1	1	-2.86561264822135	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251106093000	https://www.citizen.co.za/business/clean-water-clean-public-spaces-inside-sas-favourite-metros/
1272734013	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL			AFR	AFRICA	AFR								1	051	051	05	1	3.4	1	1	1	-2.86561264822135	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20251106093000	https://www.citizen.co.za/business/clean-water-clean-public-spaces-inside-sas-favourite-metros/
1272734014	20251106	202511	2025	2025.8384	CVL	BACKPACKER						CVL			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	8	1	8	-4.50643776824035	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251106093000	https://www.winnipegfreepress.com/world/2025/11/06/australian-coroner-calls-for-more-investigations-into-german-backpackers-death-20-years-ago
1272734015	20251106	202511	2025	2025.8384	CVL	TRAVELLER						CVL			BEL	BRUSSELS	BEL								1	010	010	01	1	0.0	10	1	10	-1.85758513931889	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251106093000	https://aninews.in/news/world/europe/belgium-drone-sightings-force-temporary-closure-of-brussels-airport-pm-de-wever-convenes-security-meeting20251106141236/
1272734016	20251106	202511	2025	2025.8384	CVL	CIVILIAN						CVL			CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	4.31654676258993	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251106093000	https://www.thenews.com.pk/latest/1356056-prince-harry-honours-special-royal-connection-in-update-from-canada
1272734017	20251106	202511	2025	2025.8384	CVL	VOTER						CVL			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	1	1	1	-0.8859357696567	3	Pueblo County, Colorado, United States	US	USCO	CO101	38.1833	-104.484	198166	3	Pueblo County, Colorado, United States	US	USCO		38.1833	-104.484	198166	3	Pueblo County, Colorado, United States	US	USCO		38.1833	-104.484	198166	20251106093000	https://www.coloradopolitics.com/2025/11/06/colorados-2025-election-gives-hints-about-future-of-states-public-education-noonan/
1272734018	20251106	202511	2025	2025.8384	CVL	VOTER						CVL			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	4	1	4	-0.8859357696567	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251106093000	https://www.coloradopolitics.com/2025/11/06/colorados-2025-election-gives-hints-about-future-of-states-public-education-noonan/
1272734019	20251106	202511	2025	2025.8384	CVL	VOTER						CVL			EDU	SCHOOL						EDU			0	050	050	05	1	3.5	1	1	1	-0.8859357696567	3	Pueblo County, Colorado, United States	US	USCO	CO101	38.1833	-104.484	198166	3	Pueblo County, Colorado, United States	US	USCO		38.1833	-104.484	198166	3	Pueblo County, Colorado, United States	US	USCO		38.1833	-104.484	198166	20251106093000	https://www.coloradopolitics.com/2025/11/06/colorados-2025-election-gives-hints-about-future-of-states-public-education-noonan/
1272734020	20251106	202511	2025	2025.8384	CVL	VOTER						CVL			EDU	SCHOOL						EDU			0	050	050	05	1	3.5	3	1	3	-0.8859357696567	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Pueblo County, Colorado, United States	US	USCO		38.1833	-104.484	198166	20251106093000	https://www.coloradopolitics.com/2025/11/06/colorados-2025-election-gives-hints-about-future-of-states-public-education-noonan/
1272734021	20251106	202511	2025	2025.8384	CVL	VOTER						CVL			EDU	SCHOOL						EDU			0	050	050	05	1	3.5	1	1	1	-0.8859357696567	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251106093000	https://www.coloradopolitics.com/2025/11/06/colorados-2025-election-gives-hints-about-future-of-states-public-education-noonan/
1272734022	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	3.83275261324042	0								0								0								20251106093000	https://www.dailypress.net/news/local-news/2025/11/north-central-gets-green-light-to-consolidate-two-schools/
1272734023	20251106	202511	2025	2025.8384	CVL	VOTER						CVL			EDU	SCHOOL						EDU			0	051	051	05	1	3.4	1	1	1	-0.8859357696567	3	Pueblo County, Colorado, United States	US	USCO	CO101	38.1833	-104.484	198166	3	Pueblo County, Colorado, United States	US	USCO		38.1833	-104.484	198166	3	Pueblo County, Colorado, United States	US	USCO		38.1833	-104.484	198166	20251106093000	https://www.coloradopolitics.com/2025/11/06/colorados-2025-election-gives-hints-about-future-of-states-public-education-noonan/
1272734024	20251106	202511	2025	2025.8384	CVL	VOTER						CVL			EDU	SCHOOL						EDU			0	051	051	05	1	3.4	4	1	4	-0.8859357696567	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Pueblo County, Colorado, United States	US	USCO		38.1833	-104.484	198166	20251106093000	https://www.coloradopolitics.com/2025/11/06/colorados-2025-election-gives-hints-about-future-of-states-public-education-noonan/
1272734025	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			0	071	071	07	2	7.4	2	1	2	-0.8859357696567	3	Pueblo County, Colorado, United States	US	USCO	CO101	38.1833	-104.484	198166	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251106093000	https://www.coloradopolitics.com/2025/11/06/colorados-2025-election-gives-hints-about-future-of-states-public-education-noonan/
1272734026	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			0	071	071	07	2	7.4	8	1	8	-0.8859357696567	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251106093000	https://www.coloradopolitics.com/2025/11/06/colorados-2025-election-gives-hints-about-future-of-states-public-education-noonan/
1272734027	20251106	202511	2025	2025.8384	CVL	TRAVELLER						CVL			EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	4.49438202247191	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251106093000	https://www.dutchnews.nl/2025/11/spain-remains-top-destination-for-dutch-holidaymakers/
1272734028	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								1	070	070	07	2	7.0	5	1	5	2.72479564032698	1	Ireland	EI	EI		53	-8	EI	4	Aberystwyth, Ceredigion, United Kingdom	UK	UKX6	40180	52.4167	-4.06667	-2587807	4	Aberystwyth, Ceredigion, United Kingdom	UK	UKX6	40180	52.4167	-4.06667	-2587807	20251106093000	https://www.wirralglobe.co.uk/news/25599465.kfc-open-fourth-wirral-branch-creating-25-jobs/
1272734029	20251106	202511	2025	2025.8384	CVL	CIVILIAN						CVL			GOV	PRINCE						GOV			0	043	043	04	1	2.8	4	1	4	4.31654676258993	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251106093000	https://www.thenews.com.pk/latest/1356056-prince-harry-honours-special-royal-connection-in-update-from-canada
1272734030	20251106	202511	2025	2025.8384	CVL	CITIZEN						CVL			GOV	CHIEF MINISTER						GOV			1	051	051	05	1	3.4	10	1	10	0.41265474552957	4	Pauri, Madhya Pradesh, India	IN	IN35	70176	25.5333	77.35	-2107569	4	Pauri, Madhya Pradesh, India	IN	IN35	70176	25.5333	77.35	-2107569	4	Pauri, Madhya Pradesh, India	IN	IN35	70176	25.5333	77.35	-2107569	20251106093000	https://aninews.in/news/national/general-news/uttarakhand-cm-pushkar-singh-dhami-attends-ex-servicemen-conference-on-states-silver-jubilee20251106142322/
1272734031	20251106	202511	2025	2025.8384	CVL	VILLAGE						CVL			GOV	PRIME MINISTER						GOV			0	111	111	11	3	-2.0	5	1	5	-3.38409475465313	4	Amethi, Uttar Pradesh, India	IN	IN36	17921	28.0167	81.05	-2088699	4	Amethi, Uttar Pradesh, India	IN	IN36	17921	28.0167	81.05	-2088699	4	Amethi, Uttar Pradesh, India	IN	IN36	17921	28.0167	81.05	-2088699	20251106093000	https://aninews.in/news/national/politics/if-fair-elections-held-here-current-nda-government-will-be-voted-out-priyanka-gandhi-at-poll-rally-in-bihar20251106143409/
1272734032	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			HLH	CAREGIVER						HLH			1	036	036	03	1	4.0	2	1	2	1.14649681528662	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251106093000	https://www.mcknights.com/daily-editors-notes/a-new-era-arrives-in-long-term-care/
1272734033	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			HLH	CAREGIVER						HLH			1	036	036	03	1	4.0	8	1	8	1.14649681528662	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106093000	https://www.mcknights.com/daily-editors-notes/a-new-era-arrives-in-long-term-care/
1272734034	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL			MMR	MANDALAY	MMR								1	042	042	04	1	1.9	4	1	4	-4.59770114942529	4	Mogok, Ayeyarwady, Myanmar	BM	BM03	41785	17.5333	95.4	-430392	4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	4	Mogok, Ayeyarwady, Myanmar	BM	BM03	41785	17.5333	95.4	-430392	20251106093000	https://www.bnionline.net/en/news/rising-bus-fares-cause-hardships-mogok-residents-trying-flee
1272734035	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL			MMR	MYANMAR	MMR								1	042	042	04	1	1.9	1	1	1	-4.59770114942529	4	Mogok, Ayeyarwady, Myanmar	BM	BM03	41785	17.5333	95.4	-430392	4	Mogok, Ayeyarwady, Myanmar	BM	BM03	41785	17.5333	95.4	-430392	4	Mogok, Ayeyarwady, Myanmar	BM	BM03	41785	17.5333	95.4	-430392	20251106093000	https://www.bnionline.net/en/news/rising-bus-fares-cause-hardships-mogok-residents-trying-flee
1272734036	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			MYS	MALAYSIA	MYS								0	010	010	01	1	0.0	4	1	4	5.32741398446171	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251106093000	https://www.thestar.com.my/lifestyle/culture/2025/11/06/connections-through-culture-grant-drives-eight-new-malaysian-arts-project-forward
1272734037	20251106	202511	2025	2025.8384	CVL	CIVILIAN						CVL			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	5	1	5	-3.62131401965857	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251106093000	https://www.lewrockwell.com/2025/11/no_author/trump-threatens-to-invade-resource-rich-nigeria/
1272734038	20251106	202511	2025	2025.8384	CVL	MIGRANT						CVL			NOR	NORWAY	NOR								1	193	193	19	4	-10.0	5	1	5	-7.68175582990398	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251106093000	https://www.lewrockwell.com/2025/11/no_author/migrant-youth-crime-exploding-in-various-european-countries-yet-some-wont-prosecute-under-15s/
1272734039	20251106	202511	2025	2025.8384	CVL	CIVILIAN						CVL			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	2	1	2	-1.26582278481013	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251106093000	https://www.moneycontrol.com/world/worries-in-pakistan-as-govt-set-to-give-asim-munir-unprecedented-powers-what-is-27th-amendment-article-13656436.html
1272734040	20251106	202511	2025	2025.8384	CVL	CIVILIAN						CVL			PAKELI	PAKISTAN	PAK					ELI			0	010	010	01	1	0.0	2	1	2	-1.26582278481013	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251106093000	https://www.moneycontrol.com/world/worries-in-pakistan-as-govt-set-to-give-asim-munir-unprecedented-powers-what-is-27th-amendment-article-13656436.html
1272734041	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	3	1	3	-2.94627383015598	1	Finland	FI	FI		64	26	FI	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251106093000	https://www.yahoo.com/news/articles/ukrainian-child-forced-sing-russian-033200566.html
1272734042	20251106	202511	2025	2025.8384	CVL	CIVILIAN						CVL			RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	5	1	5	-1.22549019607843	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106093000	https://www.el-balad.com/6757471
1272734043	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	045	045	04	1	5.0	2	1	2	5.96330275229358	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251106093000	https://ktar.com/arizona-real-estate/1m-homes-midtown-phoenix/5771183/
1272734044	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	5.96330275229358	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251106093000	https://ktar.com/arizona-real-estate/1m-homes-midtown-phoenix/5771183/
1272734045	20251106	202511	2025	2025.8384	CVL	POPULATION						CVL			hut	HUTU			hut						1	111	111	11	3	-2.0	8	1	8	0.94637223974764	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251106093000	https://allafrica.com/stories/202511060139.html
1272734046	20251106	202511	2025	2025.8384	CVL	POPULATION						CVL			hut	HUTU			hut						1	111	111	11	3	-2.0	2	1	2	0.94637223974764	4	Kinihira, Nord, Rwanda	RW	RW13	21975	-1.5263	29.8379	10619203	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251106093000	https://allafrica.com/stories/202511060139.html
1272734047	20251106	202511	2025	2025.8384	CVLEDU	NEIGHBORHOOD						CVL	EDU		CVL	POPULATION						CVL			1	1721	172	17	4	-5.0	10	1	10	-0.8859357696567	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251106093000	https://www.coloradopolitics.com/2025/11/06/colorados-2025-election-gives-hints-about-future-of-states-public-education-noonan/
1272734048	20251106	202511	2025	2025.8384	CYP	CYPRUS	CYP																		0	040	040	04	1	1.0	8	1	8	-0.47687172150691	4	Gecitkale, Larnaca, Cyprus	CY	CY03	14808	34.825	33.3875	-2738431	0								4	Gecitkale, Larnaca, Cyprus	CY	CY03	14808	34.825	33.3875	-2738431	20251106093000	http://www.bignewsnetwork.com/news/278677757/the-crescent-and-star-divide-ankara-golden-child-just-ran-away-from-home
1272734049	20251106	202511	2025	2025.8384	CYP	CYPRUS	CYP																		0	040	040	04	1	1.0	2	1	2	-0.47687172150691	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251106093000	http://www.bignewsnetwork.com/news/278677757/the-crescent-and-star-divide-ankara-golden-child-just-ran-away-from-home
1272734050	20251106	202511	2025	2025.8384	CYP	CYPRUS	CYP																		0	042	042	04	1	1.9	4	1	4	-0.47687172150691	4	Gecitkale, Larnaca, Cyprus	CY	CY03	14808	34.825	33.3875	-2738431	0								4	Gecitkale, Larnaca, Cyprus	CY	CY03	14808	34.825	33.3875	-2738431	20251106093000	http://www.bignewsnetwork.com/news/278677757/the-crescent-and-star-divide-ankara-golden-child-just-ran-away-from-home
1272734051	20251106	202511	2025	2025.8384	CYP	CYPRUS	CYP																		0	090	090	09	2	-2.0	5	1	5	-0.47687172150691	4	Gecitkale, Larnaca, Cyprus	CY	CY03	14808	34.825	33.3875	-2738431	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251106093000	http://www.bignewsnetwork.com/news/278677757/the-crescent-and-star-divide-ankara-golden-child-just-ran-away-from-home
1272734052	20251106	202511	2025	2025.8384	CYP	CYPRUS	CYP																		0	090	090	09	2	-2.0	1	1	1	-0.47687172150691	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251106093000	http://www.bignewsnetwork.com/news/278677757/the-crescent-and-star-divide-ankara-golden-child-just-ran-away-from-home
1272734053	20251106	202511	2025	2025.8384	CYP	CYPRUS	CYP																		0	130	130	13	3	-4.4	4	1	4	-0.47687172150691	4	Gecitkale, Larnaca, Cyprus	CY	CY03	14808	34.825	33.3875	-2738431	0								4	Gecitkale, Larnaca, Cyprus	CY	CY03	14808	34.825	33.3875	-2738431	20251106093000	http://www.bignewsnetwork.com/news/278677757/the-crescent-and-star-divide-ankara-golden-child-just-ran-away-from-home
1272734054	20251106	202511	2025	2025.8384	CYP	CYPRUS	CYP																		0	130	130	13	3	-4.4	6	1	6	-0.47687172150691	4	Gecitkale, Larnaca, Cyprus	CY	CY03	14808	34.825	33.3875	-2738431	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251106093000	http://www.bignewsnetwork.com/news/278677757/the-crescent-and-star-divide-ankara-golden-child-just-ran-away-from-home
1272734055	20251106	202511	2025	2025.8384	CYP	CYPRIOT	CYP								MIL	MILITARY						MIL			0	042	042	04	1	1.9	3	1	3	-0.47687172150691	4	Gecitkale, Larnaca, Cyprus	CY	CY03	14808	34.825	33.3875	-2738431	4	Gecitkale, Larnaca, Cyprus	CY	CY03	14808	34.825	33.3875	-2738431	4	Gecitkale, Larnaca, Cyprus	CY	CY03	14808	34.825	33.3875	-2738431	20251106093000	http://www.bignewsnetwork.com/news/278677757/the-crescent-and-star-divide-ankara-golden-child-just-ran-away-from-home
1272734056	20251106	202511	2025	2025.8384	CYP	CYPRUS	CYP								MIL	MILITARY						MIL			0	043	043	04	1	2.8	2	1	2	-0.47687172150691	4	Gecitkale, Larnaca, Cyprus	CY	CY03	14808	34.825	33.3875	-2738431	4	Gecitkale, Larnaca, Cyprus	CY	CY03	14808	34.825	33.3875	-2738431	4	Gecitkale, Larnaca, Cyprus	CY	CY03	14808	34.825	33.3875	-2738431	20251106093000	http://www.bignewsnetwork.com/news/278677757/the-crescent-and-star-divide-ankara-golden-child-just-ran-away-from-home
1272734057	20251106	202511	2025	2025.8384	CYP	CYPRUS	CYP								MIL	MILITARY						MIL			0	043	043	04	1	2.8	2	1	2	-0.47687172150691	4	Gecitkale, Larnaca, Cyprus	CY	CY03	14808	34.825	33.3875	-2738431	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gecitkale, Larnaca, Cyprus	CY	CY03	14808	34.825	33.3875	-2738431	20251106093000	http://www.bignewsnetwork.com/news/278677757/the-crescent-and-star-divide-ankara-golden-child-just-ran-away-from-home
1272734058	20251106	202511	2025	2025.8384	CYP	CYPRUS	CYP								TUR	TURKEY	TUR								0	043	043	04	1	2.8	2	1	2	-0.47687172150691	4	Gecitkale, Larnaca, Cyprus	CY	CY03	14808	34.825	33.3875	-2738431	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gecitkale, Larnaca, Cyprus	CY	CY03	14808	34.825	33.3875	-2738431	20251106093000	http://www.bignewsnetwork.com/news/278677757/the-crescent-and-star-divide-ankara-golden-child-just-ran-away-from-home
1272734059	20251106	202511	2025	2025.8384	CYP	CYPRUS	CYP								TUR	TURKEY	TUR								0	043	043	04	1	2.8	3	1	3	-0.47687172150691	4	Gecitkale, Larnaca, Cyprus	CY	CY03	14808	34.825	33.3875	-2738431	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251106093000	http://www.bignewsnetwork.com/news/278677757/the-crescent-and-star-divide-ankara-golden-child-just-ran-away-from-home
