1265486989	20250927	202509	2025	2025.7315	COP	POLICE						COP			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	-8.84353741496599	0								0								0								20250927023000	https://www.kswo.com/2025/09/26/lawton-man-wanted-after-firing-gun-break-up-fight-police-say/
1265486990	20250927	202509	2025	2025.7315	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	114	114	11	3	-2.0	5	1	5	-8.82352941176466	0								0								0								20250927023000	https://cheknews.ca/vicpd-arrests-1-seizes-100k-in-cash-during-raid-in-downtown-victoria-1280768/
1265486991	20250927	202509	2025	2025.7315	COP	DETECTIVE						COP			JAM	JAMAICA	JAM								1	173	173	17	4	-5.0	4	1	4	-10.6741573033708	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250927023000	https://www.jamaicaobserver.com/2025/09/26/butler-charged-connection-multimillion-dollar-robbery/
1265486992	20250927	202509	2025	2025.7315	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-10.1960784313725	3	Mount Vernon, Kansas, United States	US	USKS	KS095	37.7175	-97.8456	484666	3	Mount Vernon, Kansas, United States	US	USKS		37.7175	-97.8456	484666	3	Mount Vernon, Kansas, United States	US	USKS		37.7175	-97.8456	484666	20250927023000	https://wtop.com/crime/2025/09/dc-police-release-photos-of-third-suspect-in-deadly-june-shooting-of-congressional-intern/
1265486993	20250927	202509	2025	2025.7315	COP	PRISON						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-6.78768745067088	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Edwardsville, Kansas, United States	US	USKS	KS209	39.0611	-94.8197	478886	20250927023000	https://www.kmbc.com/article/suspect-charged-edwardsville-kc-gillespie-2018-death/68082929
1265486994	20250927	202509	2025	2025.7315	COP	PRISON						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-6.78768745067088	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250927023000	https://www.kmbc.com/article/suspect-charged-edwardsville-kc-gillespie-2018-death/68082929
1265486995	20250927	202509	2025	2025.7315	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-10.1123595505618	3	Ouachita Parish, Louisiana, United States	US	USLA	LA073	32.4835	-92.1501	558114	3	Ouachita Parish, Louisiana, United States	US	USLA		32.4835	-92.1501	558114	3	Ouachita Parish, Louisiana, United States	US	USLA		32.4835	-92.1501	558114	20250927023000	http://www.rustonleader.com/breaking-news-news/ruston-man-charged-sex-trafficking-ouachita-parish
1265486996	20250927	202509	2025	2025.7315	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-6.52173913043478	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927023000	https://www.nwitimes.com/news/local/crime-courts/article_b8f7eae2-117c-4827-ad66-0b6449e9837c.html
1265486997	20250927	202509	2025	2025.7315	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-6.52173913043478	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250927023000	https://www.chicagotribune.com/2025/09/26/cops-man-charged-in-2021-independence-day-slaying-in-old-town/
1265486998	20250927	202509	2025	2025.7315	CRM	CRIMINAL						CRM													1	090	090	09	2	-2.0	10	1	10	-13.1578947368421	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250927023000	https://www.fox32chicago.com/news/arlington-heights-police-charge-convicted-sex-offender-cold-case-crimes
1265486999	20250927	202509	2025	2025.7315	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	10	1	10	-13.1578947368421	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250927023000	https://www.fox32chicago.com/news/arlington-heights-police-charge-convicted-sex-offender-cold-case-crimes
1265487000	20250927	202509	2025	2025.7315	CRM	CRIMINAL						CRM													1	180	180	18	4	-9.0	12	1	10	-13.1578947368421	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250927023000	https://www.fox32chicago.com/news/arlington-heights-police-charge-convicted-sex-offender-cold-case-crimes
1265487001	20250927	202509	2025	2025.7315	CRM	CRIMINAL						CRM													1	180	180	18	4	-9.0	8	1	8	-13.1578947368421	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250927023000	https://www.fox32chicago.com/news/arlington-heights-police-charge-convicted-sex-offender-cold-case-crimes
1265487002	20250927	202509	2025	2025.7315	CRM	BUCCANEER						CRM			USA	TAMPA	USA								1	036	036	03	1	4.0	10	1	10	0	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250927023000	https://953wdae.iheart.com/content/2025-09-26-cade-otton-week-4-preview-vs-the-eagles/
1265487003	20250927	202509	2025	2025.7315	CRMJUD	CRIMINAL						CRM	JUD												0	173	173	17	4	-5.0	6	1	6	-4.73627556512379	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250927023000	https://atlantablackstar.com/2025/09/26/trump-sparks-backlash-after-viewers-zoom-in-and-spot-his-cabinets-cringe-reaction/
1265487004	20250927	202509	2025	2025.7315	CRMJUD	CRIMINAL						CRM	JUD												0	173	173	17	4	-5.0	4	1	4	-4.73627556512379	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250927023000	https://atlantablackstar.com/2025/09/26/trump-sparks-backlash-after-viewers-zoom-in-and-spot-his-cabinets-cringe-reaction/
1265487005	20250927	202509	2025	2025.7315	CVL	SCIENTIST						CVL													0	010	010	01	1	0.0	10	1	10	-2.82608695652174	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927023000	https://northdenvernews.com/historic-white-house-announcement-on-autism-and-tylenol-causes-confusion/
1265487006	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	3	1	3	-0.72463768115942	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250927023000	https://www.kwqc.com:443/2025/09/26/shelter-makes-huge-change-pet-food-pantry-after-donations-were-being-returned-store-cash/
1265487007	20250927	202509	2025	2025.7315	CVL	RESIDENTS						CVL													0	042	042	04	1	1.9	1	1	1	4.86257928118393	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250927023000	https://www.opinionnigeria.com/oba-rashidi-ladoja-crowned-44th-olubadan-of-ibadanland-vows-service-and-urban-renewal/
1265487008	20250927	202509	2025	2025.7315	CVL	RESIDENTS						CVL													0	042	042	04	1	1.9	4	1	4	4.86257928118393	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250927023000	https://www.opinionnigeria.com/oba-rashidi-ladoja-crowned-44th-olubadan-of-ibadanland-vows-service-and-urban-renewal/
1265487009	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	2	1	2	2.46478873239437	3	Carmel Valley, California, United States	US	USCA	CA053	36.4797	-121.732	1660439	0								3	Carmel Valley, California, United States	US	USCA		36.4797	-121.732	1660439	20250927023000	https://www.sdjewishworld.com/2025/09/26/federation-conducts-training-program-for-students-to-fight-antisemitism/
1265487010	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	2	1	2	2.46478873239437	3	Chula Vista, California, United States	US	USCA	CA073	32.6401	-117.084	1660481	0								3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20250927023000	https://www.sdjewishworld.com/2025/09/26/federation-conducts-training-program-for-students-to-fight-antisemitism/
1265487011	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	6	1	6	2.46478873239437	3	Temple Beth Sholom, California, United States	US	USCA	CA037	33.7984	-118.188	1763212	0								3	Temple Beth Sholom, California, United States	US	USCA		33.7984	-118.188	1763212	20250927023000	https://www.sdjewishworld.com/2025/09/26/federation-conducts-training-program-for-students-to-fight-antisemitism/
1265487012	20250927	202509	2025	2025.7315	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	1	1	1	4.86257928118393	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250927023000	https://www.opinionnigeria.com/oba-rashidi-ladoja-crowned-44th-olubadan-of-ibadanland-vows-service-and-urban-renewal/
1265487013	20250927	202509	2025	2025.7315	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	4	1	4	4.86257928118393	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250927023000	https://www.opinionnigeria.com/oba-rashidi-ladoja-crowned-44th-olubadan-of-ibadanland-vows-service-and-urban-renewal/
1265487014	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL													1	112	112	11	3	-2.0	10	1	10	-10.3202846975089	4	Ikota, Ondo, Nigeria	NI	NI48	191245	7.354	5.1472	-2011591	0								4	Ikota, Ondo, Nigeria	NI	NI48	191245	7.354	5.1472	-2011591	20250927023000	https://www.opinionnigeria.com/ikota-lekki-residents-cry-out-over-flooding-demand-enforcement-of-planning-laws/
1265487015	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL													1	112	112	11	3	-2.0	5	1	5	-10.3202846975089	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250927023000	https://www.opinionnigeria.com/ikota-lekki-residents-cry-out-over-flooding-demand-enforcement-of-planning-laws/
1265487016	20250927	202509	2025	2025.7315	CVL	SCIENTIST						CVL													1	120	120	12	3	-4.0	10	1	10	-2.82608695652174	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250927023000	https://northdenvernews.com/historic-white-house-announcement-on-autism-and-tylenol-causes-confusion/
1265487017	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL													0	120	120	12	3	-4.0	6	1	6	-1.4226437462952	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250927023000	https://www.sbs.com.au/news/article/donald-trump-autism-disinformation-misinformation-tylenol-vaccines/zvsep8k5i
1265487018	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL													0	120	120	12	3	-4.0	2	1	2	-1.4226437462952	1	United States	US	US		39.828175	-98.5795	US	0								1	United Kingdom	UK	UK		54	-4	UK	20250927023000	https://www.sbs.com.au/news/article/donald-trump-autism-disinformation-misinformation-tylenol-vaccines/zvsep8k5i
1265487019	20250927	202509	2025	2025.7315	CVL	CITIZEN						CVL													1	130	130	13	3	-4.4	10	1	10	-4.01785714285715	0								0								0								20250927023000	https://www.ksby.com/san-luis-obispo/city-of-san-luis-obispo-warns-residents-of-water-staff-impersonator
1265487020	20250927	202509	2025	2025.7315	CVL	NEIGHBORHOOD						CVL													0	172	172	17	4	-5.0	40	1	10	3.74519846350832	0								0								0								20250927023000	https://www.nola.com/gambit/gambit/news/politics_elections/gambit-s-cultural-policy-q-a-city-council-district-a-candidates/article_2b0e970e-78dc-4a39-b665-962b73920442.html
1265487021	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			BUS	CHAMBER OF COMMERCE						BUS			1	042	042	04	1	1.9	10	1	10	0.684931506849315	0								0								0								20250927023000	https://www.tctimes.com/news/it-s-time-to-meet-the-candidates/article_2edf3090-e55a-4ede-a293-cf8772492459.html
1265487022	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	4.27631578947368	0								0								0								20250927023000	https://cheknews.ca/order-up-tarboosh-1280688/
1265487023	20250927	202509	2025	2025.7315	CVL	HUNTER						CVL			CHEEDU	SWITZERLAND	CHE					EDU			1	042	042	04	1	1.9	4	1	4	2.64900662251656	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250927023000	https://www.dailymail.co.uk/tvshowbiz/article-15138845/Roxy-Jacenko-son-Hunter-Curtis-11-launches-new-business-venture.html
1265487024	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	186	186	18	4	-10.0	5	1	5	-8.82352941176466	0								0								0								20250927023000	https://cheknews.ca/vicpd-arrests-1-seizes-100k-in-cash-during-raid-in-downtown-victoria-1280768/
1265487025	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	8	1	8	2.46478873239437	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	1	Israel	IS	IS		31.5	34.75	IS	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250927023000	https://www.sdjewishworld.com/2025/09/26/federation-conducts-training-program-for-students-to-fight-antisemitism/
1265487026	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	2.46478873239437	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250927023000	https://www.sdjewishworld.com/2025/09/26/federation-conducts-training-program-for-students-to-fight-antisemitism/
1265487027	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	2.46478873239437	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927023000	https://www.sdjewishworld.com/2025/09/26/federation-conducts-training-program-for-students-to-fight-antisemitism/
1265487028	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			USA	CHARLOTTE	USA								0	020	020	02	1	3.0	10	1	10	0	0								0								0								20250927023000	https://www.11alive.com/article/life/heartwarming/jamie-parker-tucker-helene-update/275-8f477850-e273-40a2-9797-ef5485bc7849
1265487029	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			USA	CHARLOTTE	USA								0	023	023	02	1	3.4	10	1	10	0	0								0								0								20250927023000	https://www.11alive.com/article/life/heartwarming/jamie-parker-tucker-helene-update/275-8f477850-e273-40a2-9797-ef5485bc7849
1265487030	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	2.46478873239437	3	Carmel Valley, California, United States	US	USCA	CA053	36.4797	-121.732	1660439	3	Carmel Valley, California, United States	US	USCA		36.4797	-121.732	1660439	3	Carmel Valley, California, United States	US	USCA		36.4797	-121.732	1660439	20250927023000	https://www.sdjewishworld.com/2025/09/26/federation-conducts-training-program-for-students-to-fight-antisemitism/
1265487031	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	2.46478873239437	3	Chula Vista, California, United States	US	USCA	CA073	32.6401	-117.084	1660481	3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20250927023000	https://www.sdjewishworld.com/2025/09/26/federation-conducts-training-program-for-students-to-fight-antisemitism/
1265487032	20250927	202509	2025	2025.7315	CVL	HUNTER						CVL			USA	MICHIGAN	USA								1	071	071	07	2	7.4	10	1	10	-4.72222222222222	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250927023000	https://www.tctimes.com/news/chronic-wasting-disease-found-in-gaines-township-deer/article_52ae2dc2-6150-41ee-b7ab-fe02b9c36fa7.html
1265487033	20250927	202509	2025	2025.7315	CVLMED	COMMUNITY						CVL	MED												0	043	043	04	1	2.8	5	1	5	-2.63620386643233	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250927023000	https://kpfa.org/episode/hard-knock-radio-september-26-2025/
1265487034	20250927	202509	2025	2025.7315	DEU	GERMANY	DEU																		0	170	170	17	4	-7.0	4	1	4	1.14836934186411	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250927023000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=8558mvoi39naag3ct8al2h73s0
1265487035	20250927	202509	2025	2025.7315	DEU	GERMANY	DEU								IRN	IRAN	IRN								1	163	163	16	4	-8.0	10	1	10	-6.6815144766147	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927023000	https://www.presstv.ir/Detail/2025/09/26/755771/Iran-snapback-sanctions-United-Nations-Security-Council
1265487036	20250927	202509	2025	2025.7315	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	2	1	2	0.58013052936911	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250927023000	https://tucson.com/news/local/subscriber/article_10c18768-6228-4e0b-b8a7-21ab313965b3.html
1265487037	20250927	202509	2025	2025.7315	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	8	1	8	0.58013052936911	4	Yangling, Shanxi, China	CH	CH24	13249	39.8592	113.317	10848873	0								4	Yangling, Shanxi, China	CH	CH24	13249	39.8592	113.317	10848873	20250927023000	https://tucson.com/news/local/subscriber/article_10c18768-6228-4e0b-b8a7-21ab313965b3.html
1265487038	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	10	1	10	-2.18579234972677	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250927023000	https://www.wkar.org/wkar-news/2025-09-26/infrastructure-school-groups-react-to-announced-road-funding-deal
1265487039	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	0.11961722488038	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250927023000	https://www.eastbaytimes.com/2025/09/26/letters-accountability-bart-police-chief/
1265487040	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU													1	070	070	07	2	7.0	10	1	10	0.14947683109118	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250927023000	https://thealabamabaptist.org/fafsa-launches-early-for-2026-27-with-new-features/
1265487041	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU													0	125	125	12	3	-5.0	5	1	5	-0.44313146233382	0								0								0								20250927023000	https://www.riponpress.com/news/ripon-school-district-budget/article_03058ce0-cd4c-4115-8946-07a5e06a21f0.html
1265487042	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU													1	173	173	17	4	-5.0	10	1	10	0	0								0								0								20250927023000	https://www.kwqc.com:443/2025/09/26/mercer-county-superintendent-placed-paid-administrative-leave/
1265487043	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU													0	186	186	18	4	-10.0	6	1	6	-1.79028132992327	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250927023000	https://www.wnd.com/2025/09/my-husbands-voice-will-live-erika-kirk-confirms/
1265487044	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU			BUS	COMPANY						BUS			0	035	035	03	1	7.0	1	1	1	-0.14347202295553	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20250927023000	https://www.krgv.com/news/graduate-students-at-ut-arlington-are-developing-a-way-to-cool-data-centers-without-water
1265487045	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU			BUS	COMPANY						BUS			0	035	035	03	1	7.0	1	1	1	-0.14347202295553	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250927023000	https://www.krgv.com/news/graduate-students-at-ut-arlington-are-developing-a-way-to-cool-data-centers-without-water
1265487046	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU			BUS	COMPANY						BUS			0	035	035	03	1	7.0	3	1	3	-0.14347202295553	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250927023000	https://www.krgv.com/news/graduate-students-at-ut-arlington-are-developing-a-way-to-cool-data-centers-without-water
1265487047	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			EDUCVL	SCHOOL						EDU	CVL		0	036	036	03	1	4.0	10	1	10	-0.44313146233382	0								0								0								20250927023000	https://www.riponpress.com/news/ripon-school-district-budget/article_03058ce0-cd4c-4115-8946-07a5e06a21f0.html
1265487048	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			EDUCVL	SCHOOL						EDU	CVL		0	040	040	04	1	1.0	10	1	10	-0.44313146233382	0								0								0								20250927023000	https://www.riponpress.com/news/ripon-school-district-budget/article_03058ce0-cd4c-4115-8946-07a5e06a21f0.html
1265487049	20250927	202509	2025	2025.7315	EDU	INTELLECTUAL						EDU			GBREDU	LONDON	GBR					EDU			1	042	042	04	1	1.9	3	1	3	2.03562340966922	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927023000	https://www.livemint.com/opinion/online-views/kamaladevi-chattopadhyay-architect-of-social-enterprise-in-india-social-entrepreneurship-hadicrafts-handloom-nsd-aihb-11758804809818.html
1265487050	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-8.27067669172932	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250927023000	https://stnonline.com/wire-reports/geogia-school-bus-driver-arrested-for-dui-with-students-on-board/
1265487051	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.58013052936911	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250927023000	https://tucson.com/news/local/subscriber/article_10c18768-6228-4e0b-b8a7-21ab313965b3.html
1265487052	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-8.27067669172932	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250927023000	https://stnonline.com/wire-reports/geogia-school-bus-driver-arrested-for-dui-with-students-on-board/
1265487053	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			USAEDU	TEXAS	USA					EDU			1	015	015	01	1	0.0	5	1	5	-2.8436018957346	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250927023000	https://www.kwtx.com/2025/09/26/texas-tech-chancellor-limits-academic-mentions-transgender-nonbinary-identities-five-universities/
1265487054	20250927	202509	2025	2025.7315	EDUCVL	SCHOOL						EDU	CVL		EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	-0.44313146233382	0								0								0								20250927023000	https://www.riponpress.com/news/ripon-school-district-budget/article_03058ce0-cd4c-4115-8946-07a5e06a21f0.html
1265487055	20250927	202509	2025	2025.7315	EDUCVL	SCHOOL						EDU	CVL		EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	-0.44313146233382	0								0								0								20250927023000	https://www.riponpress.com/news/ripon-school-district-budget/article_03058ce0-cd4c-4115-8946-07a5e06a21f0.html
1265487056	20250927	202509	2025	2025.7315	EDULAB	SCHOOL						EDU	LAB												1	020	020	02	1	3.0	10	1	10	2.36220472440945	0								0								0								20250927023000	https://www.29news.com/2025/09/26/albemarle-county-school-staff-build-bikes-children-need/
1265487057	20250927	202509	2025	2025.7315	EGY	ALEXANDRIA	EGY								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5.70264765784114	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927023000	https://signalscv.com/2025/09/former-fbi-director-james-comey-indicted/
1265487058	20250927	202509	2025	2025.7315	ESP	SPANISH	ESP								BRA	BRAZILIAN	BRA								0	073	073	07	2	7.4	2	1	2	1.60771704180064	1	Spain	SP	SP		40	-4	SP	1	Brazil	BR	BR		-10	-55	BR	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	20250927023000	https://cheknews.ca/sarex-2025-attracts-international-teams-to-19-wing-comox-1280784/
1265487059	20250927	202509	2025	2025.7315	ESP	SPANISH	ESP								BRA	BRAZILIAN	BRA								0	073	073	07	2	7.4	2	1	2	1.60771704180064	1	Spain	SP	SP		40	-4	SP	1	Chile	CI	CI		-30	-71	CI	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	20250927023000	https://cheknews.ca/sarex-2025-attracts-international-teams-to-19-wing-comox-1280784/
