1261242150	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-4.70685383980182	3	Jefferson County, Pennsylvania, United States	US	USPA	PA065	41.2503	-79.125	1213674	3	Jefferson County, Pennsylvania, United States	US	USPA		41.2503	-79.125	1213674	3	Jefferson County, Pennsylvania, United States	US	USPA		41.2503	-79.125	1213674	20250904074500	https://www.weirtondailytimes.com/news/2025/09/police-reports-2718/
1261242151	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	5	1	5	1.04166666666667	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250904074500	https://www.livemint.com/companies/fmcg-appliance-makers-gst-benefits-consumers-grocery-bills-pack-sizes-promotions-price-cuts-hul-parle-products-11756959561917.html
1261242152	20250904	202509	2025	2025.6685	BUS	PRODUCER						BUS			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	10	1	10	-1.50943396226415	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250904074500	https://www.hindustantimes.com/entertainment/bollywood/the-bengal-files-producer-pallavi-joshi-appeals-to-president-murmu-after-theatres-in-west-bengal-refuse-to-release-film-101756967192147.html
1261242153	20250904	202509	2025	2025.6685	BUS	BANK						BUS			GOVBUS	CENTRAL BANK						GOV	BUS		0	030	030	03	1	4.0	6	1	6	0	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250904074500	https://www.tbsnews.net/economy/banking/union-bank-agrees-merger-initiative-exim-bank-seeks-more-time-1228646
1261242154	20250904	202509	2025	2025.6685	BUS	BANK						BUS			GOVBUS	CENTRAL BANK						GOV	BUS		0	120	120	12	3	-4.0	6	1	6	0	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250904074500	https://www.tbsnews.net/economy/banking/union-bank-agrees-merger-initiative-exim-bank-seeks-more-time-1228646
1261242155	20250904	202509	2025	2025.6685	BUS	AIRLINE						BUS			IND	VIJAYAWADA	IND								1	010	010	01	1	0.0	7	1	7	-4.34782608695652	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250904074500	https://www.livemint.com/news/india/air-india-express-flight-from-vijayawada-to-bengaluru-cancelled-after-bird-hit-11756968740298.html
1261242156	20250904	202509	2025	2025.6685	BUS	PRODUCER						BUS			IND	WEST BENGAL	IND								1	084	084	08	2	7.0	1	1	1	-1.89798339264531	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904074500	https://aninews.in/news/entertainment/bollywood/the-bengal-files-vivek-agnihotri-seeks-help-from-president-droupadi-murmu-after-pallavi-joshi-alleges-films-release-halted-in-west-bengal-theatres20250904120822/
1261242157	20250904	202509	2025	2025.6685	BUS	PRODUCER						BUS			IND	WEST BENGAL	IND								1	084	084	08	2	7.0	1	1	1	-1.89798339264531	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250904074500	https://aninews.in/news/entertainment/bollywood/the-bengal-files-vivek-agnihotri-seeks-help-from-president-droupadi-murmu-after-pallavi-joshi-alleges-films-release-halted-in-west-bengal-theatres20250904120822/
1261242158	20250904	202509	2025	2025.6685	BUS	PRODUCER						BUS			IND	WEST BENGAL	IND								1	1243	124	12	3	-4.0	10	1	10	-1.50943396226415	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250904074500	https://www.hindustantimes.com/entertainment/bollywood/the-bengal-files-producer-pallavi-joshi-appeals-to-president-murmu-after-theatres-in-west-bengal-refuse-to-release-film-101756967192147.html
1261242159	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS			MNCUSA	INTEL CORPORATION	USA					MNC			1	041	041	04	1	1.0	5	1	5	2.45901639344262	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904074500	https://www.britannica.com/technology/Android-operating-system
1261242160	20250904	202509	2025	2025.6685	BUS	INDUSTRY						BUS			MYS	SARAWAK	MYS								1	051	051	05	1	3.4	4	1	4	2.43161094224924	4	Limbang, Sarawak, Malaysia	MY	MY11	37438	4.75	115	-2400375	4	Limbang, Sarawak, Malaysia	MY	MY11	37438	4.75	115	-2400375	4	Limbang, Sarawak, Malaysia	MY	MY11	37438	4.75	115	-2400375	20250904074500	https://www.thestar.com.my/news/nation/2025/09/04/anwar-abang-jo-to-launch-sabah-sarawak-link-road-phase-two-project-on-sept-11
1261242161	20250904	202509	2025	2025.6685	BUS	INDUSTRY						BUS			MYS	SARAWAK	MYS								1	051	051	05	1	3.4	1	1	1	2.43161094224924	4	Limbang, Sarawak, Malaysia	MY	MY11	37438	4.75	115	-2400375	4	Limbang, Sarawak, Malaysia	MY	MY11	37438	4.75	115	-2400375	1	Brunei	BX	BX		4.5	114.666667	BX	20250904074500	https://www.thestar.com.my/news/nation/2025/09/04/anwar-abang-jo-to-launch-sabah-sarawak-link-road-phase-two-project-on-sept-11
1261242162	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	2	1	2	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Pakistan	PK	PK		30	70	PK	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250904074500	https://www.dawn.com/news/1939636/pm-shehbaz-due-to-meet-chinese-premier-today-preside-over-business-conference
1261242163	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	8	1	8	0	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250904074500	https://www.dawn.com/news/1939636/pm-shehbaz-due-to-meet-chinese-premier-today-preside-over-business-conference
1261242164	20250904	202509	2025	2025.6685	BUS	INDUSTRY						BUS			SGP	SINGAPORE	SGP								1	040	040	04	1	1.0	3	1	3	-2.77502477700694	4	Alexandra Hospital, Singapore (general), Singapore	SN	SN00	18585	1.28667	103.801	30346	4	Alexandra Hospital, Singapore (general), Singapore	SN	SN00	18585	1.28667	103.801	30346	4	Alexandra Hospital, Singapore (general), Singapore	SN	SN00	18585	1.28667	103.801	30346	20250904074500	https://www.asiaone.com/lifestyle/too-tired-function-experts-share-how-best-navigate-sleep-deprivation
1261242165	20250904	202509	2025	2025.6685	BUSBUS	AIRLINE						BUS	BUS												1	042	042	04	1	1.9	5	1	5	1.62790697674419	4	Akagera, Sud, Rwanda	RW	RW15	21997	-2.6257	29.5624	10482166	0								4	Akagera, Sud, Rwanda	RW	RW15	21997	-2.6257	29.5624	10482166	20250904074500	https://allafrica.com/stories/202509040082.html
1261242166	20250904	202509	2025	2025.6685	CAN	MANITOBA	CAN																		1	0231	023	02	1	3.4	10	1	10	5.98290598290598	0								0								0								20250904074500	https://homes.winnipegfreepress.com/house-for-sale/4-Bedroom-Bungalow-for-sale-695-Jackman-Road-North-West-Winnipeg-West-St-Paul/id-223978
1261242167	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								LAB	WORKER						LAB			0	043	043	04	1	2.8	5	1	5	-3.16139767054908	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904074500	https://www.hindustantimes.com/world-news/canada-reviewing-temporary-foreign-worker-programme-but-won-t-abolish-it-carney-101756964967298.html
1261242168	20250904	202509	2025	2025.6685	CANPTY	CANADA	CAN																		1	020	020	02	1	3.0	2	1	2	-3.16139767054908	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904074500	https://www.hindustantimes.com/world-news/canada-reviewing-temporary-foreign-worker-programme-but-won-t-abolish-it-carney-101756964967298.html
1261242169	20250904	202509	2025	2025.6685	CHE	SWITZERLAND	CHE																		0	071	071	07	2	7.4	4	2	4	1.38980602212963	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250904074500	https://www.finanznachrichten.de/nachrichten-2025-09/66350275-bitwise-europe-bitwise-expands-access-to-its-products-in-swiss-markets-listing-five-flagship-etps-on-six-swiss-exchange-399.htm
1261242170	20250904	202509	2025	2025.6685	CHE	SWITZERLAND	CHE								BUS	INVESTOR						BUS			1	013	013	01	1	0.4	2	1	2	1.24508519003932	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250904074500	https://www.finanznachrichten.de/nachrichten-2025-09/66350275-bitwise-europe-bitwise-expands-access-to-its-products-in-swiss-markets-listing-five-flagship-etps-on-six-swiss-exchange-399.htm
1261242171	20250904	202509	2025	2025.6685	CHE	SWISS	CHE								BUS	COMPANY						BUS			1	046	046	04	1	7.0	5	1	5	3.16622691292876	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250904074500	https://www.insurancebusinessmag.com/us/news/breaking-news/insurance-moves-everest-reinsurance-palig-alliant-and-hannover-life-re-548382.aspx
1261242172	20250904	202509	2025	2025.6685	CHE	SWISS	CHE								USA	THE US	USA								1	173	173	17	4	-5.0	3	1	3	3.16622691292876	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250904074500	https://www.insurancebusinessmag.com/us/news/breaking-news/insurance-moves-everest-reinsurance-palig-alliant-and-hannover-life-re-548382.aspx
1261242173	20250904	202509	2025	2025.6685	CHE	SWISS	CHE								USA	THE US	USA								1	173	173	17	4	-5.0	5	1	5	3.16622691292876	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250904074500	https://www.insurancebusinessmag.com/us/news/breaking-news/insurance-moves-everest-reinsurance-palig-alliant-and-hannover-life-re-548382.aspx
1261242174	20250904	202509	2025	2025.6685	CHN	ZHEJIANG	CHN																		0	020	020	02	1	3.0	10	1	10	3.5405192761605	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250904074500	https://www.finanznachrichten.de/nachrichten-2025-09/66350276-zhejiang-expressway-co-ltd-zhejiang-expressway-absorbs-and-merges-with-oceanking-development-establishing-dual-a-h-platform-to-boost-share-price-011.htm
1261242175	20250904	202509	2025	2025.6685	CHN	CHINA	CHN																		1	036	036	03	1	4.0	2	1	2	4.29752066115703	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250904074500	https://www.miragenews.com/wsoc-2025-to-lay-foundations-for-even-safer-1527131/
1261242176	20250904	202509	2025	2025.6685	CHN	CHINA	CHN																		0	070	070	07	2	7.0	2	1	2	3.5405192761605	4	Shangyu, Zhejiang, China	CH	CH02	13326	28.8035	118.668	-1924695	0								4	Shangyu, Zhejiang, China	CH	CH02	13326	28.8035	118.668	-1924695	20250904074500	https://www.finanznachrichten.de/nachrichten-2025-09/66350276-zhejiang-expressway-co-ltd-zhejiang-expressway-absorbs-and-merges-with-oceanking-development-establishing-dual-a-h-platform-to-boost-share-price-011.htm
1261242177	20250904	202509	2025	2025.6685	CHN	CHINA	CHN																		0	084	084	08	2	7.0	5	1	5	-3.57142857142857	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250904074500	https://phandroid.com/2025/09/04/oneplus-15-charging-leak-shows-massive-120w-upgrade/
1261242178	20250904	202509	2025	2025.6685	CHN	CHINESE	CHN																		1	190	190	19	4	-10.0	2	1	2	-8.90410958904107	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250904074500	https://www.newzimbabwe.com/ten-chinese-nationals-in-court-over-harare-cocaine-bust/
1261242179	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								BLR	BELARUSIAN	BLR								1	040	040	04	1	1.0	2	1	2	2.39043824701195	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250904074500	https://eng.belta.by/politics/view/ryzhenkov-sco-is-a-platform-to-boost-belarus-global-standing-171144-2025/
1261242180	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								BLR	BELARUSIAN	BLR								1	040	040	04	1	1.0	2	1	2	2.39043824701195	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250904074500	https://eng.belta.by/politics/view/ryzhenkov-sco-is-a-platform-to-boost-belarus-global-standing-171144-2025/
1261242181	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								BLRGOV	BELARUSIAN	BLR					GOV			1	040	040	04	1	1.0	6	1	6	2.39043824701195	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250904074500	https://eng.belta.by/politics/view/ryzhenkov-sco-is-a-platform-to-boost-belarus-global-standing-171144-2025/
1261242182	20250904	202509	2025	2025.6685	CHN	CHINESE	CHN								BUS	BUSINESS						BUS			1	036	036	03	1	4.0	1	1	1	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250904074500	https://www.dawn.com/news/1939636/pm-shehbaz-due-to-meet-chinese-premier-today-preside-over-business-conference
1261242183	20250904	202509	2025	2025.6685	CHN	CHINESE	CHN								BUS	BUSINESS						BUS			1	036	036	03	1	4.0	1	1	1	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Pakistan	PK	PK		30	70	PK	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250904074500	https://www.dawn.com/news/1939636/pm-shehbaz-due-to-meet-chinese-premier-today-preside-over-business-conference
1261242184	20250904	202509	2025	2025.6685	CHN	XIAMEN	CHN								CHNBUS	XIAMEN	CHN					BUS			1	036	036	03	1	4.0	8	1	8	4.29752066115703	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250904074500	https://www.miragenews.com/wsoc-2025-to-lay-foundations-for-even-safer-1527131/
1261242185	20250904	202509	2025	2025.6685	CHN	CHINESE	CHN								CHNBUS	CHINA	CHN					BUS			1	060	060	06	2	6.0	2	1	2	1.31868131868132	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250904074500	https://travelbizmonitor.com/aviation/chinese-airlines-seek-dgca-nod-to-resume-india-flights-after-five-year-gap/
1261242186	20250904	202509	2025	2025.6685	CHN	CHINESE	CHN								CHNCVL	CHINA	CHN					CVL			1	173	173	17	4	-5.0	2	1	2	-5.5045871559633	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904074500	https://allafrica.com/stories/202509040035.html
1261242187	20250904	202509	2025	2025.6685	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	032	032	03	1	4.5	3	1	3	1.31868131868132	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250904074500	https://travelbizmonitor.com/aviation/chinese-airlines-seek-dgca-nod-to-resume-india-flights-after-five-year-gap/
1261242188	20250904	202509	2025	2025.6685	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	2	1	2	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250904074500	https://www.dawn.com/news/1939636/pm-shehbaz-due-to-meet-chinese-premier-today-preside-over-business-conference
1261242189	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	8	1	8	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250904074500	https://www.dawn.com/news/1939636/pm-shehbaz-due-to-meet-chinese-premier-today-preside-over-business-conference
1261242190	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								CHNGOV	CHINESE	CHN					GOV			1	050	050	05	1	3.5	10	1	10	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250904074500	https://www.dawn.com/news/1939636/pm-shehbaz-due-to-meet-chinese-premier-today-preside-over-business-conference
1261242191	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								CHNGOVMED	CHINESE	CHN					GOV	MED		1	043	043	04	1	2.8	7	1	7	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250904074500	https://www.dawn.com/news/1939636/pm-shehbaz-due-to-meet-chinese-premier-today-preside-over-business-conference
1261242192	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								CHNGOVMED	CHINA	CHN					GOV	MED		1	043	043	04	1	2.8	1	1	1	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Pakistan	PK	PK		30	70	PK	20250904074500	https://www.dawn.com/news/1939636/pm-shehbaz-due-to-meet-chinese-premier-today-preside-over-business-conference
1261242193	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								CHNGOVMED	CHINESE	CHN					GOV	MED		1	046	046	04	1	7.0	8	1	8	1.55642023346304	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250904074500	https://www.brecorder.com/news/40381200/pm-shehbaz-to-meet-chinese-premier-li-preside-business-conference-today
1261242194	20250904	202509	2025	2025.6685	CHN	BEIJING	CHN								CHNGOVMIL	XI JINPING	CHN					GOV	MIL		1	040	040	04	1	1.0	10	1	10	4.65116279069767	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904074500	https://www.afr.com/world/asia/north-korea-wipes-traces-of-kim-after-meeting-with-putin-20250904-p5msio
1261242195	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	1.31868131868132	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250904074500	https://travelbizmonitor.com/aviation/chinese-airlines-seek-dgca-nod-to-resume-india-flights-after-five-year-gap/
1261242196	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								GOV	DEPUTY PRIME MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	1.55642023346304	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250904074500	https://www.brecorder.com/news/40381200/pm-shehbaz-to-meet-chinese-premier-li-preside-business-conference-today
1261242197	20250904	202509	2025	2025.6685	CHN	TIANJIN	CHN								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	1	1	1	-1.13636363636364	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904074500	https://www.news18.com/world/vladimir-putin-discussed-alaska-summit-negotiations-with-pm-narendra-modi-china-tianjin-summit-shared-car-ride-bilateral-talks-venue-9548605.html
1261242198	20250904	202509	2025	2025.6685	CHN	CHINESE	CHN								GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	2	1	2	1.55642023346304	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250904074500	https://www.brecorder.com/news/40381200/pm-shehbaz-to-meet-chinese-premier-li-preside-business-conference-today
1261242199	20250904	202509	2025	2025.6685	CHN	BEIJING	CHN								PRK	NORTH KOREAN	PRK								0	043	043	04	1	2.8	1	1	1	-1.23367198838896	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904074500	https://www.dailynews.com/2025/09/03/china-summit-geopolitical-shift/
1261242200	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	2	1	2	-1.23367198838896	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904074500	https://www.dailynews.com/2025/09/03/china-summit-geopolitical-shift/
1261242201	20250904	202509	2025	2025.6685	CHN	TIANJIN	CHN								RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	1	1	1	-1.13636363636364	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904074500	https://www.news18.com/world/vladimir-putin-discussed-alaska-summit-negotiations-with-pm-narendra-modi-china-tianjin-summit-shared-car-ride-bilateral-talks-venue-9548605.html
1261242202	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								RUSGOV	RUSSIA	RUS					GOV			1	043	043	04	1	2.8	2	1	2	-2.30215827338129	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904074500	https://www.hindustantimes.com/world-news/nepal-raises-concern-over-its-citizens-in-russian-army-with-president-putin-101756966807329.html
1261242203	20250904	202509	2025	2025.6685	CHN	TIANJIN	CHN								RUSGOV	RUSSIA	RUS					GOV			1	043	043	04	1	2.8	8	1	8	-2.30215827338129	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Nepal	NP	NP		28	84	NP	20250904074500	https://www.hindustantimes.com/world-news/nepal-raises-concern-over-its-citizens-in-russian-army-with-president-putin-101756966807329.html
1261242204	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	046	046	04	1	7.0	2	1	2	-1.13636363636364	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904074500	https://www.news18.com/world/vladimir-putin-discussed-alaska-summit-negotiations-with-pm-narendra-modi-china-tianjin-summit-shared-car-ride-bilateral-talks-venue-9548605.html
1261242205	20250904	202509	2025	2025.6685	CHN	TIANJIN	CHN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	046	046	04	1	7.0	4	1	4	-1.13636363636364	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904074500	https://www.news18.com/world/vladimir-putin-discussed-alaska-summit-negotiations-with-pm-narendra-modi-china-tianjin-summit-shared-car-ride-bilateral-talks-venue-9548605.html
