1265116480	20250925	202509	2025	2025.7260	BUS	COMPANIES						BUS			MED	MEDIA						MED			1	020	020	02	1	3.0	10	1	10	-2.37388724035608	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250925091500	https://switzer.com.au/the-experts/lisa-m-given/social-media-age-restrictions-may-go-further-than-we-thought-heres-how/
1265116481	20250925	202509	2025	2025.7260	BUS	INDUSTRY						BUS			NRMRAC020	CREATIVITY				NRM					1	030	030	03	1	4.0	10	1	10	4.11214953271028	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250925091500	https://cineuropa.org/en/newsdetail/484083/
1265116482	20250925	202509	2025	2025.7260	BUS	INDUSTRY						BUS			NZL	CHRISTCHURCH	NZL								1	042	042	04	1	1.9	2	1	2	4.54545454545455	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250925091500	https://www.spicenews.com.au/industry-news/general-manager-appointed-for-pcoa/
1265116483	20250925	202509	2025	2025.7260	BUS	COMPANIES						BUS			USA	AMERICAN	USA								1	114	114	11	3	-2.0	5	1	5	-0.995732574679939	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925091500	https://dailycaller.com/2025/09/25/opinion-trumps-push-to-rein-in-drug-cost-manipulation-is-sorely-needed-brad-wenstrup/
1265116484	20250925	202509	2025	2025.7260	BWA	KALAHARI	BWA								CVL	LANDHOLDER						CVL			1	036	036	03	1	4.0	2	1	2	1.50526843953839	4	Copper Belt, Eastern, Zambia	ZA	ZA06	14982	-12	27	-2282442	4	Kaoko, Kunene, Namibia	WA	WA32	22290	-19.4333	15.15	-2582766	4	Kaoko, Kunene, Namibia	WA	WA32	22290	-19.4333	15.15	-2582766	20250925091500	https://www.investegate.co.uk/announcement/prn/oscillate-plc--mush/kalahari-copper-limited-acquisition-expanded-/9131042
1265116485	20250925	202509	2025	2025.7260	CAF	CENTRAL AFRICAN REPUBLIC	CAF																		0	043	043	04	1	2.8	2	1	2	1.50526843953839	1	Central African Republic	CT	CT		7	21	CT	0								4	Copper Belt, Eastern, Zambia	ZA	ZA06	14982	-12	27	-2282442	20250925091500	https://www.investegate.co.uk/announcement/prn/oscillate-plc--mush/kalahari-copper-limited-acquisition-expanded-/9131042
1265116486	20250925	202509	2025	2025.7260	CAN	CANADA	CAN																		0	010	010	01	1	0.0	4	1	4	-4.15472779369627	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250925091500	https://www.brandonsun.com/business/2025/09/25/canadian-virus-research-hub-in-saskatoon-turns-50-amid-concerns-over-u-s-funding
1265116487	20250925	202509	2025	2025.7260	CAN	CANADIAN	CAN																		1	071	071	07	2	7.4	10	1	10	-4.15472779369627	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250925091500	https://www.brandonsun.com/business/2025/09/25/canadian-virus-research-hub-in-saskatoon-turns-50-amid-concerns-over-u-s-funding
1265116488	20250925	202509	2025	2025.7260	CAN	CANADA	CAN																		0	080	080	08	2	5.0	5	1	5	2.37467018469657	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250925091500	https://calgarysun.com/opinion/columnists/lorne-gunter-carneys-easiest-target-in-federal-spending-cuts-is-bloated-bonuses/wcm/acef46a8-eb24-4b6e-b1a7-8d503b7b6836
1265116489	20250925	202509	2025	2025.7260	CAN	ONTARIO	CAN																		0	1711	171	17	4	-9.2	1	1	1	-1.54471544715447	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20250925091500	https://calgarysun.com/opinion/columnists/braid-liberals-prairie-battle-mandatory-gun-buybacks/wcm/b01faadc-b7c3-4ebd-b61a-39f3ed63bcd6
1265116490	20250925	202509	2025	2025.7260	CAN	ONTARIO	CAN																		0	1711	171	17	4	-9.2	1	1	1	-1.54471544715447	4	High River, Alberta, Canada	CA	CA01	12525	50.5833	-113.867	-566220	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250925091500	https://calgarysun.com/opinion/columnists/braid-liberals-prairie-battle-mandatory-gun-buybacks/wcm/b01faadc-b7c3-4ebd-b61a-39f3ed63bcd6
1265116491	20250925	202509	2025	2025.7260	CAN	OTTAWA	CAN								CVL	CITIZEN						CVL			1	120	120	12	3	-4.0	7	1	7	-1.54471544715447	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20250925091500	https://calgarysun.com/opinion/columnists/braid-liberals-prairie-battle-mandatory-gun-buybacks/wcm/b01faadc-b7c3-4ebd-b61a-39f3ed63bcd6
1265116492	20250925	202509	2025	2025.7260	CAN	CANADA	CAN								CVL	CITIZEN						CVL			1	120	120	12	3	-4.0	1	1	1	-1.54471544715447	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250925091500	https://calgarysun.com/opinion/columnists/braid-liberals-prairie-battle-mandatory-gun-buybacks/wcm/b01faadc-b7c3-4ebd-b61a-39f3ed63bcd6
1265116493	20250925	202509	2025	2025.7260	CANCRM	CANADA	CAN					CRM			CAN	CANADA	CAN								1	015	015	01	1	0.0	2	1	2	-16.2011173184357	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250925091500	https://www.brandonsun.com/national/2025/09/25/federal-inmate-expected-to-plead-guilty-today-to-killing-serial-killer-robert-pickton
1265116494	20250925	202509	2025	2025.7260	CANCVL	CANADA	CAN					CVL													0	012	012	01	1	-0.4	4	1	4	-1.51057401812689	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20250925091500	https://www.brandonsun.com/lifestyles/2025/09/25/police-probe-threats-of-violence-aimed-at-businesses-linked-to-b-c-ostrich-cull
1265116495	20250925	202509	2025	2025.7260	CANEDU	SASKATCHEWAN	CAN					EDU			CAN	CANADIAN	CAN								1	141	141	14	3	-6.5	4	1	4	-4.15472779369627	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250925091500	https://www.brandonsun.com/business/2025/09/25/canadian-virus-research-hub-in-saskatoon-turns-50-amid-concerns-over-u-s-funding
1265116496	20250925	202509	2025	2025.7260	CANEDU	SASKATCHEWAN	CAN					EDU			CAN	CANADA	CAN								1	141	141	14	3	-6.5	6	1	6	-4.15472779369627	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250925091500	https://www.brandonsun.com/business/2025/09/25/canadian-virus-research-hub-in-saskatoon-turns-50-amid-concerns-over-u-s-funding
1265116497	20250925	202509	2025	2025.7260	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS												0	020	020	02	1	3.0	5	1	5	2.37467018469657	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250925091500	https://calgarysun.com/opinion/columnists/lorne-gunter-carneys-easiest-target-in-federal-spending-cuts-is-bloated-bonuses/wcm/acef46a8-eb24-4b6e-b1a7-8d503b7b6836
1265116498	20250925	202509	2025	2025.7260	CANJUD	CANADA	CAN					JUD													1	015	015	01	1	0.0	2	1	2	-16.2011173184357	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250925091500	https://www.brandonsun.com/national/2025/09/25/federal-inmate-expected-to-plead-guilty-today-to-killing-serial-killer-robert-pickton
1265116499	20250925	202509	2025	2025.7260	CANJUD	CANADA	CAN					JUD			CAN	CANADA	CAN								1	015	015	01	1	0.0	1	1	1	-16.2011173184357	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250925091500	https://www.brandonsun.com/national/2025/09/25/federal-inmate-expected-to-plead-guilty-today-to-killing-serial-killer-robert-pickton
1265116500	20250925	202509	2025	2025.7260	CANJUD	CANADA	CAN					JUD			CAN	CANADA	CAN								1	015	015	01	1	0.0	1	1	1	-16.2011173184357	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250925091500	https://www.brandonsun.com/national/2025/09/25/federal-inmate-expected-to-plead-guilty-today-to-killing-serial-killer-robert-pickton
1265116501	20250925	202509	2025	2025.7260	CHE	GENEVA	CHE								JUD	ADVOCATE						JUD			0	043	043	04	1	2.8	2	1	2	-0.97670924117205	4	Watch In, Chiang Rai, Thailand	TH	TH03	26522	19.9336	99.4835	10614663	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Watch In, Chiang Rai, Thailand	TH	TH03	26522	19.9336	99.4835	10614663	20250925091500	https://calgarysun.com/opinion/columnists/donald-trump-is-doing-more-for-peace-than-the-useless-un/wcm/6ca9195f-2f4b-4874-8a85-94d633b5cde4
1265116502	20250925	202509	2025	2025.7260	CHN	CHINA	CHN																		1	060	060	06	2	6.0	5	1	5	2.43243243243243	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250925091500	https://timesofindia.indiatimes.com/business/india-business/ashok-leyland-ties-up-with-chinas-calb-focus-on-lithium-iion-pack-assembly-in-india-targets-full-cell-production-in-five-years/articleshow/124111052.cms
1265116503	20250925	202509	2025	2025.7260	CHN	CHINA	CHN																		0	120	120	12	3	-4.0	2	1	2	-5.19685039370079	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250925091500	https://www.prokerala.com/news/articles/a1678711.html
1265116504	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	060	060	06	2	6.0	5	1	5	2.43243243243243	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925091500	https://timesofindia.indiatimes.com/business/india-business/ashok-leyland-ties-up-with-chinas-calb-focus-on-lithium-iion-pack-assembly-in-india-targets-full-cell-production-in-five-years/articleshow/124111052.cms
1265116505	20250925	202509	2025	2025.7260	CHN	BEIJING	CHN								CHNBUS	CHINESE	CHN					BUS			0	020	020	02	1	3.0	5	1	5	2.14797136038186	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925091500	https://www.thestar.com.my/tech/tech-news/2025/09/25/china039s-alibaba-teams-up-with-nvidia-on-ai-robot-tech
1265116506	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	020	020	02	1	3.0	2	1	2	-4.36507936507936	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925091500	https://www.khaama.com/trump-to-sign-order-enforcing-tiktok-divestment-in-u-s/
1265116507	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	030	030	03	1	4.0	2	1	2	-4.36507936507936	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925091500	https://www.khaama.com/trump-to-sign-order-enforcing-tiktok-divestment-in-u-s/
1265116508	20250925	202509	2025	2025.7260	CHN	BEIJING	CHN								CHNGOV	CHINA	CHN					GOV			0	043	043	04	1	2.8	1	1	1	1.27737226277373	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925091500	https://www.nigerianeye.com/2025/09/china-commits-to-building-africas-first.html
1265116509	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	7	1	7	5.55555555555555	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250925091500	http://www.shanghainews.net/news/278599262/trends-holds-research-dialogues-with-china-xiaomi-technology-centre-tsinghua-university
1265116510	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								ELI	FIRST LADY						ELI			0	042	042	04	1	1.9	2	1	2	-0.85531004989309	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925091500	https://www.rappler.com/newsbreak/in-depth/maynard-ngu-businesses-chiz-escudero/
1265116511	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								ELI	FIRST LADY						ELI			0	043	043	04	1	2.8	2	1	2	-0.85531004989309	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925091500	https://www.rappler.com/newsbreak/in-depth/maynard-ngu-businesses-chiz-escudero/
1265116512	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	2	1	2	-4.36507936507936	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925091500	https://www.khaama.com/trump-to-sign-order-enforcing-tiktok-divestment-in-u-s/
1265116513	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								GOV	MINIST						GOV			1	040	040	04	1	1.0	4	1	4	3.2520325203252	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250925091500	https://www.panarmenian.net/eng/news/326420/
1265116514	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	3.2520325203252	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Armenia	AM	AM		40	45	AM	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250925091500	https://www.panarmenian.net/eng/news/326420/
1265116515	20250925	202509	2025	2025.7260	CHN	BEIJING	CHN								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	1.27737226277373	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925091500	https://www.nigerianeye.com/2025/09/china-commits-to-building-africas-first.html
1265116516	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								IRL	CORK	IRL								1	020	020	02	1	3.0	3	1	3	-0.85531004989309	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925091500	https://www.rappler.com/newsbreak/in-depth/maynard-ngu-businesses-chiz-escudero/
1265116517	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								IRL	CORK	IRL								1	026	026	02	1	4.0	3	1	3	-0.85531004989309	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925091500	https://www.rappler.com/newsbreak/in-depth/maynard-ngu-businesses-chiz-escudero/
1265116518	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								IRL	CORK	IRL								0	042	042	04	1	1.9	2	1	2	-0.85531004989309	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925091500	https://www.rappler.com/newsbreak/in-depth/maynard-ngu-businesses-chiz-escudero/
1265116519	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								LAB	WORKER						LAB			1	043	043	04	1	2.8	12	2	12	2.36760997478286	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250925091500	http://www.shanghainews.net/news/278599648/update-dprk-fm-to-visit-china-from-sept-27-to-30
1265116520	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								LEG	SENATOR						LEG			0	030	030	03	1	4.0	2	1	2	-0.85531004989309	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925091500	https://www.rappler.com/newsbreak/in-depth/maynard-ngu-businesses-chiz-escudero/
1265116521	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								LEG	SENATOR						LEG			0	070	070	07	2	7.0	2	1	2	-0.85531004989309	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925091500	https://www.rappler.com/newsbreak/in-depth/maynard-ngu-businesses-chiz-escudero/
1265116522	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								MEA	ARABIAN SEA	MEA								1	043	043	04	1	2.8	4	1	4	-3.121387283237	4	Dongying, Shandong, China	CH	CH25	13229	37.4564	118.486	-1904340	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Dongying, Shandong, China	CH	CH25	13229	37.4564	118.486	-1904340	20250925091500	https://finance.yahoo.com/news/iraq-looking-open-another-backdoor-230000623.html
1265116523	20250925	202509	2025	2025.7260	CHN	BEIJING	CHN								MNCUSA	NVIDIA	USA					MNC			0	012	012	01	1	-0.4	8	1	8	2.14797136038186	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925091500	https://www.thestar.com.my/tech/tech-news/2025/09/25/china039s-alibaba-teams-up-with-nvidia-on-ai-robot-tech
1265116524	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								NGA	NIGERIA	NGA								0	036	036	03	1	4.0	1	1	1	1.27737226277373	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925091500	https://www.nigerianeye.com/2025/09/china-commits-to-building-africas-first.html
1265116525	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								OMN	OMAN	OMN								1	043	043	04	1	2.8	2	1	2	-3.121387283237	4	Dongying, Shandong, China	CH	CH25	13229	37.4564	118.486	-1904340	4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	4	Dongying, Shandong, China	CH	CH25	13229	37.4564	118.486	-1904340	20250925091500	https://finance.yahoo.com/news/iraq-looking-open-another-backdoor-230000623.html
1265116526	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								OMN	OMAN	OMN								1	043	043	04	1	2.8	2	1	2	-3.121387283237	4	Dongying, Shandong, China	CH	CH25	13229	37.4564	118.486	-1904340	4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20250925091500	https://finance.yahoo.com/news/iraq-looking-open-another-backdoor-230000623.html
1265116527	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								USABUS	LAWRENCE	USA					BUS			0	070	070	07	2	7.0	1	1	1	-0.85531004989309	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925091500	https://www.rappler.com/newsbreak/in-depth/maynard-ngu-businesses-chiz-escudero/
1265116528	20250925	202509	2025	2025.7260	CHNGOV	BEIJING	CHN					GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	8	1	8	2.40963855421687	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250925091500	http://usa.chinadaily.com.cn/a/202509/25/WS68d4edf9a3108622abca2e5c.html
1265116529	20250925	202509	2025	2025.7260	CHNGOV	CHINA	CHN					GOV			CHN	BEIJING	CHN								0	042	042	04	1	1.9	1	1	1	1.27737226277373	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925091500	https://www.nigerianeye.com/2025/09/china-commits-to-building-africas-first.html
1265116530	20250925	202509	2025	2025.7260	CHNGOV	CHINA	CHN					GOV			CHNGOV	CHINA	CHN					GOV			0	114	114	11	3	-2.0	2	1	2	-0.85531004989309	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925091500	https://www.rappler.com/newsbreak/in-depth/maynard-ngu-businesses-chiz-escudero/
1265116531	20250925	202509	2025	2025.7260	CHR	CHRISTIAN				CHR															1	051	051	05	1	3.4	10	1	10	-2.58249641319942	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250925091500	https://www.pressherald.com/2025/09/25/the-problem-is-not-them-its-us-opinion/
1265116532	20250925	202509	2025	2025.7260	COP	POLICE OFFICER						COP													1	010	010	01	1	0.0	1	1	1	-7.52351097178683	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250925091500	https://www.dawn.com/news/1944534/constable-martyred-by-unknown-assailants-in-kps-bannu-police
1265116533	20250925	202509	2025	2025.7260	COP	POLICE						COP													1	010	010	01	1	0.0	3	1	2	-7.52351097178683	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	0								4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250925091500	https://www.dawn.com/news/1944534/constable-martyred-by-unknown-assailants-in-kps-bannu-police
1265116534	20250925	202509	2025	2025.7260	COP	POLICE						COP													1	012	012	01	1	-0.4	3	1	3	-6.26118067978533	4	Lokogoma, Nigeria (general), Nigeria	NI	NI00	23105	7.98333	10.6667	-2017875	0								4	Lokogoma, Nigeria (general), Nigeria	NI	NI00	23105	7.98333	10.6667	-2017875	20250925091500	https://www.naijanews.com/2025/09/25/how-scammers-sold-fake-luxury-watch-worth-%E2%82%A6250-million-to-plateau-ex-gov-joshua-dariye/
1265116535	20250925	202509	2025	2025.7260	COP	POLICE						COP													1	015	015	01	1	0.0	6	1	6	-14.5098039215686	3	Starke County, Indiana, United States	US	USIN	IN149	41.2959	-86.625	450389	0								3	Starke County, Indiana, United States	US	USIN		41.2959	-86.625	450389	20250925091500	https://wimsradio.com/2025/09/25/former-starke-county-sheriffs-deputy-pleads-guilty-in-criminal-case-from-2020/
1265116536	20250925	202509	2025	2025.7260	COP	NATIONAL POLICE						COP													1	051	051	05	1	3.4	20	2	20	0.93459984714489	4	Talai, Rift Valley, Kenya	KE	KE08	18585	0.585221	35.8122	-2263228	0								4	Talai, Rift Valley, Kenya	KE	KE08	18585	0.585221	35.8122	-2263228	20250925091500	https://www.capitalfm.co.ke/news/2025/09/27-more-illegal-guns-surrendered-in-kerio-valley-disarmament-drive/
1265116537	20250925	202509	2025	2025.7260	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-6.48379052369077	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250925091500	https://www.thehitavada.com/Encyc/2025/9/25/top-intelligence-official-robbed-in-vvip-colony-five-suspects-detained.html
1265116538	20250925	202509	2025	2025.7260	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-6.48379052369077	4	Habibganj, Madhya Pradesh, India	IN	IN35	17746	23.2333	77.45	-2096969	0								4	Habibganj, Madhya Pradesh, India	IN	IN35	17746	23.2333	77.45	-2096969	20250925091500	https://www.thehitavada.com/Encyc/2025/9/25/top-intelligence-official-robbed-in-vvip-colony-five-suspects-detained.html
1265116539	20250925	202509	2025	2025.7260	COP	POLICE						COP													1	110	110	11	3	-2.0	3	1	3	-6.26118067978533	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250925091500	https://www.naijanews.com/2025/09/25/how-scammers-sold-fake-luxury-watch-worth-%E2%82%A6250-million-to-plateau-ex-gov-joshua-dariye/
1265116540	20250925	202509	2025	2025.7260	COP	POLICE						COP													1	114	114	11	3	-2.0	10	1	10	-14.6981627296587	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250925091500	https://timesofindia.indiatimes.com/city/visakhapatnam/another-employee-from-vizag-turns-victim-of-digital-arrest-loses-rs-14-lakh/articleshow/124110609.cms
1265116541	20250925	202509	2025	2025.7260	COP	POLICE						COP													0	114	114	11	3	-2.0	3	1	3	-10.7843137254902	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250925091500	https://www.thehitavada.com/Encyc/2025/9/25/air-firing-accused-faizan-alias-machhli-arrested-pistol-recovered.html
