1272695829	20251106	202511	2025	2025.8384	BUS	EMPLOYER						BUS			USA	WEST VIRGINIA	USA								1	036	036	03	1	4.0	10	1	10	0.778210116731522	0								0								0								20251106034500	https://wtov9.com/news/local/wvncc-partners-with-industry-leaders-to-revamp-manufacturing-curriculum-wvncc-manufacturing-curriculum-industry-workforce-development-grant-ohio-valley-reskilling
1272695830	20251106	202511	2025	2025.8384	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	4.92307692307692	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251106034500	https://www.nwaonline.com/news/2025/nov/05/information-technology-firm-provalus-to-build-1m/
1272695831	20251106	202511	2025	2025.8384	CAN	SASKATCHEWAN	CAN																		1	051	051	05	1	3.4	8	1	8	0.35335689045937	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251106034500	https://globalnews.ca/news/11513355/saskatchewan-industries-welcome-federal-budget-with-questions/
1272695832	20251106	202511	2025	2025.8384	CAN	CANADA	CAN																		1	051	051	05	1	3.4	5	1	5	6.7524115755627	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251106034500	https://harnesslink.com/canada/captains-quarters-to-stand-at-winbak-farm-in-2026/
1272695833	20251106	202511	2025	2025.8384	CAN	ONTARIO	CAN																		1	080	080	08	2	5.0	5	1	5	2.73141122913505	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106034500	https://www.investmentexecutive.com/newspaper_/wanted-enhancements-to-in-branch-hnw-services/
1272695834	20251106	202511	2025	2025.8384	CAN	CANADA	CAN								BUS	OIL TANKER						BUS			1	172	172	17	4	-5.0	2	1	2	-1.66666666666667	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251106034500	https://kbft.org/eby-first-nations-leaders-call-on-ottawa-to-maintain-oil-tanker-ban-on-b-c-s-north-coast/
1272695835	20251106	202511	2025	2025.8384	CAN	CANADA	CAN								CANBUS	CANADA	CAN					BUS			1	060	060	06	2	6.0	2	1	2	5.0314465408805	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106034500	https://www.ft.lk/business/Sri-Lankan-delegation-strengthens-trade-and-sector-partnerships-on-Canada-mission/34-783971
1272695836	20251106	202511	2025	2025.8384	CAN	CANADA	CAN								ENV	ENVIRONMENTALIST						ENV			1	051	051	05	1	3.4	4	1	4	6.67556742323098	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251106034500	https://www.northern-times.co.uk/news/national/article/william-honours-young-environmentalists-at-earthshot-prize-144330/
1272695837	20251106	202511	2025	2025.8384	CAN	CANADA	CAN								LKA	SRI LANKA	LKA								1	060	060	06	2	6.0	5	1	5	5.0314465408805	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Sri Lanka	CE	CE		7	81	CE	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106034500	https://www.ft.lk/business/Sri-Lankan-delegation-strengthens-trade-and-sector-partnerships-on-Canada-mission/34-783971
1272695838	20251106	202511	2025	2025.8384	CAN	CANADA	CAN								MED	MEDIA						MED			1	042	042	04	1	1.9	8	1	8	-0.27347310847767	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251106034500	https://www.ft.lk/hr/Addressing-unpaid-care-work-in-Sri-Lanka-Tool-to-boost-economy-and-alleviate-poverty/47-783946
1272695839	20251106	202511	2025	2025.8384	CAN	CANADA	CAN								MED	MEDIA						MED			1	042	042	04	1	1.9	2	1	2	-0.27347310847767	1	Canada	CA	CA		60	-96	CA	1	Sri Lanka	CE	CE		7	81	CE	1	Canada	CA	CA		60	-96	CA	20251106034500	https://www.ft.lk/hr/Addressing-unpaid-care-work-in-Sri-Lanka-Tool-to-boost-economy-and-alleviate-poverty/47-783946
1272695840	20251106	202511	2025	2025.8384	CAN	CANADA	CAN								MED	MEDIA						MED			1	051	051	05	1	3.4	10	1	10	-0.27347310847767	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251106034500	https://www.ft.lk/hr/Addressing-unpaid-care-work-in-Sri-Lanka-Tool-to-boost-economy-and-alleviate-poverty/47-783946
1272695841	20251106	202511	2025	2025.8384	CAN	CANADA	CAN								MIL	CAPTAIN						MIL			1	036	036	03	1	4.0	5	1	5	6.7524115755627	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251106034500	https://harnesslink.com/canada/captains-quarters-to-stand-at-winbak-farm-in-2026/
1272695842	20251106	202511	2025	2025.8384	CAN	ALBERTA	CAN								MNCCAN	CIBC	CAN					MNC			1	051	051	05	1	3.4	5	1	5	2.73141122913505	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106034500	https://www.investmentexecutive.com/newspaper_/wanted-enhancements-to-in-branch-hnw-services/
1272695843	20251106	202511	2025	2025.8384	CANBUS	CANADA	CAN					BUS			CAN	CANADA	CAN								1	060	060	06	2	6.0	2	1	2	5.0314465408805	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251106034500	https://www.ft.lk/business/Sri-Lankan-delegation-strengthens-trade-and-sector-partnerships-on-Canada-mission/34-783971
1272695844	20251106	202511	2025	2025.8384	CHE	SWITZERLAND	CHE																		0	050	050	05	1	3.5	2	1	2	-3.30305532617671	1	Switzerland	SZ	SZ		47	8	SZ	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106034500	https://www.politico.eu/article/gaza-peace-plan-ami-ayalon-israel-palestine/
1272695845	20251106	202511	2025	2025.8384	CHN	CHINESE	CHN																		0	090	090	09	2	-2.0	16	8	16	-2.1194605009634	1	China	CH	CH		35	105	CH	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106034500	https://wlos.com/news/nation-world/sex-spies-targeting-tech-industry-leaders-trying-to-steal-state-secrets-report-china-russia-intelligence-secrets-politicains
1272695846	20251106	202511	2025	2025.8384	CHN	CHINESE	CHN																		1	190	190	19	4	-10.0	2	1	2	-2.24215246636771	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106034500	https://fnarena.com/index.php/2025/11/06/will-chinas-anti-involution-policy-succeed/
1272695847	20251106	202511	2025	2025.8384	CHN	CHINESE	CHN								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	4.67479674796748	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106034500	http://www.cambodiantimes.com/news/278677181/ciie-participation-highest-level-endorsement-for-intl-brands-to-enter-chinese-market-aussie-businessman
1272695848	20251106	202511	2025	2025.8384	CHN	CHINESE	CHN								BUS	COMPANY						BUS			0	080	080	08	2	5.0	8	1	8	-2.1911138161899	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106034500	https://www.yahoo.com/news/articles/miami-conference-machado-calls-trump-180411894.html
1272695849	20251106	202511	2025	2025.8384	CHN	CHINESE	CHN								BUS	COMPANY						BUS			0	080	080	08	2	5.0	2	1	2	-2.1911138161899	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251106034500	https://www.yahoo.com/news/articles/miami-conference-machado-calls-trump-180411894.html
1272695850	20251106	202511	2025	2025.8384	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	010	010	01	1	0.0	4	1	4	-2.24215246636771	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106034500	https://fnarena.com/index.php/2025/11/06/will-chinas-anti-involution-policy-succeed/
1272695851	20251106	202511	2025	2025.8384	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	190	190	19	4	-10.0	2	1	2	-2.24215246636771	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106034500	https://fnarena.com/index.php/2025/11/06/will-chinas-anti-involution-policy-succeed/
1272695852	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								NZL	NEW ZEALAND	NZL								1	054	054	05	1	6.0	2	1	2	0	1	China	CH	CH		35	105	CH	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251106034500	https://www.globaltimes.cn/page/202511/1347491.shtml
1272695853	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								NZL	NEW ZEALAND	NZL								1	054	054	05	1	6.0	8	1	8	0	1	China	CH	CH		35	105	CH	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	1	China	CH	CH		35	105	CH	20251106034500	https://www.globaltimes.cn/page/202511/1347491.shtml
1272695854	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								UGA	UGANDA	UGA								0	046	046	04	1	7.0	3	1	3	5.82191780821918	1	China	CH	CH		35	105	CH	4	Roli, Arua, Uganda	UG	UGA1	18585	2.65929	31.0062	11330085	1	Congo	CF	CF		-1	15	CF	20251106034500	https://kathmandupost.com/art-culture/2025/11/06/if-your-intention-is-pure-the-universe-becomes-your-co-author
1272695855	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	24	8	24	-2.1194605009634	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106034500	https://wlos.com/news/nation-world/sex-spies-targeting-tech-industry-leaders-trying-to-steal-state-secrets-report-china-russia-intelligence-secrets-politicains
1272695856	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	16	8	16	-2.1194605009634	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251106034500	https://wlos.com/news/nation-world/sex-spies-targeting-tech-industry-leaders-trying-to-steal-state-secrets-report-china-russia-intelligence-secrets-politicains
1272695857	20251106	202511	2025	2025.8384	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	8	8	8	-2.1194605009634	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106034500	https://wlos.com/news/nation-world/sex-spies-targeting-tech-industry-leaders-trying-to-steal-state-secrets-report-china-russia-intelligence-secrets-politicains
1272695858	20251106	202511	2025	2025.8384	CHNGOV	CHINESE	CHN					GOV													1	010	010	01	1	0.0	6	1	6	-2.24215246636771	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106034500	https://fnarena.com/index.php/2025/11/06/will-chinas-anti-involution-policy-succeed/
1272695859	20251106	202511	2025	2025.8384	CHNGOV	CHINESE	CHN					GOV													1	190	190	19	4	-10.0	3	1	3	-2.24215246636771	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106034500	https://fnarena.com/index.php/2025/11/06/will-chinas-anti-involution-policy-succeed/
1272695860	20251106	202511	2025	2025.8384	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	190	190	19	4	-10.0	2	1	2	-2.24215246636771	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106034500	https://fnarena.com/index.php/2025/11/06/will-chinas-anti-involution-policy-succeed/
1272695861	20251106	202511	2025	2025.8384	CHNGOV	CHINESE	CHN					GOV			NZLGOV	NEW ZEALAND	NZL					GOV			1	043	043	04	1	2.8	8	1	8	0	1	China	CH	CH		35	105	CH	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	1	China	CH	CH		35	105	CH	20251106034500	https://www.globaltimes.cn/page/202511/1347491.shtml
1272695862	20251106	202511	2025	2025.8384	CHR	CHRISTIAN				CHR															1	020	020	02	1	3.0	10	1	10	0.55586436909394	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251106034500	https://www.statepress.com/article/2025/11/spmagazine-faith-politics-asu
1272695863	20251106	202511	2025	2025.8384	CHREDU	CHRISTIAN				CHR		EDU			USA	AMERICAN	USA								0	011	011	01	1	-0.1	2	1	2	0.55586436909394	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251106034500	https://www.statepress.com/article/2025/11/spmagazine-faith-politics-asu
1272695864	20251106	202511	2025	2025.8384	CHRPRO921	THE CHRISTIAN COMMUNITY				CHR	PRO														0	040	040	04	1	1.0	5	1	5	0.55586436909394	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251106034500	https://www.statepress.com/article/2025/11/spmagazine-faith-politics-asu
1272695865	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	010	010	01	1	0.0	8	1	8	-11.2	4	Lyndoch, South Australia, Australia	AS	AS05	5282	-34.6012	138.891	-1584914	0								4	Lyndoch, South Australia, Australia	AS	AS05	5282	-34.6012	138.891	-1584914	20251106034500	https://www.abc.net.au/news/2025-11-06/claire-austin-man-randwick-death-man-arrested/105979148
1272695866	20251106	202511	2025	2025.8384	COP	POLICE						COP													0	010	010	01	1	0.0	5	1	5	-5.80110497237569	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251106034500	https://www.koreaherald.com/article/10610293
1272695867	20251106	202511	2025	2025.8384	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-4.76190476190476	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20251106034500	https://www.wptv.com/news/region-s-palm-beach-county/boynton-beach/family-of-boynton-beach-woman-killed-after-seeking-help-from-police-files-wrongful-death-lawsuit
1272695868	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-11.2	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251106034500	https://www.abc.net.au/news/2025-11-06/claire-austin-man-randwick-death-man-arrested/105979148
1272695869	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	020	020	02	1	3.0	5	1	5	-3.14218381775334	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251106034500	https://www.4029tv.com/article/shutdown-stalls-namus-delaying-help-for-muldrow-police-in-missing-teen-case/69268450
1272695870	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	023	023	02	1	3.4	10	1	10	-4.76190476190476	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20251106034500	https://www.wptv.com/news/region-s-palm-beach-county/boynton-beach/family-of-boynton-beach-woman-killed-after-seeking-help-from-police-files-wrongful-death-lawsuit
1272695871	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	040	040	04	1	1.0	2	1	2	-11.2	4	Randwick, New South Wales, Australia	AS	AS02	5073	-33.9167	151.242	397957	0								4	Randwick, New South Wales, Australia	AS	AS02	5073	-33.9167	151.242	397957	20251106034500	https://www.abc.net.au/news/2025-11-06/claire-austin-man-randwick-death-man-arrested/105979148
1272695872	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	040	040	04	1	1.0	8	1	8	-11.2	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251106034500	https://www.abc.net.au/news/2025-11-06/claire-austin-man-randwick-death-man-arrested/105979148
1272695873	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	073	073	07	2	7.4	6	1	6	-12.5	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251106034500	https://local12.com/news/local/foster-mom-cincinnati-west-side-accused-abusing-child-with-disabilities-children-fostering-adopt-adoption-cheviot-kelly-lewis-starve-dehydrate-food-water-hospitalized-hospitalization-court-arraignment
1272695874	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	115	115	11	3	-2.0	10	1	10	-4.76190476190476	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20251106034500	https://www.wptv.com/news/region-s-palm-beach-county/boynton-beach/family-of-boynton-beach-woman-killed-after-seeking-help-from-police-files-wrongful-death-lawsuit
1272695875	20251106	202511	2025	2025.8384	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-7.90960451977401	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251106034500	https://thebeatofthecapital.com/2025/11/05/man-convicted-of-killing-cellmate-at-hinds-county-detention-center/
1272695876	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-3.92156862745098	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251106034500	https://www.scmp.com/news/asia/southeast-asia/article/3331707/singapore-jails-illegal-brothel-boss-after-chinese-national-forced-sex-work
1272695877	20251106	202511	2025	2025.8384	COP	POLICE FORCE						COP			BRA	BRAZIL	BRA								0	014	014	01	1	0.0	4	1	4	-1.29198966408268	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106034500	https://www.ashleycountyledger.com/news/national/us-security-chief-tours-military-bases-in-ecuador-before-referendum/article_2b3cff44-10a5-511e-8bee-a4b0b69043bf.html
1272695878	20251106	202511	2025	2025.8384	COP	ARMED POLICE						COP			GOV	MAYOR						GOV			0	193	193	19	4	-10.0	1	1	1	-4.56349206349207	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251106034500	https://www.yahoo.com/news/articles/mexicos-president-groped-street-now-160205639.html
1272695879	20251106	202511	2025	2025.8384	COP	POLICE						COP			MDV	MALE	MDV								1	042	042	04	1	1.9	5	1	5	-7.28643216080402	0								0								0								20251106034500	https://www.1011now.com/2025/11/05/teen-arrested-following-central-lincoln-shooting/
1272695880	20251106	202511	2025	2025.8384	COP	POLICE						COP			MDV	MALE	MDV								1	193	193	19	4	-10.0	5	1	5	-7.28643216080402	0								0								0								20251106034500	https://www.1011now.com/2025/11/05/teen-arrested-following-central-lincoln-shooting/
1272695881	20251106	202511	2025	2025.8384	COP	POLICE						COP			MED	MEDIA						MED			1	090	090	09	2	-2.0	5	1	5	-12.280701754386	0								0								0								20251106034500	https://gannawarratimes.com.au/news/2025/11/06/harassment-and-theft/
1272695882	20251106	202511	2025	2025.8384	COP	ARMED POLICE						COP			MEX	MEXICO	MEX								0	193	193	19	4	-10.0	4	1	4	-4.56349206349207	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251106034500	https://www.yahoo.com/news/articles/mexicos-president-groped-street-now-160205639.html
1272695883	20251106	202511	2025	2025.8384	COP	ARMED POLICE						COP			MEXGOV	MEXICO	MEX					GOV			0	193	193	19	4	-10.0	2	1	2	-4.56349206349207	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251106034500	https://www.yahoo.com/news/articles/mexicos-president-groped-street-now-160205639.html
1272695884	20251106	202511	2025	2025.8384	COP	PRISON						COP			NGOUSA	RAND CORPORATION	USA					NGO			1	043	043	04	1	2.8	10	1	10	1.97368421052632	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106034500	https://www.ubspectrum.com/article/2025/11/ub-professors-bring-the-classroom-to-prison
1272695885	20251106	202511	2025	2025.8384	COP	POLICE						COP			TZA	DAR ES SALAAM	TZA								1	0813	081	08	2	5.0	2	1	2	-15.7894736842105	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251106034500	http://www.namibiansun.com/accidents/curfew-lifted-in-tanzanias-main-city-after-election-unrest2025-11-06175983
1272695886	20251106	202511	2025	2025.8384	COP	POLICE						COP			USA	UNITED STATES	USA								1	073	073	07	2	7.4	4	1	4	-12.5	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251106034500	https://local12.com/news/local/foster-mom-cincinnati-west-side-accused-abusing-child-with-disabilities-children-fostering-adopt-adoption-cheviot-kelly-lewis-starve-dehydrate-food-water-hospitalized-hospitalization-court-arraignment
1272695887	20251106	202511	2025	2025.8384	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-6.71378091872792	3	Montgomery County, Ohio, United States	US	USOH	OH113	39.7503	-84.2999	1074069	3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	20251106034500	https://abc6onyourside.com/news/local/jury-deliberates-in-trial-of-officer-accused-of-killing-woman-and-unborn-child-connor-grubb-takiya-young-unborn-child-pregnant-columbus-ohio-shooting-officer-shot
1272695888	20251106	202511	2025	2025.8384	COP	POLICE						COP			dal	DALIT			dal						1	112	112	11	3	-2.0	5	1	5	-9.67741935483871	0								0								0								20251106034500	https://www.outlookindia.com/national/in-hp-dalit-child-beaten-tortured-with-bicchu-booti-by-school-teacher
1272695889	20251106	202511	2025	2025.8384	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			1	010	010	01	1	0.0	10	1	10	-6.94980694980695	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251106034500	https://www.myjoyonline.com/us-diplomat-landau-speaks-to-malis-foreign-minister-about-regional-security/
1272695890	20251106	202511	2025	2025.8384	COPGOV	DEPUTY						COP	GOV		LKA	SRI LANKA	LKA								1	173	173	17	4	-5.0	5	1	5	3.57723577235772	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251106034500	https://www.ft.lk/news/2nd-Session-of-Sri-LankaUAE-Joint-Commission-concludes-in-Colombo/56-783970
1272695891	20251106	202511	2025	2025.8384	COPGOV	DEPUTY						COP	GOV		MLIGOV	MALI	MLI					GOV			1	040	040	04	1	1.0	10	1	10	-6.94980694980695	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251106034500	https://www.myjoyonline.com/us-diplomat-landau-speaks-to-malis-foreign-minister-about-regional-security/
1272695892	20251106	202511	2025	2025.8384	COPGOV	DEPUTY						COP	GOV		SENGOV	ABDOULAYE DIOP	SEN					GOV			1	040	040	04	1	1.0	5	1	5	-6.94980694980695	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251106034500	https://www.myjoyonline.com/us-diplomat-landau-speaks-to-malis-foreign-minister-about-regional-security/
1272695893	20251106	202511	2025	2025.8384	CRM	ASSAILANT						CRM			MNCJPN	TOYOTA	JPN					MNC			1	193	193	19	4	-10.0	6	1	6	-11.6700201207244	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251106034500	https://www.mangalorean.com/two-more-civilians-killed-by-pakistani-death-squads-in-balochistan/
