1266056972	20250930	202509	2025	2025.7397	CVL	VOTER						CVL			LEG	PARLIAMENT						LEG			0	014	014	01	1	0.0	10	1	10	-1.19904076738609	4	Ticino, Switzerland (general), Switzerland	SZ	SZ00	18364	45.15	9.23333	-2554456	4	Ticino, Switzerland (general), Switzerland	SZ	SZ00	18364	45.15	9.23333	-2554456	4	Ticino, Switzerland (general), Switzerland	SZ	SZ00	18364	45.15	9.23333	-2554456	20250930163000	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90092354
1266056973	20250930	202509	2025	2025.7397	CVL	CIVILIAN						CVL			MIL	MILITARY						MIL			0	043	043	04	1	2.8	3	1	3	-1.29740518962076	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20250930163000	https://www.sun-sentinel.com/2025/09/29/george-hardy-tuskegee-airman-who-fought-in-three-wars-dies-at-100/
1266056974	20250930	202509	2025	2025.7397	CVL	HUNTER						CVL			MNCUSA	NETFLIX	USA					MNC			0	036	036	03	1	4.0	10	1	10	-0.3454231433506	0								0								0								20250930163000	https://movieweb.com/k-pop-demon-hunters-live-jimmy-fallon-golden-october-2025/
1266056975	20250930	202509	2025	2025.7397	CVL	VILLAGER						CVL			REL	MONK									1	012	012	01	1	-0.4	10	1	10	0.62370062370062	0								0								0								20250930163000	https://www.indoamerican-news.com/jugnuma-a-riveting-flight-of-fantasy/
1266056976	20250930	202509	2025	2025.7397	CVL	CIVILIAN						CVL			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	6	1	6	-7.72200772200772	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250930163000	https://www.israelnationalnews.com/news/415632
1266056977	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL			USA	INDIANA	USA								1	036	036	03	1	4.0	8	1	8	5.85106382978724	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250930163000	https://www.eaglecountryonline.com/news/local-news/town-of-brookville-receives-owner-occupied-rehabilitation-grant/
1266056978	20250930	202509	2025	2025.7397	CVL	POPULATION						CVL			USA	NEW JERSEY	USA								1	036	036	03	1	4.0	8	1	8	1.6	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250930163000	https://www.3blmedia.com/news/quail-conservation-covias-dividing-creek-plant
1266056979	20250930	202509	2025	2025.7397	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	-1.95121951219512	3	Caledonia, Texas, United States	US	USTX	TX401	31.9241	-94.5269	1379492	3	Caledonia, Texas, United States	US	USTX	TX401	31.9241	-94.5269	1379492	3	Caledonia, Texas, United States	US	USTX	TX401	31.9241	-94.5269	1379492	20250930163000	https://fillmorecountyjournal.com/peering-at-the-past-anger-patriotism-as-never-known-before/
1266056980	20250930	202509	2025	2025.7397	CVL	INDIGENOUS PEOPLE						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.92861288450377	1	Ecuador	EC	EC		-2	-77.5	EC	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Ecuador	EC	EC		-2	-77.5	EC	20250930163000	https://www.resilience.org/stories/2025-09-30/review-is-a-river-alive-by-robert-macfarlane/
1266056981	20250930	202509	2025	2025.7397	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								0	070	070	07	2	7.0	4	1	4	-2.70855904658722	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930163000	https://www.eastbaytimes.com/2025/09/29/letters-california-rooftop-solar/
1266056982	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL			USA	HOUSTON	USA								1	073	073	07	2	7.4	7	1	7	5.97701149425287	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250930163000	https://www.khou.com/article/news/education/yes-prep-legacy-health-mental-health-clinics/285-d3fa76c6-a1d8-4ec5-af64-ffb08a78136e
1266056983	20250930	202509	2025	2025.7397	CVL	POPULATION						CVL			USA	NEW JERSEY	USA								1	120	120	12	3	-4.0	8	1	8	1.6	3	Dividing Creek, New Jersey, United States	US	USNJ	NJ011	39.2704	-75.101	875926	3	Dividing Creek, New Jersey, United States	US	USNJ		39.2704	-75.101	875926	3	Dividing Creek, New Jersey, United States	US	USNJ		39.2704	-75.101	875926	20250930163000	https://www.3blmedia.com/news/quail-conservation-covias-dividing-creek-plant
1266056984	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								DEUGOV	GERMANY	DEU					GOV			1	036	036	03	1	4.0	2	1	2	-1.88679245283019	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20250930163000	https://www.politico.eu/article/merz-delays-expected-decision-israel-sanctions-official/
1266056985	20250930	202509	2025	2025.7397	DEU	GERMAN	DEU								DEUGOV	GERMAN	DEU					GOV			1	036	036	03	1	4.0	4	1	4	-1.88679245283019	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930163000	https://www.politico.eu/article/merz-delays-expected-decision-israel-sanctions-official/
1266056986	20250930	202509	2025	2025.7397	DEU	GERMAN	DEU								EUR	EUROPEAN	EUR								1	173	173	17	4	-5.0	2	1	2	-8.25688073394495	4	Pruszkow, Lubuskie, Poland	PL	PL76	24390	51.5316	15.4158	-523880	4	Pruszkow, Lubuskie, Poland	PL	PL76	24390	51.5316	15.4158	-523880	4	Pruszkow, Lubuskie, Poland	PL	PL76	24390	51.5316	15.4158	-523880	20250930163000	https://theindianawaaz.com/poland-arrests-ukrainian-citizen-over-2022-nord-stream-pipeline-explosions/
1266056987	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	046	046	04	1	7.0	4	1	4	-5.64681724845996	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250930163000	https://www.wingsmagazine.com/airspace-violations-force-nato-to-tread-a-tightrope-deterring-russia-without-hiking-tensions/
1266056988	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	046	046	04	1	7.0	6	1	6	-5.64681724845996	1	Germany	GM	GM		51.5	10.5	GM	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250930163000	https://www.wingsmagazine.com/airspace-violations-force-nato-to-tread-a-tightrope-deterring-russia-without-hiking-tensions/
1266056989	20250930	202509	2025	2025.7397	DEU	GERMAN	DEU								ISR	ISRAELI	ISR								1	036	036	03	1	4.0	4	1	4	-1.88679245283019	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20250930163000	https://www.politico.eu/article/merz-delays-expected-decision-israel-sanctions-official/
1266056990	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								SWE	SWEDEN	SWE								1	046	046	04	1	7.0	2	1	2	-5.64681724845996	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250930163000	https://www.wingsmagazine.com/airspace-violations-force-nato-to-tread-a-tightrope-deterring-russia-without-hiking-tensions/
1266056991	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								SWE	SWEDEN	SWE								1	046	046	04	1	7.0	2	1	2	-5.64681724845996	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Germany	GM	GM		51.5	10.5	GM	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250930163000	https://www.wingsmagazine.com/airspace-violations-force-nato-to-tread-a-tightrope-deterring-russia-without-hiking-tensions/
1266056992	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								USA	AMERICAN	USA								0	050	050	05	1	3.5	1	1	1	-1.95121951219512	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250930163000	https://fillmorecountyjournal.com/peering-at-the-past-anger-patriotism-as-never-known-before/
1266056993	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	050	050	05	1	3.5	7	1	7	-1.95121951219512	1	Germany	GM	GM		51.5	10.5	GM	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250930163000	https://fillmorecountyjournal.com/peering-at-the-past-anger-patriotism-as-never-known-before/
1266056994	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	057	057	05	1	8.0	1	1	1	-1.95121951219512	3	Caledonia, Texas, United States	US	USTX	TX401	31.9241	-94.5269	1379492	3	Caledonia, Texas, United States	US	USTX	TX401	31.9241	-94.5269	1379492	3	Caledonia, Texas, United States	US	USTX	TX401	31.9241	-94.5269	1379492	20250930163000	https://fillmorecountyjournal.com/peering-at-the-past-anger-patriotism-as-never-known-before/
1266056995	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	057	057	05	1	8.0	1	1	1	-1.95121951219512	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Caledonia, Texas, United States	US	USTX	TX401	31.9241	-94.5269	1379492	3	Caledonia, Texas, United States	US	USTX	TX401	31.9241	-94.5269	1379492	20250930163000	https://fillmorecountyjournal.com/peering-at-the-past-anger-patriotism-as-never-known-before/
1266056996	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	-1.95121951219512	1	Germany	GM	GM		51.5	10.5	GM	3	Caledonia, Texas, United States	US	USTX	TX401	31.9241	-94.5269	1379492	3	Caledonia, Texas, United States	US	USTX	TX401	31.9241	-94.5269	1379492	20250930163000	https://fillmorecountyjournal.com/peering-at-the-past-anger-patriotism-as-never-known-before/
1266056997	20250930	202509	2025	2025.7397	DEUGOV	GERMANY	DEU					GOV													1	036	036	03	1	4.0	1	1	1	-1.88679245283019	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Germany	GM	GM		51.5	10.5	GM	20250930163000	https://www.politico.eu/article/merz-delays-expected-decision-israel-sanctions-official/
1266056998	20250930	202509	2025	2025.7397	DEUGOV	GERMANY	DEU					GOV			DEU	GERMANY	DEU								1	036	036	03	1	4.0	2	1	2	-1.88679245283019	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20250930163000	https://www.politico.eu/article/merz-delays-expected-decision-israel-sanctions-official/
1266056999	20250930	202509	2025	2025.7397	DEUGOV	GERMAN	DEU					GOV			DEU	GERMAN	DEU								1	036	036	03	1	4.0	4	1	4	-1.88679245283019	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930163000	https://www.politico.eu/article/merz-delays-expected-decision-israel-sanctions-official/
1266057000	20250930	202509	2025	2025.7397	DEUGOV	GERMANY	DEU					GOV			EUR	EUROPEAN	EUR								1	173	173	17	4	-5.0	2	1	2	-8.25688073394495	1	Germany	GM	GM		51.5	10.5	GM	4	Pruszkow, Lubuskie, Poland	PL	PL76	24390	51.5316	15.4158	-523880	1	Germany	GM	GM		51.5	10.5	GM	20250930163000	https://theindianawaaz.com/poland-arrests-ukrainian-citizen-over-2022-nord-stream-pipeline-explosions/
1266057001	20250930	202509	2025	2025.7397	DEUGOV	GERMANY	DEU					GOV			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	1	1	1	-1.88679245283019	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930163000	https://www.politico.eu/article/merz-delays-expected-decision-israel-sanctions-official/
1266057002	20250930	202509	2025	2025.7397	DEUGOV	GERMAN	DEU					GOV			ISR	ISRAELI	ISR								1	036	036	03	1	4.0	2	1	2	-1.88679245283019	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930163000	https://www.politico.eu/article/merz-delays-expected-decision-israel-sanctions-official/
1266057003	20250930	202509	2025	2025.7397	ECU	ECUADOR	ECU																		1	036	036	03	1	4.0	4	1	4	-0.92861288450377	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930163000	https://www.resilience.org/stories/2025-09-30/review-is-a-river-alive-by-robert-macfarlane/
1266057004	20250930	202509	2025	2025.7397	ECU	ECUADOR	ECU																		0	190	190	19	4	-10.0	3	1	3	-0.92861288450377	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Ecuador	EC	EC		-2	-77.5	EC	20250930163000	https://www.resilience.org/stories/2025-09-30/review-is-a-river-alive-by-robert-macfarlane/
1266057005	20250930	202509	2025	2025.7397	ECU	ECUADOR	ECU								VEN	VENEZUELA	VEN								0	060	060	06	2	6.0	6	1	6	-0.26041666666666	1	Ecuador	EC	EC		-2	-77.5	EC	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250930163000	https://colombiareports.com/colombia-to-cancel-free-trade-deal-with-israel-reform-treaty-with-us/
1266057006	20250930	202509	2025	2025.7397	ECU	ECUADOR	ECU								VEN	VENEZUELA	VEN								0	060	060	06	2	6.0	2	1	2	-0.26041666666666	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930163000	https://colombiareports.com/colombia-to-cancel-free-trade-deal-with-israel-reform-treaty-with-us/
1266057007	20250930	202509	2025	2025.7397	ECU	ECUADOR	ECU								VEN	VENEZUELA	VEN								0	060	060	06	2	6.0	2	1	2	-0.26041666666666	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250930163000	https://colombiareports.com/colombia-to-cancel-free-trade-deal-with-israel-reform-treaty-with-us/
1266057008	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	2	1	2	0.90270812437312	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250930163000	https://www.cjme.com/2025/09/30/a-heartbreaking-history-how-saskatchewan-students-learn-about-residential-schools/
1266057009	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	6	1	6	-7.67857142857142	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250930163000	https://fillmorecountyjournal.com/finstad-calls-on-msu-mankato-to-demand-immediate-resignation-of-professor-over-repeated-inflammatory-remarks/
1266057010	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	3	1	3	-7.06436420722135	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20250930163000	https://www.the-star.co.ke/news/2025-09-30-court-orders-10-day-custody-for-officers-in-firearms-probe
1266057011	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													1	012	012	01	1	-0.4	6	1	6	-7.05394190871369	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250930163000	https://louisianaradionetwork.com/2025/09/30/43828/
1266057012	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU													1	012	012	01	1	-0.4	6	1	6	3.07941653160454	4	Miramichi, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.1833	-569384	0								4	Miramichi, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.1833	-569384	20250930163000	https://energeticcity.ca/2025/09/30/head-of-middle-school-junior-alternate-program-named-pita-pit-teacher-of-the-month/
1266057013	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	-5.859375	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250930163000	https://www.goodhousekeeping.com/health/wellness/a66041268/when-to-get-your-kid-a-measles-vaccine/
1266057014	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	15	1	10	3.71318822023048	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250930163000	https://vanderbilthustler.com/2025/09/30/young-college-isnt-a-meet-cute/
1266057015	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU													1	040	040	04	1	1.0	5	1	5	9.00900900900901	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250930163000	https://www.azernews.az/business/248170.html
1266057016	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	15	1	10	6.79405520169852	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250930163000	https://thebftonline.com/2025/09/30/legacy-girls-is-10-years/
1266057017	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU													1	100	100	10	3	-5.0	6	1	6	-7.67857142857142	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250930163000	https://fillmorecountyjournal.com/finstad-calls-on-msu-mankato-to-demand-immediate-resignation-of-professor-over-repeated-inflammatory-remarks/
1266057018	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													1	120	120	12	3	-4.0	10	1	10	-5.859375	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250930163000	https://www.goodhousekeeping.com/health/wellness/a66041268/when-to-get-your-kid-a-measles-vaccine/
1266057019	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													1	163	163	16	4	-8.0	6	1	6	-1.80722891566265	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250930163000	https://www.wbrz.com/news/70-for-70-purple-heart-recipient-johnnie-jones-landed-in-normandy-helped-shape-civil-rights-movement
1266057020	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													1	172	172	17	4	-5.0	8	1	8	5.0328227571116	1	Italy	IT	IT		42.833333	12.833333	IT	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250930163000	https://www.yahoo.com/lifestyle/articles/inside-delaware-gas-station-states-160000529.html
1266057021	20250930	202509	2025	2025.7397	EDU	PROFESSOR						EDU													0	1721	172	17	4	-5.0	3	1	3	-2.38353196099675	3	University Of Georgia, Georgia, United States	US	USGA	GA059	33.899	-83.371	324606	0								3	University Of Georgia, Georgia, United States	US	USGA		33.899	-83.371	324606	20250930163000	https://www.thecollegefix.com/bulletin-board/syllabi-should-be-public-essay/
1266057022	20250930	202509	2025	2025.7397	EDU	PROFESSOR						EDU													0	1721	172	17	4	-5.0	2	1	2	-2.38353196099675	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	University Of Georgia, Georgia, United States	US	USGA		33.899	-83.371	324606	20250930163000	https://www.thecollegefix.com/bulletin-board/syllabi-should-be-public-essay/
1266057023	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	-4.22222222222223	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250930163000	https://www.cbc.ca/news/canada/british-columbia/bc-conservative-staffer-comments-orange-shirt-lindsay-shepherd-1.7646721
1266057024	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	-4.22222222222223	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250930163000	https://www.cbc.ca/news/canada/british-columbia/bc-conservative-staffer-comments-orange-shirt-lindsay-shepherd-1.7646721
1266057025	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			EDUEDU	SCHOOL						EDU	EDU		1	043	043	04	1	2.8	2	1	2	-1.95121951219512	3	Caledonia, Texas, United States	US	USTX	TX401	31.9241	-94.5269	1379492	3	Caledonia, Texas, United States	US	USTX	TX401	31.9241	-94.5269	1379492	3	Caledonia, Texas, United States	US	USTX	TX401	31.9241	-94.5269	1379492	20250930163000	https://fillmorecountyjournal.com/peering-at-the-past-anger-patriotism-as-never-known-before/
1266057026	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU			EDUEDU	UNIVERSITY						EDU	EDU		1	140	140	14	3	-6.5	5	1	5	-5.38922155688623	0								0								0								20250930163000	https://promptnewsonline.com/three-nabbed-as-gunfire-mars-ebonyi-varsity-sug-election/
1266057027	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			EGY	EGYPT	EGY								1	012	012	01	1	-0.4	4	1	4	-7.05394190871369	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250930163000	https://louisianaradionetwork.com/2025/09/30/43828/
1266057028	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	1.84162062615101	4	Prestonpans, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-2.96667	-2605740	4	Prestonpans, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-2.96667	-2605740	4	Prestonpans, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-2.96667	-2605740	20250930163000	https://www.eastlothiancourier.com/news/25491630.prestonpans-musician-overcomes-anxiety-launch-career/
1266057029	20250930	202509	2025	2025.7397	EDU	COLLEGE						EDU			GHA	GHANA	GHA								1	051	051	05	1	3.4	5	1	5	6.79405520169852	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250930163000	https://thebftonline.com/2025/09/30/legacy-girls-is-10-years/
1266057030	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	4	1	4	-4.03458213256484	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250930163000	https://www.aol.co.uk/articles/democrats-turning-themselves-enemies-democracy-160104850.html
1266057031	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	6	1	6	-4.03458213256484	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930163000	https://www.aol.co.uk/articles/democrats-turning-themselves-enemies-democracy-160104850.html
1266057032	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			JUD	FEDERAL COURT						JUD			1	015	015	01	1	0.0	6	1	6	-8.71559633027522	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930163000	https://www.longislandpress.com/2025/09/30/clarke-guilty-child-porn/
1266057033	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU			MED	WEBSITE						MED			0	020	020	02	1	3.0	10	1	10	-2.38353196099675	3	University Of Georgia, Georgia, United States	US	USGA	GA059	33.899	-83.371	324606	3	University Of Georgia, Georgia, United States	US	USGA		33.899	-83.371	324606	3	University Of Georgia, Georgia, United States	US	USGA		33.899	-83.371	324606	20250930163000	https://www.thecollegefix.com/bulletin-board/syllabi-should-be-public-essay/
1266057034	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU			MIL	COMMANDING OFFICER						MIL			1	130	130	13	3	-4.4	10	1	10	1.85185185185185	0								0								0								20250930163000	https://www.tvguide.co.uk/schedule/bb53dbd5-437e-5f71-8fed-1194c05cc805/top-guns-the-next-generation
1266057035	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU			SDN	SUDAN	SDN								0	010	010	01	1	0.0	2	1	2	-7.06436420722135	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250930163000	https://www.the-star.co.ke/news/2025-09-30-court-orders-10-day-custody-for-officers-in-firearms-probe
1266057036	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	018	018	01	1	3.4	2	1	2	-7.67857142857142	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930163000	https://fillmorecountyjournal.com/finstad-calls-on-msu-mankato-to-demand-immediate-resignation-of-professor-over-repeated-inflammatory-remarks/
