1261032631	20250903	202509	2025	2025.6658	BUS	INVESTOR						BUS													0	018	018	01	1	3.4	5	1	5	-5.19480519480519	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250903084500	https://www.ibtimes.co.uk/kraft-heinz-stock-dives-why-are-big-businessmen-like-warren-buffett-disappointed-merger-1742939
1261032632	20250903	202509	2025	2025.6658	BUS	CORPORATION						BUS													0	020	020	02	1	3.0	1	1	1	-0.17123287671233	5	Montserrado, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	0								5	Montserrado, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	20250903084500	https://frontpageafricaonline.com/news/liberia-how-one-factory-is-reviving-liberias-rubber-industry/
1261032633	20250903	202509	2025	2025.6658	BUS	CORPORATION						BUS													0	020	020	02	1	3.0	1	1	1	-0.17123287671233	4	Salala, Bong, Liberia	LI	LI01	147248	6.74583	-10.1083	-2134728	0								4	Salala, Bong, Liberia	LI	LI01	147248	6.74583	-10.1083	-2134728	20250903084500	https://frontpageafricaonline.com/news/liberia-how-one-factory-is-reviving-liberias-rubber-industry/
1261032634	20250903	202509	2025	2025.6658	BUS	INVESTOR						BUS													0	0311	031	03	1	5.2	5	1	5	-5.19480519480519	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250903084500	https://www.ibtimes.co.uk/kraft-heinz-stock-dives-why-are-big-businessmen-like-warren-buffett-disappointed-merger-1742939
1261032635	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS													1	0331	033	03	1	5.2	5	1	5	3.6468330134357	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250903084500	https://independantexpress.com/digamber-finance-targets-20-aum-growth-with-small-biz-lending-push-across-10-states/
1261032636	20250903	202509	2025	2025.6658	BUS	PRODUCER						BUS													1	051	051	05	1	3.4	3	1	3	0.46082949308756	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250903084500	https://news.az/news/jennifer-aniston-explains-why-she-skips-the-met-gala
1261032637	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	6	1	6	4.58404074702887	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250903084500	https://www.businesstoday.in/markets/stocks/story/piramal-pharma-jumps-8-jm-financial-says-buy-stock-shares-target-price-492252-2025-09-03
1261032638	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	4	1	4	4.58404074702887	3	Sellersville, Pennsylvania, United States	US	USPA	PA017	40.354	-75.3049	1187245	0								3	Sellersville, Pennsylvania, United States	US	USPA	PA017	40.354	-75.3049	1187245	20250903084500	https://www.businesstoday.in/markets/stocks/story/piramal-pharma-jumps-8-jm-financial-says-buy-stock-shares-target-price-492252-2025-09-03
1261032639	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													1	071	071	07	2	7.4	2	1	2	4.58404074702887	3	Sellersville, Pennsylvania, United States	US	USPA	PA017	40.354	-75.3049	1187245	0								3	Sellersville, Pennsylvania, United States	US	USPA	PA017	40.354	-75.3049	1187245	20250903084500	https://www.businesstoday.in/markets/stocks/story/piramal-pharma-jumps-8-jm-financial-says-buy-stock-shares-target-price-492252-2025-09-03
1261032640	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	10	1	10	0.754716981132074	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250903084500	https://www.themarketsdaily.com/2025/09/03/daniel-agostinelli-purchases-100000-shares-of-accent-group-asxax1-stock.html
1261032641	20250903	202509	2025	2025.6658	BUS	AIRLINE						BUS													1	114	114	11	3	-2.0	10	1	10	-3.7593984962406	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903084500	https://www.marketscreener.com/news/shell-abandons-huge-biofuel-project-in-netherlands-ce7d59dade8df124
1261032642	20250903	202509	2025	2025.6658	BUS	INDUSTRY						BUS													0	114	114	11	3	-2.0	10	1	10	-8.7719298245614	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250903084500	https://livenews.co.nz/2025/09/03/energy-sector-electricity-authority-lodges-formal-complaints-over-alleged-code-breaches/
1261032643	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	5	1	5	-0.95238095238096	3	Pike County, Pennsylvania, United States	US	USPA	PA103	41.5004	-75.1249	1213683	0								3	Pike County, Pennsylvania, United States	US	USPA		41.5004	-75.1249	1213683	20250903084500	https://www.pikecountycourier.com/news/local-news/lower-rate-settlements-approved-for-pclp-FD5027430
1261032644	20250903	202509	2025	2025.6658	BUS	INDUSTRY						BUS													0	128	128	12	3	-5.0	20	1	10	-8.7719298245614	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250903084500	https://livenews.co.nz/2025/09/03/energy-sector-electricity-authority-lodges-formal-complaints-over-alleged-code-breaches/
1261032645	20250903	202509	2025	2025.6658	BUS	BANK						BUS													1	141	141	14	3	-6.5	10	1	10	-0.85470085470085	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250903084500	https://www.mmegi.bw/features/when-banks-play-it-safe/news
1261032646	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													1	141	141	14	3	-6.5	10	1	10	4.14364640883977	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250903084500	https://www.electronicsweekly.com/news/space-forge-appoints-scott-white-for-large-scale-in-space-manufacturing-2025-09/
1261032647	20250903	202509	2025	2025.6658	BUS	MONGER						BUS													0	1821	182	18	4	-9.0	3	1	3	-2.85714285714286	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	0								4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	20250903084500	https://frontpageafricaonline.com/liberia-war-crimes-trial/liberia-owecc-concludes-awareness-campaign-in-nimba-county/
1261032648	20250903	202509	2025	2025.6658	BUS	MONGER						BUS													0	1821	182	18	4	-9.0	2	1	2	-2.85714285714286	4	Sanniquellie, Nimba, Liberia	LI	LI09	147275	7.36222	-8.70611	-2134785	0								4	Sanniquellie, Nimba, Liberia	LI	LI09	147275	7.36222	-8.70611	-2134785	20250903084500	https://frontpageafricaonline.com/liberia-war-crimes-trial/liberia-owecc-concludes-awareness-campaign-in-nimba-county/
1261032649	20250903	202509	2025	2025.6658	BUS	INDUSTRY						BUS													0	193	193	19	4	-10.0	2	1	2	2.35988200589971	3	Calexico, California, United States	US	USCA	CA025	32.6789	-115.499	1652680	0								3	Calexico, California, United States	US	USCA	CA025	32.6789	-115.499	1652680	20250903084500	https://www.ivpressonline.com/news/from-calexico-to-vogue-photographer-eddie-chavez-s-journey-through-the-lens/article_cc8e0f9f-461f-487e-8a75-d35eb213526f.html
1261032650	20250903	202509	2025	2025.6658	BUS	INDUSTRY						BUS													0	193	193	19	4	-10.0	2	1	2	2.35988200589971	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	Calexico, California, United States	US	USCA	CA025	32.6789	-115.499	1652680	20250903084500	https://www.ivpressonline.com/news/from-calexico-to-vogue-photographer-eddie-chavez-s-journey-through-the-lens/article_cc8e0f9f-461f-487e-8a75-d35eb213526f.html
1261032651	20250903	202509	2025	2025.6658	BUS	INDUSTRY						BUS			AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	8	1	8	11.0294117647059	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903084500	https://www.realestatebusiness.com.au/property-management/30572-reb-property-management-excellence-awards-2025-launches
1261032652	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			BRA	BRAZIL	BRA								0	043	043	04	1	2.8	8	1	8	0.94250706880302	1	United States	US	US		39.828175	-98.5795	US	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250903084500	https://www.pr-inside.com/apex-critical-metals-expands-strategic-focus-with-u-s-critical-minerals-r5132402.htm
1261032653	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			BRA	BRAZIL	BRA								0	043	043	04	1	2.8	2	1	2	0.94250706880302	1	United States	US	US		39.828175	-98.5795	US	1	Brazil	BR	BR		-10	-55	BR	1	United States	US	US		39.828175	-98.5795	US	20250903084500	https://www.pr-inside.com/apex-critical-metals-expands-strategic-focus-with-u-s-critical-minerals-r5132402.htm
1261032654	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			CAN	CANADA	CAN								1	051	051	05	1	3.4	4	1	4	1.57367668097282	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903084500	https://www.finanznachrichten.de/nachrichten-2025-09/66338403-neotech-metals-corp-neotech-metals-commences-drilling-at-hecla-kilmer-appoints-jared-galenzoski-as-director-296.htm
1261032655	20250903	202509	2025	2025.6658	BUS	INVESTOR						BUS			CHN	CHINA	CHN								0	018	018	01	1	3.4	2	1	2	-5.19480519480519	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903084500	https://www.ibtimes.co.uk/kraft-heinz-stock-dives-why-are-big-businessmen-like-warren-buffett-disappointed-merger-1742939
1261032656	20250903	202509	2025	2025.6658	BUS	INDUSTRY						BUS			EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	1.40056022408964	0								0								0								20250903084500	https://www.wbir.com/article/news/local/knoxville/knox-county-students-tiny-homes-homeless-veterans-operation-heros-hill/51-5b15f2de-ac93-485b-a57e-faf466e173e1
1261032657	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			EDU	SCHOOL						EDU			0	040	040	04	1	1.0	5	1	5	-0.42735042735043	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250903084500	https://edsource.org/2025/charter-school-funding-abuse/739782
1261032658	20250903	202509	2025	2025.6658	BUS	INDUSTRY						BUS			EDU	STUDENT						EDU			1	139	139	13	3	-7.0	10	1	10	1.40056022408964	0								0								0								20250903084500	https://www.wbir.com/article/news/local/knoxville/knox-county-students-tiny-homes-homeless-veterans-operation-heros-hill/51-5b15f2de-ac93-485b-a57e-faf466e173e1
1261032659	20250903	202509	2025	2025.6658	BUS	TRADER						BUS			GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	4	1	4	-4.81727574750831	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903084500	https://independantexpress.com/surat-diamond-crisis-exports-wrecked-by-brutal-us-tariffs/
1261032660	20250903	202509	2025	2025.6658	BUS	TRADER						BUS			GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	1	1	1	-4.81727574750831	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903084500	https://independantexpress.com/surat-diamond-crisis-exports-wrecked-by-brutal-us-tariffs/
1261032661	20250903	202509	2025	2025.6658	BUS	TRADER						BUS			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	5	1	5	-4.81727574750831	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903084500	https://independantexpress.com/surat-diamond-crisis-exports-wrecked-by-brutal-us-tariffs/
1261032662	20250903	202509	2025	2025.6658	BUS	MONGER						BUS			LBR	LIBERIA	LBR								0	051	051	05	1	3.4	3	1	3	-2.85714285714286	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	20250903084500	https://frontpageafricaonline.com/liberia-war-crimes-trial/liberia-owecc-concludes-awareness-campaign-in-nimba-county/
1261032663	20250903	202509	2025	2025.6658	BUS	MONGER						BUS			LBR	LIBERIA	LBR								0	051	051	05	1	3.4	2	1	2	-2.85714285714286	4	Sanniquellie, Nimba, Liberia	LI	LI09	147275	7.36222	-8.70611	-2134785	4	Sanniquellie, Nimba, Liberia	LI	LI09	147275	7.36222	-8.70611	-2134785	4	Sanniquellie, Nimba, Liberia	LI	LI09	147275	7.36222	-8.70611	-2134785	20250903084500	https://frontpageafricaonline.com/liberia-war-crimes-trial/liberia-owecc-concludes-awareness-campaign-in-nimba-county/
1261032664	20250903	202509	2025	2025.6658	BUS	COMPANIES						BUS			LEG	LEGISLATOR						LEG			1	100	100	10	3	-5.0	10	1	10	0.31152647975078	0								0								0								20250903084500	https://www.marketscreener.com/news/eu-should-seek-safeguards-from-foreign-stablecoins-ecb-says-ce7d59dade8af02d
1261032665	20250903	202509	2025	2025.6658	BUS	INVESTOR						BUS			MNCUSA	BLACKROCK	USA					MNC			0	018	018	01	1	3.4	3	1	3	-5.19480519480519	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903084500	https://www.ibtimes.co.uk/kraft-heinz-stock-dives-why-are-big-businessmen-like-warren-buffett-disappointed-merger-1742939
1261032666	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			MNCUSA	TEXTRON	USA					MNC			1	031	031	03	1	5.2	10	1	10	2.56410256410257	0								0								0								20250903084500	https://www.navaltoday.com/2025/09/03/textron-systems-delivers-lcac-114-to-us-navy/
1261032667	20250903	202509	2025	2025.6658	BUS	CORPORATE EXECUTIVE						BUS			PTY	POLITICIAN									1	046	046	04	1	7.0	10	1	10	-4.19625564880568	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250903084500	https://www.counterpunch.org/2025/09/03/howard-zinn-the-peoples-champion/
1261032668	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			SAU	SAUDI	SAU								1	057	057	05	1	8.0	10	1	10	4.5	4	Riyad, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyad, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyad, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250903084500	https://www.arabianbusiness.com/industries/energy/taqa-led-consortium-secures-financial-closure-for-power-plants-in-saudi
1261032669	20250903	202509	2025	2025.6658	BUS	TYCOON						BUS			USA	DAKOTA	USA								1	042	042	04	1	1.9	5	1	5	0	0								0								0								20250903084500	https://www.tvguide.co.uk/schedule/0136b189-8d74-5420-a22a-476a6e97ad86/dakota
1261032670	20250903	202509	2025	2025.6658	BUS	CORPORATION						BUS			USA	AMERICAN	USA								1	050	050	05	1	3.5	5	1	5	6.74603174603175	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903084500	https://movies.mxdwn.com/news/paramount-strikes-a-deal-with-activision-to-develop-produce-and-distribute-a-call-of-duty-live-action-film/
1261032671	20250903	202509	2025	2025.6658	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0.46082949308756	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250903084500	https://news.az/news/jennifer-aniston-explains-why-she-skips-the-met-gala
1261032672	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			USA	LOS ANGELES	USA								1	061	061	06	2	6.4	6	1	6	4.503582395087	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250903084500	https://www.ack.net/nantucketmag/woman-about-town-fashion-icon-innovator/article_6ff65318-e52b-4fe9-9b9e-ebc80e6932f2.html
1261032673	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			USA	LOS ANGELES	USA								1	061	061	06	2	6.4	4	1	4	4.503582395087	3	Palm Beach, Texas, United States	US	USTX	TX167	29.2011	-94.9433	1381102	3	Palm Beach, Texas, United States	US	USTX		29.2011	-94.9433	1381102	3	Palm Beach, Texas, United States	US	USTX		29.2011	-94.9433	1381102	20250903084500	https://www.ack.net/nantucketmag/woman-about-town-fashion-icon-innovator/article_6ff65318-e52b-4fe9-9b9e-ebc80e6932f2.html
1261032674	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			USA	MICHIGAN	USA								1	111	111	11	3	-2.0	1	1	1	1.61290322580645	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250903084500	https://www.shelf-awareness.com/theshelf/2025-08-29/sip-n-read_bookbar_opens_in_detroit_mich..html
1261032675	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			USA	MICHIGAN	USA								1	111	111	11	3	-2.0	1	1	1	1.61290322580645	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903084500	https://www.shelf-awareness.com/theshelf/2025-08-29/sip-n-read_bookbar_opens_in_detroit_mich..html
1261032676	20250903	202509	2025	2025.6658	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	2.35988200589971	3	Calexico, California, United States	US	USCA	CA025	32.6789	-115.499	1652680	3	Calexico, California, United States	US	USCA	CA025	32.6789	-115.499	1652680	3	Calexico, California, United States	US	USCA	CA025	32.6789	-115.499	1652680	20250903084500	https://www.ivpressonline.com/news/from-calexico-to-vogue-photographer-eddie-chavez-s-journey-through-the-lens/article_cc8e0f9f-461f-487e-8a75-d35eb213526f.html
1261032677	20250903	202509	2025	2025.6658	CAN	CANADA	CAN																		1	010	010	01	1	0.0	2	1	2	-1.77935943060499	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	0								4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	20250903084500	https://www.stalbertgazette.com/alberta-news/alberta-next-panel-stirs-heated-debate-over-immigration-proposals-11152259
1261032678	20250903	202509	2025	2025.6658	CAN	ALBERTA	CAN																		1	014	014	01	1	0.0	10	1	10	-1.77935943060499	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250903084500	https://www.stalbertgazette.com/alberta-news/alberta-next-panel-stirs-heated-debate-over-immigration-proposals-11152259
1261032679	20250903	202509	2025	2025.6658	CAN	ALBERTA	CAN																		1	020	020	02	1	3.0	10	1	10	-1.77935943060499	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	0								4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	20250903084500	https://www.stalbertgazette.com/alberta-news/alberta-next-panel-stirs-heated-debate-over-immigration-proposals-11152259
1261032680	20250903	202509	2025	2025.6658	CAN	OTTAWA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	043	043	04	1	2.8	10	1	10	-1.00222717149221	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903084500	https://www.winnipegfreepress.com/canada/2025/09/03/in-the-news-today-liberals-cabinet-meeting-begins-online-harms-act-to-be-reviewed
1261032681	20250903	202509	2025	2025.6658	CAN	CANADIAN	CAN								GOV	CABINET						GOV			1	036	036	03	1	4.0	1	1	1	-1.00222717149221	5	Lapland, Lapland, Finland	FI	FI26	16222	68	27	413005	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250903084500	https://www.winnipegfreepress.com/canada/2025/09/03/in-the-news-today-liberals-cabinet-meeting-begins-online-harms-act-to-be-reviewed
1261032682	20250903	202509	2025	2025.6658	CAN	CANADIAN	CAN								GOV	CABINET						GOV			1	036	036	03	1	4.0	1	1	1	-1.00222717149221	5	Lapland, Lapland, Finland	FI	FI26	16222	68	27	413005	5	Lapland, Lapland, Finland	FI	FI26	16222	68	27	413005	5	Lapland, Lapland, Finland	FI	FI26	16222	68	27	413005	20250903084500	https://www.winnipegfreepress.com/canada/2025/09/03/in-the-news-today-liberals-cabinet-meeting-begins-online-harms-act-to-be-reviewed
1261032683	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								IGOWSTNAT	NATO	WST	NAT				IGO			1	020	020	02	1	3.0	5	1	5	0.94250706880302	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903084500	https://www.pr-inside.com/apex-critical-metals-expands-strategic-focus-with-u-s-critical-minerals-r5132402.htm
1261032684	20250903	202509	2025	2025.6658	CANGOV	CANADA	CAN					GOV			GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	-1.00222717149221	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250903084500	https://www.winnipegfreepress.com/canada/2025/09/03/in-the-news-today-liberals-cabinet-meeting-begins-online-harms-act-to-be-reviewed
1261032685	20250903	202509	2025	2025.6658	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	OTTAWA	CAN								1	042	042	04	1	1.9	2	1	2	-1.00222717149221	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903084500	https://www.winnipegfreepress.com/canada/2025/09/03/in-the-news-today-liberals-cabinet-meeting-begins-online-harms-act-to-be-reviewed
1261032686	20250903	202509	2025	2025.6658	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	OTTAWA	CAN								1	042	042	04	1	1.9	6	1	6	-1.00222717149221	5	Lapland, Lapland, Finland	FI	FI26	16222	68	27	413005	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250903084500	https://www.winnipegfreepress.com/canada/2025/09/03/in-the-news-today-liberals-cabinet-meeting-begins-online-harms-act-to-be-reviewed
1261032687	20250903	202509	2025	2025.6658	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	OTTAWA	CAN								1	042	042	04	1	1.9	2	1	2	-1.00222717149221	5	Lapland, Lapland, Finland	FI	FI26	16222	68	27	413005	5	Lapland, Lapland, Finland	FI	FI26	16222	68	27	413005	5	Lapland, Lapland, Finland	FI	FI26	16222	68	27	413005	20250903084500	https://www.winnipegfreepress.com/canada/2025/09/03/in-the-news-today-liberals-cabinet-meeting-begins-online-harms-act-to-be-reviewed
1261032688	20250903	202509	2025	2025.6658	CANLEG	ALBERTA	CAN					LEG			CAN	ALBERTA	CAN								0	010	010	01	1	0.0	2	1	2	-1.77935943060499	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	20250903084500	https://www.stalbertgazette.com/alberta-news/alberta-next-panel-stirs-heated-debate-over-immigration-proposals-11152259
1261032689	20250903	202509	2025	2025.6658	CANLEG	ALBERTA	CAN					LEG			CAN	ALBERTA	CAN								0	013	013	01	1	0.4	8	1	8	-1.77935943060499	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	20250903084500	https://www.stalbertgazette.com/alberta-news/alberta-next-panel-stirs-heated-debate-over-immigration-proposals-11152259
1261032690	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		0	0311	031	03	1	5.2	10	1	10	1.87018701870187	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250903084500	https://www.counterpunch.org/2025/09/03/american-capitalism-is-being-remade-by-state-power/
1261032691	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN																		1	036	036	03	1	4.0	1	1	1	0.79575596816976	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Diaoyutai, Henan, China	CH	CH09	13111	33.8072	111.925	6001729	20250903084500	https://www.foxnews.com/world/putin-kim-jong-un-begin-bilateral-talks-beijing-after-attending-massive-chinese-military-parade
1261032692	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		1	036	036	03	1	4.0	2	1	2	0.79575596816976	4	Diaoyutai, Henan, China	CH	CH09	13111	33.8072	111.925	6001729	0								4	Diaoyutai, Henan, China	CH	CH09	13111	33.8072	111.925	6001729	20250903084500	https://www.foxnews.com/world/putin-kim-jong-un-begin-bilateral-talks-beijing-after-attending-massive-chinese-military-parade
1261032693	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		0	040	040	04	1	1.0	1	1	1	-3.59355638166047	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	0								4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20250903084500	https://www.news18.com/explainers/why-chinas-victory-day-parade-matters-a-look-at-the-latest-military-weapons-unveiled-shil-ws-l-9545552.html
