1273215362	20251109	202511	2025	2025.8466	BRN	BRUNEI	BRN								BHR	BAHRAIN	BHR								0	043	043	04	1	2.8	4	1	4	7.49999999999999	1	Brunei	BX	BX		4.5	114.666667	BX	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	1	Singapore	SN	SN		1.366667	103.8	SN	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215363	20251109	202511	2025	2025.8466	BRN	BRUNEI	BRN								BHR	BAHRAIN	BHR								0	043	043	04	1	2.8	2	1	2	7.49999999999999	1	China	CH	CH		35	105	CH	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	1	Singapore	SN	SN		1.366667	103.8	SN	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215364	20251109	202511	2025	2025.8466	BRN	BRUNEI	BRN								MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	2	1	2	7.49999999999999	1	Brunei	BX	BX		4.5	114.666667	BX	1	Malaysia	MY	MY		2.5	112.5	MY	1	Singapore	SN	SN		1.366667	103.8	SN	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215365	20251109	202511	2025	2025.8466	BRN	BRUNEI	BRN								MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	2	1	2	7.49999999999999	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215366	20251109	202511	2025	2025.8466	BTN	BHUTAN	BTN																		0	017	017	01	1	0.0	2	1	2	3.30708661417323	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109051500	https://www.newkerala.com/news/o/pm-modi-visit-bhutan-nov-11-12-inaugurate-hydropower-project-352
1273215367	20251109	202511	2025	2025.8466	BTN	BHUTAN	BTN																		0	017	017	01	1	0.0	5	1	5	3.30708661417323	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109051500	https://www.newkerala.com/news/o/pm-modi-visit-bhutan-nov-11-12-inaugurate-hydropower-project-352
1273215368	20251109	202511	2025	2025.8466	BTN	THIMPHU	BTN																		0	017	017	01	1	0.0	3	1	3	3.30708661417323	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109051500	https://www.newkerala.com/news/o/pm-modi-visit-bhutan-nov-11-12-inaugurate-hydropower-project-352
1273215369	20251109	202511	2025	2025.8466	BTN	BHUTAN	BTN																		0	043	043	04	1	2.8	3	1	3	3.30708661417323	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	0								4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	20251109051500	https://www.newkerala.com/news/o/pm-modi-visit-bhutan-nov-11-12-inaugurate-hydropower-project-352
1273215370	20251109	202511	2025	2025.8466	BTN	BHUTAN	BTN																		1	051	051	05	1	3.4	10	1	10	10.126582278481	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20251109051500	https://www.outlookindia.com/traveller/did-you-know-bhutans-temple-of-fertility-is-linked-to-the-divine-madman-drukpa-kunley
1273215371	20251109	202511	2025	2025.8466	BTN	SAMTSE	BTN																		0	061	061	06	2	6.4	4	1	4	3.30708661417323	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109051500	https://www.newkerala.com/news/o/pm-modi-visit-bhutan-nov-11-12-inaugurate-hydropower-project-352
1273215372	20251109	202511	2025	2025.8466	BTN	SAMTSE	BTN																		0	061	061	06	2	6.4	1	1	1	3.30708661417323	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	0								4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	20251109051500	https://www.newkerala.com/news/o/pm-modi-visit-bhutan-nov-11-12-inaugurate-hydropower-project-352
1273215373	20251109	202511	2025	2025.8466	BTN	BHUTAN	BTN								BTNGOV	BHUTAN	BTN					GOV			1	040	040	04	1	1.0	3	1	3	3.30708661417323	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251109051500	https://www.newkerala.com/news/o/pm-modi-visit-bhutan-nov-11-12-inaugurate-hydropower-project-352
1273215374	20251109	202511	2025	2025.8466	BTNGOV	BHUTAN	BTN					GOV													1	040	040	04	1	1.0	7	1	7	3.30708661417323	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	0								4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251109051500	https://www.newkerala.com/news/o/pm-modi-visit-bhutan-nov-11-12-inaugurate-hydropower-project-352
1273215375	20251109	202511	2025	2025.8466	BTNGOV	BHUTAN	BTN					GOV			BTN	BHUTAN	BTN								1	040	040	04	1	1.0	3	1	3	3.30708661417323	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251109051500	https://www.newkerala.com/news/o/pm-modi-visit-bhutan-nov-11-12-inaugurate-hydropower-project-352
1273215376	20251109	202511	2025	2025.8466	BTNGOV	JIGME KHESAR NAMGYEL WANGCHUCK	BTN					GOV			GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	10	1	10	3.30708661417323	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251109051500	https://www.newkerala.com/news/o/pm-modi-visit-bhutan-nov-11-12-inaugurate-hydropower-project-352
1273215377	20251109	202511	2025	2025.8466	BUS	INVESTOR						BUS													1	010	010	01	1	0.0	5	1	5	0.72815533980583	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251109051500	http://www.africaleader.com/news/278679536/ambani-family-attends-listing-of-piramal-finance-debuting-with-12-gain-post-merger-with-piramal-enterprises
1273215378	20251109	202511	2025	2025.8466	BUS	CREDIT UNION						BUS													1	015	015	01	1	0.0	2	1	2	-3.48027842227378	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251109051500	https://salinapost.com/posts/46337f31-ae8b-43bd-b9d9-e281c61fb96e
1273215379	20251109	202511	2025	2025.8466	BUS	INDUSTRY						BUS													0	020	020	02	1	3.0	10	1	10	2.60869565217391	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251109051500	http://www.africaleader.com/news/278680411/india-signs-usd-1-billion-deal-with-us-firm-ge-for-fighter-jet-engines
1273215380	20251109	202511	2025	2025.8466	BUS	COMPANIES						BUS													0	022	022	02	1	3.2	5	1	5	0.26954177897574	0								0								0								20251109051500	https://www.fox9.com/news/m-health-fairview-unitedhealthcare-contract-dispute-impacts-125000-patients
1273215381	20251109	202511	2025	2025.8466	BUS	INDUSTRY						BUS													0	042	042	04	1	1.9	8	1	8	2.60869565217391	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251109051500	http://www.africaleader.com/news/278680411/india-signs-usd-1-billion-deal-with-us-firm-ge-for-fighter-jet-engines
1273215382	20251109	202511	2025	2025.8466	BUS	INDUSTRY						BUS													0	042	042	04	1	1.9	2	1	2	2.60869565217391	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251109051500	http://www.africaleader.com/news/278680411/india-signs-usd-1-billion-deal-with-us-firm-ge-for-fighter-jet-engines
1273215383	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													0	057	057	05	1	8.0	5	1	5	-4.05629139072848	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109051500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/unsafe-storage-system-failure-behind-airport-fire-probe-4030226
1273215384	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	5	1	5	0.72815533980583	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251109051500	http://www.africaleader.com/news/278679536/ambani-family-attends-listing-of-piramal-finance-debuting-with-12-gain-post-merger-with-piramal-enterprises
1273215385	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													0	172	172	17	4	-5.0	10	1	10	-0.76804915514593	0								0								0								20251109051500	https://www.illawarramercury.com.au/story/9107378/endeavour-coal-fined-640k-after-near-miss-at-appin-mine/
1273215386	20251109	202511	2025	2025.8466	BUS	CORPORATION						BUS			AUS	AUSTRALIAN	AUS								1	090	090	09	2	-2.0	3	1	3	1.79445350734094	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109051500	https://www.bluemountainsgazette.com.au/story/9105809/federal-government-responds-to-senate-aircraft-noise-inquiry/
1273215387	20251109	202511	2025	2025.8466	BUS	INDUSTRY						BUS			CHN	CHINA	CHN								0	040	040	04	1	1.0	4	1	4	5.07491541807636	4	Xing Wei, Guangdong, China	CH	CH30	13041	24.2958	115.053	11119848	4	Xing Wei, Guangdong, China	CH	CH30	13041	24.2958	115.053	11119848	4	Xing Wei, Guangdong, China	CH	CH30	13041	24.2958	115.053	11119848	20251109051500	https://en.acnnewswire.com/press-release/english/103595/17th-hong-kong-international-wine-&-spirits-fair-wraps-up-on-a-high-note-with-over-8,200-buyers
1273215388	20251109	202511	2025	2025.8466	BUS	AIRLINE						BUS			RUS	RUSSIA	RUS								0	057	057	05	1	8.0	10	1	10	2.60869565217391	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109051500	http://www.africaleader.com/news/278680411/india-signs-usd-1-billion-deal-with-us-firm-ge-for-fighter-jet-engines
1273215389	20251109	202511	2025	2025.8466	BUSBUS	BANK						BUS	BUS		BUS	BANK						BUS			1	071	071	07	2	7.4	5	1	5	2.94117647058824	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251109051500	https://www.themarketsdaily.com/2025/11/09/northway-financial-otcmktsnwyf-stock-price-passes-below-50-day-moving-average-whats-next.html
1273215390	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		1	060	060	06	2	6.0	3	1	3	1.01781170483461	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251109051500	https://globalnews.ca/news/11518307/minten-scores-against-ex-team-bruins-top-leafs/
1273215391	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		1	060	060	06	2	6.0	1	1	1	1.01781170483461	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251109051500	https://globalnews.ca/news/11518307/minten-scores-against-ex-team-bruins-top-leafs/
1273215392	20251109	202511	2025	2025.8466	CAN	TORONTO	CAN																		1	193	193	19	4	-10.0	8	1	8	1.01781170483461	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251109051500	https://globalnews.ca/news/11518307/minten-scores-against-ex-team-bruins-top-leafs/
1273215393	20251109	202511	2025	2025.8466	CHN	CHINA	CHN																		1	020	020	02	1	3.0	5	1	5	-0.97560975609756	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251109051500	https://www.scmp.com/tech/big-tech/article/3332086/chinas-deepseek-makes-rare-public-comment-calls-ai-whistle-blower-job-losses
1273215394	20251109	202511	2025	2025.8466	CHN	CHINA	CHN																		0	043	043	04	1	2.8	2	1	2	5.07491541807636	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Xing Wei, Guangdong, China	CH	CH30	13041	24.2958	115.053	11119848	20251109051500	https://en.acnnewswire.com/press-release/english/103595/17th-hong-kong-international-wine-&-spirits-fair-wraps-up-on-a-high-note-with-over-8,200-buyers
1273215395	20251109	202511	2025	2025.8466	CHN	CHINA	CHN																		0	043	043	04	1	2.8	14	1	6	5.07491541807636	4	Xing Wei, Guangdong, China	CH	CH30	13041	24.2958	115.053	11119848	0								4	Xing Wei, Guangdong, China	CH	CH30	13041	24.2958	115.053	11119848	20251109051500	https://en.acnnewswire.com/press-release/english/103595/17th-hong-kong-international-wine-&-spirits-fair-wraps-up-on-a-high-note-with-over-8,200-buyers
1273215396	20251109	202511	2025	2025.8466	CHN	CHINA	CHN																		0	043	043	04	1	2.8	1	1	1	5.07491541807636	4	Baijiu, Zhejiang, China	CH	CH02	13325	29.3925	119.631	6025787	0								4	Baijiu, Zhejiang, China	CH	CH02	13325	29.3925	119.631	6025787	20251109051500	https://en.acnnewswire.com/press-release/english/103595/17th-hong-kong-international-wine-&-spirits-fair-wraps-up-on-a-high-note-with-over-8,200-buyers
1273215397	20251109	202511	2025	2025.8466	CHN	CHINA	CHN																		0	043	043	04	1	2.8	1	1	1	5.07491541807636	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251109051500	https://en.acnnewswire.com/press-release/english/103595/17th-hong-kong-international-wine-&-spirits-fair-wraps-up-on-a-high-note-with-over-8,200-buyers
1273215398	20251109	202511	2025	2025.8466	CHN	CHINA	CHN																		1	061	061	06	2	6.4	10	1	10	-3.7037037037037	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251109051500	https://english.news.cn/20251109/5edd761a05be48a0b369f12cdea0e78c/c.html
1273215399	20251109	202511	2025	2025.8466	CHN	CHINESE	CHN																		0	111	111	11	3	-2.0	3	1	3	5.07491541807636	4	Xing Wei, Guangdong, China	CH	CH30	13041	24.2958	115.053	11119848	0								4	Xing Wei, Guangdong, China	CH	CH30	13041	24.2958	115.053	11119848	20251109051500	https://en.acnnewswire.com/press-release/english/103595/17th-hong-kong-international-wine-&-spirits-fair-wraps-up-on-a-high-note-with-over-8,200-buyers
1273215400	20251109	202511	2025	2025.8466	CHN	CHINESE	CHN																		0	111	111	11	3	-2.0	2	1	2	5.07491541807636	4	Baijiu, Zhejiang, China	CH	CH02	13325	29.3925	119.631	6025787	0								4	Baijiu, Zhejiang, China	CH	CH02	13325	29.3925	119.631	6025787	20251109051500	https://en.acnnewswire.com/press-release/english/103595/17th-hong-kong-international-wine-&-spirits-fair-wraps-up-on-a-high-note-with-over-8,200-buyers
1273215401	20251109	202511	2025	2025.8466	CHN	CHINA	CHN																		1	172	172	17	4	-5.0	10	1	10	-3.07692307692307	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251109051500	https://economictimes.indiatimes.com/news/international/world-news/china-suspends-ban-on-exports-of-gallium-germanium-antimony-to-us/articleshow/125196655.cms
1273215402	20251109	202511	2025	2025.8466	CHN	CHINA	CHN								BHR	BAHRAIN	BHR								0	042	042	04	1	1.9	4	1	4	7.49999999999999	1	China	CH	CH		35	105	CH	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215403	20251109	202511	2025	2025.8466	CHN	CHINA	CHN								BHR	BAHRAIN	BHR								0	042	042	04	1	1.9	2	1	2	7.49999999999999	1	Singapore	SN	SN		1.366667	103.8	SN	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215404	20251109	202511	2025	2025.8466	CHN	CHINA	CHN								BHR	BAHRAIN	BHR								0	043	043	04	1	2.8	4	1	4	7.49999999999999	1	China	CH	CH		35	105	CH	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	1	Singapore	SN	SN		1.366667	103.8	SN	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215405	20251109	202511	2025	2025.8466	CHN	CHINA	CHN								BHR	BAHRAIN	BHR								0	043	043	04	1	2.8	2	1	2	7.49999999999999	1	Singapore	SN	SN		1.366667	103.8	SN	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	1	Singapore	SN	SN		1.366667	103.8	SN	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215406	20251109	202511	2025	2025.8466	CHN	CHINA	CHN								BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	4	1	4	5.07491541807636	4	Xing Wei, Guangdong, China	CH	CH30	13041	24.2958	115.053	11119848	4	Xing Wei, Guangdong, China	CH	CH30	13041	24.2958	115.053	11119848	4	Xing Wei, Guangdong, China	CH	CH30	13041	24.2958	115.053	11119848	20251109051500	https://en.acnnewswire.com/press-release/english/103595/17th-hong-kong-international-wine-&-spirits-fair-wraps-up-on-a-high-note-with-over-8,200-buyers
1273215407	20251109	202511	2025	2025.8466	CHN	CHINESE	CHN								EUR	EUROPE	EUR								1	051	051	05	1	3.4	2	1	2	5.07491541807636	4	Xing Wei, Guangdong, China	CH	CH30	13041	24.2958	115.053	11119848	4	Xing Wei, Guangdong, China	CH	CH30	13041	24.2958	115.053	11119848	4	Xing Wei, Guangdong, China	CH	CH30	13041	24.2958	115.053	11119848	20251109051500	https://en.acnnewswire.com/press-release/english/103595/17th-hong-kong-international-wine-&-spirits-fair-wraps-up-on-a-high-note-with-over-8,200-buyers
1273215408	20251109	202511	2025	2025.8466	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	2	1	2	7.49999999999999	1	China	CH	CH		35	105	CH	1	Malaysia	MY	MY		2.5	112.5	MY	1	Singapore	SN	SN		1.366667	103.8	SN	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215409	20251109	202511	2025	2025.8466	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	2	1	2	7.49999999999999	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215410	20251109	202511	2025	2025.8466	COP	PRISON						COP													0	036	036	03	1	4.0	10	1	10	-7.81527531083482	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251109051500	https://www.koreaherald.com/article/10611980
1273215411	20251109	202511	2025	2025.8466	COP	PRISON						COP													1	071	071	07	2	7.4	15	1	10	-7.81527531083482	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251109051500	https://www.koreaherald.com/article/10611980
1273215412	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-0.91185410334347	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251109051500	https://www.dailyexcelsior.com/jk-police-launches-crackdown-on-relatives-associates-of-native-terrorists-operating-from-pak-ogws/
1273215413	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	110	110	11	3	-2.0	10	1	10	-10.5263157894737	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109051500	https://abc7chicago.com/post/chicago-shooting-2-men-shot-killed-armed-robbery-business-west-26th-street-little-village-police-say/18131854/
1273215414	20251109	202511	2025	2025.8466	COP	POLICE						COP			CVL	CITIZEN						CVL			1	060	060	06	2	6.0	10	1	10	-1.49253731343283	0								0								0								20251109051500	https://thecountypress.mihomepaper.com/articles/lapeer-police-department-incidents-322/
1273215415	20251109	202511	2025	2025.8466	COP	POLICE						COP			CVL	CITIZEN						CVL			1	090	090	09	2	-2.0	10	1	10	-1.49253731343283	0								0								0								20251109051500	https://thecountypress.mihomepaper.com/articles/lapeer-police-department-incidents-322/
1273215416	20251109	202511	2025	2025.8466	COP	POLICE						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-4.43786982248521	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109051500	https://13wham.com/news/local/family-of-julian-coleman-marks-his-50th-birthday-with-vigil-continues-fight-for-justice-ambulance-incident-emt-lawsuit-city-of-rochester-mayor-evans
1273215417	20251109	202511	2025	2025.8466	CRM	CRIMINAL						CRM			KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	2	1	2	-7.81527531083482	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251109051500	https://www.koreaherald.com/article/10611980
1273215418	20251109	202511	2025	2025.8466	CRM	CRIMINAL						CRM			KORELI	SOUTH KOREA	KOR					ELI			1	043	043	04	1	2.8	2	1	2	-7.81527531083482	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251109051500	https://www.koreaherald.com/article/10611980
1273215419	20251109	202511	2025	2025.8466	CVL	TRAVELER						CVL													0	012	012	01	1	-0.4	2	1	2	-3.26323422770124	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251109051500	https://www.wesh.com/article/mco-flight-cancellations-government-shutdown/69297076
1273215420	20251109	202511	2025	2025.8466	CVL	TRAVELER						CVL													0	012	012	01	1	-0.4	5	1	5	-3.26323422770124	3	Orlando International Airport, Florida, United States	US	USFL	FL095	28.431	-81.3077	309784	0								3	Orlando International Airport, Florida, United States	US	USFL		28.431	-81.3077	309784	20251109051500	https://www.wesh.com/article/mco-flight-cancellations-government-shutdown/69297076
1273215421	20251109	202511	2025	2025.8466	CVL	TRAVELER						CVL													0	012	012	01	1	-0.4	1	1	1	-3.26323422770124	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251109051500	https://www.wesh.com/article/mco-flight-cancellations-government-shutdown/69297076
1273215422	20251109	202511	2025	2025.8466	CVL	TRAVELER						CVL													0	012	012	01	1	-0.4	1	1	1	-3.26323422770124	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109051500	https://www.wesh.com/article/mco-flight-cancellations-government-shutdown/69297076
1273215423	20251109	202511	2025	2025.8466	CVL	TRAVELER						CVL													0	012	012	01	1	-0.4	1	1	1	-3.26323422770124	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251109051500	https://www.wesh.com/article/mco-flight-cancellations-government-shutdown/69297076
1273215424	20251109	202511	2025	2025.8466	CVL	HUNTER						CVL													0	020	020	02	1	3.0	5	1	5	-3.01431801055011	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251109051500	https://thecountypress.mihomepaper.com/articles/hunters-follow-best-practices-this-firearm-deer-season/
1273215425	20251109	202511	2025	2025.8466	CVL	LANDOWNER						CVL													0	043	043	04	1	2.8	10	1	10	-3.01431801055011	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251109051500	https://thecountypress.mihomepaper.com/articles/hunters-follow-best-practices-this-firearm-deer-season/
1273215426	20251109	202511	2025	2025.8466	CVL	HUNTER						CVL													0	193	193	19	4	-10.0	10	1	10	-3.01431801055011	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251109051500	https://thecountypress.mihomepaper.com/articles/hunters-follow-best-practices-this-firearm-deer-season/
