1262144340	20250909	202509	2025	2025.6822	CAN	NOVA SCOTIA	CAN								CVL	TENANTS						CVL			1	030	030	03	1	4.0	2	1	2	-2.55102040816326	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250909151500	https://www.winnipegfreepress.com/business/2025/09/09/nova-scotia-government-promises-to-help-halifax-tenants-without-power-for-two-weeks
1262144341	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			1	084	084	08	2	7.0	2	1	2	-1.91693290734824	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250909151500	https://westcentralonline.com/articles/crown-responds-to-ruling-on-didulos-release
1262144342	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								CVL	RESIDENTS						CVL			1	112	112	11	3	-2.0	2	1	2	-7.25190839694657	4	Cobourg, Ontario, Canada	CA	CA08	12670	43.9667	-78.1667	-562792	4	Cobourg, Ontario, Canada	CA	CA08	12670	43.9667	-78.1667	-562792	4	Cobourg, Ontario, Canada	CA	CA08	12670	43.9667	-78.1667	-562792	20250909151500	https://www.brightontoday.ca/2025/09/09/northumberland-opp-lay-multiple-charges-over-weekend-incidents/
1262144343	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	4	1	4	-2.55102040816326	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250909151500	https://www.winnipegfreepress.com/business/2025/09/09/nova-scotia-government-promises-to-help-halifax-tenants-without-power-for-two-weeks
1262144344	20250909	202509	2025	2025.6822	CAN	CANADIAN	CAN								HLH	PHYSICIAN						HLH			0	060	060	06	2	6.0	6	1	6	-4.26666666666667	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909151500	https://ejewishphilanthropy.com/u-s-jews-believe-israeli-actions-in-gaza-affect-them-split-on-whether-jerusalem-should-care/
1262144345	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								HLH	PHYSICIAN						HLH			0	060	060	06	2	6.0	1	1	1	-4.26666666666667	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909151500	https://ejewishphilanthropy.com/u-s-jews-believe-israeli-actions-in-gaza-affect-them-split-on-whether-jerusalem-should-care/
1262144346	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								IGOUNOREFHCR	UNHCR		UNO				IGO	REF		0	071	071	07	2	7.4	10	1	10	-3.73066424021838	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909151500	http://www.massachusettssun.com/news/278563111/how-international-aid-cuts-are-eroding-refugee-protections-in-the-global-south
1262144347	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								JUD	JUDGE						JUD			1	084	084	08	2	7.0	1	1	1	-1.91693290734824	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250909151500	https://westcentralonline.com/articles/crown-responds-to-ruling-on-didulos-release
1262144348	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								JUD	JUDGE						JUD			1	100	100	10	3	-5.0	2	1	2	-1.91693290734824	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250909151500	https://westcentralonline.com/articles/crown-responds-to-ruling-on-didulos-release
1262144349	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								LEG	CHAMBER						LEG			1	010	010	01	1	0.0	4	1	4	-4.34227330779055	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250909151500	https://www.thesudburystar.com:443/news/residents-still-feel-unsafe-in-downtown-north-bay-despite-dropping-crime-rates
1262144350	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								LEG	CHAMBER						LEG			1	010	010	01	1	0.0	4	1	4	-5.44412607449857	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909151500	https://www.midnorthmonitor.com:443/news/residents-still-feel-unsafe-in-downtown-north-bay-despite-dropping-crime-rates
1262144351	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								LEG	CHAMBER						LEG			1	040	040	04	1	1.0	4	1	4	-4.34227330779055	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250909151500	https://www.thesudburystar.com:443/news/residents-still-feel-unsafe-in-downtown-north-bay-despite-dropping-crime-rates
1262144352	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								LEG	CHAMBER						LEG			1	040	040	04	1	1.0	4	1	4	-5.44412607449857	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909151500	https://www.midnorthmonitor.com:443/news/residents-still-feel-unsafe-in-downtown-north-bay-despite-dropping-crime-rates
1262144353	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								USA	AMERICAN	USA								1	043	043	04	1	2.8	1	1	1	4.34782608695652	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250909151500	https://medicinehatnews.com/entertainment/entertainment-news/2025/09/09/new-ballet-company-to-open-in-vancouver-under-joshua-beamish-next-year/
1262144354	20250909	202509	2025	2025.6822	CANGOV	CANADA	CAN					GOV													0	042	042	04	1	1.9	1	1	1	-1.63265306122449	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20250909151500	https://www.brantfordexpositor.ca:443/news/local-news/war-of-1812-re-enactment-brings-history-to-life-at-backhouse-historic-site-in-port-rowan/wcm/f92f93b3-bd21-454d-b3d8-94cb7ef5cf42
1262144355	20250909	202509	2025	2025.6822	CANGOV	NOVA SCOTIA	CAN					GOV			CVL	TENANTS						CVL			1	030	030	03	1	4.0	8	1	8	-2.55102040816326	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250909151500	https://www.winnipegfreepress.com/business/2025/09/09/nova-scotia-government-promises-to-help-halifax-tenants-without-power-for-two-weeks
1262144356	20250909	202509	2025	2025.6822	CANJUD	CANADA	CAN					JUD			CAN	CANADA	CAN								1	012	012	01	1	-0.4	2	1	2	-1.91693290734824	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250909151500	https://westcentralonline.com/articles/crown-responds-to-ruling-on-didulos-release
1262144357	20250909	202509	2025	2025.6822	CANJUD	CANADA	CAN					JUD			CAN	CANADA	CAN								1	100	100	10	3	-5.0	2	1	2	-1.91693290734824	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250909151500	https://westcentralonline.com/articles/crown-responds-to-ruling-on-didulos-release
1262144358	20250909	202509	2025	2025.6822	CANJUD	CANADA	CAN					JUD			CAN	CANADA	CAN								1	120	120	12	3	-4.0	2	1	2	-1.91693290734824	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250909151500	https://westcentralonline.com/articles/crown-responds-to-ruling-on-didulos-release
1262144359	20250909	202509	2025	2025.6822	CHEGOV	SWITZERLAND	CHE					GOV													1	012	012	01	1	-0.4	1	1	1	-1.56599552572707	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250909151500	https://www.wlip.com/postal-traffic-to-us-sank-80-after-trump-administration-ended-exemption-on-low-value-parcels/
1262144360	20250909	202509	2025	2025.6822	CHEGOV	SWITZERLAND	CHE					GOV													1	012	012	01	1	-0.4	1	1	1	-1.56599552572707	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909151500	https://www.wlip.com/postal-traffic-to-us-sank-80-after-trump-administration-ended-exemption-on-low-value-parcels/
1262144361	20250909	202509	2025	2025.6822	CHEGOV	SWITZERLAND	CHE					GOV													1	040	040	04	1	1.0	1	1	1	-1.56599552572707	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909151500	https://www.wlip.com/postal-traffic-to-us-sank-80-after-trump-administration-ended-exemption-on-low-value-parcels/
1262144362	20250909	202509	2025	2025.6822	CHL	CHILE	CHL																		1	084	084	08	2	7.0	4	1	4	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909151500	https://www.thedrinksbusiness.com/2025/09/sena-and-penfolds-grange-head-up-this-weeks-la-place-releases/
1262144363	20250909	202509	2025	2025.6822	CHN	GUANGZHOU	CHN																		0	173	173	17	4	-5.0	7	1	7	-4.85239226331863	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								4	Tengyue, Yunnan, China	CH	CH29	41789	24.9949	98.5128	-1928441	20250909151500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1675688/sanctions-update-september-8-2025
1262144364	20250909	202509	2025	2025.6822	CHN	CHINA	CHN																		0	173	173	17	4	-5.0	2	1	2	-4.85239226331863	4	Tengyue, Yunnan, China	CH	CH29	41789	24.9949	98.5128	-1928441	0								4	Tengyue, Yunnan, China	CH	CH29	41789	24.9949	98.5128	-1928441	20250909151500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1675688/sanctions-update-september-8-2025
1262144365	20250909	202509	2025	2025.6822	CHN	GUANGZHOU	CHN																		1	173	173	17	4	-5.0	9	1	9	-4.85239226331863	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250909151500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1675688/sanctions-update-september-8-2025
1262144366	20250909	202509	2025	2025.6822	CHN	GUANGZHOU	CHN																		1	173	173	17	4	-5.0	1	1	1	-4.85239226331863	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Cuba	CU	CU		22	-79.5	CU	20250909151500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1675688/sanctions-update-september-8-2025
1262144367	20250909	202509	2025	2025.6822	CHN	CHINESE	CHN								BUS	COMPANY						BUS			1	172	172	17	4	-5.0	2	1	2	1.8018018018018	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250909151500	https://www.scmp.com/news/china/article/3324944/china-fines-fashion-giant-dior-beijings-green-tech-revolution-scmp-daily-highlights
1262144368	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								EDU	COLLEGE						EDU			1	046	046	04	1	7.0	1	1	1	3.65111561866126	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909151500	https://www.ukiahdailyjournal.com/2025/09/09/urban-introversions-master-works-by-yu-ji/
1262144369	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								EDU	COLLEGE						EDU			1	046	046	04	1	7.0	1	1	1	3.65111561866126	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Biola University, California, United States	US	USCA		33.9052	-118.014	239333	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909151500	https://www.ukiahdailyjournal.com/2025/09/09/urban-introversions-master-works-by-yu-ji/
1262144370	20250909	202509	2025	2025.6822	CHN	CHINESE	CHN								PRKGOV	NORTH KOREA	PRK					GOV			1	043	043	04	1	2.8	2	1	2	2.7027027027027	4	Diaoyutai, Henan, China	CH	CH09	13111	33.8072	111.925	6001729	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Diaoyutai, Henan, China	CH	CH09	13111	33.8072	111.925	6001729	20250909151500	https://english.kyodonews.net:443/articles/-/60720
1262144371	20250909	202509	2025	2025.6822	CHN	CHINESE	CHN								PRKGOV	KIM JONG IL	PRK					GOV			1	043	043	04	1	2.8	5	1	5	2.7027027027027	4	Diaoyutai, Henan, China	CH	CH09	13111	33.8072	111.925	6001729	4	Diaoyutai, Henan, China	CH	CH09	13111	33.8072	111.925	6001729	4	Diaoyutai, Henan, China	CH	CH09	13111	33.8072	111.925	6001729	20250909151500	https://english.kyodonews.net:443/articles/-/60720
1262144372	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								PRKGOV	NORTH KOREAN	PRK					GOV			1	043	043	04	1	2.8	3	1	3	2.7027027027027	1	Russia	RS	RS		60	100	RS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250909151500	https://english.kyodonews.net:443/articles/-/60720
1262144373	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	3.65111561866126	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Biola University, California, United States	US	USCA		33.9052	-118.014	239333	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909151500	https://www.ukiahdailyjournal.com/2025/09/09/urban-introversions-master-works-by-yu-ji/
1262144374	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-3.59915314043755	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909151500	http://www.iranherald.com/news/278562873/on-your-knees-this-eu-move-has-just-revealed-the-scale-of-its-insignificance
1262144375	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-3.59915314043755	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909151500	http://www.iranherald.com/news/278562873/on-your-knees-this-eu-move-has-just-revealed-the-scale-of-its-insignificance
1262144376	20250909	202509	2025	2025.6822	CHN	CHINESE	CHN								USALEG	THE US	USA					LEG			0	043	043	04	1	2.8	5	1	5	-4.85239226331863	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250909151500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1675688/sanctions-update-september-8-2025
1262144377	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	1	1	1	0	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20250909151500	https://www.khaleejtimes.com/business/auto/the-party-is-over-as-european-carmakers-face-tariffs-and-a-price-war-in-china-2
1262144378	20250909	202509	2025	2025.6822	CHNCOP	CHINESE	CHN					COP			CHN	SHANGHAI	CHN								1	172	172	17	4	-5.0	6	1	6	1.8018018018018	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250909151500	https://www.scmp.com/news/china/article/3324944/china-fines-fashion-giant-dior-beijings-green-tech-revolution-scmp-daily-highlights
1262144379	20250909	202509	2025	2025.6822	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.42857142857143	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Fort Mitchell, Kentucky, United States	US	USKY		39.0595	-84.5474	492355	20250909151500	https://www.orlandosentinel.com/2025/09/08/ventriloquism-museum/
1262144380	20250909	202509	2025	2025.6822	CHR	CHRISTIAN				CHR					USA	KENTUCKY	USA								1	010	010	01	1	0.0	6	1	6	-2.42857142857143	3	Fort Mitchell, Kentucky, United States	US	USKY	KY117	39.0595	-84.5474	492355	3	Fort Mitchell, Kentucky, United States	US	USKY		39.0595	-84.5474	492355	3	Fort Mitchell, Kentucky, United States	US	USKY		39.0595	-84.5474	492355	20250909151500	https://www.orlandosentinel.com/2025/09/08/ventriloquism-museum/
1262144381	20250909	202509	2025	2025.6822	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.42857142857143	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Fort Mitchell, Kentucky, United States	US	USKY		39.0595	-84.5474	492355	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250909151500	https://www.orlandosentinel.com/2025/09/08/ventriloquism-museum/
1262144382	20250909	202509	2025	2025.6822	CHR	CHRISTIAN				CHR					USA	UNITED STATES OF AMERICA	USA								1	010	010	01	1	0.0	8	1	8	0.40899795501022	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909151500	https://www.miragenews.com/bats-hunt-better-using-sight-and-sound-in-light-1529972/
1262144383	20250909	202509	2025	2025.6822	CHRCTH	CATHOLIC				CHR	CTH				EDU	SCHOOL						EDU			1	071	071	07	2	7.4	10	1	10	-1.5625	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250909151500	http://www.bigcountry995.com/story/68c0358a6a424951b84159ee/archdiocese-oklahoma-city-diocese-tulsa-online-private-school
1262144384	20250909	202509	2025	2025.6822	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				RUS	RUSSIAN	RUS								0	042	042	04	1	1.9	20	1	20	-3.9453717754173	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909151500	https://www.heraldmalaysia.com/news/vatican-experts-say-minneapolis-shooting-victims-could-qualify-as-new-martyrs/84649/4
1262144385	20250909	202509	2025	2025.6822	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-10.6617647058823	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250909151500	https://www.mirror.co.uk/news/us-news/mums-chilling-facebook-message-before-35875655
1262144386	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	012	012	01	1	-0.4	10	1	10	-4.34227330779055	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250909151500	https://www.thesudburystar.com:443/news/residents-still-feel-unsafe-in-downtown-north-bay-despite-dropping-crime-rates
1262144387	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	012	012	01	1	-0.4	10	1	10	-5.44412607449857	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250909151500	https://www.midnorthmonitor.com:443/news/residents-still-feel-unsafe-in-downtown-north-bay-despite-dropping-crime-rates
1262144388	20250909	202509	2025	2025.6822	COP	POLICE						COP													0	026	026	02	1	4.0	5	1	5	-2.5577043044292	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20250909151500	https://www.brantfordexpositor.ca:443/news/local-news/sloat-vs-grand-erie-why-does-this-school-board-and-trustee-keep-fighting-in-court
1262144389	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	040	040	04	1	1.0	2	1	2	-7.63636363636364	4	Lakeview, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4904	32.1447	-1250752	0								4	Lakeview, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4904	32.1447	-1250752	20250909151500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63756
1262144390	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	040	040	04	1	1.0	2	1	2	-7.63636363636364	4	Welkom, Free State, South Africa	SF	SF03	77325	-29.0054	25.6196	-1300215	0								4	Lakeview, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4904	32.1447	-1250752	20250909151500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63756
1262144391	20250909	202509	2025	2025.6822	COP	POLICE CHIEF						COP													1	040	040	04	1	1.0	2	1	2	2.0671834625323	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20250909151500	https://www.fox19.com/2025/09/09/hamilton-county-police-chiefs-ask-citizens-weigh-public-safety/
1262144392	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	042	042	04	1	1.9	2	1	2	-7.63636363636364	4	Lakeview, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4904	32.1447	-1250752	0								4	Lakeview, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4904	32.1447	-1250752	20250909151500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63756
1262144393	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	042	042	04	1	1.9	2	1	2	-7.63636363636364	4	Welkom, Free State, South Africa	SF	SF03	77325	-29.0054	25.6196	-1300215	0								4	Lakeview, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4904	32.1447	-1250752	20250909151500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63756
1262144394	20250909	202509	2025	2025.6822	COP	POLICE CHIEF						COP													1	046	046	04	1	7.0	2	1	2	2.0671834625323	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20250909151500	https://www.fox19.com/2025/09/09/hamilton-county-police-chiefs-ask-citizens-weigh-public-safety/
1262144395	20250909	202509	2025	2025.6822	COP	DEPUTY						COP													0	114	114	11	3	-2.0	10	1	10	-3.31034482758621	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250909151500	https://www.boredpanda.com/womans-male-colleagues-placed-bets-who-would-sleep-with-her-first/
1262144396	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-7.63636363636364	4	Lakeview, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4904	32.1447	-1250752	0								4	Lakeview, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4904	32.1447	-1250752	20250909151500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63756
1262144397	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-7.63636363636364	4	Welkom, Free State, South Africa	SF	SF03	77325	-29.0054	25.6196	-1300215	0								4	Lakeview, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4904	32.1447	-1250752	20250909151500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63756
1262144398	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-7.63636363636364	4	Welkom, Free State, South Africa	SF	SF03	77325	-29.0054	25.6196	-1300215	0								4	Welkom, Free State, South Africa	SF	SF03	77325	-29.0054	25.6196	-1300215	20250909151500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63756
1262144399	20250909	202509	2025	2025.6822	COP	POLICE						COP			AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	-7.63636363636364	4	Lakeview, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4904	32.1447	-1250752	4	Lakeview, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4904	32.1447	-1250752	4	Lakeview, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4904	32.1447	-1250752	20250909151500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63756
1262144400	20250909	202509	2025	2025.6822	COP	POLICE						COP			AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	-7.63636363636364	4	Welkom, Free State, South Africa	SF	SF03	77325	-29.0054	25.6196	-1300215	4	Lakeview, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4904	32.1447	-1250752	4	Lakeview, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4904	32.1447	-1250752	20250909151500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63756
