1271033397	20251028	202510	2025	2025.8164	BUS	PRODUCER						BUS			COP	POLICE						COP			0	193	193	19	4	-10.0	2	1	2	-6.01626016260163	3	North Augusta, South Carolina, United States	US	USSC	SC003	33.5018	-81.9651	1231597	3	Aiken County, South Carolina, United States	US	USSC		33.5835	-81.5998	1247979	3	Aiken County, South Carolina, United States	US	USSC		33.5835	-81.5998	1247979	20251028024500	https://www.wyff4.com/article/armed-man-shot-double-murder-north-augusta-gas-station/69171366
1271033398	20251028	202510	2025	2025.8164	BUS	PRODUCER						BUS			COP	POLICE						COP			0	193	193	19	4	-10.0	3	1	3	-6.01626016260163	3	Aiken County, South Carolina, United States	US	USSC	SC003	33.5835	-81.5998	1247979	3	Aiken County, South Carolina, United States	US	USSC		33.5835	-81.5998	1247979	3	Aiken County, South Carolina, United States	US	USSC		33.5835	-81.5998	1247979	20251028024500	https://www.wyff4.com/article/armed-man-shot-double-murder-north-augusta-gas-station/69171366
1271033399	20251028	202510	2025	2025.8164	BUS	PRODUCER						BUS			COP	POLICE						COP			0	193	193	19	4	-10.0	3	1	3	-6.01626016260163	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	North Augusta, South Carolina, United States	US	USSC		33.5018	-81.9651	1231597	3	North Augusta, South Carolina, United States	US	USSC		33.5018	-81.9651	1231597	20251028024500	https://www.wyff4.com/article/armed-man-shot-double-murder-north-augusta-gas-station/69171366
1271033400	20251028	202510	2025	2025.8164	BUS	BANK						BUS			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	10	1	10	2.16450216450216	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251028024500	https://www.newsbug.info/iroquois_countys_times-republic/news/federated-bank-welcomes-dustin-smith-to-braidwood-branch/article_7403e670-8de6-4c97-be0b-482387b3b76d.html
1271033401	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS			OPP	THE OPPOSITION						OPP			0	025	025	02	1	-0.3	4	1	4	-3.38028169014084	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251028024500	https://www.sbs.com.au/news/article/critical-minerals-plea-to-pm-voices-are-not-being-heard/e5wpwubuj
1271033402	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS			OPP	THE OPPOSITION						OPP			0	025	025	02	1	-0.3	1	1	1	-3.38028169014084	1	China	CH	CH		35	105	CH	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251028024500	https://www.sbs.com.au/news/article/critical-minerals-plea-to-pm-voices-are-not-being-heard/e5wpwubuj
1271033403	20251028	202510	2025	2025.8164	BUS	INDUSTRY						BUS			SPY	INTELLIGENCE						SPY			0	192	192	19	4	-9.5	5	1	5	5.44918998527246	0								0								0								20251028024500	https://hitconsultant.net/2025/10/27/the-age-of-ai-execution-key-takeaways-from-healthcare-executives-on-hlth-2025/
1271033404	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-0.52219321148825	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028024500	https://www.dailymail.co.uk/media/article-15231899/CBS-Scott-Jennings-Bret-Baier-Bari-Weiss.html
1271033405	20251028	202510	2025	2025.8164	BUS	AIRLINE						BUS			USA	PORTLAND	USA								1	042	042	04	1	1.9	2	1	2	0	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251028024500	https://www.noozhawk.com/alaska-airlines-will-start-daily-san-diego-trips-at-santa-barbara-airport/
1271033406	20251028	202510	2025	2025.8164	BUS	AIRLINE						BUS			USA	PORTLAND	USA								1	042	042	04	1	1.9	2	1	2	0	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028024500	https://www.noozhawk.com/alaska-airlines-will-start-daily-san-diego-trips-at-santa-barbara-airport/
1271033407	20251028	202510	2025	2025.8164	BUS	AIRLINE						BUS			USA	PORTLAND	USA								1	042	042	04	1	1.9	6	1	6	0	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028024500	https://www.noozhawk.com/alaska-airlines-will-start-daily-san-diego-trips-at-santa-barbara-airport/
1271033408	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-5.76540755467197	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028024500	https://www.fox35orlando.com/news/cartel-narco-banners-warn-americans-mexican-resort-expert
1271033409	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS			USA	AMERICAN	USA								0	043	043	04	1	2.8	2	1	2	-5.76540755467197	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028024500	https://www.fox35orlando.com/news/cartel-narco-banners-warn-americans-mexican-resort-expert
1271033410	20251028	202510	2025	2025.8164	BUS	BANK						BUS			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	2.16450216450216	3	Onarga, Illinois, United States	US	USIL	IL075	40.715	-88.0061	415120	3	Onarga, Illinois, United States	US	USIL	IL075	40.715	-88.0061	415120	3	Onarga, Illinois, United States	US	USIL	IL075	40.715	-88.0061	415120	20251028024500	https://www.newsbug.info/iroquois_countys_times-republic/news/federated-bank-welcomes-dustin-smith-to-braidwood-branch/article_7403e670-8de6-4c97-be0b-482387b3b76d.html
1271033411	20251028	202510	2025	2025.8164	BUS	BANK						BUS			USA	UNITED STATES	USA								0	051	051	05	1	3.4	5	1	5	5.18292682926829	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251028024500	https://www.newsbug.info/monticello_herald_journal/community/centier-bank-announces-groundbreaking-of-new-westfield-branch/article_db929caa-64e8-4f5c-a490-17e12fa6ba65.html
1271033412	20251028	202510	2025	2025.8164	BUSLEG	BANK						BUS	LEG		USA	UNITED STATES	USA								1	0331	033	03	1	5.2	1	1	1	5.18292682926829	3	Hamilton County, Indiana, United States	US	USIN	IN057	40.0456	-86.0086	450356	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Hamilton County, Indiana, United States	US	USIN		40.0456	-86.0086	450356	20251028024500	https://www.newsbug.info/monticello_herald_journal/community/centier-bank-announces-groundbreaking-of-new-westfield-branch/article_db929caa-64e8-4f5c-a490-17e12fa6ba65.html
1271033413	20251028	202510	2025	2025.8164	BUSLEG	BANK						BUS	LEG		USA	UNITED STATES	USA								1	0331	033	03	1	5.2	1	1	1	5.18292682926829	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Hamilton County, Indiana, United States	US	USIN		40.0456	-86.0086	450356	20251028024500	https://www.newsbug.info/monticello_herald_journal/community/centier-bank-announces-groundbreaking-of-new-westfield-branch/article_db929caa-64e8-4f5c-a490-17e12fa6ba65.html
1271033414	20251028	202510	2025	2025.8164	BUSLEG	BANK						BUS	LEG		USA	INDIANAPOLIS	USA								1	0331	033	03	1	5.2	8	1	8	5.18292682926829	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251028024500	https://www.newsbug.info/monticello_herald_journal/community/centier-bank-announces-groundbreaking-of-new-westfield-branch/article_db929caa-64e8-4f5c-a490-17e12fa6ba65.html
1271033415	20251028	202510	2025	2025.8164	BUSLEG	BANK						BUS	LEG		USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	5.18292682926829	3	Hamilton County, Indiana, United States	US	USIN	IN057	40.0456	-86.0086	450356	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251028024500	https://www.newsbug.info/monticello_herald_journal/community/centier-bank-announces-groundbreaking-of-new-westfield-branch/article_db929caa-64e8-4f5c-a490-17e12fa6ba65.html
1271033416	20251028	202510	2025	2025.8164	BUSLEG	BANK						BUS	LEG		USA	INDIANAPOLIS	USA								1	051	051	05	1	3.4	8	1	8	5.18292682926829	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251028024500	https://www.newsbug.info/monticello_herald_journal/community/centier-bank-announces-groundbreaking-of-new-westfield-branch/article_db929caa-64e8-4f5c-a490-17e12fa6ba65.html
1271033417	20251028	202510	2025	2025.8164	CAN	CANADA	CAN																		0	070	070	07	2	7.0	8	1	8	-2.22841225626741	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251028024500	https://www.am1150.ca/79223/news/79223/
1271033418	20251028	202510	2025	2025.8164	CAN	CANADA	CAN																		0	070	070	07	2	7.0	2	1	2	-2.22841225626741	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20251028024500	https://www.am1150.ca/79223/news/79223/
1271033419	20251028	202510	2025	2025.8164	CAN	CANADIAN	CAN																		0	084	084	08	2	7.0	2	1	2	0.51457975986278	1	Canada	CA	CA		60	-96	CA	0								1	United States	US	US		39.828175	-98.5795	US	20251028024500	https://www.finanznachrichten.de/nachrichten-2025-10/66805216-canamera-energy-metals-corp-canamera-announces-amended-non-brokered-life-offering-and-concurrent-private-placement-296.htm
1271033420	20251028	202510	2025	2025.8164	CAN	CANADIAN	CAN								CANBUS	CANADA	CAN					BUS			0	015	015	01	1	0.0	4	1	4	0.51457975986278	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028024500	https://www.finanznachrichten.de/nachrichten-2025-10/66805216-canamera-energy-metals-corp-canamera-announces-amended-non-brokered-life-offering-and-concurrent-private-placement-296.htm
1271033421	20251028	202510	2025	2025.8164	CAN	TORONTO	CAN								JAM	KINGSTON	JAM								1	110	110	11	3	-2.0	10	1	10	2.94871794871795	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251028024500	https://gisuser.com/2025/10/nathan-levinson-on-why-human-leadership-still-matters-in-a-technology-driven-industry/
1271033422	20251028	202510	2025	2025.8164	CANBUS	CANADIAN	CAN					BUS													0	015	015	01	1	0.0	6	1	6	0.51457975986278	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251028024500	https://www.finanznachrichten.de/nachrichten-2025-10/66805216-canamera-energy-metals-corp-canamera-announces-amended-non-brokered-life-offering-and-concurrent-private-placement-296.htm
1271033423	20251028	202510	2025	2025.8164	CANBUS	CANADIAN	CAN					BUS													0	084	084	08	2	7.0	6	1	6	0.51457975986278	1	Canada	CA	CA		60	-96	CA	0								1	United States	US	US		39.828175	-98.5795	US	20251028024500	https://www.finanznachrichten.de/nachrichten-2025-10/66805216-canamera-energy-metals-corp-canamera-announces-amended-non-brokered-life-offering-and-concurrent-private-placement-296.htm
1271033424	20251028	202510	2025	2025.8164	CANGOV	CANADA	CAN					GOV													1	051	051	05	1	3.4	6	1	6	-2.22841225626741	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20251028024500	https://www.am1150.ca/79223/news/79223/
1271033425	20251028	202510	2025	2025.8164	CHN	CHINA	CHN																		1	020	020	02	1	3.0	4	1	4	-0.64935064935065	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028024500	https://www.geelongadvertiser.com.au/motoring/new-cars/fotons-tunland-takes-inspiration-from-successful-utes/news-story/64d1ad4dd747705fc8e11d5d724fe2e4?nk=8a1b7abe9bcb68e509eec7d4d8a9be1e-1761618744
1271033426	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN																		1	046	046	04	1	7.0	10	1	10	-0.74906367041198	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	0								4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	20251028024500	https://www.orissapost.com/xis-trust-deficit/
1271033427	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								AUS	AUSTRALIAN	AUS								0	040	040	04	1	1.0	2	1	2	1.53195985208663	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028024500	https://aninews.in/news/world/asia/party-leaders-fall-from-grace-at-fourth-plenum20251028075334/
1271033428	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								AUS	AUSSIE	AUS								1	111	111	11	3	-2.0	3	1	3	-0.64935064935065	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028024500	https://www.geelongadvertiser.com.au/motoring/new-cars/fotons-tunland-takes-inspiration-from-successful-utes/news-story/64d1ad4dd747705fc8e11d5d724fe2e4?nk=8a1b7abe9bcb68e509eec7d4d8a9be1e-1761618744
1271033429	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								AUS	AUSSIE	AUS								1	190	190	19	4	-10.0	3	1	3	-0.64935064935065	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028024500	https://www.geelongadvertiser.com.au/motoring/new-cars/fotons-tunland-takes-inspiration-from-successful-utes/news-story/64d1ad4dd747705fc8e11d5d724fe2e4?nk=8a1b7abe9bcb68e509eec7d4d8a9be1e-1761618744
1271033430	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	010	010	01	1	0.0	2	1	2	-2.83911671924291	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028024500	https://timesofindia.indiatimes.com/business/international-business/tariff-row-china-warns-against-law-of-jungle-ahead-of-trumpxi-meet-wants-free-trade-system/articleshow/124861629.cms
1271033431	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								GOV	COMMERCE MINIST						GOV			0	010	010	01	1	0.0	8	1	8	-2.83911671924291	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251028024500	https://timesofindia.indiatimes.com/business/international-business/tariff-row-china-warns-against-law-of-jungle-ahead-of-trumpxi-meet-wants-free-trade-system/articleshow/124861629.cms
1271033432	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								LEG	CONGRESS						LEG			0	020	020	02	1	3.0	2	1	2	1.53195985208663	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	20251028024500	https://aninews.in/news/world/asia/party-leaders-fall-from-grace-at-fourth-plenum20251028075334/
1271033433	20251028	202510	2025	2025.8164	CHN	BEIJING	CHN								MIL	MILITARY						MIL			1	040	040	04	1	1.0	8	1	8	-0.74906367041198	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028024500	https://www.orissapost.com/xis-trust-deficit/
1271033434	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								MIL	MILITARY						MIL			0	170	170	17	4	-7.0	8	1	8	-0.74906367041198	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	20251028024500	https://www.orissapost.com/xis-trust-deficit/
1271033435	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								NGOASA	THE ASIA SOCIETY	ASA					NGO			1	020	020	02	1	3.0	8	1	8	1.53195985208663	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028024500	https://aninews.in/news/world/asia/party-leaders-fall-from-grace-at-fourth-plenum20251028075334/
1271033436	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								NGOASA	THE ASIA SOCIETY	ASA					NGO			1	020	020	02	1	3.0	2	1	2	1.53195985208663	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028024500	https://aninews.in/news/world/asia/party-leaders-fall-from-grace-at-fourth-plenum20251028075334/
1271033437	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								TWN	TAIPEI	TWN								1	040	040	04	1	1.0	4	1	4	-1.44927536231884	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028024500	https://www.marketscreener.com/news/ahead-of-trump-xi-meeting-taiwan-says-ties-with-us-very-stable-ce7d5ddfdf80f321
1271033438	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-2.83911671924291	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028024500	https://timesofindia.indiatimes.com/business/international-business/tariff-row-china-warns-against-law-of-jungle-ahead-of-trumpxi-meet-wants-free-trade-system/articleshow/124861629.cms
1271033439	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-2.83911671924291	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028024500	https://timesofindia.indiatimes.com/business/international-business/tariff-row-china-warns-against-law-of-jungle-ahead-of-trumpxi-meet-wants-free-trade-system/articleshow/124861629.cms
1271033440	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								USAGOVBUS	US TREASURY	USA					GOV	BUS		0	013	013	01	1	0.4	1	1	1	-2.83911671924291	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028024500	https://timesofindia.indiatimes.com/business/international-business/tariff-row-china-warns-against-law-of-jungle-ahead-of-trumpxi-meet-wants-free-trade-system/articleshow/124861629.cms
1271033441	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								USAGOVBUS	US TREASURY	USA					GOV	BUS		0	013	013	01	1	0.4	4	1	4	-2.83911671924291	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251028024500	https://timesofindia.indiatimes.com/business/international-business/tariff-row-china-warns-against-law-of-jungle-ahead-of-trumpxi-meet-wants-free-trade-system/articleshow/124861629.cms
1271033442	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								USAGOVBUS	US TREASURY	USA					GOV	BUS		0	046	046	04	1	7.0	1	1	1	-2.83911671924291	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028024500	https://timesofindia.indiatimes.com/business/international-business/tariff-row-china-warns-against-law-of-jungle-ahead-of-trumpxi-meet-wants-free-trade-system/articleshow/124861629.cms
1271033443	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								USAGOVBUS	US TREASURY	USA					GOV	BUS		0	046	046	04	1	7.0	3	1	3	-2.83911671924291	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028024500	https://timesofindia.indiatimes.com/business/international-business/tariff-row-china-warns-against-law-of-jungle-ahead-of-trumpxi-meet-wants-free-trade-system/articleshow/124861629.cms
1271033444	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								USAGOVBUS	US TREASURY	USA					GOV	BUS		0	046	046	04	1	7.0	4	1	4	-2.83911671924291	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251028024500	https://timesofindia.indiatimes.com/business/international-business/tariff-row-china-warns-against-law-of-jungle-ahead-of-trumpxi-meet-wants-free-trade-system/articleshow/124861629.cms
1271033445	20251028	202510	2025	2025.8164	CHNGOV	CHINA	CHN					GOV													0	036	036	03	1	4.0	2	1	2	-0.74906367041198	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	0								4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	20251028024500	https://www.orissapost.com/xis-trust-deficit/
1271033446	20251028	202510	2025	2025.8164	CHNGOV	XI JINPING	CHN					GOV													1	036	036	03	1	4.0	3	1	3	6.49350649350649	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251028024500	https://indianexpress.com/shorts/business/donald-trump-japan-trade-talks-new-pm-takaichi-bilateral-meetings-japanese-investment-pledge-security-spend-10331076/
1271033447	20251028	202510	2025	2025.8164	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	6	1	3	6.49350649350649	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028024500	https://indianexpress.com/shorts/business/donald-trump-japan-trade-talks-new-pm-takaichi-bilateral-meetings-japanese-investment-pledge-security-spend-10331076/
1271033448	20251028	202510	2025	2025.8164	CHNGOV	CHINESE	CHN					GOV			TWN	TAIPEI	TWN								1	040	040	04	1	1.0	6	1	6	-1.44927536231884	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028024500	https://www.marketscreener.com/news/ahead-of-trump-xi-meeting-taiwan-says-ties-with-us-very-stable-ce7d5ddfdf80f321
1271033449	20251028	202510	2025	2025.8164	CHNGOV	CHINESE	CHN					GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	3	1	3	-2.83911671924291	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028024500	https://timesofindia.indiatimes.com/business/international-business/tariff-row-china-warns-against-law-of-jungle-ahead-of-trumpxi-meet-wants-free-trade-system/articleshow/124861629.cms
1271033450	20251028	202510	2025	2025.8164	CHNGOV	CHINESE	CHN					GOV			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	3	1	3	-2.83911671924291	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028024500	https://timesofindia.indiatimes.com/business/international-business/tariff-row-china-warns-against-law-of-jungle-ahead-of-trumpxi-meet-wants-free-trade-system/articleshow/124861629.cms
1271033451	20251028	202510	2025	2025.8164	CHRPRO300	PRESBYTERIAN				CHR	PRO				USA	COLUMBUS	USA								1	036	036	03	1	4.0	10	1	10	4.76190476190476	3	Lake Village, Indiana, United States	US	USIN	IN111	41.1375	-87.4486	437545	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Lake Village, Indiana, United States	US	USIN		41.1375	-87.4486	437545	20251028024500	https://www.newsbug.info/monticello_herald_journal/community/lake-village-presbyterian-church-annual-fall-fish-fry/article_7c480266-4311-40b2-8e7b-824dc3da54bc.html
1271033452	20251028	202510	2025	2025.8164	COP	POLICE OFFICER						COP													0	010	010	01	1	0.0	6	1	6	-4.72239948947033	4	Clunes, New South Wales, Australia	AS	AS02	5038	-28.7281	153.407	-1565998	0								4	Clunes, New South Wales, Australia	AS	AS02	5038	-28.7281	153.407	-1565998	20251028024500	https://www.dailymail.co.uk/news/article-15233019/Judges-extraordinary-act-court-causes-dad-young-woman-murdered-ex-boyfriend-break-tears.html
