1272104669	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	111	111	11	3	-2.0	6	1	6	-4.24028268551236	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103040000	https://www.republicworld.com/world-news/donald-trump-warns-xi-jinping-of-consequences-if-china-invades-taiwan
1272104670	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	130	130	13	3	-4.4	2	1	2	-4.43864229765013	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103040000	https://www.mid-day.com/news/world-news/article/donald-trump-warns-xi-jinping-of-consequences-if-china-invades-taiwan-23601413
1272104671	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	130	130	13	3	-4.4	2	1	2	-4.43864229765013	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251103040000	https://www.mid-day.com/news/world-news/article/donald-trump-warns-xi-jinping-of-consequences-if-china-invades-taiwan-23601413
1272104672	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								FRA	FRANCE	FRA								1	193	193	19	4	-10.0	1	1	1	2.07156308851224	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251103040000	https://www.thejakartapost.com/world/2025/11/03/pakistan-aims-for-2026-launch-for-first-chinese-submarine-in-5-billion-arms-deal.html
1272104673	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								FRA	FRANCE	FRA								1	193	193	19	4	-10.0	1	1	1	2.07156308851224	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251103040000	https://www.thejakartapost.com/world/2025/11/03/pakistan-aims-for-2026-launch-for-first-chinese-submarine-in-5-billion-arms-deal.html
1272104674	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	5	1	5	4.42655935613683	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103040000	https://economictimes.indiatimes.com/tech/startups/et-startup-awards-2025-piyush-goyal-on-trade-deals-domestic-capital-pool-ai-and-more/articleshow/125039527.cms
1272104675	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	033	033	03	1	5.2	2	1	2	0.952380952380948	4	Lexu, Guangxi, China	CH	CH16	13062	23.7392	108.095	-1914508	4	Lexu, Guangxi, China	CH	CH16	13062	23.7392	108.095	-1914508	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251103040000	https://www.bendigoadvertiser.com.au/story/9103223/toyotas-rolls-royce-rivalling-century-brand-under-study-for-australia/
1272104676	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	033	033	03	1	5.2	2	1	2	0.985221674876843	4	Lexu, Guangxi, China	CH	CH16	13062	23.7392	108.095	-1914508	4	Lexu, Guangxi, China	CH	CH16	13062	23.7392	108.095	-1914508	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251103040000	https://www.dungogchronicle.com.au/story/9103223/toyotas-rolls-royce-rivalling-century-brand-under-study-for-australia/
1272104677	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	033	033	03	1	5.2	2	1	2	0.983606557377051	4	Lexu, Guangxi, China	CH	CH16	13062	23.7392	108.095	-1914508	4	Lexu, Guangxi, China	CH	CH16	13062	23.7392	108.095	-1914508	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251103040000	https://www.inverelltimes.com.au/story/9103223/toyotas-rolls-royce-rivalling-century-brand-under-study-for-australia/
1272104678	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	062	062	06	2	7.4	2	1	2	1.06571936056838	4	Yangwang, Shanxi, China	CH	CH24	13254	35.5072	111.115	-1935628	4	Yangwang, Shanxi, China	CH	CH24	13254	35.5072	111.115	-1935628	1	Japan	JA	JA		36	138	JA	20251103040000	https://www.geelongadvertiser.com.au/motoring/on-the-road/the-most-musk-teases-huge-aussie-reveal/news-story/49a9a2e9e4f178ae7a69f2f3d1535523?nk=d5aea08e46be597db176f65ab84eb71e-1762141608
1272104679	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	062	062	06	2	7.4	4	1	4	1.06571936056838	4	Yangwang, Shanxi, China	CH	CH24	13254	35.5072	111.115	-1935628	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251103040000	https://www.geelongadvertiser.com.au/motoring/on-the-road/the-most-musk-teases-huge-aussie-reveal/news-story/49a9a2e9e4f178ae7a69f2f3d1535523?nk=d5aea08e46be597db176f65ab84eb71e-1762141608
1272104680	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								MIL	AIR FORCE						MIL			1	193	193	19	4	-10.0	6	1	6	2.0952380952381	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103040000	https://www.straitstimes.com/asia/east-asia/pakistan-eyes-2026-launch-for-first-chinese-submarine-in-6-5-billion-arms-deal
1272104681	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								MIL	AIR FORCE						MIL			1	193	193	19	4	-10.0	2	1	2	2.0952380952381	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103040000	https://www.straitstimes.com/asia/east-asia/pakistan-eyes-2026-launch-for-first-chinese-submarine-in-6-5-billion-arms-deal
1272104682	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								MIL	AIR FORCE						MIL			1	193	193	19	4	-10.0	1	1	1	2.46679316888045	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251103040000	https://economictimes.indiatimes.com/news/defence/pakistan-eyes-2026-launch-for-first-chinese-submarine-in-5-billion-arms-deal/articleshow/125045444.cms
1272104683	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								MIL	AIR FORCE						MIL			1	193	193	19	4	-10.0	2	1	2	2.0952380952381	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103040000	https://www.straitstimes.com/asia/east-asia/pakistan-eyes-2026-launch-for-first-chinese-submarine-in-6-5-billion-arms-deal
1272104684	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								MIL	AIR FORCE						MIL			1	193	193	19	4	-10.0	1	1	1	2.46679316888045	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251103040000	https://economictimes.indiatimes.com/news/defence/pakistan-eyes-2026-launch-for-first-chinese-submarine-in-5-billion-arms-deal/articleshow/125045444.cms
1272104685	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	1	1	1	2.46679316888045	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103040000	https://economictimes.indiatimes.com/news/defence/pakistan-eyes-2026-launch-for-first-chinese-submarine-in-5-billion-arms-deal/articleshow/125045444.cms
1272104686	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	2	2	2	2.26917812869635	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251103040000	https://www.thejakartapost.com/world/2025/11/03/pakistan-aims-for-2026-launch-for-first-chinese-submarine-in-5-billion-arms-deal.html
1272104687	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	1	1	1	2.07156308851224	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103040000	https://www.thejakartapost.com/world/2025/11/03/pakistan-aims-for-2026-launch-for-first-chinese-submarine-in-5-billion-arms-deal.html
1272104688	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								PAKMIL	PAKISTAN	PAK					MIL			0	010	010	01	1	0.0	1	1	1	2.0952380952381	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103040000	https://www.straitstimes.com/asia/east-asia/pakistan-eyes-2026-launch-for-first-chinese-submarine-in-6-5-billion-arms-deal
1272104689	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								PAKMIL	PAKISTAN	PAK					MIL			0	010	010	01	1	0.0	3	1	3	2.0952380952381	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251103040000	https://www.straitstimes.com/asia/east-asia/pakistan-eyes-2026-launch-for-first-chinese-submarine-in-6-5-billion-arms-deal
1272104690	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								PAKMIL	PAKISTAN	PAK					MIL			0	010	010	01	1	0.0	1	1	1	2.0952380952381	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103040000	https://www.straitstimes.com/asia/east-asia/pakistan-eyes-2026-launch-for-first-chinese-submarine-in-6-5-billion-arms-deal
1272104691	20251103	202511	2025	2025.8301	CHN	BEIJING	CHN								PHL	PHILIPPINE	PHL								0	050	050	05	1	3.5	1	1	1	0.51020408163265	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103040000	https://www.philstar.com/headlines/2025/11/03/2484566/another-vfa-chinas-actions-show-why-says-teodoro
1272104692	20251103	202511	2025	2025.8301	CHN	BEIJING	CHN								PHL	PHILIPPINE	PHL								0	050	050	05	1	3.5	1	1	1	0.51020408163265	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251103040000	https://www.philstar.com/headlines/2025/11/03/2484566/another-vfa-chinas-actions-show-why-says-teodoro
1272104693	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	010	010	01	1	0.0	1	1	1	-4.24028268551236	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	1	Taiwan	TW	TW		24	121	TW	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251103040000	https://www.republicworld.com/world-news/donald-trump-warns-xi-jinping-of-consequences-if-china-invades-taiwan
1272104694	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								1	010	010	01	1	0.0	2	1	2	-4.24028268551236	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251103040000	https://www.republicworld.com/world-news/donald-trump-warns-xi-jinping-of-consequences-if-china-invades-taiwan
1272104695	20251103	202511	2025	2025.8301	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINESE	CHN								1	010	010	01	1	0.0	2	1	2	-4.24028268551236	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251103040000	https://www.republicworld.com/world-news/donald-trump-warns-xi-jinping-of-consequences-if-china-invades-taiwan
1272104696	20251103	202511	2025	2025.8301	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINESE	CHN								1	010	010	01	1	0.0	2	1	2	-4.24028268551236	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	1	Taiwan	TW	TW		24	121	TW	20251103040000	https://www.republicworld.com/world-news/donald-trump-warns-xi-jinping-of-consequences-if-china-invades-taiwan
1272104697	20251103	202511	2025	2025.8301	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	111	111	11	3	-2.0	2	1	2	-4.24028268551236	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103040000	https://www.republicworld.com/world-news/donald-trump-warns-xi-jinping-of-consequences-if-china-invades-taiwan
1272104698	20251103	202511	2025	2025.8301	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	111	111	11	3	-2.0	2	1	2	-4.24028268551236	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103040000	https://www.republicworld.com/world-news/donald-trump-warns-xi-jinping-of-consequences-if-china-invades-taiwan
1272104699	20251103	202511	2025	2025.8301	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	130	130	13	3	-4.4	6	1	6	-4.43864229765013	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251103040000	https://www.mid-day.com/news/world-news/article/donald-trump-warns-xi-jinping-of-consequences-if-china-invades-taiwan-23601413
1272104700	20251103	202511	2025	2025.8301	CHR	CHRISTIAN				CHR					GBR	BIRMINGHAM	GBR								1	046	046	04	1	7.0	10	1	10	0.26881720430108	0								0								0								20251103040000	https://www.wbrc.com/2025/11/03/city-birmingham-partnering-with-christian-service-mission-hold-food-drive-those-need/
1272104701	20251103	202511	2025	2025.8301	COP	POLICE OFFICER						COP													1	010	010	01	1	0.0	7	1	7	-9.6	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251103040000	https://indianexpress.com/article/india/death-toll-truck-rams-government-bus-hyderabad-injured-rtc-driver-police-10342744/
1272104702	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	010	010	01	1	0.0	1	1	1	-8.51063829787234	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251103040000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256677&language=en
1272104703	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	010	010	01	1	0.0	1	1	1	-8.51063829787234	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251103040000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256677&language=en
1272104704	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-8.51063829787234	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251103040000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256677&language=en
1272104705	20251103	202511	2025	2025.8301	COP	DEPUTY						COP													1	110	110	11	3	-2.0	5	1	5	2.80112044817927	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103040000	https://www.oireachtas.ie/en/debates/question/2024-01-25/1/
1272104706	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	173	173	17	4	-5.0	6	1	6	-7.56013745704467	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251103040000	https://www.philstar.com/world/2025/11/03/2484565/what-we-know-about-uk-train-stabbings
1272104707	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	173	173	17	4	-5.0	4	1	4	-7.56013745704467	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251103040000	https://www.philstar.com/world/2025/11/03/2484565/what-we-know-about-uk-train-stabbings
1272104708	20251103	202511	2025	2025.8301	COP	DEPUTIES						COP													1	181	181	18	4	-9.0	5	1	5	-6.25	0								0								0								20251103040000	https://signalscv.com/2025/11/deputies-family-dispute-leads-to-one-member-holding-others-hostage/
1272104709	20251103	202511	2025	2025.8301	COP	POLICE						COP													0	192	192	19	4	-9.5	2	1	2	-7.56013745704467	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251103040000	https://www.philstar.com/world/2025/11/03/2484565/what-we-know-about-uk-train-stabbings
1272104710	20251103	202511	2025	2025.8301	COP	POLICE						COP			CVL	VILLAGE						CVL			1	090	090	09	2	-2.0	10	1	10	-3.63636363636364	4	Port Mourant, East Berbice-Corentyne, Guyana	GY	GY13	17148	6.25	-57.3333	-922421	4	Port Mourant, East Berbice-Corentyne, Guyana	GY	GY13	17148	6.25	-57.3333	-922421	4	Port Mourant, East Berbice-Corentyne, Guyana	GY	GY13	17148	6.25	-57.3333	-922421	20251103040000	https://demerarawaves.com/2025/11/02/badly-decomposed-body-found-on-corentyne-seashore/
1272104711	20251103	202511	2025	2025.8301	COP	POLICE						COP			GBR	BRITISH	GBR								1	010	010	01	1	0.0	10	1	10	-7.56013745704467	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251103040000	https://www.philstar.com/world/2025/11/03/2484565/what-we-know-about-uk-train-stabbings
1272104712	20251103	202511	2025	2025.8301	COP	POLICE						COP			GBR	BRITISH	GBR								1	020	020	02	1	3.0	10	1	10	-7.56013745704467	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251103040000	https://www.philstar.com/world/2025/11/03/2484565/what-we-know-about-uk-train-stabbings
1272104713	20251103	202511	2025	2025.8301	COP	POLICE						COP			GBR	BRITISH	GBR								1	173	173	17	4	-5.0	8	1	8	-7.56013745704467	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103040000	https://www.philstar.com/world/2025/11/03/2484565/what-we-know-about-uk-train-stabbings
1272104714	20251103	202511	2025	2025.8301	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-7.56013745704467	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251103040000	https://www.philstar.com/world/2025/11/03/2484565/what-we-know-about-uk-train-stabbings
1272104715	20251103	202511	2025	2025.8301	COP	POLICE						COP			MDV	MALE	MDV								1	040	040	04	1	1.0	5	1	5	-10.3658536585366	0								0								0								20251103040000	https://www.citizen.co.za/news/south-africa/crime/police-probing-triple-murder-attempted-murder-eastern-cape/
1272104716	20251103	202511	2025	2025.8301	COP	POLICE						COP			MDV	MALE	MDV								1	180	180	18	4	-9.0	5	1	5	-10.3658536585366	0								0								0								20251103040000	https://www.citizen.co.za/news/south-africa/crime/police-probing-triple-murder-attempted-murder-eastern-cape/
1272104717	20251103	202511	2025	2025.8301	COP	POLICE						COP			MIL	ARMY						MIL			0	153	153	15	4	-7.2	5	1	5	-5.14223194748359	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251103040000	https://trinidadexpress.com/opinion/columnists/rough-week/article_69eb8008-1fb2-4b42-8d57-0026765818d2.html
1272104718	20251103	202511	2025	2025.8301	COP	POLICE						COP			USA	WASHINGTON	USA								1	173	173	17	4	-5.0	8	1	8	-11.8367346938776	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103040000	https://www.wtoc.com/2025/11/02/new-trial-scheduled-next-year-after-mistrial-chatham-county-murder-case/
1272104719	20251103	202511	2025	2025.8301	COP	TROOPER						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.88888888888889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Hornell, New York, United States	US	USNY	NY101	42.3278	-77.6611	975771	3	Hornell, New York, United States	US	USNY	NY101	42.3278	-77.6611	975771	20251103040000	https://www.weny.com/news/nysp-hornell-man-arrested-in-child-exploitation-investigation/article_358c7380-ca8e-4190-aecd-471833ce76cd.html
1272104720	20251103	202511	2025	2025.8301	COP	TROOPER						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.88888888888889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103040000	https://www.weny.com/news/nysp-hornell-man-arrested-in-child-exploitation-investigation/article_358c7380-ca8e-4190-aecd-471833ce76cd.html
1272104721	20251103	202511	2025	2025.8301	COP	POLICE						COP			ZAF	EASTERN CAPE	ZAF								1	190	190	19	4	-10.0	5	1	5	-10.3658536585366	0								0								0								20251103040000	https://www.citizen.co.za/news/south-africa/crime/police-probing-triple-murder-attempted-murder-eastern-cape/
1272104722	20251103	202511	2025	2025.8301	CRM	CRIMINAL						CRM			COP	TROOPER						COP			1	173	173	17	4	-5.0	6	1	6	-8.88888888888889	3	Hornell, New York, United States	US	USNY	NY101	42.3278	-77.6611	975771	3	Hornell, New York, United States	US	USNY	NY101	42.3278	-77.6611	975771	3	Hornell, New York, United States	US	USNY	NY101	42.3278	-77.6611	975771	20251103040000	https://www.weny.com/news/nysp-hornell-man-arrested-in-child-exploitation-investigation/article_358c7380-ca8e-4190-aecd-471833ce76cd.html
1272104723	20251103	202511	2025	2025.8301	CRM	PERPETRATOR						CRM			CVL	IMMIGRANT						CVL			0	112	112	11	3	-2.0	10	1	10	-7.56013745704467	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103040000	https://www.philstar.com/world/2025/11/03/2484565/what-we-know-about-uk-train-stabbings
1272104724	20251103	202511	2025	2025.8301	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	3	1	3	-3.93772893772894	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103040000	https://nypost.com/2025/11/02/opinion/john-brennans-unhinged-blowup-over-dirty-51-letter-hunter-biden-laptop-shows-hes-worried/
1272104725	20251103	202511	2025	2025.8301	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	1	1	1	1.01626016260162	3	Sonoma County, California, United States	US	USCA	CA097	38.55	-122.901	1657246	0								3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20251103040000	https://www.sonomanews.com/2025/11/02/heres-where-to-access-food-in-sonoma-napa-counties-following-calfresh-cuts/
1272104726	20251103	202511	2025	2025.8301	CVL	HUNTER						CVL													0	010	010	01	1	0.0	3	1	3	-2.43478260869565	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251103040000	https://ew.com/george-clooney-responds-hunter-biden-rant-kamala-harris-presidential-bid-11841840
1272104727	20251103	202511	2025	2025.8301	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	8	1	8	-5.14223194748359	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251103040000	https://trinidadexpress.com/opinion/columnists/rough-week/article_69eb8008-1fb2-4b42-8d57-0026765818d2.html
