1267821474	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			USA	SAN ANTONIO	USA								1	040	040	04	1	1.0	4	1	4	-0.5181347150259	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251010064500	https://www.ksat.com/news/local/2025/10/10/san-antonios-pride-district-defends-rainbow-crosswalks-amid-state-directive-to-remove-political-symbols/
1267821475	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			USA	LOUISVILLE	USA								1	040	040	04	1	1.0	4	1	4	-3.80434782608695	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251010064500	https://www.whas11.com/article/news/local/lmpd-chief-paul-humphrey-talks-public-safety-community-notes/417-45e54b78-fbea-4bbd-a384-5ed1552aea57
1267821476	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			USA	SAN ANTONIO	USA								1	040	040	04	1	1.0	3	1	3	-0.5181347150259	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251010064500	https://www.ksat.com/news/local/2025/10/10/san-antonios-pride-district-defends-rainbow-crosswalks-amid-state-directive-to-remove-political-symbols/
1267821477	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-3.80434782608695	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251010064500	https://www.whas11.com/article/news/local/lmpd-chief-paul-humphrey-talks-public-safety-community-notes/417-45e54b78-fbea-4bbd-a384-5ed1552aea57
1267821478	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			USA	SAN ANTONIO	USA								1	046	046	04	1	7.0	6	1	6	-0.5181347150259	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251010064500	https://www.ksat.com/news/local/2025/10/10/san-antonios-pride-district-defends-rainbow-crosswalks-amid-state-directive-to-remove-political-symbols/
1267821479	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-3.80434782608695	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251010064500	https://www.whas11.com/article/news/local/lmpd-chief-paul-humphrey-talks-public-safety-community-notes/417-45e54b78-fbea-4bbd-a384-5ed1552aea57
1267821480	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			USA	SAN ANTONIO	USA								1	046	046	04	1	7.0	4	1	4	-0.5181347150259	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251010064500	https://www.ksat.com/news/local/2025/10/10/san-antonios-pride-district-defends-rainbow-crosswalks-amid-state-directive-to-remove-political-symbols/
1267821481	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			nai	NATIVE AMERICAN			nai						1	036	036	03	1	4.0	6	1	6	3.24675324675324	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010064500	https://www.yankton.net/community/article_21689454-29d8-41f6-91d1-db05a6ee8cab.html
1267821482	20251010	202510	2025	2025.7671	DEU	DEUTSCHE	DEU																		1	010	010	01	1	0.0	3	1	3	0	1	Australia	AS	AS		-25	135	AS	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251010064500	https://www.nknews.org/2025/10/seoul-says-north-korean-military-parade-expected-to-take-place-friday-night/
1267821483	20251010	202510	2025	2025.7671	DEU	GERMANY	DEU																		1	017	017	01	1	0.0	4	1	4	4.24242424242424	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251010064500	https://www.e-flux.com/announcements/6784258/future-horizons
1267821484	20251010	202510	2025	2025.7671	DEU	GERMANY	DEU																		1	020	020	02	1	3.0	1	1	1	-0.96153846153846	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251010064500	https://www.e-flux.com/announcements/6784267/kelly-weissquiet-enough-to-forgetjasmin-wernerthe-structure-of-claim
1267821485	20251010	202510	2025	2025.7671	DEU	GERMANY	DEU																		1	090	090	09	2	-2.0	1	1	1	-0.96153846153846	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251010064500	https://www.e-flux.com/announcements/6784267/kelly-weissquiet-enough-to-forgetjasmin-wernerthe-structure-of-claim
1267821486	20251010	202510	2025	2025.7671	DEU	DEUTSCHE	DEU								AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	1	1	1	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251010064500	https://www.nknews.org/2025/10/seoul-says-north-korean-military-parade-expected-to-take-place-friday-night/
1267821487	20251010	202510	2025	2025.7671	ECUGOV	ECUADORIAN	ECU					GOV			PERGOV	PERUVIAN	PER					GOV			0	140	140	14	3	-6.5	12	1	6	-7.53768844221106	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251010064500	https://www.newsday.com/news/nation/peru-president-boluarte-impeachment-crime-shooting-concert-x82423
1267821488	20251010	202510	2025	2025.7671	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	10	1	10	-8.57908847184985	4	Karaikal, Pondicherry, India	IN	IN22	70226	10.9167	79.8333	-2099669	0								4	Karaikal, Pondicherry, India	IN	IN22	70226	10.9167	79.8333	-2099669	20251010064500	https://www.thehindu.com/news/cities/puducherry/unrest-in-pondicherry-university-campus-over-sexual-harassment-charges-against-faculty/article70146888.ece
1267821489	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU													0	018	018	01	1	3.4	5	1	5	2.05949656750572	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251010064500	https://www.northfortmyersneighbor.com/news/community-news/2025/10/school-board-affirms-the-right-of-parents-to-make-health-care-decisions/
1267821490	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU													1	042	042	04	1	1.9	6	1	6	6.76691729323308	4	Ntotroso, Ghana (general), Ghana	GH	GH00	190708	7.06959	-2.31802	-2077047	0								4	Ntotroso, Ghana (general), Ghana	GH	GH00	190708	7.06959	-2.31802	-2077047	20251010064500	https://www.myjoyonline.com/liebherr-nadef-partnership-transforms-education-in-newmonts-mining-communities/
1267821491	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU													0	042	042	04	1	1.9	10	1	10	-3.15436241610738	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010064500	https://thehoya.com/news/gu-community-marks-two-years-of-israel-hamas-war-with-protest-vigil/
1267821492	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	10	1	10	5.11363636363637	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251010064500	https://www.salisburyjournal.co.uk/news/25523306.first-class-photo-supplement-returns-salisbury-journal/
1267821493	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	2	1	2	2.05949656750572	3	Lee County, Florida, United States	US	USFL	FL071	26.567	-81.8831	295758	0								3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	20251010064500	https://www.northfortmyersneighbor.com/news/community-news/2025/10/school-board-affirms-the-right-of-parents-to-make-health-care-decisions/
1267821494	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	10	1	10	2.05949656750572	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010064500	https://www.northfortmyersneighbor.com/news/community-news/2025/10/school-board-affirms-the-right-of-parents-to-make-health-care-decisions/
1267821495	20251010	202510	2025	2025.7671	EDU	SCHOLAR						EDU													0	051	051	05	1	3.4	5	1	5	-2.31814548361311	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251010064500	https://leadership.ng/can-women-attend-prayers-in-the-masjid/
1267821496	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU													1	057	057	05	1	8.0	2	1	2	2.05949656750572	3	Lee County, Florida, United States	US	USFL	FL071	26.567	-81.8831	295758	0								3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	20251010064500	https://www.northfortmyersneighbor.com/news/community-news/2025/10/school-board-affirms-the-right-of-parents-to-make-health-care-decisions/
1267821497	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU													1	080	080	08	2	5.0	10	1	10	-8.57908847184985	4	Karaikal, Pondicherry, India	IN	IN22	70226	10.9167	79.8333	-2099669	0								4	Karaikal, Pondicherry, India	IN	IN22	70226	10.9167	79.8333	-2099669	20251010064500	https://www.thehindu.com/news/cities/puducherry/unrest-in-pondicherry-university-campus-over-sexual-harassment-charges-against-faculty/article70146888.ece
1267821498	20251010	202510	2025	2025.7671	EDU	UNIVERSITY						EDU													0	084	084	08	2	7.0	5	1	5	-8.57908847184985	4	Karaikal, Pondicherry, India	IN	IN22	70226	10.9167	79.8333	-2099669	0								4	Karaikal, Pondicherry, India	IN	IN22	70226	10.9167	79.8333	-2099669	20251010064500	https://www.thehindu.com/news/cities/puducherry/unrest-in-pondicherry-university-campus-over-sexual-harassment-charges-against-faculty/article70146888.ece
1267821499	20251010	202510	2025	2025.7671	EDU	UNIVERSITY						EDU													0	090	090	09	2	-2.0	4	1	4	-1.75262894341512	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251010064500	https://speakingofmedicine.plos.org/2025/10/10/world-mental-health-day-2025-access-to-mental-health-in-catastrophes-and-emergencies/
1267821500	20251010	202510	2025	2025.7671	EDU	UNIVERSITY						EDU													0	090	090	09	2	-2.0	6	1	6	-1.75262894341512	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20251010064500	https://speakingofmedicine.plos.org/2025/10/10/world-mental-health-day-2025-access-to-mental-health-in-catastrophes-and-emergencies/
1267821501	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU													1	141	141	14	3	-6.5	10	1	10	-8.57908847184985	4	Karaikal, Pondicherry, India	IN	IN22	70226	10.9167	79.8333	-2099669	0								4	Karaikal, Pondicherry, India	IN	IN22	70226	10.9167	79.8333	-2099669	20251010064500	https://www.thehindu.com/news/cities/puducherry/unrest-in-pondicherry-university-campus-over-sexual-harassment-charges-against-faculty/article70146888.ece
1267821502	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	5	1	5	-3.15436241610738	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010064500	https://thehoya.com/news/gu-community-marks-two-years-of-israel-hamas-war-with-protest-vigil/
1267821503	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU			CVL	CIVILIAN						CVL			0	017	017	01	1	0.0	5	1	5	-3.15436241610738	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010064500	https://thehoya.com/news/gu-community-marks-two-years-of-israel-hamas-war-with-protest-vigil/
1267821504	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU			GHA	GHANA	GHA								1	042	042	04	1	1.9	10	1	10	6.76691729323308	4	Ntotroso, Ghana (general), Ghana	GH	GH00	190708	7.06959	-2.31802	-2077047	4	Ntotroso, Ghana (general), Ghana	GH	GH00	190708	7.06959	-2.31802	-2077047	4	Ntotroso, Ghana (general), Ghana	GH	GH00	190708	7.06959	-2.31802	-2077047	20251010064500	https://www.myjoyonline.com/liebherr-nadef-partnership-transforms-education-in-newmonts-mining-communities/
1267821505	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU			GHA	GHANA	GHA								1	043	043	04	1	2.8	4	1	4	6.76691729323308	4	Ntotroso, Ghana (general), Ghana	GH	GH00	190708	7.06959	-2.31802	-2077047	4	Ntotroso, Ghana (general), Ghana	GH	GH00	190708	7.06959	-2.31802	-2077047	4	Ntotroso, Ghana (general), Ghana	GH	GH00	190708	7.06959	-2.31802	-2077047	20251010064500	https://www.myjoyonline.com/liebherr-nadef-partnership-transforms-education-in-newmonts-mining-communities/
1267821506	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU			GHA	GHANA	GHA								1	051	051	05	1	3.4	4	1	4	6.76691729323308	4	Ntotroso, Ghana (general), Ghana	GH	GH00	190708	7.06959	-2.31802	-2077047	4	Ntotroso, Ghana (general), Ghana	GH	GH00	190708	7.06959	-2.31802	-2077047	4	Ntotroso, Ghana (general), Ghana	GH	GH00	190708	7.06959	-2.31802	-2077047	20251010064500	https://www.myjoyonline.com/liebherr-nadef-partnership-transforms-education-in-newmonts-mining-communities/
1267821507	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU			GUY	GEORGETOWN	GUY								0	040	040	04	1	1.0	10	1	10	-3.15436241610738	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010064500	https://thehoya.com/news/gu-community-marks-two-years-of-israel-hamas-war-with-protest-vigil/
1267821508	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU			GUY	GEORGETOWN	GUY								0	110	110	11	3	-2.0	10	1	10	-3.15436241610738	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010064500	https://thehoya.com/news/gu-community-marks-two-years-of-israel-hamas-war-with-protest-vigil/
1267821509	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU			IND	PONDICHERRY	IND								1	114	114	11	3	-2.0	2	1	2	-8.57908847184985	4	Karaikal, Pondicherry, India	IN	IN22	70226	10.9167	79.8333	-2099669	4	Karaikal, Pondicherry, India	IN	IN22	70226	10.9167	79.8333	-2099669	4	Karaikal, Pondicherry, India	IN	IN22	70226	10.9167	79.8333	-2099669	20251010064500	https://www.thehindu.com/news/cities/puducherry/unrest-in-pondicherry-university-campus-over-sexual-harassment-charges-against-faculty/article70146888.ece
1267821510	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	4	1	4	-3.15436241610738	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010064500	https://thehoya.com/news/gu-community-marks-two-years-of-israel-hamas-war-with-protest-vigil/
1267821511	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	4	1	4	1.41163184641445	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010064500	https://www.bu.edu/articles/2025/mideast-peace-deal-gaza-israel/
1267821512	20251010	202510	2025	2025.7671	EDU	SCHOLAR						EDU			ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	10	1	10	-3.15436241610738	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010064500	https://thehoya.com/news/gu-community-marks-two-years-of-israel-hamas-war-with-protest-vigil/
1267821513	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU			PSE	GAZA	PSE								0	012	012	01	1	-0.4	6	1	6	-3.15436241610738	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010064500	https://thehoya.com/news/gu-community-marks-two-years-of-israel-hamas-war-with-protest-vigil/
1267821514	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU			PSE	PALESTINIAN	PSE								0	036	036	03	1	4.0	4	1	4	1.41163184641445	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010064500	https://www.bu.edu/articles/2025/mideast-peace-deal-gaza-israel/
1267821515	20251010	202510	2025	2025.7671	EDU	UNIVERSITY						EDU			USA	SOUTH DAKOTA	USA								1	043	043	04	1	2.8	2	1	2	-0.38860103626943	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251010064500	https://www.yankton.net/opinion/editorials/article_6d87a4f5-f4a8-47d3-ba32-21e8955f1cf7.html
1267821516	20251010	202510	2025	2025.7671	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	6	1	6	0.687876182287186	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010064500	https://thehoya.com/news/gu-admissions-ends-campus-tour-guide-land-acknowledgments/
1267821517	20251010	202510	2025	2025.7671	EDU	UNIVERSITY						EDU			USAGOVAGR	SOUTH DAKOTA	USA					GOV	AGR		1	043	043	04	1	2.8	8	1	8	-0.38860103626943	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251010064500	https://www.yankton.net/opinion/editorials/article_6d87a4f5-f4a8-47d3-ba32-21e8955f1cf7.html
1267821518	20251010	202510	2025	2025.7671	EDU	UNIVERSITY						EDU			nai	NATIVE AMERICAN			nai						0	051	051	05	1	3.4	6	1	6	0.687876182287186	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010064500	https://thehoya.com/news/gu-admissions-ends-campus-tour-guide-land-acknowledgments/
1267821519	20251010	202510	2025	2025.7671	EGY	NASSER	EGY								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	2	1	2	-6.99001426533524	4	Afula, Ha?afon, Israel	IS	IS03	18314	32.6095	35.2895	-779154	4	Shuafat, West Bank (general), West Bank	WE	WE00	18315	31.8	35.2	-796379	4	Afula, Ha?afon, Israel	IS	IS03	18314	32.6095	35.2895	-779154	20251010064500	https://www.ynetnews.com/article/rypftxipgl
1267821520	20251010	202510	2025	2025.7671	ELI	ACTOR						ELI													0	036	036	03	1	4.0	6	1	6	-0.12795905310301	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251010064500	https://www.irishnews.com/entertainment/ill-always-be-michelle-but-people-are-starting-to-call-me-jamie-lee-now-jamie-lee-odonnell-on-life-after-derry-girls-and-new-bbc-series-leonard-and-hungry-paul-4C7TF7SASJCHPAN6BGXHF4EP44/
1267821521	20251010	202510	2025	2025.7671	ELI	ACTOR						ELI													0	173	173	17	4	-5.0	4	1	4	-2.65060240963856	4	Sydenham, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.88333	-2609293	0								4	Shankill, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.93333	-2607511	20251010064500	https://www.irishnews.com/opinion/brian-feeney-on-friday-ian-paisley-the-uvf-and-how-the-troubles-began-SEWAD44MAJGQ7FIZYATKK5L4X4/
1267821522	20251010	202510	2025	2025.7671	ELI	ACTOR						ELI													0	173	173	17	4	-5.0	6	1	6	-2.65060240963856	4	Sydenham, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.88333	-2609293	0								4	Sydenham, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.88333	-2609293	20251010064500	https://www.irishnews.com/opinion/brian-feeney-on-friday-ian-paisley-the-uvf-and-how-the-troubles-began-SEWAD44MAJGQ7FIZYATKK5L4X4/
1267821523	20251010	202510	2025	2025.7671	ESP	SPAIN	ESP																		1	084	084	08	2	7.0	10	1	10	0.98522167487685	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251010064500	https://www.thelocal.es/20251010/spain-aims-to-extend-bereavement-leave-to-10-days
1267821524	20251010	202510	2025	2025.7671	FJI	NAITASIRI	FJI																		1	051	051	05	1	3.4	7	1	7	6.34920634920635	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251010064500	https://www.fbcnews.com.fj/news/from-naitasiri-to-suva-daunitutu-joins-in-celebrating-fiji-day/
1267821525	20251010	202510	2025	2025.7671	FJI	FIJI	FJI																		1	0841	084	08	2	7.0	10	1	10	6.34920634920635	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251010064500	https://www.fbcnews.com.fj/news/from-naitasiri-to-suva-daunitutu-joins-in-celebrating-fiji-day/
1267821526	20251010	202510	2025	2025.7671	FJI	FIJI	FJI																		1	110	110	11	3	-2.0	2	1	2	6.34920634920635	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251010064500	https://www.fbcnews.com.fj/news/from-naitasiri-to-suva-daunitutu-joins-in-celebrating-fiji-day/
1267821527	20251010	202510	2025	2025.7671	FJI	FIJI	FJI								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	4	1	4	6.34920634920635	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251010064500	https://www.fbcnews.com.fj/news/from-naitasiri-to-suva-daunitutu-joins-in-celebrating-fiji-day/
1267821528	20251010	202510	2025	2025.7671	FJI	FIJI	FJI								CVL	VILLAGE						CVL			1	051	051	05	1	3.4	4	1	4	6.34920634920635	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251010064500	https://www.fbcnews.com.fj/news/from-naitasiri-to-suva-daunitutu-joins-in-celebrating-fiji-day/
1267821529	20251010	202510	2025	2025.7671	FRA	FRANCE	FRA																		0	100	100	10	3	-5.0	6	1	6	-1.8970189701897	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251010064500	https://www.dailyecho.co.uk/news/25529196.backlash-southampton-convent-become-homeless-shelter/
1267821530	20251010	202510	2025	2025.7671	FRA	FRANCE	FRA								CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	3	1	3	-1.8970189701897	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251010064500	https://www.dailyecho.co.uk/news/25529196.backlash-southampton-convent-become-homeless-shelter/
1267821531	20251010	202510	2025	2025.7671	FRA	FRANCE	FRA								CVL	RESIDENTS						CVL			1	138	138	13	3	-7.0	3	1	3	-1.8970189701897	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251010064500	https://www.dailyecho.co.uk/news/25529196.backlash-southampton-convent-become-homeless-shelter/
1267821532	20251010	202510	2025	2025.7671	FRA	FRANCE	FRA								EUR	EUROPE	EUR								1	051	051	05	1	3.4	2	1	2	2.47349823321555	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251010064500	https://en.vietnamplus.vn/eu-funds-vietnams-just-energy-transition-project-post330174.vnp
1267821533	20251010	202510	2025	2025.7671	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			1	120	120	12	3	-4.0	2	1	2	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010064500	https://www.connexionfrance.com/magazine/frances-new-foreign-income-rules-are-making-our-lives-complicated/745699
1267821534	20251010	202510	2025	2025.7671	FRA	FRANCE	FRA								GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	8	1	8	-1.91780821917809	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Netherlands	NL	NL		52.5	5.75	NL	20251010064500	https://uk.news.yahoo.com/analysis-ukraines-european-allies-fuel-050509690.html
