1264536240	20250922	202509	2025	2025.7178	CMR	CAMEROON	CMR								MIL	COMMANDER						MIL			1	042	042	04	1	1.9	3	1	3	-0.23041474654378	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922161500	https://www.africom.mil/pressrelease/36000/us-africa-command-commander-visits-west-africa-underscores-partnership-in-addressing-evolv
1264536241	20250922	202509	2025	2025.7178	CMRGOV	PAUL BIYA	CMR					GOV			BEN	BENIN	BEN								1	040	040	04	1	1.0	2	1	2	-0.23041474654378	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250922161500	https://www.africom.mil/pressrelease/36000/us-africa-command-commander-visits-west-africa-underscores-partnership-in-addressing-evolv
1264536242	20250922	202509	2025	2025.7178	CMRGOV	PAUL BIYA	CMR					GOV			CMR	CAMEROON	CMR								1	040	040	04	1	1.0	3	1	3	-0.23041474654378	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20250922161500	https://www.africom.mil/pressrelease/36000/us-africa-command-commander-visits-west-africa-underscores-partnership-in-addressing-evolv
1264536243	20250922	202509	2025	2025.7178	COP	POLICE						COP													0	010	010	01	1	0.0	5	1	5	-8.33333333333333	4	Kokrobite, Ghana (general), Ghana	GH	GH00	190656	5.49741	-0.364927	-2074613	0								4	Kokrobite, Ghana (general), Ghana	GH	GH00	190656	5.49741	-0.364927	-2074613	20250922161500	https://theheraldghana.com/four-taxi-drivers-arrested-six-injured-in-kokrobite-police-clash/
1264536244	20250922	202509	2025	2025.7178	COP	POLICE						COP													0	042	042	04	1	1.9	7	1	7	-5.56414219474498	4	Sunnybank, Queensland, Australia	AS	AS04	154654	-27.5833	153.05	-1602891	0								4	Sunnybank, Queensland, Australia	AS	AS04	154654	-27.5833	153.05	-1602891	20250922161500	https://www.aol.com/articles/man-charged-reprehensible-murder-49-113422343.html
1264536245	20250922	202509	2025	2025.7178	COP	DETECTIVE						COP													1	042	042	04	1	1.9	10	1	10	-4.18848167539266	4	Sydenham, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.88333	-2609293	0								4	Sydenham, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.88333	-2609293	20250922161500	https://www.4ni.co.uk/northern-ireland-news/322931/renewed-appeal-over-boys-disappearance-in-1969
1264536246	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	043	043	04	1	2.8	10	1	10	-6.29235237173282	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250922161500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/sex-trafficking-victim-staffordshire-police-10519042
1264536247	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	060	060	06	2	6.0	2	1	2	-6.08695652173913	3	Flagstaff Police Department, Arizona, United States	US	USAZ	AZ005	35.1877	-111.641	2672266	0								3	Flagstaff Police Department, Arizona, United States	US	USAZ		35.1877	-111.641	2672266	20250922161500	https://www.knau.org/knau-and-arizona-news/2025-09-22/flagstaff-police-officer-involved-in-fatal-crash
1264536248	20250922	202509	2025	2025.7178	COP	POLICE						COP													0	071	071	07	2	7.4	1	1	1	-2.31481481481482	3	Eau Claire, Wisconsin, United States	US	USWI	WI035	44.8113	-91.4985	1564402	0								3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20250922161500	https://www.wjfw.com/oconomowoc-police-hold-a-private-fundraiser-for-protective-gear/article_084cdf6e-2a99-5a29-8284-81f38859f27d.html
1264536249	20250922	202509	2025	2025.7178	COP	POLICE						COP													0	071	071	07	2	7.4	4	1	4	-2.31481481481482	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250922161500	https://www.wjfw.com/oconomowoc-police-hold-a-private-fundraiser-for-protective-gear/article_084cdf6e-2a99-5a29-8284-81f38859f27d.html
1264536250	20250922	202509	2025	2025.7178	COP	DETECTIVE						COP													0	090	090	09	2	-2.0	10	1	10	-9.15841584158411	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	0								4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20250922161500	https://www.mdjonline.com/news/police_fire/smyrna-man-convicted-of-murder-drug-trafficking/article_fc05fdfb-3074-471f-a47d-511845cfa08b.html
1264536251	20250922	202509	2025	2025.7178	COP	DEPUTIES						COP													1	090	090	09	2	-2.0	2	1	2	-2.87769784172662	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250922161500	https://www.wistv.com/2025/09/22/berkeley-county-diver-distress-found-dead/
1264536252	20250922	202509	2025	2025.7178	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-6.29235237173282	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250922161500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/sex-trafficking-victim-staffordshire-police-10519042
1264536253	20250922	202509	2025	2025.7178	COP	SECURITY FORCE						COP													1	150	150	15	4	-7.2	10	1	10	-2.19435736677116	0								0								0								20250922161500	https://www.newkerala.com/news/o/two-maoists-neutralised-security-forces-operation-chhattisgarhs-abujhmad-region-669
1264536254	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	171	171	17	4	-9.2	5	1	5	-3.93700787401575	0								0								0								20250922161500	https://www.stltoday.com/news/local/crime-courts/article_b293517d-d47e-47a4-b779-6f479822fe11.html
1264536255	20250922	202509	2025	2025.7178	COP	PRISON						COP													0	173	173	17	4	-5.0	10	1	10	-13.4078212290503	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250922161500	https://cnycentral.com/news/local/two-former-marcy-cos-plead-guilty-to-manslaughter-in-connection-to-inmates-death-robert-brooks-correction-facility-murder-mid-state-messiah-nantwi
1264536256	20250922	202509	2025	2025.7178	COP	POLICE						COP			BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	4	1	4	-6.29235237173282	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250922161500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/sex-trafficking-victim-staffordshire-police-10519042
1264536257	20250922	202509	2025	2025.7178	COP	POLICE						COP			CAN	OTTAWA RIVER	CAN								1	051	051	05	1	3.4	1	1	1	0.22988505747126	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250922161500	https://www.napaneeguide.com:443/news/sunday-morning-fire-in-pembroke-displaces-family-of-10
1264536258	20250922	202509	2025	2025.7178	COP	POLICE						COP			CAN	OTTAWA RIVER	CAN								1	060	060	06	2	6.0	1	1	1	0.22988505747126	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250922161500	https://www.napaneeguide.com:443/news/sunday-morning-fire-in-pembroke-displaces-family-of-10
1264536259	20250922	202509	2025	2025.7178	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	10	1	10	-7.57042253521127	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250922161500	https://www.hindustantimes.com/india-news/cal-hc-dvn-bench-sets-aside-single-bench-order-granting-premature-release-to-1993-blast-convict-101758554336822.html
1264536260	20250922	202509	2025	2025.7178	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	10	1	10	-7.57042253521127	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250922161500	https://www.hindustantimes.com/india-news/cal-hc-dvn-bench-sets-aside-single-bench-order-granting-premature-release-to-1993-blast-convict-101758554336822.html
1264536261	20250922	202509	2025	2025.7178	COP	POLICE						COP			CRM	ASSAILANT						CRM			1	193	193	19	4	-10.0	5	1	5	-5.20325203252033	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250922161500	https://www.worthynews.com/108859-pentecostal-pastor-survives-assassination-attempt-in-pakistan-amid-rising-persecution-group-says
1264536262	20250922	202509	2025	2025.7178	COP	POLICE OFFICER						COP			CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	2	1	2	-2.31481481481482	3	Shorewood, Wisconsin, United States	US	USWI	WI079	43.0892	-87.8876	1574071	3	Shorewood, Wisconsin, United States	US	USWI	WI079	43.0892	-87.8876	1574071	3	Shorewood, Wisconsin, United States	US	USWI	WI079	43.0892	-87.8876	1574071	20250922161500	https://www.wjfw.com/oconomowoc-police-hold-a-private-fundraiser-for-protective-gear/article_084cdf6e-2a99-5a29-8284-81f38859f27d.html
1264536263	20250922	202509	2025	2025.7178	COP	POLICE OFFICER						COP			CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	6	1	6	-2.31481481481482	3	Wauwatosa, Wisconsin, United States	US	USWI	WI079	43.0495	-88.0076	1576335	3	Wauwatosa, Wisconsin, United States	US	USWI	WI079	43.0495	-88.0076	1576335	3	Wauwatosa, Wisconsin, United States	US	USWI	WI079	43.0495	-88.0076	1576335	20250922161500	https://www.wjfw.com/oconomowoc-police-hold-a-private-fundraiser-for-protective-gear/article_084cdf6e-2a99-5a29-8284-81f38859f27d.html
1264536264	20250922	202509	2025	2025.7178	COP	PRISON						COP			CVL	SETTLEMENT						CVL			1	0831	083	08	2	5.0	5	1	5	0.37664783427495	0								0								0								20250922161500	https://www.livemint.com/market/cryptocurrency/binancelinked-cryptocurrency-hits-record-as-co-founder-changpeng-zhao-receives-us-presidential-pardon-11758547369138.html
1264536265	20250922	202509	2025	2025.7178	COP	POLICE						COP			EDU	SCHOOL						EDU			1	171	171	17	4	-9.2	5	1	5	-3.93700787401575	0								0								0								20250922161500	https://www.stltoday.com/news/local/crime-courts/article_b293517d-d47e-47a4-b779-6f479822fe11.html
1264536266	20250922	202509	2025	2025.7178	COP	ARMED POLICE						COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-2.32558139534884	4	Duntocher, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9333	-4.41667	-2594965	4	Duntocher, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9333	-4.41667	-2594965	4	Duntocher, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9333	-4.41667	-2594965	20250922161500	https://www.glasgowtimes.co.uk/news/25485809.land-rover-car-stolen-overnight-clydebank-street/
1264536267	20250922	202509	2025	2025.7178	COP	PRISON						COP			HRI	RIGHTS GROUP						HRI			0	084	084	08	2	7.0	2	1	2	-2.5	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922161500	https://www.aa.com.tr/en/middle-east/egypt-s-president-pardons-egyptian-british-activist-alaa-abdel-fattah/3694885
1264536268	20250922	202509	2025	2025.7178	COP	PRISON						COP			HRI	RIGHTS GROUP						HRI			0	084	084	08	2	7.0	8	1	8	-2.5	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250922161500	https://www.aa.com.tr/en/middle-east/egypt-s-president-pardons-egyptian-british-activist-alaa-abdel-fattah/3694885
1264536269	20250922	202509	2025	2025.7178	COP	PRISON						COP			LAB	UNIONS						LAB			1	020	020	02	1	3.0	5	1	5	-3.51851851851852	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922161500	https://auburnpub.com/news/local/government-politics/article_008e8b18-8312-4532-8ce8-b443e128ecb7.html
1264536270	20250922	202509	2025	2025.7178	COP	PRISON						COP			LTU	LITHUANIA	LTU								1	173	173	17	4	-5.0	4	1	4	-11.2107623318386	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250922161500	https://www.lrt.lt/en/news-in-english/19/2688696/lithuanian-court-convicts-85-in-landmark-covid-era-parliament-riot-case
1264536271	20250922	202509	2025	2025.7178	COP	SECURITY FORCE						COP			MIL	MILITARY						MIL			0	060	060	06	2	6.0	2	1	2	-0.23041474654378	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250922161500	https://www.africom.mil/pressrelease/36000/us-africa-command-commander-visits-west-africa-underscores-partnership-in-addressing-evolv
1264536272	20250922	202509	2025	2025.7178	COP	SECURITY FORCE						COP			MIL	MILITARY						MIL			0	060	060	06	2	6.0	3	1	3	-0.23041474654378	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922161500	https://www.africom.mil/pressrelease/36000/us-africa-command-commander-visits-west-africa-underscores-partnership-in-addressing-evolv
1264536273	20250922	202509	2025	2025.7178	COP	POLICE						COP			NGA	ABUJA	NGA								1	190	190	19	4	-10.0	10	1	10	-9.01960784313721	4	Dawaki, Kano, Nigeria	NI	NI29	191049	11.8351	8.59756	-2004730	4	Dawaki, Kano, Nigeria	NI	NI29	191049	11.8351	8.59756	-2004730	4	Dawaki, Kano, Nigeria	NI	NI29	191049	11.8351	8.59756	-2004730	20250922161500	https://dailypost.ng/2025/09/22/fct-police-nab-notorious-criminals-who-murdered-popular-abuja-celebrity-dj-bash/
1264536274	20250922	202509	2025	2025.7178	COP	RIOT POLICE						COP			PER	LIMA	PER								0	141	141	14	3	-6.5	10	1	10	-7.73109243697479	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250922161500	https://www.channelstv.com/2025/09/22/peru-marks-second-day-of-violent-anti-government-protests/
1264536275	20250922	202509	2025	2025.7178	COP	POLICE						COP			TWN	KINMEN COUNTY	TWN								1	173	173	17	4	-5.0	10	1	10	-5.75692963752665	5	Changhua County, Zhanghua Xian, Taiwan	TW	TW05	13277	23.9536	120.491	-2627040	5	Changhua County, Zhanghua Xian, Taiwan	TW	TW05	13277	23.9536	120.491	-2627040	5	Changhua County, Zhanghua Xian, Taiwan	TW	TW05	13277	23.9536	120.491	-2627040	20250922161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/23/2003844276
1264536276	20250922	202509	2025	2025.7178	COP	POLICE						COP			UAF	MARAUDER						UAF			1	180	180	18	4	-9.0	5	1	5	-12.2615803814714	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250922161500	https://www.wilsontimes.com/letters/what-is-wrong-with-these-people-492c63a2
1264536277	20250922	202509	2025	2025.7178	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.31481481481482	3	Shorewood, Wisconsin, United States	US	USWI	WI079	43.0892	-87.8876	1574071	3	Shorewood, Wisconsin, United States	US	USWI	WI079	43.0892	-87.8876	1574071	3	Shorewood, Wisconsin, United States	US	USWI	WI079	43.0892	-87.8876	1574071	20250922161500	https://www.wjfw.com/oconomowoc-police-hold-a-private-fundraiser-for-protective-gear/article_084cdf6e-2a99-5a29-8284-81f38859f27d.html
1264536278	20250922	202509	2025	2025.7178	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	2.30414746543779	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250922161500	https://www.dallasobserver.com/category/arts-culture/books/
1264536279	20250922	202509	2025	2025.7178	COP	DETECTIVE						COP			USA	DALLAS	USA								1	043	043	04	1	2.8	4	1	4	2.30414746543779	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250922161500	https://www.dallasobserver.com/category/arts-culture/books/
1264536280	20250922	202509	2025	2025.7178	COP	POLICE						COP			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	-6.08695652173913	3	Flagstaff Police Department, Arizona, United States	US	USAZ	AZ005	35.1877	-111.641	2672266	3	Flagstaff Police Department, Arizona, United States	US	USAZ		35.1877	-111.641	2672266	3	Flagstaff Police Department, Arizona, United States	US	USAZ		35.1877	-111.641	2672266	20250922161500	https://www.knau.org/knau-and-arizona-news/2025-09-22/flagstaff-police-officer-involved-in-fatal-crash
1264536281	20250922	202509	2025	2025.7178	COP	DEPUTIES						COP			USA	SAN DIEGO	USA								1	193	193	19	4	-10.0	2	1	2	-9.94475138121549	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250922161500	https://timesofsandiego.com/crime/2025/09/22/neighbor-dispute-leads-to-shots-fired-no-injuries-in-jamul/
1264536282	20250922	202509	2025	2025.7178	COPGOV	DEPUTY						COP	GOV												1	0831	083	08	2	5.0	5	1	5	2.62390670553935	0								0								0								20250922161500	https://www.glasgowtimes.co.uk/news/scottish-news/25486267.north-lanarkshire-council-executive-retire-34-years/
1264536283	20250922	202509	2025	2025.7178	COPGOV	POLICE						COP	GOV		CRM	CRIMINAL						CRM			0	012	012	01	1	-0.4	5	1	5	-7.57042253521127	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250922161500	https://www.hindustantimes.com/india-news/cal-hc-dvn-bench-sets-aside-single-bench-order-granting-premature-release-to-1993-blast-convict-101758554336822.html
1264536284	20250922	202509	2025	2025.7178	COPGOV	DEPUTY						COP	GOV		USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-7.82312925170068	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922161500	https://www.msnbc.com/rachel-maddow-show/maddowblog/forcing-disobedient-prosecutor-trumps-new-nominee-makes-matters-worse-rcna232922
1264536285	20250922	202509	2025	2025.7178	COPGOV	DEPUTY						COP	GOV		USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-7.82312925170068	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250922161500	https://www.msnbc.com/rachel-maddow-show/maddowblog/forcing-disobedient-prosecutor-trumps-new-nominee-makes-matters-worse-rcna232922
1264536286	20250922	202509	2025	2025.7178	COPGOVBUS	DEPUTY						COP	GOV	BUS	LAB	WORKER						LAB			1	012	012	01	1	-0.4	10	1	10	-4.26356589147287	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250922161500	https://www.themoscowtimes.com/2025/09/22/russian-defense-salaries-fall-in-first-since-ukraine-invasion-a90593
1264536287	20250922	202509	2025	2025.7178	CRM	KIDNAPPER						CRM			GOV	RULER						GOV			1	181	181	18	4	-9.0	10	1	10	-11.5	0								0								0								20250922161500	https://promptnewsonline.com/gunmen-abduct-plateau-monarch-days-after-killing-another-traditional-ruler/
1264536288	20250922	202509	2025	2025.7178	CRM	PIRATE						CRM			IDN	INDONESIAN	IDN								0	141	141	14	3	-6.5	1	1	1	-8.98678414096916	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922161500	https://www.terradaily.com/reports/Philippine_protest_arrests_leave_parents_seeking_answers_999.html
1264536289	20250922	202509	2025	2025.7178	CRM	CRIMINAL						CRM			JUD	DISTRICT COURT						JUD			1	114	114	11	3	-2.0	5	1	5	-4.65116279069767	0								0								0								20250922161500	https://kfilradio.com/ixp/67/p/todd-chauvin-sentencing-update/
1264536290	20250922	202509	2025	2025.7178	CRM	KIDNAPPER						CRM			UAF	GUNMEN						UAF			1	193	193	19	4	-10.0	10	1	10	-11.5	0								0								0								20250922161500	https://promptnewsonline.com/gunmen-abduct-plateau-monarch-days-after-killing-another-traditional-ruler/
1264536291	20250922	202509	2025	2025.7178	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-7.50798722044728	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922161500	https://www.dallasobserver.com/news/timeline-robert-roberson-shaken-baby-texas-death-row-case-23308744/
1264536292	20250922	202509	2025	2025.7178	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	5	1	5	3.01075268817205	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250922161500	https://www.thehindubusinessline.com/news/after-changemaker-and-magsaysay-awards-safeena-husain-focuses-on-transforming-mindsets/article70081496.ece
1264536293	20250922	202509	2025	2025.7178	CVL	ENGINEER						CVL													1	010	010	01	1	0.0	3	1	3	-2.51346499102334	4	Peng Cheng, Sichuan, China	CH	CH32	13003	31.4691	106.012	10341625	0								4	Peng Cheng, Sichuan, China	CH	CH32	13003	31.4691	106.012	10341625	20250922161500	https://nypost.com/2025/09/22/lifestyle/hilarious-gas-leak-emergency-has-hilarious-source/
1264536294	20250922	202509	2025	2025.7178	CVL	ENGINEER						CVL													1	010	010	01	1	0.0	2	1	2	-2.51346499102334	4	Peng Cheng, Sichuan, China	CH	CH32	13003	31.4691	106.012	10341625	0								1	United Kingdom	UK	UK		54	-4	UK	20250922161500	https://nypost.com/2025/09/22/lifestyle/hilarious-gas-leak-emergency-has-hilarious-source/
1264536295	20250922	202509	2025	2025.7178	CVL	COMMUNITY						CVL													0	013	013	01	1	0.4	6	1	6	1.90114068441065	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250922161500	https://www.wilsontimes.com/news/2025-election-five-compete-for-creechs-seat-0bfc7ab4
1264536296	20250922	202509	2025	2025.7178	CVL	NEIGHBORHOOD						CVL													0	020	020	02	1	3.0	1	1	1	2.23409422049539	3	Larchmont Village, California, United States	US	USCA	CA037	34.0731	-118.324	2130542	0								3	Larchmont Village, California, United States	US	USCA		34.0731	-118.324	2130542	20250922161500	https://www.hollywoodreporter.com/lifestyle/lifestyle-news/phil-rosenthal-los-angeles-diner-max-and-helen-1236373278/
1264536297	20250922	202509	2025	2025.7178	CVL	NEIGHBORHOOD						CVL													0	020	020	02	1	3.0	5	1	5	2.23409422049539	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250922161500	https://www.hollywoodreporter.com/lifestyle/lifestyle-news/phil-rosenthal-los-angeles-diner-max-and-helen-1236373278/
1264536298	20250922	202509	2025	2025.7178	CVL	CITIZEN						CVL													1	022	022	02	1	3.2	6	1	6	6.09137055837564	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250922161500	https://www.hindustantimes.com/india-news/narendra-modi-hasnt-taken-a-day-off-in-24-years-amit-shah-lauds-most-popular-pm-101758552262784.html
1264536299	20250922	202509	2025	2025.7178	CVL	RESIDENTS						CVL													1	023	023	02	1	3.4	2	1	2	2.63852242744063	4	Salmon Arm, British Columbia, Canada	CA	CA02	12566	50.7	-119.283	-573088	0								4	Salmon Arm, British Columbia, Canada	CA	CA02	12566	50.7	-119.283	-573088	20250922161500	https://www.saobserver.net/marketplace/the-quiet-link-between-hearing-loss-and-mental-health-8247131
1264536300	20250922	202509	2025	2025.7178	CVL	NATIONALS						CVL													1	036	036	03	1	4.0	8	1	8	-1.62532078699743	3	Washington City, District of Columbia, United States	US	USDC	DC001	38.9001	-77.0164	529318	0								3	Washington City, District of Columbia, United States	US	USDC		38.9001	-77.0164	529318	20250922161500	https://www.washingtonian.com/2025/09/22/trump-musk-kirk-memorial-tylenol-autism-foo-fighters/
1264536301	20250922	202509	2025	2025.7178	CVL	NATIONALS						CVL													1	036	036	03	1	4.0	2	1	2	-1.62532078699743	3	Washington City, District of Columbia, United States	US	USDC	DC001	38.9001	-77.0164	529318	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922161500	https://www.washingtonian.com/2025/09/22/trump-musk-kirk-memorial-tylenol-autism-foo-fighters/
1264536302	20250922	202509	2025	2025.7178	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	10.6024096385542	3	Chester County, Pennsylvania, United States	US	USPA	PA029	40.1254	-75.8749	1209174	0								3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	20250922161500	https://www.dailylocal.com/2025/09/22/west-chester-artist-harry-dunns-work-on-display-at-sunset-hill-fine-arts-gallery/
1264536303	20250922	202509	2025	2025.7178	CVL	CITIZEN						CVL													0	120	120	12	3	-4.0	10	1	10	-7.67441860465117	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922161500	https://www.adn.com/nation-world/2025/09/22/moldova-detains-74-people-over-alleged-russia-backed-plotting-around-key-election/
