1263689716	20250917	202509	2025	2025.7041											USA	AMERICAN	USA								0	072	072	07	2	8.3	4	1	4	-6.21009866511897	0								3	Green Valley, Arizona, United States	US	USAZ		31.8543	-110.994	37327	3	Green Valley, Arizona, United States	US	USAZ		31.8543	-110.994	37327	20250917171500	https://tucson.com/opinion/letters/article_5585033e-e4f8-4c1a-9764-7d63deca8751.html
1263689717	20250917	202509	2025	2025.7041											USA	AMERICAN	USA								0	072	072	07	2	8.3	3	1	3	-6.21009866511897	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250917171500	https://tucson.com/opinion/letters/article_5585033e-e4f8-4c1a-9764-7d63deca8751.html
1263689718	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	1.4362657091562	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Saltan, Mariy-El, Russia	RS	RS45	25073	56.7383	48.9747	-2995857	20250917171500	https://insidepulse.com/2025/09/17/blu-ray-review-aleksandr-ptushko-fantastika-box/
1263689719	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	-7.52688172043011	0								3	Pierce Pond, Maine, United States	US	USME		44.4834	-68.7222	573315	3	Pierce Pond, Maine, United States	US	USME		44.4834	-68.7222	573315	20250917171500	https://pressofatlanticcity.com/news/local/article_150c3150-482d-4410-beda-c56f415c6ac7.html
1263689720	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	6	1	6	-1.25448028673835	0								3	Hillsborough, North Carolina, United States	US	USNC	NC135	36.0754	-79.0997	986830	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250917171500	https://www.carolinajournal.com/opinion/ncs-bumpy-road-to-joining-the-united-states-of-america/
1263689721	20250917	202509	2025	2025.7041											USA	MEMPHIS	USA								1	111	111	11	3	-2.0	8	1	8	-4.57018498367791	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250917171500	https://www.democracynow.org/2025/9/17/memphis_feds
1263689722	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-1.17130307467057	0								3	Bryan County, Georgia, United States	US	USGA		32.0169	-81.4498	350496	3	Bryan County, Georgia, United States	US	USGA		32.0169	-81.4498	350496	20250917171500	https://www.bryancountynews.com/news/annual-first-responders-luncheon-brings-gratitude-unity-to-the-table/
1263689723	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	6	1	6	-5.51053484602917	0								3	Mason County, Kentucky, United States	US	USKY		38.5834	-83.7999	516924	3	Mason County, Kentucky, United States	US	USKY		38.5834	-83.7999	516924	20250917171500	https://www.wlwt.com/article/escaped-inmates-brown-county-mason-kentucky-jerry-cooper/66228366
1263689724	20250917	202509	2025	2025.7041											USA	MISSISSIPPI	USA								1	173	173	17	4	-5.0	10	1	10	-3.51758793969849	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250917171500	https://www.wlbt.com/2025/09/17/man-sentenced-40-years-sexual-battery-three-children-pearl/
1263689725	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.09756097560976	0								1	United States	US	US		39.828175	-98.5795	US	1	Ireland	EI	EI		53	-8	EI	20250917171500	https://www.irishexaminer.com/world/arid-41707295.html
1263689726	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	0.16528925619835	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917171500	https://www.jacksonprogress-argus.com/news/georgia-elections-chief-running-for-governor/article_c680bde2-7289-57ea-96e4-93f920dd0801.html
1263689727	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-1.29390018484288	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250917171500	https://bleacherreport.com/articles/25249471-john-cena-vs-brock-lesnars-best-worst-and-most-likely-wrestlepalooza-outcomes
1263689728	20250917	202509	2025	2025.7041											USAELI	UNITED STATES	USA					ELI			0	190	190	19	4	-10.0	1	1	1	-2.04498977505113	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250917171500	https://www.washingtonexaminer.com/news/campaigns/3811223/former-secret-service-agent-ex-cia-officer-launch-democratic-bids-mitch-mcconnell-senate-seat/
1263689729	20250917	202509	2025	2025.7041											USAGOV	AMERICAN	USA					GOV			0	042	042	04	1	1.9	4	1	4	-0.50607287449392	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Kosovo	KV	KV		42.583333	21	KV	20250917171500	https://www.gazetaexpress.com/en/takimi-i-krasniqit-abdixhikut-e-haradinajt-me-prattipatin-ne-ambasade-cfare-thone-nga-partite-qe-moren-pjese/
1263689730	20250917	202509	2025	2025.7041											USAGOV	UNITED STATES	USA					GOV			0	042	042	04	1	1.9	1	1	1	-0.50607287449392	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250917171500	https://www.gazetaexpress.com/en/takimi-i-krasniqit-abdixhikut-e-haradinajt-me-prattipatin-ne-ambasade-cfare-thone-nga-partite-qe-moren-pjese/
1263689731	20250917	202509	2025	2025.7041											USAGOV	US OFFICIAL	USA					GOV			0	046	046	04	1	7.0	8	1	8	-0.72727272727273	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917171500	https://www.bbc.co.uk/news/articles/cly68lerg8vo
1263689732	20250917	202509	2025	2025.7041											USAGOV	US OFFICIAL	USA					GOV			0	046	046	04	1	7.0	2	1	2	-0.72727272727273	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917171500	https://www.bbc.co.uk/news/articles/cly68lerg8vo
1263689733	20250917	202509	2025	2025.7041											USAGOV	UNITED STATES	USA					GOV			1	057	057	05	1	8.0	4	1	4	5.13307984790874	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20250917171500	https://www.lngindustry.com/liquid-natural-gas/17092025/new-fortress-energy-signs-long-term-gas-supply-agreement-with-puerto-rican-government/
1263689734	20250917	202509	2025	2025.7041											USAJUD	UNITED STATES	USA					JUD			0	112	112	11	3	-2.0	8	1	8	-9.16666666666666	0								3	Charleston County, South Carolina, United States	US	USSC		32.7668	-79.9665	1252740	3	Charleston County, South Carolina, United States	US	USSC		32.7668	-79.9665	1252740	20250917171500	https://thetandd.com/news/state-regional/crime-courts/article_329ba9ee-a715-5d52-8e25-1664984433a4.html
1263689735	20250917	202509	2025	2025.7041											USAPRI	PUERTO RICAN	USA								1	057	057	05	1	8.0	2	1	2	5.13307984790874	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20250917171500	https://www.lngindustry.com/liquid-natural-gas/17092025/new-fortress-energy-signs-long-term-gas-supply-agreement-with-puerto-rican-government/
1263689736	20250917	202509	2025	2025.7041											USAPRIGOV	PUERTO RICAN	USA					GOV			1	057	057	05	1	8.0	2	1	2	5.13307984790874	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20250917171500	https://www.lngindustry.com/liquid-natural-gas/17092025/new-fortress-energy-signs-long-term-gas-supply-agreement-with-puerto-rican-government/
1263689737	20250917	202509	2025	2025.7041	AFR	AFRICA	AFR								GHA	GHANA	GHA								1	084	084	08	2	7.0	10	1	10	4.49897750511247	4	Cape Three Points, Ghana (general), Ghana	GH	GH00	16662	4.74318	-2.09037	-2079440	4	Cape Three Points, Ghana (general), Ghana	GH	GH00	16662	4.74318	-2.09037	-2079440	4	Cape Three Points, Ghana (general), Ghana	GH	GH00	16662	4.74318	-2.09037	-2079440	20250917171500	https://www.africa-newsroom.com/press/ghanas-petroleum-commission-to-spotlight-eandp-opportunities-at-african-energy-week-aew-2025
1263689738	20250917	202509	2025	2025.7041	AFR	AFRICA	AFR								NLD	AMSTERDAM	NLD								1	084	084	08	2	7.0	10	1	10	5.4054054054054	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250917171500	https://www.africa-newsroom.com/press/canon-central-and-north-africa-provides-a-global-stage-for-regional-content-creators-at-canon-vision-2025-in-amsterdam
1263689739	20250917	202509	2025	2025.7041	ALB	ALBANIAN	ALB								srp	SERBS			srp						0	057	057	05	1	8.0	1	1	1	-1.99252801992528	4	Maliqi, Qarku Korce, Albania	AL	AL46	3919	40.7114	20.6822	9100462	1		RB	RB				RB	1		RB	RB				RB	20250917171500	https://www.gazetaexpress.com/en/The-Americans-are-left-in-the-lurch--the-return-of-Rubin-to-help-Thaci-like-in-the-old--hard-times./
1263689740	20250917	202509	2025	2025.7041	ARE	UNITED ARAB EMIRATES	ARE																		0	036	036	03	1	4.0	2	1	2	5.49132947976879	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250917171500	https://gulfnews.com/uae/modi-75-indian-expats-in-uae-to-hold-viksit-bharat-run-in-dubai-1.500273163
1263689741	20250917	202509	2025	2025.7041	ARE	UNITED ARAB EMIRATES	ARE								IND	BHARAT	IND								0	036	036	03	1	4.0	2	1	2	5.49132947976879	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250917171500	https://gulfnews.com/uae/modi-75-indian-expats-in-uae-to-hold-viksit-bharat-run-in-dubai-1.500273163
1263689742	20250917	202509	2025	2025.7041	ARG	ARGENTINA	ARG								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.9940119760479	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250917171500	https://westfaironline.com/entrepreneurs/200939/
1263689743	20250917	202509	2025	2025.7041	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	0871	087	08	2	9.0	4	1	4	-5.05731625084289	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	20250917171500	https://fpif.org/america-the-irrelevant/
1263689744	20250917	202509	2025	2025.7041	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	0871	087	08	2	9.0	2	1	2	-5.05731625084289	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250917171500	https://fpif.org/america-the-irrelevant/
1263689745	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	010	010	01	1	0.0	3	1	3	7.08661417322835	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250917171500	https://www.postcourier.com.pg/unprecedented-gathering-of-regional-leaders-congratulates-png/
1263689746	20250917	202509	2025	2025.7041	AUS	MURRAY	AUS								GOV	PRESIDENT						GOV			0	017	017	01	1	0.0	6	1	6	5.1881993896236	3	Defiance County, Ohio, United States	US	USOH	OH039	41.3334	-84.45	1074032	3	Defiance County, Ohio, United States	US	USOH		41.3334	-84.45	1074032	3	Defiance County, Ohio, United States	US	USOH		41.3334	-84.45	1074032	20250917171500	https://www.crescent-news.com/news/local_news/dafs-annual-meeting-reflects-impact-of-giving-community-generosity/article_d229dba6-7bd1-4d26-bc06-5e28f36a563f.html
1263689747	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								PNG	PAPUA NEW GUINEA	PNG								0	010	010	01	1	0.0	1	1	1	7.08661417322835	1	Australia	AS	AS		-25	135	AS	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250917171500	https://www.postcourier.com.pg/unprecedented-gathering-of-regional-leaders-congratulates-png/
1263689748	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								PNG	PAPUA NEW GUINEA	PNG								0	010	010	01	1	0.0	1	1	1	7.08661417322835	1	India	IN	IN		20	77	IN	1	Papua New Guinea	PP	PP		-6	147	PP	1	Australia	AS	AS		-25	135	AS	20250917171500	https://www.postcourier.com.pg/unprecedented-gathering-of-regional-leaders-congratulates-png/
1263689749	20250917	202509	2025	2025.7041	AUS	MURRAY	AUS								USA	UNITED STATES	USA								0	017	017	01	1	0.0	2	1	2	5.1881993896236	3	Defiance County, Ohio, United States	US	USOH	OH039	41.3334	-84.45	1074032	3	Defiance County, Ohio, United States	US	USOH		41.3334	-84.45	1074032	3	Defiance County, Ohio, United States	US	USOH		41.3334	-84.45	1074032	20250917171500	https://www.crescent-news.com/news/local_news/dafs-annual-meeting-reflects-impact-of-giving-community-generosity/article_d229dba6-7bd1-4d26-bc06-5e28f36a563f.html
1263689750	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								USA	THE US	USA								1	045	045	04	1	5.0	1	1	1	-2.06489675516224	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250917171500	https://www.tamilguardian.com/content/washingtons-pacific-angel-lands-colombo-us-trains-sri-lankas-war-criminals
1263689751	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								USA	THE US	USA								1	045	045	04	1	5.0	1	1	1	-2.06489675516224	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917171500	https://www.tamilguardian.com/content/washingtons-pacific-angel-lands-colombo-us-trains-sri-lankas-war-criminals
1263689752	20250917	202509	2025	2025.7041	BEL	BELGIAN	BEL								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	5.14905149051491	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250917171500	https://vietnamnews.vn/politics-laws/1725463/na-vice-chairwoman-pays-working-visit-to-belgium-eu.html
1263689753	20250917	202509	2025	2025.7041	BEL	BELGIAN	BEL								VNM	VIETNAM	VNM								0	053	053	05	1	3.8	4	1	4	5.14905149051491	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250917171500	https://vietnamnews.vn/politics-laws/1725463/na-vice-chairwoman-pays-working-visit-to-belgium-eu.html
1263689754	20250917	202509	2025	2025.7041	BELGOV	BELGIUM	BEL					GOV			VNM	VIETNAM	VNM								0	042	042	04	1	1.9	3	1	3	5.14905149051491	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250917171500	https://vietnamnews.vn/politics-laws/1725463/na-vice-chairwoman-pays-working-visit-to-belgium-eu.html
1263689755	20250917	202509	2025	2025.7041	BELGOV	BELGIUM	BEL					GOV			VNM	VIETNAMESE	VNM								0	042	042	04	1	1.9	1	1	1	5.14905149051491	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250917171500	https://vietnamnews.vn/politics-laws/1725463/na-vice-chairwoman-pays-working-visit-to-belgium-eu.html
1263689756	20250917	202509	2025	2025.7041	BELLEG	BELGIUM	BEL					LEG			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	1	1	1	5.14905149051491	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250917171500	https://vietnamnews.vn/politics-laws/1725463/na-vice-chairwoman-pays-working-visit-to-belgium-eu.html
1263689757	20250917	202509	2025	2025.7041	BELLEG	BELGIUM	BEL					LEG			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	1	1	1	5.14905149051491	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250917171500	https://vietnamnews.vn/politics-laws/1725463/na-vice-chairwoman-pays-working-visit-to-belgium-eu.html
1263689758	20250917	202509	2025	2025.7041	BELLEG	BELGIUM	BEL					LEG			VNM	VIETNAM	VNM								0	053	053	05	1	3.8	4	1	4	5.14905149051491	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250917171500	https://vietnamnews.vn/politics-laws/1725463/na-vice-chairwoman-pays-working-visit-to-belgium-eu.html
1263689759	20250917	202509	2025	2025.7041	BELLEG	BELGIAN	BEL					LEG			VNMCVL	VIETNAMESE	VNM					CVL			0	053	053	05	1	3.8	2	1	2	5.14905149051491	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250917171500	https://vietnamnews.vn/politics-laws/1725463/na-vice-chairwoman-pays-working-visit-to-belgium-eu.html
1263689760	20250917	202509	2025	2025.7041	BGD	BANGLADESH	BGD								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	2	1	2	3.65448504983389	4	Feni, Chittagong, Bangladesh	BG	BG84	17886	23.0186	91.41	-2737713	4	Feni, Chittagong, Bangladesh	BG	BG84	17886	23.0186	91.41	-2737713	4	Feni, Chittagong, Bangladesh	BG	BG84	17886	23.0186	91.41	-2737713	20250917171500	https://www.tbsnews.net/economy/delta-pharma-invest-100m-nsez-biopharma-oncology-ai-driven-production-1238991
1263689761	20250917	202509	2025	2025.7041	BGD	BANGLADESH	BGD								BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	3.65448504983389	4	Sitakunda, Bangladesh (general), Bangladesh	BG	BG00	5784	23.0167	90.05	-2735156	4	Sitakunda, Bangladesh (general), Bangladesh	BG	BG00	5784	23.0167	90.05	-2735156	4	Sitakunda, Bangladesh (general), Bangladesh	BG	BG00	5784	23.0167	90.05	-2735156	20250917171500	https://www.tbsnews.net/economy/delta-pharma-invest-100m-nsez-biopharma-oncology-ai-driven-production-1238991
1263689762	20250917	202509	2025	2025.7041	BHS	BAHAMA	BHS								crp	CREOLE			crp						1	012	012	01	1	-0.4	2	1	2	0.77821011673152	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250917171500	https://znsbahamas.com/language-barrier-for-creole-speakers-in-schools/
1263689763	20250917	202509	2025	2025.7041	BMUGOVBUS	DAVID ALLEN	BMU					GOV	BUS												0	051	051	05	1	3.4	5	1	5	-2.89389067524116	0								0								0								20250917171500	https://www.newsandstar.co.uk/news/25474557.164-vehicles-stopped-two-arrested-operation-colossus/
1263689764	20250917	202509	2025	2025.7041	BUDMAH223	SOTO				BUD															1	173	173	17	4	-5.0	10	1	10	-10.5413105413105	0								0								0								20250917171500	https://92q.com/5761195/baltimore-man-convicted-in-2024-federal-hill-shooting-of-cameran-holt/
1263689765	20250917	202509	2025	2025.7041	BUDMAH223	SOTO				BUD															1	190	190	19	4	-10.0	10	1	10	-10.5413105413105	0								0								0								20250917171500	https://92q.com/5761195/baltimore-man-convicted-in-2024-federal-hill-shooting-of-cameran-holt/
1263689766	20250917	202509	2025	2025.7041	BUDMAH223	SOTO				BUD					JUD	PROSECUTOR						JUD			1	1123	112	11	3	-2.0	5	1	5	-10.5413105413105	0								0								0								20250917171500	https://92q.com/5761195/baltimore-man-convicted-in-2024-federal-hill-shooting-of-cameran-holt/
1263689767	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	-6.76532769556025	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	0								4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	20250917171500	https://www.liverpoolecho.co.uk/news/liverpool-news/hotel-responds-rumours-planned-asylum-32497624
1263689768	20250917	202509	2025	2025.7041	BUS	CORPORATION						BUS													1	013	013	01	1	0.4	5	1	5	7.14285714285714	4	Chandan, Bihar, India	IN	IN34	70095	24.6333	86.6667	-2092727	0								4	Chandan, Bihar, India	IN	IN34	70095	24.6333	86.6667	-2092727	20250917171500	https://ibcworldnews.com/2025/09/17/ramnagara-bjp-workers-celebrate-prime-minister-modis-birthday/
1263689769	20250917	202509	2025	2025.7041	BUS	COMPANIES						BUS													1	013	013	01	1	0.4	10	1	10	1.92743764172336	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250917171500	https://www.philstar.com/business/2025/09/18/2473566/catalyst-growth-and-progress
1263689770	20250917	202509	2025	2025.7041	BUS	CORPORATION						BUS													1	043	043	04	1	2.8	2	1	2	0.22779043280182	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Butts County, Georgia, United States	US	USGA		33.3001	-83.9666	352295	20250917171500	https://businessdailynetwork.com/stories/675420070-butts-county-board-of-commissioners-chair-aws-ai-expansion-marks-the-most-significant-investment-in-butts-county-history
1263689771	20250917	202509	2025	2025.7041	BUS	LANDLORD						BUS													1	057	057	05	1	8.0	8	1	8	0.27739251040222	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250917171500	https://www.leitrimobserver.ie/news/local-news/1896892/i-would-know-of-students-who-are-driving-a-distance-of-a-couple-of-hours-to-get-to-college.html
1263689772	20250917	202509	2025	2025.7041	BUS	LANDLORD						BUS													1	057	057	05	1	8.0	2	1	2	0.27739251040222	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	20250917171500	https://www.leitrimobserver.ie/news/local-news/1896892/i-would-know-of-students-who-are-driving-a-distance-of-a-couple-of-hours-to-get-to-college.html
1263689773	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS													1	071	071	07	2	7.4	5	1	5	1.35135135135135	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250917171500	https://www.thehindubusinessline.com/markets/ganesh-consumer-products-sets-ipo-price-band-at-306-322-per-share-offer-to-open-on-september-22/article70062323.ece
1263689774	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS													0	071	071	07	2	7.4	8	1	8	5.13307984790874	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250917171500	https://www.lngindustry.com/liquid-natural-gas/17092025/new-fortress-energy-signs-long-term-gas-supply-agreement-with-puerto-rican-government/
1263689775	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	4	1	4	-6.73400673400673	3	Johnston County, North Carolina, United States	US	USNC	NC101	35.5335	-78.3997	1026327	0								3	Johnston County, North Carolina, United States	US	USNC		35.5335	-78.3997	1026327	20250917171500	https://www.carolinajournal.com/appeals-court-rules-dot-had-immunity-in-deaths-on-snow-covered-interstate/
1263689776	20250917	202509	2025	2025.7041	BUS	INDUSTRY						BUS													1	110	110	11	3	-2.0	10	1	10	0	3	Lunenburg, Massachusetts, United States	US	USMA	MA027	42.5945	-71.7245	610772	0								3	Lunenburg, Massachusetts, United States	US	USMA	MA027	42.5945	-71.7245	610772	20250917171500	https://www.wcvb.com/article/lunenburg-nova-scotias-timeless-maritime-treasure-1758123045/66181980
1263689777	20250917	202509	2025	2025.7041	BUS	BANK						BUS													1	145	145	14	3	-7.5	8	1	8	-3.87596899224806	4	Pandharpur, Maharashtra, India	IN	IN16	17782	17.6667	75.3333	-2107038	0								4	Pandharpur, Maharashtra, India	IN	IN16	17782	17.6667	75.3333	-2107038	20250917171500	https://www.thehindubusinessline.com/money-and-banking/second-major-bank-heist-in-vijayapura-21-crore-looted-from-sbi-branch/article70062341.ece
1263689778	20250917	202509	2025	2025.7041	BUS	CEOS						BUS													1	186	186	18	4	-10.0	6	1	6	-4.46096654275093	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250917171500	https://www.cerescourier.com/opinion/editorial/kirks-assassin-was-a-politically-motivated-partisan-as-the-public-square-has-never-been-so-dangerous/
1263689779	20250917	202509	2025	2025.7041	BUS	CEOS						BUS													1	186	186	18	4	-10.0	4	1	4	-4.46096654275093	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917171500	https://www.cerescourier.com/opinion/editorial/kirks-assassin-was-a-politically-motivated-partisan-as-the-public-square-has-never-been-so-dangerous/
1263689780	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS													1	192	192	19	4	-9.5	4	1	4	-6.73400673400673	3	Johnston County, North Carolina, United States	US	USNC	NC101	35.5335	-78.3997	1026327	0								3	Johnston County, North Carolina, United States	US	USNC		35.5335	-78.3997	1026327	20250917171500	https://www.carolinajournal.com/appeals-court-rules-dot-had-immunity-in-deaths-on-snow-covered-interstate/
