1268583891	20251014	202510	2025	2025.7781	CVL	POPULATION						CVL			NGOXFM	OXFAM		XFM				NGO			0	040	040	04	1	1.0	6	1	6	-1.31578947368421	1	Norway	NO	NO		62	10	NO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014174500	https://www.gulf-times.com/article/712831/region/no-aid-scale-up-yet-in-gaza-aid-agencies
1268583892	20251014	202510	2025	2025.7781	CVL	TRAVELER						CVL			POL	POLAND	POL								1	042	042	04	1	1.9	2	1	2	0.45454545454545	4	Szczecin, Zachodniopomorskie, Poland	PL	PL87	24654	53.4395	14.5939	-531881	4	Szczecin, Zachodniopomorskie, Poland	PL	PL87	24654	53.4395	14.5939	-531881	4	Szczecin, Zachodniopomorskie, Poland	PL	PL87	24654	53.4395	14.5939	-531881	20251014174500	https://www.baltictimes.com/lithuania_s_ltg_link_to_launch_extra_train_services_to_poland/
1268583893	20251014	202510	2025	2025.7781	CVL	CIVILIAN						CVL			SPY	INTELLIGENCE INFORMATION						SPY			0	060	060	06	2	6.0	3	1	3	-6.49038461538461	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251014174500	https://www.citizen.co.za/news/shadrack-sibiya-brown-mogotsi-crime-intelligence-information/
1268583894	20251014	202510	2025	2025.7781	CVL	CIVILIAN						CVL			SPY	INTELLIGENCE INFORMATION						SPY			0	060	060	06	2	6.0	3	1	3	-6.49038461538461	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251014174500	https://www.citizen.co.za/news/shadrack-sibiya-brown-mogotsi-crime-intelligence-information/
1268583895	20251014	202510	2025	2025.7781	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	6	0.43859649122807	3	Douglas County, Nebraska, United States	US	USNE	NE055	41.3	-96.167	835849	3	Douglas County, Nebraska, United States	US	USNE		41.3	-96.167	835849	3	Douglas County, Nebraska, United States	US	USNE		41.3	-96.167	835849	20251014174500	https://www.wowt.com/2025/10/14/officials-share-voter-registration-deadlines-valley-recall-election/
1268583896	20251014	202510	2025	2025.7781	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	0.43859649122807	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251014174500	https://www.wowt.com/2025/10/14/officials-share-voter-registration-deadlines-valley-recall-election/
1268583897	20251014	202510	2025	2025.7781	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-6.04982206405694	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251014174500	https://www.kristv.com/news/local-news/in-your-neighborhood/kleberg-county/kingsville/will-kingsville-keep-charlie-sosa-or-let-him-go-kingsville-commissioners-to-vote-on-his-controversial-180k-contract
1268583898	20251014	202510	2025	2025.7781	CVL	POPULATION						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.78571428571429	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251014174500	https://thegrio.com/2025/10/14/special-education-staff-fired-after-trump-administration-cuts-amid-government-shutdown/
1268583899	20251014	202510	2025	2025.7781	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-4.03863037752414	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251014174500	https://www.history.com/articles/san-francisco-chinatown
1268583900	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-8.21325648414985	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251014174500	https://www.dailymail.co.uk/news/article-15191351/new-york-woman-florida-murder-trial.html
1268583901	20251014	202510	2025	2025.7781	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	-4.03863037752414	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014174500	https://www.history.com/articles/san-francisco-chinatown
1268583902	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL			USA	OREGON	USA								0	046	046	04	1	7.0	4	1	4	-1.00970873786407	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251014174500	https://www.bendsource.com/news/localnews/new-tiny-home-village-in-bend-welcomes-first-resident-amid-celebration-and-complaints/
1268583903	20251014	202510	2025	2025.7781	CVL	CIVILIAN						CVL			USA	NORTH CAROLINA	USA								1	051	051	05	1	3.4	1	1	1	1.36986301369863	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014174500	https://www.wilsontimes.com/news/author-john-shelter-reed-will-speak-at-barton-oct-21-8d4240c5
1268583904	20251014	202510	2025	2025.7781	CVL	CIVILIAN						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	1.36986301369863	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014174500	https://www.wilsontimes.com/news/author-john-shelter-reed-will-speak-at-barton-oct-21-8d4240c5
1268583905	20251014	202510	2025	2025.7781	CVL	CIVILIAN						CVL			USA	NORTH CAROLINA	USA								1	051	051	05	1	3.4	5	1	5	1.36986301369863	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251014174500	https://www.wilsontimes.com/news/author-john-shelter-reed-will-speak-at-barton-oct-21-8d4240c5
1268583906	20251014	202510	2025	2025.7781	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	6	1	6	0.43859649122807	3	Douglas County, Nebraska, United States	US	USNE	NE055	41.3	-96.167	835849	3	Douglas County, Nebraska, United States	US	USNE		41.3	-96.167	835849	3	Douglas County, Nebraska, United States	US	USNE		41.3	-96.167	835849	20251014174500	https://www.wowt.com/2025/10/14/officials-share-voter-registration-deadlines-valley-recall-election/
1268583907	20251014	202510	2025	2025.7781	CVL	VOTER						CVL			USA	OKLAHOMA	USA								1	173	173	17	4	-5.0	10	1	10	-3.86266094420601	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014174500	https://www.msnbc.com/rachel-maddow-show/maddowblog/sudden-republican-fixation-sharia-law-getting-increasingly-weird-rcna237580
1268583908	20251014	202510	2025	2025.7781	CVL	VILLAGE						CVL			USACVL	OREGON	USA					CVL			0	046	046	04	1	7.0	6	1	6	-1.00970873786407	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251014174500	https://www.bendsource.com/news/localnews/new-tiny-home-village-in-bend-welcomes-first-resident-amid-celebration-and-complaints/
1268583909	20251014	202510	2025	2025.7781	CVL	VILLAGE						CVL			USACVL	OREGON	USA					CVL			0	186	186	18	4	-10.0	10	1	10	-1.00970873786407	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251014174500	https://www.bendsource.com/news/localnews/new-tiny-home-village-in-bend-welcomes-first-resident-amid-celebration-and-complaints/
1268583910	20251014	202510	2025	2025.7781	CZE	CZECH REPUBLIC	CZE								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	3	1	3	-2.9445073612684	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014174500	https://www.euronews.com/my-europe/2025/10/14/as-ceasefire-begins-in-gaza-will-the-eu-abandon-its-plans-to-sanction-israel
1268583911	20251014	202510	2025	2025.7781	CZE	CZECH REPUBLIC	CZE								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-2.9445073612684	1	Hungary	HU	HU		47	20	HU	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014174500	https://www.euronews.com/my-europe/2025/10/14/as-ceasefire-begins-in-gaza-will-the-eu-abandon-its-plans-to-sanction-israel
1268583912	20251014	202510	2025	2025.7781	CZE	CZECH REPUBLIC	CZE								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-2.9445073612684	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251014174500	https://www.euronews.com/my-europe/2025/10/14/as-ceasefire-begins-in-gaza-will-the-eu-abandon-its-plans-to-sanction-israel
1268583913	20251014	202510	2025	2025.7781	CZE	CZECH REPUBLIC	CZE								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	3	1	3	-2.9445073612684	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014174500	https://www.euronews.com/my-europe/2025/10/14/as-ceasefire-begins-in-gaza-will-the-eu-abandon-its-plans-to-sanction-israel
1268583914	20251014	202510	2025	2025.7781	CZE	CZECH REPUBLIC	CZE								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-2.9445073612684	1	Hungary	HU	HU		47	20	HU	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251014174500	https://www.euronews.com/my-europe/2025/10/14/as-ceasefire-begins-in-gaza-will-the-eu-abandon-its-plans-to-sanction-israel
1268583915	20251014	202510	2025	2025.7781	CZE	CZECH REPUBLIC	CZE								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-2.9445073612684	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251014174500	https://www.euronews.com/my-europe/2025/10/14/as-ceasefire-begins-in-gaza-will-the-eu-abandon-its-plans-to-sanction-israel
1268583916	20251014	202510	2025	2025.7781	DEU	GERMANY	DEU																		1	060	060	06	2	6.0	4	1	4	3.37995337995338	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251014174500	https://www.forbes.com/sites/joecornell/2025/10/14/siemens-ag-considers-spin-off-of-siemens-healthineers-stake/
1268583917	20251014	202510	2025	2025.7781	DEU	GERMANY	DEU																		0	112	112	11	3	-2.0	2	1	2	-6.13333333333333	1	Germany	GM	GM		51.5	10.5	GM	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251014174500	https://www.usmagazine.com/celebrity-news/news/nicki-minajs-20-million-l-a-home-at-risk-of-being-seized-over-debt-excl/
1268583918	20251014	202510	2025	2025.7781	DEU	GERMANY	DEU																		0	180	180	18	4	-9.0	2	1	2	-6.13333333333333	1	Germany	GM	GM		51.5	10.5	GM	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251014174500	https://www.usmagazine.com/celebrity-news/news/nicki-minajs-20-million-l-a-home-at-risk-of-being-seized-over-debt-excl/
1268583919	20251014	202510	2025	2025.7781	DEU	GERMANY	DEU								EGYGOV	EGYPT	EGY					GOV			1	043	043	04	1	2.8	1	1	1	-2.9445073612684	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251014174500	https://www.euronews.com/my-europe/2025/10/14/as-ceasefire-begins-in-gaza-will-the-eu-abandon-its-plans-to-sanction-israel
1268583920	20251014	202510	2025	2025.7781	DEU	GERMANY	DEU								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	-2.9445073612684	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251014174500	https://www.euronews.com/my-europe/2025/10/14/as-ceasefire-begins-in-gaza-will-the-eu-abandon-its-plans-to-sanction-israel
1268583921	20251014	202510	2025	2025.7781	DEU	GERMANY	DEU								MNCUSA	VARIAN MEDICAL SYSTEMS	USA					MNC			1	051	051	05	1	3.4	2	1	2	3.37995337995338	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251014174500	https://www.forbes.com/sites/joecornell/2025/10/14/siemens-ag-considers-spin-off-of-siemens-healthineers-stake/
1268583922	20251014	202510	2025	2025.7781	DEU	GERMAN	DEU								THA	THAI	THA								0	190	190	19	4	-10.0	2	1	2	-6.10766045548655	4	Lincang, Yunnan, China	CH	CH29	13318	23.9	100.033	-1915184	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251014174500	https://www.citizen.co.za/news/news-world/myanmar-scam-cities-booming-despite-crackdown-using-musks-starlink/
1268583923	20251014	202510	2025	2025.7781	DEU	GERMAN	DEU								THA	THAI	THA								0	190	190	19	4	-10.0	2	1	2	-6.10766045548655	1	Germany	GM	GM		51.5	10.5	GM	4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	20251014174500	https://www.citizen.co.za/news/news-world/myanmar-scam-cities-booming-despite-crackdown-using-musks-starlink/
1268583924	20251014	202510	2025	2025.7781	DEU	GERMAN	DEU								THA	THAI	THA								0	190	190	19	4	-10.0	3	1	3	-6.10766045548655	1	Germany	GM	GM		51.5	10.5	GM	4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	1	Germany	GM	GM		51.5	10.5	GM	20251014174500	https://www.citizen.co.za/news/news-world/myanmar-scam-cities-booming-despite-crackdown-using-musks-starlink/
1268583925	20251014	202510	2025	2025.7781	DMA	DOMINICA	DMA																		0	020	020	02	1	3.0	5	1	5	1.29390018484289	1	Dominica	DO	DO		15.5	-61.333333	DO	0								1	Dominica	DO	DO		15.5	-61.333333	DO	20251014174500	https://barbadostoday.bb/2025/10/14/the-caricom-governance-paradox-building-free-movement-in-a-region-without-privacy/
1268583926	20251014	202510	2025	2025.7781	DMA	DOMINICA	DMA																		0	128	128	12	3	-5.0	5	1	5	1.29390018484289	1	Dominica	DO	DO		15.5	-61.333333	DO	0								1	Dominica	DO	DO		15.5	-61.333333	DO	20251014174500	https://barbadostoday.bb/2025/10/14/the-caricom-governance-paradox-building-free-movement-in-a-region-without-privacy/
1268583927	20251014	202510	2025	2025.7781	DMA	DOMINICA	DMA								CVL	CITIZEN						CVL			0	020	020	02	1	3.0	4	1	4	1.29390018484289	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Dominica	DO	DO		15.5	-61.333333	DO	20251014174500	https://barbadostoday.bb/2025/10/14/the-caricom-governance-paradox-building-free-movement-in-a-region-without-privacy/
1268583928	20251014	202510	2025	2025.7781	DMA	DOMINICA	DMA								CVL	CITIZEN						CVL			0	020	020	02	1	3.0	1	1	1	1.29390018484289	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	20251014174500	https://barbadostoday.bb/2025/10/14/the-caricom-governance-paradox-building-free-movement-in-a-region-without-privacy/
1268583929	20251014	202510	2025	2025.7781	DMA	DOMINICA	DMA								CVL	CITIZEN						CVL			0	128	128	12	3	-5.0	5	1	5	1.29390018484289	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	20251014174500	https://barbadostoday.bb/2025/10/14/the-caricom-governance-paradox-building-free-movement-in-a-region-without-privacy/
1268583930	20251014	202510	2025	2025.7781	DMA	DOMINICA	DMA								VCT	ST VINCENT	VCT								0	060	060	06	2	6.0	2	1	2	1.29390018484289	1	Belize	BH	BH		17.25	-88.75	BH	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	20251014174500	https://barbadostoday.bb/2025/10/14/the-caricom-governance-paradox-building-free-movement-in-a-region-without-privacy/
1268583931	20251014	202510	2025	2025.7781	DMA	DOMINICA	DMA								VCT	ST VINCENT	VCT								0	060	060	06	2	6.0	8	1	8	1.29390018484289	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	20251014174500	https://barbadostoday.bb/2025/10/14/the-caricom-governance-paradox-building-free-movement-in-a-region-without-privacy/
1268583932	20251014	202510	2025	2025.7781	DNK	DENMARK	DNK																		0	040	040	04	1	1.0	1	1	1	-2.29166666666667	1	Denmark	DA	DA		56	10	DA	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014174500	https://www.euronews.com/business/2025/10/14/eu-trade-chief-sefcovic-slams-chinas-rare-earth-export-curbs
1268583933	20251014	202510	2025	2025.7781	DNK	DANISH	DNK								DNKBUS	DENMARK	DNK					BUS			0	110	110	11	3	-2.0	2	1	2	0.51369863013698	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014174500	https://www.gtreview.com/news/europe/eifo-issues-first-ukrainian-defence-investment-guarantee/
1268583934	20251014	202510	2025	2025.7781	DNK	DENMARK	DNK								GOV	TRADE MINIST						GOV			0	040	040	04	1	1.0	1	1	1	-2.29166666666667	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014174500	https://www.euronews.com/business/2025/10/14/eu-trade-chief-sefcovic-slams-chinas-rare-earth-export-curbs
1268583935	20251014	202510	2025	2025.7781	DNK	DANISH	DNK								UKR	UKRAINE	UKR								0	110	110	11	3	-2.0	1	1	1	0.51369863013698	1	Denmark	DA	DA		56	10	DA	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014174500	https://www.gtreview.com/news/europe/eifo-issues-first-ukrainian-defence-investment-guarantee/
1268583936	20251014	202510	2025	2025.7781	DNK	DANISH	DNK								UKR	UKRAINE	UKR								0	110	110	11	3	-2.0	1	1	1	0.51369863013698	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251014174500	https://www.gtreview.com/news/europe/eifo-issues-first-ukrainian-defence-investment-guarantee/
1268583937	20251014	202510	2025	2025.7781	DNKBUS	DANISH	DNK					BUS			UKR	UKRAINE	UKR								0	110	110	11	3	-2.0	8	1	8	0.51369863013698	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014174500	https://www.gtreview.com/news/europe/eifo-issues-first-ukrainian-defence-investment-guarantee/
1268583938	20251014	202510	2025	2025.7781	DZA	HIPPO	DZA																		0	010	010	01	1	0.0	5	1	5	3.71389270976616	0								0								0								20251014174500	http://www.maritime-executive.com/features/safety-and-efficiency-go-hand-in-hand-with-macgregor-s-hippo-twistlock
1268583939	20251014	202510	2025	2025.7781	DZA	ALGIERS	DZA																		0	020	020	02	1	3.0	2	1	2	-6.88140556368956	4	Khorramshahr, Khuzestan, Iran	IR	IR15	36787	30.4397	48.1664	-3071225	0								4	Dezful, Khuzestan, Iran	IR	IR15	41114	32.3825	48.402	-3061127	20251014174500	https://www.middle-east-online.com/en/war-%E2%80%9Cdivine-blessing%E2%80%9D
1268583940	20251014	202510	2025	2025.7781	DZA	ALGIERS	DZA																		0	020	020	02	1	3.0	5	1	5	-6.88140556368956	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251014174500	https://www.middle-east-online.com/en/war-%E2%80%9Cdivine-blessing%E2%80%9D
1268583941	20251014	202510	2025	2025.7781	DZA	ALGERIAN	DZA																		0	051	051	05	1	3.4	5	1	5	-5.97136348844777	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251014174500	https://www.eurasiareview.com/14102025-algeria-a-country-at-odds-with-itself-analysis/
1268583942	20251014	202510	2025	2025.7781	DZA	ALGERIA	DZA																		0	060	060	06	2	6.0	5	1	5	-5.97136348844777	4	Kabylie, Bordj Bou Arrédj, Algeria	AG	AG39	38003	36.25	5	-473010	0								4	Kabylie, Bordj Bou Arrédj, Algeria	AG	AG39	38003	36.25	5	-473010	20251014174500	https://www.eurasiareview.com/14102025-algeria-a-country-at-odds-with-itself-analysis/
1268583943	20251014	202510	2025	2025.7781	DZA	ALGERIA	DZA																		0	061	061	06	2	6.4	5	1	5	-5.97136348844777	4	Kabylie, Bordj Bou Arrédj, Algeria	AG	AG39	38003	36.25	5	-473010	0								4	Kabylie, Bordj Bou Arrédj, Algeria	AG	AG39	38003	36.25	5	-473010	20251014174500	https://www.eurasiareview.com/14102025-algeria-a-country-at-odds-with-itself-analysis/
1268583944	20251014	202510	2025	2025.7781	DZA	ALGERIA	DZA																		0	070	070	07	2	7.0	10	1	10	-5.97136348844777	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251014174500	https://www.eurasiareview.com/14102025-algeria-a-country-at-odds-with-itself-analysis/
1268583945	20251014	202510	2025	2025.7781	DZA	ALGERIAN	DZA																		0	141	141	14	3	-6.5	3	1	3	-5.97136348844777	4	Kabylie, Bordj Bou Arrédj, Algeria	AG	AG39	38003	36.25	5	-473010	0								4	Kabylie, Bordj Bou Arrédj, Algeria	AG	AG39	38003	36.25	5	-473010	20251014174500	https://www.eurasiareview.com/14102025-algeria-a-country-at-odds-with-itself-analysis/
1268583946	20251014	202510	2025	2025.7781	DZA	ALGERIAN	DZA								DZAGOV	ABDELAZIZ BOUTEFLIKA	DZA					GOV			0	120	120	12	3	-4.0	7	1	7	-5.97136348844777	4	Kabylie, Bordj Bou Arrédj, Algeria	AG	AG39	38003	36.25	5	-473010	4	Kabylie, Bordj Bou Arrédj, Algeria	AG	AG39	38003	36.25	5	-473010	4	Kabylie, Bordj Bou Arrédj, Algeria	AG	AG39	38003	36.25	5	-473010	20251014174500	https://www.eurasiareview.com/14102025-algeria-a-country-at-odds-with-itself-analysis/
1268583947	20251014	202510	2025	2025.7781	DZA	ALGERIAN	DZA								DZAGOV	ABDELAZIZ BOUTEFLIKA	DZA					GOV			0	141	141	14	3	-6.5	5	1	5	-5.97136348844777	4	Kabylie, Bordj Bou Arrédj, Algeria	AG	AG39	38003	36.25	5	-473010	4	Kabylie, Bordj Bou Arrédj, Algeria	AG	AG39	38003	36.25	5	-473010	4	Kabylie, Bordj Bou Arrédj, Algeria	AG	AG39	38003	36.25	5	-473010	20251014174500	https://www.eurasiareview.com/14102025-algeria-a-country-at-odds-with-itself-analysis/
1268583948	20251014	202510	2025	2025.7781	DZA	ALGERIA	DZA								MIL	ARMY						MIL			0	110	110	11	3	-2.0	2	1	2	-5.97136348844777	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251014174500	https://www.eurasiareview.com/14102025-algeria-a-country-at-odds-with-itself-analysis/
1268583949	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	3	1	3	1.07816711590297	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	0								4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251014174500	https://en.antaranews.com/news/386047/surabaya-city-govt-its-alumni-launch-structural-audits-of-pesantrens
1268583950	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU													0	010	010	01	1	0.0	6	1	6	-5.94965675057208	3	Loudoun County, Virginia, United States	US	USVA	VA107	39.0834	-77.6497	1480141	0								3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	20251014174500	https://townhall.com/tipsheet/amy-curtis/2025/10/14/judge-orders-parents-to-pay-125k-bond-to-continue-title-ix-case-loudoun-county-n2664920
1268583951	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU													1	012	012	01	1	-0.4	10	1	10	0.83857442348008	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251014174500	https://www.kktv.com/2025/10/14/safe2tell-reports-near-all-time-high-following-evergreen-high-school-shooting/
