1269554313	20251020	202510	2025	2025.7945	CHR	DIOCESE				CHR					NGA	NIGERIA	NGA								1	051	051	05	1	3.4	8	1	8	1.63934426229508	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	20251020060000	https://www.heraldmalaysia.com/news/children-from-african-countries-pray-rosary-for-the-first-time-in-global-campaign/85535/2
1269554314	20251020	202510	2025	2025.7945	CHRCTH	THE POPE				CHR	CTH														1	013	013	01	1	0.4	10	1	10	1.60714285714286	0								0								0								20251020060000	https://www.heraldmalaysia.com/news/pope-at-canonization-mass-saints-keep-light-of-faith-in-christ-burning/85533/4
1269554315	20251020	202510	2025	2025.7945	CHRCTH	THE POPE				CHR	CTH				MMR	MYANMAR	MMR								1	0256	025	02	1	-0.3	20	1	20	-1.09090909090909	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251020060000	https://www.heraldmalaysia.com/news/pope-leo-appeals-for-ceasefire-in-myanmar-peace-in-war-torn-lands/85532/1
1269554316	20251020	202510	2025	2025.7945	CHRCTH	THE POPE				CHR	CTH				SEA	SOUTHEAST ASIA	SEA								1	012	012	01	1	-0.4	20	1	20	-1.09090909090909	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251020060000	https://www.heraldmalaysia.com/news/pope-leo-appeals-for-ceasefire-in-myanmar-peace-in-war-torn-lands/85532/1
1269554317	20251020	202510	2025	2025.7945	CHRCTH	THE POPE				CHR	CTH				SEA	SOUTHEAST ASIA	SEA								1	111	111	11	3	-2.0	10	1	10	-1.09090909090909	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251020060000	https://www.heraldmalaysia.com/news/pope-leo-appeals-for-ceasefire-in-myanmar-peace-in-war-torn-lands/85532/1
1269554318	20251020	202510	2025	2025.7945	CHRPRO300	PRESBYTERIAN				CHR	PRO														1	036	036	03	1	4.0	5	1	5	2.61194029850747	0								0								0								20251020060000	https://community.scoop.co.nz/2025/10/new-leader-of-presbyterian-church-is-southern-man-who-asks-what-we-believe/
1269554319	20251020	202510	2025	2025.7945	CHRPRO300	PRESBYTERIAN				CHR	PRO				LEG	GENERAL ASSEMBLY						LEG			1	036	036	03	1	4.0	10	1	10	2.61194029850747	0								0								0								20251020060000	https://community.scoop.co.nz/2025/10/new-leader-of-presbyterian-church-is-southern-man-who-asks-what-we-believe/
1269554320	20251020	202510	2025	2025.7945	CHRPRO300	PRESBYTERIAN				CHR	PRO				NZL	OTAGO	NZL								1	036	036	03	1	4.0	5	1	5	2.61194029850747	0								0								0								20251020060000	https://community.scoop.co.nz/2025/10/new-leader-of-presbyterian-church-is-southern-man-who-asks-what-we-believe/
1269554321	20251020	202510	2025	2025.7945	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-10.9693877551021	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	0								4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20251020060000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64576
1269554322	20251020	202510	2025	2025.7945	COP	DEPUTY						COP													0	010	010	01	1	0.0	5	1	5	5.64387917329094	4	Tinh Hoa, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32227	13.9167	109.183	-3731615	0								4	Tinh Hoa, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32227	13.9167	109.183	-3731615	20251020060000	https://vietnamnews.vn/life-style/1727642/new-products-expected-to-lure-more-visitors-to-capital-city.html
1269554323	20251020	202510	2025	2025.7945	COP	DEPUTIES						COP													0	014	014	01	1	0.0	5	1	5	1.66112956810631	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251020060000	https://vietnamnews.vn/politics-laws/1727632/national-assembly-commences-10th-session.html
1269554324	20251020	202510	2025	2025.7945	COP	POLICE						COP													1	042	042	04	1	1.9	10	1	10	-5.42372881355932	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	0								4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20251020060000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64579
1269554325	20251020	202510	2025	2025.7945	COP	DETECTIVE						COP													0	042	042	04	1	1.9	10	1	10	-13.3838383838384	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251020060000	https://www.bordermail.com.au/story/9092834/samara-sabra-charged-over-hume-freeway-wodonga-fatal-crash/
1269554326	20251020	202510	2025	2025.7945	COP	DEPUTY						COP													1	042	042	04	1	1.9	5	1	5	5.11278195488722	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	0								4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251020060000	https://vietnamnews.vn/economy/1727603/gender-equality-helps-businesses-maximise-human-resources-and-achieve-sustainable-growth.html
1269554327	20251020	202510	2025	2025.7945	COP	POLICE						COP													1	043	043	04	1	2.8	10	1	10	7.33137829912021	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020060000	https://www.hindustantimes.com/trending/special-diwali-return-gift-mumbai-police-return-800-stolen-and-lost-phones-to-rightful-owners-101760933656266.html
1269554328	20251020	202510	2025	2025.7945	COP	POLICE						COP													1	051	051	05	1	3.4	10	1	10	1.51515151515152	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020060000	https://www.5newsonline.com/article/news/local/rescue-dog-training-cedarville-police-department/527-366715a1-f2a2-41fe-bb72-ccc80371e88a
1269554329	20251020	202510	2025	2025.7945	COP	DETECTIVE						COP													0	090	090	09	2	-2.0	10	1	10	-13.3838383838384	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251020060000	https://www.bordermail.com.au/story/9092834/samara-sabra-charged-over-hume-freeway-wodonga-fatal-crash/
1269554330	20251020	202510	2025	2025.7945	COP	POLICE						COP													0	1821	182	18	4	-9.0	10	1	10	-10.9693877551021	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	0								4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20251020060000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64576
1269554331	20251020	202510	2025	2025.7945	COP	POLICE						COP			CVL	CITIZEN						CVL			1	043	043	04	1	2.8	4	1	4	7.33137829912021	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020060000	https://www.hindustantimes.com/trending/special-diwali-return-gift-mumbai-police-return-800-stolen-and-lost-phones-to-rightful-owners-101760933656266.html
1269554332	20251020	202510	2025	2025.7945	COP	POLICE						COP			IND	MUMBAI	IND								1	042	042	04	1	1.9	4	1	4	7.33137829912021	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020060000	https://www.hindustantimes.com/trending/special-diwali-return-gift-mumbai-police-return-800-stolen-and-lost-phones-to-rightful-owners-101760933656266.html
1269554333	20251020	202510	2025	2025.7945	COP	POLICE						COP			IND	MUMBAI	IND								1	0841	084	08	2	7.0	4	1	4	7.33137829912021	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020060000	https://www.hindustantimes.com/trending/special-diwali-return-gift-mumbai-police-return-800-stolen-and-lost-phones-to-rightful-owners-101760933656266.html
1269554334	20251020	202510	2025	2025.7945	COP	POLICE						COP			KOR	SOUTH KOREAN	KOR								0	173	173	17	4	-5.0	10	1	10	-1.27388535031848	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251020060000	https://www.koreaherald.com:443/article/10596466
1269554335	20251020	202510	2025	2025.7945	COP	POLICE						COP			MDV	MALE	MDV								1	173	173	17	4	-5.0	14	1	10	-10.9693877551021	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20251020060000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64576
1269554336	20251020	202510	2025	2025.7945	COP	POLICE						COP			MDV	MALE	MDV								1	190	190	19	4	-10.0	10	1	10	-10.9693877551021	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20251020060000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64576
1269554337	20251020	202510	2025	2025.7945	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-9.86842105263159	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020060000	https://www.hits96.com/i/california-man-arrested-in-elaborate-lego-theft-ring-operation/
1269554338	20251020	202510	2025	2025.7945	COPGOV	DEPUTY						COP	GOV												1	010	010	01	1	0.0	6	1	6	-1.48148148148148	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251020060000	https://www.hits96.com/i/spanish-town-halts-black-cat-adoptions-over-halloween-safety-concerns/
1269554339	20251020	202510	2025	2025.7945	COPGOV	DEPUTY						COP	GOV		AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	1.08459869848156	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251020060000	https://allafrica.com/stories/202510200065.html
1269554340	20251020	202510	2025	2025.7945	COPGOV	DEPUTY						COP	GOV		ESPGOV	SPAIN	ESP					GOV			1	010	010	01	1	0.0	2	1	2	-1.48148148148148	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251020060000	https://www.hits96.com/i/spanish-town-halts-black-cat-adoptions-over-halloween-safety-concerns/
1269554341	20251020	202510	2025	2025.7945	CRM	GANG						CRM													1	014	014	01	1	0.0	5	1	5	-12.7098321342926	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251020060000	https://www.prokerala.com/news/articles/a1687775.html
1269554342	20251020	202510	2025	2025.7945	CRM	GANG						CRM													0	060	060	06	2	6.0	10	1	10	-4.89417989417989	4	Aspeling, Northern Cape, South Africa	SF	SF08	77359	-31.4427	22.7727	-1207970	0								4	Aspeling, Northern Cape, South Africa	SF	SF08	77359	-31.4427	22.7727	-1207970	20251020060000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64574
1269554343	20251020	202510	2025	2025.7945	CRM	DEALER						CRM													1	111	111	11	3	-2.0	5	1	5	5.49199084668192	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251020060000	https://aninews.in/news/business/jain-communitys-bulk-buying-saves-rs-21-crore-as-jito-secures-big-car-deals-for-members20251019183313/
1269554344	20251020	202510	2025	2025.7945	CRM	GANG						CRM													1	190	190	19	4	-10.0	5	1	5	-12.7098321342926	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251020060000	https://www.prokerala.com/news/articles/a1687775.html
1269554345	20251020	202510	2025	2025.7945	CVL	VILLAGE						CVL													1	012	012	01	1	-0.4	6	1	6	-3.34419109663409	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251020060000	https://www.livelaw.in/high-court/himachal-pradesh-high-court/himachal-pradesh-high-court-monthly-digest-september-2025-306833
1269554346	20251020	202510	2025	2025.7945	CVL	VILLAGE						CVL													1	012	012	01	1	-0.4	4	1	4	-3.34419109663409	4	Karnal, Haryana, India	IN	IN10	17660	29.6833	76.9833	-2099852	0								4	Karnal, Haryana, India	IN	IN10	17660	29.6833	76.9833	-2099852	20251020060000	https://www.livelaw.in/high-court/himachal-pradesh-high-court/himachal-pradesh-high-court-monthly-digest-september-2025-306833
1269554347	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													0	013	013	01	1	0.4	10	1	10	-0.665188470066521	0								0								0								20251020060000	https://www.5newsonline.com/article/news/local/fort-smith-nonprofit-braces-rising-need-government-shutdown/527-03dc645c-4940-4805-bd38-9301a60d1940
1269554348	20251020	202510	2025	2025.7945	CVL	POPULATION						CVL													1	020	020	02	1	3.0	2	1	2	-6.07476635514018	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020060000	https://news.wfsu.org/wfsu-local-news/2025-10-20/tallahassee-demonstrators-join-no-kings-protests
1269554349	20251020	202510	2025	2025.7945	CVL	POPULATION						CVL													1	020	020	02	1	3.0	3	1	3	-6.07476635514018	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251020060000	https://news.wfsu.org/wfsu-local-news/2025-10-20/tallahassee-demonstrators-join-no-kings-protests
1269554350	20251020	202510	2025	2025.7945	CVL	VOTER						CVL													1	0241	024	02	1	-0.3	2	1	2	-4.13223140495868	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251020060000	https://aninews.in/news/national/general-news/96-million-voters-are-bogus-sanjay-raut-backs-raj-thackeray-calls-for-november-1-march-ahead-of-bmc-elections20251020103620/
1269554351	20251020	202510	2025	2025.7945	CVL	VOTER						CVL													1	0241	024	02	1	-0.3	8	1	8	-4.13223140495868	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251020060000	https://aninews.in/news/national/general-news/96-million-voters-are-bogus-sanjay-raut-backs-raj-thackeray-calls-for-november-1-march-ahead-of-bmc-elections20251020103620/
1269554352	20251020	202510	2025	2025.7945	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	5	1	5	5.64387917329094	4	Tinh Hoa, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32227	13.9167	109.183	-3731615	0								4	Tinh Hoa, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32227	13.9167	109.183	-3731615	20251020060000	https://vietnamnews.vn/life-style/1727642/new-products-expected-to-lure-more-visitors-to-capital-city.html
1269554353	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	4	1	4	-4.28571428571428	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251020060000	https://www.hindustantimes.com/india-news/chennai-weather-live-updates-rain-diwali-waterlogging-airport-velachery-train-status-101760932755468.html
1269554354	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	6	1	6	4.67065868263473	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251020060000	https://www.heraldmalaysia.com/news/archbishop-mourad-interreligious-dialogue-is-a-necessity-in-syria/85534/1
1269554355	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL													0	071	071	07	2	7.4	10	1	10	-2.26876090750436	3	Chester County, Pennsylvania, United States	US	USPA	PA029	40.1254	-75.8749	1209174	0								3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	20251020060000	https://natlawreview.com/article/pas-chester-county-creates-human-rights-commission-employers-face-expanded-list
1269554356	20251020	202510	2025	2025.7945	CVL	SETTLEMENT						CVL			AFR	AFRICA	AFR								1	010	010	01	1	0.0	3	1	3	-4.89417989417989	4	Athlone, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8031	31.031	-1208028	4	Athlone, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8031	31.031	-1208028	4	Athlone, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8031	31.031	-1208028	20251020060000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64574
1269554357	20251020	202510	2025	2025.7945	CVL	SETTLEMENT						CVL			AFR	AFRICA	AFR								1	010	010	01	1	0.0	1	1	1	-4.89417989417989	4	Vlei, Western Cape, South Africa	SF	SF11	77349	-33.6307	21.9084	-1297430	4	Athlone, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8031	31.031	-1208028	4	Athlone, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8031	31.031	-1208028	20251020060000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64574
1269554358	20251020	202510	2025	2025.7945	CVL	SETTLEMENT						CVL			AFR	AFRICA	AFR								1	154	154	15	4	-7.2	6	1	6	-4.89417989417989	4	Wynberg, Western Cape, South Africa	SF	SF11	77317	-34.0082	18.4664	-1303789	4	Wynberg, Western Cape, South Africa	SF	SF11	77317	-34.0082	18.4664	-1303789	4	Wynberg, Western Cape, South Africa	SF	SF11	77317	-34.0082	18.4664	-1303789	20251020060000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64574
1269554359	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	7	1	7	3.05343511450382	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251020060000	https://www.salemnews.net/news/local-news/2025/10/ccctc-bac-hold-explore-your-future-event/
1269554360	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			1	043	043	04	1	2.8	1	1	1	-3.93374741200828	3	Claremont, New Hampshire, United States	US	USNH	NH019	43.3767	-72.3468	866173	3	Claremont, New Hampshire, United States	US	USNH	NH019	43.3767	-72.3468	866173	3	Claremont, New Hampshire, United States	US	USNH	NH019	43.3767	-72.3468	866173	20251020060000	https://www.unionleader.com/nh/news/education/claremont-school-deficit-a-result-of-longer-standing-issues/article_55579cf8-1600-4648-9988-884eee1cbee5.html
1269554361	20251020	202510	2025	2025.7945	CVL	CITIZEN						CVL			COP	POLICE						COP			1	042	042	04	1	1.9	4	1	4	7.33137829912021	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020060000	https://www.hindustantimes.com/trending/special-diwali-return-gift-mumbai-police-return-800-stolen-and-lost-phones-to-rightful-owners-101760933656266.html
1269554362	20251020	202510	2025	2025.7945	CVL	CITIZEN						CVL			COP	POLICE						COP			1	0841	084	08	2	7.0	4	1	4	7.33137829912021	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020060000	https://www.hindustantimes.com/trending/special-diwali-return-gift-mumbai-police-return-800-stolen-and-lost-phones-to-rightful-owners-101760933656266.html
1269554363	20251020	202510	2025	2025.7945	CVL	NON RESIDENT						CVL			EUR	EUROPE	EUR								0	046	046	04	1	7.0	1	1	1	4.92753623188406	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Switzerland	SZ	SZ		47	8	SZ	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020060000	https://www.prokerala.com/news/articles/a1687790.html
1269554364	20251020	202510	2025	2025.7945	CVL	NON RESIDENT						CVL			EUR	EUROPE	EUR								0	046	046	04	1	7.0	1	1	1	4.92753623188406	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020060000	https://www.prokerala.com/news/articles/a1687790.html
1269554365	20251020	202510	2025	2025.7945	CVL	NON RESIDENT						CVL			EUR	EUROPE	EUR								0	046	046	04	1	7.0	3	1	3	4.92753623188406	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251020060000	https://www.prokerala.com/news/articles/a1687790.html
1269554366	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	7	1	7	7.85824345146379	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251020060000	https://aninews.in/news/national/general-news/up-cm-yogi-adityanath-extends-diwali-wishes-in-ayodhya-distributes-sweets-praises-cleanliness20251020092133/
1269554367	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL			IND	UTTAR PRADESH	IND								1	043	043	04	1	2.8	3	1	3	7.85824345146379	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251020060000	https://aninews.in/news/national/general-news/up-cm-yogi-adityanath-extends-diwali-wishes-in-ayodhya-distributes-sweets-praises-cleanliness20251020092133/
1269554368	20251020	202510	2025	2025.7945	CVL	CITIZEN						CVL			INDCOP	MUMBAI	IND					COP			1	042	042	04	1	1.9	2	1	2	7.33137829912021	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020060000	https://www.hindustantimes.com/trending/special-diwali-return-gift-mumbai-police-return-800-stolen-and-lost-phones-to-rightful-owners-101760933656266.html
1269554369	20251020	202510	2025	2025.7945	CVL	CITIZEN						CVL			INDCOP	MUMBAI	IND					COP			1	0841	084	08	2	7.0	2	1	2	7.33137829912021	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020060000	https://www.hindustantimes.com/trending/special-diwali-return-gift-mumbai-police-return-800-stolen-and-lost-phones-to-rightful-owners-101760933656266.html
1269554370	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			MOZCHR	MOZAMBIQUE	MOZ			CHR					1	045	045	04	1	5.0	12	1	12	1.63934426229508	4	Lichinga, Niassa, Mozambique	MZ	MZ07	65269	-13.3128	35.2406	-315773	4	Lichinga, Niassa, Mozambique	MZ	MZ07	65269	-13.3128	35.2406	-315773	4	Lichinga, Niassa, Mozambique	MZ	MZ07	65269	-13.3128	35.2406	-315773	20251020060000	https://www.heraldmalaysia.com/news/children-from-african-countries-pray-rosary-for-the-first-time-in-global-campaign/85535/2
1269554371	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			SYR	SYRIA	SYR								0	051	051	05	1	3.4	4	1	4	4.67065868263473	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251020060000	https://www.heraldmalaysia.com/news/archbishop-mourad-interreligious-dialogue-is-a-necessity-in-syria/85534/1
1269554372	20251020	202510	2025	2025.7945	CVL	CITIZEN						CVL			USA	LOUISIANA	USA								1	051	051	05	1	3.4	10	1	10	-9.33333333333333	3	Bienville Parish, Louisiana, United States	US	USLA	LA013	32.3668	-93.0502	558445	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251020060000	https://www.nola.com/opinions/letters/letters-national-guard-louisiana/article_110648af-018e-40b1-8f38-412610892381.html
1269554373	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	2.7382256297919	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251020060000	https://www.salemnews.net/news/local-news/2025/10/lepper-library-receives-upgrades/
1269554374	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			USA	OHIO	USA								1	071	071	07	2	7.4	6	1	6	2.7382256297919	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251020060000	https://www.salemnews.net/news/local-news/2025/10/lepper-library-receives-upgrades/
1269554375	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	2.7382256297919	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251020060000	https://www.salemnews.net/news/local-news/2025/10/lepper-library-receives-upgrades/
