1267837741	20251010	202510	2025	2025.7671											LEG	DELEGATE						LEG			1	043	043	04	1	2.8	10	1	10	3.73983739837398	0								4	Rose Hall, Saint Elizabeth, Jamaica	JM	JM11	18428	17.9256	-77.6469	-3753536	4	Rose Hall, Saint Elizabeth, Jamaica	JM	JM11	18428	17.9256	-77.6469	-3753536	20251010084500	https://thevincentian.com/cannabliss-v-hailed-a-success-p31364-97.htm
1267837742	20251010	202510	2025	2025.7671											MIL	COMMANDER						MIL			0	014	014	01	1	0.0	3	1	3	-3.30112721417069	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010084500	https://www.foreignaffairs.com/united-states/fighting-china-fast-and-slow
1267837743	20251010	202510	2025	2025.7671											MIL	MILITARY						MIL			1	0331	033	03	1	5.2	2	1	2	-1.42671854734111	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251010084500	http://www.sitkasentinel.com/premium/stories/with-twin-threats-from-russia-and-china-us-military-puts-new-focus-on-alaska,80478
1267837744	20251010	202510	2025	2025.7671											MIL	CRUISER						MIL			0	036	036	03	1	4.0	2	1	2	0.89686098654709	0								3	Bastrop, Texas, United States	US	USTX	TX021	30.1105	-97.3153	1330128	3	Bastrop, Texas, United States	US	USTX	TX021	30.1105	-97.3153	1330128	20251010084500	https://communityimpact.com/austin/bastrop-cedar-creek/events/2025/10/10/appreciation-banquet-to-honor-local-veterans-nov-8-in-bastrop/
1267837745	20251010	202510	2025	2025.7671											MNCKOR	SAMSUNG	KOR					MNC			1	043	043	04	1	2.8	10	1	10	1.26050420168067	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251010084500	https://indianexpress.com/article/technology/tech-news-technology/samsungs-project-moohan-xr-headset-everything-we-know-so-far-10298801/
1267837746	20251010	202510	2025	2025.7671											MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	10	1	10	-0.46403712296984	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251010084500	https://www.spacedaily.com/afp/251010073022.dwndv01u.html
1267837747	20251010	202510	2025	2025.7671											MNCUSAMEDCVL	GOOGLE	USA					MNC	MED	CVL	1	036	036	03	1	4.0	5	1	5	5.82524271844661	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251010084500	https://htxt.co.za/2025/10/these-10-south-african-startups-were-selected-for-googles-2025-accelerator/
1267837748	20251010	202510	2025	2025.7671											NLD	DUTCH	NLD								1	0874	087	08	2	10.0	7	1	7	-1.33333333333333	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251010084500	https://www.trend.az/business/energy/4102024.html
1267837749	20251010	202510	2025	2025.7671											OPP	OPPOSITION PARTIES						OPP			0	050	050	05	1	3.5	10	1	10	-0.90252707581228	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010084500	https://www.politico.eu/article/emmanuel-macron-invitation-party-leaders-last-minute-talks-new-french-pm-deadline/
1267837750	20251010	202510	2025	2025.7671											POL	POLISH	POL								1	036	036	03	1	4.0	10	1	10	0.382409177820271	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251010084500	https://www.euronews.com/business/2025/10/10/polands-banking-sector-still-too-small-to-meet-economic-ambitions
1267837751	20251010	202510	2025	2025.7671											PRT	PORTUGAL	PRT								1	036	036	03	1	4.0	10	1	10	7.87671232876713	0								4	Viseu, Viseu, Portugal	PO	PO22	24953	40.661	-7.90971	-2179985	4	Viseu, Viseu, Portugal	PO	PO22	24953	40.661	-7.90971	-2179985	20251010084500	https://www2.fundsforngos.org/youth-adolescents/submissions-open-for-lugar-futuro-festival-6th-edition/
1267837752	20251010	202510	2025	2025.7671											PRT	PORTUGAL	PRT								1	042	042	04	1	1.9	3	1	3	7.87671232876713	0								4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Viseu, Viseu, Portugal	PO	PO22	24953	40.661	-7.90971	-2179985	20251010084500	https://www2.fundsforngos.org/youth-adolescents/submissions-open-for-lugar-futuro-festival-6th-edition/
1267837753	20251010	202510	2025	2025.7671											PRT	PORTO	PRT								1	051	051	05	1	3.4	5	1	5	7.87671232876713	0								4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	20251010084500	https://www2.fundsforngos.org/youth-adolescents/submissions-open-for-lugar-futuro-festival-6th-edition/
1267837754	20251010	202510	2025	2025.7671											PRT	PORTUGAL	PRT								1	051	051	05	1	3.4	2	1	2	7.87671232876713	0								4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Viseu, Viseu, Portugal	PO	PO22	24953	40.661	-7.90971	-2179985	20251010084500	https://www2.fundsforngos.org/youth-adolescents/submissions-open-for-lugar-futuro-festival-6th-edition/
1267837755	20251010	202510	2025	2025.7671											PRT	PORTUGAL	PRT								1	051	051	05	1	3.4	4	1	4	7.87671232876713	0								4	Viseu, Viseu, Portugal	PO	PO22	24953	40.661	-7.90971	-2179985	4	Viseu, Viseu, Portugal	PO	PO22	24953	40.661	-7.90971	-2179985	20251010084500	https://www2.fundsforngos.org/youth-adolescents/submissions-open-for-lugar-futuro-festival-6th-edition/
1267837756	20251010	202510	2025	2025.7671											PSE	GAZA	PSE								1	0874	087	08	2	10.0	4	1	4	-0.77220077220077	0								4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	20251010084500	https://www.israelnationalnews.com/news/416072
1267837757	20251010	202510	2025	2025.7671											PSEREB	HAMAS	PSE					REB			0	050	050	05	1	3.5	10	1	10	-4.81411913938625	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010084500	https://deadline.com/print-article/1236575872/
1267837758	20251010	202510	2025	2025.7671											PTY	PARTY LEADER									1	040	040	04	1	1.0	10	1	10	-0.90252707581228	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010084500	https://www.politico.eu/article/emmanuel-macron-invitation-party-leaders-last-minute-talks-new-french-pm-deadline/
1267837759	20251010	202510	2025	2025.7671											RUS	MOSCOW	RUS								0	042	042	04	1	1.9	6	1	6	-1.42857142857143	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	20251010084500	https://www.thehindu.com/news/national/india-to-upgrade-its-kabul-mission-to-full-embassy-status-jaishankar/article70147326.ece
1267837760	20251010	202510	2025	2025.7671											SGP	SINGAPOREAN	SGP								1	057	057	05	1	8.0	2	1	2	0	0								4	Kranji, Singapore (general), Singapore	SN	SN00	18585	1.43333	103.75	-73289	4	Kranji, Singapore (general), Singapore	SN	SN00	18585	1.43333	103.75	-73289	20251010084500	https://www.trend.az/business/energy/4102068.html
1267837761	20251010	202510	2025	2025.7671											SGPBUS	SINGAPOREAN	SGP					BUS			1	057	057	05	1	8.0	6	1	6	0	0								4	Kranji, Singapore (general), Singapore	SN	SN00	18585	1.43333	103.75	-73289	4	Kranji, Singapore (general), Singapore	SN	SN00	18585	1.43333	103.75	-73289	20251010084500	https://www.trend.az/business/energy/4102068.html
1267837762	20251010	202510	2025	2025.7671											TJK	TAJIKISTAN	TJK								1	030	030	03	1	4.0	1	1	1	2.30769230769231	0								4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	1	Russia	RS	RS		60	100	RS	20251010084500	https://news.az/news/sputnik-azerbaijan-director-released-from-jail
1267837763	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	036	036	03	1	4.0	10	1	10	0.89686098654709	0								3	Bastrop, Texas, United States	US	USTX	TX021	30.1105	-97.3153	1330128	3	Bastrop, Texas, United States	US	USTX	TX021	30.1105	-97.3153	1330128	20251010084500	https://communityimpact.com/austin/bastrop-cedar-creek/events/2025/10/10/appreciation-banquet-to-honor-local-veterans-nov-8-in-bastrop/
1267837764	20251010	202510	2025	2025.7671											USA	NEW JERSEY	USA								0	036	036	03	1	4.0	6	1	6	0.97001763668431	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251010084500	https://www.cnn.com/2025/10/10/politics/jared-kushner-trump-gaza-deal
1267837765	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-5.90809628008753	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Norfolk State University, Virginia, United States	US	USVA		36.8493	-76.2627	1479804	20251010084500	https://www.12onyourside.com/2025/10/10/earle-sears-spanberger-face-off-gubernatorial-debate-clashes-key-moments/
1267837766	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	0	0								3	North Little Rock, Arkansas, United States	US	USAR		34.7695	-92.2671	77862	3	North Little Rock, Arkansas, United States	US	USAR		34.7695	-92.2671	77862	20251010084500	https://www.pbcommercial.com/news/2025/oct/09/lawyer-asks-for-appeal-to-be-dismissed/
1267837767	20251010	202510	2025	2025.7671											USA	COLORADO	USA								1	042	042	04	1	1.9	4	1	4	0.85470085470086	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251010084500	https://www.durangoherald.com/articles/central-division-opponents-meet-when-colorado-hosts-dallas/
1267837768	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	4.06885758998435	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251010084500	https://www.noise11.com/news/st-paul-and-the-broken-bones-self-titled-album-20251010
1267837769	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.42671854734111	0								3	Gulf Of Alaska, Alaska, United States	US	USAK		59.0711	-144.966	1413097	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251010084500	http://www.sitkasentinel.com/premium/stories/with-twin-threats-from-russia-and-china-us-military-puts-new-focus-on-alaska,80478
1267837770	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	045	045	04	1	5.0	6	1	6	-1.42671854734111	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251010084500	http://www.sitkasentinel.com/premium/stories/with-twin-threats-from-russia-and-china-us-military-puts-new-focus-on-alaska,80478
1267837771	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	045	045	04	1	5.0	2	1	2	-1.42671854734111	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251010084500	http://www.sitkasentinel.com/premium/stories/with-twin-threats-from-russia-and-china-us-military-puts-new-focus-on-alaska,80478
1267837772	20251010	202510	2025	2025.7671											USA	NEW JERSEY	USA								0	070	070	07	2	7.0	6	1	6	0.97001763668431	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251010084500	https://www.cnn.com/2025/10/10/politics/jared-kushner-trump-gaza-deal
1267837773	20251010	202510	2025	2025.7671											USA	KENTUCKY	USA								1	112	112	11	3	-2.0	6	1	6	-7.8167115902965	0								3	Mason County, Kentucky, United States	US	USKY		38.5834	-83.7999	516924	3	Mason County, Kentucky, United States	US	USKY		38.5834	-83.7999	516924	20251010084500	https://www.murrayledger.com/news/ky-sheriff-charged-with-3rd-dui-in-2-years-is-resigning-gov-beshear-says/article_eecde581-a3b5-43aa-8f16-f99fd953e639.html
1267837774	20251010	202510	2025	2025.7671											USACOP	UNITED STATES	USA					COP			0	020	020	02	1	3.0	6	1	6	-4.86111111111111	0								3	Marysville, California, United States	US	USCA	CA115	39.1457	-121.591	277554	3	Marysville, California, United States	US	USCA	CA115	39.1457	-121.591	277554	20251010084500	https://www.abc10.com/article/news/local/yuba-county-sheriffs-office-cal-osha-citations/103-da5c098b-1746-4017-925f-a74afdcd060f
1267837775	20251010	202510	2025	2025.7671											USAGOV	MURKOWSKI	USA					GOV			0	043	043	04	1	2.8	2	1	2	-1.42671854734111	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251010084500	http://www.sitkasentinel.com/premium/stories/with-twin-threats-from-russia-and-china-us-military-puts-new-focus-on-alaska,80478
1267837776	20251010	202510	2025	2025.7671											USAGOV	MURKOWSKI	USA					GOV			0	043	043	04	1	2.8	1	1	1	-1.42671854734111	0								3	Gulf Of Alaska, Alaska, United States	US	USAK		59.0711	-144.966	1413097	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251010084500	http://www.sitkasentinel.com/premium/stories/with-twin-threats-from-russia-and-china-us-military-puts-new-focus-on-alaska,80478
1267837777	20251010	202510	2025	2025.7671											UZB	UZBEKISTAN	UZB								1	036	036	03	1	4.0	10	1	10	4.21686746987952	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251010084500	https://www.trend.az/business/4102103.html
1267837778	20251010	202510	2025	2025.7671	AFG	AFGHAN	AFG																		1	042	042	04	1	1.9	2	1	2	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010084500	https://www.dailyexcelsior.com/india-decides-to-upgrade-technical-mission-in-kabul-to-full-fledged-embassy/
1267837779	20251010	202510	2025	2025.7671	AFG	AFGHAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			1	042	042	04	1	1.9	2	1	2	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010084500	https://www.dailyexcelsior.com/india-decides-to-upgrade-technical-mission-in-kabul-to-full-fledged-embassy/
1267837780	20251010	202510	2025	2025.7671	AFG	KABUL	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			1	050	050	05	1	3.5	2	1	2	-1.93236714975846	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010084500	https://www.indiablooms.com/news/shankar-muttaqi-meeting-india-reopens-kabul-embassy-restores-full-diplomatic-ties-with-taliban-led-afghanistan/details
1267837781	20251010	202510	2025	2025.7671	AFG	KABUL	AFG								AFGGOV	ASHRAF GHANI	AFG					GOV			0	180	180	18	4	-9.0	2	1	2	-1.42857142857143	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010084500	https://www.thehindu.com/news/national/india-to-upgrade-its-kabul-mission-to-full-embassy-status-jaishankar/article70147326.ece
1267837782	20251010	202510	2025	2025.7671	AFG	KABUL	AFG								AFGGOV	ASHRAF GHANI	AFG					GOV			0	180	180	18	4	-9.0	8	1	8	-1.42857142857143	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010084500	https://www.thehindu.com/news/national/india-to-upgrade-its-kabul-mission-to-full-embassy-status-jaishankar/article70147326.ece
1267837783	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	040	040	04	1	1.0	2	1	2	-1.93236714975846	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010084500	https://www.indiablooms.com/news/shankar-muttaqi-meeting-india-reopens-kabul-embassy-restores-full-diplomatic-ties-with-taliban-led-afghanistan/details
1267837784	20251010	202510	2025	2025.7671	AFG	KABUL	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	040	040	04	1	1.0	3	1	3	-1.93236714975846	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010084500	https://www.indiablooms.com/news/shankar-muttaqi-meeting-india-reopens-kabul-embassy-restores-full-diplomatic-ties-with-taliban-led-afghanistan/details
1267837785	20251010	202510	2025	2025.7671	AFG	KABUL	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	042	042	04	1	1.9	2	1	2	-1.42857142857143	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010084500	https://www.thehindu.com/news/national/india-to-upgrade-its-kabul-mission-to-full-embassy-status-jaishankar/article70147326.ece
1267837786	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	050	050	05	1	3.5	5	1	5	-1.93236714975846	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010084500	https://www.indiablooms.com/news/shankar-muttaqi-meeting-india-reopens-kabul-embassy-restores-full-diplomatic-ties-with-taliban-led-afghanistan/details
1267837787	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								AREGOV	UNITED ARAB EMIRATES	ARE					GOV			0	046	046	04	1	7.0	2	1	2	-1.42857142857143	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010084500	https://www.thehindu.com/news/national/india-to-upgrade-its-kabul-mission-to-full-embassy-status-jaishankar/article70147326.ece
1267837788	20251010	202510	2025	2025.7671	AFG	KABUL	AFG								BUS	AIRWAY						BUS			1	060	060	06	2	6.0	10	1	10	2.29007633587786	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010084500	http://www.bignewsnetwork.com/news/278628223/etihad-airways-launches-new-flights-to-kabul
1267837789	20251010	202510	2025	2025.7671	AFG	KABUL	AFG								GOV	EMBASSY						GOV			1	010	010	01	1	0.0	8	1	8	-1.93236714975846	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010084500	https://www.indiablooms.com/news/shankar-muttaqi-meeting-india-reopens-kabul-embassy-restores-full-diplomatic-ties-with-taliban-led-afghanistan/details
1267837790	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								GOV	EMBASSY						GOV			1	012	012	01	1	-0.4	4	1	4	0	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251010084500	https://www.dailyexcelsior.com/india-decides-to-upgrade-technical-mission-in-kabul-to-full-fledged-embassy/
1267837791	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								GOV	FOREIGN SECRETARY						GOV			0	046	046	04	1	7.0	2	1	2	-1.42857142857143	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20251010084500	https://www.thehindu.com/news/national/india-to-upgrade-its-kabul-mission-to-full-embassy-status-jaishankar/article70147326.ece
1267837792	20251010	202510	2025	2025.7671	AFG	AFGHAN	AFG								LEG	REPRESENTATIVES						LEG			1	036	036	03	1	4.0	30	2	30	3.88423457730389	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010084500	https://english.news.cn/asiapacific/20251010/99ac0b8b4fac4eaf85012080bcd9d2ba/c.html
1267837793	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	6	1	6	-9.72762645914394	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010084500	https://www.indiablooms.com/world/pakistan-strikes-kabul-at-a-time-afghan-foreign-minister-makes-maiden-india-visit/details
1267837794	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	2	1	2	-9.72762645914394	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251010084500	https://www.indiablooms.com/world/pakistan-strikes-kabul-at-a-time-afghan-foreign-minister-makes-maiden-india-visit/details
1267837795	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	2	1	2	-9.72762645914394	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251010084500	https://www.indiablooms.com/world/pakistan-strikes-kabul-at-a-time-afghan-foreign-minister-makes-maiden-india-visit/details
1267837796	20251010	202510	2025	2025.7671	AFGGOV	AFGHAN	AFG					GOV													1	042	042	04	1	1.9	6	1	6	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010084500	https://www.dailyexcelsior.com/india-decides-to-upgrade-technical-mission-in-kabul-to-full-fledged-embassy/
1267837797	20251010	202510	2025	2025.7671	AFGGOV	AFGHANISTAN	AFG					GOV			AFG	AFGHAN	AFG								1	043	043	04	1	2.8	2	1	2	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010084500	https://www.dailyexcelsior.com/india-decides-to-upgrade-technical-mission-in-kabul-to-full-fledged-embassy/
1267837798	20251010	202510	2025	2025.7671	AFGGOV	KABUL	AFG					GOV			AFGINSTAL	TALIBAN	AFG	TAL				INS			1	040	040	04	1	1.0	3	1	3	-1.93236714975846	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010084500	https://www.indiablooms.com/news/shankar-muttaqi-meeting-india-reopens-kabul-embassy-restores-full-diplomatic-ties-with-taliban-led-afghanistan/details
1267837799	20251010	202510	2025	2025.7671	AFGGOV	AFGHANISTAN	AFG					GOV			AFGINSTAL	TALIBAN	AFG	TAL				INS			1	050	050	05	1	3.5	1	1	1	-1.93236714975846	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010084500	https://www.indiablooms.com/news/shankar-muttaqi-meeting-india-reopens-kabul-embassy-restores-full-diplomatic-ties-with-taliban-led-afghanistan/details
1267837800	20251010	202510	2025	2025.7671	AFGGOV	KABUL	AFG					GOV			AFGINSTAL	TALIBAN	AFG	TAL				INS			1	050	050	05	1	3.5	2	1	2	-1.93236714975846	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010084500	https://www.indiablooms.com/news/shankar-muttaqi-meeting-india-reopens-kabul-embassy-restores-full-diplomatic-ties-with-taliban-led-afghanistan/details
1267837801	20251010	202510	2025	2025.7671	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	5	1	5	-1.93236714975846	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010084500	https://www.indiablooms.com/news/shankar-muttaqi-meeting-india-reopens-kabul-embassy-restores-full-diplomatic-ties-with-taliban-led-afghanistan/details
1267837802	20251010	202510	2025	2025.7671	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	KABUL	AFG								0	043	043	04	1	2.8	2	1	2	-1.42857142857143	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010084500	https://www.thehindu.com/news/national/india-to-upgrade-its-kabul-mission-to-full-embassy-status-jaishankar/article70147326.ece
