1272366482	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL			LEG	DELEGATE						LEG			1	040	040	04	1	1.0	10	1	10	-0.55248618784531	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251104124500	https://www.miragenews.com/leaders-approve-doha-declaration-for-social-1563602/
1272366483	20251104	202511	2025	2025.8329	CVL	VILLAGE						CVL			MED	JOURNALIST						MED			1	043	043	04	1	2.8	2	1	2	-4.76190476190476	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104124500	https://www.hometownregister.com/news/national/oscar-winning-palestinian-films-daily-israeli-impunity-in-west-bank/article_421efd02-df12-5ef1-b8a9-039f7c898119.html
1272366484	20251104	202511	2025	2025.8329	CVL	VOTER						CVL			PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	1	1	1	-0.53475935828877	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104124500	https://athens-times.com/zoran-mamdani-the-rise-of-a-political-star-from-rapper-to-nycs-most-progressive-mayor/
1272366485	20251104	202511	2025	2025.8329	CVL	VOTER						CVL			PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	1	1	1	-0.53475935828877	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104124500	https://athens-times.com/zoran-mamdani-the-rise-of-a-political-star-from-rapper-to-nycs-most-progressive-mayor/
1272366486	20251104	202511	2025	2025.8329	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	014	014	01	1	0.0	1	1	1	-1.87667560321716	1	Iraq	IZ	IZ		33	44	IZ	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Iraq	IZ	IZ		33	44	IZ	20251104124500	https://www.weny.com/wires/5-things-to-know-for-nov-4-election-day-2025-aviation-safety-food-stamps-michigan/article_d496bbbc-2711-5435-add8-134faa01c4e4.html
1272366487	20251104	202511	2025	2025.8329	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	014	014	01	1	0.0	1	1	1	-1.87667560321716	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251104124500	https://www.weny.com/wires/5-things-to-know-for-nov-4-election-day-2025-aviation-safety-food-stamps-michigan/article_d496bbbc-2711-5435-add8-134faa01c4e4.html
1272366488	20251104	202511	2025	2025.8329	CVL	VOTER						CVL			USA	NEW YORK	USA								1	014	014	01	1	0.0	1	1	1	-1.87667560321716	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104124500	https://www.weny.com/wires/5-things-to-know-for-nov-4-election-day-2025-aviation-safety-food-stamps-michigan/article_d496bbbc-2711-5435-add8-134faa01c4e4.html
1272366489	20251104	202511	2025	2025.8329	CVL	POPULATION						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	-0.08025682182986	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251104124500	https://www.chicagotribune.com/2025/11/04/muskrats-fight-invasive-cattails-and-help-restore-biodiversity-in-great-lakes-wetlands-loyola-study-finds/
1272366490	20251104	202511	2025	2025.8329	CVL	CITIZEN						CVL			USA	NEW YORK	USA								1	115	115	11	3	-2.0	10	1	10	-2.79187817258883	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104124500	https://www.mondaq.com:443/unitedstates/climate-change/1699490/round-up-of-new-york-climate-litigation-in-2025
1272366491	20251104	202511	2025	2025.8329	CVL	VOTER						CVL			USA	HARTFORD	USA								1	141	141	14	3	-6.5	6	1	6	-1.24610591900311	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251104124500	https://ctnewsjunkie.com/2025/11/04/new-vote-counters-set-to-make-election-day-debut/
1272366492	20251104	202511	2025	2025.8329	CVLCVL	TRAVELLER						CVL	CVL		BUS	EMPLOYER						BUS			1	112	112	11	3	-2.0	10	1	10	-6.60377358490566	0								0								0								20251104124500	https://www.echolive.ie/nationalnews/arid-41736327.html
1272366493	20251104	202511	2025	2025.8329	DNK	DENMARK	DNK								ISL	ICELAND	ISL								1	042	042	04	1	1.9	10	1	10	-3.16151202749141	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251104124500	https://www.thetimes.com/life-style/property-home/article/i-bought-a-houseboat-first-it-sank-then-it-almost-burned-down-9lfmc87qw
1272366494	20251104	202511	2025	2025.8329	DNK	DENMARK	DNK								MED	MEDIA						MED			0	100	100	10	3	-5.0	1	1	1	-0.0470366886171196	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104124500	https://www.nakedcapitalism.com/2025/11/technology-empires-and-the-race-to-cement-dominance.html
1272366495	20251104	202511	2025	2025.8329	DNK	DENMARK	DNK								MED	MEDIA						MED			0	100	100	10	3	-5.0	1	1	1	-0.0470366886171196	1	Denmark	DA	DA		56	10	DA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Denmark	DA	DA		56	10	DA	20251104124500	https://www.nakedcapitalism.com/2025/11/technology-empires-and-the-race-to-cement-dominance.html
1272366496	20251104	202511	2025	2025.8329	DZA	ALGERIAN	DZA								AZE	AZERBAIJANI	AZE								1	040	040	04	1	1.0	2	1	2	2.0979020979021	1	Algeria	AG	AG		28	3	AG	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251104124500	https://www.azernews.az/nation/249774.html
1272366497	20251104	202511	2025	2025.8329	DZA	ALGERIAN	DZA								AZE	AZERBAIJANI	AZE								1	050	050	05	1	3.5	2	1	2	2.0979020979021	1	Algeria	AG	AG		28	3	AG	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251104124500	https://www.azernews.az/nation/249774.html
1272366498	20251104	202511	2025	2025.8329	DZA	ALGERIAN	DZA								DZAGOV	ALGERIA	DZA					GOV			1	040	040	04	1	1.0	1	1	1	2.0979020979021	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Algeria	AG	AG		28	3	AG	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251104124500	https://www.azernews.az/nation/249774.html
1272366499	20251104	202511	2025	2025.8329	DZA	ALGERIA	DZA								DZAGOV	ALGERIAN	DZA					GOV			1	043	043	04	1	2.8	8	1	8	2.0979020979021	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251104124500	https://www.azernews.az/nation/249774.html
1272366500	20251104	202511	2025	2025.8329	DZA	ALGERIA	DZA								DZAGOV	ALGERIA	DZA					GOV			1	043	043	04	1	2.8	2	1	2	2.0979020979021	1	Algeria	AG	AG		28	3	AG	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Algeria	AG	AG		28	3	AG	20251104124500	https://www.azernews.az/nation/249774.html
1272366501	20251104	202511	2025	2025.8329	DZA	ALGERIAN	DZA								DZAGOV	ALGERIA	DZA					GOV			1	050	050	05	1	3.5	2	1	2	2.0979020979021	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251104124500	https://www.azernews.az/nation/249774.html
1272366502	20251104	202511	2025	2025.8329	DZAGOV	ALGERIAN	DZA					GOV			AZE	AZERBAIJANI	AZE								1	040	040	04	1	1.0	4	1	4	2.0979020979021	1	Algeria	AG	AG		28	3	AG	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Algeria	AG	AG		28	3	AG	20251104124500	https://www.azernews.az/nation/249774.html
1272366503	20251104	202511	2025	2025.8329	DZAGOV	ALGERIA	DZA					GOV			AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	2	1	2	2.0979020979021	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Algeria	AG	AG		28	3	AG	20251104124500	https://www.azernews.az/nation/249774.html
1272366504	20251104	202511	2025	2025.8329	DZAGOV	ALGERIAN	DZA					GOV			AZE	AZERBAIJANI	AZE								1	050	050	05	1	3.5	4	1	4	2.0979020979021	1	Algeria	AG	AG		28	3	AG	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Algeria	AG	AG		28	3	AG	20251104124500	https://www.azernews.az/nation/249774.html
1272366505	20251104	202511	2025	2025.8329	DZAGOV	ALGERIA	DZA					GOV			AZE	AZERBAIJAN	AZE								1	050	050	05	1	3.5	2	1	2	2.0979020979021	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Algeria	AG	AG		28	3	AG	20251104124500	https://www.azernews.az/nation/249774.html
1272366506	20251104	202511	2025	2025.8329	DZAGOV	ALGERIAN	DZA					GOV			AZEGOV	AZERBAIJANI	AZE					GOV			1	040	040	04	1	1.0	6	1	6	2.0979020979021	1	Algeria	AG	AG		28	3	AG	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Algeria	AG	AG		28	3	AG	20251104124500	https://www.azernews.az/nation/249774.html
1272366507	20251104	202511	2025	2025.8329	DZAGOV	ALGERIA	DZA					GOV			DZA	ALGERIAN	DZA								1	040	040	04	1	1.0	1	1	1	2.0979020979021	1	Algeria	AG	AG		28	3	AG	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251104124500	https://www.azernews.az/nation/249774.html
1272366508	20251104	202511	2025	2025.8329	DZAGOV	ALGERIAN	DZA					GOV			DZA	ALGERIA	DZA								1	042	042	04	1	1.9	7	1	7	2.0979020979021	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251104124500	https://www.azernews.az/nation/249774.html
1272366509	20251104	202511	2025	2025.8329	DZAGOV	ALGERIA	DZA					GOV			DZA	ALGERIA	DZA								1	042	042	04	1	1.9	2	1	2	2.0979020979021	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251104124500	https://www.azernews.az/nation/249774.html
1272366510	20251104	202511	2025	2025.8329	DZAGOV	ALGERIA	DZA					GOV			DZA	ALGERIA	DZA								1	042	042	04	1	1.9	1	1	1	2.0979020979021	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251104124500	https://www.azernews.az/nation/249774.html
1272366511	20251104	202511	2025	2025.8329	EDU	UNIVERSITY						EDU													0	011	011	01	1	-0.1	6	1	6	-2.11352657004831	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251104124500	https://dailynorthwestern.com/2025/11/04/campus/with-millions-in-nih-grants-terminated-northwestern-researchers-seek-reinstatement/
1272366512	20251104	202511	2025	2025.8329	EDU	STUDENT						EDU													1	023	023	02	1	3.4	10	1	10	1.73160173160173	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251104124500	https://knoxradio.com/2025/11/04/grand-forks-educator-given-national-award-for-work-with-homeless-students/
1272366513	20251104	202511	2025	2025.8329	EDU	STUDENT						EDU													0	042	042	04	1	1.9	4	1	4	8.34272829763247	4	Thurles, North Tipperary, Ireland	EI	EI38	18305	52.6819	-7.80222	-1505924	0								4	Thurles, North Tipperary, Ireland	EI	EI38	18305	52.6819	-7.80222	-1505924	20251104124500	https://www.independent.ie/regionals/kerry/lifestyle/127-graduates-celebrate-landmark-mic-thurles-conferring-ceremony/a522111797.html
1272366514	20251104	202511	2025	2025.8329	EDU	STUDENT						EDU													1	050	050	05	1	3.5	5	1	5	1.73160173160173	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251104124500	https://knoxradio.com/2025/11/04/grand-forks-educator-given-national-award-for-work-with-homeless-students/
1272366515	20251104	202511	2025	2025.8329	EDU	COLLEGE						EDU													0	051	051	05	1	3.4	3	1	3	8.34272829763247	4	Thurles, North Tipperary, Ireland	EI	EI38	18305	52.6819	-7.80222	-1505924	0								4	Thurles, North Tipperary, Ireland	EI	EI38	18305	52.6819	-7.80222	-1505924	20251104124500	https://www.independent.ie/regionals/kerry/lifestyle/127-graduates-celebrate-landmark-mic-thurles-conferring-ceremony/a522111797.html
1272366516	20251104	202511	2025	2025.8329	EDU	PROFESSOR						EDU													0	051	051	05	1	3.4	6	1	6	-2.11352657004831	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251104124500	https://dailynorthwestern.com/2025/11/04/campus/with-millions-in-nih-grants-terminated-northwestern-researchers-seek-reinstatement/
1272366517	20251104	202511	2025	2025.8329	EDU	UNIVERSITY						EDU													0	124	124	12	3	-4.0	6	1	6	-2.11352657004831	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251104124500	https://dailynorthwestern.com/2025/11/04/campus/with-millions-in-nih-grants-terminated-northwestern-researchers-seek-reinstatement/
1272366518	20251104	202511	2025	2025.8329	EDU	STUDENT						EDU													1	1621	162	16	4	-5.6	10	1	10	-0.48661800486618	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	0								3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20251104124500	https://www.yahoo.com/news/articles/effects-federal-shutdown-increasingly-felt-115746070.html
1272366519	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU													1	190	190	19	4	-10.0	1	1	1	-7.5812274368231	4	County Dublin, County Fingal, Ireland	EI	EI35	18299	53.4167	-6.25	-1502555	0								4	County Dublin, County Fingal, Ireland	EI	EI35	18299	53.4167	-6.25	-1502555	20251104124500	https://www.newstalk.com/news/ana-kriegel-2-2207891
1272366520	20251104	202511	2025	2025.8329	EDU	STUDENT						EDU													1	193	193	19	4	-10.0	5	1	5	-2.12765957446808	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251104124500	https://www.thetimes.com/culture/classical-opera/article/der-wald-lucrezia-opera-review-barbican-theatre-wjvjmls60
1272366521	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	-0.83565459610027	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251104124500	https://dailynorthwestern.com/2025/11/04/top-stories/residents-host-food-drive-as-trump-administration-slashes-snap-benefits-increases-federal-immigration-enforcement/
1272366522	20251104	202511	2025	2025.8329	EDU	COLLEGE						EDU			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	5	1	5	8.34272829763247	4	Thurles, North Tipperary, Ireland	EI	EI38	18305	52.6819	-7.80222	-1505924	4	Thurles, North Tipperary, Ireland	EI	EI38	18305	52.6819	-7.80222	-1505924	4	Thurles, North Tipperary, Ireland	EI	EI38	18305	52.6819	-7.80222	-1505924	20251104124500	https://www.independent.ie/regionals/kerry/lifestyle/127-graduates-celebrate-landmark-mic-thurles-conferring-ceremony/a522111797.html
1272366523	20251104	202511	2025	2025.8329	EDU	STUDENT						EDU			IRL	IRELAND	IRL								0	042	042	04	1	1.9	6	1	6	8.34272829763247	4	Thurles, North Tipperary, Ireland	EI	EI38	18305	52.6819	-7.80222	-1505924	4	Thurles, North Tipperary, Ireland	EI	EI38	18305	52.6819	-7.80222	-1505924	4	Thurles, North Tipperary, Ireland	EI	EI38	18305	52.6819	-7.80222	-1505924	20251104124500	https://www.independent.ie/regionals/kerry/lifestyle/127-graduates-celebrate-landmark-mic-thurles-conferring-ceremony/a522111797.html
1272366524	20251104	202511	2025	2025.8329	EDU	COLLEGE						EDU			IRL	IRELAND	IRL								0	051	051	05	1	3.4	1	1	1	8.34272829763247	4	Thurles, North Tipperary, Ireland	EI	EI38	18305	52.6819	-7.80222	-1505924	4	Thurles, North Tipperary, Ireland	EI	EI38	18305	52.6819	-7.80222	-1505924	4	Thurles, North Tipperary, Ireland	EI	EI38	18305	52.6819	-7.80222	-1505924	20251104124500	https://www.independent.ie/regionals/kerry/lifestyle/127-graduates-celebrate-landmark-mic-thurles-conferring-ceremony/a522111797.html
1272366525	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU			IRL	DUBLIN	IRL								1	190	190	19	4	-10.0	1	1	1	-7.5812274368231	4	Lucan, County South Dublin, Ireland	EI	EI39	18288	53.3592	-6.43889	-1504347	4	County Dublin, County Fingal, Ireland	EI	EI35	18299	53.4167	-6.25	-1502555	4	Lucan, County South Dublin, Ireland	EI	EI39	18288	53.3592	-6.43889	-1504347	20251104124500	https://www.newstalk.com/news/ana-kriegel-2-2207891
1272366526	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU			IRL	IRELAND	IRL								1	190	190	19	4	-10.0	8	1	8	-7.5812274368231	4	Lucan, County South Dublin, Ireland	EI	EI39	18288	53.3592	-6.43889	-1504347	4	Lucan, County South Dublin, Ireland	EI	EI39	18288	53.3592	-6.43889	-1504347	4	Lucan, County South Dublin, Ireland	EI	EI39	18288	53.3592	-6.43889	-1504347	20251104124500	https://www.newstalk.com/news/ana-kriegel-2-2207891
1272366527	20251104	202511	2025	2025.8329	EDU	COLLEGE						EDU			IRLEDU	IRELAND	IRL					EDU			0	051	051	05	1	3.4	1	1	1	8.34272829763247	4	Thurles, North Tipperary, Ireland	EI	EI38	18305	52.6819	-7.80222	-1505924	4	Thurles, North Tipperary, Ireland	EI	EI38	18305	52.6819	-7.80222	-1505924	4	Thurles, North Tipperary, Ireland	EI	EI38	18305	52.6819	-7.80222	-1505924	20251104124500	https://www.independent.ie/regionals/kerry/lifestyle/127-graduates-celebrate-landmark-mic-thurles-conferring-ceremony/a522111797.html
1272366528	20251104	202511	2025	2025.8329	EDU	ACADEMICS						EDU			ISR	ISRAELI	ISR								0	020	020	02	1	3.0	4	1	4	-2.24929709465792	4	Sheikh Muwannis, Tel Aviv, Israel	IS	IS05	18316	32.1	34.8	-779760	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sheikh Muwannis, Tel Aviv, Israel	IS	IS05	18316	32.1	34.8	-779760	20251104124500	https://www.thetimes.com/uk/education/article/soas-brismes-conference-israeli-academics-0ggxxwsh9
1272366529	20251104	202511	2025	2025.8329	EDU	ACADEMICS						EDU			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-2.24929709465792	4	Sheikh Muwannis, Tel Aviv, Israel	IS	IS05	18316	32.1	34.8	-779760	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104124500	https://www.thetimes.com/uk/education/article/soas-brismes-conference-israeli-academics-0ggxxwsh9
1272366530	20251104	202511	2025	2025.8329	EDU	ACADEMICS						EDU			ISRCVL	ISRAELI	ISR					CVL			0	020	020	02	1	3.0	6	1	6	-2.24929709465792	4	Sheikh Muwannis, Tel Aviv, Israel	IS	IS05	18316	32.1	34.8	-779760	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sheikh Muwannis, Tel Aviv, Israel	IS	IS05	18316	32.1	34.8	-779760	20251104124500	https://www.thetimes.com/uk/education/article/soas-brismes-conference-israeli-academics-0ggxxwsh9
1272366531	20251104	202511	2025	2025.8329	EDU	STUDENT						EDU			LEG	DELEGATE						LEG			1	040	040	04	1	1.0	10	1	10	-0.55248618784531	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251104124500	https://www.miragenews.com/leaders-approve-doha-declaration-for-social-1563602/
1272366532	20251104	202511	2025	2025.8329	EDU	ACADEMICS						EDU			PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	-2.24929709465792	4	Sheikh Muwannis, Tel Aviv, Israel	IS	IS05	18316	32.1	34.8	-779760	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104124500	https://www.thetimes.com/uk/education/article/soas-brismes-conference-israeli-academics-0ggxxwsh9
1272366533	20251104	202511	2025	2025.8329	EDU	STUDENT						EDU			PSE	GAZA	PSE								0	141	141	14	3	-6.5	2	1	2	-2.24929709465792	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104124500	https://www.thetimes.com/uk/education/article/soas-brismes-conference-israeli-academics-0ggxxwsh9
1272366534	20251104	202511	2025	2025.8329	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	011	011	01	1	-0.1	4	1	4	-2.11352657004831	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251104124500	https://dailynorthwestern.com/2025/11/04/campus/with-millions-in-nih-grants-terminated-northwestern-researchers-seek-reinstatement/
1272366535	20251104	202511	2025	2025.8329	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-2.11352657004831	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251104124500	https://dailynorthwestern.com/2025/11/04/campus/with-millions-in-nih-grants-terminated-northwestern-researchers-seek-reinstatement/
1272366536	20251104	202511	2025	2025.8329	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	124	124	12	3	-4.0	4	1	4	-2.11352657004831	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251104124500	https://dailynorthwestern.com/2025/11/04/campus/with-millions-in-nih-grants-terminated-northwestern-researchers-seek-reinstatement/
1272366537	20251104	202511	2025	2025.8329	EDU	STUDENT						EDU			USAEDU	ILLINOIS	USA					EDU			1	036	036	03	1	4.0	3	1	3	1.77133655394525	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251104124500	https://www.chicagotribune.com/2025/11/04/opinion-illinois-report-card-standardized-tests/
1272366538	20251104	202511	2025	2025.8329	EDU	STUDENT						EDU			nai	NATIVE AMERICAN			nai						1	051	051	05	1	3.4	12	1	6	6.97674418604651	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104124500	https://kbft.org/falls-students-celebrate-native-american-heritage-month/
1272366539	20251104	202511	2025	2025.8329	EGY	EGYPT	EGY																		1	071	071	07	2	7.4	4	1	4	-0.83916083916083	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251104124500	https://www.manilatimes.net/2025/11/04/tmt-newswire/globenewswire/ncpa-and-usc-launch-first-publicly-available-tool-to-identify-pharmacy-shortage-areas-across-america/2215361
1272366540	20251104	202511	2025	2025.8329	EGYGOV	EGYPT	EGY					GOV			SDN	SUDAN	SDN								0	046	046	04	1	7.0	2	1	2	-9.51456310679608	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251104124500	https://www.hurriyetdailynews.com/un-chief-urges-end-to-nightmare-of-violence-in-sudan-215368
1272366541	20251104	202511	2025	2025.8329	ELI	ACTOR						ELI			JUD	SUPREME COURT						JUD			1	110	110	11	3	-2.0	10	1	10	-13.6363636363637	0								0								0								20251104124500	https://news.webindia123.com/news/Articles/India/20251104/4379913.html
1272366542	20251104	202511	2025	2025.8329	ELI	ACTOR						ELI			JUD	SUPREME COURT						JUD			1	190	190	19	4	-10.0	5	1	5	-13.6363636363637	0								0								0								20251104124500	https://news.webindia123.com/news/Articles/India/20251104/4379913.html
1272366543	20251104	202511	2025	2025.8329	ESP	SPANISH	ESP								BUS	BUSINESS						BUS			1	020	020	02	1	3.0	5	1	5	0.33222591362126	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251104124500	https://www.marketscreener.com/news/telefonica-halves-its-dividend-shares-plummet-ce7d5cdedf80f624
1272366544	20251104	202511	2025	2025.8329	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	-6.06557377049181	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251104124500	https://www.thenational.scot/news/25594409.tommy-robinson-cleared-terror-offence-not-giving-police-phone/
