1262751157	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								tibREF	TIBETAN			tib			REF			0	090	090	09	2	-2.0	4	1	4	-0.4149377593361	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912090000	https://bowdoinorient.com/2025/09/12/anthropologist-dawa-lokyitsang-discusses-tibetan-chosen-families-under-chinese-colonialism/
1262751158	20250912	202509	2025	2025.6904	CHNGOV	XI JINPING	CHN					GOV			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	3	1	3	-1.80851063829787	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912090000	https://techwireasia.com/2025/09/malaysia-tightens-oversight-of-data-centres-amid-ai-chip-controls/
1262751159	20250912	202509	2025	2025.6904	CHNGOV	XI JINPING	CHN					GOV			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	-1.80851063829787	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250912090000	https://techwireasia.com/2025/09/malaysia-tightens-oversight-of-data-centres-amid-ai-chip-controls/
1262751160	20250912	202509	2025	2025.6904	CHNMIL	CHINA	CHN					MIL			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	0.25542784163474	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20250912090000	https://www.newsweek.com/satellites-spot-china-most-advanced-aircraft-carrier-2128697
1262751161	20250912	202509	2025	2025.6904	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	8	1	8	-5.83554376657825	4	Tshikapa, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-6.41915	20.7933	-2060970	4	Tshikapa, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-6.41915	20.7933	-2060970	4	Tshikapa, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-6.41915	20.7933	-2060970	20250912090000	https://www.africanews.com/2025/09/12/ebola-cases-in-congo-rise-as-authorities-race-to-contain-spread-of-outbreak/
1262751162	20250912	202509	2025	2025.6904	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-6.49606299212598	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250912090000	https://aninews.in/news/national/general-news/bombay-high-court-recieves-bomb-threat-staff-members-vacate-premises20250912140010/
1262751163	20250912	202509	2025	2025.6904	COP	DEPUTY						COP													1	010	010	01	1	0.0	5	1	5	-4.4750430292599	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250912090000	https://www.irishdentist.ie/proposed-the-ban-for-the-under-15/10909/
1262751164	20250912	202509	2025	2025.6904	COP	PRISON						COP													1	020	020	02	1	3.0	10	1	10	-13.758389261745	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	0								5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20250912090000	https://www.sundayworld.com/crime/irish-crime/investigation-launched-into-alleged-assaults-on-three-officers-at-limerick-prison/a1420994589.html
1262751165	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	040	040	04	1	1.0	5	1	5	4.28015564202334	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250912090000	https://banglamirrornews.com/2025/09/12/us-charg-daffaires-calls-on-bangladeshs-ict-ministry-special-assistant/
1262751166	20250912	202509	2025	2025.6904	COP	DETECTIVE						COP													1	050	050	05	1	3.5	6	1	6	-5.61282932416953	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	0								4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	20250912090000	https://www.sundayworld.com/news/northern-ireland-news/ira-intended-to-kill-more-than-the-five-orangemen-it-gunned-down-in-co-armagh-massacre/a1754864264.html
1262751167	20250912	202509	2025	2025.6904	COP	PRISON						COP													1	090	090	09	2	-2.0	10	1	10	-13.758389261745	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	0								5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20250912090000	https://www.sundayworld.com/crime/irish-crime/investigation-launched-into-alleged-assaults-on-three-officers-at-limerick-prison/a1420994589.html
1262751168	20250912	202509	2025	2025.6904	COP	DETECTIVE						COP													1	090	090	09	2	-2.0	10	1	10	-4.46428571428571	4	Waterbank, Western Australia, Australia	AS	AS08	40197	-17.7945	122.234	11457486	0								4	Waterbank, Western Australia, Australia	AS	AS08	40197	-17.7945	122.234	11457486	20250912090000	https://www.abc.net.au/news/2025-09-12/deliberately-lit-fires-damage-property-wa-kimberley/105745486
1262751169	20250912	202509	2025	2025.6904	COP	PRISON						COP													1	111	111	11	3	-2.0	10	1	10	-13.758389261745	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	0								5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20250912090000	https://www.sundayworld.com/crime/irish-crime/investigation-launched-into-alleged-assaults-on-three-officers-at-limerick-prison/a1420994589.html
1262751170	20250912	202509	2025	2025.6904	COP	POLICE OFFICER						COP													1	115	115	11	3	-2.0	10	1	10	-3.48583877995643	0								0								0								20250912090000	https://www.rockawave.com/articles/editorial-what-is-the-pba-to-do/
1262751171	20250912	202509	2025	2025.6904	COP	PRISON						COP													1	172	172	17	4	-5.0	5	1	5	-0.59642147117296	4	Borallon, Queensland, Australia	AS	AS04	154690	-27.5333	152.683	-1560848	0								4	Borallon, Queensland, Australia	AS	AS04	154690	-27.5333	152.683	-1560848	20250912090000	https://www.abc.net.au/news/2025-09-12/lockyer-valley-correctional-facility-opens/105767988
1262751172	20250912	202509	2025	2025.6904	COP	PRISON						COP													1	180	180	18	4	-9.0	10	1	10	-13.758389261745	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	0								5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20250912090000	https://www.sundayworld.com/crime/irish-crime/investigation-launched-into-alleged-assaults-on-three-officers-at-limerick-prison/a1420994589.html
1262751173	20250912	202509	2025	2025.6904	COP	SECURITY FORCE						COP													1	192	192	19	4	-9.5	6	1	6	-7.30894520164674	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912090000	https://aninews.in/news/national/general-news/bombay-high-court-recieves-bomb-threat-staff-members-vacate-premises20250912140010/
1262751174	20250912	202509	2025	2025.6904	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	4	1	4	-5.61282932416953	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	20250912090000	https://www.sundayworld.com/news/northern-ireland-news/ira-intended-to-kill-more-than-the-five-orangemen-it-gunned-down-in-co-armagh-massacre/a1754864264.html
1262751175	20250912	202509	2025	2025.6904	COP	DEPUTY						COP			GOV	GOVERNMENT						GOV			1	0831	083	08	2	5.0	10	1	10	-0.40268456375839	0								0								0								20250912090000	https://schoolsweek.co.uk/mckinnell-i-got-up-every-day-and-gave-it-everything/
1262751176	20250912	202509	2025	2025.6904	COP	POLICE						COP			JEW	JEWISH				JEW					0	180	180	18	4	-9.0	6	1	6	-5.44280442804428	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250912090000	https://boulderjewishnews.org/2025/column-the-war-against-jewish-new-yorkers/
1262751177	20250912	202509	2025	2025.6904	COP	SECURITY OFFICIAL						COP			JUD	LAWYER						JUD			0	020	020	02	1	3.0	20	1	20	-7.30894520164675	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912090000	https://aninews.in/news/national/general-news/bombay-high-court-recieves-bomb-threat-staff-members-vacate-premises20250912140010/
1262751178	20250912	202509	2025	2025.6904	COP	SECURITY FORCE						COP			UAF	GUNMEN						UAF			0	190	190	19	4	-10.0	5	1	5	-5.61282932416953	4	Cullyhanna, Newry and Mourne, United Kingdom	UK	UKS9	18300	54.1333	-6.58333	-2593871	4	Cullyhanna, Newry and Mourne, United Kingdom	UK	UKS9	18300	54.1333	-6.58333	-2593871	4	Cullyhanna, Newry and Mourne, United Kingdom	UK	UKS9	18300	54.1333	-6.58333	-2593871	20250912090000	https://www.sundayworld.com/news/northern-ireland-news/ira-intended-to-kill-more-than-the-five-orangemen-it-gunned-down-in-co-armagh-massacre/a1754864264.html
1262751179	20250912	202509	2025	2025.6904	COPGOV	DEPUTY						COP	GOV												1	050	050	05	1	3.5	6	1	6	-2.23214285714285	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250912090000	https://arka.am:443/en/news/business/armenia-abolishes-double-taxation-on-income-with-japan/
1262751180	20250912	202509	2025	2025.6904	COPGOV	DEPUTY						COP	GOV		JPN	JAPAN	JPN								1	050	050	05	1	3.5	2	1	2	-2.23214285714285	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250912090000	https://arka.am:443/en/news/business/armenia-abolishes-double-taxation-on-income-with-japan/
1262751181	20250912	202509	2025	2025.6904	COPGOV	DEPUTY						COP	GOV		JPNGOV	JAPAN	JPN					GOV			1	050	050	05	1	3.5	2	1	2	-2.23214285714285	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250912090000	https://arka.am:443/en/news/business/armenia-abolishes-double-taxation-on-income-with-japan/
1262751182	20250912	202509	2025	2025.6904	COPJUD	DEPUTY						COP	JUD		LEG	CHAMBER						LEG			1	012	012	01	1	-0.4	3	1	3	-7.98668885191348	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250912090000	https://www.philstar.com/headlines/2025/09/12/2472327/icc-prosecution-rejects-indefinite-delay-duterte-trial
1262751183	20250912	202509	2025	2025.6904	COPJUD	DEPUTY						COP	JUD		LEG	CHAMBER						LEG			1	173	173	17	4	-5.0	5	1	5	-7.98668885191348	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250912090000	https://www.philstar.com/headlines/2025/09/12/2472327/icc-prosecution-rejects-indefinite-delay-duterte-trial
1262751184	20250912	202509	2025	2025.6904	COPJUD	DEPUTY						COP	JUD		PHL	PHILIPPINE	PHL								1	012	012	01	1	-0.4	2	1	2	-7.98668885191348	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250912090000	https://www.philstar.com/headlines/2025/09/12/2472327/icc-prosecution-rejects-indefinite-delay-duterte-trial
1262751185	20250912	202509	2025	2025.6904	COPMED	POLICE						COP	MED		OPP	PRISONER						OPP			0	173	173	17	4	-5.0	20	2	20	-8.20770519262982	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912090000	https://carrollspaper.com/news/national/nepal-seeks-new-leader-as-army-reclaims-streets-after-protest-violence/article_d17f26c9-3511-566b-9b56-cb9a38004098.html
1262751186	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM													0	014	014	01	1	0.0	10	1	10	-6.68693009118541	0								0								0								20250912090000	https://www.echo-news.co.uk/news/25461135.essex-career-criminal-1-4million-bluewater-watch-theft/
1262751187	20250912	202509	2025	2025.6904	CRM	GANG						CRM													0	190	190	19	4	-10.0	1	1	1	-5.61282932416953	4	Glenanne, United Kingdom (general), United Kingdom	UK	UK00	40162	54.2333	-6.48333	-2597078	0								4	Glenanne, United Kingdom (general), United Kingdom	UK	UK00	40162	54.2333	-6.48333	-2597078	20250912090000	https://www.sundayworld.com/news/northern-ireland-news/ira-intended-to-kill-more-than-the-five-orangemen-it-gunned-down-in-co-armagh-massacre/a1754864264.html
1262751188	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	3	1	3	0.69284064665127	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250912090000	https://www.wthr.com/article/news/local/indot-gathers-input-from-community-on-interstate-highway-improvement-plan-interstate-65-70-traffic-improvements/531-2e52c534-9ab6-4c10-9cfd-315c6d23aa66
1262751189	20250912	202509	2025	2025.6904	CVL	CITIZEN						CVL													1	010	010	01	1	0.0	10	1	10	4.20560747663551	1	Kazakhstan	KZ	KZ		48	68	KZ	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20250912090000	https://arka.am:443/en/news/society/armenia-and-kazakhstan-to-collaborate-in-the-area-of-migration/
1262751190	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL													0	013	013	01	1	0.4	8	1	8	0.69284064665127	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250912090000	https://www.wthr.com/article/news/local/indot-gathers-input-from-community-on-interstate-highway-improvement-plan-interstate-65-70-traffic-improvements/531-2e52c534-9ab6-4c10-9cfd-315c6d23aa66
1262751191	20250912	202509	2025	2025.6904	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	1.85567010309278	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250912090000	https://www.2news.com/news/a-look-at-questions-already-on-nevadas-2026-general-election-ballot-plus-some-proposed-measures/article_a6050cee-d4d8-4061-9126-00ed0f2f06f2.html
1262751192	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													1	017	017	01	1	0.0	5	1	5	1.63934426229508	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912090000	https://www.rockawave.com/articles/we-will-never-forget-2/
1262751193	20250912	202509	2025	2025.6904	CVL	TENANTS						CVL													1	020	020	02	1	3.0	10	1	10	4.93827160493827	4	Weston-Super-Mare, North Somerset, United Kingdom	UK	UKJ4	40094	51.3458	-2.96778	-2611361	0								4	Weston-Super-Mare, North Somerset, United Kingdom	UK	UKJ4	40094	51.3458	-2.96778	-2611361	20250912090000	https://www.somersetlive.co.uk/news/somerset-news/rent-flat-instant-access-tim-10493300
1262751194	20250912	202509	2025	2025.6904	CVL	VOTER						CVL													1	020	020	02	1	3.0	10	1	10	1.85567010309278	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250912090000	https://www.2news.com/news/a-look-at-questions-already-on-nevadas-2026-general-election-ballot-plus-some-proposed-measures/article_a6050cee-d4d8-4061-9126-00ed0f2f06f2.html
1262751195	20250912	202509	2025	2025.6904	CVL	POPULATION						CVL													0	090	090	09	2	-2.0	10	1	10	1.32547864506628	4	Gaoshan, Guangdong, China	CH	CH30	13052	22.6425	111.349	10321921	0								4	Gaoshan, Guangdong, China	CH	CH30	13052	22.6425	111.349	10321921	20250912090000	http://en.people.cn/n3/2025/0912/c90000-20365454.html
1262751196	20250912	202509	2025	2025.6904	CVL	CIVIL SOCIETY						CVL													1	090	090	09	2	-2.0	10	1	10	-3.39506172839506	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250912090000	https://www.scmp.com/opinion/hong-kong-opinion/article/3325245/hong-kongs-procurement-scandals-reminder-constant-vigilance-needed
1262751197	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL			AUS	AUSTRALIA	AUS								0	084	084	08	2	7.0	4	1	4	-7.24269377382465	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250912090000	https://www.nzherald.co.nz/world/nz-born-neo-nazi-leader-thomas-sewell-avoids-jail-over-police-intimidation-case/ZI7XQZRVEVEXZK5YILPGZOWSFM/
1262751198	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	8	1	4	-7.24269377382465	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250912090000	https://www.nzherald.co.nz/world/nz-born-neo-nazi-leader-thomas-sewell-avoids-jail-over-police-intimidation-case/ZI7XQZRVEVEXZK5YILPGZOWSFM/
1262751199	20250912	202509	2025	2025.6904	CVL	SETTLEMENT						CVL			BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	-2.24719101123595	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912090000	https://www.onegreenplanet.org/news/pennsylvania-plastics-settlement-could-spark-national-action-on-pollution/
1262751200	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL			COG	CONGO	COG								1	012	012	01	1	-0.4	10	1	10	-5.83554376657825	4	Tshikapa, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-6.41915	20.7933	-2060970	4	Tshikapa, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-6.41915	20.7933	-2060970	4	Tshikapa, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-6.41915	20.7933	-2060970	20250912090000	https://www.africanews.com/2025/09/12/ebola-cases-in-congo-rise-as-authorities-race-to-contain-spread-of-outbreak/
1262751201	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL			CVLEDU	COMMUNITY						CVL	EDU		1	036	036	03	1	4.0	10	1	10	1.58227848101266	0								0								0								20250912090000	https://www.sanfordherald.com/archives/sandhills-community-college-draws-crowd-to-remember-9-11/article_3225443e-92c5-5516-85d9-10d856814f46.html
1262751202	20250912	202509	2025	2025.6904	CVL	CIVIL SOCIETY						CVL			CVLLEG	CIVIL SOCIETY						CVL	LEG		1	0332	033	03	1	5.2	10	1	10	2.54777070063694	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250912090000	https://banglamirrornews.com/2025/09/12/durga-puja-preparatory-meeting-held-in-sylhet/
1262751203	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL			EDU	PUPIL						EDU			1	036	036	03	1	4.0	5	1	5	1.69491525423728	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250912090000	https://www.somersetlive.co.uk/news/somerset-news/new-special-needs-units-open-10491489
1262751204	20250912	202509	2025	2025.6904	CVL	CITIZEN						CVL			FRA	FRANCE	FRA								1	084	084	08	2	7.0	2	1	2	-6.08365019011407	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250912090000	https://english.aawsat.com/world/5185369-france-demands-unconditional-release-its-nationals-held-iran
1262751205	20250912	202509	2025	2025.6904	CVL	CITIZEN						CVL			FRA	FRANCE	FRA								1	084	084	08	2	7.0	8	1	8	-6.08365019011407	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250912090000	https://english.aawsat.com/world/5185369-france-demands-unconditional-release-its-nationals-held-iran
1262751206	20250912	202509	2025	2025.6904	CVL	VILLAGE						CVL			GOV	MINIST						GOV			1	043	043	04	1	2.8	10	1	10	-1.33333333333333	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250912090000	https://www.rozanaspokesman.com/news/punjab/120925/union-minister-of-state-for-defence-sanjay-seth-visits-flood-affected.html
1262751207	20250912	202509	2025	2025.6904	CVL	VOTER						CVL			JUD	JUDGE						JUD			0	084	084	08	2	7.0	4	1	4	-0.35460992907802	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912090000	https://www.spotlightpa.org/news/2025/09/judicial-retention-supreme-court-2025-guide-elections/
1262751208	20250912	202509	2025	2025.6904	CVL	CIVILIAN						CVL			MIL	MILITARY						MIL			0	100	100	10	3	-5.0	3	1	3	-5.51782682512729	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250912090000	https://www.ibtimes.co.in/how-21-sikh-soldiers-stopped-army-over-10000-unforgettable-account-saragarhi-battle-888286
1262751209	20250912	202509	2025	2025.6904	CVL	CIVILIAN						CVL			MIL	MILITARY						MIL			0	100	100	10	3	-5.0	2	1	2	-5.51782682512729	4	Gulistan, Kandahar, Afghanistan	AF	AF23	3596	31.4054	65.8264	-3376567	4	Gulistan, Kandahar, Afghanistan	AF	AF23	3596	31.4054	65.8264	-3376567	4	Gulistan, Kandahar, Afghanistan	AF	AF23	3596	31.4054	65.8264	-3376567	20250912090000	https://www.ibtimes.co.in/how-21-sikh-soldiers-stopped-army-over-10000-unforgettable-account-saragarhi-battle-888286
1262751210	20250912	202509	2025	2025.6904	CVL	VILLAGE						CVL			PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	1	1	1	-1.33333333333333	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250912090000	https://www.rozanaspokesman.com/news/punjab/120925/union-minister-of-state-for-defence-sanjay-seth-visits-flood-affected.html
1262751211	20250912	202509	2025	2025.6904	CVL	VILLAGE						CVL			PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	1	1	1	-1.33333333333333	4	Nipal, Rajasthan, India	IN	IN24	70240	25.4	73.5167	-2106273	1	Pakistan	PK	PK		30	70	PK	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250912090000	https://www.rozanaspokesman.com/news/punjab/120925/union-minister-of-state-for-defence-sanjay-seth-visits-flood-affected.html
1262751212	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.69284064665127	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250912090000	https://www.wthr.com/article/news/local/indot-gathers-input-from-community-on-interstate-highway-improvement-plan-interstate-65-70-traffic-improvements/531-2e52c534-9ab6-4c10-9cfd-315c6d23aa66
1262751213	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	0.69284064665127	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250912090000	https://www.wthr.com/article/news/local/indot-gathers-input-from-community-on-interstate-highway-improvement-plan-interstate-65-70-traffic-improvements/531-2e52c534-9ab6-4c10-9cfd-315c6d23aa66
1262751214	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL			USAGOV	ATLANTA	USA					GOV			0	023	023	02	1	3.4	8	1	8	0.38022813688213	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912090000	https://www.koreaherald.com/article/10574690
1262751215	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL			USAGOV	ATLANTA	USA					GOV			0	023	023	02	1	3.4	2	1	2	0.38022813688213	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912090000	https://www.koreaherald.com/article/10574690
1262751216	20250912	202509	2025	2025.6904	CVLEDU	COMMUNITY						CVL	EDU		CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	1.58227848101266	0								0								0								20250912090000	https://www.sanfordherald.com/archives/sandhills-community-college-draws-crowd-to-remember-9-11/article_3225443e-92c5-5516-85d9-10d856814f46.html
