1261851257	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR								MIL	MILITARY						MIL			0	150	150	15	4	-7.2	4	1	4	-0.67873303167421	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250908050000	https://maritime-executive.com/article/g20-summit-forces-s-africa-to-cancel-naval-drills-with-china-and-russia
1261851258	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR								MIL	MILITARY						MIL			0	150	150	15	4	-7.2	4	1	4	-0.67873303167421	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20250908050000	https://maritime-executive.com/article/g20-summit-forces-s-africa-to-cancel-naval-drills-with-china-and-russia
1261851259	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR								MIL	MILITARY						MIL			0	150	150	15	4	-7.2	2	1	2	-0.67873303167421	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20250908050000	https://maritime-executive.com/article/g20-summit-forces-s-africa-to-cancel-naval-drills-with-china-and-russia
1261851260	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	046	046	04	1	7.0	10	1	10	2.12765957446808	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	20250908050000	https://dailytrust.com/fg-launches-initiative-to-cut-n3-5trn-postharvest-losses/
1261851261	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	040	040	04	1	1.0	8	1	8	1.83277027027027	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250908050000	https://www.ewn.co.za/2025/09/08/eight-gauteng-govt-depts-achieve-clean-audits-for-2425-financial-year-maile
1261851262	20250908	202509	2025	2025.6795	AGR	FARMER						AGR													0	020	020	02	1	3.0	5	1	5	-7.59493670886076	4	Ganjam, India (general), India	IN	IN00	17811	19.3833	85.0667	-2095914	0								4	Ganjam, India (general), India	IN	IN00	17811	19.3833	85.0667	-2095914	20250908050000	https://www.orissapost.com/farmers-take-to-streets-over-fertiliser-shortage/
1261851263	20250908	202509	2025	2025.6795	ATH	ATHEIST				ATH															1	016	016	01	1	-2.0	10	1	10	-4.45765230312035	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250908050000	https://www.christianpost.com/voices/what-do-we-do-about-the-big-bad-god-of-the-bible.html
1261851264	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	8	1	8	-0.86313193588162	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	0								4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	20250908050000	https://www.crikey.com.au/2025/09/08/jacinta-nampijinpa-price-indian-migrant-comments-unedited-abc/
1261851265	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	2	1	2	-3.27731092436975	4	Narrabeen Beach, New South Wales, Australia	AS	AS02	5104	-33.7152	151.301	11423091	0								4	Narrabeen Beach, New South Wales, Australia	AS	AS02	5104	-33.7152	151.301	11423091	20250908050000	https://www.perthnow.com.au/news/nsw/nsw-suspends-shark-net-removal-trial-following-northern-beaches-fatality-c-19948788
1261851266	20250908	202509	2025	2025.6795	AUS	AUSTRALIAN	AUS																		1	010	010	01	1	0.0	2	1	2	0.18867924528302	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Mongolia	MG	MG		46	105	MG	20250908050000	https://www.crikey.com.au/2025/09/08/business-council-pacific-islands-forum-telstra/
1261851267	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	3	1	3	-0.48076923076923	4	Fleurieu Peninsula, South Australia, Australia	AS	AS05	5323	-35.5	138.5	-1573611	0								4	Fleurieu Peninsula, South Australia, Australia	AS	AS05	5323	-35.5	138.5	-1573611	20250908050000	https://www.perthnow.com.au/news/environment/veterans-on-frontline-for-algal-bloom-response-c-19949392
1261851268	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	8	1	8	2.54506892895016	4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	0								4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	20250908050000	https://www.beefcentral.com/sponsored/brahman-breed-works-hard-at-promoting-profitability/
1261851269	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS																		0	071	071	07	2	7.4	3	1	3	-8.03921568627451	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908050000	https://www.standard.net.au/story/9060619/warrnambool-driver-convicted-for-fleeing-brighton-crash-scene/
1261851270	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS																		0	110	110	11	3	-2.0	2	1	2	-0.86313193588162	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	0								4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	20250908050000	https://www.crikey.com.au/2025/09/08/jacinta-nampijinpa-price-indian-migrant-comments-unedited-abc/
1261851271	20250908	202509	2025	2025.6795	AUS	AUSTRALIAN	AUS																		1	141	141	14	3	-6.5	5	1	5	-1.21827411167512	4	La Trobe, Tasmania, Australia	AS	AS06	5344	-41.2362	146.417	-1583130	0								4	La Trobe, Tasmania, Australia	AS	AS06	5344	-41.2362	146.417	-1583130	20250908050000	https://www.crikey.com.au/2025/09/08/meanjin-closure-financial-reasons-melbourne-university-press/
1261851272	20250908	202509	2025	2025.6795	AUS	AUSTRALIAN	AUS																		1	141	141	14	3	-6.5	2	1	2	-1.21827411167512	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908050000	https://www.crikey.com.au/2025/09/08/meanjin-closure-financial-reasons-melbourne-university-press/
1261851273	20250908	202509	2025	2025.6795	AUS	AUSTRALIAN	AUS																		0	193	193	19	4	-10.0	3	1	3	1.35440180586907	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250908050000	https://www.crikey.com.au/2025/09/08/qantas-flights-alan-joyce-pay-salary-vanessa-hudson-salary/
1261851274	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								AUSEDU	WESTERN AUSTRALIA	AUS					EDU			0	010	010	01	1	0.0	2	1	2	-3.27731092436975	4	Narrabeen Beach, New South Wales, Australia	AS	AS02	5104	-33.7152	151.301	11423091	4	Narrabeen Beach, New South Wales, Australia	AS	AS02	5104	-33.7152	151.301	11423091	4	Narrabeen Beach, New South Wales, Australia	AS	AS02	5104	-33.7152	151.301	11423091	20250908050000	https://www.perthnow.com.au/news/nsw/nsw-suspends-shark-net-removal-trial-following-northern-beaches-fatality-c-19948788
1261851275	20250908	202509	2025	2025.6795	AUS	MELBOURNE	AUS								AUSJUD	VICTORIA	AUS					JUD			1	043	043	04	1	2.8	4	1	2	-3.03867403314917	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20250908050000	https://www.portstephensexaminer.com.au/story/9058411/mushroom-cook-killer-erin-patterson-receives-a-life-sentence/
1261851276	20250908	202509	2025	2025.6795	AUS	MELBOURNE	AUS								AUSJUD	VICTORIA	AUS					JUD			1	043	043	04	1	2.8	4	1	2	-3.03867403314917	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20250908050000	https://www.portstephensexaminer.com.au/story/9058411/mushroom-cook-killer-erin-patterson-receives-a-life-sentence/
1261851277	20250908	202509	2025	2025.6795	AUS	MELBOURNE	AUS								AUSJUD	MELBOURNE	AUS					JUD			0	190	190	19	4	-10.0	3	1	3	-2.92580982236155	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908050000	https://torontosun.com/news/world/australian-judge-to-hand-down-sentence-for-mushroom-murderer
1261851278	20250908	202509	2025	2025.6795	AUS	AUSTRALIAN	AUS								AUSJUD	AUSTRALIA	AUS					JUD			1	190	190	19	4	-10.0	2	1	2	-2.92580982236155	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908050000	https://torontosun.com/news/world/australian-judge-to-hand-down-sentence-for-mushroom-murderer
1261851279	20250908	202509	2025	2025.6795	AUS	AUSTRALIAN	AUS								BUS	AIRLINE						BUS			0	071	071	07	2	7.4	2	1	2	1.35440180586907	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908050000	https://www.crikey.com.au/2025/09/08/qantas-flights-alan-joyce-pay-salary-vanessa-hudson-salary/
1261851280	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								COP	POLICE						COP			1	042	042	04	1	1.9	4	1	4	-8.03921568627451	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908050000	https://www.standard.net.au/story/9060619/warrnambool-driver-convicted-for-fleeing-brighton-crash-scene/
1261851281	20250908	202509	2025	2025.6795	AUS	MELBOURNE	AUS								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-8.31918505942271	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908050000	https://www.bssnews.net/news-flash/309548
1261851282	20250908	202509	2025	2025.6795	AUS	MELBOURNE	AUS								COP	PRISON						COP			1	190	190	19	4	-10.0	8	2	8	-8.27723958853487	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908050000	https://thefrontierpost.com/australias-mushroom-murderer-handed-life-in-prison-with-parole/
1261851283	20250908	202509	2025	2025.6795	AUS	ADELAIDE	AUS								ENV	ENVIRONMENTALIST						ENV			0	036	036	03	1	4.0	2	1	2	-0.48076923076923	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250908050000	https://www.perthnow.com.au/news/environment/veterans-on-frontline-for-algal-bloom-response-c-19949392
1261851284	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								GBR	LONDON	GBR								1	036	036	03	1	4.0	4	1	4	-1.89274447949526	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Canada	CA	CA		60	-96	CA	20250908050000	https://www.yahoo.com/news/articles/mahmood-host-security-allies-talks-042255169.html
1261851285	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-1.89274447949526	1	Canada	CA	CA		60	-96	CA	1	New Zealand	NZ	NZ		-42	174	NZ	1	Canada	CA	CA		60	-96	CA	20250908050000	https://www.yahoo.com/news/articles/mahmood-host-security-allies-talks-042255169.html
1261851286	20250908	202509	2025	2025.6795	AUS	ADELAIDE	AUS								GOV	GOVERNMENT REPRESENTATIVE						GOV			0	036	036	03	1	4.0	5	1	5	-0.48076923076923	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250908050000	https://www.perthnow.com.au/news/environment/veterans-on-frontline-for-algal-bloom-response-c-19949392
1261851287	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	-0.48076923076923	4	Fleurieu Peninsula, South Australia, Australia	AS	AS05	5323	-35.5	138.5	-1573611	4	Fleurieu Peninsula, South Australia, Australia	AS	AS05	5323	-35.5	138.5	-1573611	4	Fleurieu Peninsula, South Australia, Australia	AS	AS05	5323	-35.5	138.5	-1573611	20250908050000	https://www.perthnow.com.au/news/environment/veterans-on-frontline-for-algal-bloom-response-c-19949392
1261851288	20250908	202509	2025	2025.6795	AUS	ADELAIDE	AUS								LEG	SENATE						LEG			0	036	036	03	1	4.0	5	1	5	-0.48076923076923	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250908050000	https://www.perthnow.com.au/news/environment/veterans-on-frontline-for-algal-bloom-response-c-19949392
1261851289	20250908	202509	2025	2025.6795	AUS	ADELAIDE	AUS								LEG	SENATE						LEG			0	036	036	03	1	4.0	4	1	4	-0.48076923076923	4	Fleurieu Peninsula, South Australia, Australia	AS	AS05	5323	-35.5	138.5	-1573611	4	Fleurieu Peninsula, South Australia, Australia	AS	AS05	5323	-35.5	138.5	-1573611	4	Fleurieu Peninsula, South Australia, Australia	AS	AS05	5323	-35.5	138.5	-1573611	20250908050000	https://www.perthnow.com.au/news/environment/veterans-on-frontline-for-algal-bloom-response-c-19949392
1261851290	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								LEG	SENATE						LEG			0	036	036	03	1	4.0	1	1	1	-0.48076923076923	4	River Murray, South Australia, Australia	AS	AS05	5313	-35.3667	139.367	-1590312	4	Fleurieu Peninsula, South Australia, Australia	AS	AS05	5323	-35.5	138.5	-1573611	4	Fleurieu Peninsula, South Australia, Australia	AS	AS05	5323	-35.5	138.5	-1573611	20250908050000	https://www.perthnow.com.au/news/environment/veterans-on-frontline-for-algal-bloom-response-c-19949392
1261851291	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			0	100	100	10	3	-5.0	4	1	4	-1.21827411167512	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908050000	https://www.crikey.com.au/2025/09/08/meanjin-closure-financial-reasons-melbourne-university-press/
1261851292	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								MNG	MONGOLIA	MNG								1	042	042	04	1	1.9	8	1	8	0.18867924528302	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908050000	https://www.crikey.com.au/2025/09/08/business-council-pacific-islands-forum-telstra/
1261851293	20250908	202509	2025	2025.6795	AUS	VICTORIA	AUS								UAF	TERRORIST						UAF			0	173	173	17	4	-5.0	10	1	10	-3.66568914956012	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250908050000	https://www.nzherald.co.nz/world/killer-erin-pattersons-defiant-act-before-being-sent-away-for-33-years-in-prison-for-mushroom-murders/KNEUY6S4EFG2BKO74WMBN3WMQA/
1261851294	20250908	202509	2025	2025.6795	AUS	AUSTRALIAN	AUS								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	2	2	-2.99500831946756	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250908050000	https://www.smh.com.au/politics/federal/if-price-continues-to-follow-trump-s-playbook-she-ll-be-sorry-even-if-she-won-t-say-it-20250907-p5mt4m.html
1261851295	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	2	2	-2.99500831946756	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	United States	US	US		39.828175	-98.5795	US	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250908050000	https://www.smh.com.au/politics/federal/if-price-continues-to-follow-trump-s-playbook-she-ll-be-sorry-even-if-she-won-t-say-it-20250907-p5mt4m.html
1261851296	20250908	202509	2025	2025.6795	AUS	AUSTRALIAN	AUS								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	6	2	6	-2.99500831946756	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908050000	https://www.smh.com.au/politics/federal/if-price-continues-to-follow-trump-s-playbook-she-ll-be-sorry-even-if-she-won-t-say-it-20250907-p5mt4m.html
1261851297	20250908	202509	2025	2025.6795	AUSEDU	WESTERN AUSTRALIA	AUS					EDU			AUS	WESTERN AUSTRALIA	AUS								0	010	010	01	1	0.0	3	1	3	-3.27731092436975	4	Narrabeen Beach, New South Wales, Australia	AS	AS02	5104	-33.7152	151.301	11423091	4	Narrabeen Beach, New South Wales, Australia	AS	AS02	5104	-33.7152	151.301	11423091	4	Narrabeen Beach, New South Wales, Australia	AS	AS02	5104	-33.7152	151.301	11423091	20250908050000	https://www.perthnow.com.au/news/nsw/nsw-suspends-shark-net-removal-trial-following-northern-beaches-fatality-c-19948788
1261851298	20250908	202509	2025	2025.6795	AUSGOV	AUSTRALIA	AUS					GOV			MED	NATIONAL PRESS						MED			0	010	010	01	1	0.0	2	1	2	0.18867924528302	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908050000	https://www.crikey.com.au/2025/09/08/business-council-pacific-islands-forum-telstra/
1261851299	20250908	202509	2025	2025.6795	AUSJUD	AUSTRALIAN	AUS					JUD													1	190	190	19	4	-10.0	6	1	6	-2.92580982236155	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908050000	https://torontosun.com/news/world/australian-judge-to-hand-down-sentence-for-mushroom-murderer
1261851300	20250908	202509	2025	2025.6795	AUSJUD	VICTORIA	AUS					JUD			AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	4	1	2	-3.03867403314917	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20250908050000	https://www.portstephensexaminer.com.au/story/9058411/mushroom-cook-killer-erin-patterson-receives-a-life-sentence/
1261851301	20250908	202509	2025	2025.6795	AUSJUD	VICTORIA	AUS					JUD			AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	4	1	2	-3.03867403314917	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20250908050000	https://www.portstephensexaminer.com.au/story/9058411/mushroom-cook-killer-erin-patterson-receives-a-life-sentence/
1261851302	20250908	202509	2025	2025.6795	AUSJUD	AUSTRALIA	AUS					JUD			AUS	VICTORIA	AUS								0	172	172	17	4	-5.0	2	1	2	-2.92580982236155	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908050000	https://torontosun.com/news/world/australian-judge-to-hand-down-sentence-for-mushroom-murderer
1261851303	20250908	202509	2025	2025.6795	AUSJUD	AUSTRALIA	AUS					JUD			AUS	VICTORIA	AUS								0	190	190	19	4	-10.0	2	1	2	-2.92580982236155	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908050000	https://torontosun.com/news/world/australian-judge-to-hand-down-sentence-for-mushroom-murderer
1261851304	20250908	202509	2025	2025.6795	AUT	AUSTRIA	AUT								MED	TELEVISION						MED			1	042	042	04	1	1.9	1	1	1	3.1304347826087	4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	4	Wuppertal, Nordrhein-Westfalen, Germany	GM	GM07	16551	51.2667	7.18333	-1891347	20250908050000	https://www.vol.at/audience-favorite-harald-krassnitzer-turns/9653711
1261851305	20250908	202509	2025	2025.6795	AUT	AUSTRIA	AUT								MED	TELEVISION						MED			1	042	042	04	1	1.9	5	1	5	3.1304347826087	4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	20250908050000	https://www.vol.at/audience-favorite-harald-krassnitzer-turns/9653711
1261851306	20250908	202509	2025	2025.6795	BEL	BRUSSELS	BEL								SYR	SYRIA	SYR								1	020	020	02	1	3.0	2	1	2	-6.32911392405063	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250908050000	https://www.bssnews.net/international/309597
1261851307	20250908	202509	2025	2025.6795	BGD	MAGURA	BGD								COP	POLICE						COP			1	080	080	08	2	5.0	10	1	10	-8.05369127516778	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250908050000	https://www.bssnews.net/district/309592
1261851308	20250908	202509	2025	2025.6795	BGD	MAGURA	BGD								COP	POLICE						COP			1	114	114	11	3	-2.0	10	1	10	-8.05369127516778	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250908050000	https://www.bssnews.net/district/309592
1261851309	20250908	202509	2025	2025.6795	BRN	BRUNEI	BRN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	057	057	05	1	8.0	2	1	2	2.52454417952314	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250908050000	https://asianews.network/cambodias-environment-ministry-shares-results-of-fruitful-asean-environment-meeting/
1261851310	20250908	202509	2025	2025.6795	BRN	BRUNEI	BRN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	057	057	05	1	8.0	3	1	3	2.52454417952314	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brazil	BR	BR		-10	-55	BR	1	Brunei	BX	BX		4.5	114.666667	BX	20250908050000	https://asianews.network/cambodias-environment-ministry-shares-results-of-fruitful-asean-environment-meeting/
1261851311	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS													0	043	043	04	1	2.8	2	1	2	5.02873563218391	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250908050000	https://www.wmur.com/article/nh-trade-mission-canada-economic-connection-092725/66005288
1261851312	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS													0	043	043	04	1	2.8	4	1	4	5.02873563218391	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								1	Canada	CA	CA		60	-96	CA	20250908050000	https://www.wmur.com/article/nh-trade-mission-canada-economic-connection-092725/66005288
1261851313	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS													0	071	071	07	2	7.4	10	1	10	-1.21827411167512	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908050000	https://www.crikey.com.au/2025/09/08/meanjin-closure-financial-reasons-melbourne-university-press/
1261851314	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	5	1	5	2.25352112676057	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250908050000	https://www.businesstimes.com.sg/international/asean/cuckoo-malaysia-hatches-rm10-million-plan-grow-singapore-homes
1261851315	20250908	202509	2025	2025.6795	BUS	BANK						BUS													1	128	128	12	3	-5.0	10	1	10	0.204918032786891	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250908050000	https://www.scoop.co.nz/stories/BU2509/S00155/anz-penalty-shows-banks-still-treating-compliance-failures-as-cost-of-doing-business.htm
1261851316	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			BRN	BRUNEI	BRN								0	111	111	11	3	-2.0	2	1	2	2.25352112676057	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250908050000	https://www.businesstimes.com.sg/international/asean/cuckoo-malaysia-hatches-rm10-million-plan-grow-singapore-homes
