1273729340	20251112	202511	2025	2025.8548	BUS	INVESTOR						BUS													0	051	051	05	1	3.4	7	1	7	0.24721878862794	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251112061500	https://www.nbr.co.nz/market-close/mainfreight-leads-nzx50-higher-as-outlook-soothes-unease/
1273729341	20251112	202511	2025	2025.8548	BUS	INVESTOR						BUS													0	051	051	05	1	3.4	3	1	3	0.24721878862794	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251112061500	https://www.nbr.co.nz/market-close/mainfreight-leads-nzx50-higher-as-outlook-soothes-unease/
1273729342	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													1	071	071	07	2	7.4	5	1	5	-0.3030303030303	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251112061500	https://www.insidermonkey.com/blog/ubs-group-ag-ubs-gets-downgraded-to-neutral-from-outperform-by-bnp-paribas-exane-1643757/
1273729343	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS													1	190	190	19	4	-10.0	5	1	5	2.34986945169712	0								0								0								20251112061500	https://www.dailyecho.co.uk/news/25613579.mbuntu-cocktail-bar-southampton-announces-closure/
1273729344	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			CHN	CHINA	CHN								0	051	051	05	1	3.4	8	1	8	-1.13268608414239	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251112061500	https://economictimes.indiatimes.com/news/international/business/why-american-factories-will-keep-looking-for-alternatives-to-china/articleshow/125265874.cms
1273729345	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	-1.13268608414239	1	South Korea	KS	KS		37	127.5	KS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251112061500	https://economictimes.indiatimes.com/news/international/business/why-american-factories-will-keep-looking-for-alternatives-to-china/articleshow/125265874.cms
1273729346	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			GBR	LONDON	GBR								1	036	036	03	1	4.0	8	1	8	1.28558310376492	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112061500	https://www.heraldscotland.com/opinion/25614643.easyjet-scotland-flights-aim-30-years-defying-sceptics/
1273729347	20251112	202511	2025	2025.8548	BUS	CAR MANUFACTURER						BUS			MNCJPN	TOYOTA	JPN					MNC			1	046	046	04	1	7.0	5	1	5	-1.76848874598071	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251112061500	https://www.indiatvnews.com/auto/car-air-purifiers-gain-popularity-in-india-as-smog-levels-rise-here-s-why-you-need-one-2025-11-12-1017062
1273729348	20251112	202511	2025	2025.8548	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.15729047072331	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251112061500	https://www.cnn.com/2025/11/12/politics/government-shutdown-bill-trump-aca-premiums-snap-johnson
1273729349	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			VNMBUS	VIETNAM	VNM					BUS			0	070	070	07	2	7.0	10	1	10	-4.37093916125222	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251112061500	https://www.vietnam-briefing.com/news/vietnams-property-tax-regime-2025-agricultural-land-use-tax-exempted-2030.html
1273729350	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		0	070	070	07	2	7.0	3	1	3	-3.17100792751982	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251112061500	https://asianpacificpost.com/article/10461-canada%e2%80%99s-immigration-system-now-crisis.html
1273729351	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		1	010	010	01	1	0.0	4	1	4	1.23456790123457	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112061500	https://www.insidermonkey.com/blog/bernstein-remains-bullish-on-novo-nordisk-a-s-nvo-1643759/
1273729352	20251112	202511	2025	2025.8548	CHE	SWITZERLAND	CHE																		0	128	128	12	3	-5.0	2	1	2	0.88888888888889	4	Kerem, Balikesir, Turkey	TU	TU10	27588	39.3631	26.8008	-759598	0								4	Kerem, Balikesir, Turkey	TU	TU10	27588	39.3631	26.8008	-759598	20251112061500	https://www.vogue.com/article/tariffs-gold-hikes-and-export-woes-2025-in-watches
1273729353	20251112	202511	2025	2025.8548	CHE	SWITZERLAND	CHE																		0	128	128	12	3	-5.0	2	1	2	0.88888888888889	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251112061500	https://www.vogue.com/article/tariffs-gold-hikes-and-export-woes-2025-in-watches
1273729354	20251112	202511	2025	2025.8548	CHE	SWISS	CHE								USA	THE US	USA								1	061	061	06	2	6.4	5	1	5	0.88888888888889	4	Kerem, Balikesir, Turkey	TU	TU10	27588	39.3631	26.8008	-759598	4	Kerem, Balikesir, Turkey	TU	TU10	27588	39.3631	26.8008	-759598	4	Kerem, Balikesir, Turkey	TU	TU10	27588	39.3631	26.8008	-759598	20251112061500	https://www.vogue.com/article/tariffs-gold-hikes-and-export-woes-2025-in-watches
1273729355	20251112	202511	2025	2025.8548	CHN	CHINA	CHN																		1	020	020	02	1	3.0	8	1	8	1.33630289532294	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251112061500	https://www.arabnews.com/node/2622292/world
1273729356	20251112	202511	2025	2025.8548	CHN	CHONGQING	CHN																		1	043	043	04	1	2.8	10	1	10	1.05263157894737	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251112061500	https://www.therakyatpost.com/news/2025/11/12/foreign-street-artist-flamed-online-for-painting-over-penang-mural-turns-out-she-had-permission-from-owner/
1273729357	20251112	202511	2025	2025.8548	CHN	BEIJING	CHN								CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	2	1	2	1.33630289532294	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112061500	https://www.arabnews.com/node/2622292/world
1273729358	20251112	202511	2025	2025.8548	CHN	CHINESE	CHN								CHNMED	CHINA	CHN					MED			1	040	040	04	1	1.0	4	1	4	1.05263157894737	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251112061500	https://www.therakyatpost.com/news/2025/11/12/foreign-street-artist-flamed-online-for-painting-over-penang-mural-turns-out-she-had-permission-from-owner/
1273729359	20251112	202511	2025	2025.8548	CHN	CHINESE	CHN								CVL	TOURIST						CVL			1	112	112	11	3	-2.0	10	1	10	1.05263157894737	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20251112061500	https://www.therakyatpost.com/news/2025/11/12/foreign-street-artist-flamed-online-for-painting-over-penang-mural-turns-out-she-had-permission-from-owner/
1273729360	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	-1.13268608414239	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251112061500	https://economictimes.indiatimes.com/news/international/business/why-american-factories-will-keep-looking-for-alternatives-to-china/articleshow/125265874.cms
1273729361	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	-1.13268608414239	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251112061500	https://economictimes.indiatimes.com/news/international/business/why-american-factories-will-keep-looking-for-alternatives-to-china/articleshow/125265874.cms
1273729362	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								GOV	MINIST OF ENERGY						GOV			1	057	057	05	1	8.0	4	1	4	4.36507936507936	4	Datang, Anhui, China	CH	CH01	13144	31.4904	118.431	10520098	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251112061500	https://www.trend.az/business/4116113.html
1273729363	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								GOV	MINIST OF ENERGY						GOV			1	057	057	05	1	8.0	4	1	4	4.36507936507936	4	Datang, Anhui, China	CH	CH01	13144	31.4904	118.431	10520098	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Datang, Anhui, China	CH	CH01	13144	31.4904	118.431	10520098	20251112061500	https://www.trend.az/business/4116113.html
1273729364	20251112	202511	2025	2025.8548	CHN	CHINESE	CHN								KEN	KENYA	KEN								1	111	111	11	3	-2.0	10	1	10	4.79452054794521	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251112061500	https://www.standardmedia.co.ke/business/enterprise/article/2001534001/chinese-automakers-rev-up-for-kenyan-market-takeover
1273729365	20251112	202511	2025	2025.8548	CHN	CHINESE	CHN								MYS	MALAYSIAN	MYS								1	042	042	04	1	1.9	10	1	10	1.05263157894737	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251112061500	https://www.therakyatpost.com/news/2025/11/12/foreign-street-artist-flamed-online-for-painting-over-penang-mural-turns-out-she-had-permission-from-owner/
1273729366	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								NLD	DUTCH	NLD								1	020	020	02	1	3.0	2	1	2	-6.21468926553673	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112061500	https://www.freemalaysiatoday.com/category/business/2025/11/12/china-hopes-germany-can-urge-dutch-govt-to-revoke-nexperia-seizure
1273729367	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								NLD	DUTCH	NLD								1	020	020	02	1	3.0	8	1	8	-6.21468926553673	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251112061500	https://www.freemalaysiatoday.com/category/business/2025/11/12/china-hopes-germany-can-urge-dutch-govt-to-revoke-nexperia-seizure
1273729368	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								NLD	THE NETHERLAND	NLD								0	046	046	04	1	7.0	1	1	1	-6.21468926553673	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Germany	GM	GM		51.5	10.5	GM	20251112061500	https://www.freemalaysiatoday.com/category/business/2025/11/12/china-hopes-germany-can-urge-dutch-govt-to-revoke-nexperia-seizure
1273729369	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	2	1	2	-0.51380860629415	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	20251112061500	https://www.rediff.com/news/interview/israel-doesnt-want-pakistan-to-have-nuclear-weapons/20251112.htm
1273729370	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	6	1	6	-0.51380860629415	1	China	CH	CH		35	105	CH	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	20251112061500	https://www.rediff.com/news/interview/israel-doesnt-want-pakistan-to-have-nuclear-weapons/20251112.htm
1273729371	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	2	1	2	-0.51380860629415	1	India	IN	IN		20	77	IN	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	20251112061500	https://www.rediff.com/news/interview/israel-doesnt-want-pakistan-to-have-nuclear-weapons/20251112.htm
1273729372	20251112	202511	2025	2025.8548	CHN	SHANGHAI	CHN								USA	AMERICAN	USA								0	020	020	02	1	3.0	2	1	2	-1.13268608414239	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251112061500	https://economictimes.indiatimes.com/news/international/business/why-american-factories-will-keep-looking-for-alternatives-to-china/articleshow/125265874.cms
1273729373	20251112	202511	2025	2025.8548	CHN	SHANGHAI	CHN								USA	AMERICAN	USA								0	020	020	02	1	3.0	8	1	8	-1.13268608414239	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251112061500	https://economictimes.indiatimes.com/news/international/business/why-american-factories-will-keep-looking-for-alternatives-to-china/articleshow/125265874.cms
1273729374	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	0874	087	08	2	10.0	2	1	2	-1.13268608414239	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251112061500	https://economictimes.indiatimes.com/news/international/business/why-american-factories-will-keep-looking-for-alternatives-to-china/articleshow/125265874.cms
1273729375	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								USA	AMERICAN	USA								0	0874	087	08	2	10.0	8	1	8	-1.13268608414239	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251112061500	https://economictimes.indiatimes.com/news/international/business/why-american-factories-will-keep-looking-for-alternatives-to-china/articleshow/125265874.cms
1273729376	20251112	202511	2025	2025.8548	CHNGOV	XI JINPING	CHN					GOV			ESPGOV	SPAIN	ESP					GOV			1	013	013	01	1	0.4	2	1	2	1.33630289532294	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251112061500	https://www.arabnews.com/node/2622292/world
1273729377	20251112	202511	2025	2025.8548	CHNMED	CHINESE	CHN					MED													1	040	040	04	1	1.0	6	1	6	1.05263157894737	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251112061500	https://www.therakyatpost.com/news/2025/11/12/foreign-street-artist-flamed-online-for-painting-over-penang-mural-turns-out-she-had-permission-from-owner/
1273729378	20251112	202511	2025	2025.8548	CHNMED	CHINA	CHN					MED			CHN	CHINA	CHN								1	036	036	03	1	4.0	4	1	4	1.05263157894737	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251112061500	https://www.therakyatpost.com/news/2025/11/12/foreign-street-artist-flamed-online-for-painting-over-penang-mural-turns-out-she-had-permission-from-owner/
1273729379	20251112	202511	2025	2025.8548	CHNMED	CHINA	CHN					MED			CHN	CHINESE	CHN								1	040	040	04	1	1.0	4	1	4	1.05263157894737	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251112061500	https://www.therakyatpost.com/news/2025/11/12/foreign-street-artist-flamed-online-for-painting-over-penang-mural-turns-out-she-had-permission-from-owner/
1273729380	20251112	202511	2025	2025.8548	CHR	CHRISTIAN				CHR					CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	-1.38888888888889	0								0								0								20251112061500	https://newschannel20.com/news/local/massey-commission-turns-focus-toward-future-as-they-finish-their-work
1273729381	20251112	202511	2025	2025.8548	CHRGOV	CHRISTIAN				CHR		GOV													1	030	030	03	1	4.0	5	1	5	0.85106382978723	0								0								0								20251112061500	https://local21news.com/news/local/local-shelter-seeks-to-aid-more-in-cold-weather-crisis-homeless-help-lifepath-christian-ministries
1273729382	20251112	202511	2025	2025.8548	COL	COLOMBIAN	COL								GOV	GOVERNMENT						GOV			0	1123	112	11	3	-2.0	6	2	6	-3.95783889431802	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	20251112061500	https://english.news.cn/northamerica/20251112/323769d8fa734d77afcf74eb57032fd1/c.html
1273729383	20251112	202511	2025	2025.8548	COL	COLOMBIAN	COL								GOV	GOVERNMENT						GOV			0	1123	112	11	3	-2.0	6	2	6	-3.95783889431802	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251112061500	https://english.news.cn/northamerica/20251112/323769d8fa734d77afcf74eb57032fd1/c.html
1273729384	20251112	202511	2025	2025.8548	COL	COLOMBIAN	COL								GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	6	2	6	-3.95783889431802	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112061500	https://english.news.cn/northamerica/20251112/323769d8fa734d77afcf74eb57032fd1/c.html
1273729385	20251112	202511	2025	2025.8548	COL	COLOMBIAN	COL								GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	6	2	6	-3.95783889431802	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112061500	https://english.news.cn/northamerica/20251112/323769d8fa734d77afcf74eb57032fd1/c.html
1273729386	20251112	202511	2025	2025.8548	COL	COLOMBIA	COL								MEXGOV	MEXICO	MEX					GOV			1	133	133	13	3	-5.8	2	1	2	-4.51807228915663	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251112061500	https://www.stripes.com/theaters/americas/2025-11-11/colombia-intelligence-us-strikes-19736868.html
1273729387	20251112	202511	2025	2025.8548	COLGOV	COLOMBIA	COL					GOV			GOV	GOVERNMENT						GOV			0	1123	112	11	3	-2.0	6	2	6	-3.95783889431802	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251112061500	https://english.news.cn/northamerica/20251112/323769d8fa734d77afcf74eb57032fd1/c.html
1273729388	20251112	202511	2025	2025.8548	COLGOV	COLOMBIAN	COL					GOV			GOV	GOVERNMENT						GOV			0	1123	112	11	3	-2.0	12	2	12	-3.95783889431802	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251112061500	https://english.news.cn/northamerica/20251112/323769d8fa734d77afcf74eb57032fd1/c.html
1273729389	20251112	202511	2025	2025.8548	COLGOV	COLOMBIA	COL					GOV			GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	6	2	6	-3.95783889431802	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251112061500	https://english.news.cn/northamerica/20251112/323769d8fa734d77afcf74eb57032fd1/c.html
1273729390	20251112	202511	2025	2025.8548	COLGOV	COLOMBIAN	COL					GOV			GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	12	2	12	-3.95783889431802	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251112061500	https://english.news.cn/northamerica/20251112/323769d8fa734d77afcf74eb57032fd1/c.html
1273729391	20251112	202511	2025	2025.8548	COP	POLICE						COP													0	090	090	09	2	-2.0	4	1	4	-3.02593659942363	4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	0								4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	20251112061500	https://dandenong.starcommunity.com.au/news/2025-11-12/hussainzada-family-mourn-drowned-mother-and-son/
1273729392	20251112	202511	2025	2025.8548	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-3.02593659942363	4	La Trobe, Tasmania, Australia	AS	AS06	5344	-41.2362	146.417	-1583130	0								4	La Trobe, Tasmania, Australia	AS	AS06	5344	-41.2362	146.417	-1583130	20251112061500	https://dandenong.starcommunity.com.au/news/2025-11-12/hussainzada-family-mourn-drowned-mother-and-son/
1273729393	20251112	202511	2025	2025.8548	COP	POLICE						COP													0	112	112	11	3	-2.0	6	1	6	-7.10659898477157	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112061500	https://www.jagonews24.com/en/national/news/87082
1273729394	20251112	202511	2025	2025.8548	COP	DETECTIVE						COP													1	173	173	17	4	-5.0	5	1	5	-9.52380952380957	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251112061500	https://www.miragenews.com/man-charged-after-security-guard-assault-in-1568811/
1273729395	20251112	202511	2025	2025.8548	COP	POLICE						COP													0	180	180	18	4	-9.0	10	1	10	-9.52380952380957	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251112061500	https://www.miragenews.com/man-charged-after-security-guard-assault-in-1568811/
1273729396	20251112	202511	2025	2025.8548	COP	SECURITY FORCE						COP													1	191	191	19	4	-9.5	2	1	2	-6.81114551083591	4	Old Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Old Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112061500	https://voiceofvienna.org/conspiracy-at-the-red-fort-indias-pm-vows-justice-after-deadly-delhi-blast/
1273729397	20251112	202511	2025	2025.8548	COP	SECURITY FORCE						COP													1	191	191	19	4	-9.5	1	1	1	-6.81114551083591	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112061500	https://voiceofvienna.org/conspiracy-at-the-red-fort-indias-pm-vows-justice-after-deadly-delhi-blast/
1273729398	20251112	202511	2025	2025.8548	COP	SECURITY FORCE						COP													1	191	191	19	4	-9.5	1	1	1	-6.81114551083591	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251112061500	https://voiceofvienna.org/conspiracy-at-the-red-fort-indias-pm-vows-justice-after-deadly-delhi-blast/
1273729399	20251112	202511	2025	2025.8548	COP	POLICE						COP													0	192	192	19	4	-9.5	10	1	10	-3.37552742616033	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251112061500	https://www.yumasun.com/news/missing-yuma-man-found-dead-near-cibola-wildlife-refuge/article_b5042a8f-69e1-43b0-9523-54baebe8e7b9.html
1273729400	20251112	202511	2025	2025.8548	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	8	1	8	-11.9565217391304	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251112061500	https://www.5au.com.au/local-news/man-arrested-for-dangerous-driving-in-solomontown/
1273729401	20251112	202511	2025	2025.8548	COP	POLICE						COP			CAN	CANADA	CAN								0	173	173	17	4	-5.0	2	1	2	-5.18707482993197	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251112061500	https://asianpacificpost.com/article/10465-call-911-overdose-supreme-court-says.html
