1266916410	20251005	202510	2025	2025.7534	COP	POLICE						COP			CRM	GANG						CRM			1	160	160	16	4	-4.0	8	1	8	-9.01162790697674	4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	20251005150000	https://www.freepressjournal.in/pune/pimpri-chinchwad-police-take-action-against-three-gangs-under-mcoca-21-arrested
1266916411	20251005	202510	2025	2025.7534	COP	POLICE						COP			GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	10	1	10	-9.9290780141844	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251005150000	https://www.breitbart.com/2nd-amendment/2025/10/05/two-dead-3-critical-after-two-groups-have-shootout-in-alabama/
1266916412	20251005	202510	2025	2025.7534	COP	POLICE						COP			GOV	AUTHORITIES						GOV			1	0214	021	02	1	3.4	10	1	10	-9.9290780141844	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251005150000	https://www.breitbart.com/2nd-amendment/2025/10/05/two-dead-3-critical-after-two-groups-have-shootout-in-alabama/
1266916413	20251005	202510	2025	2025.7534	COP	CENTRAL JAIL OF						COP			JUD	LAWYER						JUD			1	036	036	03	1	4.0	2	1	2	-1.98511166253102	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20251005150000	https://www.freepressjournal.in/india/activist-sonam-wangchuk-sends-message-from-jail-demands-judicial-probe-into-ladakh-killings
1266916414	20251005	202510	2025	2025.7534	COP	CENTRAL JAIL OF						COP			MED	MEDIA						MED			1	036	036	03	1	4.0	2	1	2	-1.98511166253102	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20251005150000	https://www.freepressjournal.in/india/activist-sonam-wangchuk-sends-message-from-jail-demands-judicial-probe-into-ladakh-killings
1266916415	20251005	202510	2025	2025.7534	COP	DEPUTY						COP			NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	3	1	3	-1.85676392572944	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251005150000	https://dailypost.ng/2025/10/05/account-for-n14trn-fuel-subsidy-savings-or-face-legal-action-serap-to-govs-wike/
1266916416	20251005	202510	2025	2025.7534	COP	POLICE						COP			OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	10	1	10	-4.0268456375839	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251005150000	https://www.richmondandtwickenhamtimes.co.uk/news/25518439.met-police-arrest-hundreds-london-palestine-action-support/
1266916417	20251005	202510	2025	2025.7534	COP	POLICE						COP			USA	CONNECTICUT	USA								1	042	042	04	1	1.9	5	1	5	-6.04651162790698	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251005150000	https://www.yahoo.com/news/articles/2-mass-men-dead-1-130308537.html
1266916418	20251005	202510	2025	2025.7534	CRM	CRIMINAL						CRM													0	020	020	02	1	3.0	10	1	10	-3.26678765880217	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251005150000	https://www.dailyrecord.co.uk/lifestyle/amazon-prime-shoppers-on-red-36016697
1266916419	20251005	202510	2025	2025.7534	CRM	GANG						CRM			COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-9.01162790697674	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Mahalunge, Maharashtra, India	IN	IN16	17777	18.4922	72.9383	9015860	4	Mahalunge, Maharashtra, India	IN	IN16	17777	18.4922	72.9383	9015860	20251005150000	https://www.freepressjournal.in/pune/pimpri-chinchwad-police-take-action-against-three-gangs-under-mcoca-21-arrested
1266916420	20251005	202510	2025	2025.7534	CRM	CRIMINAL						CRM			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	4	1	4	-5.32212885154061	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005150000	https://www.ynetnews.com/article/skpyvlltel
1266916421	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	4	1	4	-7.202216066482	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	0								3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	20251005150000	https://abc7chicago.com/post/armored-truck-robbery-attempt-wynnefield-heights-section-philadelphia-leads-main-line-manhunt-3-arrested/17943796/
1266916422	20251005	202510	2025	2025.7534	CVL	MIGRANT						CVL													1	020	020	02	1	3.0	6	1	6	-2.44313395113732	1	Peru	PE	PE		-10	-76	PE	0								1	Peru	PE	PE		-10	-76	PE	20251005150000	https://www.americamagazine.org/vatican-dispatch/2025/10/05/pope-leo-calls-for-human-dignity-for-migrants-and-an-end-to-war-in-gaza/
1266916423	20251005	202510	2025	2025.7534	CVL	VOTER						CVL													1	036	036	03	1	4.0	5	1	5	3.36538461538462	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251005150000	https://www.mangalorean.com/cec-gyanesh-kumar-urges-people-of-bihar-to-take-part-in-assembly-polls-like-chhath/
1266916424	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	8	1	8	-0.0570450656018302	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005150000	https://www.kyivpost.com/opinion/61475
1266916425	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	2	1	2	-0.0570450656018302	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251005150000	https://www.kyivpost.com/opinion/61475
1266916426	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	5	1	5	5.20833333333333	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	0								4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20251005150000	https://www.freepressjournal.in/mumbai/mumbai-pet-parents-gather-at-churches-to-bless-their-companions-on-feast-of-st-francis-of-assisi
1266916427	20251005	202510	2025	2025.7534	CVL	IMMIGRANT						CVL													0	1712	171	17	4	-9.2	10	1	10	-2.83251231527094	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251005150000	https://epgn.com/2025/10/05/creep-of-the-week-the-government-shutdown/
1266916428	20251005	202510	2025	2025.7534	CVL	CITIZEN						CVL			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	5.79710144927536	0								0								0								20251005150000	https://www.indiatimes.com/trending/viksit-uttar-pradesh-2047-over-21-5-lakh-voices-shaping-the-states-future/articleshow/124319361.html
1266916429	20251005	202510	2025	2025.7534	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	3.58974358974359	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251005150000	https://www.indiatimes.com/trending/government-committed-to-welfare-and-prosperity-to-200-citizens-says-cm-yogi-during-gorakhpur-janta-darshan/articleshow/124320508.html
1266916430	20251005	202510	2025	2025.7534	CVL	CIVILIAN						CVL			MIL	ARMY						MIL			0	154	154	15	4	-7.2	5	1	5	-8.37887067395259	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251005150000	https://www.terradaily.com/afp/251005140032.qia21gil.html
1266916431	20251005	202510	2025	2025.7534	DEU	GERMAN	DEU																		0	020	020	02	1	3.0	1	1	1	-3.52348993288591	1	Norway	NO	NO		62	10	NO	0								1	Germany	GM	GM		51.5	10.5	GM	20251005150000	https://www.dailyrecord.co.uk/news/uk-world-news/emergency-items-listed-amid-fear-36016763
1266916432	20251005	202510	2025	2025.7534	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	3	1	3	-2.99727520435967	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	20251005150000	http://today.az/news/politics/262508.html
1266916433	20251005	202510	2025	2025.7534	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	2	1	2	-2.99727520435967	1	Germany	GM	GM		51.5	10.5	GM	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251005150000	http://today.az/news/politics/262508.html
1266916434	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	1.92307692307692	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251005150000	https://victoriaadvocate.com/2025/10/05/100425_vad_news_stj01/
1266916435	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU													0	011	011	01	1	-0.1	10	1	10	-3.05084745762711	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251005150000	https://vnews.com/2025/10/05/substitute-teacher-cocaine-possession/
1266916436	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU													1	023	023	02	1	3.4	10	1	10	1.92307692307692	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251005150000	https://victoriaadvocate.com/2025/10/05/100425_vad_news_stj01/
1266916437	20251005	202510	2025	2025.7534	EDU	PROFESSOR						EDU													0	051	051	05	1	3.4	3	1	3	-4.02010050251256	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	0								4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251005150000	https://www.kyivpost.com/opinion/61313
1266916438	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	2	1	2	5.20833333333333	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	0								4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20251005150000	https://www.freepressjournal.in/mumbai/mumbai-pet-parents-gather-at-churches-to-bless-their-companions-on-feast-of-st-francis-of-assisi
1266916439	20251005	202510	2025	2025.7534	EDU	PROFESSOR						EDU			BGD	BANGLADESH	BGD								0	014	014	01	1	0.0	6	1	6	0.56956875508543	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005150000	https://dhakamirror.com/poor-pay-allowances-of-teachers-affect-education/
1266916440	20251005	202510	2025	2025.7534	EDU	PROFESSOR						EDU			BGD	BANGLADESH	BGD								0	014	014	01	1	0.0	2	1	2	0.56956875508543	1	India	IN	IN		20	77	IN	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005150000	https://dhakamirror.com/poor-pay-allowances-of-teachers-affect-education/
1266916441	20251005	202510	2025	2025.7534	EDU	PROFESSOR						EDU			BGD	BANGLADESH	BGD								0	014	014	01	1	0.0	2	1	2	0.56956875508543	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251005150000	https://dhakamirror.com/poor-pay-allowances-of-teachers-affect-education/
1266916442	20251005	202510	2025	2025.7534	EDU	PROFESSOR						EDU			DEU	NUREMBERG	DEU								0	051	051	05	1	3.4	1	1	1	-4.02010050251256	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251005150000	https://www.kyivpost.com/opinion/61313
1266916443	20251005	202510	2025	2025.7534	EDU	PROFESSOR						EDU			DEU	NUREMBERG	DEU								0	051	051	05	1	3.4	3	1	3	-4.02010050251256	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251005150000	https://www.kyivpost.com/opinion/61313
1266916444	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			REL	PRIEST									0	051	051	05	1	3.4	5	1	5	5.20833333333333	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20251005150000	https://www.freepressjournal.in/mumbai/mumbai-pet-parents-gather-at-churches-to-bless-their-companions-on-feast-of-st-francis-of-assisi
1266916445	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			REL	PRIEST									0	073	073	07	2	7.4	8	1	8	5.20833333333333	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20251005150000	https://www.freepressjournal.in/mumbai/mumbai-pet-parents-gather-at-churches-to-bless-their-companions-on-feast-of-st-francis-of-assisi
1266916446	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			TZA	TANZANIA	TZA								1	030	030	03	1	4.0	4	1	4	0.41237113402062	4	Kimara, Zanzibar Urban/West, Tanzania	TZ	TZ25	48512	-6.16667	39.25	-2565146	4	Kimara, Zanzibar Urban/West, Tanzania	TZ	TZ25	48512	-6.16667	39.25	-2565146	4	Kimara, Zanzibar Urban/West, Tanzania	TZ	TZ25	48512	-6.16667	39.25	-2565146	20251005150000	https://dailynews.co.tz/ccm-pledges-to-construct-dispensaries-schools-in-the-kibamba-constituency/
1266916447	20251005	202510	2025	2025.7534	EGY	CAIRO	EGY																		1	043	043	04	1	2.8	5	1	5	-1.38323840520748	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	West Bank	WE	WE		31.666667	35.25	WE	20251005150000	https://www.cbsnews.com/news/marco-rubio-secretary-of-state-face-the-nation-transcript-10-05-2025/
1266916448	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY								ISR	ISRAELI	ISR								1	036	036	03	1	4.0	1	1	1	-4.09429280397022	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251005150000	https://www.local10.com/news/world/2025/10/05/israel-and-hamas-prepare-for-negotiations-in-egypt-ahead-of-possible-ceasefire/
1266916449	20251005	202510	2025	2025.7534	EUR	EUROPEAN	EUR																		1	042	042	04	1	1.9	3	1	3	-2.99727520435967	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	0								4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	20251005150000	http://today.az/news/politics/262508.html
1266916450	20251005	202510	2025	2025.7534	EUR	EUROPEAN	EUR																		1	042	042	04	1	1.9	2	1	2	-2.99727520435967	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251005150000	http://today.az/news/politics/262508.html
1266916451	20251005	202510	2025	2025.7534	EUR	EUROPEAN	EUR								BEL	BELGIUM	BEL								1	043	043	04	1	2.8	4	1	4	-2.99727520435967	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251005150000	http://today.az/news/politics/262508.html
1266916452	20251005	202510	2025	2025.7534	EUR	EUROPEAN	EUR								BEL	BELGIUM	BEL								1	043	043	04	1	2.8	1	1	1	-2.99727520435967	1	Belgium	BE	BE		50.833333	4	BE	1	Germany	GM	GM		51.5	10.5	GM	1	Belgium	BE	BE		50.833333	4	BE	20251005150000	http://today.az/news/politics/262508.html
1266916453	20251005	202510	2025	2025.7534	EUR	EUROPEAN	EUR								DEU	GERMANY	DEU								1	043	043	04	1	2.8	5	1	5	-2.99727520435967	1	Belgium	BE	BE		50.833333	4	BE	1	Germany	GM	GM		51.5	10.5	GM	1	Belgium	BE	BE		50.833333	4	BE	20251005150000	http://today.az/news/politics/262508.html
1266916454	20251005	202510	2025	2025.7534	EUR	EUROPEAN	EUR								FRA	FRANCE	FRA								1	043	043	04	1	2.8	3	1	3	-2.99727520435967	1	Belgium	BE	BE		50.833333	4	BE	1	France	FR	FR		46	2	FR	1	Belgium	BE	BE		50.833333	4	BE	20251005150000	http://today.az/news/politics/262508.html
1266916455	20251005	202510	2025	2025.7534	EUR	EUROPEAN	EUR								FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	-2.99727520435967	1	Belgium	BE	BE		50.833333	4	BE	1	Germany	GM	GM		51.5	10.5	GM	1	Belgium	BE	BE		50.833333	4	BE	20251005150000	http://today.az/news/politics/262508.html
1266916456	20251005	202510	2025	2025.7534	FRA	FRENCH	FRA																		1	040	040	04	1	1.0	10	1	10	-6.57142857142857	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251005150000	https://www.dailyrecord.co.uk/news/scottish-news/scots-worker-clearing-roads-amid-36016943
1266916457	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA								EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	3	1	3	-2.99727520435967	1	France	FR	FR		46	2	FR	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251005150000	http://today.az/news/politics/262508.html
1266916458	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA								EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	2	1	2	-2.99727520435967	1	Germany	GM	GM		51.5	10.5	GM	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251005150000	http://today.az/news/politics/262508.html
1266916459	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-3.52348993288591	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251005150000	https://www.dailyrecord.co.uk/news/uk-world-news/emergency-items-listed-amid-fear-36016763
1266916460	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-3.52348993288591	1	Norway	NO	NO		62	10	NO	0								1	Germany	GM	GM		51.5	10.5	GM	20251005150000	https://www.dailyrecord.co.uk/news/uk-world-news/emergency-items-listed-amid-fear-36016763
1266916461	20251005	202510	2025	2025.7534	GBR	BRITISH	GBR								BGD	BANGLADESH	BGD								0	030	030	03	1	4.0	2	1	2	3.79241516966068	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251005150000	https://banglamirrornews.com/2025/10/05/uk-trade-envoy-in-bangladesh-to-deepen-bilateral-trade-ties/
1266916462	20251005	202510	2025	2025.7534	GBR	LONDON	GBR								OPP	PROTESTER						OPP			0	043	043	04	1	2.8	5	1	5	-9.6695226438189	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005150000	https://www.indiatimes.com/trending/why-london-police-have-been-granted-extra-powers-to-restrict-protests-under-the-public-order-act-and-what-they-mean/articleshow/124319263.html
1266916463	20251005	202510	2025	2025.7534	GBR	BRITISH	GBR								SYR	SYRIAN	SYR								0	193	193	19	4	-10.0	4	1	4	-9.6695226438189	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	1	Syria	SY	SY		35	38	SY	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251005150000	https://www.indiatimes.com/trending/why-london-police-have-been-granted-extra-powers-to-restrict-protests-under-the-public-order-act-and-what-they-mean/articleshow/124319263.html
1266916464	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								SYR	SYRIAN	SYR								0	193	193	19	4	-10.0	1	1	1	-9.6695226438189	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251005150000	https://www.indiatimes.com/trending/why-london-police-have-been-granted-extra-powers-to-restrict-protests-under-the-public-order-act-and-what-they-mean/articleshow/124319263.html
1266916465	20251005	202510	2025	2025.7534	GBR	BRITAIN	GBR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-8.5260115606936	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251005150000	https://www.camera.org/article/from-demonization-to-deadly-attacks-the-boston-globes-heinous-holocaust-inversion/
1266916466	20251005	202510	2025	2025.7534	GBR	BRITAIN	GBR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	3	1	3	-8.5260115606936	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005150000	https://www.camera.org/article/from-demonization-to-deadly-attacks-the-boston-globes-heinous-holocaust-inversion/
1266916467	20251005	202510	2025	2025.7534	GBRCOP	UNITED KINGDOM	GBR					COP			ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	4	1	4	-9.6695226438189	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005150000	https://www.indiatimes.com/trending/why-london-police-have-been-granted-extra-powers-to-restrict-protests-under-the-public-order-act-and-what-they-mean/articleshow/124319263.html
1266916468	20251005	202510	2025	2025.7534	GBRCOP	UNITED KINGDOM	GBR					COP			PSE	GAZA	PSE								0	173	173	17	4	-5.0	2	1	2	-9.6695226438189	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251005150000	https://www.indiatimes.com/trending/why-london-police-have-been-granted-extra-powers-to-restrict-protests-under-the-public-order-act-and-what-they-mean/articleshow/124319263.html
1266916469	20251005	202510	2025	2025.7534	GBRCOP	UNITED KINGDOM	GBR					COP			PSE	GAZA	PSE								0	173	173	17	4	-5.0	1	1	1	-9.6695226438189	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005150000	https://www.indiatimes.com/trending/why-london-police-have-been-granted-extra-powers-to-restrict-protests-under-the-public-order-act-and-what-they-mean/articleshow/124319263.html
1266916470	20251005	202510	2025	2025.7534	GBRCOP	UNITED KINGDOM	GBR					COP			PSE	GAZA	PSE								0	173	173	17	4	-5.0	3	1	3	-9.6695226438189	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005150000	https://www.indiatimes.com/trending/why-london-police-have-been-granted-extra-powers-to-restrict-protests-under-the-public-order-act-and-what-they-mean/articleshow/124319263.html
1266916471	20251005	202510	2025	2025.7534	GGY	GUERNSEY																			0	071	071	07	2	7.4	10	1	10	1.60984848484848	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251005150000	https://www.themarketsdaily.com/2025/10/05/insider-selling-salesforce-nysecrm-ceo-sells-531855-00-in-stock.html
1266916472	20251005	202510	2025	2025.7534	GOV	CHIEF MINISTER						GOV													1	010	010	01	1	0.0	6	1	4	2.63736263736264	4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	0								4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	20251005150000	https://www.indiatimes.com/trending/ramayana-and-mahabharatas-villains-reappear-in-modern-times-says-cm-yogi-during-lord-rams-rajtilak/articleshow/124320068.html
1266916473	20251005	202510	2025	2025.7534	GOV	CHIEF MINISTER						GOV													1	010	010	01	1	0.0	9	1	6	2.63736263736264	4	Maricha, Bihar, India	IN	IN34	70104	26.0833	86.4833	-2104053	0								4	Maricha, Bihar, India	IN	IN34	70104	26.0833	86.4833	-2104053	20251005150000	https://www.indiatimes.com/trending/ramayana-and-mahabharatas-villains-reappear-in-modern-times-says-cm-yogi-during-lord-rams-rajtilak/articleshow/124320068.html
