1264387618	20250921	202509	2025	2025.7151	AUSEDU	AUSTRALIA	AUS					EDU													0	010	010	01	1	0.0	2	1	2	-0.92983939137786	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250921191500	https://www.abc.net.au/news/2025-09-22/ethics-of-gene-editing-designer-babies/105496228
1264387619	20250921	202509	2025	2025.7151	AUSEDU	AUSTRALIA	AUS					EDU													0	110	110	11	3	-2.0	2	1	2	-0.92983939137786	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250921191500	https://www.abc.net.au/news/2025-09-22/ethics-of-gene-editing-designer-babies/105496228
1264387620	20250921	202509	2025	2025.7151	AUSEDU	AUSTRALIA	AUS					EDU			AUS	AUSTRALIA	AUS								0	012	012	01	1	-0.4	1	1	1	-0.92983939137786	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250921191500	https://www.abc.net.au/news/2025-09-22/ethics-of-gene-editing-designer-babies/105496228
1264387621	20250921	202509	2025	2025.7151	AUSEDU	AUSTRALIA	AUS					EDU			AUSEDU	AUSTRALIA	AUS					EDU			0	012	012	01	1	-0.4	1	1	1	-0.92983939137786	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	1	Germany	GM	GM		51.5	10.5	GM	20250921191500	https://www.abc.net.au/news/2025-09-22/ethics-of-gene-editing-designer-babies/105496228
1264387622	20250921	202509	2025	2025.7151	AUSEDU	AUSTRALIA	AUS					EDU			EDU	PROFESSOR						EDU			0	012	012	01	1	-0.4	2	1	2	-0.92983939137786	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250921191500	https://www.abc.net.au/news/2025-09-22/ethics-of-gene-editing-designer-babies/105496228
1264387623	20250921	202509	2025	2025.7151	AUSMED	AUSTRALIA	AUS					MED													0	014	014	01	1	0.0	4	1	4	-4.0274207369323	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250921191500	https://www.gloucesteradvocate.com.au/story/9069115/newcastle-nuclear-sub-plans-spark-environmental-fear/
1264387624	20250921	202509	2025	2025.7151	AUSMED	SYDNEY	AUS					MED													0	014	014	01	1	0.0	2	1	2	-4.0274207369323	4	Lambton, New South Wales, Australia	AS	AS02	5096	-32.9167	151.7	35390	0								4	Lambton, New South Wales, Australia	AS	AS02	5096	-32.9167	151.7	35390	20250921191500	https://www.gloucesteradvocate.com.au/story/9069115/newcastle-nuclear-sub-plans-spark-environmental-fear/
1264387625	20250921	202509	2025	2025.7151	AZE	AZERBAIJAN	AZE								BUS	COMPANY						BUS			1	010	010	01	1	0.0	2	1	2	3.65853658536585	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250921191500	https://www.trend.az/casia/kazakhstan/4093340.html
1264387626	20250921	202509	2025	2025.7151	BRA	SAO PAULO	BRA																		1	080	080	08	2	5.0	1	1	1	-2.60869565217391	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250921191500	https://www.winnipegfreepress.com/world/2025/09/21/brazilians-protest-against-bill-that-could-lead-to-a-pardon-for-bolsonaro-and-allies
1264387627	20250921	202509	2025	2025.7151	BRA	SAO PAULO	BRA								BRAELI	BRAZIL	BRA					ELI			1	080	080	08	2	5.0	1	1	1	-2.60869565217391	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250921191500	https://www.winnipegfreepress.com/world/2025/09/21/brazilians-protest-against-bill-that-could-lead-to-a-pardon-for-bolsonaro-and-allies
1264387628	20250921	202509	2025	2025.7151	BRA	BRAZILIAN	BRA								SLV	EL SALVADOR	SLV								0	042	042	04	1	1.9	1	1	1	-2.60869565217391	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250921191500	https://www.winnipegfreepress.com/world/2025/09/21/brazilians-protest-against-bill-that-could-lead-to-a-pardon-for-bolsonaro-and-allies
1264387629	20250921	202509	2025	2025.7151	BRA	BRAZILIAN	BRA								SLV	EL SALVADOR	SLV								0	042	042	04	1	1.9	2	1	2	-2.60869565217391	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	1	El Salvador	ES	ES		13.833333	-88.916667	ES	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20250921191500	https://www.winnipegfreepress.com/world/2025/09/21/brazilians-protest-against-bill-that-could-lead-to-a-pardon-for-bolsonaro-and-allies
1264387630	20250921	202509	2025	2025.7151	BRAELI	BRAZILIAN	BRA					ELI													0	042	042	04	1	1.9	2	1	2	-2.60869565217391	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	0								4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20250921191500	https://www.winnipegfreepress.com/world/2025/09/21/brazilians-protest-against-bill-that-could-lead-to-a-pardon-for-bolsonaro-and-allies
1264387631	20250921	202509	2025	2025.7151	BRAELI	BRAZIL	BRA					ELI			SLV	EL SALVADOR	SLV								0	042	042	04	1	1.9	4	1	4	-2.60869565217391	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	1	El Salvador	ES	ES		13.833333	-88.916667	ES	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20250921191500	https://www.winnipegfreepress.com/world/2025/09/21/brazilians-protest-against-bill-that-could-lead-to-a-pardon-for-bolsonaro-and-allies
1264387632	20250921	202509	2025	2025.7151	BUS	EMPLOYER						BUS													0	012	012	01	1	-0.4	5	1	5	-2.23752151462995	4	Catarina, San Marcos, Guatemala	GT	GT17	65022	14.85	-92.0833	-1132377	0								4	Catarina, San Marcos, Guatemala	GT	GT17	65022	14.85	-92.0833	-1132377	20250921191500	https://www.theglobeandmail.com/world/article-immigration-migrant-workers-washington-apple-harvest-ice-agriculture/
1264387633	20250921	202509	2025	2025.7151	BUS	COMPANIES						BUS													1	020	020	02	1	3.0	10	1	10	2.85714285714285	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250921191500	https://www.siasat.com/telangana-govt-assures-support-to-professionals-hit-by-us-h-1b-visa-fee-hike-3274205/
1264387634	20250921	202509	2025	2025.7151	BUS	INDUSTRY						BUS													1	030	030	03	1	4.0	5	1	5	2.5	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250921191500	https://www.wlox.com/2025/09/21/mississippi-agriculture-commerce-commissioner-andy-gipson-gives-update-new-seafood-law-task-force/
1264387635	20250921	202509	2025	2025.7151	BUS	BUSINESS LEADER						BUS													1	040	040	04	1	1.0	10	1	10	0.22522522522522	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250921191500	https://www.11alive.com/article/news/atlanta-hosting-us-hispanic-chamber-of-commerce-conference-this-week/85-0cc5bf04-0e57-4d4b-8339-201974685d6c
1264387636	20250921	202509	2025	2025.7151	BUS	COMPANY						BUS													0	120	120	12	3	-4.0	2	1	2	-1.39372822299652	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921191500	https://www.dw.com/en/us-updates-charlie-kirk-memorial-underway-in-arizona/live-74077636
1264387637	20250921	202509	2025	2025.7151	BUS	COMPANY						BUS													0	120	120	12	3	-4.0	2	1	2	-1.39372822299652	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921191500	https://www.dw.com/en/us-updates-charlie-kirk-memorial-underway-in-arizona/live-74077636
1264387638	20250921	202509	2025	2025.7151	BUS	BUSINESS						BUS													0	173	173	17	4	-5.0	10	1	10	-0.54095826893354	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250921191500	https://www.nzherald.co.nz/world/hong-kong-dispatch-beloved-dim-sum-houses-aunties-make-their-final-rounds/2HCAMUDZ3RDGTNOKXUF7N7EMVU/
1264387639	20250921	202509	2025	2025.7151	BUS	EMPLOYER						BUS			AGR	FARM WORKER						AGR			0	012	012	01	1	-0.4	3	1	3	-2.23752151462995	4	Catarina, San Marcos, Guatemala	GT	GT17	65022	14.85	-92.0833	-1132377	4	Catarina, San Marcos, Guatemala	GT	GT17	65022	14.85	-92.0833	-1132377	4	Catarina, San Marcos, Guatemala	GT	GT17	65022	14.85	-92.0833	-1132377	20250921191500	https://www.theglobeandmail.com/world/article-immigration-migrant-workers-washington-apple-harvest-ice-agriculture/
1264387640	20250921	202509	2025	2025.7151	BUS	EMPLOYER						BUS			AGR	FARM WORKER						AGR			0	130	130	13	3	-4.4	3	1	3	-2.23752151462995	4	Catarina, San Marcos, Guatemala	GT	GT17	65022	14.85	-92.0833	-1132377	4	Catarina, San Marcos, Guatemala	GT	GT17	65022	14.85	-92.0833	-1132377	4	Catarina, San Marcos, Guatemala	GT	GT17	65022	14.85	-92.0833	-1132377	20250921191500	https://www.theglobeandmail.com/world/article-immigration-migrant-workers-washington-apple-harvest-ice-agriculture/
1264387641	20250921	202509	2025	2025.7151	BUS	BUSINESS EXECUTIVE						BUS			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	4	1	4	-2.05607476635514	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921191500	https://abcnews.go.com/Politics/doj-ended-probe-border-czar-tom-homan-allegedly/story?id=125781386
1264387642	20250921	202509	2025	2025.7151	BUS	BUSINESS EXECUTIVE						BUS			GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	8	1	8	-2.05607476635514	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921191500	https://abcnews.go.com/Politics/doj-ended-probe-border-czar-tom-homan-allegedly/story?id=125781386
1264387643	20250921	202509	2025	2025.7151	BUS	EMPLOYER						BUS			GTM	GUATEMALA	GTM								0	012	012	01	1	-0.4	2	1	2	-2.23752151462995	4	Catarina, San Marcos, Guatemala	GT	GT17	65022	14.85	-92.0833	-1132377	4	Catarina, San Marcos, Guatemala	GT	GT17	65022	14.85	-92.0833	-1132377	4	Catarina, San Marcos, Guatemala	GT	GT17	65022	14.85	-92.0833	-1132377	20250921191500	https://www.theglobeandmail.com/world/article-immigration-migrant-workers-washington-apple-harvest-ice-agriculture/
1264387644	20250921	202509	2025	2025.7151	BUS	EMPLOYER						BUS			GTM	GUATEMALA	GTM								0	130	130	13	3	-4.4	2	1	2	-2.23752151462995	4	Catarina, San Marcos, Guatemala	GT	GT17	65022	14.85	-92.0833	-1132377	4	Catarina, San Marcos, Guatemala	GT	GT17	65022	14.85	-92.0833	-1132377	4	Catarina, San Marcos, Guatemala	GT	GT17	65022	14.85	-92.0833	-1132377	20250921191500	https://www.theglobeandmail.com/world/article-immigration-migrant-workers-washington-apple-harvest-ice-agriculture/
1264387645	20250921	202509	2025	2025.7151	BUS	TRADER						BUS			MIL	INFANTRY						MIL			1	173	173	17	4	-5.0	10	1	10	3.470715835141	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250921191500	https://www.thedailymeal.com/1968599/trader-joes-houston-old-movie-theater/
1264387646	20250921	202509	2025	2025.7151	BUS	BANK						BUS			MNCUSAHLH	ELI LILLY	USA					MNC	HLH		1	010	010	01	1	0.0	10	1	10	1.55490767735666	0								0								0								20250921191500	https://www.tickerreport.com/banking-finance/13161371/halter-ferguson-financial-inc-lowers-holdings-in-eli-lilly-and-company-lly.html
1264387647	20250921	202509	2025	2025.7151	BUS	CHAMBER OF COMMERCE						BUS			USA	ATLANTA	USA								1	042	042	04	1	1.9	18	1	10	0.22522522522522	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250921191500	https://www.11alive.com/article/news/atlanta-hosting-us-hispanic-chamber-of-commerce-conference-this-week/85-0cc5bf04-0e57-4d4b-8339-201974685d6c
1264387648	20250921	202509	2025	2025.7151	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								1	071	071	07	2	7.4	1	1	1	-1.2847965738758	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921191500	https://www.theglobeandmail.com/business/article-tiktok-tech-lachlan-murdoch-michael-dell-larry-ellison-trump/
1264387649	20250921	202509	2025	2025.7151	BUS	COMPANY						BUS			USA	SAN DIEGO	USA								0	114	114	11	3	-2.0	3	1	3	-6.10583446404342	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250921191500	https://www.breitbart.com/politics/2025/09/21/girlfriend-who-killed-boyfriends-business-with-kirk-rant-doubles-down-claims-victimhood/
1264387650	20250921	202509	2025	2025.7151	BUS	COMPANY						BUS			USA	SAN DIEGO	USA								0	114	114	11	3	-2.0	2	1	2	-6.10583446404342	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250921191500	https://www.breitbart.com/politics/2025/09/21/girlfriend-who-killed-boyfriends-business-with-kirk-rant-doubles-down-claims-victimhood/
1264387651	20250921	202509	2025	2025.7151	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	160	160	16	4	-4.0	4	1	4	-1.74880763116057	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921191500	https://thehill.com/homenews/senate/5514496-mullin-disagrees-cruz-fcc-threat/
1264387652	20250921	202509	2025	2025.7151	BUS	INVESTOR						BUS			USA	NEW YORK	USA								1	173	173	17	4	-5.0	1	1	1	-4.44444444444444	3	Lake Geneva, New York, United States	US	USNY	NY027	41.9284	-73.7247	951001	3	Lake Geneva, New York, United States	US	USNY		41.9284	-73.7247	951001	3	Lake Geneva, New York, United States	US	USNY		41.9284	-73.7247	951001	20250921191500	https://therealdeal.com/chicago/2025/09/21/deals-distress-and-drama-from-the-loop-to-lake-geneva/
1264387653	20250921	202509	2025	2025.7151	BUS	BUSINESS EXECUTIVE						BUS			USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	1	1	1	-2.05607476635514	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921191500	https://abcnews.go.com/Politics/doj-ended-probe-border-czar-tom-homan-allegedly/story?id=125781386
1264387654	20250921	202509	2025	2025.7151	BUS	BUSINESS EXECUTIVE						BUS			USAGOV	UNITED STATES	USA					GOV			1	030	030	03	1	4.0	2	1	2	-2.05607476635514	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921191500	https://abcnews.go.com/Politics/doj-ended-probe-border-czar-tom-homan-allegedly/story?id=125781386
1264387655	20250921	202509	2025	2025.7151	BUS	COMPANIES						BUS			USAGOV	THE US	USA					GOV			1	050	050	05	1	3.5	10	1	10	2.85714285714285	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250921191500	https://www.siasat.com/telangana-govt-assures-support-to-professionals-hit-by-us-h-1b-visa-fee-hike-3274205/
1264387656	20250921	202509	2025	2025.7151	BUS	INVESTOR						BUS			USAJUD	NEW YORK	USA					JUD			1	173	173	17	4	-5.0	3	1	3	-4.44444444444444	3	Lake Geneva, New York, United States	US	USNY	NY027	41.9284	-73.7247	951001	3	Lake Geneva, New York, United States	US	USNY		41.9284	-73.7247	951001	3	Lake Geneva, New York, United States	US	USNY		41.9284	-73.7247	951001	20250921191500	https://therealdeal.com/chicago/2025/09/21/deals-distress-and-drama-from-the-loop-to-lake-geneva/
1264387657	20250921	202509	2025	2025.7151	CAN	CANADA	CAN																		1	111	111	11	3	-2.0	2	1	2	4.76190476190476	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	0								4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	20250921191500	https://www.fortmcmurraytoday.com:443/life/fashion-beauty/makeover-a-colour-refresh-for-a-family-wedding
1264387658	20250921	202509	2025	2025.7151	CAN	CANADA	CAN																		1	141	141	14	3	-6.5	5	1	5	-3.52422907488987	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250921191500	https://www.wltribune.com/news/why-a-kamloops-pilot-continues-to-fly-into-the-congos-conflict-zone-8264881
1264387659	20250921	202509	2025	2025.7151	CAN	TORONTO	CAN																		1	193	193	19	4	-10.0	10	1	10	-3.57142857142857	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250921191500	https://www.winnipegfreepress.com/uncategorized/2025/09/21/fourteen-year-old-driver-injured-after-collision-early-saturday-morning-says-siu
1264387660	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	8	2	8	-5.57643369738246	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250921191500	https://www.arabnews.com/node/2616181/middle-east
1264387661	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	4	2	4	-5.57643369738247	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921191500	https://www.arabnews.com/node/2616181/middle-east
1264387662	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	4	2	4	-5.57643369738247	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921191500	https://www.arabnews.com/node/2616181/middle-east
1264387663	20250921	202509	2025	2025.7151	CAN	CANADIAN	CAN								AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	4	1	4	4.02298850574713	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	1	Kuwait	KU	KU		29.5	47.75	KU	20250921191500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249537
1264387664	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	1	1	1	4.02298850574713	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Kuwait	KU	KU		29.5	47.75	KU	20250921191500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249537
1264387665	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								GBR	BRITAIN	GBR								0	020	020	02	1	3.0	8	2	8	-5.57643369738246	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250921191500	https://www.arabnews.com/node/2616181/middle-east
1264387666	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								GBR	BRITAIN	GBR								0	020	020	02	1	3.0	4	2	4	-5.57643369738247	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921191500	https://www.arabnews.com/node/2616181/middle-east
1264387667	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	2	4	-5.57643369738247	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921191500	https://www.arabnews.com/node/2616181/middle-east
1264387668	20250921	202509	2025	2025.7151	CAN	CANADIAN	CAN								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	5	1	5	4.02298850574713	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921191500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249537
1264387669	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	3	1	3	-3.52422907488987	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250921191500	https://www.wltribune.com/news/why-a-kamloops-pilot-continues-to-fly-into-the-congos-conflict-zone-8264881
1264387670	20250921	202509	2025	2025.7151	CANGOV	CANADA	CAN					GOV			CAN	CANADIAN	CAN								1	051	051	05	1	3.4	1	1	1	0.21505376344086	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921191500	https://ejpress.org/uk-canada-australia-recognize-state-of-palestine/
1264387671	20250921	202509	2025	2025.7151	CANGOV	CANADA	CAN					GOV			CAN	CANADIAN	CAN								1	051	051	05	1	3.4	1	1	1	0.21505376344086	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20250921191500	https://ejpress.org/uk-canada-australia-recognize-state-of-palestine/
1264387672	20250921	202509	2025	2025.7151	CANGOV	CANADA	CAN					GOV			CANGOV	CANADA	CAN					GOV			1	051	051	05	1	3.4	1	1	1	0.21505376344086	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921191500	https://ejpress.org/uk-canada-australia-recognize-state-of-palestine/
1264387673	20250921	202509	2025	2025.7151	CANGOV	CANADIAN	CAN					GOV			CANGOV	CANADIAN	CAN					GOV			1	051	051	05	1	3.4	4	1	4	0.21505376344086	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921191500	https://ejpress.org/uk-canada-australia-recognize-state-of-palestine/
1264387674	20250921	202509	2025	2025.7151	CANGOV	CANADA	CAN					GOV			CANGOV	CANADA	CAN					GOV			1	051	051	05	1	3.4	2	1	2	0.21505376344086	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921191500	https://ejpress.org/uk-canada-australia-recognize-state-of-palestine/
1264387675	20250921	202509	2025	2025.7151	CANGOV	CANADA	CAN					GOV			CANGOV	CANADA	CAN					GOV			1	051	051	05	1	3.4	1	1	1	0.21505376344086	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20250921191500	https://ejpress.org/uk-canada-australia-recognize-state-of-palestine/
1264387676	20250921	202509	2025	2025.7151	CHE	SWITZERLAND	CHE																		1	090	090	09	2	-2.0	4	1	4	-0.10610079575597	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250921191500	https://www.quantamagazine.org/how-isaac-newton-discovered-the-binomial-power-series-20220831/
1264387677	20250921	202509	2025	2025.7151	CHE	SWITZERLAND	CHE																		1	173	173	17	4	-5.0	4	1	4	-0.10610079575597	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250921191500	https://www.quantamagazine.org/how-isaac-newton-discovered-the-binomial-power-series-20220831/
1264387678	20250921	202509	2025	2025.7151	CHN	CHINESE	CHN								AFRMED	AFRICA	AFR					MED			1	020	020	02	1	3.0	10	1	10	8.33333333333333	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921191500	https://www.thecitizen.co.tz/tanzania/news/national/chinese-experts-urge-african-media-to-embrace-digital-innovation-and-ai-5201436
1264387679	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	4	1	4	0.29154518950438	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250921191500	https://www.rnz.co.nz/international/pacific-news/573702/china-weighs-in-on-png-australia-defence-treaty
