1273096671	20251108	202511	2025	2025.8438	COP	POLICE						COP													0	124	124	12	3	-4.0	2	1	2	-6.49717514124294	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251108044500	https://justthenews.com/nation/religion/pro-israel-christians-jews-use-law-hated-pro-life-activists-stop-anti-israel
1273096672	20251108	202511	2025	2025.8438	COP	POLICE						COP													0	124	124	12	3	-4.0	3	1	3	-6.49717514124294	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251108044500	https://justthenews.com/nation/religion/pro-israel-christians-jews-use-law-hated-pro-life-activists-stop-anti-israel
1273096673	20251108	202511	2025	2025.8438	COP	POLICE						COP													0	172	172	17	4	-5.0	4	1	4	-1.22156697556866	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	0								4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	20251108044500	https://thenationonlineng.net/anambra-governorship-election-fears-expectations-as-2-8m-voters-head-to-polls/
1273096674	20251108	202511	2025	2025.8438	COP	POLICE						COP													0	172	172	17	4	-5.0	6	1	6	-1.22156697556866	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251108044500	https://thenationonlineng.net/anambra-governorship-election-fears-expectations-as-2-8m-voters-head-to-polls/
1273096675	20251108	202511	2025	2025.8438	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-8.43373493975904	3	Roseville, California, United States	US	USCA	CA061	38.7521	-121.288	1659544	0								3	Roseville, California, United States	US	USCA	CA061	38.7521	-121.288	1659544	20251108044500	https://www.kold.com/2025/11/07/phoenix-man-sentenced-fake-christian-church-bomb-threats/
1273096676	20251108	202511	2025	2025.8438	COP	DETECTIVE						COP													1	173	173	17	4	-5.0	5	1	5	-4.93506493506493	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20251108044500	https://www.12news.com/article/life/people/mother-of-9-year-old-girl-reported-missing-road-trip-through-arizona-arrested-sheriffs-office-said/75-2bb08dc1-1162-48f9-8e9e-e89b8388f210
1273096677	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	180	180	18	4	-9.0	6	1	6	-4.63157894736842	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	0								4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	20251108044500	https://www.myjoyonline.com/ag-reviewing-afenyo-markin-police-assault-incident/
1273096678	20251108	202511	2025	2025.8438	COP	POLICE						COP			BUS	COMPANY						BUS			0	112	112	11	3	-2.0	10	1	10	-1.26582278481013	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251108044500	https://www.boston.com/uncategorized/local-news/2025/11/07/giant-blade-breaks-off-mass-wind-turbine/
1273096679	20251108	202511	2025	2025.8438	COP	POLICE						COP			COPMED	POLICE						COP	MED		0	046	046	04	1	7.0	1	1	1	-1.22156697556866	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251108044500	https://thenationonlineng.net/anambra-governorship-election-fears-expectations-as-2-8m-voters-head-to-polls/
1273096680	20251108	202511	2025	2025.8438	COP	POLICE						COP			COPMED	POLICE						COP	MED		0	046	046	04	1	7.0	1	1	1	-1.22156697556866	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251108044500	https://thenationonlineng.net/anambra-governorship-election-fears-expectations-as-2-8m-voters-head-to-polls/
1273096681	20251108	202511	2025	2025.8438	COP	POLICE						COP			COPMED	POLICE						COP	MED		0	046	046	04	1	7.0	3	1	3	-1.22156697556866	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251108044500	https://thenationonlineng.net/anambra-governorship-election-fears-expectations-as-2-8m-voters-head-to-polls/
1273096682	20251108	202511	2025	2025.8438	COP	POLICE COMMISSIONER						COP			MIL	SECURITY PERSONNEL						MIL			0	010	010	01	1	0.0	1	1	1	-1.22156697556866	4	Shogunle, Lagos, Nigeria	NI	NI05	191295	6.57806	3.33444	48435	4	Shogunle, Lagos, Nigeria	NI	NI05	191295	6.57806	3.33444	48435	4	Shogunle, Lagos, Nigeria	NI	NI05	191295	6.57806	3.33444	48435	20251108044500	https://thenationonlineng.net/anambra-governorship-election-fears-expectations-as-2-8m-voters-head-to-polls/
1273096683	20251108	202511	2025	2025.8438	COP	POLICE						COP			THA	CHIANG RAI	THA								1	193	193	19	4	-10.0	10	1	10	-5.83657587548638	4	Thoeng, Chiang Rai, Thailand	TH	TH03	26848	19.6851	100.195	-3256495	4	Thoeng, Chiang Rai, Thailand	TH	TH03	26848	19.6851	100.195	-3256495	4	Thoeng, Chiang Rai, Thailand	TH	TH03	26848	19.6851	100.195	-3256495	20251108044500	https://www.chiangraitimes.com/crime/chiang-rai-man-opens-fire-with-m16/
1273096684	20251108	202511	2025	2025.8438	COP	POLICE						COP			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	0.53191489361702	3	Grand Canyon, Arizona, United States	US	USAZ	AZ005	36.0544	-112.139	5213	3	Grand Canyon, Arizona, United States	US	USAZ		36.0544	-112.139	5213	3	Grand Canyon, Arizona, United States	US	USAZ		36.0544	-112.139	5213	20251108044500	https://abcnews.go.com/US/man-dies-after-slipping-falling-off-edge-grand/story?id=127319053
1273096685	20251108	202511	2025	2025.8438	COPMED	POLICE						COP	MED		COP	POLICE						COP			0	046	046	04	1	7.0	1	1	1	-1.22156697556866	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251108044500	https://thenationonlineng.net/anambra-governorship-election-fears-expectations-as-2-8m-voters-head-to-polls/
1273096686	20251108	202511	2025	2025.8438	COPMED	POLICE						COP	MED		COP	POLICE						COP			0	046	046	04	1	7.0	1	1	1	-1.22156697556866	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251108044500	https://thenationonlineng.net/anambra-governorship-election-fears-expectations-as-2-8m-voters-head-to-polls/
1273096687	20251108	202511	2025	2025.8438	COPMED	POLICE						COP	MED		COP	POLICE						COP			0	046	046	04	1	7.0	3	1	3	-1.22156697556866	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251108044500	https://thenationonlineng.net/anambra-governorship-election-fears-expectations-as-2-8m-voters-head-to-polls/
1273096688	20251108	202511	2025	2025.8438	COPMED	POLICE						COP	MED		MIL	COMMANDER						MIL			0	026	026	02	1	4.0	2	1	2	-1.22156697556866	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251108044500	https://thenationonlineng.net/anambra-governorship-election-fears-expectations-as-2-8m-voters-head-to-polls/
1273096689	20251108	202511	2025	2025.8438	COPMED	POLICE						COP	MED		MIL	COMMANDER						MIL			0	026	026	02	1	4.0	2	1	2	-1.22156697556866	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251108044500	https://thenationonlineng.net/anambra-governorship-election-fears-expectations-as-2-8m-voters-head-to-polls/
1273096690	20251108	202511	2025	2025.8438	COPMED	POLICE						COP	MED		MIL	COMMANDER						MIL			0	026	026	02	1	4.0	6	1	6	-1.22156697556866	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251108044500	https://thenationonlineng.net/anambra-governorship-election-fears-expectations-as-2-8m-voters-head-to-polls/
1273096691	20251108	202511	2025	2025.8438	COPMED	POLICE						COP	MED		MIL	COMMANDER						MIL			0	046	046	04	1	7.0	3	1	3	-1.22156697556866	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251108044500	https://thenationonlineng.net/anambra-governorship-election-fears-expectations-as-2-8m-voters-head-to-polls/
1273096692	20251108	202511	2025	2025.8438	COPMED	POLICE						COP	MED		NGA	NIGERIA	NGA								0	046	046	04	1	7.0	1	1	1	-1.22156697556866	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251108044500	https://thenationonlineng.net/anambra-governorship-election-fears-expectations-as-2-8m-voters-head-to-polls/
1273096693	20251108	202511	2025	2025.8438	COPMED	POLICE						COP	MED		NGA	NIGERIA	NGA								0	046	046	04	1	7.0	1	1	1	-1.22156697556866	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251108044500	https://thenationonlineng.net/anambra-governorship-election-fears-expectations-as-2-8m-voters-head-to-polls/
1273096694	20251108	202511	2025	2025.8438	CRM	CRIMINAL						CRM													0	036	036	03	1	4.0	10	1	10	-0.161290322580641	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251108044500	https://thenationonlineng.net/nigerias-security-not-negotiable-tinubbu/
1273096695	20251108	202511	2025	2025.8438	CRM	CRIMINAL						CRM			LEG	SPEAKER OF PARLIAMENT						LEG			0	080	080	08	2	5.0	10	1	10	-4.63157894736842	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	20251108044500	https://www.myjoyonline.com/ag-reviewing-afenyo-markin-police-assault-incident/
1273096696	20251108	202511	2025	2025.8438	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	5	1	5	-4.1002277904328	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251108044500	https://www.thestar.com.my/news/nation/2025/11/08/caution-on-dubious-job-offers-needed-says-lee-lam-thye
1273096697	20251108	202511	2025	2025.8438	CVL	CITIZEN						CVL													0	012	012	01	1	-0.4	1	1	1	-1.22156697556866	4	Ihiala, Anambra, Nigeria	NI	NI25	22649	5.85377	6.86026	-2011315	0								4	Ihiala, Anambra, Nigeria	NI	NI25	22649	5.85377	6.86026	-2011315	20251108044500	https://thenationonlineng.net/anambra-governorship-election-fears-expectations-as-2-8m-voters-head-to-polls/
1273096698	20251108	202511	2025	2025.8438	CVL	VOTER						CVL													1	014	014	01	1	0.0	2	1	2	-1.22156697556866	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	0								4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251108044500	https://thenationonlineng.net/anambra-governorship-election-fears-expectations-as-2-8m-voters-head-to-polls/
1273096699	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	1	1	1	-1.22156697556866	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	0								4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	20251108044500	https://thenationonlineng.net/anambra-governorship-election-fears-expectations-as-2-8m-voters-head-to-polls/
1273096700	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	5	1	5	3.25	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251108044500	https://timesofindia.indiatimes.com/city/delhi/new-delhis-weather-sunny-skies-and-severe-pollution-advisory-for-november-8-2025/articleshow/125176714.cms
1273096701	20251108	202511	2025	2025.8438	CVL	CIVIL SOCIETY						CVL													0	020	020	02	1	3.0	10	1	10	-1.22156697556866	4	Shogunle, Lagos, Nigeria	NI	NI05	191295	6.57806	3.33444	48435	0								4	Shogunle, Lagos, Nigeria	NI	NI05	191295	6.57806	3.33444	48435	20251108044500	https://thenationonlineng.net/anambra-governorship-election-fears-expectations-as-2-8m-voters-head-to-polls/
1273096702	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													1	0231	023	02	1	3.4	10	1	10	1.35135135135135	0								0								0								20251108044500	https://www.robesonian.com/news/335085/kiwanis-club-renews-pancake-tradition
1273096703	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	4.84581497797357	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251108044500	https://cbs2iowa.com/news/local/eastern-iowa-airport-organizing-a-public-donation-drive
1273096704	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	5	1	5	-2.58855585831062	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	0								3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20251108044500	https://www.news-medical.net/news/20251107/Experts-detail-how-deportation-and-detention-fuel-fear-illness-and-community-instability.aspx
1273096705	20251108	202511	2025	2025.8438	CVL	HUNTER						CVL													1	070	070	07	2	7.0	5	1	5	0.25906735751296	3	City Of Clarksville, Tennessee, United States	US	USTN	TN125	36.5698	-87.3445	2404061	0								3	City Of Clarksville, Tennessee, United States	US	USTN		36.5698	-87.3445	2404061	20251108044500	https://www.clarksvilleonline.com/2025/11/07/city-of-clarksville-urges-hunters-to-join-hunters-for-the-hungry-program-this-deer-season/
1273096706	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	10	1	10	4.84581497797357	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251108044500	https://cbs2iowa.com/news/local/eastern-iowa-airport-organizing-a-public-donation-drive
1273096707	20251108	202511	2025	2025.8438	CVL	VOTER						CVL													0	071	071	07	2	7.4	10	1	10	-0.7496251874063	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251108044500	https://www.12news.com/article/news/investigations/i-team/education-impact/10000-pay-increase-proposed-in-effort-to-stop-arizona-teachers-from-quitting/75-2972e27f-7129-4351-9ba3-920a9c4bd4ce
1273096708	20251108	202511	2025	2025.8438	CVL	VOTER						CVL													0	083	083	08	2	5.0	10	1	10	-0.7496251874063	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251108044500	https://www.12news.com/article/news/investigations/i-team/education-impact/10000-pay-increase-proposed-in-effort-to-stop-arizona-teachers-from-quitting/75-2972e27f-7129-4351-9ba3-920a9c4bd4ce
1273096709	20251108	202511	2025	2025.8438	CVL	VILLAGER						CVL			COP	POLICE						COP			0	010	010	01	1	0.0	5	1	5	-11.0526315789474	0								0								0								20251108044500	https://timesofindia.indiatimes.com/city/chandigarh/father-son-shot-dead-in-rohtak-2-held-after-encounter/articleshow/125171168.cms
1273096710	20251108	202511	2025	2025.8438	CVL	PRIVATE CITIZEN						CVL			CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	5	1	5	-9.40766550522644	0								0								0								20251108044500	https://www.fox2detroit.com/news/victims-family-uses-1927-law-charge-drivers-mother-fatal-grosse-pointe-farms-crash
1273096711	20251108	202511	2025	2025.8438	CVL	CITIZEN						CVL			CRM	CRIMINAL						CRM			0	120	120	12	3	-4.0	2	1	2	-1.22156697556866	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	20251108044500	https://thenationonlineng.net/anambra-governorship-election-fears-expectations-as-2-8m-voters-head-to-polls/
1273096712	20251108	202511	2025	2025.8438	CVL	CITIZEN						CVL			CRM	CRIMINAL						CRM			0	120	120	12	3	-4.0	6	1	6	-1.22156697556866	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251108044500	https://thenationonlineng.net/anambra-governorship-election-fears-expectations-as-2-8m-voters-head-to-polls/
1273096713	20251108	202511	2025	2025.8438	CVL	CITIZEN						CVL			CRM	CRIMINAL						CRM			0	120	120	12	3	-4.0	2	1	2	-1.22156697556866	4	Ihiala, Anambra, Nigeria	NI	NI25	22649	5.85377	6.86026	-2011315	4	Ihiala, Anambra, Nigeria	NI	NI25	22649	5.85377	6.86026	-2011315	4	Ihiala, Anambra, Nigeria	NI	NI25	22649	5.85377	6.86026	-2011315	20251108044500	https://thenationonlineng.net/anambra-governorship-election-fears-expectations-as-2-8m-voters-head-to-polls/
1273096714	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	10	1	10	-4.96613995485327	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251108044500	https://www.aol.co.uk/articles/trump-administration-permanently-blocked-sending-040735416.html
1273096715	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL			LBN	LEBANON	LBN								1	020	020	02	1	3.0	10	1	10	1.33333333333334	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251108044500	https://www.yahoo.com/news/articles/lebanon-city-require-police-approval-015523978.html
1273096716	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			MYS	MALAYSIAN	MYS								1	013	013	01	1	0.4	5	1	5	-4.1002277904328	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251108044500	https://www.thestar.com.my/news/nation/2025/11/08/caution-on-dubious-job-offers-needed-says-lee-lam-thye
1273096717	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	2	1	2	-1.22156697556866	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	20251108044500	https://thenationonlineng.net/anambra-governorship-election-fears-expectations-as-2-8m-voters-head-to-polls/
1273096718	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	1	1	1	-1.22156697556866	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	20251108044500	https://thenationonlineng.net/anambra-governorship-election-fears-expectations-as-2-8m-voters-head-to-polls/
1273096719	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	1	1	1	-1.22156697556866	4	Isuofia, Anambra, Nigeria	NI	NI25	22643	6.0297	7.0583	-2012725	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	20251108044500	https://thenationonlineng.net/anambra-governorship-election-fears-expectations-as-2-8m-voters-head-to-polls/
1273096720	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL			NGA	NIGERIA	NGA								0	060	060	06	2	6.0	3	1	3	-1.22156697556866	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	20251108044500	https://thenationonlineng.net/anambra-governorship-election-fears-expectations-as-2-8m-voters-head-to-polls/
1273096721	20251108	202511	2025	2025.8438	CVL	HUNTER						CVL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-1.41843971631206	3	Seeley Lake, Montana, United States	US	USMT	MT063	47.1794	-113.485	799011	3	Seeley Lake, Montana, United States	US	USMT		47.1794	-113.485	799011	3	Seeley Lake, Montana, United States	US	USMT		47.1794	-113.485	799011	20251108044500	https://www.kpax.com/news/missoula-county/follow-up-2-grizzly-bears-killed-by-hunters-near-seeley-lake-after-encounter
1273096722	20251108	202511	2025	2025.8438	CVL	HUNTER						CVL			USA	MONTANA	USA								1	193	193	19	4	-10.0	1	1	1	-1.41843971631206	3	Seeley Lake, Montana, United States	US	USMT	MT063	47.1794	-113.485	799011	3	Seeley Lake, Montana, United States	US	USMT		47.1794	-113.485	799011	3	Seeley Lake, Montana, United States	US	USMT		47.1794	-113.485	799011	20251108044500	https://www.kpax.com/news/missoula-county/follow-up-2-grizzly-bears-killed-by-hunters-near-seeley-lake-after-encounter
1273096723	20251108	202511	2025	2025.8438	DEU	GERMANY	DEU																		1	036	036	03	1	4.0	2	1	2	2.710027100271	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251108044500	https://www.el-balad.com/6759398
1273096724	20251108	202511	2025	2025.8438	DEU	GERMANY	DEU																		1	110	110	11	3	-2.0	7	1	7	2.710027100271	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251108044500	https://www.el-balad.com/6759398
1273096725	20251108	202511	2025	2025.8438	DEU	GERMANY	DEU																		1	110	110	11	3	-2.0	3	1	3	2.710027100271	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251108044500	https://www.el-balad.com/6759398
1273096726	20251108	202511	2025	2025.8438	DEU	GERMANY	DEU								BRAGOV	BRAZIL	BRA					GOV			0	036	036	03	1	4.0	1	1	1	-1.21703853955375	1	Germany	GM	GM		51.5	10.5	GM	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	1	Germany	GM	GM		51.5	10.5	GM	20251108044500	http://www.sitkasentinel.com/stories/world-leaders-gather-for-second-day-in-brazil-seeking-solutions-to-confront-global-warming,89787
1273096727	20251108	202511	2025	2025.8438	DEU	GERMANY	DEU								DEUGOV	GERMANY	DEU					GOV			1	036	036	03	1	4.0	2	1	2	2.710027100271	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251108044500	https://www.el-balad.com/6759398
1273096728	20251108	202511	2025	2025.8438	DEU	GERMANY	DEU								DEUGOV	GERMANY	DEU					GOV			1	040	040	04	1	1.0	2	1	2	2.710027100271	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251108044500	https://www.el-balad.com/6759398
1273096729	20251108	202511	2025	2025.8438	DEUGOV	GERMANY	DEU					GOV													1	036	036	03	1	4.0	3	1	3	2.710027100271	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251108044500	https://www.el-balad.com/6759398
1273096730	20251108	202511	2025	2025.8438	DEUGOV	GERMANY	DEU					GOV													1	040	040	04	1	1.0	3	1	3	2.710027100271	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251108044500	https://www.el-balad.com/6759398
1273096731	20251108	202511	2025	2025.8438	DEUGOV	GERMANY	DEU					GOV			DEU	GERMANY	DEU								1	036	036	03	1	4.0	2	1	2	2.710027100271	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108044500	https://www.el-balad.com/6759398
1273096732	20251108	202511	2025	2025.8438	DEUGOV	GERMANY	DEU					GOV			DEU	GERMANY	DEU								1	040	040	04	1	1.0	2	1	2	2.710027100271	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251108044500	https://www.el-balad.com/6759398
1273096733	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU													0	010	010	01	1	0.0	5	1	5	-3.5739313244569	3	Whitehead Institute, Massachusetts, United States	US	USMA	MA017	42.3609	-71.0892	1971865	0								3	Whitehead Institute, Massachusetts, United States	US	USMA		42.3609	-71.0892	1971865	20251108044500	https://www.news-medical.net/news/20251107/Multiple-protein-forms-from-a-single-gene-offer-fresh-insight-into-rare-disease-mechanisms.aspx
