1272056425	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	100	100	10	3	-5.0	3	1	3	-3.77049180327869	5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	0								5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	20251102173000	https://www.eng.kavkaz-uzel.eu/articles/69400
1272056426	20251102	202511	2025	2025.8274	COP	POLICE PERSONNEL						COP													1	153	153	15	4	-7.2	2	1	2	-2.45098039215687	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102173000	https://www.philstar.com/nation/2025/11/03/2484410/police-nab-1100-during-undas
1272056427	20251102	202511	2025	2025.8274	COP	POLICE PERSONNEL						COP													1	153	153	15	4	-7.2	3	1	3	-2.45098039215687	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102173000	https://www.philstar.com/nation/2025/11/03/2484410/police-nab-1100-during-undas
1272056428	20251102	202511	2025	2025.8274	COP	POLICE FORCE						COP													1	160	160	16	4	-4.0	20	1	20	-4.18684618364974	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	0								4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251102173000	https://www.israelnationalnews.com/news/417182
1272056429	20251102	202511	2025	2025.8274	COP	PRISON						COP													1	173	173	17	4	-5.0	3	1	3	-5.70652173913044	4	Fethiye, Bursa, Turkey	TU	TU16	27678	40.2885	29.4458	-749050	0								4	Fethiye, Bursa, Turkey	TU	TU16	27678	40.2885	29.4458	-749050	20251102173000	https://www.dailystar.co.uk/news/world-news/pregnant-wife-posed-clifftop-selfie-36177137
1272056430	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	1821	182	18	4	-9.0	1	1	1	-9.0909090909091	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251102173000	https://www.coventrytelegraph.net/news/coventry-news/coventry-area-named-one-worst-32797350
1272056431	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	1821	182	18	4	-9.0	2	1	2	-9.0909090909091	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251102173000	https://www.coventrytelegraph.net/news/coventry-news/coventry-area-named-one-worst-32797350
1272056432	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	193	193	19	4	-10.0	11	1	8	-9.48616600790516	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102173000	https://www.kcentv.com/article/news/local/killeen-police-investigate-officer-involved-shooting/500-bd685b68-ab7a-4cd2-8cba-55d52d1005a3
1272056433	20251102	202511	2025	2025.8274	COP	POLICE						COP			ARM	ARMENIA	ARM								1	100	100	10	3	-5.0	2	1	2	-3.77049180327869	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251102173000	https://www.eng.kavkaz-uzel.eu/articles/69400
1272056434	20251102	202511	2025	2025.8274	COP	POLICE						COP			GBR	BRITISH	GBR								0	043	043	04	1	2.8	10	1	10	-5.19584332533973	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102173000	https://www.thetimes.com/uk/crime/article/what-happened-on-train-stabbing-huntingdon-zfc0rx75d
1272056435	20251102	202511	2025	2025.8274	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	10	1	10	-7.92253521126761	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102173000	https://www.dailysabah.com/world/europe/police-dismiss-terrorism-in-uk-train-stabbing-attack
1272056436	20251102	202511	2025	2025.8274	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	6	1	6	-2	4	Haverhill, Suffolk, United Kingdom	UK	UKN5	40132	52.0833	0.433333	-2598312	4	Haverhill, Suffolk, United Kingdom	UK	UKN5	40132	52.0833	0.433333	-2598312	4	Haverhill, Suffolk, United Kingdom	UK	UKN5	40132	52.0833	0.433333	-2598312	20251102173000	https://www.eadt.co.uk/news/25590097.police-seize-e-bike-connected-drug-supply-haverhill/
1272056437	20251102	202511	2025	2025.8274	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	1821	182	18	4	-9.0	4	1	4	-9.0909090909091	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251102173000	https://www.coventrytelegraph.net/news/coventry-news/coventry-area-named-one-worst-32797350
1272056438	20251102	202511	2025	2025.8274	COP	POLICE						COP			MED	TELEVISION						MED			0	173	173	17	4	-5.0	10	1	10	-6.08333333333334	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251102173000	https://globalvoices.org/2025/11/02/is-turkey-a-state-of-law/
1272056439	20251102	202511	2025	2025.8274	COP	POLICE FORCE						COP			MILJUD	MILITARY						MIL	JUD		1	090	090	09	2	-2.0	10	1	10	-4.4943820224719	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251102173000	https://www.israelnationalnews.com/news/417182
1272056440	20251102	202511	2025	2025.8274	COP	PRISON						COP			TUR	TURKEY	TUR								1	173	173	17	4	-5.0	3	1	3	-5.70652173913044	4	Fethiye, Bursa, Turkey	TU	TU16	27678	40.2885	29.4458	-749050	4	Fethiye, Bursa, Turkey	TU	TU16	27678	40.2885	29.4458	-749050	4	Fethiye, Bursa, Turkey	TU	TU16	27678	40.2885	29.4458	-749050	20251102173000	https://www.dailystar.co.uk/news/world-news/pregnant-wife-posed-clifftop-selfie-36177137
1272056441	20251102	202511	2025	2025.8274	COP	POLICE						COP			UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	10	1	10	-5.61224489795919	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251102173000	http://www.russiaherald.com/news/278670304/police-raid-nightclub-in-ukraine-over-russian-song
1272056442	20251102	202511	2025	2025.8274	COP	POLICE						COP			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-5.61224489795919	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	1	Russia	RS	RS		60	100	RS	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251102173000	http://www.russiaherald.com/news/278670304/police-raid-nightclub-in-ukraine-over-russian-song
1272056443	20251102	202511	2025	2025.8274	COP	POLICE						COP			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	8	1	8	-5.61224489795919	1	Russia	RS	RS		60	100	RS	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	1	Russia	RS	RS		60	100	RS	20251102173000	http://www.russiaherald.com/news/278670304/police-raid-nightclub-in-ukraine-over-russian-song
1272056444	20251102	202511	2025	2025.8274	COP	DEPUTY						COP			USA	JERSEY	USA								0	010	010	01	1	0.0	1	1	1	-3.5799522673031	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251102173000	https://jerseyeveningpost.com/news/2025/11/02/artificial-indecency-how-islanders-are-being-stripped-by-ai/
1272056445	20251102	202511	2025	2025.8274	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	5	1	3	-9.48616600790516	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102173000	https://www.kcentv.com/article/news/local/killeen-police-investigate-officer-involved-shooting/500-bd685b68-ab7a-4cd2-8cba-55d52d1005a3
1272056446	20251102	202511	2025	2025.8274	COPGOV	DEPUTY						COP	GOV		GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	-2.57142857142857	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	20251102173000	https://www.standardmedia.co.ke/article/2001533271/vandalism-of-power-facilities-hurts-growth-wandayi-warns
1272056447	20251102	202511	2025	2025.8274	CRM	CRIMINAL						CRM													0	090	090	09	2	-2.0	10	1	10	-3.8152610441767	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251102173000	https://afro.com/justice-department-investigates-blm/
1272056448	20251102	202511	2025	2025.8274	CRM	CRIMINAL						CRM			CRMJUD	CRIMINAL						CRM	JUD		1	020	020	02	1	3.0	10	1	10	-2.95698924731183	0								0								0								20251102173000	https://www.macombdaily.com/2025/11/02/new-policy-aims-to-speed-up-court-cases-in-macomb-county/
1272056449	20251102	202511	2025	2025.8274	CRM	CRIMINAL						CRM			TUR	TURKEY	TUR								0	0841	084	08	2	7.0	4	1	4	-6.08333333333334	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251102173000	https://globalvoices.org/2025/11/02/is-turkey-a-state-of-law/
1272056450	20251102	202511	2025	2025.8274	CUB	CUBAN	CUB																		0	013	013	01	1	0.4	8	1	8	0.6861063464837	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251102173000	https://www.gobankingrates.com/taxes/filing/mark-cuban-high-tax-bill-tips-to-keep-yours-much-lower/
1272056451	20251102	202511	2025	2025.8274	CVL	ENGINEER						CVL													0	010	010	01	1	0.0	6	1	6	-1.80072028811524	4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	0								4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	20251102173000	https://www.thetimes.com/business-money/money/article/hidden-costs-landlord-rachel-reeves-tprn6wkg8
1272056452	20251102	202511	2025	2025.8274	CVL	ENGINEER						CVL													0	010	010	01	1	0.0	4	1	4	-1.80072028811524	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251102173000	https://www.thetimes.com/business-money/money/article/hidden-costs-landlord-rachel-reeves-tprn6wkg8
1272056453	20251102	202511	2025	2025.8274	CVL	HUNTER						CVL													1	010	010	01	1	0.0	6	1	6	-7.02127659574468	4	Lavally, Clare, Ireland	EI	EI03	18295	52.7317	-9.07694	385768	0								4	Lavally, Clare, Ireland	EI	EI03	18295	52.7317	-9.07694	385768	20251102173000	https://www.belfasttelegraph.co.uk/news/northern-ireland/this-is-a-tragedy-shock-as-man-dies-after-suspected-ni-hit-and-run/a2111344539.html
1272056454	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL													1	017	017	01	1	0.0	5	1	5	11.6719242902208	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251102173000	https://peoplesdailyng.com/ninzo-elite-group-ncda-honour-outstanding-sons-daughters/
1272056455	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	5	1	5	11.6719242902208	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251102173000	https://peoplesdailyng.com/ninzo-elite-group-ncda-honour-outstanding-sons-daughters/
1272056456	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL													1	050	050	05	1	3.5	3	1	3	0.7843137254902	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251102173000	https://www.cbc.ca/news/canada/north/power-outage-ulukhaktok-strong-winds-9.6963771
1272056457	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	11.6719242902208	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251102173000	https://peoplesdailyng.com/ninzo-elite-group-ncda-honour-outstanding-sons-daughters/
1272056458	20251102	202511	2025	2025.8274	CVL	CITIZEN						CVL													0	071	071	07	2	7.4	2	1	2	-4.23452768729642	4	Nkandla, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.6207	31.0907	-1266423	0								4	Nkandla, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.6207	31.0907	-1266423	20251102173000	https://mg.co.za/thought-leader/opinion/2025-11-02-zumas-legal-bill-nightmare/
1272056459	20251102	202511	2025	2025.8274	CVL	CITIZEN						CVL													0	071	071	07	2	7.4	2	1	2	-4.23452768729642	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								4	Nkandla, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.6207	31.0907	-1266423	20251102173000	https://mg.co.za/thought-leader/opinion/2025-11-02-zumas-legal-bill-nightmare/
1272056460	20251102	202511	2025	2025.8274	CVL	CITIZEN						CVL													0	071	071	07	2	7.4	6	1	6	-4.23452768729642	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251102173000	https://mg.co.za/thought-leader/opinion/2025-11-02-zumas-legal-bill-nightmare/
1272056461	20251102	202511	2025	2025.8274	CVL	VOTER						CVL													0	120	120	12	3	-4.0	6	1	6	-2.20483641536273	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102173000	https://www.nzherald.co.nz/world/strategy-to-capitalise-on-anger-with-trump-has-fuelled-stark-fundraising-advantage-polling-lead/M5KG2Q5G7JCIXIIPOSD3XUCGKI/
1272056462	20251102	202511	2025	2025.8274	CVL	VILLAGE						CVL													1	180	180	18	4	-9.0	2	1	2	-5.53097345132743	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251102173000	https://indianexpress.com/article/cities/pune/leopard-attack-pune-village-forest-dept-office-vehicle-fire-10342260/
1272056463	20251102	202511	2025	2025.8274	CVL	VILLAGE						CVL													0	190	190	19	4	-10.0	6	1	6	-5.53097345132743	4	Junnar, Maharashtra, India	IN	IN16	70178	19.2	73.8833	-2098790	0								4	Pimparkhed, Maharashtra, India	IN	IN16	17767	20.75	75.2667	-2107929	20251102173000	https://indianexpress.com/article/cities/pune/leopard-attack-pune-village-forest-dept-office-vehicle-fire-10342260/
1272056464	20251102	202511	2025	2025.8274	CVL	VILLAGE						CVL													1	190	190	19	4	-10.0	4	1	4	-5.53097345132743	4	Khed, Maharashtra, India	IN	IN16	17778	17.7167	73.3833	-2100747	0								4	Khed, Maharashtra, India	IN	IN16	17778	17.7167	73.3833	-2100747	20251102173000	https://indianexpress.com/article/cities/pune/leopard-attack-pune-village-forest-dept-office-vehicle-fire-10342260/
1272056465	20251102	202511	2025	2025.8274	CVL	VILLAGE						CVL													1	190	190	19	4	-10.0	24	1	10	-5.53097345132743	4	Pimparkhed, Maharashtra, India	IN	IN16	17767	20.75	75.2667	-2107929	0								4	Pimparkhed, Maharashtra, India	IN	IN16	17767	20.75	75.2667	-2107929	20251102173000	https://indianexpress.com/article/cities/pune/leopard-attack-pune-village-forest-dept-office-vehicle-fire-10342260/
1272056466	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL			CVLOPP	COMMUNITY						CVL	OPP		1	020	020	02	1	3.0	10	1	10	-3.19148936170213	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251102173000	https://www.nbcmiami.com/news/local/teen-hospitalized-in-overnight-shooting-in-sw-miami-dade-sheriffs/3715273/
1272056467	20251102	202511	2025	2025.8274	CVL	TENANTS						CVL			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-0.40322580645161	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102173000	https://www.thetimes.com/business-money/companies/article/canary-wharf-london-office-space-rent-sg9thqz26
1272056468	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL			GOV	RULER						GOV			1	045	045	04	1	5.0	5	1	5	11.6719242902208	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251102173000	https://peoplesdailyng.com/ninzo-elite-group-ncda-honour-outstanding-sons-daughters/
1272056469	20251102	202511	2025	2025.8274	CVL	TRAVELLER						CVL			IND	JAIPUR	IND								1	182	182	18	4	-9.5	2	1	2	-7.00934579439253	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251102173000	https://www.mangalorean.com/18-killed-as-tempo-traveller-rams-into-stationary-vehicle-in-rajasthans-phalodi/
1272056470	20251102	202511	2025	2025.8274	CVL	TRAVELLER						CVL			IND	JAIPUR	IND								1	190	190	19	4	-10.0	3	2	3	-7.1000816622811	4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	20251102173000	https://www.prokerala.com/news/articles/a1692736.html
1272056471	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL			NGA	KADUNA	NGA								1	051	051	05	1	3.4	5	1	5	11.6719242902208	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251102173000	https://peoplesdailyng.com/ninzo-elite-group-ncda-honour-outstanding-sons-daughters/
1272056472	20251102	202511	2025	2025.8274	CVL	NEIGHBORHOOD						CVL			USA	RICHMOND	USA								1	043	043	04	1	2.8	2	1	2	1.87165775401069	3	Embarcadero, California, United States	US	USCA	CA097	38.2399	-122.45	1702051	3	Embarcadero, California, United States	US	USCA	CA097	38.2399	-122.45	1702051	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251102173000	https://www.travelandleisure.com/san-francisco-first-ever-martini-trail-11837510
1272056473	20251102	202511	2025	2025.8274	CVL	NEIGHBORHOOD						CVL			USA	RICHMOND	USA								1	043	043	04	1	2.8	6	1	6	1.87165775401069	3	Embarcadero, California, United States	US	USCA	CA097	38.2399	-122.45	1702051	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251102173000	https://www.travelandleisure.com/san-francisco-first-ever-martini-trail-11837510
1272056474	20251102	202511	2025	2025.8274	CVL	NEIGHBORHOOD						CVL			USA	RICHMOND	USA								1	043	043	04	1	2.8	2	1	2	1.87165775401069	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	Embarcadero, California, United States	US	USCA	CA097	38.2399	-122.45	1702051	3	Embarcadero, California, United States	US	USCA	CA097	38.2399	-122.45	1702051	20251102173000	https://www.travelandleisure.com/san-francisco-first-ever-martini-trail-11837510
1272056475	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	3.01507537688442	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251102173000	https://www.kcrg.com/2025/11/01/couple-leaves-farm-kingsley-fire-ambulance-service-their-will-one-final-gift/
1272056476	20251102	202511	2025	2025.8274	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	1.38067061143984	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102173000	https://www.el-balad.com/6753265
1272056477	20251102	202511	2025	2025.8274	CVL	VOTER						CVL			USA	SEATTLE	USA								1	060	060	06	2	6.0	3	1	3	-0.3968253968254	3	Beacon Hill, Washington, United States	US	USWA	WA015	46.1751	-122.922	1511991	3	Beacon Hill, Washington, United States	US	USWA		46.1751	-122.922	1511991	3	Beacon Hill, Washington, United States	US	USWA		46.1751	-122.922	1511991	20251102173000	https://www.kiro7.com/news/politics/three-seattle-city-council-seats-up-election-voters-weigh-citys-future/YMYZYX5PMZBQFDMJSMMUTGNGM4/
1272056478	20251102	202511	2025	2025.8274	CVL	VOTER						CVL			USA	SEATTLE	USA								1	060	060	06	2	6.0	4	1	4	-0.3968253968254	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251102173000	https://www.kiro7.com/news/politics/three-seattle-city-council-seats-up-election-voters-weigh-citys-future/YMYZYX5PMZBQFDMJSMMUTGNGM4/
1272056479	20251102	202511	2025	2025.8274	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-2.20483641536273	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102173000	https://www.nzherald.co.nz/world/strategy-to-capitalise-on-anger-with-trump-has-fuelled-stark-fundraising-advantage-polling-lead/M5KG2Q5G7JCIXIIPOSD3XUCGKI/
1272056480	20251102	202511	2025	2025.8274	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-2.20483641536273	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102173000	https://www.nzherald.co.nz/world/strategy-to-capitalise-on-anger-with-trump-has-fuelled-stark-fundraising-advantage-polling-lead/M5KG2Q5G7JCIXIIPOSD3XUCGKI/
1272056481	20251102	202511	2025	2025.8274	DEU	GERMAN	DEU																		0	043	043	04	1	2.8	2	1	2	-0.20299416391779	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251102173000	http://www.greekherald.com/news/278670374/the-grand-inquest-of-the-world-british-imperialism-and-europe
1272056482	20251102	202511	2025	2025.8274	DZAGOV	ALGERIA	DZA					GOV													1	051	051	05	1	3.4	2	1	2	14.6341463414634	1	Turkmenistan	TX	TX		40	60	TX	0								1	Turkmenistan	TX	TX		40	60	TX	20251102173000	https://tdh.gov.tm/index.php/en/post/46697/president-turkmenistan-congratulated-president-peoples-democratic-republic-algeria-4
1272056483	20251102	202511	2025	2025.8274	EDU	ECONOMIST						EDU													1	012	012	01	1	-0.4	5	1	5	-1.81818181818182	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102173000	https://www.gobankingrates.com/loans/student/consequences-trump-sells-student-loan-debt-private-market/
1272056484	20251102	202511	2025	2025.8274	EDU	UNIVERSITY						EDU													0	042	042	04	1	1.9	2	1	2	-1.24223602484472	3	North Carolina State University, North Carolina, United States	US	USNC	NC183	35.7871	-78.6725	991203	0								3	North Carolina State University, North Carolina, United States	US	USNC		35.7871	-78.6725	991203	20251102173000	https://www.nzherald.co.nz/world/a-new-study-may-have-settled-a-ferocious-debate-over-teenage-t-rex-fossils/YP43NIT5CNDJVFIE2RCUDISABI/
1272056485	20251102	202511	2025	2025.8274	EDU	UNIVERSITY						EDU			CHN	CHINESE	CHN								1	051	051	05	1	3.4	10	1	10	4.85714285714286	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102173000	https://www.manilatimes.net/2025/11/03/tmt-newswire/pr-newswire/2025-vietnam-study-beijing-education-exhibition-and-hsk-study-in-china-education-and-career-expo-successfully-held/2213871
1272056486	20251102	202511	2025	2025.8274	EDU	UNIVERSITY						EDU			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	8.78661087866109	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102173000	https://www.northcentralpa.com/education/bucknell-appoints-vp-for-strategic-communications-and-marketing/article_aba364c5-91dc-4d70-a7e8-f41405c78d76.html
