1269702203	20251020	202510	2025	2025.7945	AFG	AFGHANISTAN	AFG								MED	WEBSITE						MED			1	042	042	04	1	1.9	3	1	3	5.28455284552846	1	Afghanistan	AF	AF		33	66	AF	1	Qatar	QA	QA		25.5	51.25	QA	1	Afghanistan	AF	AF		33	66	AF	20251020224500	https://www.iloveqatar.net/news/general/qatar-minister-state-receives-2026-american-hostage-freedom-award-foley-foundation
1269702204	20251020	202510	2025	2025.7945	AFG	AFGHANISTAN	AFG								MED	WEBSITE						MED			1	042	042	04	1	1.9	2	1	2	5.28455284552846	1	Afghanistan	AF	AF		33	66	AF	1	Qatar	QA	QA		25.5	51.25	QA	1	United States	US	US		39.828175	-98.5795	US	20251020224500	https://www.iloveqatar.net/news/general/qatar-minister-state-receives-2026-american-hostage-freedom-award-foley-foundation
1269702205	20251020	202510	2025	2025.7945	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								1	181	181	18	4	-9.0	2	1	2	5.28455284552846	1	Afghanistan	AF	AF		33	66	AF	1	United States	US	US		39.828175	-98.5795	US	1	Afghanistan	AF	AF		33	66	AF	20251020224500	https://www.iloveqatar.net/news/general/qatar-minister-state-receives-2026-american-hostage-freedom-award-foley-foundation
1269702206	20251020	202510	2025	2025.7945	AFG	AFGHANISTAN	AFG								USA	AMERICAN	USA								1	181	181	18	4	-9.0	3	1	3	5.28455284552846	1	Afghanistan	AF	AF		33	66	AF	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020224500	https://www.iloveqatar.net/news/general/qatar-minister-state-receives-2026-american-hostage-freedom-award-foley-foundation
1269702207	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR								GOV	SECRETARIAT						GOV			0	040	040	04	1	1.0	10	1	10	2.62345679012346	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251020224500	https://www.opinionnigeria.com/ethiopia-expresses-readiness-to-host-third-russia-africa-summit-by-kester-kenn-klomegah/
1269702208	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	10	1	10	2.62345679012346	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251020224500	https://www.opinionnigeria.com/ethiopia-expresses-readiness-to-host-third-russia-africa-summit-by-kester-kenn-klomegah/
1269702209	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	2.62345679012346	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020224500	https://www.opinionnigeria.com/ethiopia-expresses-readiness-to-host-third-russia-africa-summit-by-kester-kenn-klomegah/
1269702210	20251020	202510	2025	2025.7945	AGR	FARMER						AGR													1	120	120	12	3	-4.0	6	1	6	0.88555858310627	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251020224500	https://agfundernews.com/wheres-the-progress-in-bioherbicide-development-industry-players-weigh-in
1269702211	20251020	202510	2025	2025.7945	AGR	FARMER						AGR													1	120	120	12	3	-4.0	4	1	4	0.88555858310627	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251020224500	https://agfundernews.com/wheres-the-progress-in-bioherbicide-development-industry-players-weigh-in
1269702212	20251020	202510	2025	2025.7945	AUS	VICTORIA	AUS																		0	030	030	03	1	4.0	6	1	6	-1.4985014985015	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251020224500	https://www.dailymail.co.uk/tvshowbiz/article-15210729/Spice-Girls-overpower-Geri-Horner-Netflix-biopic.html
1269702213	20251020	202510	2025	2025.7945	AUS	VICTORIA	AUS																		0	120	120	12	3	-4.0	6	1	6	-1.4985014985015	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251020224500	https://www.dailymail.co.uk/tvshowbiz/article-15210729/Spice-Girls-overpower-Geri-Horner-Netflix-biopic.html
1269702214	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS								AUSEDU	CANBERRA	AUS					EDU			0	010	010	01	1	0.0	2	1	2	-0.48426150121065	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020224500	https://www.governmentnews.com.au/government-agencies-increasingly-vulnerable-to-cyber-attacks/
1269702215	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			1	182	182	18	4	-9.5	4	1	4	-4.19906687402799	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251020224500	https://bearingarms.com/tomknighton/2025/10/20/aussie-gun-control-works-so-well-melbourne-neighborhood-security-guards-need-guns-n1230311
1269702216	20251020	202510	2025	2025.7945	AUS	BRISBANE	AUS								COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-13.2596685082873	4	Strathpine, Queensland, Australia	AS	AS04	154682	-27.2833	153	-1602589	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251020224500	https://www.smh.com.au/national/queensland/brisbane-news-live-alleged-thief-coaxed-out-of-tree-following-home-invasion-20251020-p5n3qa.html
1269702217	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS								USA	THE US	USA								1	030	030	03	1	4.0	5	1	5	0.61919504643962	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020224500	https://www.aa.com.tr/en/asia-pacific/australia-us-sign-critical-minerals-deal-worth-85b/3722072
1269702218	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-4	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251020224500	https://www.crikey.com.au/2025/10/21/trump-albanese-critical-minerals-kevin-rudd-humiliated/
1269702219	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-4	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020224500	https://www.crikey.com.au/2025/10/21/trump-albanese-critical-minerals-kevin-rudd-humiliated/
1269702220	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS								USA	THE US	USA								1	057	057	05	1	8.0	5	1	5	0.61919504643962	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251020224500	https://www.aa.com.tr/en/asia-pacific/australia-us-sign-critical-minerals-deal-worth-85b/3722072
1269702221	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	0.2635046113307	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020224500	https://www.oann.com/newsroom/trump-signs-rare-earth-mineral-deal-with-australia-confirms-aukus-agreement-amid-trade-war-with-china/
1269702222	20251020	202510	2025	2025.7945	AUS	AUSTRALIAN	AUS								USA	THE US	USA								0	061	061	06	2	6.4	4	1	4	0.61919504643962	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251020224500	https://www.aa.com.tr/en/asia-pacific/australia-us-sign-critical-minerals-deal-worth-85b/3722072
1269702223	20251020	202510	2025	2025.7945	AUS	AUSTRALIAN	AUS								USA	THE US	USA								0	061	061	06	2	6.4	1	1	1	0.61919504643962	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251020224500	https://www.aa.com.tr/en/asia-pacific/australia-us-sign-critical-minerals-deal-worth-85b/3722072
1269702224	20251020	202510	2025	2025.7945	AUS	SYDNEY	AUS								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	-4	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251020224500	https://www.crikey.com.au/2025/10/21/trump-albanese-critical-minerals-kevin-rudd-humiliated/
1269702225	20251020	202510	2025	2025.7945	AUS	SYDNEY	AUS								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	3	1	3	-4	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020224500	https://www.crikey.com.au/2025/10/21/trump-albanese-critical-minerals-kevin-rudd-humiliated/
1269702226	20251020	202510	2025	2025.7945	AUSEDU	AUSTRALIA	AUS					EDU			AUSEDU	AUSTRALIA	AUS					EDU			0	010	010	01	1	0.0	1	1	1	-2.57966616084977	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251020224500	https://www.governmentnews.com.au/face-id-database-raises-security-concerns/
1269702227	20251020	202510	2025	2025.7945	AUSEDU	AUSTRALIA	AUS					EDU			AUSEDU	AUSTRALIA	AUS					EDU			0	128	128	12	3	-5.0	1	1	1	-2.57966616084977	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251020224500	https://www.governmentnews.com.au/face-id-database-raises-security-concerns/
1269702228	20251020	202510	2025	2025.7945	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								0	090	090	09	2	-2.0	2	1	2	0.2635046113307	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020224500	https://www.oann.com/newsroom/trump-signs-rare-earth-mineral-deal-with-australia-confirms-aukus-agreement-amid-trade-war-with-china/
1269702229	20251020	202510	2025	2025.7945	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								0	090	090	09	2	-2.0	2	1	2	0.2635046113307	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20251020224500	https://www.oann.com/newsroom/trump-signs-rare-earth-mineral-deal-with-australia-confirms-aukus-agreement-amid-trade-war-with-china/
1269702230	20251020	202510	2025	2025.7945	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												1	040	040	04	1	1.0	5	1	5	-4	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251020224500	https://www.crikey.com.au/2025/10/21/trump-albanese-critical-minerals-kevin-rudd-humiliated/
1269702231	20251020	202510	2025	2025.7945	AUT	AUSTRIA	AUT								JUD	ATTORNEY						JUD			0	013	013	01	1	0.4	3	1	3	-5.90361445783132	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251020224500	https://www.ynetnews.com/health_science/article/h1yutgv0lg
1269702232	20251020	202510	2025	2025.7945	AZE	AZERBAIJAN	AZE																		1	090	090	09	2	-2.0	4	1	4	-7.57855822550831	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251020224500	https://www.azernews.az/aggression/249078.html
1269702233	20251020	202510	2025	2025.7945	AZE	AZERBAIJAN	AZE																		0	193	193	19	4	-10.0	2	1	2	-7.57855822550831	4	Aghdaban, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.1931	46.3531	186487	0								4	Aghdaban, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.1931	46.3531	186487	20251020224500	https://www.azernews.az/aggression/249078.html
1269702234	20251020	202510	2025	2025.7945	BGD	NARAYANGANJ	BGD																		1	043	043	04	1	2.8	5	1	5	2.81690140845071	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	0								4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	20251020224500	https://www.thedailystar.net/news/bangladesh/news/weaving-dreams-jamdani-4015126
1269702235	20251020	202510	2025	2025.7945	BGD	BANGLADESH	BGD								QATMED	AL JAZEERA	QAT					MED			1	010	010	01	1	0.0	2	1	2	-5.18867924528302	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251020224500	https://www.supplychainbrain.com/articles/42688-fire-at-bangladesh-airport-could-cost-local-garment-industry-1b
1269702236	20251020	202510	2025	2025.7945	BGR	BULGARIA	BGR								EUR	EUROPE	EUR								1	020	020	02	1	3.0	5	1	5	-0.76142131979696	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251020224500	https://www.wantedinrome.com/whatson/europe-between-violence-and-utopia.html
1269702237	20251020	202510	2025	2025.7945	BGR	SOFIA	BGR								HUN	HUNGARIAN	HUN								1	040	040	04	1	1.0	1	1	1	-1.14122681883024	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251020224500	https://www.odnako.org/rubio-lavrov-phone-call-trump-the-war-can-end-zelensky-its-not-gaza-sofia-offers-an-air-corridor-to-putin-for-the-summit-in-budapest/
1269702238	20251020	202510	2025	2025.7945	BHS	NASSAU	BHS																		0	042	042	04	1	1.9	10	1	10	2.19922380336352	0								0								0								20251020224500	https://www.longislandpress.com/2025/10/20/2025-orionids-long-island/
1269702239	20251020	202510	2025	2025.7945	BHS	NASSAU	BHS																		1	141	141	14	3	-6.5	10	1	10	-0.59171597633136	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251020224500	https://www.longislandpress.com/2025/10/20/no-kings-mineola-2/
1269702240	20251020	202510	2025	2025.7945	BHS	NASSAU	BHS								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	6.66666666666667	0								0								0								20251020224500	https://www.longislandpress.com/2025/10/20/wantagh-fall-fest/
1269702241	20251020	202510	2025	2025.7945	BRA	BRAZIL	BRA								BRAGOV	BRAZIL	BRA					GOV			1	033	033	03	1	5.2	1	1	1	-4.10958904109589	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251020224500	http://thepeninsulaqatar.com/article/20/10/2025/brazil-greenlights-oil-drilling-in-sensitive-amazon-region
1269702242	20251020	202510	2025	2025.7945	BRA	BRAZIL	BRA								GOV	PRESIDENT						GOV			1	033	033	03	1	5.2	4	1	4	-4.10958904109589	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251020224500	http://thepeninsulaqatar.com/article/20/10/2025/brazil-greenlights-oil-drilling-in-sensitive-amazon-region
1269702243	20251020	202510	2025	2025.7945	BRA	BRAZIL	BRA								MED	MEDIA						MED			0	080	080	08	2	5.0	8	1	8	1	4	Amapa, MaranhãBR, Brazil	BR	BR13	18585	-3.14056	-43.2933	81062	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amapa, MaranhãBR, Brazil	BR	BR13	18585	-3.14056	-43.2933	81062	20251020224500	https://www.livemint.com/focus/brazils-government-green-lights-oil-drilling-near-mouth-of-amazon-river-ahead-of-un-climate-summit-11760994047014.html
1269702244	20251020	202510	2025	2025.7945	BRA	BRAZIL	BRA								MED	MEDIA						MED			0	080	080	08	2	5.0	2	1	2	1	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251020224500	https://www.livemint.com/focus/brazils-government-green-lights-oil-drilling-near-mouth-of-amazon-river-ahead-of-un-climate-summit-11760994047014.html
1269702245	20251020	202510	2025	2025.7945	BRA	BRAZILIAN	BRA								SUR	SURINAME	SUR								1	020	020	02	1	3.0	2	1	2	1	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251020224500	https://www.livemint.com/focus/brazils-government-green-lights-oil-drilling-near-mouth-of-amazon-river-ahead-of-un-climate-summit-11760994047014.html
1269702246	20251020	202510	2025	2025.7945	BRAGOV	BRAZIL	BRA					GOV			GOVENV	ENVIRONMENT MINIST						GOV	ENV		0	051	051	05	1	3.4	1	1	1	1	4	Amapa, MaranhãBR, Brazil	BR	BR13	18585	-3.14056	-43.2933	81062	4	Amapa, MaranhãBR, Brazil	BR	BR13	18585	-3.14056	-43.2933	81062	4	Amapa, MaranhãBR, Brazil	BR	BR13	18585	-3.14056	-43.2933	81062	20251020224500	https://www.livemint.com/focus/brazils-government-green-lights-oil-drilling-near-mouth-of-amazon-river-ahead-of-un-climate-summit-11760994047014.html
1269702247	20251020	202510	2025	2025.7945	BUS	BUSINESS						BUS													1	017	017	01	1	0.0	10	1	10	-1.50375939849624	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251020224500	https://www.wfmz.com/news/area/lehighvalley/tilghman-street-businesses-continue-to-struggle-as-penndot-construction-rolls-on/article_7c28683c-ab67-4253-b44f-7e7ef5985905.html
1269702248	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS													0	031	031	03	1	5.2	2	1	2	-0.58892815076561	3	Mount Pleasant, Wisconsin, United States	US	USWI	WI101	42.6974	-87.8558	2012620	0								3	Mount Pleasant, Wisconsin, United States	US	USWI		42.6974	-87.8558	2012620	20251020224500	https://www.wuwm.com/port-washington-data-center-questioned-by-constituents
1269702249	20251020	202510	2025	2025.7945	BUS	BUSINESS						BUS													1	046	046	04	1	7.0	10	1	10	-1.96078431372549	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251020224500	https://www.nbclosangeles.com/news/local/amtrak-online-operations-impacted-by-aws-outage-company-says/3793782/
1269702250	20251020	202510	2025	2025.7945	BUS	COMPANIES						BUS													0	070	070	07	2	7.0	5	1	5	1.80623973727422	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251020224500	https://www.kpbs.org/news/arts-culture/2025/10/20/voices-of-our-city-choir-helps-heal-and-support-people-experiencing-homelessness
1269702251	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS													0	084	084	08	2	7.0	5	1	5	6.32716049382716	3	White Mountains, California, United States	US	USCA	CA051	37.5833	-118.268	274473	0								3	White Mountains, California, United States	US	USCA		37.5833	-118.268	274473	20251020224500	https://www.nhbr.com/the-bottom-line-white-mountains-albany-international-and-planet-fitness/
1269702252	20251020	202510	2025	2025.7945	BUS	BUSINESS						BUS													0	143	143	14	3	-6.5	5	1	5	0.59241706161137	3	Pearl Harbor, Tennessee, United States	US	USTN	TN121	35.7148	-84.7141	1297072	0								3	Pearl Harbor, Tennessee, United States	US	USTN		35.7148	-84.7141	1297072	20251020224500	https://www.christiannewswire.com/today-marks-anniversary-ff-the-death-of-the-longest-running-broadcaster-in-the-history-of-the-world-remembering-radio-icon-luther-masingill/
1269702253	20251020	202510	2025	2025.7945	BUS	INDUSTRY						BUS			BGD	BANGLADESH	BGD								1	130	130	13	3	-4.4	10	1	10	-5.18867924528302	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251020224500	https://www.supplychainbrain.com/articles/42688-fire-at-bangladesh-airport-could-cost-local-garment-industry-1b
1269702254	20251020	202510	2025	2025.7945	BUS	INDUSTRY						BUS			BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	6	1	6	-5.18867924528302	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	China	CH	CH		35	105	CH	20251020224500	https://www.supplychainbrain.com/articles/42688-fire-at-bangladesh-airport-could-cost-local-garment-industry-1b
1269702255	20251020	202510	2025	2025.7945	BUS	INDUSTRY						BUS			BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	4	1	4	-5.18867924528302	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020224500	https://www.supplychainbrain.com/articles/42688-fire-at-bangladesh-airport-could-cost-local-garment-industry-1b
1269702256	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS			CVL	TRAVELER						CVL			1	013	013	01	1	0.4	10	1	10	-1.96078431372549	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251020224500	https://www.nbclosangeles.com/news/local/amtrak-online-operations-impacted-by-aws-outage-company-says/3793782/
1269702257	20251020	202510	2025	2025.7945	BUS	CREDIT UNION						BUS			CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	5	1	5	7.5268817204301	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020224500	https://www.heraldnet.com/news/gesa-community-foundation-awards-everett-police-with-local-heroes-grant/
1269702258	20251020	202510	2025	2025.7945	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	10	1	10	1.44665461121158	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251020224500	https://www.benzinga.com/trading-ideas/movers/25/10/48317211/cleveland-cliffs-explores-rare-earths-stock-soars
1269702259	20251020	202510	2025	2025.7945	BUS	ENTREPRENEUR						BUS			KEN	KENYA	KEN								1	051	051	05	1	3.4	9	1	9	4.7451669595782	4	Sirisia, Western, Kenya	KE	KE09	18585	0.116667	34	-2262763	4	Sirisia, Western, Kenya	KE	KE09	18585	0.116667	34	-2262763	4	Sirisia, Western, Kenya	KE	KE09	18585	0.116667	34	-2262763	20251020224500	https://www.standardmedia.co.ke/national/article/2001532278/raila-conferred-posthumously-with-highest-national-honour
1269702260	20251020	202510	2025	2025.7945	BUS	INDUSTRY						BUS			KOR	SOUTH KOREA	KOR								0	010	010	01	1	0.0	1	1	1	-2.09580838323353	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251020224500	http://koreabizwire.com/kbw-explainer-how-a-u-s-decision-redefined-koreas-nuclear-future/335578
1269702261	20251020	202510	2025	2025.7945	BUS	INDUSTRY						BUS			KOR	SOUTH KOREA	KOR								0	010	010	01	1	0.0	1	1	1	-2.09580838323353	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251020224500	http://koreabizwire.com/kbw-explainer-how-a-u-s-decision-redefined-koreas-nuclear-future/335578
1269702262	20251020	202510	2025	2025.7945	BUS	INDUSTRY						BUS			KOR	SOUTH KOREA	KOR								0	010	010	01	1	0.0	2	1	2	-2.09580838323353	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251020224500	http://koreabizwire.com/kbw-explainer-how-a-u-s-decision-redefined-koreas-nuclear-future/335578
1269702263	20251020	202510	2025	2025.7945	BUS	CONTAINER SHIP						BUS			POL	GDANSK	POL								1	010	010	01	1	0.0	3	1	3	1.77304964539008	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Poland	PL	PL		52	20	PL	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251020224500	https://www.aa.com.tr/en/asia-pacific/1st-container-vessel-on-china-europe-arctic-route-arrives-in-poland/3722151
