1264465437	20250922	202509	2025	2025.7178	BUSGOV	INDUSTRY						BUS	GOV		CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	5	1	5	-4.20650095602294	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250922090000	https://www.sbs.com.au/news/article/simone-was-a-loyal-optus-customer-then-her-husband-needed-an-ambulance/gsno5tkoc
1264465438	20250922	202509	2025	2025.7178	CAN	CANADA	CAN																		0	036	036	03	1	4.0	1	1	1	-0.12755102040816	4	Churchill River, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.1833	-562622	0								4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	20250922090000	https://www.cbc.ca/news/canada/newfoundland-labrador/draw-the-line-rally-protest-carney-agenda-1.7639633
1264465439	20250922	202509	2025	2025.7178	CAN	CANADA	CAN																		0	036	036	03	1	4.0	1	1	1	-0.12755102040816	4	Churchill River, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.1833	-562622	0								4	Happy Valley, Newfoundland, Canada	CA	CA05	154724	53.3	-60.3	-565879	20250922090000	https://www.cbc.ca/news/canada/newfoundland-labrador/draw-the-line-rally-protest-carney-agenda-1.7639633
1264465440	20250922	202509	2025	2025.7178	CAN	CANADA	CAN																		0	036	036	03	1	4.0	2	1	2	-0.12755102040816	4	Happy Valley, Newfoundland, Canada	CA	CA05	154724	53.3	-60.3	-565879	0								4	Happy Valley, Newfoundland, Canada	CA	CA05	154724	53.3	-60.3	-565879	20250922090000	https://www.cbc.ca/news/canada/newfoundland-labrador/draw-the-line-rally-protest-carney-agenda-1.7639633
1264465441	20250922	202509	2025	2025.7178	CAN	TORONTO	CAN																		1	036	036	03	1	4.0	5	1	5	4.65753424657534	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250922090000	https://www.weirtondailytimes.com/obituaries/2025/09/janet-clore/
1264465442	20250922	202509	2025	2025.7178	CAN	CANADA	CAN																		1	040	040	04	1	1.0	4	1	4	2.13903743315508	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250922090000	https://www.marketscreener.com/news/accenture-announces-intent-to-acquire-orlade-group-to-expand-capital-projects-capabilities-for-ene-ce7d58dfdd8cf125
1264465443	20250922	202509	2025	2025.7178	CAN	CANADA	CAN																		0	090	090	09	2	-2.0	2	1	2	-8.15217391304347	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250922090000	https://www.cbc.ca/news/canada/newfoundland-labrador/statement-defence-flynn-lawsuit-hmp-death-1.7638020
1264465444	20250922	202509	2025	2025.7178	CAN	CANADA	CAN																		0	115	115	11	3	-2.0	8	1	8	-8.15217391304347	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250922090000	https://www.cbc.ca/news/canada/newfoundland-labrador/statement-defence-flynn-lawsuit-hmp-death-1.7638020
1264465445	20250922	202509	2025	2025.7178	CAN	CANADA	CAN																		0	180	180	18	4	-9.0	4	1	4	-8.15217391304347	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250922090000	https://www.cbc.ca/news/canada/newfoundland-labrador/statement-defence-flynn-lawsuit-hmp-death-1.7638020
1264465446	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	8	1	8	-1.67992926613617	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	1	Australia	AS	AS		-25	135	AS	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	20250922090000	https://www.sbs.com.au/news/podcast-episode/australia-recognises-palestinian-state-at-the-un/tb615vbwz
1264465447	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	-1.67992926613617	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922090000	https://www.sbs.com.au/news/podcast-episode/australia-recognises-palestinian-state-at-the-un/tb615vbwz
1264465448	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	-1.88323917137477	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922090000	https://www.freepressjournal.in/world/world-will-hear-from-us-israeli-pm-benjamin-netanyahu-vows-response-after-uk-australia-canada-recognise-palestine
1264465449	20250922	202509	2025	2025.7178	CAN	CANADIAN	CAN								OPP	PROTESTER						OPP			1	043	043	04	1	2.8	7	1	7	-0.12755102040816	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250922090000	https://www.cbc.ca/news/canada/newfoundland-labrador/draw-the-line-rally-protest-carney-agenda-1.7639633
1264465450	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								PSE	PALESTINIAN	PSE								1	020	020	02	1	3.0	1	1	1	-1.88323917137477	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922090000	https://www.freepressjournal.in/world/world-will-hear-from-us-israeli-pm-benjamin-netanyahu-vows-response-after-uk-australia-canada-recognise-palestine
1264465451	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								PTY	POLITICIAN									0	013	013	01	1	0.4	1	1	1	-0.12755102040816	4	Churchill River, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.1833	-562622	4	Churchill River, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.1833	-562622	4	Churchill River, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.1833	-562622	20250922090000	https://www.cbc.ca/news/canada/newfoundland-labrador/draw-the-line-rally-protest-carney-agenda-1.7639633
1264465452	20250922	202509	2025	2025.7178	CANCOP	CANADA	CAN					COP													0	090	090	09	2	-2.0	4	1	4	-8.15217391304347	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250922090000	https://www.cbc.ca/news/canada/newfoundland-labrador/statement-defence-flynn-lawsuit-hmp-death-1.7638020
1264465453	20250922	202509	2025	2025.7178	CANCOP	CANADA	CAN					COP			CAN	CANADA	CAN								0	090	090	09	2	-2.0	6	1	6	-8.15217391304347	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922090000	https://www.cbc.ca/news/canada/newfoundland-labrador/statement-defence-flynn-lawsuit-hmp-death-1.7638020
1264465454	20250922	202509	2025	2025.7178	CANGOV	NEWFOUNDLAND AND LABRADOR	CAN					GOV													0	115	115	11	3	-2.0	2	1	2	-8.15217391304347	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250922090000	https://www.cbc.ca/news/canada/newfoundland-labrador/statement-defence-flynn-lawsuit-hmp-death-1.7638020
1264465455	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		1	084	084	08	2	7.0	5	1	5	2.22222222222223	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20250922090000	https://www.thestar.com.my/tech/tech-news/2025/09/22/available-for-free-china-releases-global-data-for-prime-fishing-grounds
1264465456	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		0	190	190	19	4	-10.0	5	1	5	-0.872093023255819	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250922090000	https://www.financialexpress.com/india-news/india-plans-bodyguard-satellites-to-strengthen-space-security-after-close-orbital-encounter-report/3985447/
1264465457	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								DEU	GERMANY	DEU								0	010	010	01	1	0.0	10	1	10	-0.33444816053511	1	China	CH	CH		35	105	CH	1	Germany	GM	GM		51.5	10.5	GM	1	China	CH	CH		35	105	CH	20250922090000	https://www.marketscreener.com/news/company-launches-china-europe-shipping-route-global-times-says-ce7d58dfdd8df026
1264465458	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								GOVMED	STATE MEDIA						GOV	MED		1	090	090	09	2	-2.0	1	1	1	-5.49662487945998	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250922090000	https://krdo.com/news/2025/09/22/most-powerful-storm-on-earth-this-year-lashes-philippines-hong-kong-taiwan-and-southern-china-on-alert/
1264465459	20250922	202509	2025	2025.7178	CHN	SHENZHEN	CHN								GOVMED	STATE MEDIA						GOV	MED		1	090	090	09	2	-2.0	2	1	2	-5.49662487945998	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250922090000	https://krdo.com/news/2025/09/22/most-powerful-storm-on-earth-this-year-lashes-philippines-hong-kong-taiwan-and-southern-china-on-alert/
1264465460	20250922	202509	2025	2025.7178	CHN	CANTON	CHN								HLH	HOSPITAL						HLH			1	030	030	03	1	4.0	10	1	10	1.38888888888889	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922090000	http://northcountrynow.com/stories/free-breastfeeding-workshop,319278
1264465461	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	061	061	06	2	6.4	5	1	5	0.60240963855422	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250922090000	https://ianslive.in/s-koreas-daily-exports-down-106-pc-in-sep-amid-us-tariffs--20250922134650
1264465462	20250922	202509	2025	2025.7178	CHN	CHINESE	CHN								LEG	LAWMAKER						LEG			1	046	046	04	1	7.0	4	1	4	-9.09090909090909	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922090000	https://biztoc.com/x/9a9c51f2c9c600bd
1264465463	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								LEGGOV	CONGRESS						LEG	GOV		1	112	112	11	3	-2.0	2	1	2	-0.57581573896353	1	China	CH	CH		35	105	CH	4	Itanagar, Goa, India	IN	IN33	70047	27.1	93.6167	-2097893	4	Itanagar, Goa, India	IN	IN33	70047	27.1	93.6167	-2097893	20250922090000	https://www.hindustantimes.com/india-news/modi-lays-foundation-stones-of-hydel-projects-in-arunachal-district-bordering-china-101758529536461.html
1264465464	20250922	202509	2025	2025.7178	CHN	BEIJING	CHN								MED	MEDIA						MED			1	170	170	17	4	-7.0	10	1	10	-10.6217616580311	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922090000	https://www.bssnews.net/news/314250
1264465465	20250922	202509	2025	2025.7178	CHN	BEIJING	CHN								MED	MEDIA						MED			1	190	190	19	4	-10.0	10	1	10	-10.6217616580311	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922090000	https://www.bssnews.net/news/314250
1264465466	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								MED	MEDIA						MED			1	190	190	19	4	-10.0	10	1	10	-10.6217616580311	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250922090000	https://www.bssnews.net/news/314250
1264465467	20250922	202509	2025	2025.7178	CHN	BEIJING	CHN								MEDBUS	MEDIA						MED	BUS		1	020	020	02	1	3.0	10	1	10	-10.6217616580311	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922090000	https://www.bssnews.net/news/314250
1264465468	20250922	202509	2025	2025.7178	CHN	CANTON	CHN								NGODEV	DEVELOPMENT AGENC						NGO	DEV		1	036	036	03	1	4.0	10	1	10	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922090000	http://northcountrynow.com/stories/ida-meetings-planned,323966
1264465469	20250922	202509	2025	2025.7178	CHN	NINGBO	CHN								TURBUS	ISTANBUL	TUR					BUS			1	036	036	03	1	4.0	10	1	10	-0.33444816053511	4	Felixstowe, Suffolk, United Kingdom	UK	UKN5	40132	51.9667	1.35	-2596036	4	Felixstowe, Suffolk, United Kingdom	UK	UKN5	40132	51.9667	1.35	-2596036	4	Felixstowe, Suffolk, United Kingdom	UK	UKN5	40132	51.9667	1.35	-2596036	20250922090000	https://www.marketscreener.com/news/company-launches-china-europe-shipping-route-global-times-says-ce7d58dfdd8df026
1264465470	20250922	202509	2025	2025.7178	CHNGOV	XI JINPING	CHN					GOV			JPNEDU	TOKYO	JPN					EDU			1	020	020	02	1	3.0	5	1	5	-2.7027027027027	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922090000	https://www.hindustantimes.com/world-news/our-new-wolf-warrior-index-on-chinese-diplomacy-101758523075690.html
1264465471	20250922	202509	2025	2025.7178	CHNGOVMIL	CHINESE	CHN					GOV	MIL		LEG	LAWMAKER						LEG			1	046	046	04	1	7.0	6	1	6	-9.09090909090909	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922090000	https://biztoc.com/x/9a9c51f2c9c600bd
1264465472	20250922	202509	2025	2025.7178	CHR	CHRISTIAN				CHR					ESP	SPAIN	ESP								1	042	042	04	1	1.9	2	1	2	3.42857142857143	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250922090000	https://www.bbc.co.uk/bitesize/articles/zmx3xg8
1264465473	20250922	202509	2025	2025.7178	CHR	CHRISTIAN				CHR					ESP	SPAIN	ESP								1	042	042	04	1	1.9	2	1	2	3.42857142857143	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250922090000	https://www.bbc.co.uk/bitesize/articles/zmx3xg8
1264465474	20250922	202509	2025	2025.7178	CHRCTH	CATHOLIC				CHR	CTH														0	010	010	01	1	0.0	3	1	3	-2.25442834138486	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250922090000	https://www.bssnews.net/international/314262
1264465475	20250922	202509	2025	2025.7178	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.25442834138486	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922090000	https://www.bssnews.net/international/314262
1264465476	20250922	202509	2025	2025.7178	COL	COLOMBIA	COL																		0	161	161	16	4	-4.0	5	1	5	4.18848167539267	1	Colombia	CO	CO		4	-72	CO	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250922090000	https://allafrica.com/stories/202509220039.html
1264465477	20250922	202509	2025	2025.7178	COL	COLOMBIA	COL																		0	161	161	16	4	-4.0	2	1	2	4.18848167539267	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20250922090000	https://allafrica.com/stories/202509220039.html
1264465478	20250922	202509	2025	2025.7178	COL	COLOMBIA	COL								ETHGOV	ADDIS ABABA	ETH					GOV			0	054	054	05	1	6.0	8	1	8	4.18848167539267	1	Colombia	CO	CO		4	-72	CO	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	1	Colombia	CO	CO		4	-72	CO	20250922090000	https://allafrica.com/stories/202509220039.html
1264465479	20250922	202509	2025	2025.7178	COL	COLOMBIA	COL								ETHGOV	ADDIS ABABA	ETH					GOV			0	054	054	05	1	6.0	2	1	2	4.18848167539267	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250922090000	https://allafrica.com/stories/202509220039.html
1264465480	20250922	202509	2025	2025.7178	COLGOV	COLOMBIAN	COL					GOV			ETH	ETHIOPIA	ETH								1	051	051	05	1	3.4	2	1	2	4.18848167539267	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250922090000	https://allafrica.com/stories/202509220039.html
1264465481	20250922	202509	2025	2025.7178	COLGOV	COLOMBIAN	COL					GOV			ETH	ETHIOPIA	ETH								1	051	051	05	1	3.4	8	1	8	4.18848167539267	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	1	Colombia	CO	CO		4	-72	CO	20250922090000	https://allafrica.com/stories/202509220039.html
1264465482	20250922	202509	2025	2025.7178	COLGOV	COLOMBIAN	COL					GOV			ETHGOV	ADDIS ABABA	ETH					GOV			1	050	050	05	1	3.5	10	1	10	4.18848167539267	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250922090000	https://allafrica.com/stories/202509220039.html
1264465483	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	015	015	01	1	0.0	10	1	10	-5.95744680851064	0								0								0								20250922090000	https://www.freepressjournal.in/education/no-gang-involvement-found-in-service-selection-exam-paper-leak-case-uttarakhand-police
1264465484	20250922	202509	2025	2025.7178	COP	PRISON						COP													0	0841	084	08	2	7.0	7	1	7	-5.15021459227468	4	Pul-E-Charkhi, Kabol, Afghanistan	AF	AF13	3587	34.5436	69.351	-3386996	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250922090000	https://www.rashtranews.com/where-afghan-women-took-shelter-from-abuse-taliban-now-in-control-world-news/
1264465485	20250922	202509	2025	2025.7178	COP	CONSTAB						COP													0	090	090	09	2	-2.0	2	1	2	-8.15217391304347	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250922090000	https://www.cbc.ca/news/canada/newfoundland-labrador/statement-defence-flynn-lawsuit-hmp-death-1.7638020
1264465486	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	112	112	11	3	-2.0	3	1	3	-1.79028132992327	4	Parvati, India (general), India	IN	IN00	17673	31.9	77.15	-2107241	0								4	Parvati, India (general), India	IN	IN00	17673	31.9	77.15	-2107241	20250922090000	https://www.freepressjournal.in/pune/pune-crime-retired-banker-loses-4-crore-after-fraudsters-use-amit-shahs-name
1264465487	20250922	202509	2025	2025.7178	COP	POLICE						COP													0	114	114	11	3	-2.0	9	1	9	-1.79028132992327	4	Parvati, India (general), India	IN	IN00	17673	31.9	77.15	-2107241	0								4	Parvati, India (general), India	IN	IN00	17673	31.9	77.15	-2107241	20250922090000	https://www.freepressjournal.in/pune/pune-crime-retired-banker-loses-4-crore-after-fraudsters-use-amit-shahs-name
1264465488	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	131	131	13	3	-5.8	10	1	10	-2.00364298724954	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250922090000	https://www.leicestermercury.co.uk/news/uk-world-news/mystery-midlands-men-who-disappeared-10516919
1264465489	20250922	202509	2025	2025.7178	COP	POLICE COMMISSIONER						COP			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	4	2	4	-8.02377414561664	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250922090000	https://www.southernhighlandnews.com.au/story/9072001/calm-urged-as-prosecutors-mull-death-in-custody-brief/
1264465490	20250922	202509	2025	2025.7178	COP	POLICE						COP			AZE	AZERBAIJANI	AZE								0	173	173	17	4	-5.0	1	1	1	-0.36670333700037	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250922090000	https://www.foreignaffairs.com/armenia/unlikely-road-peace-south-caucasus
1264465491	20250922	202509	2025	2025.7178	COP	POLICE						COP			AZE	AZERBAIJANI	AZE								0	173	173	17	4	-5.0	7	1	7	-0.36670333700037	4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	20250922090000	https://www.foreignaffairs.com/armenia/unlikely-road-peace-south-caucasus
1264465492	20250922	202509	2025	2025.7178	COP	POLICE OFFICER						COP			CVL	CIVILIAN						CVL			1	180	180	18	4	-9.0	3	3	3	-6.62694527088381	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250922090000	https://www.arabtimesonline.com/news/blast-at-militant-compound-in-northwest-pakistan-kills-24-police-say/
1264465493	20250922	202509	2025	2025.7178	COP	POLICE OFFICER						COP			CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	3	3	3	-6.62694527088381	4	Zafar Khan, North-West Frontier, Pakistan	PK	PK03	40341	32.8587	70.7352	85534	4	Zafar Khan, North-West Frontier, Pakistan	PK	PK03	40341	32.8587	70.7352	85534	4	Zafar Khan, North-West Frontier, Pakistan	PK	PK03	40341	32.8587	70.7352	85534	20250922090000	https://www.arabtimesonline.com/news/blast-at-militant-compound-in-northwest-pakistan-kills-24-police-say/
1264465494	20250922	202509	2025	2025.7178	COP	POLICE						COP			FRA	FRANCE	FRA								1	020	020	02	1	3.0	10	1	10	-2.00364298724954	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922090000	https://www.leicestermercury.co.uk/news/uk-world-news/mystery-midlands-men-who-disappeared-10516919
1264465495	20250922	202509	2025	2025.7178	COP	POLICE						COP			FRA	FRANCE	FRA								1	084	084	08	2	7.0	10	1	10	-2.00364298724954	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922090000	https://www.leicestermercury.co.uk/news/uk-world-news/mystery-midlands-men-who-disappeared-10516919
1264465496	20250922	202509	2025	2025.7178	COP	POLICE						COP			GOV	PRESIDENTIAL PALACE						GOV			1	172	172	17	4	-5.0	5	1	5	-11.5511551155115	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922090000	https://www.gdnonline.com:443/Details/1363704
1264465497	20250922	202509	2025	2025.7178	COP	POLICE						COP			JUD	JUSTICE SYSTEM						JUD			0	012	012	01	1	-0.4	12	2	12	-8.02377414561664	4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	20250922090000	https://www.southernhighlandnews.com.au/story/9072001/calm-urged-as-prosecutors-mull-death-in-custody-brief/
1264465498	20250922	202509	2025	2025.7178	COP	POLICE						COP			MOS	ISLAM				MOS					1	080	080	08	2	5.0	10	1	10	-10.2564102564103	0								0								0								20250922090000	https://www.dhakatribune.com/bangladesh/nation/392100/2-dead-as-pickup-loses-control-in-dhamrai-falls
1264465499	20250922	202509	2025	2025.7178	COP	POLICE						COP			PSE	PALESTINE	PSE								1	084	084	08	2	7.0	10	1	10	-9.09090909090909	0								0								0								20250922090000	https://kaieteurnewsonline.com/2025/09/22/
1264465500	20250922	202509	2025	2025.7178	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-9.83606557377051	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250922090000	https://www.nbclosangeles.com/news/local/arrest-west-hollywood-burglary-dog-killed/3781482/
1264465501	20250922	202509	2025	2025.7178	CRM	DEALER						CRM													0	090	090	09	2	-2.0	10	1	10	-3.24858757062147	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250922090000	https://www.birminghammail.co.uk/motoring/motoring-news/warning-anyone-vauxhall-hyundai-citroen-32523063
1264465502	20250922	202509	2025	2025.7178	CRM	THIEVES						CRM													0	170	170	17	4	-7.0	10	1	10	-9.33734939759035	0								0								0								20250922090000	https://www.birminghammail.co.uk/news/midlands-news/brazen-thief-openly-stole-shops-32523262
1264465503	20250922	202509	2025	2025.7178	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	10	1	10	2.80898876404494	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250922090000	https://www.hindustantimes.com/world-news/us-news/1702-stimulus-payment-in-october-2025-heres-the-truth-101758507817297.html
1264465504	20250922	202509	2025	2025.7178	CRM	PIRATE						CRM													0	190	190	19	4	-10.0	8	1	8	4.25	4	Adriatic Sea, Oceans (general), Oceans	OS	OS00	14566	43	16	-109964	0								4	Adriatic Sea, Oceans (general), Oceans	OS	OS00	14566	43	16	-109964	20250922090000	https://www.forbes.com/sites/rebeccahughes/2025/09/22/5-extraordinary-properties-to-stay-immersed-in-history/
1264465505	20250922	202509	2025	2025.7178	CRM	PIRATE						CRM													0	190	190	19	4	-10.0	2	1	2	4.25	1	Croatia	HR	HR		45.166667	15.5	HR	0								1	Croatia	HR	HR		45.166667	15.5	HR	20250922090000	https://www.forbes.com/sites/rebeccahughes/2025/09/22/5-extraordinary-properties-to-stay-immersed-in-history/
