1269007747	20251016	202510	2025	2025.7836	BUS	BANK						BUS			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-0.6993006993007	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251016180000	https://www.mtairynews.com/news/food-needs-growing-in-area/article_04122934-d6ee-4ab0-8bec-1f30ce6c2679.html
1269007748	20251016	202510	2025	2025.7836	CAN	VANCOUVER	CAN																		1	036	036	03	1	4.0	10	1	10	1.08459869848156	0								0								0								20251016180000	https://www.campbellrivermirror.com/opinion/fishing-corner-trout-hatchery-truck-rerouted-from-maple-lake-to-echo-lake-8305050
1269007749	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		0	036	036	03	1	4.0	1	1	1	-0.98231827111984	1	Canada	CA	CA		60	-96	CA	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016180000	https://www.indiatvnews.com/entertainment/news/this-is-how-kapil-sharma-protested-against-violence-after-first-attack-on-his-canada-cafe-2025-10-16-1013116
1269007750	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		1	051	051	05	1	3.4	2	1	2	7.55287009063444	4	Cranbrook, British Columbia, Canada	CA	CA02	12549	49.5167	-115.767	-563126	0								4	Cranbrook, British Columbia, Canada	CA	CA02	12549	49.5167	-115.767	-563126	20251016180000	https://cranbrooktownsman.com/2025/10/16/cranbrook-tailor-named-for-first-business-legacy-award/
1269007751	20251016	202510	2025	2025.7836	CAN	CANADIAN	CAN																		1	051	051	05	1	3.4	6	1	6	3.30188679245283	4	Debert, Nova Scotia, Canada	CA	CA07	12624	45.4333	-63.4667	-563413	0								4	Debert, Nova Scotia, Canada	CA	CA07	12624	45.4333	-63.4667	-563413	20251016180000	https://1075koolfm.com/its-a-bird-its-a-plane-its-the-blue-jays-logo/
1269007752	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		0	061	061	06	2	6.4	4	1	4	-1.47783251231527	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251016180000	https://fortune.com/2025/10/16/stellantis-leaves-brampton-ontario-canada-for-illinois-doug-ford-trump/
1269007753	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		0	061	061	06	2	6.4	1	1	1	-1.47783251231527	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016180000	https://fortune.com/2025/10/16/stellantis-leaves-brampton-ontario-canada-for-illinois-doug-ford-trump/
1269007754	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		1	192	192	19	4	-9.5	4	1	4	7.55287009063444	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	0								4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	20251016180000	https://cranbrooktownsman.com/2025/10/16/cranbrook-tailor-named-for-first-business-legacy-award/
1269007755	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	042	042	04	1	1.9	1	1	1	-0.98231827111984	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016180000	https://www.indiatvnews.com/entertainment/news/this-is-how-kapil-sharma-protested-against-violence-after-first-attack-on-his-canada-cafe-2025-10-16-1013116
1269007756	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								COP	POLICE						COP			0	036	036	03	1	4.0	1	1	1	-0.98231827111984	1	Canada	CA	CA		60	-96	CA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016180000	https://www.indiatvnews.com/entertainment/news/this-is-how-kapil-sharma-protested-against-violence-after-first-attack-on-his-canada-cafe-2025-10-16-1013116
1269007757	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								COP	POLICE						COP			0	036	036	03	1	4.0	4	1	4	-0.98231827111984	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016180000	https://www.indiatvnews.com/entertainment/news/this-is-how-kapil-sharma-protested-against-violence-after-first-attack-on-his-canada-cafe-2025-10-16-1013116
1269007758	20251016	202510	2025	2025.7836	CAN	ALBERTA	CAN								COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-10.0591715976331	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016180000	https://globalnews.ca/news/11481047/alberta-police-watchdog-glen-assoun-nova-scotia/
1269007759	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	10	1	10	0.18148820326679	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251016180000	https://globalnews.ca/news/11480810/donald-trump-tariffs-carney-retaliation-ford-talks/
1269007760	20251016	202510	2025	2025.7836	CAN	ONTARIO	CAN								GOV	GOVERNMENT						GOV			1	0331	033	03	1	5.2	5	1	5	-8.48623853211009	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016180000	https://globalnews.ca/news/11480797/tvdsb-employee-criminal-charge/
1269007761	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								USA	PORTLAND	USA								1	051	051	05	1	3.4	2	1	2	5.01519756838906	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	3	Franklin County, Maine, United States	US	USME		44.9001	-70.4495	581289	3	Franklin County, Maine, United States	US	USME		44.9001	-70.4495	581289	20251016180000	https://www.sunjournal.com/2025/10/16/mt-blue-alumna-mali-obomsawin-to-perform-with-yo-yo-ma-in-portland/
1269007762	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								USA	PORTLAND	USA								1	051	051	05	1	3.4	1	1	1	5.01519756838906	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Franklin County, Maine, United States	US	USME		44.9001	-70.4495	581289	20251016180000	https://www.sunjournal.com/2025/10/16/mt-blue-alumna-mali-obomsawin-to-perform-with-yo-yo-ma-in-portland/
1269007763	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								USA	PORTLAND	USA								1	051	051	05	1	3.4	1	1	1	5.01519756838906	3	Farmington, Maine, United States	US	USME	ME007	44.6706	-70.1512	566054	3	Farmington, Maine, United States	US	USME	ME007	44.6706	-70.1512	566054	3	Farmington, Maine, United States	US	USME	ME007	44.6706	-70.1512	566054	20251016180000	https://www.sunjournal.com/2025/10/16/mt-blue-alumna-mali-obomsawin-to-perform-with-yo-yo-ma-in-portland/
1269007764	20251016	202510	2025	2025.7836	CANELI	CANADA	CAN					ELI													0	036	036	03	1	4.0	1	1	1	-0.98231827111984	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251016180000	https://www.indiatvnews.com/entertainment/news/this-is-how-kapil-sharma-protested-against-violence-after-first-attack-on-his-canada-cafe-2025-10-16-1013116
1269007765	20251016	202510	2025	2025.7836	CANGOV	MANITOBA	CAN					GOV													1	190	190	19	4	-10.0	1	1	1	-0.45558086560365	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Canada	CA	CA		60	-96	CA	20251016180000	https://globalnews.ca/news/11480936/manitoba-trade-rep-salary/
1269007766	20251016	202510	2025	2025.7836	CANGOV	MANITOBA	CAN					GOV													1	190	190	19	4	-10.0	19	1	10	-0.45558086560365	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251016180000	https://globalnews.ca/news/11480936/manitoba-trade-rep-salary/
1269007767	20251016	202510	2025	2025.7836	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	-0.98231827111984	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016180000	https://www.indiatvnews.com/entertainment/news/this-is-how-kapil-sharma-protested-against-violence-after-first-attack-on-his-canada-cafe-2025-10-16-1013116
1269007768	20251016	202510	2025	2025.7836	CANGOV	ONTARIO	CAN					GOV			GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	4	1	4	-1.47783251231527	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251016180000	https://fortune.com/2025/10/16/stellantis-leaves-brampton-ontario-canada-for-illinois-doug-ford-trump/
1269007769	20251016	202510	2025	2025.7836	CANGOV	ONTARIO	CAN					GOV			USA	UNITED STATES	USA								1	0311	031	03	1	5.2	4	1	4	-1.47783251231527	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016180000	https://fortune.com/2025/10/16/stellantis-leaves-brampton-ontario-canada-for-illinois-doug-ford-trump/
1269007770	20251016	202510	2025	2025.7836	CANGOV	ONTARIO	CAN					GOV			USA	UNITED STATES	USA								1	0311	031	03	1	5.2	1	1	1	-1.47783251231527	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016180000	https://fortune.com/2025/10/16/stellantis-leaves-brampton-ontario-canada-for-illinois-doug-ford-trump/
1269007771	20251016	202510	2025	2025.7836	CANGOV	ONTARIO	CAN					GOV			USAGOV	UNITED STATES	USA					GOV			1	112	112	11	3	-2.0	1	1	1	-1.47783251231527	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016180000	https://fortune.com/2025/10/16/stellantis-leaves-brampton-ontario-canada-for-illinois-doug-ford-trump/
1269007772	20251016	202510	2025	2025.7836	CHE	SWISS	CHE								BGD	DHAKA	BGD								1	040	040	04	1	1.0	3	1	3	5.22875816993464	1	Switzerland	SZ	SZ		47	8	SZ	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251016180000	https://www.bssnews.net/others/322081
1269007773	20251016	202510	2025	2025.7836	CHE	SWISS	CHE								BGD	DHAKA	BGD								1	042	042	04	1	1.9	3	1	3	5.22875816993464	1	Switzerland	SZ	SZ		47	8	SZ	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251016180000	https://www.bssnews.net/others/322081
1269007774	20251016	202510	2025	2025.7836	CHE	SWISS	CHE								BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	2	1	2	5.22875816993464	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251016180000	https://www.bssnews.net/others/322081
1269007775	20251016	202510	2025	2025.7836	CHE	SWISS	CHE								CHEGOV	SWITZERLAND	CHE					GOV			1	040	040	04	1	1.0	5	1	5	5.22875816993464	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251016180000	https://www.bssnews.net/others/322081
1269007776	20251016	202510	2025	2025.7836	CHE	SWISS	CHE								CHEGOV	SWITZERLAND	CHE					GOV			1	042	042	04	1	1.9	5	1	5	5.22875816993464	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251016180000	https://www.bssnews.net/others/322081
1269007777	20251016	202510	2025	2025.7836	CHEGOV	SWITZERLAND	CHE					GOV			BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	2	1	2	5.22875816993464	1	Switzerland	SZ	SZ		47	8	SZ	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Switzerland	SZ	SZ		47	8	SZ	20251016180000	https://www.bssnews.net/others/322081
1269007778	20251016	202510	2025	2025.7836	CHEGOV	SWISS	CHE					GOV			BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	6	1	6	5.22875816993464	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251016180000	https://www.bssnews.net/others/322081
1269007779	20251016	202510	2025	2025.7836	CHEGOV	SWITZERLAND	CHE					GOV			CHE	SWISS	CHE								1	040	040	04	1	1.0	5	1	5	5.22875816993464	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251016180000	https://www.bssnews.net/others/322081
1269007780	20251016	202510	2025	2025.7836	CHEGOV	SWITZERLAND	CHE					GOV			CHE	SWISS	CHE								1	043	043	04	1	2.8	2	1	2	5.22875816993464	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251016180000	https://www.bssnews.net/others/322081
1269007781	20251016	202510	2025	2025.7836	CHEGOV	SWITZERLAND	CHE					GOV			CHE	SWISS	CHE								1	043	043	04	1	2.8	3	1	3	5.22875816993464	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251016180000	https://www.bssnews.net/others/322081
1269007782	20251016	202510	2025	2025.7836	CHEGOV	SWITZERLAND	CHE					GOV			CVL	CITIZEN						CVL			1	040	040	04	1	1.0	5	1	5	5.22875816993464	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251016180000	https://www.bssnews.net/others/322081
1269007783	20251016	202510	2025	2025.7836	CHEGOV	SWITZERLAND	CHE					GOV			CVL	CITIZEN						CVL			1	043	043	04	1	2.8	5	1	5	5.22875816993464	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251016180000	https://www.bssnews.net/others/322081
1269007784	20251016	202510	2025	2025.7836	CHN	CHINA	CHN																		1	020	020	02	1	3.0	10	1	10	0.99750623441396	4	Jiaotong, Guizhou, China	CH	CH18	13258	27.8189	106.365	-3832550	0								4	Jiaotong, Guizhou, China	CH	CH18	13258	27.8189	106.365	-3832550	20251016180000	https://www.yahoo.com/news/articles/scientists-incredible-breakthrough-hard-believe-170000176.html
1269007785	20251016	202510	2025	2025.7836	CHN	CHINA	CHN																		0	042	042	04	1	1.9	6	1	6	5.64159292035398	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251016180000	https://people.com/dylan-sprouse-barbara-palvin-relationship-everything-to-know-11830937
1269007786	20251016	202510	2025	2025.7836	CHN	CHINA	CHN																		0	100	100	10	3	-5.0	10	1	10	-1.75284837861525	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016180000	https://foreignpolicy.com/2025/10/16/trump-putin-russia-china-nuclear-missile-arms-control/?tpcc=recirc_trending062921
1269007787	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	2	5.64159292035398	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016180000	https://people.com/dylan-sprouse-barbara-palvin-relationship-everything-to-know-11830937
1269007788	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	5.64159292035398	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016180000	https://people.com/dylan-sprouse-barbara-palvin-relationship-everything-to-know-11830937
1269007789	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	5.64159292035398	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	20251016180000	https://people.com/dylan-sprouse-barbara-palvin-relationship-everything-to-know-11830937
1269007790	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-10.4196816208394	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251016180000	https://www.yahoo.com/news/articles/china-presents-daily-threat-uk-132824301.html
1269007791	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	061	061	06	2	6.4	4	1	4	-0.72916666666667	4	Seven Sisters, Zhejiang, China	CH	CH02	13327	30.2653	121.611	-1922847	1	United States	US	US		39.828175	-98.5795	US	4	Seven Sisters, Zhejiang, China	CH	CH02	13327	30.2653	121.611	-1922847	20251016180000	https://economictimes.indiatimes.com/news/et-evoke/the-israel-gaza-ceasefire-deal-is-not-about-palestinians-rights-it-shows-us-attempts-to-pull-the-middle-east-away-from-china/articleshow/124610652.cms
1269007792	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	061	061	06	2	6.4	1	1	1	-0.72916666666667	4	Seven Sisters, Zhejiang, China	CH	CH02	13327	30.2653	121.611	-1922847	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016180000	https://economictimes.indiatimes.com/news/et-evoke/the-israel-gaza-ceasefire-deal-is-not-about-palestinians-rights-it-shows-us-attempts-to-pull-the-middle-east-away-from-china/articleshow/124610652.cms
1269007793	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								USAOPP	THE US	USA					OPP			0	010	010	01	1	0.0	4	1	4	-1.09335576114382	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016180000	https://economictimes.indiatimes.com/opinion/et-commentary/how-ashley-tellis-went-from-national-asset-to-national-security-threat/articleshow/124611026.cms
1269007794	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								USAOPP	THE US	USA					OPP			0	010	010	01	1	0.0	1	1	1	-1.09335576114382	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016180000	https://economictimes.indiatimes.com/opinion/et-commentary/how-ashley-tellis-went-from-national-asset-to-national-security-threat/articleshow/124611026.cms
1269007795	20251016	202510	2025	2025.7836	CHNELI	CHINA	CHN					ELI			USA	THE US	USA								0	010	010	01	1	0.0	2	1	2	-1.09335576114382	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016180000	https://economictimes.indiatimes.com/opinion/et-commentary/how-ashley-tellis-went-from-national-asset-to-national-security-threat/articleshow/124611026.cms
1269007796	20251016	202510	2025	2025.7836	CHNGOV	CHINA	CHN					GOV													1	111	111	11	3	-2.0	2	1	2	-8.54271356783922	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251016180000	https://www.channelnewsasia.com/world/us-uk-intensify-pressure-india-china-curb-russian-oil-imports-5407221
1269007797	20251016	202510	2025	2025.7836	CHNGOV	CHINA	CHN					GOV													1	111	111	11	3	-2.0	2	1	2	-8.54271356783922	1	Russia	RS	RS		60	100	RS	0								1	India	IN	IN		20	77	IN	20251016180000	https://www.channelnewsasia.com/world/us-uk-intensify-pressure-india-china-curb-russian-oil-imports-5407221
1269007798	20251016	202510	2025	2025.7836	CHNGOV	CHINA	CHN					GOV													1	111	111	11	3	-2.0	1	1	1	-8.54271356783922	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251016180000	https://www.channelnewsasia.com/world/us-uk-intensify-pressure-india-china-curb-russian-oil-imports-5407221
1269007799	20251016	202510	2025	2025.7836	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	3.7037037037037	4	Shanto, Chongqing, China	CH	CH33	13004	29.7661	107.01	-1924826	4	Shanto, Chongqing, China	CH	CH33	13004	29.7661	107.01	-1924826	4	Shanto, Chongqing, China	CH	CH33	13004	29.7661	107.01	-1924826	20251016180000	https://www.bssnews.net/news/322099
1269007800	20251016	202510	2025	2025.7836	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	111	111	11	3	-2.0	2	1	2	-8.54271356783922	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251016180000	https://www.channelnewsasia.com/world/us-uk-intensify-pressure-india-china-curb-russian-oil-imports-5407221
1269007801	20251016	202510	2025	2025.7836	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	111	111	11	3	-2.0	2	1	2	-8.54271356783922	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20251016180000	https://www.channelnewsasia.com/world/us-uk-intensify-pressure-india-china-curb-russian-oil-imports-5407221
1269007802	20251016	202510	2025	2025.7836	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	111	111	11	3	-2.0	1	1	1	-8.54271356783922	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016180000	https://www.channelnewsasia.com/world/us-uk-intensify-pressure-india-china-curb-russian-oil-imports-5407221
1269007803	20251016	202510	2025	2025.7836	CHNGOV	CHINESE	CHN					GOV			EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	2	1	2	3.7037037037037	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251016180000	https://www.bssnews.net/news/322099
1269007804	20251016	202510	2025	2025.7836	CHR	CHRISTIAN				CHR															1	042	042	04	1	1.9	6	1	6	2.27272727272728	4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	0								4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	20251016180000	https://www.sgvtribune.com/2025/10/15/revered-catholic-procession-with-stops-in-l-a-area-takes-on-deeper-meaning-amid-raids/
1269007805	20251016	202510	2025	2025.7836	CHR	CHRISTIAN				CHR					MEX	MEXICO	MEX								1	043	043	04	1	2.8	4	1	4	2.27272727272728	4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	20251016180000	https://www.sgvtribune.com/2025/10/15/revered-catholic-procession-with-stops-in-l-a-area-takes-on-deeper-meaning-amid-raids/
1269007806	20251016	202510	2025	2025.7836	CHROFF032	UNITARIAN				CHR					USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-1.02389078498294	3	Shawnee, Kansas, United States	US	USKS	KS091	39.0417	-94.7202	478925	3	Lenexa, Kansas, United States	US	USKS	KS091	38.9536	-94.7336	479208	3	Shawnee, Kansas, United States	US	USKS	KS091	39.0417	-94.7202	478925	20251016180000	https://www.kcur.org/politics-elections-and-government/2025-10-16/kansas-redistricting-johnson-county-sharice-davids
1269007807	20251016	202510	2025	2025.7836	CHROFF032	UNITARIAN				CHR					USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-1.02389078498294	3	Lenexa, Kansas, United States	US	USKS	KS091	38.9536	-94.7336	479208	3	Lenexa, Kansas, United States	US	USKS	KS091	38.9536	-94.7336	479208	3	Shawnee, Kansas, United States	US	USKS	KS091	39.0417	-94.7202	478925	20251016180000	https://www.kcur.org/politics-elections-and-government/2025-10-16/kansas-redistricting-johnson-county-sharice-davids
1269007808	20251016	202510	2025	2025.7836	CHROFF032	UNITARIAN				CHR					USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-1.02389078498294	3	Johnson County, Kansas, United States	US	USKS	KS091	38.8667	-94.8669	485010	3	Johnson County, Kansas, United States	US	USKS		38.8667	-94.8669	485010	3	Johnson County, Kansas, United States	US	USKS		38.8667	-94.8669	485010	20251016180000	https://www.kcur.org/politics-elections-and-government/2025-10-16/kansas-redistricting-johnson-county-sharice-davids
1269007809	20251016	202510	2025	2025.7836	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								AFR	AFRICA	AFR								1	051	051	05	1	3.4	6	1	6	1.33333333333333	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251016180000	https://knpr.org/2025-10-16/montreal-is-home-but-pierre-kwenders-heart-is-in-kinshasa
1269007810	20251016	202510	2025	2025.7836	COG	CONGO	COG																		0	010	010	01	1	0.0	2	1	2	-3.71900826446281	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20251016180000	http://www.pambazuka.org/node/100000151
