1269379573	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	5.12333965844403	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251018174500	https://www.morningjournalnews.com/news/local-news/2025/10/ccctc-middle-school-career-exploration-event/
1269379574	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU													1	043	043	04	1	2.8	10	1	10	7.42574257425743	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018174500	https://www.thestatesman.com/world/legendary-physicist-cn-yang-nobel-laureate-dies-at-103-1503500797.html
1269379575	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	5.12333965844403	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251018174500	https://www.morningjournalnews.com/news/local-news/2025/10/ccctc-middle-school-career-exploration-event/
1269379576	20251018	202510	2025	2025.7890	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	10	1	10	8.08823529411764	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251018174500	https://dailytrust.com/afe-babalola-university-alumni-hail-founder-on-birthday-celebrate-varsitys-13th-convocation/
1269379577	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU													0	057	057	05	1	8.0	2	1	2	0	3	Massapequa, New York, United States	US	USNY	NY059	40.6807	-73.4743	956651	0								3	Massapequa, New York, United States	US	USNY	NY059	40.6807	-73.4743	956651	20251018174500	https://freerepublic.com/tag/*/index?more=4347117
1269379578	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU													0	110	110	11	3	-2.0	5	1	5	5.12333965844403	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251018174500	https://www.morningjournalnews.com/news/local-news/2025/10/ccctc-middle-school-career-exploration-event/
1269379579	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU													0	143	143	14	3	-6.5	10	1	10	-2.43697478991597	0								0								0								20251018174500	https://thevoiceslu.com/2025/10/taj-weekes-vs-archbishop-malzaire/
1269379580	20251018	202510	2025	2025.7890	EDU	UNIVERSITY						EDU													0	145	145	14	3	-7.5	10	1	10	-1.18343195266273	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251018174500	https://www.news18.com/world/woman-returns-2400-year-old-relic-to-greece-50-years-after-stealing-it-heres-why-ws-bl-9645670.html
1269379581	20251018	202510	2025	2025.7890	EDU	UNIVERSITY						EDU			COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-7.86240786240786	0								0								0								20251018174500	https://promptnewsonline.com/ebsu-expels-three-students-over-firearm-possession-during-sug-election/
1269379582	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU			GOV	FIREFIGHTER						GOV			1	051	051	05	1	3.4	2	1	2	-7.31707317073171	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251018174500	https://www.cleveland19.com/2025/10/18/least-10-injured-1-seriously-after-balcony-collapse-near-uc/
1269379583	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU			GOV	FIREFIGHTER						GOV			1	051	051	05	1	3.4	3	1	3	-7.31707317073171	3	University Of Cincinnati, Ohio, United States	US	USOH	OH061	39.1314	-84.5163	1080994	3	University Of Cincinnati, Ohio, United States	US	USOH		39.1314	-84.5163	1080994	3	University Of Cincinnati, Ohio, United States	US	USOH		39.1314	-84.5163	1080994	20251018174500	https://www.cleveland19.com/2025/10/18/least-10-injured-1-seriously-after-balcony-collapse-near-uc/
1269379584	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			REL	RELIGION									1	174	174	17	4	-5.0	3	1	3	-2.28310502283105	4	Freshwater Bay, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.65	-5.07083	-2596550	4	Freshwater Bay, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.65	-5.07083	-2596550	4	Freshwater Bay, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.65	-5.07083	-2596550	20251018174500	https://onthewight.com/holocaust-survivor-eva-clarke-captivates-audience-with-testimony-of-resilience-and-hope/
1269379585	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			REL	RELIGION									1	174	174	17	4	-5.0	2	1	2	-2.28310502283105	4	Theresienstadt, Czech Republic (general), Czech Republic	EZ	EZ00	14841	50.5107	14.1498	-556626	4	Mauthausen, Bayern, Germany	GM	GM02	5638	47.7667	12.9	-1824149	4	Theresienstadt, Czech Republic (general), Czech Republic	EZ	EZ00	14841	50.5107	14.1498	-556626	20251018174500	https://onthewight.com/holocaust-survivor-eva-clarke-captivates-audience-with-testimony-of-resilience-and-hope/
1269379586	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU			SPY	INTELLIGENCE						SPY			1	020	020	02	1	3.0	10	1	10	3.70370370370371	0								0								0								20251018174500	https://www.yahoo.com/news/articles/ssu-among-30-schools-chosen-163019073.html
1269379587	20251018	202510	2025	2025.7890	EDU	COLLEGE						EDU			USAGOV	AMERICAN	USA					GOV			0	110	110	11	3	-2.0	2	1	2	-3.27102803738318	3	Colby College, Maine, United States	US	USME	ME011	44.564	-69.6637	564173	3	Colby College, Maine, United States	US	USME		44.564	-69.6637	564173	3	Colby College, Maine, United States	US	USME		44.564	-69.6637	564173	20251018174500	https://www.sunjournal.com/2025/10/18/live-updates-mainers-gather-across-the-state-for-latest-no-kings-protests/
1269379588	20251018	202510	2025	2025.7890	EDUEDU	SCHOOL						EDU	EDU												0	070	070	07	2	7.0	10	1	10	5.12333965844403	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251018174500	https://www.morningjournalnews.com/news/local-news/2025/10/ccctc-middle-school-career-exploration-event/
1269379589	20251018	202510	2025	2025.7890	EGY	EGYPT	EGY																		1	040	040	04	1	1.0	2	1	2	-0.469483568075118	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251018174500	https://www.yahoo.com/news/articles/egypt-expected-lead-international-security-171410433.html
1269379590	20251018	202510	2025	2025.7890	EGY	EGYPTIAN	EGY								EGYREF	EGYPTIAN	EGY					REF			1	026	026	02	1	4.0	5	1	5	3.46020761245675	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018174500	http://www.iranherald.com/news/278643800/cairo-to-host-international-conference-for-early-recovery-reconstruction-of-gaza-strip-in-november
1269379591	20251018	202510	2025	2025.7890	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	3.46020761245675	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Malaysia	MY	MY		2.5	112.5	MY	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251018174500	http://www.iranherald.com/news/278643800/cairo-to-host-international-conference-for-early-recovery-reconstruction-of-gaza-strip-in-november
1269379592	20251018	202510	2025	2025.7890	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	3.46020761245675	1	Malaysia	MY	MY		2.5	112.5	MY	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018174500	http://www.iranherald.com/news/278643800/cairo-to-host-international-conference-for-early-recovery-reconstruction-of-gaza-strip-in-november
1269379593	20251018	202510	2025	2025.7890	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	3.46020761245675	1	Malaysia	MY	MY		2.5	112.5	MY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malaysia	MY	MY		2.5	112.5	MY	20251018174500	http://www.iranherald.com/news/278643800/cairo-to-host-international-conference-for-early-recovery-reconstruction-of-gaza-strip-in-november
1269379594	20251018	202510	2025	2025.7890	EGY	CAIRO	EGY								PSE	GAZA	PSE								1	043	043	04	1	2.8	4	1	4	3.46020761245675	1	Malaysia	MY	MY		2.5	112.5	MY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malaysia	MY	MY		2.5	112.5	MY	20251018174500	http://www.iranherald.com/news/278643800/cairo-to-host-international-conference-for-early-recovery-reconstruction-of-gaza-strip-in-november
1269379595	20251018	202510	2025	2025.7890	EGY	CAIRO	EGY								PSE	GAZA	PSE								1	043	043	04	1	2.8	2	1	2	3.46020761245675	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251018174500	http://www.iranherald.com/news/278643800/cairo-to-host-international-conference-for-early-recovery-reconstruction-of-gaza-strip-in-november
1269379596	20251018	202510	2025	2025.7890	EGY	CAIRO	EGY								YEM	YEMEN	YEM								1	190	190	19	4	-10.0	2	1	2	-5.33333333333333	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251018174500	https://www.brandonsun.com/world/2025/10/18/yemens-houthi-rebels-raid-a-un-facility-but-all-staff-are-reported-safe
1269379597	20251018	202510	2025	2025.7890	ELI	RETIRED						ELI			GBR	BRITAIN	GBR								1	031	031	03	1	5.2	10	1	10	-2.01149425287357	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018174500	https://onthewight.com/retired-isle-of-wight-teacher-tackles-skyes-toughest-peaks-for-alzheimers-research-uk/
1269379598	20251018	202510	2025	2025.7890	ELI	RETIRED						ELI			GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	7	1	7	-2.01149425287357	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018174500	https://onthewight.com/retired-isle-of-wight-teacher-tackles-skyes-toughest-peaks-for-alzheimers-research-uk/
1269379599	20251018	202510	2025	2025.7890	ELI	ACTOR						ELI			MIL	MARINES						MIL			0	042	042	04	1	1.9	10	1	10	-5.59440559440559	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018174500	https://www.express.co.uk/news/uk/2123103/british-troops-secret-mission-russia-sabotage-plots
1269379600	20251018	202510	2025	2025.7890	ELI	RETIRED						ELI			USA	VIRGINIA	USA								0	042	042	04	1	1.9	4	1	4	-3.64583333333333	3	Arlington National Cemetery, Virginia, United States	US	USVA	VA013	38.8793	-77.0736	1462551	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Arlington National Cemetery, Virginia, United States	US	USVA		38.8793	-77.0736	1462551	20251018174500	https://www.latimes.com/world-nation/story/2025-10-18/no-kings-protests-against-trump-planned-nationwide-in-what-the-gop-calls-hate-america-rallies
1269379601	20251018	202510	2025	2025.7890	ESP	MADRID	ESP																		1	020	020	02	1	3.0	6	1	6	1.51515151515151	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251018174500	https://www.el-balad.com/6736249
1269379602	20251018	202510	2025	2025.7890	ESP	SPAIN	ESP																		0	040	040	04	1	1.0	4	1	4	-3.42342342342343	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251018174500	https://www.dailymail.co.uk/debate/article-15203319/tucker-carlson-orgies-congress-drugs-kennedy.html
1269379603	20251018	202510	2025	2025.7890	ESP	SPANISH	ESP																		0	112	112	11	3	-2.0	6	1	6	-3.42342342342343	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251018174500	https://www.dailymail.co.uk/debate/article-15203319/tucker-carlson-orgies-congress-drugs-kennedy.html
1269379604	20251018	202510	2025	2025.7890	EUR	EUROPE	EUR																		1	062	062	06	2	7.4	10	1	10	7	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20251018174500	https://autonews.gasgoo.com/new_energy/70039470.html
1269379605	20251018	202510	2025	2025.7890	EUR	EUROPEAN	EUR																		1	120	120	12	3	-4.0	4	1	4	4.23280423280424	4	Tatoi, Perifereia Attikis, Greece	GR	GR54	16716	38.1667	23.7833	-816280	0								4	Tatoi, Perifereia Attikis, Greece	GR	GR54	16716	38.1667	23.7833	-816280	20251018174500	https://greekreporter.com/2025/10/18/greece-cultural-treasures-tatoi-palace/
1269379606	20251018	202510	2025	2025.7890	EUR	EUROPEAN	EUR								CAN	CANADA	CAN								0	036	036	03	1	4.0	8	1	8	3.5230352303523	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251018174500	https://www.sanpedrosun.com/travel-and-tourism/2025/10/18/tourism-industry-optimistic-for-robust-season-following-launch-of-new-flights/
1269379607	20251018	202510	2025	2025.7890	EUR	EUROPEAN	EUR								CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	3.5230352303523	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251018174500	https://www.sanpedrosun.com/travel-and-tourism/2025/10/18/tourism-industry-optimistic-for-robust-season-following-launch-of-new-flights/
1269379608	20251018	202510	2025	2025.7890	EUR	EUROPE	EUR								DEU	BERLIN	DEU								0	141	141	14	3	-6.5	10	1	10	-5.31645569620253	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018174500	https://nationnews.com/2025/10/18/troops-on-standby-as-more-than-2500-anti-trump-protests-expected-nationwide/
1269379609	20251018	202510	2025	2025.7890	EUR	EUROPE	EUR								ESP	SPAIN	ESP								0	141	141	14	3	-6.5	2	1	2	-5.31645569620253	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251018174500	https://nationnews.com/2025/10/18/troops-on-standby-as-more-than-2500-anti-trump-protests-expected-nationwide/
1269379610	20251018	202510	2025	2025.7890	EUR	EUROPE	EUR								ESP	MADRID	ESP								0	141	141	14	3	-6.5	6	1	6	-5.31645569620253	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251018174500	https://nationnews.com/2025/10/18/troops-on-standby-as-more-than-2500-anti-trump-protests-expected-nationwide/
1269379611	20251018	202510	2025	2025.7890	EUR	EUROPE	EUR								ESP	MADRID	ESP								0	141	141	14	3	-6.5	2	1	2	-5.31645569620253	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018174500	https://nationnews.com/2025/10/18/troops-on-standby-as-more-than-2500-anti-trump-protests-expected-nationwide/
1269379612	20251018	202510	2025	2025.7890	EUR	EUROPE	EUR								GOV	KING						GOV			1	141	141	14	3	-6.5	18	2	18	-1.14068441064639	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018174500	https://www.kbzk.com/us-news/no-kings-day-rallies-under-way-across-the-us-and-europe-with-millions-expected-to-join
1269379613	20251018	202510	2025	2025.7890	EUR	EUROPE	EUR								ITA	ROME	ITA								0	141	141	14	3	-6.5	6	1	6	-5.31645569620253	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251018174500	https://nationnews.com/2025/10/18/troops-on-standby-as-more-than-2500-anti-trump-protests-expected-nationwide/
1269379614	20251018	202510	2025	2025.7890	EUR	EUROPE	EUR								ITA	ITALY	ITA								0	141	141	14	3	-6.5	2	1	2	-5.31645569620253	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251018174500	https://nationnews.com/2025/10/18/troops-on-standby-as-more-than-2500-anti-trump-protests-expected-nationwide/
1269379615	20251018	202510	2025	2025.7890	EUR	EUROPE	EUR								ITA	ROME	ITA								0	141	141	14	3	-6.5	2	1	2	-5.31645569620253	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018174500	https://nationnews.com/2025/10/18/troops-on-standby-as-more-than-2500-anti-trump-protests-expected-nationwide/
1269379616	20251018	202510	2025	2025.7890	EUR	EUROPEAN	EUR								USA	AMERICAN	USA								1	043	043	04	1	2.8	6	1	6	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018174500	https://www.yahoo.com/news/articles/photos-show-no-kings-rallies-171956881.html
1269379617	20251018	202510	2025	2025.7890	EUR	EUROPEAN	EUR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018174500	https://www.yahoo.com/news/articles/photos-show-no-kings-rallies-171956881.html
1269379618	20251018	202510	2025	2025.7890	EUR	EUROPE	EUR								USAGOV	UNITED STATES	USA					GOV			1	141	141	14	3	-6.5	2	2	2	-1.14068441064639	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018174500	https://www.kbzk.com/us-news/no-kings-day-rallies-under-way-across-the-us-and-europe-with-millions-expected-to-join
1269379619	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA																		1	051	051	05	1	3.4	2	1	2	-2	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251018174500	https://www.thespec.com/opinion/contributors/we-should-be-investing-in-clean-emissions-free-energy/article_7d61d1d9-27bf-55eb-8d85-80e01c843789.html
1269379620	20251018	202510	2025	2025.7890	FRA	PARIS	FRA								VEN	VENEZUELA	VEN								1	013	013	01	1	0.4	5	1	5	2.57289879931389	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251018174500	https://www.yahoo.com/entertainment/celebrity/articles/tyson-fury-wife-paris-says-144222641.html
1269379621	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		1	172	172	17	4	-5.0	10	1	10	-0.760456273764261	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	0								4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20251018174500	https://www.express.co.uk/news/uk/2123110/new-look-closures-41-stores-UK-full-list
1269379622	20251018	202510	2025	2025.7890	GBR	BRITAIN	GBR								ELI	RETIRED						ELI			1	031	031	03	1	5.2	10	1	10	-2.01149425287357	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018174500	https://onthewight.com/retired-isle-of-wight-teacher-tackles-skyes-toughest-peaks-for-alzheimers-research-uk/
1269379623	20251018	202510	2025	2025.7890	GBR	BRITISH	GBR								GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	6	1	6	-0.23529411764705	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018174500	https://vancouversun.com:443/life/anthony-gismondi-we-collateral-damage-in-b-c-labour-dispute-and-it-needs-to-stop
1269379624	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								LAB	EMPLOYEE						LAB			1	141	141	14	3	-6.5	2	1	2	-0.23529411764705	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018174500	https://vancouversun.com:443/life/anthony-gismondi-we-collateral-damage-in-b-c-labour-dispute-and-it-needs-to-stop
1269379625	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								SPY	OPERATIVE						SPY			0	043	043	04	1	2.8	10	1	10	-5.59440559440559	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251018174500	https://www.express.co.uk/news/uk/2123103/british-troops-secret-mission-russia-sabotage-plots
1269379626	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								USAGOV	THE US	USA					GOV			0	141	141	14	3	-6.5	6	1	6	-6.31399317406143	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018174500	https://english.almanar.com.lb/2518078
1269379627	20251018	202510	2025	2025.7890	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	LONDON	GBR								1	173	173	17	4	-5.0	8	1	8	-6.97674418604651	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018174500	https://www.thisislocallondon.co.uk/news/25553613.market-square-waltham-abbey-shop-fire-arson-suspect-arrest/
1269379628	20251018	202510	2025	2025.7890	GBRGOV	WALES	GBR					GOV													0	040	040	04	1	1.0	10	1	10	1.57593123209169	0								0								0								20251018174500	https://www.hellomagazine.com/royalty/862350/king-charles-prince-andrew-relationship/
1269379629	20251018	202510	2025	2025.7890	GBRGOV	UNITED KINGDOM	GBR					GOV			ISR	TEL AVIV	ISR								1	042	042	04	1	1.9	10	1	10	2.4390243902439	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018174500	https://freerepublic.com/focus/f-news/4347138/posts
1269379630	20251018	202510	2025	2025.7890	GBRGOV	LONDON	GBR					GOV			USA	THE US	USA								1	043	043	04	1	2.8	10	1	10	-3.97643593519883	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018174500	https://www.aljazeera.com/news/2025/10/18/thousands-gather-for-anti-trump-no-kings-protests-across-us
1269379631	20251018	202510	2025	2025.7890	GOV	CHIEF MINISTER						GOV													1	010	010	01	1	0.0	3	1	3	5.60344827586207	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251018174500	https://www.thestatesman.com/cities/delhi-celebrates-first-ever-deepotsav-at-kartavya-path-with-grandeur-and-cultural-fervour-1503500881.html
1269379632	20251018	202510	2025	2025.7890	GOV	MINIST						GOV													1	010	010	01	1	0.0	5	1	5	3.58890701468189	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251018174500	https://news.webindia123.com/news/Articles/India/20251018/4374224.html
1269379633	20251018	202510	2025	2025.7890	GOV	MINISTRY						GOV													0	018	018	01	1	3.4	10	1	10	3.60721442885771	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251018174500	https://www.theborneopost.com/2025/10/18/smk-bandaraya-and-smk-telipok-selected-for-free-madani-satellite-tuition-programme/
1269379634	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	1	1	1	-5.49645390070922	4	Ofala, Anambra, Nigeria	NI	NI25	22797	5.90185	6.95895	-2021919	0								4	Ofala, Anambra, Nigeria	NI	NI25	22797	5.90185	6.95895	-2021919	20251018174500	https://dailytrust.com/2027-politicians-have-abandoned-governance-for-politics-obi-of-onitsha/
1269379635	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	2	1	2	-5.49645390070922	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	0								4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20251018174500	https://dailytrust.com/2027-politicians-have-abandoned-governance-for-politics-obi-of-onitsha/
1269379636	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	7	1	7	-4.38799076212471	3	Mesa County, Colorado, United States	US	USCO	CO077	39.0333	-108.467	198154	0								3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	20251018174500	https://www.hindustantimes.com/world-news/us-news/tina-peters-next-after-george-santos-maga-base-rallies-to-free-ex-mesa-county-clerk-jailed-for-voting-systems-breach-101760742679349.html
