1270923454	20251027	202510	2025	2025.8137	CMR	CAMEROON	CMR								OPP	PROTESTER						OPP			1	1124	112	11	3	-2.0	2	1	2	-6.5040650406504	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251027144500	https://www.thedigitalcourier.com/news/national/rival-rejects-cameroons-92-year-old-biyas-eighth-term/article_d11e68e5-c55a-5930-9959-8adc98c0cd70.html
1270923455	20251027	202510	2025	2025.8137	CMR	CAMEROON	CMR								OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	1	1	1	-3.80165289256198	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251027144500	https://www.dw.com/en/cameroons-opposition-rejects-biyas-election-victory/a-74510836
1270923456	20251027	202510	2025	2025.8137	CMR	CAMEROON	CMR								OPP	DEMONSTRATOR						OPP			0	175	175	17	4	-9.0	1	1	1	-3.80165289256198	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251027144500	https://www.dw.com/en/cameroons-opposition-rejects-biyas-election-victory/a-74510836
1270923457	20251027	202510	2025	2025.8137	CMR	CAMEROON	CMR								OPP	DEMONSTRATOR						OPP			0	175	175	17	4	-9.0	5	1	5	-3.80165289256198	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251027144500	https://www.dw.com/en/cameroons-opposition-rejects-biyas-election-victory/a-74510836
1270923458	20251027	202510	2025	2025.8137	CMR	CAMEROON	CMR								OPP	PROTESTER						OPP			0	190	190	19	4	-10.0	9	1	9	-3.80165289256198	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251027144500	https://www.dw.com/en/cameroons-opposition-rejects-biyas-election-victory/a-74510836
1270923459	20251027	202510	2025	2025.8137	CMRGOVMED	ISSA TCHIROMA BAKARY	CMR					GOV	MED												0	027	027	02	1	4.0	6	1	6	-3.80165289256198	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	0								4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251027144500	https://www.dw.com/en/cameroons-opposition-rejects-biyas-election-victory/a-74510836
1270923460	20251027	202510	2025	2025.8137	CMRGOVMED	ISSA TCHIROMA BAKARY	CMR					GOV	MED		CMR	CAMEROON	CMR								0	027	027	02	1	4.0	2	1	2	-3.80165289256198	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251027144500	https://www.dw.com/en/cameroons-opposition-rejects-biyas-election-victory/a-74510836
1270923461	20251027	202510	2025	2025.8137	COL	COLOMBIA	COL								COLCOP	COLOMBIA	COL					COP			1	043	043	04	1	2.8	1	1	1	-3.08219178082192	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251027144500	https://www.tmz.com/2025/10/27/nypd-detective-butt-lift-dead/
1270923462	20251027	202510	2025	2025.8137	COLCOP	COLOMBIA	COL					COP			COL	COLOMBIA	COL								1	042	042	04	1	1.9	1	1	1	-3.08219178082192	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251027144500	https://www.tmz.com/2025/10/27/nypd-detective-butt-lift-dead/
1270923463	20251027	202510	2025	2025.8137	COLCOP	COLOMBIA	COL					COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-3.08219178082192	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251027144500	https://www.tmz.com/2025/10/27/nypd-detective-butt-lift-dead/
1270923464	20251027	202510	2025	2025.8137	COP	DEPUTY						COP													1	036	036	03	1	4.0	2	1	2	-1.25628140703517	4	Belgaum, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	0								4	Belgaum, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	20251027144500	https://news.webindia123.com/news/Articles/India/20251027/4377065.html
1270923465	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	046	046	04	1	7.0	14	1	8	5.08259212198221	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	0								4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	20251027144500	https://timesofindia.indiatimes.com/etimes/trending/who-is-tenzin-yangki-the-first-woman-ips-officer-from-arunachal-pradesh/articleshow/124848348.cms
1270923466	20251027	202510	2025	2025.8137	COP	SECURITY FORCE						COP													0	071	071	07	2	7.4	10	1	10	-3.52941176470588	4	Poonch, Azad Kashmir, Pakistan	PK	PK06	40416	33.8169	73.8252	-2771855	0								4	Poonch, Azad Kashmir, Pakistan	PK	PK06	40416	33.8169	73.8252	-2771855	20251027144500	https://www.newkerala.com/news/o/pakistani-drone-dropped-heroin-recovered-along-international-border-jammu-716
1270923467	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	073	073	07	2	7.4	1	1	1	-5.23690773067332	4	Kawala, Mukono, Uganda	UG	UG90	18585	-0.033333	32.6667	-1729550	0								4	Kawala, Mukono, Uganda	UG	UG90	18585	-0.033333	32.6667	-1729550	20251027144500	https://allafrica.com/stories/202510270218.html
1270923468	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	084	084	08	2	7.0	10	1	10	-7.85340314136126	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251027144500	https://www.wwnytv.com/2025/10/25/employee-accused-stealing-47-vehicles-avis-budget-car-rental-site-airport/
1270923469	20251027	202510	2025	2025.8137	COP	PRISON						COP													1	0841	084	08	2	7.0	6	1	6	-8.21727019498607	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251027144500	https://www.theguardian.com/society/2025/oct/27/prison-manager-has-been-scapegoated-over-hadush-kebatus-release-says-union
1270923470	20251027	202510	2025	2025.8137	COP	PRISON						COP													0	090	090	09	2	-2.0	5	1	5	-8.21727019498607	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251027144500	https://www.theguardian.com/society/2025/oct/27/prison-manager-has-been-scapegoated-over-hadush-kebatus-release-says-union
1270923471	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	112	112	11	3	-2.0	2	1	2	-4.72854640980736	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251027144500	https://www.newkerala.com/news/o/rajasthan-cyber-gang-responsible-breaching-govt-portals-busted-arrested-534
1270923472	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	120	120	12	3	-4.0	10	1	10	-7.85340314136126	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251027144500	https://www.wwnytv.com/2025/10/25/employee-accused-stealing-47-vehicles-avis-budget-car-rental-site-airport/
1270923473	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	180	180	18	4	-9.0	1	1	1	-11.4406779661017	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	0								4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20251027144500	https://www.moneycontrol.com/world/walsall-rape-case-what-we-know-so-far-about-the-32-year-old-suspect-arrested-for-assaulting-indian-origin-woman-article-13635191.html
1270923474	20251027	202510	2025	2025.8137	COP	DETECTIVE						COP													0	190	190	19	4	-10.0	10	1	10	-5.64663023679418	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251027144500	https://www.mirror.co.uk/tv/tv-news/netflix-documentary-follow-one-biggest-36140407
1270923475	20251027	202510	2025	2025.8137	COP	POLICE						COP			CMR	CAMEROON	CMR								0	145	145	14	3	-7.5	2	1	2	-3.80165289256198	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251027144500	https://www.dw.com/en/cameroons-opposition-rejects-biyas-election-victory/a-74510836
1270923476	20251027	202510	2025	2025.8137	COP	POLICE						COP			CMR	CAMEROON	CMR								0	145	145	14	3	-7.5	1	1	1	-3.80165289256198	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251027144500	https://www.dw.com/en/cameroons-opposition-rejects-biyas-election-victory/a-74510836
1270923477	20251027	202510	2025	2025.8137	COP	POLICE						COP			CMR	CAMEROON	CMR								0	190	190	19	4	-10.0	1	1	1	-3.80165289256198	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251027144500	https://www.dw.com/en/cameroons-opposition-rejects-biyas-election-victory/a-74510836
1270923478	20251027	202510	2025	2025.8137	COP	DEPUTY						COP			COPGOV	DEPUTY						COP	GOV		1	036	036	03	1	4.0	2	1	2	-1.25628140703517	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	20251027144500	https://news.webindia123.com/news/Articles/India/20251027/4377065.html
1270923479	20251027	202510	2025	2025.8137	COP	SECURITY FORCE						COP			CVL	VILLAGE						CVL			1	1712	171	17	4	-9.2	10	1	10	-2.75689223057644	0								0								0								20251027144500	https://www.newkerala.com/news/o/security-forces-demolish-maoists-memorial-chhattisgarh-570
1270923480	20251027	202510	2025	2025.8137	COP	POLICE OFFICER						COP			DEUMIL	GERMAN	DEU					MIL			1	193	193	19	4	-10.0	8	1	8	-4.43740095087163	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251027144500	https://www.dailymail.co.uk/news/article-15230921/German-police-gun-battle-soldiers-troop-shot-face.html
1270923481	20251027	202510	2025	2025.8137	COP	POLICE OFFICER						COP			DEUMIL	GERMANY	DEU					MIL			1	193	193	19	4	-10.0	1	1	1	-4.43740095087163	4	Castlemartin, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.6453	-5.01694	-2592033	4	Castlemartin, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.6453	-5.01694	-2592033	4	Castlemartin, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.6453	-5.01694	-2592033	20251027144500	https://www.dailymail.co.uk/news/article-15230921/German-police-gun-battle-soldiers-troop-shot-face.html
1270923482	20251027	202510	2025	2025.8137	COP	POLICE OFFICER						COP			DEUMIL	GERMANY	DEU					MIL			1	193	193	19	4	-10.0	1	1	1	-4.43740095087163	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	4	Castlemartin, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.6453	-5.01694	-2592033	4	Castlemartin, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.6453	-5.01694	-2592033	20251027144500	https://www.dailymail.co.uk/news/article-15230921/German-police-gun-battle-soldiers-troop-shot-face.html
1270923483	20251027	202510	2025	2025.8137	COP	POLICE						COP			ESP	VALENCIA	ESP								1	173	173	17	4	-5.0	3	1	3	-4.83383685800604	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251027144500	https://www.theolivepress.es/spain-news/2025/10/27/cops-seize-cocaine-vigo/
1270923484	20251027	202510	2025	2025.8137	COP	POLICE						COP			ESP	VALENCIA	ESP								1	173	173	17	4	-5.0	1	1	1	-4.83383685800604	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251027144500	https://www.theolivepress.es/spain-news/2025/10/27/cops-seize-cocaine-vigo/
1270923485	20251027	202510	2025	2025.8137	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	4	1	4	-8.21727019498607	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251027144500	https://www.theguardian.com/society/2025/oct/27/prison-manager-has-been-scapegoated-over-hadush-kebatus-release-says-union
1270923486	20251027	202510	2025	2025.8137	COP	POLICE						COP			GBRCOP	UNITED KINGDOM	GBR					COP			0	084	084	08	2	7.0	4	1	4	-11.4406779661017	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251027144500	https://www.moneycontrol.com/world/walsall-rape-case-what-we-know-so-far-about-the-32-year-old-suspect-arrested-for-assaulting-indian-origin-woman-article-13635191.html
1270923487	20251027	202510	2025	2025.8137	COP	DETECTIVE						COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-3.08219178082192	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251027144500	https://www.tmz.com/2025/10/27/nypd-detective-butt-lift-dead/
1270923488	20251027	202510	2025	2025.8137	COP	DEPUTY						COP			IND	DELHI	IND								1	036	036	03	1	4.0	1	1	1	-1.25628140703517	4	Belgaum, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	4	Belgaum, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	4	Belgaum, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	20251027144500	https://news.webindia123.com/news/Articles/India/20251027/4377065.html
1270923489	20251027	202510	2025	2025.8137	COP	POLICE						COP			IND	ARUNACHAL PRADESH	IND								1	046	046	04	1	7.0	4	1	2	5.08259212198221	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	20251027144500	https://timesofindia.indiatimes.com/etimes/trending/who-is-tenzin-yangki-the-first-woman-ips-officer-from-arunachal-pradesh/articleshow/124848348.cms
1270923490	20251027	202510	2025	2025.8137	COP	POLICE						COP			OPP	DEMONSTRATOR						OPP			0	175	175	17	4	-9.0	2	1	2	-3.80165289256198	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251027144500	https://www.dw.com/en/cameroons-opposition-rejects-biyas-election-victory/a-74510836
1270923491	20251027	202510	2025	2025.8137	COP	PRISON						COP			REF	ASYLUM SEEKER						REF			1	084	084	08	2	7.0	10	1	10	-8.21727019498607	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251027144500	https://www.theguardian.com/society/2025/oct/27/prison-manager-has-been-scapegoated-over-hadush-kebatus-release-says-union
1270923492	20251027	202510	2025	2025.8137	COP	PRISON						COP			REF	ASYLUM SEEKER						REF			1	180	180	18	4	-9.0	10	1	10	-8.21727019498607	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251027144500	https://www.theguardian.com/society/2025/oct/27/prison-manager-has-been-scapegoated-over-hadush-kebatus-release-says-union
1270923493	20251027	202510	2025	2025.8137	COP	POLICE						COP			VEN	VENEZUELA	VEN								1	173	173	17	4	-5.0	2	1	2	-4.83383685800604	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251027144500	https://www.theolivepress.es/spain-news/2025/10/27/cops-seize-cocaine-vigo/
1270923494	20251027	202510	2025	2025.8137	COP	POLICE						COP			VEN	VENEZUELA	VEN								1	173	173	17	4	-5.0	2	1	2	-4.83383685800604	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251027144500	https://www.theolivepress.es/spain-news/2025/10/27/cops-seize-cocaine-vigo/
1270923495	20251027	202510	2025	2025.8137	COPGOV	DEPUTY						COP	GOV		GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	1	1	1	-0.74142724745134	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251027144500	https://www.thestatesman.com/india/shah-performs-bhoomi-pooja-of-bjp-mumbai-office-raut-calls-it-major-scam-1503503823.html
1270923496	20251027	202510	2025	2025.8137	COPGOV	DEPUTY						COP	GOV		GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	3	1	3	-0.74142724745134	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027144500	https://www.thestatesman.com/india/shah-performs-bhoomi-pooja-of-bjp-mumbai-office-raut-calls-it-major-scam-1503503823.html
1270923497	20251027	202510	2025	2025.8137	COPGOV	DEPUTY						COP	GOV		GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	1	1	1	-0.74142724745134	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027144500	https://www.thestatesman.com/india/shah-performs-bhoomi-pooja-of-bjp-mumbai-office-raut-calls-it-major-scam-1503503823.html
1270923498	20251027	202510	2025	2025.8137	COPGOV	DEPUTY						COP	GOV		GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	1	1	1	-0.74142724745134	4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	20251027144500	https://www.thestatesman.com/india/shah-performs-bhoomi-pooja-of-bjp-mumbai-office-raut-calls-it-major-scam-1503503823.html
1270923499	20251027	202510	2025	2025.8137	COPGOV	DEPUTY						COP	GOV		IND	MUMBAI	IND								0	042	042	04	1	1.9	1	1	1	-0.74142724745134	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251027144500	https://www.thestatesman.com/india/shah-performs-bhoomi-pooja-of-bjp-mumbai-office-raut-calls-it-major-scam-1503503823.html
1270923500	20251027	202510	2025	2025.8137	COPGOV	DEPUTY						COP	GOV		NGOUSAJEW	AMIT	USA			JEW		NGO			0	043	043	04	1	2.8	4	1	4	-0.74142724745134	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251027144500	https://www.thestatesman.com/india/shah-performs-bhoomi-pooja-of-bjp-mumbai-office-raut-calls-it-major-scam-1503503823.html
1270923501	20251027	202510	2025	2025.8137	COPMIL	POLICE COMMISSIONER						COP	MIL		AFR	AFRICA	AFR								0	053	053	05	1	3.8	4	1	4	-3.46666666666667	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251027144500	https://www.citizen.co.za/lifestyle/entertainment/moja-love-boss-offers-a-quarter-of-a-million-to-nab-killers-of-lifeless-girls-found-in-mamelodi/
1270923502	20251027	202510	2025	2025.8137	COPMIL	POLICE COMMISSIONER						COP	MIL		ZAF	KWAZULU NATAL	ZAF								0	053	053	05	1	3.8	2	1	2	-3.46666666666667	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251027144500	https://www.citizen.co.za/lifestyle/entertainment/moja-love-boss-offers-a-quarter-of-a-million-to-nab-killers-of-lifeless-girls-found-in-mamelodi/
1270923503	20251027	202510	2025	2025.8137	CRM	DRUG DEALER						CRM													0	051	051	05	1	3.4	1	1	1	-3.70370370370371	1	Mexico	MX	MX		23	-102	MX	0								1	Venezuela	VE	VE		8	-66	VE	20251027144500	https://www.saltwire.com/newfoundland-labrador/gwynne-dyer-why-trump-could-invade-venezuela
1270923504	20251027	202510	2025	2025.8137	CRM	DRUG DEALER						CRM													0	051	051	05	1	3.4	4	1	4	-3.70370370370371	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251027144500	https://www.saltwire.com/newfoundland-labrador/gwynne-dyer-why-trump-could-invade-venezuela
1270923505	20251027	202510	2025	2025.8137	CRM	DRUG DEALER						CRM													0	190	190	19	4	-10.0	1	1	1	-3.70370370370371	1	Mexico	MX	MX		23	-102	MX	0								1	Venezuela	VE	VE		8	-66	VE	20251027144500	https://www.saltwire.com/newfoundland-labrador/gwynne-dyer-why-trump-could-invade-venezuela
1270923506	20251027	202510	2025	2025.8137	CRMJUD	CRIMINAL						CRM	JUD												1	051	051	05	1	3.4	2	1	2	-3.63636363636364	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251027144500	https://oklahomawatch.org/newsletter/hundreds-of-new-laws-take-effect-nov-1/
1270923507	20251027	202510	2025	2025.8137	CUB	CUBA	CUB																		0	042	042	04	1	1.9	2	1	2	-7.05882352941177	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251027144500	https://wtop.com/world/2025/10/hurricane-melissa-roars-toward-jamaica-as-a-category-4-storm-as-island-prepares-for-landfall/
1270923508	20251027	202510	2025	2025.8137	CVL	VOTER						CVL													0	010	010	01	1	0.0	4	1	4	-1.80904522613065	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20251027144500	https://fpif.org/france-in-crisis-a-divided-right-a-divided-center-and-a-divided-left/
1270923509	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL													0	013	013	01	1	0.4	5	1	5	-2.64505119453925	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251027144500	https://www.tac.org.za/news/3rd-edition-ritshidze-report-reveals-zero-progress-on-extending-arv-supply-to-6-months-in-limpopo/
1270923510	20251027	202510	2025	2025.8137	CVL	SCIENTIST						CVL													0	015	015	01	1	0.0	10	1	10	-0.18726591760299	0								0								0								20251027144500	https://www.livescience.com/human-behavior/politics/there-is-such-a-thing-as-settled-science-anyone-who-says-otherwise-is-trying-to-manipulate-you-opinion
1270923511	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	10	1	10	1.21422376409367	3	Town Of Pagosa Springs, Colorado, United States	US	USCO	CO007	37.2724	-107.045	2413099	0								3	Town Of Pagosa Springs, Colorado, United States	US	USCO		37.2724	-107.045	2413099	20251027144500	https://pagosadailypost.com/2025/10/27/editorial-controversial-pagosa-west-subdivision-subject-to-public-hearing-oct-28-part-one/
1270923512	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	3	1	3	-1.13821138211382	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251027144500	https://www.chathamthisweek.com:443/news/local-news/film-seeks-to-spark-conversation-on-homelessness-in-rural-towns
1270923513	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL													0	046	046	04	1	7.0	3	1	3	0.66539923954372	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251027144500	https://www.bankrate.com/banking/financial-taboos-survey/
1270923514	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL													0	046	046	04	1	7.0	2	1	2	0.66539923954372	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251027144500	https://www.bankrate.com/banking/financial-taboos-survey/
