1265560604	20250927	202509	2025	2025.7315	COLGOV	COLOMBIA	COL					GOV			MIL	ARMY						MIL			1	020	020	02	1	3.0	2	1	2	-2.75689223057644	4	Bolivar, Valle del Cauca, Colombia	CO	CO29	18585	4.3387	-76.1834	-578504	4	Bolivar, Valle del Cauca, Colombia	CO	CO29	18585	4.3387	-76.1834	-578504	4	Bolivar, Valle del Cauca, Colombia	CO	CO29	18585	4.3387	-76.1834	-578504	20250927150000	https://www.islamicinvitationturkey.com/colombias-president-calls-for-global-army-to-free-palestine/
1265560605	20250927	202509	2025	2025.7315	COLGOV	COLOMBIA	COL					GOV			MIL	ARMY						MIL			1	020	020	02	1	3.0	2	1	2	-2.75689223057644	4	Bolivar, Valle del Cauca, Colombia	CO	CO29	18585	4.3387	-76.1834	-578504	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927150000	https://www.islamicinvitationturkey.com/colombias-president-calls-for-global-army-to-free-palestine/
1265560606	20250927	202509	2025	2025.7315	COLGOV	COLOMBIA	COL					GOV			MIL	ARMY						MIL			1	020	020	02	1	3.0	6	1	6	-2.75689223057644	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927150000	https://www.islamicinvitationturkey.com/colombias-president-calls-for-global-army-to-free-palestine/
1265560607	20250927	202509	2025	2025.7315	COP	POLICE						COP													1	010	010	01	1	0.0	20	2	20	-8.75060768108898	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20250927150000	https://news.webindia123.com/news/Articles/India/20250927/4366304.html
1265560608	20250927	202509	2025	2025.7315	COP	POLICE						COP													1	012	012	01	1	-0.4	10	1	10	-8.06451612903226	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250927150000	https://coosavalleynews.com/2025/09/rome-teen-found-driving-drunk/
1265560609	20250927	202509	2025	2025.7315	COP	POLICE						COP													0	051	051	05	1	3.4	8	1	8	-7.73584905660377	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250927150000	https://economictimes.indiatimes.com/news/international/us/robert-eugene-brashers-identified-in-yogurt-shop-murders-and-how-was-the-case-solved-by-dna/articleshow/124183342.cms
1265560610	20250927	202509	2025	2025.7315	COP	POLICE						COP													0	051	051	05	1	3.4	2	1	2	-7.73584905660377	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250927150000	https://economictimes.indiatimes.com/news/international/us/robert-eugene-brashers-identified-in-yogurt-shop-murders-and-how-was-the-case-solved-by-dna/articleshow/124183342.cms
1265560611	20250927	202509	2025	2025.7315	COP	PRISON						COP													0	084	084	08	2	7.0	6	1	6	-7.73584905660377	3	Greenville, Texas, United States	US	USTX	TX231	33.1385	-96.1108	1377755	0								3	Greenville, Texas, United States	US	USTX	TX231	33.1385	-96.1108	1377755	20250927150000	https://economictimes.indiatimes.com/news/international/us/robert-eugene-brashers-identified-in-yogurt-shop-murders-and-how-was-the-case-solved-by-dna/articleshow/124183342.cms
1265560612	20250927	202509	2025	2025.7315	COP	PRISON						COP													0	084	084	08	2	7.0	2	1	2	-7.73584905660377	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927150000	https://economictimes.indiatimes.com/news/international/us/robert-eugene-brashers-identified-in-yogurt-shop-murders-and-how-was-the-case-solved-by-dna/articleshow/124183342.cms
1265560613	20250927	202509	2025	2025.7315	COP	PRISON						COP													0	084	084	08	2	7.0	2	1	2	-7.73584905660377	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Greenville, Texas, United States	US	USTX	TX231	33.1385	-96.1108	1377755	20250927150000	https://economictimes.indiatimes.com/news/international/us/robert-eugene-brashers-identified-in-yogurt-shop-murders-and-how-was-the-case-solved-by-dna/articleshow/124183342.cms
1265560614	20250927	202509	2025	2025.7315	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-7.55395683453237	4	Tardeo, Maharashtra, India	IN	IN16	70184	18.9667	72.8167	-2112721	0								4	Tardeo, Maharashtra, India	IN	IN16	70184	18.9667	72.8167	-2112721	20250927150000	https://www.freepressjournal.in/mumbai/mumbai-tragedy-car-hits-taxi-on-worli-bandra-sea-link-injuring-2-driver-flees
1265560615	20250927	202509	2025	2025.7315	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-8.54700854700855	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20250927150000	https://cyprus-mail.com/2025/09/27/four-arrested-after-97kg-of-cannabis-5kg-of-cocaine-found-in-inflatable-toys
1265560616	20250927	202509	2025	2025.7315	COP	PRISON						COP													0	173	173	17	4	-5.0	4	1	4	-7.73584905660377	3	Greenville, Texas, United States	US	USTX	TX231	33.1385	-96.1108	1377755	0								3	Greenville, Texas, United States	US	USTX	TX231	33.1385	-96.1108	1377755	20250927150000	https://economictimes.indiatimes.com/news/international/us/robert-eugene-brashers-identified-in-yogurt-shop-murders-and-how-was-the-case-solved-by-dna/articleshow/124183342.cms
1265560617	20250927	202509	2025	2025.7315	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-7.73584905660377	3	Greenville, Texas, United States	US	USTX	TX231	33.1385	-96.1108	1377755	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927150000	https://economictimes.indiatimes.com/news/international/us/robert-eugene-brashers-identified-in-yogurt-shop-murders-and-how-was-the-case-solved-by-dna/articleshow/124183342.cms
1265560618	20250927	202509	2025	2025.7315	COP	PRISON						COP													1	1822	182	18	4	-9.0	5	1	5	-8.9041095890411	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250927150000	https://www.yahoo.com/news/articles/syria-issues-arrest-warrant-ousted-121725857.html
1265560619	20250927	202509	2025	2025.7315	COP	DEPUTIES						COP													0	192	192	19	4	-9.5	6	1	6	-8.54483925549919	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250927150000	https://www.sandiegouniontribune.com/2025/09/27/in-rare-move-san-diego-county-sues-its-own-jail-healthcare-providers-over-brutal-cellmate-killing/
1265560620	20250927	202509	2025	2025.7315	COP	DEPUTY						COP			BGD	BANGLADESH	BGD								1	110	110	11	3	-2.0	5	1	5	-4.31654676258993	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250927150000	https://banglamirrornews.com/2025/09/27/bangladesh-denies-presence-during-netanyahus-un-speech/
1265560621	20250927	202509	2025	2025.7315	COP	POLICE						COP			CAN	CANADA	CAN								0	072	072	07	2	8.3	4	1	4	-2.23880597014925	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Canada	CA	CA		60	-96	CA	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250927150000	https://www.indiatvnews.com/entertainment/news/kapil-sharma-s-pa-gets-rs-1-crore-extortion-call-from-man-claiming-to-be-from-bishnoi-gang-2025-09-27-1010306
1265560622	20250927	202509	2025	2025.7315	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	2	10	-8.79436071949443	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20250927150000	https://news.webindia123.com/news/Articles/India/20250927/4366304.html
1265560623	20250927	202509	2025	2025.7315	COP	POLICE						COP			CRM	DRUG PEDDLER						CRM			1	173	173	17	4	-5.0	10	1	10	-5.50458715596331	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250927150000	https://www.thehindu.com/news/national/telangana/man-caught-with-hydroponic-marijuana-cash-and-other-material-worth-4-lakh/article70101947.ece
1265560624	20250927	202509	2025	2025.7315	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	193	193	19	4	-10.0	2	2	2	-8.75060768108898	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20250927150000	https://news.webindia123.com/news/Articles/India/20250927/4366304.html
1265560625	20250927	202509	2025	2025.7315	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	193	193	19	4	-10.0	8	2	8	-8.75060768108898	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20250927150000	https://news.webindia123.com/news/Articles/India/20250927/4366304.html
1265560626	20250927	202509	2025	2025.7315	COP	POLICE						COP			CRMCRM	CRIMINAL						CRM	CRM		0	173	173	17	4	-5.0	4	1	4	-7.6487252124646	4	Vihiga, Western, Kenya	KE	KE09	18585	0.040867	34.7128	-2264298	4	Emuhaya, Western, Kenya	KE	KE09	18585	0.033333	34.6333	-2244334	4	Emuhaya, Western, Kenya	KE	KE09	18585	0.033333	34.6333	-2244334	20250927150000	https://www.capitalfm.co.ke/news/2025/09/nps-reports-multiple-arrests-in-friday-raids-targeting-illicit-alcohol-gangs/
1265560627	20250927	202509	2025	2025.7315	COP	POLICE						COP			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	2	1	2	-7.6487252124646	4	Eldama, Rift Valley, Kenya	KE	KE08	18585	0.051578	35.7308	-2244112	4	Maji Mazuri, Rift Valley, Kenya	KE	KE08	18585	-0.033333	35.6833	-2254601	4	Maji Mazuri, Rift Valley, Kenya	KE	KE08	18585	-0.033333	35.6833	-2254601	20250927150000	https://www.capitalfm.co.ke/news/2025/09/nps-reports-multiple-arrests-in-friday-raids-targeting-illicit-alcohol-gangs/
1265560628	20250927	202509	2025	2025.7315	COP	DEPUTY						COP			EDU	PROFESSOR						EDU			1	110	110	11	3	-2.0	1	1	1	-4.31654676258993	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250927150000	https://banglamirrornews.com/2025/09/27/bangladesh-denies-presence-during-netanyahus-un-speech/
1265560629	20250927	202509	2025	2025.7315	COP	DEPUTY						COP			EDU	PROFESSOR						EDU			1	110	110	11	3	-2.0	2	1	2	-4.31654676258993	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250927150000	https://banglamirrornews.com/2025/09/27/bangladesh-denies-presence-during-netanyahus-un-speech/
1265560630	20250927	202509	2025	2025.7315	COP	POLICE						COP			GRDGOVMED	BRIAN MC	GRD					GOV	MED		1	193	193	19	4	-10.0	4	1	4	-7.97101449275362	3	University Of Missouri, Missouri, United States	US	USMO	MO019	38.9459	-92.3277	728067	3	University Of Missouri, Missouri, United States	US	USMO		38.9459	-92.3277	728067	3	University Of Missouri, Missouri, United States	US	USMO		38.9459	-92.3277	728067	20250927150000	https://www.komu.com/news/midmissourinews/three-injured-one-critical-after-overnight-shooting-in-downtown-columbia/article_c53e8f87-e002-4610-90df-720ec5f87d9c.html
1265560631	20250927	202509	2025	2025.7315	COP	DEPUTY						COP			IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	010	010	01	1	0.0	4	1	4	-4.31654676258993	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927150000	https://banglamirrornews.com/2025/09/27/bangladesh-denies-presence-during-netanyahus-un-speech/
1265560632	20250927	202509	2025	2025.7315	COP	DEPUTY						COP			IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	010	010	01	1	0.0	6	1	6	-4.31654676258993	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20250927150000	https://banglamirrornews.com/2025/09/27/bangladesh-denies-presence-during-netanyahus-un-speech/
1265560633	20250927	202509	2025	2025.7315	COP	SECURITY OFFICIAL						COP			IRN	IRAN	IRN								0	043	043	04	1	2.8	2	1	2	1.34529147982063	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927150000	https://www.islamicinvitationturkey.com/larijani-in-beirut-for-memorial-ceremony-of-martyr-sayyed-nasrallah/
1265560634	20250927	202509	2025	2025.7315	COP	DETECTIVE						COP			MDV	MALE	MDV								1	084	084	08	2	7.0	10	1	10	-3.77358490566038	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927150000	https://www.aol.co.uk/articles/woman-upskirted-escalator-moorgate-tube-142732451.html
1265560635	20250927	202509	2025	2025.7315	COP	LAW ENFORCEMENT OFFICER						COP			MEX	MEXICO	MEX								0	010	010	01	1	0.0	2	1	2	-4.30555555555556	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20250927150000	https://www.sandiegouniontribune.com/2025/09/27/reports-of-blind-mule-drug-couriers-grow-in-san-diego-tijuana-region-it-continues-to-happen/
1265560636	20250927	202509	2025	2025.7315	COP	POLICEMEN						COP			MIL	SECURITY PERSONNEL						MIL			0	182	182	18	4	-9.5	5	1	5	-5.52441953562851	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250927150000	https://aninews.in/news/national/politics/maulana-forgot-whose-government-is-in-power-yogi-adityanath-on-action-taken-after-stone-pelting-incident-in-bareilly20250927200127/
1265560637	20250927	202509	2025	2025.7315	COP	POLICE						COP			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	1	1	1	-5.88235294117647	4	Babanla, Nigeria (general), Nigeria	NI	NI00	22922	8.75	4.35	-2001308	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250927150000	https://www.channelstv.com/2025/09/27/cannabis-concealed-under-yam-tubers-intercepted-in-kwara/
1265560638	20250927	202509	2025	2025.7315	COP	SECURITY FORCE						COP			PAK	PAKISTANI	PAK								1	190	190	19	4	-10.0	7	1	7	-7.7777777777778	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250927150000	https://www.arabnews.com/node/2616969/pakistan
1265560639	20250927	202509	2025	2025.7315	COP	SECURITY FORCE						COP			PAK	PAKISTANI	PAK								1	190	190	19	4	-10.0	1	1	1	-7.7777777777778	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250927150000	https://www.arabnews.com/node/2616969/pakistan
1265560640	20250927	202509	2025	2025.7315	COP	DEPUTY						COP			PAKEDU	PAKISTAN	PAK					EDU			1	110	110	11	3	-2.0	2	1	2	-4.31654676258993	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250927150000	https://banglamirrornews.com/2025/09/27/bangladesh-denies-presence-during-netanyahus-un-speech/
1265560641	20250927	202509	2025	2025.7315	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-8.54483925549919	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250927150000	https://www.sandiegouniontribune.com/2025/09/27/in-rare-move-san-diego-county-sues-its-own-jail-healthcare-providers-over-brutal-cellmate-killing/
1265560642	20250927	202509	2025	2025.7315	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	192	192	19	4	-9.5	4	1	4	-8.54483925549919	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250927150000	https://www.sandiegouniontribune.com/2025/09/27/in-rare-move-san-diego-county-sues-its-own-jail-healthcare-providers-over-brutal-cellmate-killing/
1265560643	20250927	202509	2025	2025.7315	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-7.97101449275362	3	University Of Missouri, Missouri, United States	US	USMO	MO019	38.9459	-92.3277	728067	3	University Of Missouri, Missouri, United States	US	USMO		38.9459	-92.3277	728067	3	University Of Missouri, Missouri, United States	US	USMO		38.9459	-92.3277	728067	20250927150000	https://www.komu.com/news/midmissourinews/three-injured-one-critical-after-overnight-shooting-in-downtown-columbia/article_c53e8f87-e002-4610-90df-720ec5f87d9c.html
1265560644	20250927	202509	2025	2025.7315	CRM	CRIMINAL						CRM													0	071	071	07	2	7.4	5	1	5	1.13636363636364	3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	0								3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	20250927150000	https://www.bemidjipioneer.com/opinion/commentary-libraries-are-a-civic-treasure-many-take-for-granted
1265560645	20250927	202509	2025	2025.7315	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	1	1	1	-8.17901234567901	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Warren County, Tennessee, United States	US	USTN		35.6834	-85.7833	1639796	20250927150000	https://bgdailynews.com/2025/09/27/bond-will-not-change-for-man-charged-in-lovers-lane-crash/
1265560646	20250927	202509	2025	2025.7315	CRM	CRIMINAL						CRM													1	193	193	19	4	-10.0	4	2	4	-8.75060768108898	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20250927150000	https://news.webindia123.com/news/Articles/India/20250927/4366304.html
1265560647	20250927	202509	2025	2025.7315	CRM	CRIMINAL						CRM													1	193	193	19	4	-10.0	6	1	6	-7.73584905660377	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250927150000	https://economictimes.indiatimes.com/news/international/us/robert-eugene-brashers-identified-in-yogurt-shop-murders-and-how-was-the-case-solved-by-dna/articleshow/124183342.cms
1265560648	20250927	202509	2025	2025.7315	CRM	CRIMINAL						CRM													1	193	193	19	4	-10.0	2	1	2	-7.73584905660377	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927150000	https://economictimes.indiatimes.com/news/international/us/robert-eugene-brashers-identified-in-yogurt-shop-murders-and-how-was-the-case-solved-by-dna/articleshow/124183342.cms
1265560649	20250927	202509	2025	2025.7315	CRM	CRIMINAL						CRM													1	193	193	19	4	-10.0	2	1	2	-7.73584905660377	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927150000	https://economictimes.indiatimes.com/news/international/us/robert-eugene-brashers-identified-in-yogurt-shop-murders-and-how-was-the-case-solved-by-dna/articleshow/124183342.cms
1265560650	20250927	202509	2025	2025.7315	CRM	SERIAL KILLER						CRM			USA	AUSTIN	USA								1	190	190	19	4	-10.0	3	1	3	-5.57768924302789	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250927150000	https://www.kens5.com/article/news/crime/true-crime/robert-eugene-brashers-yogurt-shop-murders-suspect-solved-austin/269-7b491baf-5eb0-4c9d-a5b8-03c14ba6832f
1265560651	20250927	202509	2025	2025.7315	CRMJUD	CRIMINAL						CRM	JUD												0	190	190	19	4	-10.0	5	1	5	-4.34272300469484	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250927150000	https://www.mdjonline.com/opinion/dan-flynn-violence-in-america-2025/article_524b3b69-ea01-4580-894d-64c530f0eeeb.html
1265560652	20250927	202509	2025	2025.7315	CUB	CUBA	CUB																		1	090	090	09	2	-2.0	2	1	2	-1.55440414507772	4	Carolinas, Provincia de Ciego de Avila, Cuba	CU	CU07	5747	21.7717	-78.7894	-1616975	0								4	Carolinas, Provincia de Ciego de Avila, Cuba	CU	CU07	5747	21.7717	-78.7894	-1616975	20250927150000	https://www.fox8live.com/2025/09/27/cool-mornings-warm-afternoons-this-weekend/
1265560653	20250927	202509	2025	2025.7315	CVL	CITIZEN						CVL													1	010	010	01	1	0.0	4	1	4	-3.21428571428571	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250927150000	https://www.thehindu.com/news/cities/Delhi/plea-before-delhi-high-court-seeks-quashing-of-firs-over-i-love-muhammad-posters/article70102406.ece
1265560654	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	10	1	10	0	3	Anchor Baptist Church, Florida, United States	US	USFL	FL127	29.3176	-81.4909	2452369	0								3	Anchor Baptist Church, Florida, United States	US	USFL		29.3176	-81.4909	2452369	20250927150000	https://www.wyff4.com/article/earthquake-greenwood-south-carolina/68089158
1265560655	20250927	202509	2025	2025.7315	CVL	VILLAGE						CVL													1	036	036	03	1	4.0	2	1	2	-2.01511335012595	4	Badlapur, Maharashtra, India	IN	IN16	17783	19.15	73.2667	-2089530	0								4	Murbad, Maharashtra, India	IN	IN16	17783	19.25	73.4	-2105132	20250927150000	https://www.freepressjournal.in/mumbai/attention-commuters-kalyans-shahad-bridge-to-be-closed-for-leakage-repair-work-till-october-15-check-out-alternate-routes
1265560656	20250927	202509	2025	2025.7315	CVL	VILLAGE						CVL													1	036	036	03	1	4.0	8	1	8	-2.01511335012595	4	Murbad, Maharashtra, India	IN	IN16	17783	19.25	73.4	-2105132	0								4	Murbad, Maharashtra, India	IN	IN16	17783	19.25	73.4	-2105132	20250927150000	https://www.freepressjournal.in/mumbai/attention-commuters-kalyans-shahad-bridge-to-be-closed-for-leakage-repair-work-till-october-15-check-out-alternate-routes
1265560657	20250927	202509	2025	2025.7315	CVL	TOURIST						CVL													1	042	042	04	1	1.9	1	1	1	4.54545454545455	4	Baohua, Sichuan, China	CH	CH32	13263	29.8972	105.202	368754	0								4	Baohua, Sichuan, China	CH	CH32	13263	29.8972	105.202	368754	20250927150000	https://english.news.cn/20250927/a373111c005544fd85c433556215bc52/c.html
1265560658	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	10	1	10	0	3	Greenville County, South Carolina, United States	US	USSC	SC045	34.8834	-82.3665	1245489	0								3	Greenville County, South Carolina, United States	US	USSC		34.8834	-82.3665	1245489	20250927150000	https://www.wyff4.com/article/earthquake-greenwood-south-carolina/68089158
1265560659	20250927	202509	2025	2025.7315	CVL	RESIDENTS						CVL													0	043	043	04	1	2.8	10	1	10	2.93742017879949	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20250927150000	https://economictimes.indiatimes.com/industry/services/travel/taj-mahal-most-visited-ticketed-asi-monument-in-2024-25/articleshow/124183364.cms
1265560660	20250927	202509	2025	2025.7315	CVL	CITIZEN						CVL													1	051	051	05	1	3.4	5	1	5	-3.21428571428571	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20250927150000	https://www.thehindu.com/news/cities/Delhi/plea-before-delhi-high-court-seeks-quashing-of-firs-over-i-love-muhammad-posters/article70102406.ece
1265560661	20250927	202509	2025	2025.7315	CVL	CITIZEN						CVL													1	051	051	05	1	3.4	5	1	5	-3.21428571428571	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250927150000	https://www.thehindu.com/news/cities/Delhi/plea-before-delhi-high-court-seeks-quashing-of-firs-over-i-love-muhammad-posters/article70102406.ece
1265560662	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL													0	060	060	06	2	6.0	10	1	10	0	3	Anchor Baptist Church, Florida, United States	US	USFL	FL127	29.3176	-81.4909	2452369	0								3	Anchor Baptist Church, Florida, United States	US	USFL		29.3176	-81.4909	2452369	20250927150000	https://www.wyff4.com/article/earthquake-greenwood-south-carolina/68089158
