1266785148	20251004	202510	2025	2025.7507	CVL	POPULATION						CVL													1	020	020	02	1	3.0	2	1	2	-2.99003322259136	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20251004114500	https://www.hindustantimes.com/opinion/historicity-india-s-population-through-the-ages-101759573789693.html
1266785149	20251004	202510	2025	2025.7507	CVL	POPULATION						CVL													1	020	020	02	1	3.0	3	1	3	-2.99003322259136	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20251004114500	https://www.hindustantimes.com/opinion/historicity-india-s-population-through-the-ages-101759573789693.html
1266785150	20251004	202510	2025	2025.7507	CVL	MIGRANT WORKER						CVL													1	020	020	02	1	3.0	6	1	6	0.6993006993007	1	Turkmenistan	TX	TX		40	60	TX	0								1	Turkmenistan	TX	TX		40	60	TX	20251004114500	https://eng.belta.by/president/view/lukashenko-calls-for-equal-treatment-of-migrant-workers-172162-2025/
1266785151	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	10	1	10	1.84590690208668	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251004114500	https://www.laconiadailysun.com/news/local/across-new-england-new-strategies-and-collaborations-fill-the-need-for-local-news/article_ade7a288-a9d3-4a11-bbe9-91677331d368.html
1266785152	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	2	1	2	6.51558073654391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Egypt	EG	EG		27	30	EG	20251004114500	https://dailytimes.com.pk/1378969/pakistan-egypt-join-forces-to-push-for-lasting-peace-in-gaza/
1266785153	20251004	202510	2025	2025.7507	CVL	THE POOR						CVL													1	071	071	07	2	7.4	5	1	5	-5.18358531317494	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251004114500	https://www.siasat.com/brs-slams-govt-over-delay-in-tims-hospital-construction-in-hyderabad-3279660/
1266785154	20251004	202510	2025	2025.7507	CVL	VILLAGE						CVL													1	112	112	11	3	-2.0	2	1	2	-7.89473684210526	4	Klagenfurt, Käten, Austria	AU	AU02	5586	46.6247	14.3053	-1982354	0								4	Klagenfurt, Käten, Austria	AU	AU02	5586	46.6247	14.3053	-1982354	20251004114500	https://www.bssnews.net/international/317917
1266785155	20251004	202510	2025	2025.7507	CVL	VILLAGE						CVL													1	112	112	11	3	-2.0	8	1	8	-7.89473684210526	4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	0								4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	20251004114500	https://www.bssnews.net/international/317917
1266785156	20251004	202510	2025	2025.7507	CVL	VOTER						CVL													0	120	120	12	3	-4.0	4	1	4	-1.43884892086331	4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	0								4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	20251004114500	https://www.bssnews.net/others/317852
1266785157	20251004	202510	2025	2025.7507	CVL	VOTER						CVL													0	120	120	12	3	-4.0	1	1	1	-1.43884892086331	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251004114500	https://www.bssnews.net/others/317852
1266785158	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													1	130	130	13	3	-4.4	10	1	10	-1.31147540983606	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004114500	https://www.siasat.com/delhi-govt-schools-to-teach-rss-history-in-new-rashtraneeti-programme-3279711/
1266785159	20251004	202510	2025	2025.7507	CVL	MIGRANT						CVL			BLR	GOMEL	BLR								1	042	042	04	1	1.9	2	1	2	0.6993006993007	4	Lyaskovichi, Brestskaya Voblasts', Belarus	BO	BO01	39901	52.326	24.92	-1945347	5	Gomel Oblast, Homyel'skaya Voblasts', Belarus	BO	BO02	39921	52	30	-1943185	5	Gomel Oblast, Homyel'skaya Voblasts', Belarus	BO	BO02	39921	52	30	-1943185	20251004114500	https://eng.belta.by/president/view/lukashenko-calls-for-equal-treatment-of-migrant-workers-172162-2025/
1266785160	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL			COP	SECURITY FORCE						COP			1	051	051	05	1	3.4	4	1	4	-8.07860262008729	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251004114500	https://www.thenews.com.pk/latest/1348510-security-forces-neutralise-14-indian-backed-terrorists-in-khuzdar-sources
1266785161	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL			COP	SECURITY FORCE						COP			1	051	051	05	1	3.4	4	1	4	-8.07860262008729	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Sherani, Balochistan, Pakistan	PK	PK02	40313	30.9672	69.8689	-2774406	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251004114500	https://www.thenews.com.pk/latest/1348510-security-forces-neutralise-14-indian-backed-terrorists-in-khuzdar-sources
1266785162	20251004	202510	2025	2025.7507	CVL	POPULATION						CVL			EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	-2.42587601078167	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251004114500	https://www.independent.ie/regionals/wexford/lifestyle/nature-trail-lapwing-population-in-serious-decline/a1100530568.html
1266785163	20251004	202510	2025	2025.7507	CVL	CITIZEN						CVL			MED	NEWS OUTLET						MED			1	040	040	04	1	1.0	5	1	5	1.84590690208668	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251004114500	https://www.laconiadailysun.com/news/local/across-new-england-new-strategies-and-collaborations-fill-the-need-for-local-news/article_ade7a288-a9d3-4a11-bbe9-91677331d368.html
1266785164	20251004	202510	2025	2025.7507	CVL	CIVILIAN						CVL			MIL	MILITARY						MIL			0	042	042	04	1	1.9	3	1	3	-9.0172239108409	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004114500	https://www.westhawaiitoday.com/2025/10/04/nation-world-news/us-military-attacked-boat-off-venezuela-killing-four-men-hegseth-says/
1266785165	20251004	202510	2025	2025.7507	CVL	CIVILIAN						CVL			MIL	MILITARY						MIL			0	042	042	04	1	1.9	1	1	1	-9.0172239108409	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	20251004114500	https://www.westhawaiitoday.com/2025/10/04/nation-world-news/us-military-attacked-boat-off-venezuela-killing-four-men-hegseth-says/
1266785166	20251004	202510	2025	2025.7507	CVL	CIVILIAN						CVL			MIL	MILITARY						MIL			0	042	042	04	1	1.9	1	1	1	-9.0172239108409	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251004114500	https://www.westhawaiitoday.com/2025/10/04/nation-world-news/us-military-attacked-boat-off-venezuela-killing-four-men-hegseth-says/
1266785167	20251004	202510	2025	2025.7507	CVL	NEIGHBORHOOD						CVL			PSE	PALESTINIAN	PSE								1	195	195	19	4	-10.0	5	1	5	-7.98004987531172	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004114500	https://english.almanar.com.lb/2507969
1266785168	20251004	202510	2025	2025.7507	CVL	NEIGHBORHOOD						CVL			USA	NEW YORK	USA								1	060	060	06	2	6.0	3	1	3	0.782472613458527	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004114500	https://www.businessinsider.com/pomander-walk-hidden-nyc-street-central-park-photos-2025-10
1266785169	20251004	202510	2025	2025.7507	CVL	NEIGHBORHOOD						CVL			USA	NEW YORK	USA								1	060	060	06	2	6.0	2	1	2	0.782472613458527	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004114500	https://www.businessinsider.com/pomander-walk-hidden-nyc-street-central-park-photos-2025-10
1266785170	20251004	202510	2025	2025.7507	DNK	DENMARK	DNK																		0	020	020	02	1	3.0	5	1	5	1.26353790613718	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251004114500	https://www.yahoo.com/news/articles/uk-unveils-gps-based-rail-180716332.html
1266785171	20251004	202510	2025	2025.7507	DNK	DENMARK	DNK																		0	111	111	11	3	-2.0	5	1	5	1.26353790613718	1	Denmark	DA	DA		56	10	DA	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251004114500	https://www.yahoo.com/news/articles/uk-unveils-gps-based-rail-180716332.html
1266785172	20251004	202510	2025	2025.7507	DZA	ORAN	DZA																		0	036	036	03	1	4.0	10	1	10	5.34351145038168	0								0								0								20251004114500	https://columbustelegram.com/life-entertainment/local/events/article_80a86956-df7b-4e49-95a3-8b100d388b4e.html
1266785173	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													1	010	010	01	1	0.0	3	1	3	0.28571428571428	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251004114500	https://www.sunstar.com.ph/cebu/cebu-school-takes-stand-against-graft-corruption
1266785174	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU													1	020	020	02	1	3.0	10	1	10	-1.48619957537155	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251004114500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90086754
1266785175	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU													1	046	046	04	1	7.0	2	1	2	-1.61090458488228	3	East Carolina University, North Carolina, United States	US	USNC	NC147	35.6004	-77.3644	1001035	0								3	East Carolina University, North Carolina, United States	US	USNC		35.6004	-77.3644	1001035	20251004114500	https://www.reflector.com/features/local/series-by-stan-riggs-will-explore-history-culture-and-natural-dynamics-of-north-carolina-coast/article_77728ed5-855d-4496-b613-7f7e897dff0d.html
1266785176	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	-0.52724077328647	3	Polk County, Florida, United States	US	USFL	FL105	27.9586	-81.7081	295747	0								3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20251004114500	https://www.express.co.uk/news/us/2117071/furious-mum-says-teacher-should-fired-after-singing-racial-slurs-black-son
1266785177	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU													1	071	071	07	2	7.4	10	1	10	-1.48619957537155	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251004114500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90086754
1266785178	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													1	0841	084	08	2	7.0	5	1	5	-3.80952380952381	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251004114500	https://davisvanguard.org/2025/10/students-fight-first-amendment/
1266785179	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU			CANEDU	TORONTO	CAN					EDU			0	042	042	04	1	1.9	6	1	6	-4.89614243323442	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251004114500	https://www.thepeterboroughexaminer.com/life/a-need-to-talk-learn-and-grasp-the-threats/article_763785ea-876c-5a4a-8ca5-190fbe6fab6f.html
1266785180	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			EDUEDU	SCHOOL						EDU	EDU		0	010	010	01	1	0.0	2	1	2	-0.52724077328647	3	Polk County, Florida, United States	US	USFL	FL105	27.9586	-81.7081	295747	3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20251004114500	https://www.express.co.uk/news/us/2117071/furious-mum-says-teacher-should-fired-after-singing-racial-slurs-black-son
1266785181	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			LEG	PARLIAMENT						LEG			1	020	020	02	1	3.0	10	1	10	-1.31147540983606	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004114500	https://www.siasat.com/delhi-govt-schools-to-teach-rss-history-in-new-rashtraneeti-programme-3279711/
1266785182	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	2	1	2	0.28571428571428	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251004114500	https://www.sunstar.com.ph/cebu/cebu-school-takes-stand-against-graft-corruption
1266785183	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-1.61090458488228	3	East Carolina University, North Carolina, United States	US	USNC	NC147	35.6004	-77.3644	1001035	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	East Carolina University, North Carolina, United States	US	USNC		35.6004	-77.3644	1001035	20251004114500	https://www.reflector.com/features/local/series-by-stan-riggs-will-explore-history-culture-and-natural-dynamics-of-north-carolina-coast/article_77728ed5-855d-4496-b613-7f7e897dff0d.html
1266785184	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	6	-1.61090458488228	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251004114500	https://www.reflector.com/features/local/series-by-stan-riggs-will-explore-history-culture-and-natural-dynamics-of-north-carolina-coast/article_77728ed5-855d-4496-b613-7f7e897dff0d.html
1266785185	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	6	1	6	-4.25531914893617	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251004114500	https://english.mathrubhumi.com/news/india/hyderabad-student-shot-texas-petrol-station-fxzjmvge
1266785186	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			USA	TEXAS	USA								1	193	193	19	4	-10.0	2	1	2	-4.25531914893617	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251004114500	https://english.mathrubhumi.com/news/india/hyderabad-student-shot-texas-petrol-station-fxzjmvge
1266785187	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-4.25531914893617	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004114500	https://english.mathrubhumi.com/news/india/hyderabad-student-shot-texas-petrol-station-fxzjmvge
1266785188	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			USA	TEXAS	USA								1	193	193	19	4	-10.0	2	1	2	-4.25531914893617	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004114500	https://english.mathrubhumi.com/news/india/hyderabad-student-shot-texas-petrol-station-fxzjmvge
1266785189	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-4.25531914893617	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251004114500	https://english.mathrubhumi.com/news/india/hyderabad-student-shot-texas-petrol-station-fxzjmvge
1266785190	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								ETH	ETHIOPIA	ETH								1	112	112	11	3	-2.0	10	1	10	-11.9601328903655	5	Beheira, Al Bu?ayrah, Egypt	EG	EG03	65834	30.6	30.2	-289949	5	Beheira, Al Bu?ayrah, Egypt	EG	EG03	65834	30.6	30.2	-289949	5	Beheira, Al Bu?ayrah, Egypt	EG	EG03	65834	30.6	30.2	-289949	20251004114500	https://www.africanews.com/2025/10/04/egypt-accuses-ethiopia-of-reckless-nile-management-as-flooding-fears-rise/
1266785191	20251004	202510	2025	2025.7507	EGY	EGYPTIAN	EGY								GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	4	1	4	6.51558073654391	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251004114500	https://dailytimes.com.pk/1378969/pakistan-egypt-join-forces-to-push-for-lasting-peace-in-gaza/
1266785192	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	6	1	6	-5.98290598290598	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004114500	https://www.bssnews.net/news-flash/317894
1266785193	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	4	1	4	-5.98290598290598	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251004114500	https://www.bssnews.net/news-flash/317894
1266785194	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	8	1	8	6.51558073654391	1	Egypt	EG	EG		27	30	EG	1	Pakistan	PK	PK		30	70	PK	1	Egypt	EG	EG		27	30	EG	20251004114500	https://dailytimes.com.pk/1378969/pakistan-egypt-join-forces-to-push-for-lasting-peace-in-gaza/
1266785195	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	2	1	2	6.51558073654391	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251004114500	https://dailytimes.com.pk/1378969/pakistan-egypt-join-forces-to-push-for-lasting-peace-in-gaza/
1266785196	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								PAK	PAKISTAN	PAK								1	050	050	05	1	3.5	8	1	8	6.51558073654391	1	Egypt	EG	EG		27	30	EG	1	Pakistan	PK	PK		30	70	PK	1	Egypt	EG	EG		27	30	EG	20251004114500	https://dailytimes.com.pk/1378969/pakistan-egypt-join-forces-to-push-for-lasting-peace-in-gaza/
1266785197	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								PAK	PAKISTAN	PAK								1	050	050	05	1	3.5	2	1	2	6.51558073654391	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251004114500	https://dailytimes.com.pk/1378969/pakistan-egypt-join-forces-to-push-for-lasting-peace-in-gaza/
1266785198	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	010	010	01	1	0.0	4	1	4	-5.98290598290598	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004114500	https://www.bssnews.net/news-flash/317894
1266785199	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								PSE	PALESTINIAN	PSE								1	036	036	03	1	4.0	6	1	6	-5.98290598290598	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251004114500	https://www.bssnews.net/news-flash/317894
1266785200	20251004	202510	2025	2025.7507	EGYGOV	EGYPTIAN	EGY					GOV			GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	6	1	6	6.51558073654391	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251004114500	https://dailytimes.com.pk/1378969/pakistan-egypt-join-forces-to-push-for-lasting-peace-in-gaza/
1266785201	20251004	202510	2025	2025.7507	ELI	RETIRED						ELI			CHN	SIAN	CHN								0	043	043	04	1	2.8	5	1	5	-4.28265524625268	0								0								0								20251004114500	https://www.westerntelegraph.co.uk/news/25515547.pembrokeshire-hear-call-stop-net-zero-backtracking/
1266785202	20251004	202510	2025	2025.7507	ETH	ETHIOPIA	ETH																		1	111	111	11	3	-2.0	10	1	10	-11.9601328903655	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251004114500	https://www.africanews.com/2025/10/04/egypt-accuses-ethiopia-of-reckless-nile-management-as-flooding-fears-rise/
1266785203	20251004	202510	2025	2025.7507	EUR	EUROPE	EUR								CVL	POPULATION						CVL			1	043	043	04	1	2.8	10	1	10	-2.42587601078167	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251004114500	https://www.independent.ie/regionals/wexford/lifestyle/nature-trail-lapwing-population-in-serious-decline/a1100530568.html
1266785204	20251004	202510	2025	2025.7507	EUR	EUROPE	EUR								FRA	PARIS	FRA								0	042	042	04	1	1.9	6	1	6	-8.23211875843455	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004114500	https://ejpress.org/antisemitic-murders-in-manchester-it-is-time-to-finally-recognise-the-pattern-for-what-it-is-and-act-accordingly/
1266785205	20251004	202510	2025	2025.7507	EUR	EUROPE	EUR								FRA	PARIS	FRA								0	042	042	04	1	1.9	2	1	2	-8.23211875843455	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004114500	https://ejpress.org/antisemitic-murders-in-manchester-it-is-time-to-finally-recognise-the-pattern-for-what-it-is-and-act-accordingly/
1266785206	20251004	202510	2025	2025.7507	EUR	EUROPEAN	EUR								GOV	GOVERNMENT						GOV			1	1724	172	17	4	-5.0	5	1	5	-8.23211875843455	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004114500	https://ejpress.org/antisemitic-murders-in-manchester-it-is-time-to-finally-recognise-the-pattern-for-what-it-is-and-act-accordingly/
1266785207	20251004	202510	2025	2025.7507	FRA	PARIS	FRA								EUR	EUROPE	EUR								0	043	043	04	1	2.8	6	1	6	-8.23211875843455	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004114500	https://ejpress.org/antisemitic-murders-in-manchester-it-is-time-to-finally-recognise-the-pattern-for-what-it-is-and-act-accordingly/
1266785208	20251004	202510	2025	2025.7507	FRA	PARIS	FRA								EUR	EUROPE	EUR								0	043	043	04	1	2.8	2	1	2	-8.23211875843455	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004114500	https://ejpress.org/antisemitic-murders-in-manchester-it-is-time-to-finally-recognise-the-pattern-for-what-it-is-and-act-accordingly/
1266785209	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA								FRAGOV	FRANCE	FRA					GOV			1	0311	031	03	1	5.2	2	1	2	8.52713178294574	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004114500	https://www.trend.az/business/4099515.html
1266785210	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA								FRAGOV	FRANCE	FRA					GOV			1	040	040	04	1	1.0	1	1	1	8.52713178294574	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004114500	https://www.trend.az/business/4099515.html
1266785211	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA								FRAGOV	FRANCE	FRA					GOV			1	040	040	04	1	1.0	1	1	1	8.52713178294574	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004114500	https://www.trend.az/business/4099515.html
