1268650203	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU			BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	4.4041450777202	0								0								0								20251015014500	https://www.westernherald.com/news/article_3cf68b3e-f78d-46af-8b05-0b013a092081.html
1268650204	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			CHN	LUOYANG	CHN								1	173	173	17	4	-5.0	2	1	2	0.571428571428571	4	Ruyang, Henan, China	CH	CH09	13102	34.1503	112.458	-1923388	4	Luoyang, Henan, China	CH	CH09	13101	34.6836	112.454	-1917235	4	Ruyang, Henan, China	CH	CH09	13102	34.1503	112.458	-1923388	20251015014500	http://en.people.cn/n3/2025/1015/c90000-20377079.html
1268650205	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	0.571428571428571	4	Ruyang, Henan, China	CH	CH09	13102	34.1503	112.458	-1923388	4	Ruyang, Henan, China	CH	CH09	13102	34.1503	112.458	-1923388	4	Ruyang, Henan, China	CH	CH09	13102	34.1503	112.458	-1923388	20251015014500	http://en.people.cn/n3/2025/1015/c90000-20377079.html
1268650206	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	0.571428571428571	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20251015014500	http://en.people.cn/n3/2025/1015/c90000-20377079.html
1268650207	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			COP	POLICE						COP			1	084	084	08	2	7.0	10	1	10	-5.45144804088586	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015014500	https://www.nbcnews.com/news/us-news/missouri-dad-ordered-daughter-6-assault-another-child-school-bus-autho-rcna237667
1268650208	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	10	1	10	5.26315789473684	0								0								0								20251015014500	https://www.losaltosonline.com/schools/fun-feet-and-funds-almond-walk-a-thon-a-success/article_5b9cdde3-78e9-4179-b456-70df8e44922b.html
1268650209	20251015	202510	2025	2025.7808	EDU	COLLEGE						EDU			EDUEDU	COLLEGE						EDU	EDU		0	020	020	02	1	3.0	3	1	3	-1.3064133016627	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251015014500	https://jewishpress.com/news/conservative-and-pro-israel-commentator-charlie-kirk-assassinated-in-utah/2025/09/11/
1268650210	20251015	202510	2025	2025.7808	EDU	COLLEGE						EDU			EDUEDU	COLLEGE						EDU	EDU		0	020	020	02	1	3.0	2	1	2	-1.3064133016627	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251015014500	https://jewishpress.com/news/conservative-and-pro-israel-commentator-charlie-kirk-assassinated-in-utah/2025/09/11/
1268650211	20251015	202510	2025	2025.7808	EDU	COLLEGE						EDU			EDUEDU	COLLEGE						EDU	EDU		0	040	040	04	1	1.0	1	1	1	-1.3064133016627	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251015014500	https://jewishpress.com/news/conservative-and-pro-israel-commentator-charlie-kirk-assassinated-in-utah/2025/09/11/
1268650212	20251015	202510	2025	2025.7808	EDU	COLLEGE						EDU			EDUEDU	COLLEGE						EDU	EDU		0	040	040	04	1	1.0	2	1	2	-1.3064133016627	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251015014500	https://jewishpress.com/news/conservative-and-pro-israel-commentator-charlie-kirk-assassinated-in-utah/2025/09/11/
1268650213	20251015	202510	2025	2025.7808	EDU	COLLEGE						EDU			EDUEDU	COLLEGE						EDU	EDU		0	120	120	12	3	-4.0	3	1	3	-1.3064133016627	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251015014500	https://jewishpress.com/news/conservative-and-pro-israel-commentator-charlie-kirk-assassinated-in-utah/2025/09/11/
1268650214	20251015	202510	2025	2025.7808	EDU	COLLEGE						EDU			EDUEDU	COLLEGE						EDU	EDU		0	120	120	12	3	-4.0	2	1	2	-1.3064133016627	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251015014500	https://jewishpress.com/news/conservative-and-pro-israel-commentator-charlie-kirk-assassinated-in-utah/2025/09/11/
1268650215	20251015	202510	2025	2025.7808	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-6.41891891891892	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251015014500	https://jewishpress.com/news/jewish-news/antisemitism-news/hhs-harvard-violated-civil-rights-of-jewish-and-israeli-students/2025/07/01/
1268650216	20251015	202510	2025	2025.7808	EDU	UNIVERSITY						EDU			ISR	ISRAELI	ISR								1	014	014	01	1	0.0	4	1	4	-6.41891891891892	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015014500	https://jewishpress.com/news/jewish-news/antisemitism-news/hhs-harvard-violated-civil-rights-of-jewish-and-israeli-students/2025/07/01/
1268650217	20251015	202510	2025	2025.7808	EDU	UNIVERSITY						EDU			ISREDU	ISRAELI	ISR					EDU			1	014	014	01	1	0.0	6	1	6	-6.41891891891892	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015014500	https://jewishpress.com/news/jewish-news/antisemitism-news/hhs-harvard-violated-civil-rights-of-jewish-and-israeli-students/2025/07/01/
1268650218	20251015	202510	2025	2025.7808	EDU	UNIVERSITY						EDU			JEW	JEWISH				JEW					1	014	014	01	1	0.0	10	1	10	-6.41891891891892	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015014500	https://jewishpress.com/news/jewish-news/antisemitism-news/hhs-harvard-violated-civil-rights-of-jewish-and-israeli-students/2025/07/01/
1268650219	20251015	202510	2025	2025.7808	EDU	PROFESSOR						EDU			QAT	QATAR	QAT								0	020	020	02	1	3.0	3	1	3	-4.13877054169203	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251015014500	http://en.people.cn/n3/2025/1015/c90000-20377038.html
1268650220	20251015	202510	2025	2025.7808	EDU	UNIVERSITY						EDU			USA	TEXAS	USA								0	010	010	01	1	0.0	9	1	9	-2.63819095477387	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015014500	https://www.washingtoninformer.com/trump-era-racism-leaked-chats/
1268650221	20251015	202510	2025	2025.7808	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	8	1	8	3.86597938144329	3	Bowie State University, Maryland, United States	US	USMD	MD033	39.0197	-76.7606	597107	3	Bowie State University, Maryland, United States	US	USMD		39.0197	-76.7606	597107	3	Bowie State University, Maryland, United States	US	USMD		39.0197	-76.7606	597107	20251015014500	https://www.shacknews.com/article/146350/league-of-legends-worlds-2025-bracket-prize-pool
1268650222	20251015	202510	2025	2025.7808	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.63819095477387	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015014500	https://www.washingtoninformer.com/trump-era-racism-leaked-chats/
1268650223	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			USA	FLORIDA	USA								0	030	030	03	1	4.0	10	1	10	0	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015014500	https://weartv.com/news/local/redundant-florida-teachers-could-face-new-oath-requirement-despite-existing-pledge
1268650224	20251015	202510	2025	2025.7808	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.3064133016627	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251015014500	https://jewishpress.com/news/conservative-and-pro-israel-commentator-charlie-kirk-assassinated-in-utah/2025/09/11/
1268650225	20251015	202510	2025	2025.7808	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-2.53164556962026	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251015014500	https://www.wypr.org/wypr-news/2025-10-14/maryland-democrats-lead-rally-outside-budget-office-in-dc-to-end-federal-worker-cuts
1268650226	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			USA	MISSOURI	USA								1	180	180	18	4	-9.0	7	1	7	-5.45144804088586	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015014500	https://www.nbcnews.com/news/us-news/missouri-dad-ordered-daughter-6-assault-another-child-school-bus-autho-rcna237667
1268650227	20251015	202510	2025	2025.7808	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	4	1	4	5.30120481927711	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015014500	https://www.theblaze.com/news/trump-honors-charlie-kirk-with-highest-civilian-honor-you-have-given-him-the-best-birthday-gift
1268650228	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			USAEDU	MICHIGAN	USA					EDU			1	042	042	04	1	1.9	10	1	10	1.86915887850467	0								0								0								20251015014500	https://www.westernherald.com/arts_and_entertainment/article_42889d5c-ac18-4709-8d4e-50fbe2cc8ba9.html
1268650229	20251015	202510	2025	2025.7808	EDUEDU	UNIVERSITY						EDU	EDU		USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-0.67681895093062	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251015014500	https://www.express.co.uk/news/us/2121429/charlie-kirk-s-fearless-widow-erika-leads-emotional-tribute-his-32nd-birthday
1268650230	20251015	202510	2025	2025.7808	EDUJUD	SCHOOL						EDU	JUD		EDU	STUDENT						EDU			0	030	030	03	1	4.0	10	1	10	-5.76271186440678	0								0								0								20251015014500	https://abcnews4.com/news/state/high-school-senior-17-year-old-girl-killed-head-on-crash-dump-truck-fletcher-police-department-north-henderson-high-school-tragic-fatality-mills-gap-road-brianna-henn-bri-ems-collision-suv-community
1268650231	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY																		0	010	010	01	1	0.0	2	1	2	-4.13877054169203	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015014500	http://en.people.cn/n3/2025/1015/c90000-20377038.html
1268650232	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY																		0	050	050	05	1	3.5	1	1	1	-4.13877054169203	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015014500	http://en.people.cn/n3/2025/1015/c90000-20377038.html
1268650233	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY																		0	050	050	05	1	3.5	1	1	1	-4.13877054169203	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015014500	http://en.people.cn/n3/2025/1015/c90000-20377038.html
1268650234	20251015	202510	2025	2025.7808	EGY	EGYPTIAN	EGY																		0	060	060	06	2	6.0	1	1	1	-4.13877054169203	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015014500	http://en.people.cn/n3/2025/1015/c90000-20377038.html
1268650235	20251015	202510	2025	2025.7808	EGY	EGYPTIAN	EGY																		0	060	060	06	2	6.0	1	1	1	-4.13877054169203	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015014500	http://en.people.cn/n3/2025/1015/c90000-20377038.html
1268650236	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY																		1	114	114	11	3	-2.0	4	1	4	0.21857923497268	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251015014500	https://jewishpress.com/judaism/parsha/a-sign-of-our-emunah/2025/10/12/
1268650237	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								CANGOV	CANADA	CAN					GOV			1	046	046	04	1	7.0	2	1	2	2.43902439024391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251015014500	https://calgarysun.com/news/canada/trump-carney-egypt-gaza-summit/wcm/143367d6-4a11-438c-a8fd-5bd2f279b12d
1268650238	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			0	057	057	05	1	8.0	2	1	2	0.90744101633394	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015014500	https://www.newsghana.com.gh/trump-says-world-war-iii-will-not-start-in-middle-east/
1268650239	20251015	202510	2025	2025.7808	EGY	EGYPTIAN	EGY								EGYMED	EGYPT	EGY					MED			0	010	010	01	1	0.0	2	1	2	-4.13877054169203	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015014500	http://en.people.cn/n3/2025/1015/c90000-20377038.html
1268650240	20251015	202510	2025	2025.7808	EGY	EGYPTIAN	EGY								EGYMED	EGYPT	EGY					MED			0	060	060	06	2	6.0	1	1	1	-4.13877054169203	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015014500	http://en.people.cn/n3/2025/1015/c90000-20377038.html
1268650241	20251015	202510	2025	2025.7808	EGY	EGYPTIAN	EGY								EGYMED	EGYPT	EGY					MED			0	060	060	06	2	6.0	1	1	1	-4.13877054169203	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015014500	http://en.people.cn/n3/2025/1015/c90000-20377038.html
1268650242	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	4	2.43902439024391	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251015014500	https://calgarysun.com/news/canada/trump-carney-egypt-gaza-summit/wcm/143367d6-4a11-438c-a8fd-5bd2f279b12d
1268650243	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	2.43902439024391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251015014500	https://calgarysun.com/news/canada/trump-carney-egypt-gaza-summit/wcm/143367d6-4a11-438c-a8fd-5bd2f279b12d
1268650244	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	1	1	1	-4.13877054169203	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015014500	http://en.people.cn/n3/2025/1015/c90000-20377038.html
1268650245	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	1	1	1	-4.13877054169203	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015014500	http://en.people.cn/n3/2025/1015/c90000-20377038.html
1268650246	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	0871	087	08	2	9.0	1	1	1	-4.13877054169203	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015014500	http://en.people.cn/n3/2025/1015/c90000-20377038.html
1268650247	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	0871	087	08	2	9.0	1	1	1	-4.13877054169203	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015014500	http://en.people.cn/n3/2025/1015/c90000-20377038.html
1268650248	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								ISRLEG	ISRAEL	ISR					LEG			0	010	010	01	1	0.0	2	1	2	0.90744101633394	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015014500	https://www.newsghana.com.gh/trump-says-world-war-iii-will-not-start-in-middle-east/
1268650249	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								ISRLEG	ISRAEL	ISR					LEG			0	010	010	01	1	0.0	1	1	1	0.90744101633394	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015014500	https://www.newsghana.com.gh/trump-says-world-war-iii-will-not-start-in-middle-east/
1268650250	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								ISRLEG	ISRAEL	ISR					LEG			0	010	010	01	1	0.0	1	1	1	0.90744101633394	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015014500	https://www.newsghana.com.gh/trump-says-world-war-iii-will-not-start-in-middle-east/
1268650251	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	020	020	02	1	3.0	2	1	2	0.90744101633394	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015014500	https://www.newsghana.com.gh/trump-says-world-war-iii-will-not-start-in-middle-east/
1268650252	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								PSE	PALESTINIAN	PSE								0	036	036	03	1	4.0	1	1	1	-4.13877054169203	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Turkey	TU	TU		39.059012	34.911546	TU	20251015014500	http://en.people.cn/n3/2025/1015/c90000-20377038.html
1268650253	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								PSE	PALESTINIAN	PSE								0	036	036	03	1	4.0	1	1	1	-4.13877054169203	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015014500	http://en.people.cn/n3/2025/1015/c90000-20377038.html
1268650254	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	0.90744101633394	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015014500	https://www.newsghana.com.gh/trump-says-world-war-iii-will-not-start-in-middle-east/
1268650255	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	051	051	05	1	3.4	4	1	3	0.90744101633394	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015014500	https://www.newsghana.com.gh/trump-says-world-war-iii-will-not-start-in-middle-east/
1268650256	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	0.90744101633394	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015014500	https://www.newsghana.com.gh/trump-says-world-war-iii-will-not-start-in-middle-east/
1268650257	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	1	1	1	-4.13877054169203	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015014500	http://en.people.cn/n3/2025/1015/c90000-20377038.html
1268650258	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	1	1	1	-4.13877054169203	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015014500	http://en.people.cn/n3/2025/1015/c90000-20377038.html
1268650259	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			1	0871	087	08	2	9.0	1	1	1	-4.13877054169203	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015014500	http://en.people.cn/n3/2025/1015/c90000-20377038.html
1268650260	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			1	0871	087	08	2	9.0	1	1	1	-4.13877054169203	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015014500	http://en.people.cn/n3/2025/1015/c90000-20377038.html
1268650261	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								QAT	QATAR	QAT								1	040	040	04	1	1.0	6	1	6	-4.13877054169203	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015014500	http://en.people.cn/n3/2025/1015/c90000-20377038.html
