1262958923	20250913	202509	2025	2025.6932	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	6	1	6	0.47528517110267	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250913121500	https://wattsupwiththat.com/2010/05/03/scripps-plans-for-saving-the-planet/
1262958924	20250913	202509	2025	2025.6932	CVL	VOTER						CVL													1	014	014	01	1	0.0	2	1	2	-7.1849234393404	3	Brooklyn Park, Minnesota, United States	US	USMN	MN053	45.0941	-93.3563	640511	0								3	Brooklyn Park, Minnesota, United States	US	USMN		45.0941	-93.3563	640511	20250913121500	https://infotel.ca/newsitem/world/cp739886728
1262958925	20250913	202509	2025	2025.6932	CVL	VOTER						CVL													1	014	014	01	1	0.0	1	1	1	-6.875753920386	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250913121500	https://www.winnipegfreepress.com/world/2025/09/13/minneapolis-suburbs-candidates-campaign-amid-fear-and-violence-after-political-assassinations
1262958926	20250913	202509	2025	2025.6932	CVL	VOTER						CVL													1	014	014	01	1	0.0	5	2	5	-6.99942172796776	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250913121500	https://infotel.ca/newsitem/world/cp739886728
1262958927	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	10	1	10	0.49423393739704	3	Chapel Hill, Tennessee, United States	US	USTN	TN117	35.6265	-86.6933	1269440	0								3	Chapel Hill, Tennessee, United States	US	USTN		35.6265	-86.6933	1269440	20250913121500	https://www.aol.com/articles/3-old-wish-kid-receives-110000880.html
1262958928	20250913	202509	2025	2025.6932	CVL	CITIZEN						CVL													1	028	028	02	1	4.0	10	1	10	-12.3376623376623	0								0								0								20250913121500	https://www.odnako.org/messina-maleoding-rinolle-on-viale-annunziata-inconvenience-for-residents/
1262958929	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	4	1	4	6.28930817610062	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250913121500	https://indiaeducationdiary.in/canon-celebrates-milestone-journey-of-nandrampur-bass-under-its-adopt-a-village-initiative/
1262958930	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	5	1	5	6.28930817610062	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250913121500	https://indiaeducationdiary.in/canon-celebrates-milestone-journey-of-nandrampur-bass-under-its-adopt-a-village-initiative/
1262958931	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	5	1	5	-3.09951060358891	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250913121500	https://tribuneonlineng.com/measles-rubella-bauchi-govt-targets-one-million-u-5-children-for-vaccination/
1262958932	20250913	202509	2025	2025.6932	CVL	PROPERTY OWNER						CVL													0	081	081	08	2	5.0	10	1	10	-0.6423982869379	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250913121500	https://www.express.co.uk/travel/articles/2108112/greece-hit-tourists-new-rules
1262958933	20250913	202509	2025	2025.6932	CVL	VOTER						CVL													1	186	186	18	4	-10.0	4	1	4	-7.1849234393404	3	Brooklyn Park, Minnesota, United States	US	USMN	MN053	45.0941	-93.3563	640511	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250913121500	https://infotel.ca/newsitem/world/cp739886728
1262958934	20250913	202509	2025	2025.6932	CVL	VOTER						CVL													1	186	186	18	4	-10.0	4	1	4	-6.875753920386	3	Brooklyn, Minnesota, United States	US	USMN	MN137	47.4397	-92.921	660883	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250913121500	https://www.winnipegfreepress.com/world/2025/09/13/minneapolis-suburbs-candidates-campaign-amid-fear-and-violence-after-political-assassinations
1262958935	20250913	202509	2025	2025.6932	CVL	SCIENTIST						CVL			BUS	COMPANIES						BUS			0	040	040	04	1	1.0	5	1	5	3.92156862745098	0								0								0								20250913121500	https://www.webpronews.com/ai-reshapes-seo-career-strategies-for-2025-success/
1262958936	20250913	202509	2025	2025.6932	CVL	ENGINEER						CVL			BUS	INVESTOR						BUS			0	045	045	04	1	5.0	5	1	5	2.10526315789474	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20250913121500	https://www.africa-newsroom.com/press/ghana-government-to-invest-ghcent139-billion-big-push-infrastructure-drivedeputy-finance-minister
1262958937	20250913	202509	2025	2025.6932	CVL	VILLAGER						CVL			EDU	STUDENT						EDU			1	100	100	10	3	-5.0	10	1	10	-9.38967136150235	0								0								0								20250913121500	https://www.hindustantimes.com/india-news/5yearold-girl-killed-two-injured-after-school-bus-accident-in-rajasthan-s-karauli-101757762716730.html
1262958938	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	141	141	14	3	-6.5	10	1	10	-5.05902192242833	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913121500	https://www.ibtimes.co.uk/london-protest-day-explained-who-tommy-robinson-what-protests-are-about-where-its-happening-1744047
1262958939	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL			INDCVL	HARYANA	IND					CVL			1	051	051	05	1	3.4	6	1	6	6.28930817610062	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250913121500	https://indiaeducationdiary.in/canon-celebrates-milestone-journey-of-nandrampur-bass-under-its-adopt-a-village-initiative/
1262958940	20250913	202509	2025	2025.6932	CVL	TRAVELER						CVL			MNCUSAMED	GOOGLE	USA					MNC	MED		1	020	020	02	1	3.0	10	1	10	1.49439601494396	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250913121500	https://www.cnbc.com/2025/09/13/google-flights-advice-cheap-airfare.html
1262958941	20250913	202509	2025	2025.6932	CVL	IMMIGRANT						CVL			SLV	EL SALVADOR	SLV								0	173	173	17	4	-5.0	1	1	1	-6.07638888888889	3	Klingle Mansion, District of Columbia, United States	US	USDC	DC001	38.9359	-77.0497	530753	3	Klingle Mansion, District of Columbia, United States	US	USDC		38.9359	-77.0497	530753	3	Klingle Mansion, District of Columbia, United States	US	USDC		38.9359	-77.0497	530753	20250913121500	https://www.aol.com/articles/killed-chandra-levy-inside-unsolved-100000174.html
1262958942	20250913	202509	2025	2025.6932	CVL	IMMIGRANT						CVL			SLV	EL SALVADOR	SLV								0	173	173	17	4	-5.0	2	1	2	-6.07638888888889	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250913121500	https://www.aol.com/articles/killed-chandra-levy-inside-unsolved-100000174.html
1262958943	20250913	202509	2025	2025.6932	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.47528517110267	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250913121500	https://wattsupwiththat.com/2010/05/03/scripps-plans-for-saving-the-planet/
1262958944	20250913	202509	2025	2025.6932	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-7.1849234393404	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250913121500	https://infotel.ca/newsitem/world/cp739886728
1262958945	20250913	202509	2025	2025.6932	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	6	-6.875753920386	3	Brooklyn, Minnesota, United States	US	USMN	MN137	47.4397	-92.921	660883	3	Brooklyn, Minnesota, United States	US	USMN	MN137	47.4397	-92.921	660883	3	Brooklyn, Minnesota, United States	US	USMN	MN137	47.4397	-92.921	660883	20250913121500	https://www.winnipegfreepress.com/world/2025/09/13/minneapolis-suburbs-candidates-campaign-amid-fear-and-violence-after-political-assassinations
1262958946	20250913	202509	2025	2025.6932	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	6	-7.1849234393404	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250913121500	https://infotel.ca/newsitem/world/cp739886728
1262958947	20250913	202509	2025	2025.6932	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	2	8	-7.0303386798632	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250913121500	https://infotel.ca/newsitem/world/cp739886728
1262958948	20250913	202509	2025	2025.6932	DEU	GERMANY	DEU																		0	010	010	01	1	0.0	16	4	16	-1.9618472968379	4	Bashiqa, NinawáZ, Iraq	IZ	IZ15	36823	36.4495	43.3518	-3103917	0								4	Bashiqa, NinawáZ, Iraq	IZ	IZ15	36823	36.4495	43.3518	-3103917	20250913121500	https://infotel.ca/newsitem/world/cp544874636
1262958949	20250913	202509	2025	2025.6932	DEU	GERMANY	DEU																		0	010	010	01	1	0.0	4	4	4	-1.9618472968379	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA	PA101	39.9509	-75.1935	1190216	0								4	Bashiqa, NinawáZ, Iraq	IZ	IZ15	36823	36.4495	43.3518	-3103917	20250913121500	https://infotel.ca/newsitem/world/cp544874636
1262958950	20250913	202509	2025	2025.6932	DEU	GERMANY	DEU																		0	010	010	01	1	0.0	6	3	6	-2.00041178039925	1	Germany	GM	GM		51.5	10.5	GM	0								4	Bashiqa, NinawáZ, Iraq	IZ	IZ15	36823	36.4495	43.3518	-3103917	20250913121500	https://infotel.ca/newsitem/world/cp544874636
1262958951	20250913	202509	2025	2025.6932	DEU	GERMANY	DEU																		0	010	010	01	1	0.0	2	1	2	-1.84615384615384	1	Germany	GM	GM		51.5	10.5	GM	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250913121500	https://www.winnipegfreepress.com/world/2025/09/13/iraqs-yazidis-rediscover-lost-history-through-photos-found-in-a-museum-archive
1262958952	20250913	202509	2025	2025.6932	DEU	GERMANY	DEU																		0	120	120	12	3	-4.0	2	1	2	-3.09951060358891	1	Germany	GM	GM		51.5	10.5	GM	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250913121500	https://tribuneonlineng.com/measles-rubella-bauchi-govt-targets-one-million-u-5-children-for-vaccination/
1262958953	20250913	202509	2025	2025.6932	DEU	GERMANY	DEU								AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	2	1	2	-8.18181818181823	1	France	FR	FR		46	2	FR	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	20250913121500	https://indiaeducationdiary.in/g7-rapid-response-mechanism-rrm-statement-on-iranian-transnational-repression-and-other-malign-activities/
1262958954	20250913	202509	2025	2025.6932	DEU	GERMANY	DEU								AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	8	1	8	-8.18181818181823	1	Germany	GM	GM		51.5	10.5	GM	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	20250913121500	https://indiaeducationdiary.in/g7-rapid-response-mechanism-rrm-statement-on-iranian-transnational-repression-and-other-malign-activities/
1262958955	20250913	202509	2025	2025.6932	DEU	GERMANY	DEU								CAN	CANADA	CAN								1	111	111	11	3	-2.0	2	1	2	-8.18181818181823	1	France	FR	FR		46	2	FR	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	20250913121500	https://indiaeducationdiary.in/g7-rapid-response-mechanism-rrm-statement-on-iranian-transnational-repression-and-other-malign-activities/
1262958956	20250913	202509	2025	2025.6932	DEU	GERMANY	DEU								CAN	CANADA	CAN								1	111	111	11	3	-2.0	8	1	8	-8.18181818181823	1	Germany	GM	GM		51.5	10.5	GM	1	Canada	CA	CA		60	-96	CA	1	New Zealand	NZ	NZ		-42	174	NZ	20250913121500	https://indiaeducationdiary.in/g7-rapid-response-mechanism-rrm-statement-on-iranian-transnational-repression-and-other-malign-activities/
1262958957	20250913	202509	2025	2025.6932	DEU	GERMANY	DEU								CHRPRO210	LUTHERAN				CHR	PRO				1	042	042	04	1	1.9	6	1	6	-0.819672131147541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913121500	https://www.wyomingnews.com/rawlinstimes/opinion/guest_column/rabou-the-path-to-progress-does-not-lie-in-the-fringes/article_69afc116-10e6-4a7c-8bc6-042a7184bd01.html
1262958958	20250913	202509	2025	2025.6932	DEU	GERMANY	DEU								CHRPRO210	LUTHERAN				CHR	PRO				1	043	043	04	1	2.8	4	1	4	-0.819672131147541	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250913121500	https://www.wyomingnews.com/rawlinstimes/opinion/guest_column/rabou-the-path-to-progress-does-not-lie-in-the-fringes/article_69afc116-10e6-4a7c-8bc6-042a7184bd01.html
1262958959	20250913	202509	2025	2025.6932	DEU	GERMANY	DEU								EUR	EUROPE	EUR								0	020	020	02	1	3.0	2	1	2	-1.2998266897747	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250913121500	https://wattsupwiththat.com/2022/08/06/rationing-is-back-and-britains-authoritarian-greens-are-delighted/
1262958960	20250913	202509	2025	2025.6932	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	111	111	11	3	-2.0	2	1	2	-8.18181818181823	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	1	New Zealand	NZ	NZ		-42	174	NZ	20250913121500	https://indiaeducationdiary.in/g7-rapid-response-mechanism-rrm-statement-on-iranian-transnational-repression-and-other-malign-activities/
1262958961	20250913	202509	2025	2025.6932	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	111	111	11	3	-2.0	8	1	8	-8.18181818181823	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	New Zealand	NZ	NZ		-42	174	NZ	20250913121500	https://indiaeducationdiary.in/g7-rapid-response-mechanism-rrm-statement-on-iranian-transnational-repression-and-other-malign-activities/
1262958962	20250913	202509	2025	2025.6932	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	-8.18181818181823	1	France	FR	FR		46	2	FR	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250913121500	https://indiaeducationdiary.in/g7-rapid-response-mechanism-rrm-statement-on-iranian-transnational-repression-and-other-malign-activities/
1262958963	20250913	202509	2025	2025.6932	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	8	1	8	-8.18181818181823	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	New Zealand	NZ	NZ		-42	174	NZ	20250913121500	https://indiaeducationdiary.in/g7-rapid-response-mechanism-rrm-statement-on-iranian-transnational-repression-and-other-malign-activities/
1262958964	20250913	202509	2025	2025.6932	DEU	GERMANY	DEU								NLD	THE NETHERLAND	NLD								1	111	111	11	3	-2.0	2	1	2	-8.18181818181823	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	New Zealand	NZ	NZ		-42	174	NZ	20250913121500	https://indiaeducationdiary.in/g7-rapid-response-mechanism-rrm-statement-on-iranian-transnational-repression-and-other-malign-activities/
1262958965	20250913	202509	2025	2025.6932	DEU	GERMANY	DEU								NLD	THE NETHERLAND	NLD								1	111	111	11	3	-2.0	8	1	8	-8.18181818181823	1	Germany	GM	GM		51.5	10.5	GM	1	Netherlands	NL	NL		52.5	5.75	NL	1	New Zealand	NZ	NZ		-42	174	NZ	20250913121500	https://indiaeducationdiary.in/g7-rapid-response-mechanism-rrm-statement-on-iranian-transnational-repression-and-other-malign-activities/
1262958966	20250913	202509	2025	2025.6932	DEU	GERMANY	DEU								NZL	NEW ZEALAND	NZL								1	111	111	11	3	-2.0	2	1	2	-8.18181818181823	1	France	FR	FR		46	2	FR	1	Netherlands	NL	NL		52.5	5.75	NL	1	New Zealand	NZ	NZ		-42	174	NZ	20250913121500	https://indiaeducationdiary.in/g7-rapid-response-mechanism-rrm-statement-on-iranian-transnational-repression-and-other-malign-activities/
1262958967	20250913	202509	2025	2025.6932	DEU	GERMANY	DEU								NZL	NEW ZEALAND	NZL								1	111	111	11	3	-2.0	8	1	8	-8.18181818181823	1	Germany	GM	GM		51.5	10.5	GM	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250913121500	https://indiaeducationdiary.in/g7-rapid-response-mechanism-rrm-statement-on-iranian-transnational-repression-and-other-malign-activities/
1262958968	20250913	202509	2025	2025.6932	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-8.18181818181823	1	France	FR	FR		46	2	FR	1	United States	US	US		39.828175	-98.5795	US	1	New Zealand	NZ	NZ		-42	174	NZ	20250913121500	https://indiaeducationdiary.in/g7-rapid-response-mechanism-rrm-statement-on-iranian-transnational-repression-and-other-malign-activities/
1262958969	20250913	202509	2025	2025.6932	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	8	1	8	-8.18181818181823	1	Germany	GM	GM		51.5	10.5	GM	1	United States	US	US		39.828175	-98.5795	US	1	New Zealand	NZ	NZ		-42	174	NZ	20250913121500	https://indiaeducationdiary.in/g7-rapid-response-mechanism-rrm-statement-on-iranian-transnational-repression-and-other-malign-activities/
1262958970	20250913	202509	2025	2025.6932	DNK	DENMARK	DNK																		0	070	070	07	2	7.0	2	1	2	0.44576523031203	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250913121500	https://www.odnako.org/russian-drones-in-poland-unacceptable-nato-launches-sentinella-east-and-thinks-about-the-no-fly-zone/
1262958971	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU													1	010	010	01	1	0.0	5	1	5	-0.22271714922049	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	0								4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	20250913121500	https://www.dhakatribune.com/bangladesh/election/391374/visually-impaired-student-elected-unopposed-to
1262958972	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	10	1	10	-3.97727272727273	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250913121500	https://www.siasat.com/yakutpura-manhole-incident-hydraa-demotes-four-officials-3270867/
1262958973	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	4	1	4	0.65573770491804	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250913121500	https://www.sakshipost.com/news/education/september-15-school-holiday-or-not-451962
1262958974	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	-0.22271714922049	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	0								4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	20250913121500	https://www.dhakatribune.com/bangladesh/election/391374/visually-impaired-student-elected-unopposed-to
1262958975	20250913	202509	2025	2025.6932	EDU	COLLEGE						EDU													1	110	110	11	3	-2.0	10	1	10	0.95238095238095	4	Qixi, Yunnan, China	CH	CH29	13310	24.2187	102.095	10279089	0								4	Qixi, Yunnan, China	CH	CH29	13310	24.2187	102.095	10279089	20250913121500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/13/china-woman-reunites-with-her-first-love-after-16-years-at-his-diner-couple-quickly-get-engaged
1262958976	20250913	202509	2025	2025.6932	EDU	PUPIL						EDU													1	122	122	12	3	-4.0	10	1	10	2.1671826625387	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250913121500	https://tribuneonlineng.com/kano-govt-approves-n1-1bn-for-school-uniforms/
1262958977	20250913	202509	2025	2025.6932	EDU	COLLEGE						EDU													1	160	160	16	4	-4.0	10	1	10	0.95238095238095	4	Qixi, Yunnan, China	CH	CH29	13310	24.2187	102.095	10279089	0								4	Qixi, Yunnan, China	CH	CH29	13310	24.2187	102.095	10279089	20250913121500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/13/china-woman-reunites-with-her-first-love-after-16-years-at-his-diner-couple-quickly-get-engaged
1262958978	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU			CVL	VILLAGER						CVL			1	100	100	10	3	-5.0	10	1	10	-9.38967136150235	0								0								0								20250913121500	https://www.hindustantimes.com/india-news/5yearold-girl-killed-two-injured-after-school-bus-accident-in-rajasthan-s-karauli-101757762716730.html
1262958979	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU			CVL	VILLAGER						CVL			1	191	191	19	4	-9.5	10	1	10	-9.38967136150235	0								0								0								20250913121500	https://www.hindustantimes.com/india-news/5yearold-girl-killed-two-injured-after-school-bus-accident-in-rajasthan-s-karauli-101757762716730.html
1262958980	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-9.15841584158416	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250913121500	https://www.express.co.uk/news/politics/2108114/charlie-kirk-slaying-should-wake
1262958981	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU			GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	5	1	5	-0.52219321148825	0								0								0								20250913121500	https://www.siasat.com/iim-udaipur-student-found-dead-family-claims-murder-authorities-call-it-suicide-3270876/
1262958982	20250913	202509	2025	2025.6932	EDUEDU	UNIVERSITY						EDU	EDU		USA	A US	USA								1	040	040	04	1	1.0	6	1	6	-4.97076023391813	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250913121500	https://www.yahoo.com/news/articles/kataib-hezbollah-believes-russian-israeli-064250184.html
1262958983	20250913	202509	2025	2025.6932	EDUEDU	UNIVERSITY						EDU	EDU		USA	A US	USA								1	040	040	04	1	1.0	2	1	2	-4.97076023391813	1	Israel	IS	IS		31.5	34.75	IS	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Israel	IS	IS		31.5	34.75	IS	20250913121500	https://www.yahoo.com/news/articles/kataib-hezbollah-believes-russian-israeli-064250184.html
1262958984	20250913	202509	2025	2025.6932	EDUEDU	UNIVERSITY						EDU	EDU		USA	A US	USA								1	040	040	04	1	1.0	2	1	2	-4.97076023391813	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250913121500	https://www.yahoo.com/news/articles/kataib-hezbollah-believes-russian-israeli-064250184.html
1262958985	20250913	202509	2025	2025.6932	EGY	CAIRO	EGY								GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	4	1	4	-2.86697247706422	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250913121500	https://wattsupwiththat.com/2015/07/05/the-popes-encyclical-exposes-real-agenda-behind-global-warming/
1262958986	20250913	202509	2025	2025.6932	EGY	CAIRO	EGY								GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	1	1	1	-2.86697247706422	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250913121500	https://wattsupwiththat.com/2015/07/05/the-popes-encyclical-exposes-real-agenda-behind-global-warming/
1262958987	20250913	202509	2025	2025.6932	ELI	RETIRED						ELI													0	010	010	01	1	0.0	12	4	12	-1.9618472968379	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250913121500	https://infotel.ca/newsitem/world/cp544874636
1262958988	20250913	202509	2025	2025.6932	ELI	ACTOR						ELI													1	060	060	06	2	6.0	10	1	10	3.25342465753424	0								0								0								20250913121500	https://movieweb.com/james-gunn-wrote-peacemaker-for-dave-bautista-rejected-zack-snyder-army-dead/
1262958989	20250913	202509	2025	2025.6932	ELI	RETIRED						ELI			COP	DEPUTY						COP			1	051	051	05	1	3.4	2	1	2	5.14285714285714	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250913121500	https://www.rockymounttelegram.com/news/local/retired-deputy-earns-states-highest-public-service-award/article_58f41153-9bbe-4bcf-9050-0f5748213b3e.html
