1269744293	20251021	202510	2025	2025.7973	CHL	CHILE	CHL																		0	128	128	12	3	-5.0	2	1	2	6.09670637701472	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251021043000	https://familydestinationsguide.com/carne-adovada-new-mexico/
1269744294	20251021	202510	2025	2025.7973	CHN	CHINA	CHN																		1	010	010	01	1	0.0	4	1	4	0	1	China	CH	CH		35	105	CH	0								1	Taiwan	TW	TW		24	121	TW	20251021043000	https://focustaiwan.tw:443/politics/202510210006
1269744295	20251021	202510	2025	2025.7973	CHN	CHINA	CHN																		1	080	080	08	2	5.0	5	1	5	0.94488188976378	4	Kunlun, Zhejiang, China	CH	CH02	13324	29.9197	120.83	10562370	0								4	Kunlun, Zhejiang, China	CH	CH02	13324	29.9197	120.83	10562370	20251021043000	https://www.nextbigfuture.com/2025/10/china-ai-chip-and-ai-data-centers-versus-us-ai-data-centers.html
1269744296	20251021	202510	2025	2025.7973	CHN	CHINA	CHN																		1	080	080	08	2	5.0	5	1	5	0.94488188976378	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251021043000	https://www.nextbigfuture.com/2025/10/china-ai-chip-and-ai-data-centers-versus-us-ai-data-centers.html
1269744297	20251021	202510	2025	2025.7973	CHN	CHINESE	CHN																		1	120	120	12	3	-4.0	10	1	10	0	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251021043000	https://akipress.com/news:857303:Chinese_potato_shipment_rejected_at_Irkeshtam_checkpoint_due_to_non-compliant_phytosanitary_certificate/
1269744298	20251021	202510	2025	2025.7973	CHN	CHINA	CHN																		1	130	130	13	3	-4.4	2	1	2	-3.45849802371541	4	Kinmen, Jinmen Xian, Taiwan	TW	TW13	13009	24.4367	118.318	-2628169	0								4	Kinmen, Jinmen Xian, Taiwan	TW	TW13	13009	24.4367	118.318	-2628169	20251021043000	https://www.janes.com/osint-insights/defence-and-national-security-analysis/taiwan-strategy-likely-lead-to-increased-tension
1269744299	20251021	202510	2025	2025.7973	CHN	CHINA	CHN																		0	186	186	18	4	-10.0	3	3	3	-3.23230134734847	4	Huazhi, Zhejiang, China	CH	CH02	13327	29.8772	122.036	116205	0								4	Huazhi, Zhejiang, China	CH	CH02	13327	29.8772	122.036	116205	20251021043000	http://www.bignewsnetwork.com/news/278647836/chinese-communist-party-implements-purge-surge
1269744300	20251021	202510	2025	2025.7973	CHN	CHINA	CHN																		0	186	186	18	4	-10.0	9	3	9	-3.23230134734847	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20251021043000	http://www.bignewsnetwork.com/news/278647836/chinese-communist-party-implements-purge-surge
1269744301	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								CHNELI	JIANG ZEMIN	CHN					ELI			0	014	014	01	1	0.0	2	1	2	-3.26797385620914	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251021043000	https://news.webindia123.com/news/Articles/World/20251021/4374849.html
1269744302	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								CHNELI	JIANG ZEMIN	CHN					ELI			0	014	014	01	1	0.0	2	1	2	-3.26797385620914	4	Zhuanglong, Guangdong, China	CH	CH30	13039	23.4408	116.666	9200273	4	Zhuanglong, Guangdong, China	CH	CH30	13039	23.4408	116.666	9200273	4	Zhuanglong, Guangdong, China	CH	CH30	13039	23.4408	116.666	9200273	20251021043000	https://news.webindia123.com/news/Articles/World/20251021/4374849.html
1269744303	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								CHNGOV	HU JINTAO	CHN					GOV			0	014	014	01	1	0.0	2	1	2	-3.26797385620914	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251021043000	https://news.webindia123.com/news/Articles/World/20251021/4374849.html
1269744304	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								CHNGOV	HU JINTAO	CHN					GOV			0	014	014	01	1	0.0	2	1	2	-3.26797385620914	4	Zhuanglong, Guangdong, China	CH	CH30	13039	23.4408	116.666	9200273	4	Zhuanglong, Guangdong, China	CH	CH30	13039	23.4408	116.666	9200273	4	Zhuanglong, Guangdong, China	CH	CH30	13039	23.4408	116.666	9200273	20251021043000	https://news.webindia123.com/news/Articles/World/20251021/4374849.html
1269744305	20251021	202510	2025	2025.7973	CHN	BEIJING	CHN								GOV	PRIME MINISTER						GOV			1	016	016	01	1	-2.0	10	1	10	-7.94392523364486	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251021043000	https://www.yahoo.com/news/articles/mongolian-president-vetoes-pm-dismissal-123856608.html
1269744306	20251021	202510	2025	2025.7973	CHN	BEIJING	CHN								GOV	PRIME MINISTER						GOV			1	129	129	12	3	-5.0	8	1	8	-7.94392523364486	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251021043000	https://www.yahoo.com/news/articles/mongolian-president-vetoes-pm-dismissal-123856608.html
1269744307	20251021	202510	2025	2025.7973	CHN	BEIJING	CHN								GOV	PRIME MINISTER						GOV			1	129	129	12	3	-5.0	1	1	1	-7.94392523364486	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251021043000	https://www.yahoo.com/news/articles/mongolian-president-vetoes-pm-dismissal-123856608.html
1269744308	20251021	202510	2025	2025.7973	CHN	BEIJING	CHN								GOV	PRIME MINISTER						GOV			1	129	129	12	3	-5.0	1	1	1	-7.94392523364486	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	1	India	IN	IN		20	77	IN	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251021043000	https://www.yahoo.com/news/articles/mongolian-president-vetoes-pm-dismissal-123856608.html
1269744309	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								MIL	MILITARY						MIL			0	020	020	02	1	3.0	6	3	6	-3.23230134734847	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021043000	http://www.bignewsnetwork.com/news/278647836/chinese-communist-party-implements-purge-surge
1269744310	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								MIL	MILITARY						MIL			0	020	020	02	1	3.0	6	3	6	-3.23230134734847	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251021043000	http://www.bignewsnetwork.com/news/278647836/chinese-communist-party-implements-purge-surge
1269744311	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								MIL	MILITARY						MIL			0	020	020	02	1	3.0	18	3	18	-3.23230134734847	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	1	Taiwan	TW	TW		24	121	TW	20251021043000	http://www.bignewsnetwork.com/news/278647836/chinese-communist-party-implements-purge-surge
1269744312	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								MIL	GENERALS						MIL			0	110	110	11	3	-2.0	3	3	3	-3.23230134734847	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251021043000	http://www.bignewsnetwork.com/news/278647836/chinese-communist-party-implements-purge-surge
1269744313	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								MIL	GENERALS						MIL			0	110	110	11	3	-2.0	3	3	3	-3.23230134734847	4	Zhuanglong, Guangdong, China	CH	CH30	13039	23.4408	116.666	9200273	4	Zhuanglong, Guangdong, China	CH	CH30	13039	23.4408	116.666	9200273	4	Zhuanglong, Guangdong, China	CH	CH30	13039	23.4408	116.666	9200273	20251021043000	http://www.bignewsnetwork.com/news/278647836/chinese-communist-party-implements-purge-surge
1269744314	20251021	202510	2025	2025.7973	CHN	BEIJING	CHN								SGP	SINGAPORE	SGP								1	036	036	03	1	4.0	8	1	8	-1.47420147420148	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Singapore	SN	SN		1.366667	103.8	SN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021043000	https://finance.yahoo.com/news/instant-view-china-q3-gdp-025428455.html
1269744315	20251021	202510	2025	2025.7973	CHN	BEIJING	CHN								TWN	TAIWAN	TWN								0	042	042	04	1	1.9	8	1	8	-3.45849802371541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kinmen, Jinmen Xian, Taiwan	TW	TW13	13009	24.4367	118.318	-2628169	4	Kinmen, Jinmen Xian, Taiwan	TW	TW13	13009	24.4367	118.318	-2628169	20251021043000	https://www.janes.com/osint-insights/defence-and-national-security-analysis/taiwan-strategy-likely-lead-to-increased-tension
1269744316	20251021	202510	2025	2025.7973	CHN	BEIJING	CHN								TWN	TAIWAN	TWN								0	042	042	04	1	1.9	2	1	2	-3.45849802371541	4	Kinmen, Jinmen Xian, Taiwan	TW	TW13	13009	24.4367	118.318	-2628169	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021043000	https://www.janes.com/osint-insights/defence-and-national-security-analysis/taiwan-strategy-likely-lead-to-increased-tension
1269744317	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	051	051	05	1	3.4	2	1	2	0	3	Twin Oaks, District of Columbia, United States	US	USDC	DC001	38.9259	-77.0516	531511	3	Twin Oaks, District of Columbia, United States	US	USDC		38.9259	-77.0516	531511	3	Twin Oaks, District of Columbia, United States	US	USDC		38.9259	-77.0516	531511	20251021043000	https://focustaiwan.tw:443/politics/202510210006
1269744318	20251021	202510	2025	2025.7973	CHN	CHINESE	CHN								USA	WASHINGTON	USA								1	061	061	06	2	6.4	7	1	7	-2.98507462686567	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251021043000	https://www.japantimes.co.jp/business/2025/10/21/economy/china-growth-five-year-plan/
1269744319	20251021	202510	2025	2025.7973	CHN	BEIJING	CHN								USAMIL	THE US	USA					MIL			0	020	020	02	1	3.0	4	1	4	-0.6198347107438	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251021043000	https://timesofindia.indiatimes.com/business/international-business/if-they-dont-do-business-with-us-trump-warns-china-of-big-trouble-seeks-fair-deal-amid-tariff-row/articleshow/124712747.cms
1269744320	20251021	202510	2025	2025.7973	CHN	BEIJING	CHN								USAMIL	THE US	USA					MIL			0	020	020	02	1	3.0	1	1	1	-0.6198347107438	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251021043000	https://timesofindia.indiatimes.com/business/international-business/if-they-dont-do-business-with-us-trump-warns-china-of-big-trouble-seeks-fair-deal-amid-tariff-row/articleshow/124712747.cms
1269744321	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	4	1	4	4.28265524625268	1	China	CH	CH		35	105	CH	4	Nam Dinh, Tinh Nam Dinh, Vietnam, Republic Of	VM	VM82	74159	20.4167	106.167	-3722625	1	China	CH	CH		35	105	CH	20251021043000	http://www.bignewsnetwork.com/news/278647827/vietnam-banknote-image-reflects-traditional-china-vietnam-friendship-in-textile-industry
1269744322	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	2	1	2	4.28265524625268	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021043000	http://www.bignewsnetwork.com/news/278647827/vietnam-banknote-image-reflects-traditional-china-vietnam-friendship-in-textile-industry
1269744323	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								mia	MIAO			mia						1	020	020	02	1	3.0	6	3	6	-3.23230134734847	4	Miao Hua, Gansu, China	CH	CH15	13220	36.0161	107.976	10857636	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251021043000	http://www.bignewsnetwork.com/news/278647836/chinese-communist-party-implements-purge-surge
1269744324	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								mia	MIAO			mia						1	020	020	02	1	3.0	6	3	6	-3.23230134734847	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20251021043000	http://www.bignewsnetwork.com/news/278647836/chinese-communist-party-implements-purge-surge
1269744325	20251021	202510	2025	2025.7973	CHNELI	JIANG ZEMIN	CHN					ELI			CHNGOV	HU JINTAO	CHN					GOV			0	014	014	01	1	0.0	6	1	6	-3.26797385620914	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	4	Miao Hua, Gansu, China	CH	CH15	13220	36.0161	107.976	10857636	20251021043000	https://news.webindia123.com/news/Articles/World/20251021/4374849.html
1269744326	20251021	202510	2025	2025.7973	CHNELI	JIANG ZEMIN	CHN					ELI			MIL	GENERALS						MIL			0	110	110	11	3	-2.0	9	3	9	-3.23230134734847	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251021043000	http://www.bignewsnetwork.com/news/278647836/chinese-communist-party-implements-purge-surge
1269744327	20251021	202510	2025	2025.7973	CHNGOV	HU JINTAO	CHN					GOV			MIL	GENERALS						MIL			0	110	110	11	3	-2.0	6	2	6	-3.21446509291814	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251021043000	http://www.bignewsnetwork.com/news/278647836/chinese-communist-party-implements-purge-surge
1269744328	20251021	202510	2025	2025.7973	CHNGOV	XI JINPING	CHN					GOV			TWN	TAIPEI	TWN								1	040	040	04	1	1.0	16	1	16	1.8348623853211	1	China	CH	CH		35	105	CH	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	China	CH	CH		35	105	CH	20251021043000	https://focustaiwan.tw/society/202510210003
1269744329	20251021	202510	2025	2025.7973	COP	POLICE FORCE						COP													1	013	013	01	1	0.4	5	1	5	2.78293135435993	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251021043000	https://reddeeradvocate.com/2025/10/20/albertans-not-interested-in-provincial-police-force-survey/
1269744330	20251021	202510	2025	2025.7973	COP	PRISON						COP													0	081	081	08	2	5.0	5	1	5	-5.17241379310345	0								0								0								20251021043000	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/man-called-police-threatened-set-10586067
1269744331	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	084	084	08	2	7.0	4	1	4	7.95454545454545	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251021043000	https://timesofindia.indiatimes.com/city/mumbai/special-diwali-return-gift-mumbai-police-returns-800-stolen-lost-phones-to-owners-netizens-react/articleshow/124712008.cms
1269744332	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	130	130	13	3	-4.4	10	1	10	-3.6036036036036	0								0								0								20251021043000	https://www.12onyourside.com/2025/10/21/vsp-sheriffs-investigate-bomb-threat-pocahontas-landmark-center/
1269744333	20251021	202510	2025	2025.7973	COP	NATIONAL POLICE						COP													1	1711	171	17	4	-9.2	1	1	1	-5.74948665297741	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251021043000	https://www.bendigoadvertiser.com.au/story/9093163/more-than-1000-guns-parts-seized-in-national-police-raids/
1269744334	20251021	202510	2025	2025.7973	COP	NATIONAL POLICE						COP													1	1711	171	17	4	-9.2	1	1	1	-6.00858369098713	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	0								4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20251021043000	https://www.yasstribune.com.au/story/9093163/more-than-1000-guns-parts-seized-in-national-police-raids/
1269744335	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	180	180	18	4	-9.0	10	1	10	-9.91379310344826	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021043000	https://wjla.com/news/local/2-men-arrested-in-pair-of-dc-attacks-including-beating-of-former-doge-staffer
1269744336	20251021	202510	2025	2025.7973	COP	NATIONAL POLICE						COP													1	190	190	19	4	-10.0	1	1	1	-5.74948665297741	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251021043000	https://www.bendigoadvertiser.com.au/story/9093163/more-than-1000-guns-parts-seized-in-national-police-raids/
1269744337	20251021	202510	2025	2025.7973	COP	NATIONAL POLICE						COP													1	190	190	19	4	-10.0	1	1	1	-6.00858369098713	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	0								4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20251021043000	https://www.yasstribune.com.au/story/9093163/more-than-1000-guns-parts-seized-in-national-police-raids/
1269744338	20251021	202510	2025	2025.7973	COP	POLICE						COP			AFR	AFRICA	AFR								0	193	193	19	4	-10.0	2	1	2	-4.43599493029151	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	20251021043000	https://www.sowetan.co.za/news/2025-10-21-officer-tells-inquiry-of-bribery-bid-by-top-cop/
1269744339	20251021	202510	2025	2025.7973	COP	NATIONAL POLICE						COP			AUS	AUSTRALIA	AUS								1	1711	171	17	4	-9.2	4	1	4	-5.74948665297741	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251021043000	https://www.bendigoadvertiser.com.au/story/9093163/more-than-1000-guns-parts-seized-in-national-police-raids/
1269744340	20251021	202510	2025	2025.7973	COP	NATIONAL POLICE						COP			AUS	AUSTRALIA	AUS								1	1711	171	17	4	-9.2	4	1	4	-6.00858369098713	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20251021043000	https://www.yasstribune.com.au/story/9093163/more-than-1000-guns-parts-seized-in-national-police-raids/
1269744341	20251021	202510	2025	2025.7973	COP	NATIONAL POLICE						COP			AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-5.74948665297741	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251021043000	https://www.bendigoadvertiser.com.au/story/9093163/more-than-1000-guns-parts-seized-in-national-police-raids/
1269744342	20251021	202510	2025	2025.7973	COP	NATIONAL POLICE						COP			AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-6.00858369098713	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20251021043000	https://www.yasstribune.com.au/story/9093163/more-than-1000-guns-parts-seized-in-national-police-raids/
1269744343	20251021	202510	2025	2025.7973	COP	NATIONAL POLICE						COP			AUSJUD	AUSTRALIA	AUS					JUD			1	1711	171	17	4	-9.2	4	1	4	-5.78158458244112	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251021043000	https://www.sconeadvocate.com.au/story/9093163/more-than-1000-guns-parts-seized-in-national-police-raids/
1269744344	20251021	202510	2025	2025.7973	COP	NATIONAL POLICE						COP			AUSJUD	AUSTRALIA	AUS					JUD			1	190	190	19	4	-10.0	4	1	4	-5.78158458244112	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251021043000	https://www.sconeadvocate.com.au/story/9093163/more-than-1000-guns-parts-seized-in-national-police-raids/
1269744345	20251021	202510	2025	2025.7973	COP	POLICE						COP			BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	20	2	20	-7.2	0								0								0								20251021043000	https://www.dailybulletin.com/2025/10/20/police-man-accused-of-filming-woman-in-restroom-of-a-redlands-business-child-porn-was-later-found-on-his-phone/
1269744346	20251021	202510	2025	2025.7973	COP	POLICE						COP			IND	NEW DELHI	IND								1	042	042	04	1	1.9	8	1	6	7.95454545454545	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251021043000	https://timesofindia.indiatimes.com/city/mumbai/special-diwali-return-gift-mumbai-police-returns-800-stolen-lost-phones-to-owners-netizens-react/articleshow/124712008.cms
1269744347	20251021	202510	2025	2025.7973	COP	NATIONAL POLICE						COP			JUD	ADVOCATE						JUD			1	1711	171	17	4	-9.2	1	1	1	-5.78158458244112	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251021043000	https://www.sconeadvocate.com.au/story/9093163/more-than-1000-guns-parts-seized-in-national-police-raids/
1269744348	20251021	202510	2025	2025.7973	COP	NATIONAL POLICE						COP			JUD	ADVOCATE						JUD			1	190	190	19	4	-10.0	1	1	1	-5.78158458244112	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251021043000	https://www.sconeadvocate.com.au/story/9093163/more-than-1000-guns-parts-seized-in-national-police-raids/
1269744349	20251021	202510	2025	2025.7973	COP	POLICE						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-6.54761904761905	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251021043000	https://www.mirror.co.uk/news/us-news/chilling-four-word-facebook-message-36104798
1269744350	20251021	202510	2025	2025.7973	COP	PRISON						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-8.18713450292398	3	Gooding County, Idaho, United States	US	USID	ID047	42.9166	-114.751	395441	3	Gooding County, Idaho, United States	US	USID		42.9166	-114.751	395441	3	Gooding County, Idaho, United States	US	USID		42.9166	-114.751	395441	20251021043000	https://www.kmvt.com/2025/10/21/let-me-suffer-second-teenager-sentenced-murder-jerome-man/
1269744351	20251021	202510	2025	2025.7973	COP	POLICE						COP			USA	PENNSYLVANIA	USA								1	193	193	19	4	-10.0	1	1	1	-7.3490813648294	3	Cambria County, Pennsylvania, United States	US	USPA	PA021	40.6253	-78.75	1213662	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Cambria County, Pennsylvania, United States	US	USPA		40.6253	-78.75	1213662	20251021043000	https://local21news.com/news/nation-world/pennsylvania-man-shot-and-killed-after-sexual-relations-with-suspects-mother-revealed-cambria-county-jackson-township-dylan-lang-charged-criminal-homicide
1269744352	20251021	202510	2025	2025.7973	COP	NATIONAL POLICE						COP			ZAF	NORTH WEST	ZAF								1	1711	171	17	4	-9.2	5	1	5	-5.76923076923077	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021043000	https://www.northweststar.com.au/story/9093163/more-than-1000-guns-parts-seized-in-national-police-raids/
1269744353	20251021	202510	2025	2025.7973	COP	NATIONAL POLICE						COP			ZAF	NORTH WEST	ZAF								1	190	190	19	4	-10.0	5	1	5	-5.76923076923077	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021043000	https://www.northweststar.com.au/story/9093163/more-than-1000-guns-parts-seized-in-national-police-raids/
1269744354	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM													1	012	012	01	1	-0.4	4	1	4	-7.02179176755448	5	Misamis Oriental, Misamis Oriental, Philippines	RP	RP43	24265	8.75	125	-2440086	0								5	Misamis Oriental, Misamis Oriental, Philippines	RP	RP43	24265	8.75	125	-2440086	20251021043000	https://www.sunstar.com.ph/cebu/why-kerwin-espinosas-assets-were-seized-despite-acquittal
