1271882772	20251101	202511	2025	2025.8247	BLR	MINSK	BLR																		0	030	030	03	1	4.0	4	1	4	-5.14046622833234	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251101070000	https://www.yahoo.com/news/articles/german-companies-pay-russia-1-050116582.html
1271882773	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	10	1	10	-1.50652828925344	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251101070000	https://www.jewellermagazine.com/Article/14568/Jewellery-Industry-Network-Insolvency-connections-everywhere-you-look
1271882774	20251101	202511	2025	2025.8247	BUS	CORPORATION						BUS													0	010	010	01	1	0.0	12	1	10	-1.50652828925344	4	Thebarton, South Australia, Australia	AS	AS05	5321	-34.9167	138.567	-1604257	0								4	Thebarton, South Australia, Australia	AS	AS05	5321	-34.9167	138.567	-1604257	20251101070000	https://www.jewellermagazine.com/Article/14568/Jewellery-Industry-Network-Insolvency-connections-everywhere-you-look
1271882775	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	10	-5.14046622833234	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101070000	https://www.yahoo.com/news/articles/german-companies-pay-russia-1-050116582.html
1271882776	20251101	202511	2025	2025.8247	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	1	1	1	3.75275938189846	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251101070000	https://www.businesstoday.in/personal-finance/investment/story/china-ends-tax-incentive-on-gold-sales-raising-costs-for-consumers-and-retailers-500445-2025-11-01
1271882777	20251101	202511	2025	2025.8247	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	4	1	4	3.75275938189846	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251101070000	https://www.businesstoday.in/personal-finance/investment/story/china-ends-tax-incentive-on-gold-sales-raising-costs-for-consumers-and-retailers-500445-2025-11-01
1271882778	20251101	202511	2025	2025.8247	BUS	EMPLOYER						BUS													0	010	010	01	1	0.0	5	1	5	-0.93299406276506	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251101070000	https://www.messengernews.net/news/local-business/2025/11/protocols-in-place/
1271882779	20251101	202511	2025	2025.8247	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	5	1	5	1.57068062827225	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251101070000	https://www.moneycontrol.com/news/business/markets/storytelling-is-the-biggest-bullshit-in-stock-markets-says-sanjoy-bhattacharya-13646534.html
1271882780	20251101	202511	2025	2025.8247	BUS	CORPORATION						BUS													1	020	020	02	1	3.0	10	1	10	0.72202166064982	3	Otsego, Minnesota, United States	US	USMN	MN171	45.2741	-93.5913	649039	0								3	Otsego, Minnesota, United States	US	USMN	MN171	45.2741	-93.5913	649039	20251101070000	https://www.hometownsource.com/elk_river_star_news/elk_river_star_news/rogers-wright-county-awarded-redevelopment-grants/article_4b075cae-e585-4461-a74b-f76fcf022d71.html
1271882781	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS													0	040	040	04	1	1.0	10	1	10	2.69905533063428	4	Ingleside, Queensland, Australia	AS	AS04	5253	-22.4	144.267	-1579446	0								4	Ingleside, Queensland, Australia	AS	AS04	5253	-22.4	144.267	-1579446	20251101070000	https://www.messengernews.net/opinion/local-columns/2025/11/for-124-years-this-book-club-has-connected-fort-dodge-women/
1271882782	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS													1	042	042	04	1	1.9	6	1	6	8.69565217391304	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101070000	https://www.bromsgroveadvertiser.co.uk/news/25576704.jigsaw-players-theatre-company-stage-dick-whittington/
1271882783	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS													0	050	050	05	1	3.5	5	1	5	-5.14046622833234	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101070000	https://www.yahoo.com/news/articles/german-companies-pay-russia-1-050116582.html
1271882784	20251101	202511	2025	2025.8247	BUS	COMPANIES						BUS													1	070	070	07	2	7.0	5	1	5	2.89473684210527	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251101070000	https://timesofoman.com/article/164506-india-pushes-for-collaborative-approch-rather-than-extractive-with-africa-on-critical-minerals
1271882785	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS													0	070	070	07	2	7.0	10	1	10	6.74255691768827	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	0								4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20251101070000	https://www.koreaherald.com/article/10606612
1271882786	20251101	202511	2025	2025.8247	BUS	COMPANIES						BUS													0	0874	087	08	2	10.0	10	1	10	-5.14046622833234	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101070000	https://www.yahoo.com/news/articles/german-companies-pay-russia-1-050116582.html
1271882787	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS													0	110	110	11	3	-2.0	2	1	2	-1.50652828925344	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251101070000	https://www.jewellermagazine.com/Article/14568/Jewellery-Industry-Network-Insolvency-connections-everywhere-you-look
1271882788	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS													0	110	110	11	3	-2.0	8	1	8	-1.50652828925344	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251101070000	https://www.jewellermagazine.com/Article/14568/Jewellery-Industry-Network-Insolvency-connections-everywhere-you-look
1271882789	20251101	202511	2025	2025.8247	BUS	MERCHANT						BUS													1	111	111	11	3	-2.0	5	1	5	0	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251101070000	https://www.thehindubusinessline.com/markets/pine-labs-to-launch-ipo-on-november-7-aims-to-raise-2080-crore-via-fresh-issue/article70228735.ece
1271882790	20251101	202511	2025	2025.8247	BUS	EMPLOYER						BUS													1	111	111	11	3	-2.0	5	1	5	-1.94174757281553	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251101070000	https://www.bookreporter.com/reviews/this-is-the-only-kingdom
1271882791	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS													1	145	145	14	3	-7.5	3	1	3	-2.51346499102334	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251101070000	https://jamaica-gleaner.com/article/lead-stories/20251101/first-steps-relief
1271882792	20251101	202511	2025	2025.8247	BUS	COMPANIES						BUS													0	160	160	16	4	-4.0	10	1	10	-5.14046622833234	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101070000	https://www.yahoo.com/news/articles/german-companies-pay-russia-1-050116582.html
1271882793	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS													1	190	190	19	4	-10.0	5	1	5	1.4022787028922	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101070000	https://www.traverseticker.com/news/it-takes-a-village-four-local-businesses-helping-with-food-insecurity-as-snap-funds-run-out/
1271882794	20251101	202511	2025	2025.8247	BUS	CORPORATION						BUS			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	8	1	8	-1.50652828925344	4	Thebarton, South Australia, Australia	AS	AS05	5321	-34.9167	138.567	-1604257	4	Thebarton, South Australia, Australia	AS	AS05	5321	-34.9167	138.567	-1604257	4	Thebarton, South Australia, Australia	AS	AS05	5321	-34.9167	138.567	-1604257	20251101070000	https://www.jewellermagazine.com/Article/14568/Jewellery-Industry-Network-Insolvency-connections-everywhere-you-look
1271882795	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS			CHN	CHINESE	CHN								1	010	010	01	1	0.0	7	1	7	-2.51346499102334	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101070000	https://jamaica-gleaner.com/article/lead-stories/20251101/first-steps-relief
1271882796	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS			CHN	CHINESE	CHN								1	145	145	14	3	-7.5	7	1	7	-2.51346499102334	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251101070000	https://jamaica-gleaner.com/article/lead-stories/20251101/first-steps-relief
1271882797	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS			CRM	DEALER						CRM			1	046	046	04	1	7.0	10	1	10	4.81927710843373	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251101070000	https://www.journalgazette.net/business/business-people/business-people-fort-wayne-area-hirings-promotions-awards/article_f369a0dc-69fc-4059-8581-218045bdcbd9.html
1271882798	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	8.69565217391304	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101070000	https://www.bromsgroveadvertiser.co.uk/news/25576704.jigsaw-players-theatre-company-stage-dick-whittington/
1271882799	20251101	202511	2025	2025.8247	BUS	COMPANIES						BUS			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	1	1	1	-5.14046622833234	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101070000	https://www.yahoo.com/news/articles/german-companies-pay-russia-1-050116582.html
1271882800	20251101	202511	2025	2025.8247	BUS	COMPANIES						BUS			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	1	1	1	-5.14046622833234	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251101070000	https://www.yahoo.com/news/articles/german-companies-pay-russia-1-050116582.html
1271882801	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS			GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	6	1	6	0.23094688221709	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101070000	https://english.elpais.com/economy-and-business/2025-11-01/shayne-coplan-generation-zs-first-major-billionaire.html
1271882802	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS			GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	4	1	4	0.23094688221709	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251101070000	https://english.elpais.com/economy-and-business/2025-11-01/shayne-coplan-generation-zs-first-major-billionaire.html
1271882803	20251101	202511	2025	2025.8247	BUS	WAITER						BUS			IRL	IRISH	IRL								1	040	040	04	1	1.0	2	1	2	-0.94876660341556	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251101070000	https://www.irishtimes.com/food/restaurants/2025/11/01/another-flashpoint-at-the-ivy-customers-deserve-to-know-where-their-tips-are-going/
1271882804	20251101	202511	2025	2025.8247	BUS	WAITER						BUS			IRL	IRISH	IRL								1	040	040	04	1	1.0	2	1	2	-0.94876660341556	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251101070000	https://www.irishtimes.com/food/restaurants/2025/11/01/another-flashpoint-at-the-ivy-customers-deserve-to-know-where-their-tips-are-going/
1271882805	20251101	202511	2025	2025.8247	BUS	WAITER						BUS			IRL	IRISH	IRL								1	040	040	04	1	1.0	6	1	6	-0.94876660341556	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101070000	https://www.irishtimes.com/food/restaurants/2025/11/01/another-flashpoint-at-the-ivy-customers-deserve-to-know-where-their-tips-are-going/
1271882806	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS			ITA	ITALY	ITA								0	042	042	04	1	1.9	2	1	2	1.23456790123457	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251101070000	https://www.butlereagle.com/20251101/how-butler-natives-would-spend-a-day-in-their-city/
1271882807	20251101	202511	2025	2025.8247	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	5	1	5	-0.93299406276506	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251101070000	https://www.messengernews.net/news/local-business/2025/11/protocols-in-place/
1271882808	20251101	202511	2025	2025.8247	BUS	COMPANIES						BUS			RUS	RUSSIAN	RUS								0	070	070	07	2	7.0	2	1	2	-5.14046622833234	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251101070000	https://www.yahoo.com/news/articles/german-companies-pay-russia-1-050116582.html
1271882809	20251101	202511	2025	2025.8247	BUS	COMPANIES						BUS			RUS	RUSSIAN	RUS								0	070	070	07	2	7.0	2	1	2	-5.14046622833234	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101070000	https://www.yahoo.com/news/articles/german-companies-pay-russia-1-050116582.html
1271882810	20251101	202511	2025	2025.8247	BUS	COMPANIES						BUS			RUS	RUSSIAN	RUS								1	070	070	07	2	7.0	11	1	8	-5.14046622833234	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101070000	https://www.yahoo.com/news/articles/german-companies-pay-russia-1-050116582.html
1271882811	20251101	202511	2025	2025.8247	BUS	COMPANIES						BUS			RUS	RUSSIAN	RUS								1	080	080	08	2	5.0	1	1	1	-5.14046622833234	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101070000	https://www.yahoo.com/news/articles/german-companies-pay-russia-1-050116582.html
1271882812	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS			RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	4	1	4	-5.14046622833234	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20251101070000	https://www.yahoo.com/news/articles/german-companies-pay-russia-1-050116582.html
1271882813	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS			RUSGOV	RUSSIAN	RUS					GOV			0	111	111	11	3	-2.0	6	1	6	-5.14046622833234	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20251101070000	https://www.yahoo.com/news/articles/german-companies-pay-russia-1-050116582.html
1271882814	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS			SGP	SINGAPORE	SGP								1	071	071	07	2	7.4	10	1	10	0	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251101070000	https://www.thehindubusinessline.com/markets/pine-labs-to-launch-ipo-on-november-7-aims-to-raise-2080-crore-via-fresh-issue/article70228735.ece
1271882815	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS			UKR	UKRAINE	UKR								0	070	070	07	2	7.0	5	1	5	-5.14046622833234	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101070000	https://www.yahoo.com/news/articles/german-companies-pay-russia-1-050116582.html
1271882816	20251101	202511	2025	2025.8247	CAN	CANADA	CAN																		1	010	010	01	1	0.0	2	1	2	-2.39923224568138	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251101070000	https://jamaica-gleaner.com/article/lead-stories/20251101/mud-splash
1271882817	20251101	202511	2025	2025.8247	CAN	CANADA	CAN																		1	050	050	05	1	3.5	10	1	10	0.23419203747073	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251101070000	https://www.adirondackdailyenterprise.com/opinion/letters-to-the-editor/2025/11/who-is-best-for-assembly/
1271882818	20251101	202511	2025	2025.8247	CAN	MANITOBA	CAN																		0	070	070	07	2	7.0	5	1	5	-3.04506699147382	4	Hamiota, Manitoba, Canada	CA	CA03	12581	50.1833	-100.6	-565842	0								4	Hamiota, Manitoba, Canada	CA	CA03	12581	50.1833	-100.6	-565842	20251101070000	https://www.brandonsun.com/local/2025/10/31/larose-brings-real-story-on-road-safety-to-westman
1271882819	20251101	202511	2025	2025.8247	CAN	CANADA	CAN																		1	090	090	09	2	-2.0	14	1	8	-5.63380281690141	4	Gilbert Plains, Manitoba, Canada	CA	CA03	12585	51.1333	-100.483	-565227	0								4	Gilbert Plains, Manitoba, Canada	CA	CA03	12585	51.1333	-100.483	-565227	20251101070000	https://www.brandonsun.com/local/2025/10/31/rcmp-arrest-gilbert-plains-man-after-extensive-search
1271882820	20251101	202511	2025	2025.8247	CAN	CANADA	CAN																		0	180	180	18	4	-9.0	10	1	10	-6.42303433001107	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251101070000	https://www.brandonsun.com/local/2025/10/31/repeat-assaults-on-partner-net-14-month-sentence
1271882821	20251101	202511	2025	2025.8247	CAN	CANADA	CAN																		1	182	182	18	4	-9.5	10	1	10	-6.42303433001107	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251101070000	https://www.brandonsun.com/local/2025/10/31/repeat-assaults-on-partner-net-14-month-sentence
1271882822	20251101	202511	2025	2025.8247	CAN	MANITOBA	CAN								CANEDU	CANADA	CAN					EDU			1	036	036	03	1	4.0	2	1	2	-3.04506699147382	4	Hamiota, Manitoba, Canada	CA	CA03	12581	50.1833	-100.6	-565842	4	Hamiota, Manitoba, Canada	CA	CA03	12581	50.1833	-100.6	-565842	4	Hamiota, Manitoba, Canada	CA	CA03	12581	50.1833	-100.6	-565842	20251101070000	https://www.brandonsun.com/local/2025/10/31/larose-brings-real-story-on-road-safety-to-westman
1271882823	20251101	202511	2025	2025.8247	CAN	MANITOBA	CAN								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	3	1	3	-3.04506699147382	4	Hamiota, Manitoba, Canada	CA	CA03	12581	50.1833	-100.6	-565842	4	Hamiota, Manitoba, Canada	CA	CA03	12581	50.1833	-100.6	-565842	4	Hamiota, Manitoba, Canada	CA	CA03	12581	50.1833	-100.6	-565842	20251101070000	https://www.brandonsun.com/local/2025/10/31/larose-brings-real-story-on-road-safety-to-westman
1271882824	20251101	202511	2025	2025.8247	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.39923224568138	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20251101070000	https://jamaica-gleaner.com/article/lead-stories/20251101/mud-splash
1271882825	20251101	202511	2025	2025.8247	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-2.50606305578011	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101070000	https://www.bookreporter.com/reviews/the-black-wolf
1271882826	20251101	202511	2025	2025.8247	CANEDU	MANITOBA	CAN					EDU			CAN	MANITOBA	CAN								0	070	070	07	2	7.0	5	1	5	-3.04506699147382	4	Hamiota, Manitoba, Canada	CA	CA03	12581	50.1833	-100.6	-565842	4	Hamiota, Manitoba, Canada	CA	CA03	12581	50.1833	-100.6	-565842	4	Hamiota, Manitoba, Canada	CA	CA03	12581	50.1833	-100.6	-565842	20251101070000	https://www.brandonsun.com/local/2025/10/31/larose-brings-real-story-on-road-safety-to-westman
1271882827	20251101	202511	2025	2025.8247	CANGOV	ONTARIO	CAN					GOV													1	010	010	01	1	0.0	4	1	4	-1.69491525423729	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251101070000	https://economictimes.indiatimes.com/news/international/global-trends/canadian-pm-mark-carney-says-he-apologised-to-trump-over-anti-tariff-ad/articleshow/125010926.cms
1271882828	20251101	202511	2025	2025.8247	CANGOV	CANADA	CAN					GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	6	1	6	-0.29806259314456	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101070000	https://www.northwestsignal.net/news/article_bed56fff-372f-5184-ba7e-87d2b385f902.html
1271882829	20251101	202511	2025	2025.8247	CANGOV	CANADA	CAN					GOV			KOR	SOUTH KOREA	KOR								1	050	050	05	1	3.5	6	1	6	-0.29806259314456	1	Canada	CA	CA		60	-96	CA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Canada	CA	CA		60	-96	CA	20251101070000	https://www.northwestsignal.net/news/article_bed56fff-372f-5184-ba7e-87d2b385f902.html
1271882830	20251101	202511	2025	2025.8247	CANJUD	CANADA	CAN					JUD													0	020	020	02	1	3.0	1	1	1	-6.42303433001107	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251101070000	https://www.brandonsun.com/local/2025/10/31/repeat-assaults-on-partner-net-14-month-sentence
1271882831	20251101	202511	2025	2025.8247	CHN	CHINA	CHN																		1	010	010	01	1	0.0	2	1	2	2.16450216450216	4	Long Wei, Guangdong, China	CH	CH30	13041	23.5972	114.605	10849514	0								4	Long Wei, Guangdong, China	CH	CH30	13041	23.5972	114.605	10849514	20251101070000	https://economictimes.indiatimes.com/news/international/global-trends/chinas-new-antarctica-expedition-to-conduct-drilling-experiments/articleshow/125011165.cms
1271882832	20251101	202511	2025	2025.8247	CHN	CHINA	CHN																		1	071	071	07	2	7.4	3	1	3	0.95785440613027	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251101070000	https://english.elpais.com/economy-and-business/2025-11-01/byd-the-chinese-car-manufacturer-that-musk-mocked-and-now-fears.html
1271882833	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								CANGOV	CANADA	CAN					GOV			1	050	050	05	1	3.5	2	1	2	-0.29806259314456	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Canada	CA	CA		60	-96	CA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101070000	https://www.northwestsignal.net/news/article_bed56fff-372f-5184-ba7e-87d2b385f902.html
1271882834	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								CANGOV	CANADA	CAN					GOV			1	050	050	05	1	3.5	2	1	2	-0.29806259314456	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101070000	https://www.northwestsignal.net/news/article_bed56fff-372f-5184-ba7e-87d2b385f902.html
1271882835	20251101	202511	2025	2025.8247	CHN	CHINESE	CHN								CHNBUS	CHINA	CHN					BUS			1	111	111	11	3	-2.0	1	1	1	0.95785440613027	4	Xiao Li, Anhui, China	CH	CH01	13144	31.4477	118.467	10520070	4	Xiao Li, Anhui, China	CH	CH01	13144	31.4477	118.467	10520070	4	Xiao Li, Anhui, China	CH	CH01	13144	31.4477	118.467	10520070	20251101070000	https://english.elpais.com/economy-and-business/2025-11-01/byd-the-chinese-car-manufacturer-that-musk-mocked-and-now-fears.html
