1270920397	20251027	202510	2025	2025.8137	CHNGOV	CHINESE	CHN					GOV			CAN	CANADIAN	CAN								1	040	040	04	1	1.0	6	1	6	-2.16383307573415	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027143000	https://lethbridgeherald.com/news/national-news/2025/10/27/prime-minister-carney-says-he-plans-to-meet-with-chinese-president-xi-at-apec/
1270920398	20251027	202510	2025	2025.8137	CHNGOV	CHINESE	CHN					GOV			CAN	CANADIAN	CAN								1	040	040	04	1	1.0	6	1	6	-1.65745856353592	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	20251027143000	https://lethbridgeherald.com/news/national-news/2025/10/27/prime-minister-mark-carney-says-he-plans-to-meet-with-chinese-leader-at-apec/
1270920399	20251027	202510	2025	2025.8137	CHNMIL	CHINESE	CHN					MIL			KENMIL	KENYAN	KEN					MIL			1	062	062	06	2	7.4	6	1	6	2.38095238095238	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251027143000	http://eng.chinamil.com.cn/2025xb/M_251449/V_251467/16418009.html
1270920400	20251027	202510	2025	2025.8137	CHR	CHRISTIAN				CHR															1	040	040	04	1	1.0	10	1	10	-1.0958904109589	0								0								0								20251027143000	https://www.celebdirtylaundry.com/2025/the-bold-and-the-beautiful-spoilers-next-3-weeks-steffy-on-the-hunt-hope-sounds-the-alarm-ridge-smells-trouble/
1270920401	20251027	202510	2025	2025.8137	CHR	CHRISTIAN				CHR					CHRMED	CHRISTIAN				CHR		MED			1	010	010	01	1	0.0	10	1	10	1.49700598802396	4	Tsim Sha Tsui, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.167	-1354381	4	Tsim Sha Tsui, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.167	-1354381	4	Tsim Sha Tsui, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.167	-1354381	20251027143000	https://www.gospelherald.com/news/print-books-arent-going-away-pastor-says-three-rising-stars-point-to-the-future
1270920402	20251027	202510	2025	2025.8137	CHR	CHRISTIAN				CHR					CHRMED	CHRISTIAN				CHR		MED			1	051	051	05	1	3.4	10	1	10	1.49700598802396	4	Tsim Sha Tsui, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.167	-1354381	4	Tsim Sha Tsui, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.167	-1354381	4	Tsim Sha Tsui, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.167	-1354381	20251027143000	https://www.gospelherald.com/news/print-books-arent-going-away-pastor-says-three-rising-stars-point-to-the-future
1270920403	20251027	202510	2025	2025.8137	CHR	CHRISTIAN				CHR					HLH	NURSE						HLH			0	051	051	05	1	3.4	10	1	10	-3.99002493765586	0								0								0								20251027143000	https://www.yahoo.com/news/articles/nurse-feared-bigot-label-over-140504626.html
1270920404	20251027	202510	2025	2025.8137	CHRANG	ANGLICAN COMMUNION				CHR					CHRANG001REL	ANGLICAN				CHR					0	051	051	05	1	3.4	3	1	3	0.37140204271123	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251027143000	https://www.thebostonpilot.com/article.php?ID=201119
1270920405	20251027	202510	2025	2025.8137	CHRANG	ANGLICAN COMMUNION				CHR					ITA	ITALY	ITA								0	051	051	05	1	3.4	1	1	1	0.37140204271123	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251027143000	https://www.thebostonpilot.com/article.php?ID=201119
1270920406	20251027	202510	2025	2025.8137	CHRANG	ANGLICAN COMMUNION				CHR					ITA	ITALY	ITA								0	051	051	05	1	3.4	1	1	1	0.37140204271123	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251027143000	https://www.thebostonpilot.com/article.php?ID=201119
1270920407	20251027	202510	2025	2025.8137	CHRANG001	ANGLICAN				CHR					CHRCTH	CATHOLIC				CHR	CTH				1	020	020	02	1	3.0	2	1	2	0.37140204271123	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	1	Nigeria	NI	NI		10	8	NI	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20251027143000	https://www.thebostonpilot.com/article.php?ID=201119
1270920408	20251027	202510	2025	2025.8137	CHRANG001ELI	ANGLICAN				CHR		ELI			CHRCTH	CATHOLIC				CHR	CTH				1	020	020	02	1	3.0	2	1	2	0.37140204271123	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	1	Nigeria	NI	NI		10	8	NI	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20251027143000	https://www.thebostonpilot.com/article.php?ID=201119
1270920409	20251027	202510	2025	2025.8137	CHRANG001ELI	ANGLICAN				CHR		ELI			CHRCTH	CATHOLIC				CHR	CTH				1	020	020	02	1	3.0	6	1	6	0.37140204271123	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251027143000	https://www.thebostonpilot.com/article.php?ID=201119
1270920410	20251027	202510	2025	2025.8137	CHRCTH	CATHOLIC				CHR	CTH														0	015	015	01	1	0.0	2	1	2	-3.0446549391069	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027143000	https://accesswdun.com/ap_article/immigration-crackdown-stokes-fear-and-solidarity-at-a-catholic-church-in-dc
1270920411	20251027	202510	2025	2025.8137	CHRCTH	CATHOLIC				CHR	CTH														0	015	015	01	1	0.0	2	1	2	-3.0446549391069	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251027143000	https://accesswdun.com/ap_article/immigration-crackdown-stokes-fear-and-solidarity-at-a-catholic-church-in-dc
1270920412	20251027	202510	2025	2025.8137	CHRCTH	CATHOLIC				CHR	CTH				CVL	MIGRANT						CVL			0	052	052	05	1	3.5	2	1	2	-3.0446549391069	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027143000	https://accesswdun.com/ap_article/immigration-crackdown-stokes-fear-and-solidarity-at-a-catholic-church-in-dc
1270920413	20251027	202510	2025	2025.8137	CHRCTH	CATHOLIC				CHR	CTH				CVL	MIGRANT						CVL			0	052	052	05	1	3.5	2	1	2	-3.0446549391069	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251027143000	https://accesswdun.com/ap_article/immigration-crackdown-stokes-fear-and-solidarity-at-a-catholic-church-in-dc
1270920414	20251027	202510	2025	2025.8137	CHRCTH	CATHOLIC				CHR	CTH				REL	BISHOP									1	042	042	04	1	1.9	2	1	2	1.40073081607795	3	Spalding Institute, Illinois, United States	US	USIL	IL143	40.6964	-89.5882	418869	3	Spalding Institute, Illinois, United States	US	USIL		40.6964	-89.5882	418869	3	Spalding Institute, Illinois, United States	US	USIL		40.6964	-89.5882	418869	20251027143000	https://www.thebostonpilot.com/article.php?ID=201118
1270920415	20251027	202510	2025	2025.8137	CHRCTH	CATHOLIC				CHR	CTH				REL	BISHOP									1	042	042	04	1	1.9	6	1	6	1.40073081607795	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027143000	https://www.thebostonpilot.com/article.php?ID=201118
1270920416	20251027	202510	2025	2025.8137	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.40073081607795	3	Spalding Institute, Illinois, United States	US	USIL	IL143	40.6964	-89.5882	418869	3	Spalding Institute, Illinois, United States	US	USIL		40.6964	-89.5882	418869	3	Spalding Institute, Illinois, United States	US	USIL		40.6964	-89.5882	418869	20251027143000	https://www.thebostonpilot.com/article.php?ID=201118
1270920417	20251027	202510	2025	2025.8137	CHRCTH454	JESUITS				CHR	CTH														0	051	051	05	1	3.4	3	1	3	-4.47390223695112	3	Rapid City, South Dakota, United States	US	USSD	SD103	44.0805	-103.231	1265333	0								3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	20251027143000	https://www.thebostonpilot.com/article.php?ID=201122
1270920418	20251027	202510	2025	2025.8137	CHRCTH454	JESUITS				CHR	CTH														0	051	051	05	1	3.4	3	1	3	-4.47390223695112	3	Wounded Knee, South Dakota, United States	US	USSD	SD113	43.1405	-102.366	1265714	0								3	Wounded Knee, South Dakota, United States	US	USSD		43.1405	-102.366	1265714	20251027143000	https://www.thebostonpilot.com/article.php?ID=201122
1270920419	20251027	202510	2025	2025.8137	CHRDOX	ORTHODOX CHRISTIAN				CHR	DOX				TUR	TURKEY	TUR								1	046	046	04	1	7.0	5	1	5	1.64835164835165	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027143000	https://www.thestar.com.my/news/world/2025/10/27/pope-leo-to-visit-eight-cities-in-turkey-lebanon-on-first-trip-abroad-as-pontiff
1270920420	20251027	202510	2025	2025.8137	CMR	CAMEROON	CMR																		1	036	036	03	1	4.0	10	1	10	4.13223140495867	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	0								4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251027143000	http://www.cameroon-tribune.cm/article.html/73523/fr.html/diplomacy-italian-ambassador-leaves
1270920421	20251027	202510	2025	2025.8137	CMR	CAMEROON	CMR																		1	061	061	06	2	6.4	5	1	5	4.13223140495867	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	0								4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251027143000	http://www.cameroon-tribune.cm/article.html/73523/fr.html/diplomacy-italian-ambassador-leaves
1270920422	20251027	202510	2025	2025.8137	CMR	CAMEROON	CMR																		1	143	143	14	3	-6.5	5	1	5	0	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20251027143000	https://www.africaintelligence.com/central-africa/2025/10/27/western-chancelleries-boycott-election-results-announcement,110540720-art
1270920423	20251027	202510	2025	2025.8137	CMR	CAMEROON	CMR								CMRGOV	PAUL BIYA	CMR					GOV			1	014	014	01	1	0.0	8	1	8	-5.25020508613618	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251027143000	https://www.aljazeera.com/news/2025/10/27/biya-declared-victor-of-cameroon-election-why-deadly-protests-broke-out
1270920424	20251027	202510	2025	2025.8137	CMR	CAMEROON	CMR								CMRPTY	CAMEROONIAN	CMR								0	175	175	17	4	-9.0	5	1	5	-5.25020508613618	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251027143000	https://www.aljazeera.com/news/2025/10/27/biya-declared-victor-of-cameroon-election-why-deadly-protests-broke-out
1270920425	20251027	202510	2025	2025.8137	CMR	CAMEROON	CMR								ITA	ITALIAN	ITA								1	061	061	06	2	6.4	2	1	2	4.13223140495867	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251027143000	http://www.cameroon-tribune.cm/article.html/73523/fr.html/diplomacy-italian-ambassador-leaves
1270920426	20251027	202510	2025	2025.8137	CMR	CAMEROON	CMR								ITAGOV	ITALIAN	ITA					GOV			1	010	010	01	1	0.0	8	1	8	4.13223140495867	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251027143000	http://www.cameroon-tribune.cm/article.html/73523/fr.html/diplomacy-italian-ambassador-leaves
1270920427	20251027	202510	2025	2025.8137	CMR	CAMEROON	CMR								ITAGOV	ITALIAN	ITA					GOV			1	061	061	06	2	6.4	3	1	3	4.13223140495867	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251027143000	http://www.cameroon-tribune.cm/article.html/73523/fr.html/diplomacy-italian-ambassador-leaves
1270920428	20251027	202510	2025	2025.8137	CMR	DOUALA	CMR								MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	14	2	14	-5.12934702524127	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251027143000	https://www.aljazeera.com/news/2025/10/27/biya-declared-victor-of-cameroon-election-why-deadly-protests-broke-out
1270920429	20251027	202510	2025	2025.8137	CMR	CAMEROON	CMR								OPP	OPPOSITION LEADER						OPP			1	051	051	05	1	3.4	1	1	1	-3.98671096345515	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251027143000	https://dominicanrepublicpost.com/photos-four-killed-in-cameroon-protests-as-election-results-awaited/
1270920430	20251027	202510	2025	2025.8137	CMR	CAMEROON	CMR								OPP	DEMONSTRATOR						OPP			0	111	111	11	3	-2.0	5	1	5	-3.98671096345515	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251027143000	https://dominicanrepublicpost.com/photos-four-killed-in-cameroon-protests-as-election-results-awaited/
1270920431	20251027	202510	2025	2025.8137	CMRMIL	CAMEROON	CMR					MIL			CMRGOV	PAUL BIYA	CMR					GOV			1	141	141	14	3	-6.5	10	1	10	-5.25020508613618	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251027143000	https://www.aljazeera.com/news/2025/10/27/biya-declared-victor-of-cameroon-election-why-deadly-protests-broke-out
1270920432	20251027	202510	2025	2025.8137	CMRMIL	CAMEROON	CMR					MIL			CMRGOV	PAUL BIYA	CMR					GOV			1	141	141	14	3	-6.5	10	1	10	-5.00848896434635	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251027143000	https://www.yahoo.com/news/articles/biya-declared-victor-cameroon-election-140230171.html
1270920433	20251027	202510	2025	2025.8137	CMRPTY	CAMEROONIAN	CMR								CMR	CAMEROON	CMR								0	140	140	14	3	-6.5	5	1	5	-5.25020508613618	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251027143000	https://www.aljazeera.com/news/2025/10/27/biya-declared-victor-of-cameroon-election-why-deadly-protests-broke-out
1270920434	20251027	202510	2025	2025.8137	COP	DETECTIVE						COP													0	010	010	01	1	0.0	10	1	10	-10.6498194945848	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	0								4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251027143000	https://www.express.co.uk/news/uk/2126478/romanian-grooming-gang-rapists-jailed
1270920435	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	040	040	04	1	1.0	2	1	2	-7.91075050709939	4	Kawale, Mzimba, Malawi	MI	MI15	19318	-12.7	33.6667	-1482412	0								4	Kawale, Mzimba, Malawi	MI	MI15	19318	-12.7	33.6667	-1482412	20251027143000	https://www.nyasatimes.com/suspected-mcp-thug-dala-kadula-snubs-mhrc-summon-for-threatening-to-kill-activist-chimwemwe-mhango/
1270920436	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	046	046	04	1	7.0	10	1	10	-10.989010989011	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027143000	https://wjla.com/news/local/shooting-barricade-southeast-washington-dc-metropolitan-police-department-emergency-response-road-closures-ayers-place-investigation
1270920437	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	050	050	05	1	3.5	10	1	10	-4.31654676258993	0								0								0								20251027143000	https://www.yahoo.com/news/articles/high-school-senior-dies-being-135343003.html
1270920438	20251027	202510	2025	2025.8137	COP	PRISON						COP													0	0841	084	08	2	7.0	3	1	3	-6.84410646387833	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251027143000	https://www.express.co.uk/showbiz/tv-radio/2126504/netflix-explore-one-most-closely-watched-unsolved-missing-persons-cases
1270920439	20251027	202510	2025	2025.8137	COP	PRISON						COP													0	0841	084	08	2	7.0	1	1	1	-6.84410646387833	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251027143000	https://www.express.co.uk/showbiz/tv-radio/2126504/netflix-explore-one-most-closely-watched-unsolved-missing-persons-cases
1270920440	20251027	202510	2025	2025.8137	COP	PRISON						COP													0	0841	084	08	2	7.0	1	1	1	-6.84410646387833	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251027143000	https://www.express.co.uk/showbiz/tv-radio/2126504/netflix-explore-one-most-closely-watched-unsolved-missing-persons-cases
1270920441	20251027	202510	2025	2025.8137	COP	POLICE OFFICER						COP													0	090	090	09	2	-2.0	10	1	10	-9.52380952380952	4	Karol Bagh, Delhi, India	IN	IN07	17911	28.65	77.2	-2099865	0								4	Karol Bagh, Delhi, India	IN	IN07	17911	28.65	77.2	-2099865	20251027143000	https://www.thehindu.com/news/cities/Delhi/police-find-key-suspects-location-away-from-scene-in-delhi-acid-attack-case/article70208820.ece
1270920442	20251027	202510	2025	2025.8137	COP	DETECTIVE						COP													0	090	090	09	2	-2.0	6	1	6	-6.84410646387833	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251027143000	https://www.express.co.uk/showbiz/tv-radio/2126504/netflix-explore-one-most-closely-watched-unsolved-missing-persons-cases
1270920443	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	114	114	11	3	-2.0	10	1	10	-7.33333333333333	4	Chintamani, Karnataka, India	IN	IN19	17690	13.4	78.0667	-2093389	0								4	Chintamani, Karnataka, India	IN	IN19	17690	13.4	78.0667	-2093389	20251027143000	https://www.freepressjournal.in/pune/pune-youth-injured-in-pitbull-attack-at-shivajinagar-owner-booked-by-police
1270920444	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	114	114	11	3	-2.0	10	1	10	-9.42622950819676	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251027143000	https://www.thehindu.com/news/national/karnataka/delivery-executive-arrested-for-molesting-brazilian-national-in-bengaluru/article70208475.ece
1270920445	20251027	202510	2025	2025.8137	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-6.84410646387833	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251027143000	https://www.express.co.uk/showbiz/tv-radio/2126504/netflix-explore-one-most-closely-watched-unsolved-missing-persons-cases
1270920446	20251027	202510	2025	2025.8137	COP	PRISON						COP													0	173	173	17	4	-5.0	4	1	4	-6.84410646387833	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251027143000	https://www.express.co.uk/showbiz/tv-radio/2126504/netflix-explore-one-most-closely-watched-unsolved-missing-persons-cases
1270920447	20251027	202510	2025	2025.8137	COP	POLICE						COP			AGR	FARMER						AGR			1	112	112	11	3	-2.0	8	1	8	-3.20284697508896	4	Ganeshpura, Gujarat, India	IN	IN09	70129	23.9167	72.35	-2095833	4	Ganeshpura, Gujarat, India	IN	IN09	70129	23.9167	72.35	-2095833	4	Ganeshpura, Gujarat, India	IN	IN09	70129	23.9167	72.35	-2095833	20251027143000	https://scroll.in/latest/1088065/rush-hour-voter-rolls-to-be-revised-in-12-states-bjp-leader-booked-for-mp-farmers-death-more
1270920448	20251027	202510	2025	2025.8137	COP	POLICE						COP			AGR	FARMER						AGR			1	112	112	11	3	-2.0	2	1	2	-3.20284697508896	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Ganeshpura, Gujarat, India	IN	IN09	70129	23.9167	72.35	-2095833	4	Ganeshpura, Gujarat, India	IN	IN09	70129	23.9167	72.35	-2095833	20251027143000	https://scroll.in/latest/1088065/rush-hour-voter-rolls-to-be-revised-in-12-states-bjp-leader-booked-for-mp-farmers-death-more
1270920449	20251027	202510	2025	2025.8137	COP	POLICE						COP			AGR	FARMER						AGR			1	190	190	19	4	-10.0	2	1	2	-3.20284697508896	4	Ganeshpura, Gujarat, India	IN	IN09	70129	23.9167	72.35	-2095833	4	Ganeshpura, Gujarat, India	IN	IN09	70129	23.9167	72.35	-2095833	4	Ganeshpura, Gujarat, India	IN	IN09	70129	23.9167	72.35	-2095833	20251027143000	https://scroll.in/latest/1088065/rush-hour-voter-rolls-to-be-revised-in-12-states-bjp-leader-booked-for-mp-farmers-death-more
1270920450	20251027	202510	2025	2025.8137	COP	POLICE						COP			BRA	BRAZILIAN	BRA								1	173	173	17	4	-5.0	2	1	2	-9.42622950819676	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251027143000	https://www.thehindu.com/news/national/karnataka/delivery-executive-arrested-for-molesting-brazilian-national-in-bengaluru/article70208475.ece
1270920451	20251027	202510	2025	2025.8137	COP	SECURITY FORCE						COP			CMROPP	CAMEROON	CMR					OPP			1	051	051	05	1	3.4	1	1	1	-3.98671096345515	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251027143000	https://dominicanrepublicpost.com/photos-four-killed-in-cameroon-protests-as-election-results-awaited/
1270920452	20251027	202510	2025	2025.8137	COP	PRISON						COP			CVL	MIGRANT						CVL			1	0841	084	08	2	7.0	60	10	60	-8.10810810810812	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251027143000	https://www.somersetcountygazette.co.uk/news/national/25574808.migrant-sex-offender-mistakenly-freed-prison-deported-imminently/
1270920453	20251027	202510	2025	2025.8137	COP	POLICE						COP			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	6	1	6	-3.20284697508896	4	Ganeshpura, Gujarat, India	IN	IN09	70129	23.9167	72.35	-2095833	4	Ganeshpura, Gujarat, India	IN	IN09	70129	23.9167	72.35	-2095833	4	Ganeshpura, Gujarat, India	IN	IN09	70129	23.9167	72.35	-2095833	20251027143000	https://scroll.in/latest/1088065/rush-hour-voter-rolls-to-be-revised-in-12-states-bjp-leader-booked-for-mp-farmers-death-more
1270920454	20251027	202510	2025	2025.8137	COP	POLICE						COP			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	2	1	2	-3.20284697508896	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Ganeshpura, Gujarat, India	IN	IN09	70129	23.9167	72.35	-2095833	4	Ganeshpura, Gujarat, India	IN	IN09	70129	23.9167	72.35	-2095833	20251027143000	https://scroll.in/latest/1088065/rush-hour-voter-rolls-to-be-revised-in-12-states-bjp-leader-booked-for-mp-farmers-death-more
1270920455	20251027	202510	2025	2025.8137	COP	POLICE						COP			GBR	LONDON	GBR								1	010	010	01	1	0.0	1	1	1	-5.0925925925926	4	Barkingside, Redbridge, United Kingdom	UK	UKK8	40110	51.5833	0.083333	-2589261	4	Barkingside, Redbridge, United Kingdom	UK	UKK8	40110	51.5833	0.083333	-2589261	4	Barkingside, Redbridge, United Kingdom	UK	UKK8	40110	51.5833	0.083333	-2589261	20251027143000	https://www.sundayworld.com/crime/courts/grime-rapper-ghetts-appears-in-court-charged-with-death-by-dangerous-driving/a2066376380.html
1270920456	20251027	202510	2025	2025.8137	COP	POLICE						COP			GBR	LONDON	GBR								1	042	042	04	1	1.9	1	1	1	-5.0925925925926	4	Barkingside, Redbridge, United Kingdom	UK	UKK8	40110	51.5833	0.083333	-2589261	4	Barkingside, Redbridge, United Kingdom	UK	UKK8	40110	51.5833	0.083333	-2589261	4	Barkingside, Redbridge, United Kingdom	UK	UKK8	40110	51.5833	0.083333	-2589261	20251027143000	https://www.sundayworld.com/crime/courts/grime-rapper-ghetts-appears-in-court-charged-with-death-by-dangerous-driving/a2066376380.html
