1271214593	20251028	202510	2025	2025.8164	DNK	DENMARK	DNK								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	4.18604651162791	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251028233000	https://thenationonlineng.net/tinubu-hosts-denmarks-bestseller-ceo-povlsen-in-push-for-stronger-economic-ties/
1271214594	20251028	202510	2025	2025.8164	DNK	DENMARK	DNK								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	4.18604651162791	1	Denmark	DA	DA		56	10	DA	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251028233000	https://thenationonlineng.net/tinubu-hosts-denmarks-bestseller-ceo-povlsen-in-push-for-stronger-economic-ties/
1271214595	20251028	202510	2025	2025.8164	DNK	DENMARK	DNK								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	4	1	4	4.18604651162791	1	Denmark	DA	DA		56	10	DA	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	1	Denmark	DA	DA		56	10	DA	20251028233000	https://thenationonlineng.net/tinubu-hosts-denmarks-bestseller-ceo-povlsen-in-push-for-stronger-economic-ties/
1271214596	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	6	1	6	0.88008800880088	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20251028233000	https://www.yahoo.com/news/articles/school-bus-provision-massive-muddle-225453614.html
1271214597	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	2	1	2	1.44927536231884	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251028233000	https://ktul.com/news/local/tulsa-public-schools-superintendent-outlines-district-progress-and-future-plans-community-investments-strategies-students-learning-family-outreach-programs-mentorship-bond-resident
1271214598	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	2	1	2	0.88008800880088	5	East Ayrshire, East Ayrshire, United Kingdom	UK	UKU4	40176	55.5	-4.25	6077668	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20251028233000	https://www.yahoo.com/news/articles/school-bus-provision-massive-muddle-225453614.html
1271214599	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	2	1	2	0.88008800880088	5	East Ayrshire, East Ayrshire, United Kingdom	UK	UKU4	40176	55.5	-4.25	6077668	0								5	East Ayrshire, East Ayrshire, United Kingdom	UK	UKU4	40176	55.5	-4.25	6077668	20251028233000	https://www.yahoo.com/news/articles/school-bus-provision-massive-muddle-225453614.html
1271214600	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	10	1	10	1.68634064080944	3	Chicopee, Massachusetts, United States	US	USMA	MA013	42.1487	-72.6079	617597	0								3	Chicopee, Massachusetts, United States	US	USMA	MA013	42.1487	-72.6079	617597	20251028233000	https://www.yahoo.com/news/articles/meet-candidate-mark-mccarthy-seeks-225225539.html
1271214601	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	6	1	6	0.88008800880088	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20251028233000	https://www.yahoo.com/news/articles/school-bus-provision-massive-muddle-225453614.html
1271214602	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	1	1	1	1.44927536231884	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251028233000	https://ktul.com/news/local/tulsa-public-schools-superintendent-outlines-district-progress-and-future-plans-community-investments-strategies-students-learning-family-outreach-programs-mentorship-bond-resident
1271214603	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	10	1	10	-0.46082949308756	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251028233000	https://foxbaltimore.com/news/local/baltimore-county-police-school-safety-ai-detection-error-kenwood-high-school-omnilert-system
1271214604	20251028	202510	2025	2025.8164	EDU	UNIVERSITY						EDU													1	040	040	04	1	1.0	20	2	20	-3.36538461538462	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251028233000	https://foxbaltimore.com/news/nation-world/truck-full-of-aggressive-research-monkeys-overturns-setting-primates-on-the-loose-rehsus-animals-killed-health-issues-jasper-county-mississippi-sheriffs-office-tulane-university
1271214605	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU													1	042	042	04	1	1.9	2	1	2	2.34375	3	Ardmore, Oklahoma, United States	US	USOK	OK019	34.1743	-97.1436	1089691	0								3	Ardmore, Oklahoma, United States	US	USOK	OK019	34.1743	-97.1436	1089691	20251028233000	https://www.baptistmessenger.com/fall-back-2025-provides-time-for-students-to-recharge-refocus-on-god/
1271214606	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU													1	042	042	04	1	1.9	1	1	1	2.34375	3	Falls Creek, Oklahoma, United States	US	USOK	OK099	34.4301	-97.1056	1092756	0								3	Falls Creek, Oklahoma, United States	US	USOK		34.4301	-97.1056	1092756	20251028233000	https://www.baptistmessenger.com/fall-back-2025-provides-time-for-students-to-recharge-refocus-on-god/
1271214607	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	4	1	4	-0.46082949308756	3	Kenwood High School, Maryland, United States	US	USMD	MD005	39.3262	-76.4611	585297	0								3	Kenwood High School, Maryland, United States	US	USMD		39.3262	-76.4611	585297	20251028233000	https://foxbaltimore.com/news/local/baltimore-county-police-school-safety-ai-detection-error-kenwood-high-school-omnilert-system
1271214608	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU													1	043	043	04	1	2.8	6	1	6	0	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251028233000	https://www.timeshighereducation.com/news/ask-what-parents-do-better-understand-international-students
1271214609	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU													1	043	043	04	1	2.8	4	1	4	0	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251028233000	https://www.timeshighereducation.com/news/ask-what-parents-do-better-understand-international-students
1271214610	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													1	046	046	04	1	7.0	1	1	1	1.44927536231884	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251028233000	https://ktul.com/news/local/tulsa-public-schools-superintendent-outlines-district-progress-and-future-plans-community-investments-strategies-students-learning-family-outreach-programs-mentorship-bond-resident
1271214611	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU													0	050	050	05	1	3.5	4	1	4	1.68634064080944	3	Chicopee, Massachusetts, United States	US	USMA	MA013	42.1487	-72.6079	617597	0								3	Chicopee, Massachusetts, United States	US	USMA	MA013	42.1487	-72.6079	617597	20251028233000	https://www.yahoo.com/news/articles/meet-candidate-mark-mccarthy-seeks-225225539.html
1271214612	20251028	202510	2025	2025.8164	EDU	PROFESSOR						EDU													0	051	051	05	1	3.4	6	1	6	-2.51889168765743	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251028233000	https://www.fijivillage.com/indepth/DPM-Prof-Biman-Prasad-to-resigns-after-being-charged-by-FICAC-845rfx/
1271214613	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU													1	056	056	05	1	7.0	5	1	5	-0.56657223796035	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251028233000	https://www.pilotonline.com/2025/10/28/proposed-student-loan-forgiveness-policy-may-shape-future-of-immigration-law/
1271214614	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	10	1	10	1.68634064080944	3	Chicopee, Massachusetts, United States	US	USMA	MA013	42.1487	-72.6079	617597	0								3	Chicopee, Massachusetts, United States	US	USMA	MA013	42.1487	-72.6079	617597	20251028233000	https://www.yahoo.com/news/articles/meet-candidate-mark-mccarthy-seeks-225225539.html
1271214615	20251028	202510	2025	2025.8164	EDU	COLLEGE						EDU													0	090	090	09	2	-2.0	1	1	1	-8.20668693009118	4	Sirmaur, Madhya Pradesh, India	IN	IN35	17743	24.85	81.3833	-2111533	0								4	Sirmaur, Madhya Pradesh, India	IN	IN35	17743	24.85	81.3833	-2111533	20251028233000	https://www.tribuneindia.com/news/himachal/second-inmate-death-at-nahan-central-jail-in-october/
1271214616	20251028	202510	2025	2025.8164	EDU	PROFESSOR						EDU													1	100	100	10	3	-5.0	3	1	3	-1.55038759689923	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251028233000	https://www.proactiveinvestors.com/companies/news/1081283/malawi-confirms-lindian-s-kangankunde-is-outside-raw-mineral-export-order-1081283.html
1271214617	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	0311	031	03	1	5.2	1	1	1	1.44927536231884	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251028233000	https://ktul.com/news/local/tulsa-public-schools-superintendent-outlines-district-progress-and-future-plans-community-investments-strategies-students-learning-family-outreach-programs-mentorship-bond-resident
1271214618	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			CVL	CITIZEN						CVL			0	040	040	04	1	1.0	3	1	3	0.29556650246306	3	Thurston County, Washington, United States	US	USWA	WA067	46.9165	-122.818	1529226	3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	20251028233000	http://www.chronline.com/stories/ycs-citizens-for-support-of-yelm-schools-issue-statements-on-child-rapist-involved-in-independent,389993
1271214619	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU			CVLEDU	VILLAGE						CVL	EDU		1	141	141	14	3	-6.5	5	1	5	0	4	La Villita, Jalisco, Mexico	MX	MX14	20887	20.5833	-104.167	-1679417	4	La Villita, Jalisco, Mexico	MX	MX14	20887	20.5833	-104.167	-1679417	4	La Villita, Jalisco, Mexico	MX	MX14	20887	20.5833	-104.167	-1679417	20251028233000	https://www.yahoo.com/news/articles/students-walk-little-village-schools-223300243.html
1271214620	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU			CVLEDU	VILLAGE						CVL	EDU		1	164	164	16	4	-7.0	4	1	4	0	4	La Villita, Jalisco, Mexico	MX	MX14	20887	20.5833	-104.167	-1679417	4	La Villita, Jalisco, Mexico	MX	MX14	20887	20.5833	-104.167	-1679417	4	La Villita, Jalisco, Mexico	MX	MX14	20887	20.5833	-104.167	-1679417	20251028233000	https://www.yahoo.com/news/articles/students-walk-little-village-schools-223300243.html
1271214621	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU			CVLEDU	VILLAGE						CVL	EDU		1	164	164	16	4	-7.0	6	1	6	0	3	Lawndale, Illinois, United States	US	USIL	IL107	40.2181	-89.2826	411862	3	Lawndale, Illinois, United States	US	USIL	IL107	40.2181	-89.2826	411862	3	Lawndale, Illinois, United States	US	USIL	IL107	40.2181	-89.2826	411862	20251028233000	https://www.yahoo.com/news/articles/students-walk-little-village-schools-223300243.html
1271214622	20251028	202510	2025	2025.8164	EDU	PROFESSOR						EDU			FJI	FIJI	FJI								0	051	051	05	1	3.4	2	1	2	-2.51889168765743	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251028233000	https://www.fijivillage.com/indepth/DPM-Prof-Biman-Prasad-to-resigns-after-being-charged-by-FICAC-845rfx/
1271214623	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	0.88008800880088	5	East Ayrshire, East Ayrshire, United Kingdom	UK	UKU4	40176	55.5	-4.25	6077668	5	East Ayrshire, East Ayrshire, United Kingdom	UK	UKU4	40176	55.5	-4.25	6077668	5	East Ayrshire, East Ayrshire, United Kingdom	UK	UKU4	40176	55.5	-4.25	6077668	20251028233000	https://www.yahoo.com/news/articles/school-bus-provision-massive-muddle-225453614.html
1271214624	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	8	1	8	0.88008800880088	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20251028233000	https://www.yahoo.com/news/articles/school-bus-provision-massive-muddle-225453614.html
1271214625	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU			GBR	BIRMINGHAM	GBR								1	141	141	14	3	-6.5	4	1	4	2.00617283950618	3	University Of Alabama, Alabama, United States	US	USAL	AL125	33.2151	-87.5467	128364	3	University Of Alabama, Alabama, United States	US	USAL		33.2151	-87.5467	128364	3	University Of Alabama, Alabama, United States	US	USAL		33.2151	-87.5467	128364	20251028233000	https://wtug.com/ixp/993/p/peter-mohler-bold-bets-smart-growth/
1271214626	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU			GBR	BIRMINGHAM	GBR								1	141	141	14	3	-6.5	6	1	6	2.00617283950618	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251028233000	https://wtug.com/ixp/993/p/peter-mohler-bold-bets-smart-growth/
1271214627	20251028	202510	2025	2025.8164	EDU	PROFESSOR						EDU			GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	8	1	8	-2.51889168765743	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251028233000	https://www.fijivillage.com/indepth/DPM-Prof-Biman-Prasad-to-resigns-after-being-charged-by-FICAC-845rfx/
1271214628	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			KWT	KUWAIT	KWT								1	043	043	04	1	2.8	5	1	5	5.21541950113379	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251028233000	https://kissfm969.com/ixp/195/p/107-roasters-amarillo/
1271214629	20251028	202510	2025	2025.8164	EDU	UNIVERSITY						EDU			MED	MEDIA						MED			1	030	030	03	1	4.0	10	1	10	4.5888743210339	0								0								0								20251028233000	https://www.wfmj.com/story/53200451/ycsd-and-choffin-partners-with-ysu-to-offer-students-college-credit
1271214630	20251028	202510	2025	2025.8164	EDU	UNIVERSITY						EDU			MED	MEDIA						MED			1	190	190	19	4	-10.0	10	1	10	4.5888743210339	0								0								0								20251028233000	https://www.wfmj.com/story/53200451/ycsd-and-choffin-partners-with-ysu-to-offer-students-college-credit
1271214631	20251028	202510	2025	2025.8164	EDU	PROFESSOR						EDU			MWI	MALAWI	MWI								1	100	100	10	3	-5.0	1	1	1	-1.55038759689923	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251028233000	https://www.proactiveinvestors.com/companies/news/1081283/malawi-confirms-lindian-s-kangankunde-is-outside-raw-mineral-export-order-1081283.html
1271214632	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU			SPY	INTELLIGENCE						SPY			1	100	100	10	3	-5.0	6	1	6	2.00617283950618	3	University Of Alabama, Alabama, United States	US	USAL	AL125	33.2151	-87.5467	128364	3	University Of Alabama, Alabama, United States	US	USAL		33.2151	-87.5467	128364	3	University Of Alabama, Alabama, United States	US	USAL		33.2151	-87.5467	128364	20251028233000	https://wtug.com/ixp/993/p/peter-mohler-bold-bets-smart-growth/
1271214633	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU			SPY	INTELLIGENCE						SPY			1	100	100	10	3	-5.0	4	1	4	2.00617283950618	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	University Of Alabama, Alabama, United States	US	USAL		33.2151	-87.5467	128364	20251028233000	https://wtug.com/ixp/993/p/peter-mohler-bold-bets-smart-growth/
1271214634	20251028	202510	2025	2025.8164	EDU	UNIVERSITY						EDU			USA	LOUISIANA	USA								1	010	010	01	1	0.0	2	1	2	-3.78787878787879	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251028233000	https://www.independent.co.uk/news/world/americas/truck-monkeys-mississippi-tulane-missing-b2854099.html
1271214635	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	1.68634064080944	3	Chicopee, Massachusetts, United States	US	USMA	MA013	42.1487	-72.6079	617597	3	Chicopee, Massachusetts, United States	US	USMA	MA013	42.1487	-72.6079	617597	3	Chicopee, Massachusetts, United States	US	USMA	MA013	42.1487	-72.6079	617597	20251028233000	https://www.yahoo.com/news/articles/meet-candidate-mark-mccarthy-seeks-225225539.html
1271214636	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	1.68634064080944	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251028233000	https://www.yahoo.com/news/articles/meet-candidate-mark-mccarthy-seeks-225225539.html
1271214637	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	4	1.44927536231884	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251028233000	https://ktul.com/news/local/tulsa-public-schools-superintendent-outlines-district-progress-and-future-plans-community-investments-strategies-students-learning-family-outreach-programs-mentorship-bond-resident
1271214638	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	2.34375	3	Ardmore, Oklahoma, United States	US	USOK	OK019	34.1743	-97.1436	1089691	3	Ardmore, Oklahoma, United States	US	USOK	OK019	34.1743	-97.1436	1089691	3	Ardmore, Oklahoma, United States	US	USOK	OK019	34.1743	-97.1436	1089691	20251028233000	https://www.baptistmessenger.com/fall-back-2025-provides-time-for-students-to-recharge-refocus-on-god/
1271214639	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.34375	3	Falls Creek, Oklahoma, United States	US	USOK	OK099	34.4301	-97.1056	1092756	3	Falls Creek, Oklahoma, United States	US	USOK		34.4301	-97.1056	1092756	3	Falls Creek, Oklahoma, United States	US	USOK		34.4301	-97.1056	1092756	20251028233000	https://www.baptistmessenger.com/fall-back-2025-provides-time-for-students-to-recharge-refocus-on-god/
1271214640	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.46082949308756	3	Kenwood High School, Maryland, United States	US	USMD	MD005	39.3262	-76.4611	585297	3	Kenwood High School, Maryland, United States	US	USMD		39.3262	-76.4611	585297	3	Kenwood High School, Maryland, United States	US	USMD		39.3262	-76.4611	585297	20251028233000	https://foxbaltimore.com/news/local/baltimore-county-police-school-safety-ai-detection-error-kenwood-high-school-omnilert-system
1271214641	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	1.44927536231884	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251028233000	https://ktul.com/news/local/tulsa-public-schools-superintendent-outlines-district-progress-and-future-plans-community-investments-strategies-students-learning-family-outreach-programs-mentorship-bond-resident
1271214642	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-0.66934404283802	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028233000	https://news.harvard.edu/gazette/story/2025/10/kids-want-to-read-harder-stuff/
1271214643	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	057	057	05	1	8.0	4	1	4	0.29556650246306	3	Thurston County, Washington, United States	US	USWA	WA067	46.9165	-122.818	1529226	3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	20251028233000	http://www.chronline.com/stories/ycs-citizens-for-support-of-yelm-schools-issue-statements-on-child-rapist-involved-in-independent,389993
1271214644	20251028	202510	2025	2025.8164	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-4.08163265306123	3	Jasper County, Mississippi, United States	US	USMS	MS061	31.9732	-89.1267	695754	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251028233000	https://www.el-balad.com/6747631
1271214645	20251028	202510	2025	2025.8164	EDU	UNIVERSITY						EDU			USA	FLORIDA	USA								1	173	173	17	4	-5.0	6	1	6	-4.08163265306123	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251028233000	https://www.el-balad.com/6747631
1271214646	20251028	202510	2025	2025.8164	EDUGOV	SCHOOL						EDU	GOV												1	036	036	03	1	4.0	6	1	6	1.73697270471464	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028233000	https://www.thewrap.com/john-williams-steven-spielberg-ufo-movie-score/
1271214647	20251028	202510	2025	2025.8164	EDUGOV	SCHOOL						EDU	GOV		USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	1.73697270471464	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028233000	https://www.thewrap.com/john-williams-steven-spielberg-ufo-movie-score/
1271214648	20251028	202510	2025	2025.8164	EDUGOV	SCHOOL						EDU	GOV		USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	1.73697270471464	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028233000	https://www.thewrap.com/john-williams-steven-spielberg-ufo-movie-score/
1271214649	20251028	202510	2025	2025.8164	EDUGOV	SCHOOL						EDU	GOV		USAEDU	NEW YORK	USA					EDU			1	051	051	05	1	3.4	6	1	6	1.73697270471464	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251028233000	https://www.thewrap.com/john-williams-steven-spielberg-ufo-movie-score/
1271214650	20251028	202510	2025	2025.8164	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			1	090	090	09	2	-2.0	10	1	10	-4.29799426934097	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251028233000	https://www.yahoo.com/news/articles/hamas-intends-bulldozers-bury-hostage-225426301.html
1271214651	20251028	202510	2025	2025.8164	ELI	RETIRED						ELI			USA	RALEIGH	USA								0	042	042	04	1	1.9	6	1	6	0.2212389380531	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251028233000	https://www.ocregister.com/2025/10/28/flying-leatherneck-museum-breaks-ground-in-irvines-great-park-expected-to-open-in-2027/
1271214652	20251028	202510	2025	2025.8164	ELI	RETIRED						ELI			VNM	VIETNAM	VNM								0	042	042	04	1	1.9	4	1	4	0.2212389380531	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251028233000	https://www.ocregister.com/2025/10/28/flying-leatherneck-museum-breaks-ground-in-irvines-great-park-expected-to-open-in-2027/
1271214653	20251028	202510	2025	2025.8164	ELI	RETIRED						ELI			VNM	VIETNAM	VNM								0	173	173	17	4	-5.0	1	1	1	0.2212389380531	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251028233000	https://www.ocregister.com/2025/10/28/flying-leatherneck-museum-breaks-ground-in-irvines-great-park-expected-to-open-in-2027/
