1274140468	20251114	202511	2025	2025.8603	CHNGOV	CHINA	CHN					GOV			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	1	1	1	-5.73770491803279	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Germany	GM	GM		51.5	10.5	GM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114074500	https://news.az/news/germany-rethinks-china-policy-as-trade-risks-exposed
1274140469	20251114	202511	2025	2025.8603	CHR	CHRISTIAN				CHR															1	084	084	08	2	7.0	10	1	10	-7.76699029126215	0								0								0								20251114074500	https://www.gazette-news.co.uk/news/25621068.christian-capes-released-without-charge-clacton-fire/
1274140470	20251114	202511	2025	2025.8603	CHR	CHRISTIAN				CHR															1	130	130	13	3	-4.4	10	1	10	-7.76699029126215	0								0								0								20251114074500	https://www.gazette-news.co.uk/news/25621068.christian-capes-released-without-charge-clacton-fire/
1274140471	20251114	202511	2025	2025.8603	CHR	DIOCESE				CHR					COP	LAW ENFORCEMENT OFFICER						COP			1	043	043	04	1	2.8	2	1	2	-6.68789808917198	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	20251114074500	https://www.panarmenian.net/eng/news/328095/
1274140472	20251114	202511	2025	2025.8603	CHRCTH	CATHOLIC				CHR	CTH														0	017	017	01	1	0.0	10	1	10	-7.2202166064982	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114074500	https://www.cubaheadlines.com/articles/314834
1274140473	20251114	202511	2025	2025.8603	CHRCTH	CATHOLIC BISHOP				CHR	CTH														1	020	020	02	1	3.0	12	1	6	-5.33333333333333	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251114074500	https://www.irishnews.com/opinion/more-work-needed-to-lift-shadow-of-sectarianism-from-society-the-irish-news-view-RT5FK5GNQJDUDPNQRCIXVIDYY4/
1274140474	20251114	202511	2025	2025.8603	CHRCTH	CATHOLIC BISHOP				CHR	CTH				CHR	DIOCESE				CHR					1	018	018	01	1	3.4	6	1	6	-5.33333333333333	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251114074500	https://www.irishnews.com/opinion/more-work-needed-to-lift-shadow-of-sectarianism-from-society-the-irish-news-view-RT5FK5GNQJDUDPNQRCIXVIDYY4/
1274140475	20251114	202511	2025	2025.8603	CHRCTH	CATHOLIC BISHOP				CHR	CTH				CVL	CITIZEN						CVL			1	040	040	04	1	1.0	3	1	3	-5.33333333333333	4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	20251114074500	https://www.irishnews.com/opinion/more-work-needed-to-lift-shadow-of-sectarianism-from-society-the-irish-news-view-RT5FK5GNQJDUDPNQRCIXVIDYY4/
1274140476	20251114	202511	2025	2025.8603	CHRCTH	CATHOLIC BISHOP				CHR	CTH				CVL	CITIZEN						CVL			1	040	040	04	1	1.0	3	1	3	-5.33333333333333	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251114074500	https://www.irishnews.com/opinion/more-work-needed-to-lift-shadow-of-sectarianism-from-society-the-irish-news-view-RT5FK5GNQJDUDPNQRCIXVIDYY4/
1274140477	20251114	202511	2025	2025.8603	CMR	CAMEROON	CMR																		0	014	014	01	1	0.0	1	1	1	1.21755111417414	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251114074500	https://www.investegate.co.uk/announcement/rns/oriole-resources--orr/placing-to-raise-1-8-million/9232981
1274140478	20251114	202511	2025	2025.8603	CMR	CAMEROON	CMR																		0	030	030	03	1	4.0	1	1	1	1.21755111417414	4	Bibemi, Nord, Cameroon	CM	CM13	12501	9.31667	13.8833	-3146660	0								4	Bibemi, Nord, Cameroon	CM	CM13	12501	9.31667	13.8833	-3146660	20251114074500	https://www.investegate.co.uk/announcement/rns/oriole-resources--orr/placing-to-raise-1-8-million/9232981
1274140479	20251114	202511	2025	2025.8603	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-4.51388888888889	3	City Of Calvert, Texas, United States	US	USTX	TX395	30.9792	-96.6715	2409965	0								3	City Of Calvert, Texas, United States	US	USTX		30.9792	-96.6715	2409965	20251114074500	https://www.kbtx.com/2025/11/14/fbi-report-names-calvert-most-burglarized-texas-city/
1274140480	20251114	202511	2025	2025.8603	COP	POLICE						COP													0	010	010	01	1	0.0	4	1	4	-6.23520126282557	3	Park Forest, Illinois, United States	US	USIL	IL031	41.4914	-87.6745	415383	0								3	Park Forest, Illinois, United States	US	USIL		41.4914	-87.6745	415383	20251114074500	https://www.enewspf.com/law-and-order/local-park-forest-police-blotter/alleged-attempted-arson-of-car-leads-to-felony-charge-reports/
1274140481	20251114	202511	2025	2025.8603	COP	PRISON						COP													1	015	015	01	1	0.0	10	1	10	-9.375	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251114074500	https://www.valleynewslive.com/2025/11/14/warwick-man-sentenced-20-years-sexual-abuse-minors/
1274140482	20251114	202511	2025	2025.8603	COP	PRISON						COP													0	020	020	02	1	3.0	10	1	10	-16.7577413479053	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251114074500	https://news.az/news/prosecution-outlines-sentences-for-15-armenian-defendants-in-baku-court-photo
1274140483	20251114	202511	2025	2025.8603	COP	PRISON						COP													0	020	020	02	1	3.0	16	1	10	-16.7577413479053	4	Kurdamir, Zaqatala, Azerbaijan	AJ	AJ70	25044	41.4164	46.6156	-2707270	0								4	Kurdamir, Zaqatala, Azerbaijan	AJ	AJ70	25044	41.4164	46.6156	-2707270	20251114074500	https://news.az/news/prosecution-outlines-sentences-for-15-armenian-defendants-in-baku-court-photo
1274140484	20251114	202511	2025	2025.8603	COP	PRISON						COP													0	020	020	02	1	3.0	4	1	4	-16.7577413479053	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251114074500	https://news.az/news/prosecution-outlines-sentences-for-15-armenian-defendants-in-baku-court-photo
1274140485	20251114	202511	2025	2025.8603	COP	POLICE						COP													1	084	084	08	2	7.0	5	1	5	-5.33333333333333	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251114074500	https://www.irishnews.com/opinion/more-work-needed-to-lift-shadow-of-sectarianism-from-society-the-irish-news-view-RT5FK5GNQJDUDPNQRCIXVIDYY4/
1274140486	20251114	202511	2025	2025.8603	COP	PRISON						COP													1	173	173	17	4	-5.0	4	1	4	-7.92079207920792	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251114074500	https://www.kildare-nationalist.ie/news/man-gets-six-months-for-theft-eight-years-ago-at-kildare-court_arid-77610.html
1274140487	20251114	202511	2025	2025.8603	COP	POLICE						COP													1	173	173	17	4	-5.0	2	1	2	-5.33333333333333	4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	0								4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	20251114074500	https://www.irishnews.com/opinion/more-work-needed-to-lift-shadow-of-sectarianism-from-society-the-irish-news-view-RT5FK5GNQJDUDPNQRCIXVIDYY4/
1274140488	20251114	202511	2025	2025.8603	COP	POLICE						COP													1	173	173	17	4	-5.0	3	1	3	-5.33333333333333	4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	0								5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	20251114074500	https://www.irishnews.com/opinion/more-work-needed-to-lift-shadow-of-sectarianism-from-society-the-irish-news-view-RT5FK5GNQJDUDPNQRCIXVIDYY4/
1274140489	20251114	202511	2025	2025.8603	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-7.92079207920792	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251114074500	https://www.kildare-nationalist.ie/news/man-gets-six-months-for-theft-eight-years-ago-at-kildare-court_arid-77610.html
1274140490	20251114	202511	2025	2025.8603	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-9.38967136150232	1	Lesotho	LT	LT		-29.5	28.25	LT	0								1	Lesotho	LT	LT		-29.5	28.25	LT	20251114074500	https://www.dailydispatch.co.za/news/2025-11-14-jealous-husband-sentenced-to-22-years-for-estranged-wifes-murder/
1274140491	20251114	202511	2025	2025.8603	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-9.375	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251114074500	https://www.valleynewslive.com/2025/11/14/warwick-man-sentenced-20-years-sexual-abuse-minors/
1274140492	20251114	202511	2025	2025.8603	COP	POLICE						COP													1	182	182	18	4	-9.5	5	1	5	-9.38967136150232	1	Lesotho	LT	LT		-29.5	28.25	LT	0								1	Lesotho	LT	LT		-29.5	28.25	LT	20251114074500	https://www.dailydispatch.co.za/news/2025-11-14-jealous-husband-sentenced-to-22-years-for-estranged-wifes-murder/
1274140493	20251114	202511	2025	2025.8603	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-4.27631578947368	4	Min Buri, Krung Thep Mahanakhon, Thailand	TH	TH40	26416	13.8141	100.731	-3251251	0								4	Min Buri, Krung Thep Mahanakhon, Thailand	TH	TH40	26416	13.8141	100.731	-3251251	20251114074500	https://www.bangkokpost.com/thailand/general/3137335/fake-doctor-arrested-for-running-bangkok-clinic-illegally-for-10-years
1274140494	20251114	202511	2025	2025.8603	COP	LAW ENFORCEMENT OFFICER						COP			ARMCHR	ARMENIA	ARM			CHR					1	042	042	04	1	1.9	4	1	4	-6.68789808917198	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	20251114074500	https://www.panarmenian.net/eng/news/328095/
1274140495	20251114	202511	2025	2025.8603	COP	LAW ENFORCEMENT OFFICER						COP			ARMCHR	ARMENIA	ARM			CHR					1	042	042	04	1	1.9	4	1	4	-6.68789808917198	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251114074500	https://www.panarmenian.net/eng/news/328095/
1274140496	20251114	202511	2025	2025.8603	COP	POLICE						COP			BGD	DHAKA	BGD								1	173	173	17	4	-5.0	4	1	4	-6.62650602409638	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251114074500	https://www.jagonews24.com/en/education/news/87123
1274140497	20251114	202511	2025	2025.8603	COP	POLICE						COP			BGDEDU	DHAKA	BGD					EDU			1	173	173	17	4	-5.0	6	1	6	-6.62650602409638	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251114074500	https://www.jagonews24.com/en/education/news/87123
1274140498	20251114	202511	2025	2025.8603	COP	LAW ENFORCEMENT OFFICER						COP			CHR	DIOCESE				CHR					1	042	042	04	1	1.9	2	1	2	-6.68789808917198	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251114074500	https://www.panarmenian.net/eng/news/328095/
1274140499	20251114	202511	2025	2025.8603	COP	POLICE						COP			EDU	STUDENT						EDU			1	114	114	11	3	-2.0	5	1	5	-7.45614035087723	0								0								0								20251114074500	https://www.freepressjournal.in/education/uttar-pradesh-news-teacher-cleared-of-pocso-charges-as-students-confess-to-false-complaint
1274140500	20251114	202511	2025	2025.8603	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-9.38967136150232	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20251114074500	https://www.dailydispatch.co.za/news/2025-11-14-jealous-husband-sentenced-to-22-years-for-estranged-wifes-murder/
1274140501	20251114	202511	2025	2025.8603	COP	SECURITY FORCE						COP			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	2	1	2	-21.4285714285715	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beit Safafa, , Israel	IS	IS	18315	31.7427	35.203	-793864	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251114074500	https://www.israelnationalnews.com/flashes/670467
1274140502	20251114	202511	2025	2025.8603	COP	SECURITY FORCE						COP			ISR	JERUSALEM	ISR								1	173	173	17	4	-5.0	8	1	8	-21.4285714285715	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251114074500	https://www.israelnationalnews.com/flashes/670467
1274140503	20251114	202511	2025	2025.8603	COP	POLICE						COP			MIL	MILITARY FORCE						MIL			0	062	062	06	2	7.4	1	1	1	-6.22025832766825	4	South Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	74037	11	107	-3722886	4	South Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	74037	11	107	-3722886	4	South Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	74037	11	107	-3722886	20251114074500	https://www.nakedcapitalism.com/2025/11/ever-be-escalating-a-short-history-of-the-long-war-on-drugs-in-latin-america-from-richard-nixon-to-donald-trump.html
1274140504	20251114	202511	2025	2025.8603	COP	POLICE						COP			MIL	MILITARY FORCE						MIL			0	062	062	06	2	7.4	4	1	4	-6.22025832766825	4	Salvador Allende, Durango, Mexico	MX	MX10	20887	24.0833	-104.95	-3797174	4	Salvador Allende, Durango, Mexico	MX	MX10	20887	24.0833	-104.95	-3797174	4	Salvador Allende, Durango, Mexico	MX	MX10	20887	24.0833	-104.95	-3797174	20251114074500	https://www.nakedcapitalism.com/2025/11/ever-be-escalating-a-short-history-of-the-long-war-on-drugs-in-latin-america-from-richard-nixon-to-donald-trump.html
1274140505	20251114	202511	2025	2025.8603	COP	POLICE						COP			THA	THAILAND	THA								1	173	173	17	4	-5.0	2	1	2	-4.27631578947368	4	Min Buri, Krung Thep Mahanakhon, Thailand	TH	TH40	26416	13.8141	100.731	-3251251	4	Min Buri, Krung Thep Mahanakhon, Thailand	TH	TH40	26416	13.8141	100.731	-3251251	4	Min Buri, Krung Thep Mahanakhon, Thailand	TH	TH40	26416	13.8141	100.731	-3251251	20251114074500	https://www.bangkokpost.com/thailand/general/3137335/fake-doctor-arrested-for-running-bangkok-clinic-illegally-for-10-years
1274140506	20251114	202511	2025	2025.8603	COP	POLICE						COP			THA	THAILAND	THA								1	190	190	19	4	-10.0	8	1	8	-4.27631578947368	4	Min Buri, Krung Thep Mahanakhon, Thailand	TH	TH40	26416	13.8141	100.731	-3251251	4	Min Buri, Krung Thep Mahanakhon, Thailand	TH	TH40	26416	13.8141	100.731	-3251251	4	Min Buri, Krung Thep Mahanakhon, Thailand	TH	TH40	26416	13.8141	100.731	-3251251	20251114074500	https://www.bangkokpost.com/thailand/general/3137335/fake-doctor-arrested-for-running-bangkok-clinic-illegally-for-10-years
1274140507	20251114	202511	2025	2025.8603	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	6	1	6	-6.23520126282557	3	Park Forest, Illinois, United States	US	USIL	IL031	41.4914	-87.6745	415383	3	Park Forest, Illinois, United States	US	USIL		41.4914	-87.6745	415383	3	Park Forest, Illinois, United States	US	USIL		41.4914	-87.6745	415383	20251114074500	https://www.enewspf.com/law-and-order/local-park-forest-police-blotter/alleged-attempted-arson-of-car-leads-to-felony-charge-reports/
1274140508	20251114	202511	2025	2025.8603	COP	POLICE						COP			USA	UNITED STATES	USA								1	013	013	01	1	0.4	8	1	8	-4.51388888888889	3	City Of Calvert, Texas, United States	US	USTX	TX395	30.9792	-96.6715	2409965	3	City Of Calvert, Texas, United States	US	USTX		30.9792	-96.6715	2409965	3	City Of Calvert, Texas, United States	US	USTX		30.9792	-96.6715	2409965	20251114074500	https://www.kbtx.com/2025/11/14/fbi-report-names-calvert-most-burglarized-texas-city/
1274140509	20251114	202511	2025	2025.8603	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	6	1	6	-6.23520126282557	3	Park Forest, Illinois, United States	US	USIL	IL031	41.4914	-87.6745	415383	3	Park Forest, Illinois, United States	US	USIL		41.4914	-87.6745	415383	3	Park Forest, Illinois, United States	US	USIL		41.4914	-87.6745	415383	20251114074500	https://www.enewspf.com/law-and-order/local-park-forest-police-blotter/alleged-attempted-arson-of-car-leads-to-felony-charge-reports/
1274140510	20251114	202511	2025	2025.8603	COP	TROOPER						COP			USA	SAN ANTONIO	USA								1	182	182	18	4	-9.5	5	1	5	-5.83333333333333	0								0								0								20251114074500	https://www.ksat.com/news/local/2025/11/14/troopers-in-patrol-vehicle-sustain-minor-injuries-in-north-side-crash-dps-says/
1274140511	20251114	202511	2025	2025.8603	COP	POLICE						COP			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	3	1	3	-10.0671140939597	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20251114074500	https://www.marketscreener.com/news/five-chinese-tourists-killed-in-minibus-accident-in-indonesia-s-bali-ce7d5fddd18cfe26
1274140512	20251114	202511	2025	2025.8603	COPGOV	DEPUTY						COP	GOV		CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	10	1	10	3.78787878787879	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251114074500	https://www.naftemporiki.gr/maritime/2033635/ppa-participates-in-the-china-international-import-expo/
1274140513	20251114	202511	2025	2025.8603	CRM	CRIMINAL						CRM													1	010	010	01	1	0.0	3	1	3	-16.7577413479053	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251114074500	https://news.az/news/prosecution-outlines-sentences-for-15-armenian-defendants-in-baku-court-photo
1274140514	20251114	202511	2025	2025.8603	CRM	CRIMINAL						CRM													1	010	010	01	1	0.0	4	1	4	-16.7577413479053	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								1	Armenia	AM	AM		40	45	AM	20251114074500	https://news.az/news/prosecution-outlines-sentences-for-15-armenian-defendants-in-baku-court-photo
1274140515	20251114	202511	2025	2025.8603	CRM	CRIMINAL						CRM													0	020	020	02	1	3.0	10	1	10	-17.5510204081633	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251114074500	https://www.cubaheadlines.com/articles/314846
1274140516	20251114	202511	2025	2025.8603	CRM	ORGANIZED CRIME						CRM													1	034	034	03	1	7.0	5	1	5	-2.96540362438221	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251114074500	https://news.az/news/-bakus-cop29-raised-the-bar-can-belms-cop30-even-compete
1274140517	20251114	202511	2025	2025.8603	CRM	ORGANIZED CRIME						CRM													1	160	160	16	4	-4.0	5	1	5	-2.96540362438221	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251114074500	https://news.az/news/-bakus-cop29-raised-the-bar-can-belms-cop30-even-compete
1274140518	20251114	202511	2025	2025.8603	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	4	1	4	-17.5510204081633	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114074500	https://www.cubaheadlines.com/articles/314846
1274140519	20251114	202511	2025	2025.8603	CRM	ARSONIST						CRM													1	180	180	18	4	-9.0	2	1	2	-6.92640692640693	4	Manikganj, Dhaka, Bangladesh	BG	BG81	5785	23.8553	90.0125	435776	0								4	Manikganj, Dhaka, Bangladesh	BG	BG81	5785	23.8553	90.0125	435776	20251114074500	https://www.jagonews24.com/en/national/news/87122
1274140520	20251114	202511	2025	2025.8603	CRM	ARSONIST						CRM													1	180	180	18	4	-9.0	2	1	2	-6.92640692640693	4	Manikganj, Dhaka, Bangladesh	BG	BG81	5785	23.8553	90.0125	435776	0								4	Aman Ullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	20251114074500	https://www.jagonews24.com/en/national/news/87122
1274140521	20251114	202511	2025	2025.8603	CRM	ARSONIST						CRM													1	180	180	18	4	-9.0	6	1	6	-6.92640692640693	4	Aman Ullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	0								4	Aman Ullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	20251114074500	https://www.jagonews24.com/en/national/news/87122
1274140522	20251114	202511	2025	2025.8603	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	10	1	10	-17.5510204081633	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251114074500	https://www.cubaheadlines.com/articles/314846
1274140523	20251114	202511	2025	2025.8603	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	1	1	1	-17.5510204081633	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114074500	https://www.cubaheadlines.com/articles/314846
1274140524	20251114	202511	2025	2025.8603	CRM	CRIMINAL						CRM													0	190	190	19	4	-10.0	4	1	4	-17.5510204081633	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251114074500	https://www.cubaheadlines.com/articles/314846
1274140525	20251114	202511	2025	2025.8603	CRM	CRIMINAL						CRM													0	190	190	19	4	-10.0	4	1	4	-17.5510204081633	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114074500	https://www.cubaheadlines.com/articles/314846
1274140526	20251114	202511	2025	2025.8603	CRM	GANG						CRM			AFR	AFRICA	AFR								0	190	190	19	4	-10.0	2	1	2	-8.35820895522386	4	Lusikisiki, Eastern Cape, South Africa	SF	SF05	77323	-31.362	29.5733	-1254846	4	Lusikisiki, Eastern Cape, South Africa	SF	SF05	77323	-31.362	29.5733	-1254846	4	Lusikisiki, Eastern Cape, South Africa	SF	SF05	77323	-31.362	29.5733	-1254846	20251114074500	https://www.dailydispatch.co.za/news/2025-11-14-two-get-life-sentences-for-cash-heist-reign-of-terror/
1274140527	20251114	202511	2025	2025.8603	CRM	CRIMINAL						CRM			AZE	AZERBAIJAN	AZE								0	020	020	02	1	3.0	10	1	10	-16.7577413479053	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251114074500	https://news.az/news/prosecution-outlines-sentences-for-15-armenian-defendants-in-baku-court-photo
1274140528	20251114	202511	2025	2025.8603	CRM	CRIMINAL						CRM			COP	POLICE						COP			1	010	010	01	1	0.0	5	1	5	-2.18579234972677	0								0								0								20251114074500	https://www.freepressjournal.in/education/madhya-pradesh-polices-stf-begins-probe-into-fake-ded-degrees-submitted-by-teachers-8-booked
1274140529	20251114	202511	2025	2025.8603	CRM	GANG						CRM			HLH	HOSPITAL						HLH			0	180	180	18	4	-9.0	6	1	6	-8.35820895522386	4	Lusikisiki, Eastern Cape, South Africa	SF	SF05	77323	-31.362	29.5733	-1254846	4	Lusikisiki, Eastern Cape, South Africa	SF	SF05	77323	-31.362	29.5733	-1254846	4	Lusikisiki, Eastern Cape, South Africa	SF	SF05	77323	-31.362	29.5733	-1254846	20251114074500	https://www.dailydispatch.co.za/news/2025-11-14-two-get-life-sentences-for-cash-heist-reign-of-terror/
1274140530	20251114	202511	2025	2025.8603	CRM	GANG						CRM			HLH	HOSPITAL						HLH			0	180	180	18	4	-9.0	4	1	4	-8.35820895522386	4	Tsolo, Eastern Cape, South Africa	SF	SF05	77323	-31.3078	28.7554	-1292480	4	Tsolo, Eastern Cape, South Africa	SF	SF05	77323	-31.3078	28.7554	-1292480	4	Tsolo, Eastern Cape, South Africa	SF	SF05	77323	-31.3078	28.7554	-1292480	20251114074500	https://www.dailydispatch.co.za/news/2025-11-14-two-get-life-sentences-for-cash-heist-reign-of-terror/
1274140531	20251114	202511	2025	2025.8603	CRM	GANG						CRM			VNM	VIETNAM	VNM								0	190	190	19	4	-10.0	4	1	4	-4.83576642335766	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251114074500	https://www.irishnews.com/news/northern-ireland/loyalist-gun-attack-victim-with-terminal-cancer-says-time-running-out-for-psni-and-mod-to-settle-case-VAA4ZD47AFD2RHKU5QUWBZWQVE/
1274140532	20251114	202511	2025	2025.8603	CUB	CUBA	CUB																		1	010	010	01	1	0.0	6	1	6	-8.83116883116883	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	0								4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	20251114074500	https://www.cubaheadlines.com/articles/314840
