1262394217	20250910	202509	2025	2025.6849											MIL	MILITARY						MIL			0	010	010	01	1	0.0	6	1	6	-2.93255131964809	0								4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	20250910171500	https://en.interfax.com.ua/news/economic/1103656.html
1262394218	20250910	202509	2025	2025.6849											MIL	MILITARY						MIL			0	012	012	01	1	-0.4	6	1	6	-2.93255131964809	0								4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	20250910171500	https://en.interfax.com.ua/news/economic/1103656.html
1262394219	20250910	202509	2025	2025.6849											MIL	ARMY						MIL			0	040	040	04	1	1.0	5	1	5	-2.36144578313253	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910171500	https://truthout.org/articles/how-should-activists-engage-with-troops-deployed-in-our-cities/
1262394220	20250910	202509	2025	2025.6849											MIL	MILITARY						MIL			0	112	112	11	3	-2.0	6	1	6	-2.93255131964809	0								4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	20250910171500	https://en.interfax.com.ua/news/economic/1103656.html
1262394221	20250910	202509	2025	2025.6849											MNCCAN	TESCO	CAN					MNC			1	190	190	19	4	-10.0	10	1	10	-2.83018867924528	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910171500	https://www.thisislocallondon.co.uk/news/25457470.van-crashes-stratford-high-street-tesco-express/
1262394222	20250910	202509	2025	2025.6849											MNCUSA	NETFLIX	USA					MNC			0	061	061	06	2	6.4	10	1	10	-2.72727272727273	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250910171500	https://variety.com/2025/film/features/fuck-my-son-tiff-x-rated-exploitation-film-1236497021/
1262394223	20250910	202509	2025	2025.6849											MNCUSAMED	GOOGLE	USA					MNC	MED		1	190	190	19	4	-10.0	10	1	10	2.63929618768328	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250910171500	http://english.ahram.org.eg/NewsContent/1/2/552782/Egypt/Society/Egypt,-Google-launch-free-AI-learning-initiative-f.aspx
1262394224	20250910	202509	2025	2025.6849											MUSGOV	NAVINCHANDRA RAMGOOLAM	MUS					GOV			0	043	043	04	1	2.8	2	1	2	5.15463917525773	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250910171500	https://news.webindia123.com/news/Articles/World/20250910/4359811.html
1262394225	20250910	202509	2025	2025.6849											NGA	NIGERIAN	NGA								1	020	020	02	1	3.0	2	1	2	4.66321243523316	0								4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20250910171500	https://leadership.ng/army-chief-reaffirms-commitment-to-improving-troops-welfare-conditions-of-service/
1262394226	20250910	202509	2025	2025.6849											NGA	NIGERIAN	NGA								0	046	046	04	1	7.0	10	1	10	1.38539042821159	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250910171500	https://leadership.ng/arase-top-cop-goes-home/
1262394227	20250910	202509	2025	2025.6849											NGAMIL	NIGERIAN	NGA					MIL			1	020	020	02	1	3.0	3	1	3	4.66321243523316	0								5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20250910171500	https://leadership.ng/army-chief-reaffirms-commitment-to-improving-troops-welfare-conditions-of-service/
1262394228	20250910	202509	2025	2025.6849											NGAMIL	NIGERIA	NGA					MIL			1	020	020	02	1	3.0	2	1	2	4.66321243523316	0								4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20250910171500	https://leadership.ng/army-chief-reaffirms-commitment-to-improving-troops-welfare-conditions-of-service/
1262394229	20250910	202509	2025	2025.6849											OPP	PROTESTER						OPP			0	040	040	04	1	1.0	10	1	10	-2.24438902743142	0								3	City Of Oswego, New York, United States	US	USNY		43.4584	-76.5027	979325	3	City Of Oswego, New York, United States	US	USNY		43.4584	-76.5027	979325	20250910171500	https://oswegocountytoday.com/news/oswego/protesters-attend-common-council-meeting-opposing-ice-presence-in-oswego/
1262394230	20250910	202509	2025	2025.6849											OPP	PROTESTER						OPP			0	051	051	05	1	3.4	6	1	6	-2.24438902743142	0								3	City Of Oswego, New York, United States	US	USNY		43.4584	-76.5027	979325	3	City Of Oswego, New York, United States	US	USNY		43.4584	-76.5027	979325	20250910171500	https://oswegocountytoday.com/news/oswego/protesters-attend-common-council-meeting-opposing-ice-presence-in-oswego/
1262394231	20250910	202509	2025	2025.6849											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	6	1	6	3.18331503841932	0								4	Subic, Zambales, Philippines	RP	RP64	24225	15.4333	119.9	-2454124	4	Subic, Zambales, Philippines	RP	RP64	24225	15.4333	119.9	-2454124	20250910171500	https://www.philstar.com/opinion/2025/09/11/2471922/reviving-old-glory-shipbuilding
1262394232	20250910	202509	2025	2025.6849											POL	POLAND	POL								0	032	032	03	1	4.5	10	1	10	-8.05755395683457	0								4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	20250910171500	https://dailystar.com.lb/nato-downs-russian-drones-poland/
1262394233	20250910	202509	2025	2025.6849											POL	POLE	POL								0	043	043	04	1	2.8	1	1	1	-4.97617787188989	0								1	Russia	RS	RS		60	100	RS	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910171500	https://www.lbc.co.uk/article/trump-russian-poland-drones-fighter-jets-5HjdCqQ_2/
1262394234	20250910	202509	2025	2025.6849											POLGOV	POLAND	POL					GOV			0	046	046	04	1	7.0	10	1	10	-4.97617787188989	0								4	Wohyn, Lubelskie, Poland	PL	PL75	24375	51.7555	22.7823	-536060	4	Wohyn, Lubelskie, Poland	PL	PL75	24375	51.7555	22.7823	-536060	20250910171500	https://www.lbc.co.uk/article/trump-russian-poland-drones-fighter-jets-5HjdCqQ_2/
1262394235	20250910	202509	2025	2025.6849											POLGOV	POLAND	POL					GOV			1	051	051	05	1	3.4	2	1	2	-4.09356725146199	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910171500	https://www.euronews.com/my-europe/2025/09/10/hungarys-viktor-orbans-rare-show-of-solidarity-with-poland-rebuffed-by-warsaw
1262394236	20250910	202509	2025	2025.6849											QAT	QATAR	QAT								0	040	040	04	1	1.0	2	1	2	-3.42384887839433	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910171500	https://www.dailymail.co.uk/news/article-15085507/No-red-carpet-Israels-President-Downing-Street-arrives-talks-Keir-Starmer-hours-PM-condemns-bombing-Hamas-Qatar.html
1262394237	20250910	202509	2025	2025.6849											REL	SAINT									1	042	042	04	1	1.9	10	1	10	3.95256916996047	0								4	Cannaregio, Veneto, Italy	IT	IT20	18418	45.4333	12.3333	-112989	4	Cannaregio, Veneto, Italy	IT	IT20	18418	45.4333	12.3333	-112989	20250910171500	https://wwd.com/home-design/interior-design/nomad-design-fair-abu-dhabi-hamptons-2025-1238126568/
1262394238	20250910	202509	2025	2025.6849											REL	ABBOT									1	043	043	04	1	2.8	3	1	3	-6.89075630252101	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910171500	https://www.christianpost.com/news/texas-senate-oks-bill-fortexans-to-sue-abortion-pill-manufacturers.html
1262394239	20250910	202509	2025	2025.6849											RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	1.88679245283019	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910171500	https://en.interfax.com.ua/news/general/1103673.html
1262394240	20250910	202509	2025	2025.6849											TZA	TANGANYIKA	TZA								1	042	042	04	1	1.9	10	1	10	1.36612021857923	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910171500	https://www.kake.com/home/tanganyika-wildlife-park-welcomes-4-baby-giraffes/article_fc3dcfcd-7925-4235-8faa-b6d01bc35137.html
1262394241	20250910	202509	2025	2025.6849											UKR	UKRAINE	UKR								0	040	040	04	1	1.0	4	1	4	-4.91803278688525	0								4	Bali, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.3833	34.4167	-1034879	4	Bali, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.3833	34.4167	-1034879	20250910171500	https://www.cnn.com/2025/09/10/europe/putin-nato-poland-what-comes-next-intl
1262394242	20250910	202509	2025	2025.6849											UKR	UKRAINE	UKR								0	046	046	04	1	7.0	4	1	4	-4.91803278688525	0								4	Bali, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.3833	34.4167	-1034879	4	Bali, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.3833	34.4167	-1034879	20250910171500	https://www.cnn.com/2025/09/10/europe/putin-nato-poland-what-comes-next-intl
1262394243	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	4	-8.5672082717873	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250910171500	https://talkradio960.com/ixp/36/p/alligator-remains-bryan-vasquez-investigation-orleans/
1262394244	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	-13.3333333333333	0								3	Cape Girardeau, Missouri, United States	US	USMO		37.3059	-89.5182	731549	3	Cape Girardeau, Missouri, United States	US	USMO		37.3059	-89.5182	731549	20250910171500	https://www.krcu.org/community-calendar/event/human-trafficking-the-basics-anti-trafficking-training-10-09-2025-10-45-41
1262394245	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	6.38766519823788	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910171500	https://variety.com/2025/artisans/news/jon-chu-alice-brooks-myron-kerstein-creative-collaborators-1236511856/
1262394246	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	3.95256916996047	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20250910171500	https://wwd.com/home-design/interior-design/nomad-design-fair-abu-dhabi-hamptons-2025-1238126568/
1262394247	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	1.73448965977318	0								3	Council Grove, Kansas, United States	US	USKS		38.6611	-96.492	477021	3	Council Grove, Kansas, United States	US	USKS		38.6611	-96.492	477021	20250910171500	https://www.forbes.com/sites/chaddscott/2025/09/10/return-of-the-sacred-red-rock/
1262394248	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.24438902743142	0								3	City Of Oswego, New York, United States	US	USNY		43.4584	-76.5027	979325	3	City Of Oswego, New York, United States	US	USNY		43.4584	-76.5027	979325	20250910171500	https://oswegocountytoday.com/news/oswego/protesters-attend-common-council-meeting-opposing-ice-presence-in-oswego/
1262394249	20250910	202509	2025	2025.6849											USA	NEW MEXICO	USA								1	042	042	04	1	1.9	8	1	8	6.32911392405064	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250910171500	https://ladailypost.com/exxonmobil-albuquerque-international-balloon-fiesta-welcomes-new-mexico-pinon-coffee-as-official-coffee-sponsor/
1262394250	20250910	202509	2025	2025.6849											USA	CALIFORNIA	USA								1	042	042	04	1	1.9	2	1	2	0.40567951318458	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250910171500	https://kbft.org/audio-legislative-hearing-on-h-r-681-h-r-3654-h-r-3903-h-r-3925-h-r-4463/
1262394251	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-7.30804810360777	0								3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	20250910171500	http://www.chronline.com/stories/thurston-county-judge-sets-no-bail-hold-for-man-accused-of-murdering-missing-woman-in-2021,386896
1262394252	20250910	202509	2025	2025.6849											USA	VIRGINIA	USA								1	043	043	04	1	2.8	2	1	2	-0.88	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910171500	https://www.idahostatejournal.com/news/local/a-once-fringe-christian-leader-gets-a-warm-welcome-in-trump-s-washington/article_ec4087f3-f8fc-45eb-ae2d-cf3d7e6f9945.html
1262394253	20250910	202509	2025	2025.6849											USA	VIRGINIA	USA								1	043	043	04	1	2.8	2	1	2	-0.88	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910171500	https://www.idahostatejournal.com/news/local/a-once-fringe-christian-leader-gets-a-warm-welcome-in-trump-s-washington/article_ec4087f3-f8fc-45eb-ae2d-cf3d7e6f9945.html
1262394254	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-8.84422110552764	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250910171500	https://www.dailymail.co.uk/media/article-15084449/reaction-ukraine-murder-irynea-zarutska-north-carolina-charlotte.html
1262394255	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-5.37913156189242	0								3	Laconia, New Hampshire, United States	US	USNH	NH001	43.5279	-71.4704	867917	3	Laconia, New Hampshire, United States	US	USNH	NH001	43.5279	-71.4704	867917	20250910171500	https://www.yahoo.com/news/articles/victim-advocates-push-legislation-wake-090048694.html
1262394256	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	5	1	5	-11.9323241317899	0								3	Kankakee County, Illinois, United States	US	USIL		41.15	-87.8667	424247	3	Kankakee County, Illinois, United States	US	USIL		41.15	-87.8667	424247	20250910171500	https://www.chicagotribune.com/2025/09/10/southland-crime-robbery-harvey-machete-crestwood/
1262394257	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	1123	112	11	3	-2.0	4	1	4	-7.30804810360777	0								3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	20250910171500	http://www.chronline.com/stories/thurston-county-judge-sets-no-bail-hold-for-man-accused-of-murdering-missing-woman-in-2021,386896
1262394258	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	1124	112	11	3	-2.0	4	1	4	-7.30804810360777	0								3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	3	Lewis County, Washington, United States	US	USWA		46.5832	-122.401	1531927	20250910171500	http://www.chronline.com/stories/thurston-county-judge-sets-no-bail-hold-for-man-accused-of-murdering-missing-woman-in-2021,386896
1262394259	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-7.30804810360777	0								3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	20250910171500	http://www.chronline.com/stories/thurston-county-judge-sets-no-bail-hold-for-man-accused-of-murdering-missing-woman-in-2021,386896
1262394260	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-11.9323241317899	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250910171500	https://www.chicagotribune.com/2025/09/10/southland-crime-robbery-harvey-machete-crestwood/
1262394261	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-11.9323241317899	0								3	Orland Park, Illinois, United States	US	USIL		41.6303	-87.8539	415178	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250910171500	https://www.chicagotribune.com/2025/09/10/southland-crime-robbery-harvey-machete-crestwood/
1262394262	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-11.9323241317899	0								3	Orland Park, Illinois, United States	US	USIL		41.6303	-87.8539	415178	3	Orland Park, Illinois, United States	US	USIL		41.6303	-87.8539	415178	20250910171500	https://www.chicagotribune.com/2025/09/10/southland-crime-robbery-harvey-machete-crestwood/
1262394263	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	5	1	5	-11.9323241317899	0								3	Towanda, Illinois, United States	US	USIL	IL113	40.5639	-88.899	419790	3	Towanda, Illinois, United States	US	USIL	IL113	40.5639	-88.899	419790	20250910171500	https://www.chicagotribune.com/2025/09/10/southland-crime-robbery-harvey-machete-crestwood/
1262394264	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-7.30804810360777	0								3	Lewis County, Washington, United States	US	USWA		46.5832	-122.401	1531927	3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	20250910171500	http://www.chronline.com/stories/thurston-county-judge-sets-no-bail-hold-for-man-accused-of-murdering-missing-woman-in-2021,386896
1262394265	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-7.30804810360777	0								3	Lewis County, Washington, United States	US	USWA		46.5832	-122.401	1531927	3	Lewis County, Washington, United States	US	USWA		46.5832	-122.401	1531927	20250910171500	http://www.chronline.com/stories/thurston-county-judge-sets-no-bail-hold-for-man-accused-of-murdering-missing-woman-in-2021,386896
1262394266	20250910	202509	2025	2025.6849											USAGOV	UNITED STATES	USA					GOV			0	027	027	02	1	4.0	3	1	3	-6.69291338582677	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910171500	https://www.aljazeera.com/news/2025/9/10/breaking-from-colleagues-judge-votes-for-annulment-in-bolsonaro-trial
1262394267	20250910	202509	2025	2025.6849											USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	4	1	4	0.27434842249657	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250910171500	http://www.khits.com/story/68c192014ceea3328a8cd037/tulsa-mayor-monroe-nichols-speaks-on-operation-safe-
1262394268	20250910	202509	2025	2025.6849											USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	4	1	4	-3.87755102040816	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910171500	https://www.thetimes.com/us/american-politics/article/trump-booed-at-restaurant-dc-protest-c5tz6fj5d
1262394269	20250910	202509	2025	2025.6849											USAJUD	UNITED STATES	USA					JUD			1	112	112	11	3	-2.0	4	1	4	-7.30804810360777	0								3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	20250910171500	http://www.chronline.com/stories/thurston-county-judge-sets-no-bail-hold-for-man-accused-of-murdering-missing-woman-in-2021,386896
1262394270	20250910	202509	2025	2025.6849											USAJUD	UNITED STATES	USA					JUD			1	112	112	11	3	-2.0	2	1	2	-7.30804810360777	0								3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	3	Lewis County, Washington, United States	US	USWA		46.5832	-122.401	1531927	20250910171500	http://www.chronline.com/stories/thurston-county-judge-sets-no-bail-hold-for-man-accused-of-murdering-missing-woman-in-2021,386896
1262394271	20250910	202509	2025	2025.6849											USAJUD	UNITED STATES	USA					JUD			1	112	112	11	3	-2.0	2	1	2	-7.30804810360777	0								3	Lewis County, Washington, United States	US	USWA		46.5832	-122.401	1531927	3	Lewis County, Washington, United States	US	USWA		46.5832	-122.401	1531927	20250910171500	http://www.chronline.com/stories/thurston-county-judge-sets-no-bail-hold-for-man-accused-of-murdering-missing-woman-in-2021,386896
1262394272	20250910	202509	2025	2025.6849											USAJUD	UNITED STATES	USA					JUD			1	190	190	19	4	-10.0	8	1	8	-7.30804810360777	0								3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	20250910171500	http://www.chronline.com/stories/thurston-county-judge-sets-no-bail-hold-for-man-accused-of-murdering-missing-woman-in-2021,386896
1262394273	20250910	202509	2025	2025.6849											USAMED	UNITED STATES	USA					MED			1	013	013	01	1	0.4	2	1	2	6.38820638820639	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250910171500	https://www.miaminewtimes.com/arts/miami-film-festival-gems-announces-special-guest-ethan-hawke-23977880
1262394274	20250910	202509	2025	2025.6849											USAREL	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-6.89075630252101	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910171500	https://www.christianpost.com/news/texas-senate-oks-bill-fortexans-to-sue-abortion-pill-manufacturers.html
1262394275	20250910	202509	2025	2025.6849											VNM	VIETNAM	VNM								1	042	042	04	1	1.9	4	1	4	-0.51993067590988	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	India	IN	IN		20	77	IN	20250910171500	https://www.chicagotribune.com/2025/09/09/arthur-i-cyr-column-trump-g20/
1262394276	20250910	202509	2025	2025.6849											VNM	VIETNAM	VNM								1	042	042	04	1	1.9	1	1	1	-0.51993067590988	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250910171500	https://www.chicagotribune.com/2025/09/09/arthur-i-cyr-column-trump-g20/
1262394277	20250910	202509	2025	2025.6849											kas	KASHMIRI			kas						1	051	051	05	1	3.4	8	1	8	6.68789808917198	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250910171500	https://kashmirlife.net/union-textiles-secretary-launches-steel-looms-pledges-support-for-kashmiri-handicrafts-404910/
1262394278	20250910	202509	2025	2025.6849											kas	KASHMIRI			kas						1	051	051	05	1	3.4	2	1	2	6.68789808917198	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Kulgam, Jammu and Kashmir, India	IN	IN12	72813	33.65	75.0167	-2101830	20250910171500	https://kashmirlife.net/union-textiles-secretary-launches-steel-looms-pledges-support-for-kashmiri-handicrafts-404910/
1262394279	20250910	202509	2025	2025.6849	AFG	KABUL	AFG																		0	016	016	01	1	-2.0	8	1	8	-6.57534246575342	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250910171500	https://www.arabnews.com/node/2614822/pakistan
1262394280	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								BUS	INVESTOR						BUS			1	012	012	01	1	-0.4	4	1	4	0	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250910171500	https://www.nydailynews.com/2025/09/10/elon-musk-no-longer-richest-man-larry-ellison/
1262394281	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	8	1	8	0.20040080160321	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910171500	https://wjla.com/news/local/new-bar-h-street-hush-harbor-historical-no-cellphones-smart-phones-apple-iphone-dmv-dining-drinks-alcohol
1262394282	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								USA	AMERICAN	USA								0	111	111	11	3	-2.0	3	1	3	-8.84422110552764	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910171500	https://www.dailymail.co.uk/media/article-15084449/reaction-ukraine-murder-irynea-zarutska-north-carolina-charlotte.html
1262394283	20250910	202509	2025	2025.6849	AGR	FARMER						AGR													1	017	017	01	1	0.0	5	1	5	10.9717868338558	0								0								0								20250910171500	https://www.mayonews.ie/news/local-news/1890916/mayo-native-scoops-award-at-fbd-young-farmer-of-the-year-awards.html
1262394284	20250910	202509	2025	2025.6849	ARE	EMIRATI	ARE								QAT	DOHA	QAT								0	042	042	04	1	1.9	2	1	2	-7.90094339622642	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250910171500	https://www.aol.co.uk/articles/netanyahu-unhinged-narcissist-sabotaged-world-163725076.html
1262394285	20250910	202509	2025	2025.6849	ARE	EMIRATI	ARE								QAT	DOHA	QAT								0	042	042	04	1	1.9	6	1	6	-7.90094339622642	1	Saudi Arabia	SA	SA		25	45	SA	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910171500	https://www.aol.co.uk/articles/netanyahu-unhinged-narcissist-sabotaged-world-163725076.html
1262394286	20250910	202509	2025	2025.6849	ARE	DUBAI	ARE								QAT	QATAR	QAT								1	172	172	17	4	-5.0	5	1	5	-1.72413793103449	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910171500	https://www.al-monitor.com/originals/2025/09/uae-president-visits-qatar-bans-israel-dubai-airshow-after-doha-strikes
